"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,14:25:00,23.857,92.894,22.430,,,,,
2018-10-25,14:30:00,23.713,93.615,22.399,,,,,
2018-10-25,14:35:00,23.617,93.564,22.295,,,,,
2018-10-25,14:40:00,23.545,94.891,22.428,,,,,
2018-10-25,14:45:00,23.352,95.779,22.371,,,,,
2018-10-25,14:50:00,23.160,96.874,22.343,,,,,
2018-10-25,14:55:00,23.184,97.622,22.478,,,,,
2018-10-25,15:00:00,23.280,97.515,22.558,,,,,
2018-10-25,15:05:00,23.376,97.301,22.623,,,,,
2018-10-25,15:10:00,23.400,97.095,22.617,,,,,
2018-10-25,15:15:00,23.424,96.384,22.534,,,,,
2018-10-25,15:20:00,23.521,97.313,22.769,,,,,
2018-10-25,15:25:00,23.665,96.339,22.768,,,,,
2018-10-25,15:30:00,23.930,95.981,22.979,,,,,
2018-10-25,15:35:00,24.291,95.726,23.302,,,,,
2018-10-25,15:40:00,24.557,93.664,23.248,,,,,
2018-10-25,15:45:00,24.629,93.194,23.246,,,,,
2018-10-25,15:50:00,24.629,93.709,23.327,,,,,
2018-10-25,15:55:00,24.412,91.834,22.813,,,,,
2018-10-25,16:00:00,24.050,93.213,22.672,,,,,
2018-10-25,16:05:00,23.713,93.831,22.432,,,,,
2018-10-25,16:10:00,23.376,94.660,22.225,,,,,
2018-10-25,16:15:00,22.992,95.792,22.013,,,,,
2018-10-25,16:20:00,22.729,96.814,21.902,,,,,
2018-10-25,16:25:00,22.561,97.194,21.790,,,,,
2018-10-25,16:30:00,22.369,98.014,21.718,,,,,
2018-10-25,16:35:00,22.178,98.620,21.614,,,,,
2018-10-25,16:40:00,22.034,99.340,21.574,,,,,
2018-10-25,16:45:00,21.891,99.562,21.461,,,,,
2018-10-25,16:50:00,21.748,99.888,21.363,,,,,
2018-10-25,16:55:00,21.604,100.000,21.265,,,,,
2018-10-25,17:00:00,21.509,100.000,21.180,,,,,
2018-10-25,17:05:00,21.366,100.000,21.059,,,,,
2018-10-25,17:10:00,21.294,100.000,21.014,,,,,
2018-10-25,17:15:00,21.223,100.000,20.982,,,,,
2018-10-25,17:20:00,21.175,100.000,20.950,,,,,
2018-10-25,17:25:00,21.127,100.000,20.932,,,,,
2018-10-25,17:30:00,21.103,100.000,20.922,,,,,
2018-10-25,17:35:00,21.079,100.000,20.911,,,,,
2018-10-25,17:40:00,21.103,100.000,20.964,,,,,
2018-10-25,17:45:00,21.103,100.000,20.964,,,,,
2018-10-25,17:50:00,21.056,100.000,20.928,,,,,
2018-10-25,17:55:00,21.008,100.000,20.896,,,,,
2018-10-25,18:00:00,20.960,100.000,20.857,,,,,
2018-10-25,18:05:00,20.913,100.000,20.817,,,,,
2018-10-25,18:10:00,20.817,100.000,20.721,,,,,
2018-10-25,18:15:00,20.746,100.000,20.664,,,,,
2018-10-25,18:20:00,20.650,100.000,20.582,,,,,
2018-10-25,18:25:00,20.579,100.000,20.521,,,,,
2018-10-25,18:30:00,20.531,100.000,20.478,,,,,
2018-10-25,18:35:00,20.484,100.000,20.435,,,,,
2018-10-25,18:40:00,20.436,100.000,20.392,,,,,
2018-10-25,18:45:00,20.412,100.000,20.367,,,,,
2018-10-25,18:50:00,20.365,100.000,20.327,,,,,
2018-10-25,18:55:00,20.317,100.000,20.291,,,,,
2018-10-25,19:00:00,20.293,100.000,20.277,,,,,
2018-10-25,19:05:00,20.246,100.000,20.234,,,,,
2018-10-25,19:10:00,20.198,100.000,20.198,,,,,
2018-10-25,19:15:00,20.198,100.000,20.205,,,,,
2018-10-25,19:20:00,20.174,100.000,20.180,,,,,
2018-10-25,19:25:00,20.126,100.000,20.137,,,,,
2018-10-25,19:30:00,20.103,100.000,20.115,,,,,
2018-10-25,19:35:00,20.055,100.000,20.069,,,,,
2018-10-25,19:40:00,20.007,100.000,20.022,,,,,
2018-10-25,19:45:00,20.031,100.000,20.047,,,,,
2018-10-25,19:50:00,20.007,100.000,20.019,,,,,
2018-10-25,19:55:00,19.936,100.000,19.944,,,,,
2018-10-25,20:00:00,19.888,100.000,19.901,,,,,
2018-10-25,20:05:00,19.865,100.000,19.886,,,,,
2018-10-25,20:10:00,19.888,100.000,19.915,,,,,
2018-10-25,20:15:00,19.888,100.000,19.915,,,,,
2018-10-25,20:20:00,19.912,100.000,19.939,,,,,
2018-10-25,20:25:00,19.888,100.000,19.915,,,,,
2018-10-25,20:30:00,19.865,100.000,19.891,,,,,
2018-10-25,20:35:00,19.841,100.000,19.868,,,,,
2018-10-25,20:40:00,19.793,100.000,19.820,,,,,
2018-10-25,20:45:00,19.793,100.000,19.820,,,,,
2018-10-25,20:50:00,19.793,100.000,19.820,,,,,
2018-10-25,20:55:00,19.817,100.000,19.844,,,,,
2018-10-25,21:00:00,19.793,100.000,19.820,,,,,
2018-10-25,21:05:00,19.817,100.000,19.844,,,,,
2018-10-25,21:10:00,19.841,100.000,19.868,,,,,
2018-10-25,21:15:00,19.841,100.000,19.868,,,,,
2018-10-25,21:20:00,19.841,100.000,19.868,,,,,
2018-10-25,21:25:00,19.817,100.000,19.844,,,,,
2018-10-25,21:30:00,19.793,100.000,19.820,,,,,
2018-10-25,21:35:00,19.722,100.000,19.748,,,,,
2018-10-25,21:40:00,19.627,100.000,19.653,,,,,
2018-10-25,21:45:00,19.579,100.000,19.605,,,,,
2018-10-25,21:50:00,19.532,100.000,19.558,,,,,
2018-10-25,21:55:00,19.508,100.000,19.534,,,,,
2018-10-25,22:00:00,19.460,100.000,19.486,,,,,
2018-10-25,22:05:00,19.484,100.000,19.510,,,,,
2018-10-25,22:10:00,19.508,100.000,19.534,,,,,
2018-10-25,22:15:00,19.508,100.000,19.534,,,,,
2018-10-25,22:20:00,19.460,100.000,19.486,,,,,
2018-10-25,22:25:00,19.460,100.000,19.486,,,,,
2018-10-25,22:30:00,19.508,100.000,19.534,,,,,
2018-10-25,22:35:00,19.555,100.000,19.582,,,,,
2018-10-25,22:40:00,19.603,100.000,19.629,,,,,
2018-10-25,22:45:00,19.651,100.000,19.677,,,,,
2018-10-25,22:50:00,19.651,100.000,19.677,,,,,
2018-10-25,22:55:00,19.674,100.000,19.701,,,,,
2018-10-25,23:00:00,19.698,100.000,19.725,,,,,
2018-10-25,23:05:00,19.746,100.000,19.772,,,,,
2018-10-25,23:10:00,19.746,100.000,19.772,,,,,
2018-10-25,23:15:00,19.770,100.000,19.796,,,,,
2018-10-25,23:20:00,19.793,100.000,19.820,,,,,
2018-10-25,23:25:00,19.793,100.000,19.820,,,,,
2018-10-25,23:30:00,19.793,100.000,19.820,,,,,
2018-10-25,23:35:00,19.817,100.000,19.844,,,,,
2018-10-25,23:40:00,19.817,100.000,19.844,,,,,
2018-10-25,23:45:00,19.817,100.000,19.844,,,,,
2018-10-25,23:50:00,19.817,100.000,19.844,,,,,
2018-10-25,23:55:00,19.817,100.000,19.844,,,,,
2018-10-26,00:00:00,19.841,100.000,19.868,,,,,
2018-10-26,00:05:00,19.841,100.000,19.868,,,,,
2018-10-26,00:10:00,19.841,100.000,19.868,,,,,
2018-10-26,00:15:00,19.817,100.000,19.844,,,,,
2018-10-26,00:20:00,19.793,100.000,19.820,,,,,
2018-10-26,00:25:00,19.770,100.000,19.796,,,,,
2018-10-26,00:30:00,19.770,100.000,19.796,,,,,
2018-10-26,00:35:00,19.746,100.000,19.772,,,,,
2018-10-26,00:40:00,19.746,100.000,19.772,,,,,
2018-10-26,00:45:00,19.770,100.000,19.796,,,,,
2018-10-26,00:50:00,19.793,100.000,19.820,,,,,
2018-10-26,00:55:00,19.817,100.000,19.844,,,,,
2018-10-26,01:00:00,19.817,100.000,19.844,,,,,
2018-10-26,01:05:00,19.793,100.000,19.820,,,,,
2018-10-26,01:10:00,19.793,100.000,19.820,,,,,
2018-10-26,01:15:00,19.746,100.000,19.772,,,,,
2018-10-26,01:20:00,19.698,100.000,19.725,,,,,
2018-10-26,01:25:00,19.722,100.000,19.748,,,,,
2018-10-26,01:30:00,19.722,100.000,19.748,,,,,
2018-10-26,01:35:00,19.722,100.000,19.748,,,,,
2018-10-26,01:40:00,19.770,100.000,19.796,,,,,
2018-10-26,01:45:00,19.841,100.000,19.868,,,,,
2018-10-26,01:50:00,19.888,100.000,19.915,,,,,
2018-10-26,01:55:00,19.912,100.000,19.939,,,,,
2018-10-26,02:00:00,19.960,100.000,19.987,,,,,
2018-10-26,02:05:00,19.984,100.000,20.011,,,,,
2018-10-26,02:10:00,20.031,100.000,20.058,,,,,
2018-10-26,02:15:00,20.079,100.000,20.106,,,,,
2018-10-26,02:20:00,20.126,100.000,20.154,,,,,
2018-10-26,02:25:00,20.174,100.000,20.201,,,,,
2018-10-26,02:30:00,20.222,100.000,20.249,,,,,
2018-10-26,02:35:00,20.246,100.000,20.273,,,,,
2018-10-26,02:40:00,20.269,100.000,20.297,,,,,
2018-10-26,02:45:00,20.293,100.000,20.321,,,,,
2018-10-26,02:50:00,20.317,100.000,20.344,,,,,
2018-10-26,02:55:00,20.293,100.000,20.321,,,,,
2018-10-26,03:00:00,20.341,100.000,20.368,,,,,
2018-10-26,03:05:00,20.365,100.000,20.392,,,,,
2018-10-26,03:10:00,20.412,100.000,20.440,,,,,
2018-10-26,03:15:00,20.412,100.000,20.440,,,,,
2018-10-26,03:20:00,20.436,100.000,20.464,,,,,
2018-10-26,03:25:00,20.484,100.000,20.511,,,,,
2018-10-26,03:30:00,20.531,100.000,20.559,,,,,
2018-10-26,03:35:00,20.579,100.000,20.607,,,,,
2018-10-26,03:40:00,20.603,100.000,20.631,,,,,
2018-10-26,03:45:00,20.650,100.000,20.678,,,,,
2018-10-26,03:50:00,20.698,100.000,20.726,,,,,
2018-10-26,03:55:00,20.722,100.000,20.750,,,,,
2018-10-26,04:00:00,20.746,100.000,20.774,,,,,
2018-10-26,04:05:00,20.746,100.000,20.774,,,,,
2018-10-26,04:10:00,20.770,100.000,20.798,,,,,
2018-10-26,04:15:00,20.793,100.000,20.822,,,,,
2018-10-26,04:20:00,20.817,100.000,20.846,,,,,
2018-10-26,04:25:00,20.817,100.000,20.846,,,,,
2018-10-26,04:30:00,20.841,100.000,20.869,,,,,
2018-10-26,04:35:00,20.841,100.000,20.869,,,,,
2018-10-26,04:40:00,20.865,100.000,20.893,,,,,
2018-10-26,04:45:00,20.913,100.000,20.941,,,,,
2018-10-26,04:50:00,20.936,100.000,20.965,,,,,
2018-10-26,04:55:00,20.960,100.000,20.989,,,,,
2018-10-26,05:00:00,20.960,100.000,20.989,,,,,
2018-10-26,05:05:00,20.984,100.000,21.013,,,,,
2018-10-26,05:10:00,21.008,100.000,21.037,,,,,
2018-10-26,05:15:00,21.032,100.000,21.060,,,,,
2018-10-26,05:20:00,21.032,100.000,21.060,,,,,
2018-10-26,05:25:00,21.056,100.000,21.084,,,,,
2018-10-26,05:30:00,21.079,100.000,21.108,,,,,
2018-10-26,05:35:00,21.079,100.000,21.108,,,,,
2018-10-26,05:40:00,21.103,100.000,21.132,,,,,
2018-10-26,05:45:00,21.127,100.000,21.156,,,,,
2018-10-26,05:50:00,21.127,100.000,21.156,,,,,
2018-10-26,05:55:00,21.127,100.000,21.156,,,,,
2018-10-26,06:00:00,21.151,100.000,21.180,,,,,
2018-10-26,06:05:00,21.151,100.000,21.180,,,,,
2018-10-26,06:10:00,21.151,100.000,21.180,,,,,
2018-10-26,06:15:00,21.175,100.000,21.204,,,,,
2018-10-26,06:20:00,21.175,100.000,21.204,,,,,
2018-10-26,06:25:00,21.175,100.000,21.204,,,,,
2018-10-26,06:30:00,21.175,100.000,21.204,,,,,
2018-10-26,06:35:00,21.175,100.000,21.204,,,,,
2018-10-26,06:40:00,21.175,100.000,21.204,,,,,
2018-10-26,06:45:00,21.175,100.000,21.204,,,,,
2018-10-26,06:50:00,21.175,100.000,21.204,,,,,
2018-10-26,06:55:00,21.175,100.000,21.204,,,,,
2018-10-26,07:00:00,21.175,100.000,21.204,,,,,
2018-10-26,07:05:00,21.175,100.000,21.204,,,,,
2018-10-26,07:10:00,21.175,100.000,21.204,,,,,
2018-10-26,07:15:00,21.175,100.000,21.204,,,,,
2018-10-26,07:20:00,21.175,100.000,21.204,,,,,
2018-10-26,07:25:00,21.175,100.000,21.204,,,,,
2018-10-26,07:30:00,21.175,100.000,21.204,,,,,
2018-10-26,07:35:00,21.199,100.000,21.228,,,,,
2018-10-26,07:40:00,21.223,100.000,21.252,,,,,
2018-10-26,07:45:00,21.223,100.000,21.252,,,,,
2018-10-26,07:50:00,21.246,100.000,21.275,,,,,
2018-10-26,07:55:00,21.270,100.000,21.299,,,,,
2018-10-26,08:00:00,21.318,100.000,21.347,,,,,
2018-10-26,08:05:00,21.366,100.000,21.395,,,,,
2018-10-26,08:10:00,21.413,100.000,21.443,,,,,
2018-10-26,08:15:00,21.461,100.000,21.491,,,,,
2018-10-26,08:20:00,21.485,100.000,21.514,,,,,
2018-10-26,08:25:00,21.485,100.000,21.514,,,,,
2018-10-26,08:30:00,21.557,100.000,21.586,,,,,
2018-10-26,08:35:00,21.676,100.000,21.706,,,,,
2018-10-26,08:40:00,21.700,100.000,21.730,,,,,
2018-10-26,08:45:00,21.748,100.000,21.777,,,,,
2018-10-26,08:50:00,21.843,100.000,21.873,,,,,
2018-10-26,08:55:00,21.939,100.000,21.969,,,,,
2018-10-26,09:00:00,22.011,100.000,22.041,,,,,
2018-10-26,09:05:00,22.178,100.000,22.208,,,,,
2018-10-26,09:10:00,22.298,100.000,22.328,,,,,
2018-10-26,09:15:00,22.345,100.000,22.376,,,,,
2018-10-26,09:20:00,22.537,100.000,22.568,,,,,
2018-10-26,09:25:00,22.753,100.000,22.784,,,,,
2018-10-26,09:30:00,22.872,100.000,22.904,,,,,
2018-10-26,09:35:00,22.848,100.000,22.880,,,,,
2018-10-26,09:40:00,22.896,100.000,22.928,,,,,
2018-10-26,09:45:00,22.848,100.000,22.880,,,,,
2018-10-26,09:50:00,22.705,100.000,22.736,,,,,
2018-10-26,09:55:00,22.609,100.000,22.640,,,,,
2018-10-26,10:00:00,22.489,100.000,22.520,,,,,
2018-10-26,10:05:00,22.369,100.000,22.400,,,,,
2018-10-26,10:10:00,22.345,100.000,22.376,,,,,
2018-10-26,10:15:00,22.274,100.000,22.304,,,,,
2018-10-26,10:20:00,22.226,100.000,22.256,,,,,
2018-10-26,10:25:00,22.202,100.000,22.232,,,,,
2018-10-26,10:30:00,22.202,100.000,22.232,,,,,
2018-10-26,10:35:00,22.226,100.000,22.256,,,,,
2018-10-26,10:40:00,22.226,100.000,22.256,,,,,
2018-10-26,10:45:00,22.274,100.000,22.304,,,,,
2018-10-26,10:50:00,22.321,100.000,22.352,,,,,
2018-10-26,10:55:00,22.274,100.000,22.304,,,,,
2018-10-26,11:00:00,22.274,100.000,22.304,,,,,
2018-10-26,11:05:00,22.274,100.000,22.304,,,,,
2018-10-26,11:10:00,22.298,100.000,22.328,,,,,
2018-10-26,11:15:00,22.345,100.000,22.376,,,,,
2018-10-26,11:20:00,22.537,100.000,22.568,,,,,
2018-10-26,11:25:00,22.944,100.000,22.976,,,,,
2018-10-26,11:30:00,23.160,100.000,23.192,,,,,
2018-10-26,11:35:00,23.328,100.000,23.361,,,,,
2018-10-26,11:40:00,23.521,100.000,23.553,,,,,
2018-10-26,11:45:00,23.521,100.000,23.553,,,,,
2018-10-26,11:50:00,23.617,100.000,23.649,,,,,
2018-10-26,11:55:00,23.954,100.000,23.987,,,,,
2018-10-26,12:00:00,24.243,100.000,24.277,,,,,
2018-10-26,12:05:00,24.388,100.000,24.422,,,,,
2018-10-26,12:10:00,24.291,100.000,24.325,,,,,
2018-10-26,12:15:00,24.243,100.000,24.277,,,,,
2018-10-26,12:20:00,24.339,100.000,24.373,,,,,
2018-10-26,12:25:00,24.557,100.000,24.591,,,,,
2018-10-26,12:30:00,24.629,100.000,24.663,,,,,
2018-10-26,12:35:00,24.750,100.000,24.785,,,,,
2018-10-26,12:40:00,24.484,100.000,24.518,,,,,
2018-10-26,12:45:00,24.363,100.000,24.397,,,,,
2018-10-26,12:50:00,24.436,100.000,24.470,,,,,
2018-10-26,12:55:00,24.460,100.000,24.494,,,,,
2018-10-26,13:00:00,24.339,100.000,24.373,,,,,
2018-10-26,13:05:00,24.460,100.000,24.494,,,,,
2018-10-26,13:10:00,24.605,100.000,24.639,,,,,
2018-10-26,13:15:00,24.460,100.000,24.494,,,,,
2018-10-26,13:20:00,24.460,100.000,24.494,,,,,
2018-10-26,13:25:00,24.460,100.000,24.494,,,,,
2018-10-26,13:30:00,24.605,100.000,24.639,,,,,
2018-10-26,13:35:00,24.774,100.000,24.809,,,,,
2018-10-26,13:40:00,24.895,100.000,24.930,,,,,
2018-10-26,13:45:00,25.162,100.000,25.197,,,,,
2018-10-26,13:50:00,25.453,100.000,25.488,,,,,
2018-10-26,13:55:00,26.426,100.000,26.464,,,,,
2018-10-26,14:00:00,26.475,100.000,26.513,,,,,
2018-10-26,14:05:00,26.134,100.000,26.170,,,,,
2018-10-26,14:10:00,25.793,100.000,25.829,,,,,
2018-10-26,14:15:00,25.841,100.000,25.878,,,,,
2018-10-26,14:20:00,25.939,100.000,25.975,,,,,
2018-10-26,14:25:00,26.036,100.000,26.073,,,,,
2018-10-26,14:30:00,26.451,100.000,26.488,,,,,
2018-10-26,14:35:00,26.793,100.000,26.831,,,,,
2018-10-26,14:40:00,26.622,100.000,26.660,,,,,
2018-10-26,14:45:00,26.378,100.000,26.415,,,,,
2018-10-26,14:50:00,26.061,100.000,26.097,,,,,
2018-10-26,14:55:00,26.036,100.000,26.073,,,,,
2018-10-26,15:00:00,26.109,100.000,26.146,,,,,
2018-10-26,15:05:00,26.598,100.000,26.635,,,,,
2018-10-26,15:10:00,26.646,100.000,26.629,,,,,
2018-10-26,15:15:00,26.818,100.000,26.617,,,,,
2018-10-26,15:20:00,26.744,100.000,26.493,,,,,
2018-10-26,15:25:00,26.793,99.026,26.308,,,,,
2018-10-26,15:30:00,26.671,98.940,26.172,,,,,
2018-10-26,15:35:00,26.573,98.701,26.038,,,,,
2018-10-26,15:40:00,26.524,98.153,25.907,,,,,
2018-10-26,15:45:00,26.622,97.642,25.927,,,,,
2018-10-26,15:50:00,27.087,96.524,26.222,,,,,
2018-10-26,15:55:00,26.965,94.267,25.745,,,,,
2018-10-26,16:00:00,26.622,95.945,25.666,,,,,
2018-10-26,16:05:00,26.475,95.989,25.527,,,,,
2018-10-26,16:10:00,26.353,95.363,25.307,,,,,
2018-10-26,16:15:00,26.061,95.667,25.062,,,,,
2018-10-26,16:20:00,25.793,96.299,24.892,,,,,
2018-10-26,16:25:00,25.720,96.684,24.877,,,,,
2018-10-26,16:30:00,26.182,95.752,25.197,,,,,
2018-10-26,16:35:00,26.085,92.901,24.650,,,,,
2018-10-26,16:40:00,25.890,94.649,24.733,,,,,
2018-10-26,16:45:00,25.987,93.423,24.636,,,,,
2018-10-26,16:50:00,25.987,93.587,24.662,,,,,
2018-10-26,16:55:00,25.817,94.305,24.606,,,,,
2018-10-26,17:00:00,25.623,93.060,24.214,,,,,
2018-10-26,17:05:00,25.550,93.178,24.161,,,,,
2018-10-26,17:10:00,25.404,93.876,24.126,,,,,
2018-10-26,17:15:00,25.186,93.088,23.784,,,,,
2018-10-26,17:20:00,24.992,93.447,23.648,,,,,
2018-10-26,17:25:00,24.774,93.122,23.379,,,,,
2018-10-26,17:30:00,24.653,93.227,23.275,,,,,
2018-10-26,17:35:00,24.532,93.007,23.120,,,,,
2018-10-26,17:40:00,24.339,93.366,22.984,,,,,
2018-10-26,17:45:00,24.171,93.838,22.890,,,,,
2018-10-26,17:50:00,24.026,93.639,22.715,,,,,
2018-10-26,17:55:00,23.905,93.960,22.645,,,,,
2018-10-26,18:00:00,23.737,93.891,22.466,,,,,
2018-10-26,18:05:00,23.569,93.147,22.182,,,,,
2018-10-26,18:10:00,23.352,93.417,22.008,,,,,
2018-10-26,18:15:00,23.064,93.291,21.702,,,,,
2018-10-26,18:20:00,22.824,94.440,21.640,,,,,
2018-10-26,18:25:00,22.609,94.573,21.445,,,,,
2018-10-26,18:30:00,22.441,94.957,21.336,,,,,
2018-10-26,18:35:00,22.274,95.873,21.306,,,,,
2018-10-26,18:40:00,22.130,95.942,21.173,,,,,
2018-10-26,18:45:00,22.034,96.606,21.176,,,,,
2018-10-26,18:50:00,21.891,96.675,21.043,,,,,
2018-10-26,18:55:00,21.748,97.691,21.048,,,,,
2018-10-26,19:00:00,21.604,97.942,20.941,,,,,
2018-10-26,19:05:00,21.485,98.042,20.835,,,,,
2018-10-26,19:10:00,21.318,98.468,20.729,,,,,
2018-10-26,19:15:00,21.199,98.097,20.556,,,,,
2018-10-26,19:20:00,21.103,97.626,20.392,,,,,
2018-10-26,19:25:00,21.008,97.941,20.342,,,,,
2018-10-26,19:30:00,20.913,98.099,20.269,,,,,
2018-10-26,19:35:00,20.793,97.858,20.115,,,,,
2018-10-26,19:40:00,20.698,97.937,20.031,,,,,
2018-10-26,19:45:00,20.627,98.388,20.024,,,,,
2018-10-26,19:50:00,20.507,98.408,19.907,,,,,
2018-10-26,19:55:00,20.388,98.298,19.772,,,,,
2018-10-26,20:00:00,20.317,98.878,19.783,,,,,
2018-10-26,20:05:00,20.222,99.319,19.749,,,,,
2018-10-26,20:10:00,20.126,99.449,19.672,,,,,
2018-10-26,20:15:00,20.055,99.636,19.626,,,,,
2018-10-26,20:20:00,19.984,99.617,19.552,,,,,
2018-10-26,20:25:00,19.888,99.746,19.474,,,,,
2018-10-26,20:30:00,19.841,99.888,19.446,,,,,
2018-10-26,20:35:00,19.817,100.000,19.443,,,,,
2018-10-26,20:40:00,19.746,100.000,19.389,,,,,
2018-10-26,20:45:00,19.674,100.000,19.329,,,,,
2018-10-26,20:50:00,19.603,100.000,19.297,,,,,
2018-10-26,20:55:00,19.484,100.000,19.187,,,,,
2018-10-26,21:00:00,19.413,100.000,19.113,,,,,
2018-10-26,21:05:00,19.389,100.000,19.098,,,,,
2018-10-26,21:10:00,19.341,100.000,19.087,,,,,
2018-10-26,21:15:00,19.270,100.000,19.013,,,,,
2018-10-26,21:20:00,19.246,100.000,18.981,,,,,
2018-10-26,21:25:00,19.199,100.000,18.949,,,,,
2018-10-26,21:30:00,19.127,100.000,18.891,,,,,
2018-10-26,21:35:00,19.080,100.000,18.856,,,,,
2018-10-26,21:40:00,19.008,100.000,18.802,,,,,
2018-10-26,21:45:00,18.961,100.000,18.769,,,,,
2018-10-26,21:50:00,18.913,100.000,18.737,,,,,
2018-10-26,21:55:00,18.889,100.000,18.719,,,,,
2018-10-26,22:00:00,18.842,100.000,18.680,,,,,
2018-10-26,22:05:00,18.794,100.000,18.640,,,,,
2018-10-26,22:10:00,18.723,100.000,18.579,,,,,
2018-10-26,22:15:00,18.675,100.000,18.543,,,,,
2018-10-26,22:20:00,18.652,100.000,18.525,,,,,
2018-10-26,22:25:00,18.604,100.000,18.489,,,,,
2018-10-26,22:30:00,18.580,100.000,18.471,,,,,
2018-10-26,22:35:00,18.557,100.000,18.453,,,,,
2018-10-26,22:40:00,18.533,100.000,18.438,,,,,
2018-10-26,22:45:00,18.580,100.000,18.491,,,,,
2018-10-26,22:50:00,18.628,100.000,18.544,,,,,
2018-10-26,22:55:00,18.699,100.000,18.629,,,,,
2018-10-26,23:00:00,18.794,100.000,18.729,,,,,
2018-10-26,23:05:00,18.794,100.000,18.722,,,,,
2018-10-26,23:10:00,18.818,100.000,18.737,,,,,
2018-10-26,23:15:00,18.794,100.000,18.715,,,,,
2018-10-26,23:20:00,18.794,100.000,18.695,,,,,
2018-10-26,23:25:00,18.794,100.000,18.688,,,,,
2018-10-26,23:30:00,18.842,100.000,18.738,,,,,
2018-10-26,23:35:00,18.889,100.000,18.787,,,,,
2018-10-26,23:40:00,18.913,100.000,18.805,,,,,
2018-10-26,23:45:00,18.961,100.000,18.848,,,,,
2018-10-26,23:50:00,18.961,100.000,18.831,,,,,
2018-10-26,23:55:00,18.913,100.000,18.778,,,,,
2018-10-27,00:00:00,18.842,100.000,18.683,,,,,
2018-10-27,00:05:00,18.866,100.000,18.735,,,,,
2018-10-27,00:10:00,18.771,100.000,18.629,,,,,
2018-10-27,00:15:00,18.699,100.000,18.571,,,,,
2018-10-27,00:20:00,18.604,100.000,18.482,,,,,
2018-10-27,00:25:00,18.509,100.000,18.383,,,,,
2018-10-27,00:30:00,18.461,100.000,18.360,,,,,
2018-10-27,00:35:00,18.366,100.000,18.247,,,,,
2018-10-27,00:40:00,18.319,100.000,18.221,,,,,
2018-10-27,00:45:00,18.295,100.000,18.210,,,,,
2018-10-27,00:50:00,18.271,100.000,18.195,,,,,
2018-10-27,00:55:00,18.271,100.000,18.208,,,,,
2018-10-27,01:00:00,18.271,100.000,18.218,,,,,
2018-10-27,01:05:00,18.224,100.000,18.165,,,,,
2018-10-27,01:10:00,18.129,100.000,18.059,,,,,
2018-10-27,01:15:00,18.081,100.000,18.023,,,,,
2018-10-27,01:20:00,18.033,100.000,17.983,,,,,
2018-10-27,01:25:00,18.033,100.000,17.986,,,,,
2018-10-27,01:30:00,17.986,100.000,17.933,,,,,
2018-10-27,01:35:00,17.891,100.000,17.824,,,,,
2018-10-27,01:40:00,17.796,100.000,17.718,,,,,
