"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381824, SEN S/N: 20381824, LBL: temp_C)","RH, % (LGR S/N: 20381824, SEN S/N: 20381824, LBL: RH_pct)"
2018-10-25 19:20:00,20.174,100.000
2018-10-25 19:25:00,20.126,100.000
2018-10-25 19:30:00,20.103,100.000
2018-10-25 19:35:00,20.055,100.000
2018-10-25 19:40:00,20.007,100.000
2018-10-25 19:45:00,20.031,100.000
2018-10-25 19:50:00,20.007,100.000
2018-10-25 19:55:00,19.936,100.000
2018-10-25 20:00:00,19.888,100.000
2018-10-25 20:05:00,19.865,100.000
2018-10-25 20:10:00,19.888,100.000
2018-10-25 20:15:00,19.888,100.000
2018-10-25 20:20:00,19.912,100.000
2018-10-25 20:25:00,19.888,100.000
2018-10-25 20:30:00,19.865,100.000
2018-10-25 20:35:00,19.841,100.000
2018-10-25 20:40:00,19.793,100.000
2018-10-25 20:45:00,19.793,100.000
2018-10-25 20:50:00,19.793,100.000
2018-10-25 20:55:00,19.817,100.000
2018-10-25 21:00:00,19.793,100.000
2018-10-25 21:05:00,19.817,100.000
2018-10-25 21:10:00,19.841,100.000
2018-10-25 21:15:00,19.841,100.000
2018-10-25 21:20:00,19.841,100.000
2018-10-25 21:25:00,19.817,100.000
2018-10-25 21:30:00,19.793,100.000
2018-10-25 21:35:00,19.722,100.000
2018-10-25 21:40:00,19.627,100.000
2018-10-25 21:45:00,19.579,100.000
2018-10-25 21:50:00,19.532,100.000
2018-10-25 21:55:00,19.508,100.000
2018-10-25 22:00:00,19.460,100.000
2018-10-25 22:05:00,19.484,100.000
2018-10-25 22:10:00,19.508,100.000
2018-10-25 22:15:00,19.508,100.000
2018-10-25 22:20:00,19.460,100.000
2018-10-25 22:25:00,19.460,100.000
2018-10-25 22:30:00,19.508,100.000
2018-10-25 22:35:00,19.555,100.000
2018-10-25 22:40:00,19.603,100.000
2018-10-25 22:45:00,19.651,100.000
2018-10-25 22:50:00,19.651,100.000
2018-10-25 22:55:00,19.674,100.000
2018-10-25 23:00:00,19.698,100.000
2018-10-25 23:05:00,19.746,100.000
2018-10-25 23:10:00,19.746,100.000
2018-10-25 23:15:00,19.770,100.000
2018-10-25 23:20:00,19.793,100.000
2018-10-25 23:25:00,19.793,100.000
2018-10-25 23:30:00,19.793,100.000
2018-10-25 23:35:00,19.817,100.000
2018-10-25 23:40:00,19.817,100.000
2018-10-25 23:45:00,19.817,100.000
2018-10-25 23:50:00,19.817,100.000
2018-10-25 23:55:00,19.817,100.000
2018-10-26 00:00:00,19.841,100.000
2018-10-26 00:05:00,19.841,100.000
2018-10-26 00:10:00,19.841,100.000
2018-10-26 00:15:00,19.817,100.000
2018-10-26 00:20:00,19.793,100.000
2018-10-26 00:25:00,19.770,100.000
2018-10-26 00:30:00,19.770,100.000
2018-10-26 00:35:00,19.746,100.000
2018-10-26 00:40:00,19.746,100.000
2018-10-26 00:45:00,19.770,100.000
2018-10-26 00:50:00,19.793,100.000
2018-10-26 00:55:00,19.817,100.000
2018-10-26 01:00:00,19.817,100.000
2018-10-26 01:05:00,19.793,100.000
2018-10-26 01:10:00,19.793,100.000
2018-10-26 01:15:00,19.746,100.000
2018-10-26 01:20:00,19.698,100.000
2018-10-26 01:25:00,19.722,100.000
2018-10-26 01:30:00,19.722,100.000
2018-10-26 01:35:00,19.722,100.000
2018-10-26 01:40:00,19.770,100.000
2018-10-26 01:45:00,19.841,100.000
2018-10-26 01:50:00,19.888,100.000
2018-10-26 01:55:00,19.912,100.000
2018-10-26 02:00:00,19.960,100.000
2018-10-26 02:05:00,19.984,100.000
2018-10-26 02:10:00,20.031,100.000
2018-10-26 02:15:00,20.079,100.000
2018-10-26 02:20:00,20.126,100.000
2018-10-26 02:25:00,20.174,100.000
2018-10-26 02:30:00,20.222,100.000
2018-10-26 02:35:00,20.246,100.000
2018-10-26 02:40:00,20.269,100.000
2018-10-26 02:45:00,20.293,100.000
2018-10-26 02:50:00,20.317,100.000
2018-10-26 02:55:00,20.293,100.000
2018-10-26 03:00:00,20.341,100.000
2018-10-26 03:05:00,20.365,100.000
2018-10-26 03:10:00,20.412,100.000
2018-10-26 03:15:00,20.412,100.000
2018-10-26 03:20:00,20.436,100.000
2018-10-26 03:25:00,20.484,100.000
2018-10-26 03:30:00,20.531,100.000
2018-10-26 03:35:00,20.579,100.000
2018-10-26 03:40:00,20.603,100.000
2018-10-26 03:45:00,20.650,100.000
2018-10-26 03:50:00,20.698,100.000
2018-10-26 03:55:00,20.722,100.000
2018-10-26 04:00:00,20.746,100.000
2018-10-26 04:05:00,20.746,100.000
2018-10-26 04:10:00,20.770,100.000
2018-10-26 04:15:00,20.793,100.000
2018-10-26 04:20:00,20.817,100.000
2018-10-26 04:25:00,20.817,100.000
2018-10-26 04:30:00,20.841,100.000
2018-10-26 04:35:00,20.841,100.000
2018-10-26 04:40:00,20.865,100.000
2018-10-26 04:45:00,20.913,100.000
2018-10-26 04:50:00,20.936,100.000
2018-10-26 04:55:00,20.960,100.000
2018-10-26 05:00:00,20.960,100.000
2018-10-26 05:05:00,20.984,100.000
2018-10-26 05:10:00,21.008,100.000
2018-10-26 05:15:00,21.032,100.000
2018-10-26 05:20:00,21.032,100.000
2018-10-26 05:25:00,21.056,100.000
2018-10-26 05:30:00,21.079,100.000
2018-10-26 05:35:00,21.079,100.000
2018-10-26 05:40:00,21.103,100.000
2018-10-26 05:45:00,21.127,100.000
2018-10-26 05:50:00,21.127,100.000
2018-10-26 05:55:00,21.127,100.000
2018-10-26 06:00:00,21.151,100.000
2018-10-26 06:05:00,21.151,100.000
2018-10-26 06:10:00,21.151,100.000
2018-10-26 06:15:00,21.175,100.000
2018-10-26 06:20:00,21.175,100.000
2018-10-26 06:25:00,21.175,100.000
2018-10-26 06:30:00,21.175,100.000
2018-10-26 06:35:00,21.175,100.000
2018-10-26 06:40:00,21.175,100.000
2018-10-26 06:45:00,21.175,100.000
2018-10-26 06:50:00,21.175,100.000
2018-10-26 06:55:00,21.175,100.000
2018-10-26 07:00:00,21.175,100.000
2018-10-26 07:05:00,21.175,100.000
2018-10-26 07:10:00,21.175,100.000
2018-10-26 07:15:00,21.175,100.000
2018-10-26 07:20:00,21.175,100.000
2018-10-26 07:25:00,21.175,100.000
2018-10-26 07:30:00,21.175,100.000
2018-10-26 07:35:00,21.199,100.000
2018-10-26 07:40:00,21.223,100.000
2018-10-26 07:45:00,21.223,100.000
2018-10-26 07:50:00,21.246,100.000
2018-10-26 07:55:00,21.270,100.000
2018-10-26 08:00:00,21.318,100.000
2018-10-26 08:05:00,21.366,100.000
2018-10-26 08:10:00,21.413,100.000
2018-10-26 08:15:00,21.461,100.000
2018-10-26 08:20:00,21.485,100.000
2018-10-26 08:25:00,21.485,100.000
2018-10-26 08:30:00,21.557,100.000
2018-10-26 08:35:00,21.676,100.000
2018-10-26 08:40:00,21.700,100.000
2018-10-26 08:45:00,21.748,100.000
2018-10-26 08:50:00,21.843,100.000
2018-10-26 08:55:00,21.939,100.000
2018-10-26 09:00:00,22.011,100.000
2018-10-26 09:05:00,22.178,100.000
2018-10-26 09:10:00,22.298,100.000
2018-10-26 09:15:00,22.345,100.000
2018-10-26 09:20:00,22.537,100.000
2018-10-26 09:25:00,22.753,100.000
2018-10-26 09:30:00,22.872,100.000
2018-10-26 09:35:00,22.848,100.000
2018-10-26 09:40:00,22.896,100.000
2018-10-26 09:45:00,22.848,100.000
2018-10-26 09:50:00,22.705,100.000
2018-10-26 09:55:00,22.609,100.000
2018-10-26 10:00:00,22.489,100.000
2018-10-26 10:05:00,22.369,100.000
2018-10-26 10:10:00,22.345,100.000
2018-10-26 10:15:00,22.274,100.000
2018-10-26 10:20:00,22.226,100.000
2018-10-26 10:25:00,22.202,100.000
2018-10-26 10:30:00,22.202,100.000
2018-10-26 10:35:00,22.226,100.000
2018-10-26 10:40:00,22.226,100.000
2018-10-26 10:45:00,22.274,100.000
2018-10-26 10:50:00,22.321,100.000
2018-10-26 10:55:00,22.274,100.000
2018-10-26 11:00:00,22.274,100.000
2018-10-26 11:05:00,22.274,100.000
2018-10-26 11:10:00,22.298,100.000
2018-10-26 11:15:00,22.345,100.000
2018-10-26 11:20:00,22.537,100.000
2018-10-26 11:25:00,22.944,100.000
2018-10-26 11:30:00,23.160,100.000
2018-10-26 11:35:00,23.328,100.000
2018-10-26 11:40:00,23.521,100.000
2018-10-26 11:45:00,23.521,100.000
2018-10-26 11:50:00,23.617,100.000
2018-10-26 11:55:00,23.954,100.000
2018-10-26 12:00:00,24.243,100.000
2018-10-26 12:05:00,24.388,100.000
2018-10-26 12:10:00,24.291,100.000
2018-10-26 12:15:00,24.243,100.000
2018-10-26 12:20:00,24.339,100.000
2018-10-26 12:25:00,24.557,100.000
2018-10-26 12:30:00,24.629,100.000
2018-10-26 12:35:00,24.750,100.000
2018-10-26 12:40:00,24.484,100.000
2018-10-26 12:45:00,24.363,100.000
2018-10-26 12:50:00,24.436,100.000
2018-10-26 12:55:00,24.460,100.000
2018-10-26 13:00:00,24.339,100.000
2018-10-26 13:05:00,24.460,100.000
2018-10-26 13:10:00,24.605,100.000
2018-10-26 13:15:00,24.460,100.000
2018-10-26 13:20:00,24.460,100.000
2018-10-26 13:25:00,24.460,100.000
2018-10-26 13:30:00,24.605,100.000
2018-10-26 13:35:00,24.774,100.000
2018-10-26 13:40:00,24.895,100.000
2018-10-26 13:45:00,25.162,100.000
2018-10-26 13:50:00,25.453,100.000
2018-10-26 13:55:00,26.426,100.000
2018-10-26 14:00:00,26.475,100.000
2018-10-26 14:05:00,26.134,100.000
2018-10-26 14:10:00,25.793,100.000
2018-10-26 14:15:00,25.841,100.000
2018-10-26 14:20:00,25.939,100.000
2018-10-26 14:25:00,26.036,100.000
2018-10-26 14:30:00,26.451,100.000
2018-10-26 14:35:00,26.793,100.000
2018-10-26 14:40:00,26.622,100.000
2018-10-26 14:45:00,26.378,100.000
2018-10-26 14:50:00,26.061,100.000
2018-10-26 14:55:00,26.036,100.000
2018-10-26 15:00:00,26.109,100.000
2018-10-26 15:05:00,26.598,100.000
2018-10-26 15:10:00,26.646,100.000
2018-10-26 15:15:00,26.818,100.000
2018-10-26 15:20:00,26.744,100.000
2018-10-26 15:25:00,26.793,99.026
2018-10-26 15:30:00,26.671,98.940
2018-10-26 15:35:00,26.573,98.701
2018-10-26 15:40:00,26.524,98.153
2018-10-26 15:45:00,26.622,97.642
2018-10-26 15:50:00,27.087,96.524
2018-10-26 15:55:00,26.965,94.267
2018-10-26 16:00:00,26.622,95.945
2018-10-26 16:05:00,26.475,95.989
2018-10-26 16:10:00,26.353,95.363
2018-10-26 16:15:00,26.061,95.667
2018-10-26 16:20:00,25.793,96.299
2018-10-26 16:25:00,25.720,96.684
2018-10-26 16:30:00,26.182,95.752
2018-10-26 16:35:00,26.085,92.901
2018-10-26 16:40:00,25.890,94.649
2018-10-26 16:45:00,25.987,93.423
2018-10-26 16:50:00,25.987,93.587
2018-10-26 16:55:00,25.817,94.305
2018-10-26 17:00:00,25.623,93.060
2018-10-26 17:05:00,25.550,93.178
2018-10-26 17:10:00,25.404,93.876
2018-10-26 17:15:00,25.186,93.088
2018-10-26 17:20:00,24.992,93.447
2018-10-26 17:25:00,24.774,93.122
2018-10-26 17:30:00,24.653,93.227
2018-10-26 17:35:00,24.532,93.007
2018-10-26 17:40:00,24.339,93.366
2018-10-26 17:45:00,24.171,93.838
2018-10-26 17:50:00,24.026,93.639
2018-10-26 17:55:00,23.905,93.960
2018-10-26 18:00:00,23.737,93.891
2018-10-26 18:05:00,23.569,93.147
2018-10-26 18:10:00,23.352,93.417
2018-10-26 18:15:00,23.064,93.291
2018-10-26 18:20:00,22.824,94.440
2018-10-26 18:25:00,22.609,94.573
2018-10-26 18:30:00,22.441,94.957
2018-10-26 18:35:00,22.274,95.873
2018-10-26 18:40:00,22.130,95.942
2018-10-26 18:45:00,22.034,96.606
2018-10-26 18:50:00,21.891,96.675
2018-10-26 18:55:00,21.748,97.691
2018-10-26 19:00:00,21.604,97.942
2018-10-26 19:05:00,21.485,98.042
2018-10-26 19:10:00,21.318,98.468
2018-10-26 19:15:00,21.199,98.097
2018-10-26 19:20:00,21.103,97.626
2018-10-26 19:25:00,21.008,97.941
2018-10-26 19:30:00,20.913,98.099
2018-10-26 19:35:00,20.793,97.858
2018-10-26 19:40:00,20.698,97.937
2018-10-26 19:45:00,20.627,98.388
2018-10-26 19:50:00,20.507,98.408
2018-10-26 19:55:00,20.388,98.298
2018-10-26 20:00:00,20.317,98.878
2018-10-26 20:05:00,20.222,99.319
2018-10-26 20:10:00,20.126,99.449
2018-10-26 20:15:00,20.055,99.636
2018-10-26 20:20:00,19.984,99.617
2018-10-26 20:25:00,19.888,99.746
2018-10-26 20:30:00,19.841,99.888
2018-10-26 20:35:00,19.817,100.000
2018-10-26 20:40:00,19.746,100.000
2018-10-26 20:45:00,19.674,100.000
2018-10-26 20:50:00,19.603,100.000
2018-10-26 20:55:00,19.484,100.000
2018-10-26 21:00:00,19.413,100.000
2018-10-26 21:05:00,19.389,100.000
2018-10-26 21:10:00,19.341,100.000
2018-10-26 21:15:00,19.270,100.000
2018-10-26 21:20:00,19.246,100.000
2018-10-26 21:25:00,19.199,100.000
2018-10-26 21:30:00,19.127,100.000
2018-10-26 21:35:00,19.080,100.000
2018-10-26 21:40:00,19.008,100.000
2018-10-26 21:45:00,18.961,100.000
2018-10-26 21:50:00,18.913,100.000
2018-10-26 21:55:00,18.889,100.000
2018-10-26 22:00:00,18.842,100.000
2018-10-26 22:05:00,18.794,100.000
2018-10-26 22:10:00,18.723,100.000
2018-10-26 22:15:00,18.675,100.000
2018-10-26 22:20:00,18.652,100.000
2018-10-26 22:25:00,18.604,100.000
2018-10-26 22:30:00,18.580,100.000
2018-10-26 22:35:00,18.557,100.000
2018-10-26 22:40:00,18.533,100.000
2018-10-26 22:45:00,18.580,100.000
2018-10-26 22:50:00,18.628,100.000
2018-10-26 22:55:00,18.699,100.000
2018-10-26 23:00:00,18.794,100.000
2018-10-26 23:05:00,18.794,100.000
2018-10-26 23:10:00,18.818,100.000
2018-10-26 23:15:00,18.794,100.000
2018-10-26 23:20:00,18.794,100.000
2018-10-26 23:25:00,18.794,100.000
2018-10-26 23:30:00,18.842,100.000
2018-10-26 23:35:00,18.889,100.000
2018-10-26 23:40:00,18.913,100.000
2018-10-26 23:45:00,18.961,100.000
2018-10-26 23:50:00,18.961,100.000
2018-10-26 23:55:00,18.913,100.000
2018-10-27 00:00:00,18.842,100.000
2018-10-27 00:05:00,18.866,100.000
2018-10-27 00:10:00,18.771,100.000
2018-10-27 00:15:00,18.699,100.000
2018-10-27 00:20:00,18.604,100.000
2018-10-27 00:25:00,18.509,100.000
2018-10-27 00:30:00,18.461,100.000
2018-10-27 00:35:00,18.366,100.000
2018-10-27 00:40:00,18.319,100.000
2018-10-27 00:45:00,18.295,100.000
2018-10-27 00:50:00,18.271,100.000
2018-10-27 00:55:00,18.271,100.000
2018-10-27 01:00:00,18.271,100.000
2018-10-27 01:05:00,18.224,100.000
2018-10-27 01:10:00,18.129,100.000
2018-10-27 01:15:00,18.081,100.000
2018-10-27 01:20:00,18.033,100.000
2018-10-27 01:25:00,18.033,100.000
2018-10-27 01:30:00,17.986,100.000
2018-10-27 01:35:00,17.891,100.000
2018-10-27 01:40:00,17.796,100.000
2018-10-27 01:45:00,17.724,100.000
2018-10-27 01:50:00,17.558,100.000
2018-10-27 01:55:00,17.534,100.000
2018-10-27 02:00:00,17.534,100.000
2018-10-27 02:05:00,17.463,100.000
2018-10-27 02:10:00,17.368,100.000
2018-10-27 02:15:00,17.368,100.000
2018-10-27 02:20:00,17.320,100.000
2018-10-27 02:25:00,17.296,100.000
2018-10-27 02:30:00,17.272,100.000
2018-10-27 02:35:00,17.058,100.000
2018-10-27 02:40:00,16.796,100.000
2018-10-27 02:45:00,16.677,100.000
2018-10-27 02:50:00,16.558,100.000
2018-10-27 02:55:00,16.368,100.000
2018-10-27 03:00:00,16.249,100.000
2018-10-27 03:05:00,16.129,100.000
2018-10-27 03:10:00,16.034,100.000
2018-10-27 03:15:00,15.915,100.000
2018-10-27 03:20:00,15.867,100.000
2018-10-27 03:25:00,15.772,100.000
2018-10-27 03:30:00,15.700,100.000
2018-10-27 03:35:00,15.605,100.000
2018-10-27 03:40:00,15.485,100.000
2018-10-27 03:45:00,15.414,100.000
2018-10-27 03:50:00,15.318,100.000
2018-10-27 03:55:00,15.223,100.000
2018-10-27 04:00:00,15.127,100.000
2018-10-27 04:05:00,15.079,100.000
2018-10-27 04:10:00,15.008,100.000
2018-10-27 04:15:00,14.984,100.000
2018-10-27 04:20:00,15.008,100.000
2018-10-27 04:25:00,15.031,100.000
2018-10-27 04:30:00,15.008,100.000
2018-10-27 04:35:00,14.888,100.000
2018-10-27 04:40:00,14.888,100.000
2018-10-27 04:45:00,14.792,100.000
2018-10-27 04:50:00,14.697,100.000
2018-10-27 04:55:00,14.649,100.000
2018-10-27 05:00:00,14.601,100.000
2018-10-27 05:05:00,14.505,100.000
2018-10-27 05:10:00,14.409,100.000
2018-10-27 05:15:00,14.337,100.000
2018-10-27 05:20:00,14.290,100.000
2018-10-27 05:25:00,14.218,100.000
2018-10-27 05:30:00,14.170,100.000
2018-10-27 05:35:00,14.170,100.000
2018-10-27 05:40:00,14.146,100.000
2018-10-27 05:45:00,14.170,100.000
2018-10-27 05:50:00,14.242,100.000
2018-10-27 05:55:00,14.314,100.000
2018-10-27 06:00:00,14.433,100.000
2018-10-27 06:05:00,14.553,100.000
2018-10-27 06:10:00,14.673,100.000
2018-10-27 06:15:00,14.697,100.000
2018-10-27 06:20:00,14.697,100.000
2018-10-27 06:25:00,14.721,100.000
2018-10-27 06:30:00,14.768,100.000
2018-10-27 06:35:00,14.768,100.000
2018-10-27 06:40:00,14.721,100.000
2018-10-27 06:45:00,14.673,100.000
2018-10-27 06:50:00,14.601,100.000
2018-10-27 06:55:00,14.505,100.000
2018-10-27 07:00:00,14.457,100.000
2018-10-27 07:05:00,14.433,100.000
2018-10-27 07:10:00,14.481,100.000
2018-10-27 07:15:00,14.577,100.000
2018-10-27 07:20:00,14.673,100.000
2018-10-27 07:25:00,14.745,100.000
2018-10-27 07:30:00,14.840,100.000
2018-10-27 07:35:00,14.840,100.000
2018-10-27 07:40:00,14.745,100.000
2018-10-27 07:45:00,14.601,100.000
2018-10-27 07:50:00,14.457,100.000
2018-10-27 07:55:00,14.361,100.000
2018-10-27 08:00:00,14.242,100.000
2018-10-27 08:05:00,14.170,100.000
2018-10-27 08:10:00,14.170,100.000
2018-10-27 08:15:00,14.194,100.000
2018-10-27 08:20:00,14.266,100.000
2018-10-27 08:25:00,14.314,100.000
2018-10-27 08:30:00,14.361,100.000
2018-10-27 08:35:00,14.481,100.000
2018-10-27 08:40:00,14.601,100.000
2018-10-27 08:45:00,14.792,100.000
2018-10-27 08:50:00,14.984,100.000
2018-10-27 08:55:00,15.031,100.000
2018-10-27 09:00:00,15.031,100.000
2018-10-27 09:05:00,15.199,100.000
2018-10-27 09:10:00,15.533,100.000
2018-10-27 09:15:00,15.843,100.000
2018-10-27 09:20:00,15.963,100.000
2018-10-27 09:25:00,15.986,100.000
2018-10-27 09:30:00,16.082,100.000
2018-10-27 09:35:00,16.082,100.000
2018-10-27 09:40:00,16.272,100.000
2018-10-27 09:45:00,16.368,100.000
2018-10-27 09:50:00,16.534,100.000
2018-10-27 09:55:00,16.463,100.000
2018-10-27 10:00:00,16.392,100.000
2018-10-27 10:05:00,16.368,100.000
2018-10-27 10:10:00,16.249,100.000
2018-10-27 10:15:00,16.320,100.000
2018-10-27 10:20:00,16.415,100.000
2018-10-27 10:25:00,16.534,100.000
2018-10-27 10:30:00,16.749,100.000
2018-10-27 10:35:00,17.011,100.000
2018-10-27 10:40:00,17.510,100.000
2018-10-27 10:45:00,17.701,100.000
2018-10-27 10:50:00,17.558,100.000
2018-10-27 10:55:00,17.605,100.000
2018-10-27 11:00:00,17.701,100.000
2018-10-27 11:05:00,17.772,100.000
2018-10-27 11:10:00,17.891,100.000
2018-10-27 11:15:00,17.986,100.000
2018-10-27 11:20:00,17.962,100.000
2018-10-27 11:25:00,17.891,99.305
2018-10-27 11:30:00,17.986,99.587
2018-10-27 11:35:00,18.129,99.472
2018-10-27 11:40:00,18.699,99.293
2018-10-27 11:45:00,18.485,95.837
2018-10-27 11:50:00,18.247,97.544
2018-10-27 11:55:00,17.891,96.463
2018-10-27 12:00:00,17.819,97.818
2018-10-27 12:05:00,17.796,96.906
2018-10-27 12:10:00,17.819,96.808
2018-10-27 12:15:00,17.819,96.340
2018-10-27 12:20:00,17.867,97.313
2018-10-27 12:25:00,17.819,97.508
2018-10-27 12:30:00,17.867,96.691
2018-10-27 12:35:00,18.271,96.407
2018-10-27 12:40:00,18.366,94.495
2018-10-27 12:45:00,18.604,96.808
2018-10-27 12:50:00,18.889,95.681
2018-10-27 12:55:00,19.555,93.530
2018-10-27 13:00:00,20.103,93.163
2018-10-27 13:05:00,20.507,91.739
2018-10-27 13:10:00,20.793,90.786
2018-10-27 13:15:00,20.984,88.824
2018-10-27 13:20:00,21.366,89.460
2018-10-27 13:25:00,21.700,87.680
2018-10-27 13:30:00,21.652,86.015
2018-10-27 13:35:00,21.557,85.245
2018-10-27 13:40:00,22.011,84.207
2018-10-27 13:45:00,22.896,85.466
2018-10-27 13:50:00,23.497,79.043
2018-10-27 13:55:00,23.737,79.866
2018-10-27 14:00:00,23.593,76.414
2018-10-27 14:05:00,22.609,80.935
2018-10-27 14:10:00,21.963,82.291
2018-10-27 14:15:00,21.533,82.197
2018-10-27 14:20:00,21.223,82.802
2018-10-27 14:25:00,21.413,80.933
2018-10-27 14:30:00,21.867,81.143
2018-10-27 14:35:00,22.896,78.918
2018-10-27 14:40:00,23.304,77.625
2018-10-27 14:45:00,23.112,78.448
2018-10-27 14:50:00,22.824,76.692
2018-10-27 14:55:00,22.513,82.102
2018-10-27 15:00:00,22.202,77.944
2018-10-27 15:05:00,21.891,80.186
2018-10-27 15:10:00,21.795,79.087
2018-10-27 15:15:00,21.652,80.504
2018-10-27 15:20:00,21.485,79.646
2018-10-27 15:25:00,21.318,83.270
2018-10-27 15:30:00,21.199,82.460
2018-10-27 15:35:00,21.079,82.462
2018-10-27 15:40:00,20.793,80.883
2018-10-27 15:45:00,20.484,81.238
2018-10-27 15:50:00,20.365,84.724
2018-10-27 15:55:00,20.484,81.911
2018-10-27 16:00:00,20.579,81.624
2018-10-27 16:05:00,20.579,84.274
2018-10-27 16:10:00,20.579,85.492
2018-10-27 16:15:00,20.603,83.167
2018-10-27 16:20:00,20.436,83.269
2018-10-27 16:25:00,20.174,86.280
2018-10-27 16:30:00,20.055,87.567
2018-10-27 16:35:00,19.960,89.339
2018-10-27 16:40:00,19.888,86.406
2018-10-27 16:45:00,19.698,85.730
2018-10-27 16:50:00,19.603,87.624
2018-10-27 16:55:00,19.484,87.160
2018-10-27 17:00:00,19.341,89.515
2018-10-27 17:05:00,19.175,90.659
2018-10-27 17:10:00,18.985,90.371
2018-10-27 17:15:00,18.842,91.994
2018-10-27 17:20:00,18.699,92.305
2018-10-27 17:25:00,18.628,92.818
2018-10-27 17:30:00,18.628,92.393
2018-10-27 17:35:00,18.533,93.112
2018-10-27 17:40:00,18.390,91.988
2018-10-27 17:45:00,18.271,92.012
2018-10-27 17:50:00,18.152,91.742
2018-10-27 17:55:00,18.010,92.397
