"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,15:15:00,17.368,69.406,11.857,,,,,
2019-01-09,15:20:00,17.558,69.790,12.119,,,,,
2019-01-09,15:25:00,18.176,71.270,13.015,,,,,
2019-01-09,15:30:00,18.176,69.002,12.550,,,,,
2019-01-09,15:35:00,17.677,69.900,12.256,,,,,
2019-01-09,15:40:00,17.082,69.760,11.655,,,,,
2019-01-09,15:45:00,16.606,65.199,10.237,,,,,
2019-01-09,15:50:00,16.201,63.475,9.471,,,,,
2019-01-09,15:55:00,15.963,71.596,10.945,,,,,
2019-01-09,16:00:00,15.939,70.902,10.785,,,,,
2019-01-09,16:05:00,15.796,74.105,11.268,,,,,
2019-01-09,16:10:00,15.748,75.794,11.537,,,,,
2019-01-09,16:15:00,15.652,70.272,10.384,,,,,
2019-01-09,16:20:00,15.342,70.817,10.193,,,,,
2019-01-09,16:25:00,15.031,75.027,10.700,,,,,
2019-01-09,16:30:00,14.792,69.505,9.403,,,,,
2019-01-09,16:35:00,14.768,75.734,10.575,,,,,
2019-01-09,16:40:00,14.745,76.038,10.607,,,,,
2019-01-09,16:45:00,14.505,78.723,10.855,,,,,
2019-01-09,16:50:00,14.505,79.969,11.071,,,,,
2019-01-09,16:55:00,14.433,82.014,11.348,,,,,
2019-01-09,17:00:00,14.194,82.561,11.204,,,,,
2019-01-09,17:05:00,14.074,82.888,11.140,,,,,
2019-01-09,17:10:00,14.074,81.003,10.825,,,,,
2019-01-09,17:15:00,13.786,80.830,10.514,,,,,
2019-01-09,17:20:00,13.257,81.615,10.128,,,,,
2019-01-09,17:25:00,12.751,82.996,9.858,,,,,
2019-01-09,17:30:00,12.292,85.578,9.818,,,,,
2019-01-09,17:35:00,11.807,87.350,9.613,,,,,
2019-01-09,17:40:00,11.370,89.347,9.479,,,,,
2019-01-09,17:45:00,10.932,90.670,9.236,,,,,
2019-01-09,17:50:00,10.541,92.429,9.098,,,,,
2019-01-09,17:55:00,10.149,93.708,8.885,,,,,
2019-01-09,18:00:00,9.854,95.380,8.817,,,,,
2019-01-09,18:05:00,9.558,96.583,8.681,,,,,
2019-01-09,18:10:00,9.262,96.452,8.368,,,,,
2019-01-09,18:15:00,8.990,97.028,8.170,,,,,
2019-01-09,18:20:00,8.668,97.933,7.964,,,,,
2019-01-09,18:25:00,8.469,98.841,7.880,,,,,
2019-01-09,18:30:00,8.245,99.344,7.718,,,,,
2019-01-09,18:35:00,8.070,99.980,7.621,,,,,
2019-01-09,18:40:00,7.895,100.000,7.481,,,,,
2019-01-09,18:45:00,7.720,100.000,7.323,,,,,
2019-01-09,18:50:00,7.594,100.000,7.240,,,,,
2019-01-09,18:55:00,7.469,100.000,7.150,,,,,
2019-01-09,19:00:00,7.318,100.000,7.016,,,,,
2019-01-09,19:05:00,7.217,100.000,6.946,,,,,
2019-01-09,19:10:00,7.116,100.000,6.859,,,,,
2019-01-09,19:15:00,7.066,100.000,6.823,,,,,
2019-01-09,19:20:00,6.965,100.000,6.730,,,,,
2019-01-09,19:25:00,6.914,100.000,6.683,,,,,
2019-01-09,19:30:00,6.889,100.000,6.665,,,,,
2019-01-09,19:35:00,6.864,100.000,6.659,,,,,
2019-01-09,19:40:00,6.839,100.000,6.632,,,,,
2019-01-09,19:45:00,6.813,100.000,6.623,,,,,
2019-01-09,19:50:00,6.813,100.000,6.634,,,,,
2019-01-09,19:55:00,6.788,100.000,6.616,,,,,
2019-01-09,20:00:00,6.763,100.000,6.599,,,,,
2019-01-09,20:05:00,6.712,100.000,6.551,,,,,
2019-01-09,20:10:00,6.661,100.000,6.510,,,,,
2019-01-09,20:15:00,6.611,100.000,6.468,,,,,
2019-01-09,20:20:00,6.509,100.000,6.368,,,,,
2019-01-09,20:25:00,6.484,100.000,6.347,,,,,
2019-01-09,20:30:00,6.408,100.000,6.273,,,,,
2019-01-09,20:35:00,6.382,100.000,6.255,,,,,
2019-01-09,20:40:00,6.331,100.000,6.210,,,,,
2019-01-09,20:45:00,6.306,100.000,6.189,,,,,
2019-01-09,20:50:00,6.255,100.000,6.145,,,,,
2019-01-09,20:55:00,6.204,100.000,6.100,,,,,
2019-01-09,21:00:00,6.128,100.000,6.026,,,,,
2019-01-09,21:05:00,6.051,100.000,5.957,,,,,
2019-01-09,21:10:00,5.975,100.000,5.882,,,,,
2019-01-09,21:15:00,5.898,100.000,5.808,,,,,
2019-01-09,21:20:00,5.847,100.000,5.760,,,,,
2019-01-09,21:25:00,5.770,100.000,5.685,,,,,
2019-01-09,21:30:00,5.693,100.000,5.611,,,,,
2019-01-09,21:35:00,5.642,100.000,5.563,,,,,
2019-01-09,21:40:00,5.642,100.000,5.568,,,,,
2019-01-09,21:45:00,5.616,100.000,5.541,,,,,
2019-01-09,21:50:00,5.591,100.000,5.515,,,,,
2019-01-09,21:55:00,5.591,100.000,5.520,,,,,
2019-01-09,22:00:00,5.539,100.000,5.466,,,,,
2019-01-09,22:05:00,5.514,100.000,5.445,,,,,
2019-01-09,22:10:00,5.488,100.000,5.421,,,,,
2019-01-09,22:15:00,5.437,100.000,5.370,,,,,
2019-01-09,22:20:00,5.385,100.000,5.322,,,,,
2019-01-09,22:25:00,5.385,100.000,5.327,,,,,
2019-01-09,22:30:00,5.360,100.000,5.306,,,,,
2019-01-09,22:35:00,5.334,100.000,5.279,,,,,
2019-01-09,22:40:00,5.282,100.000,5.225,,,,,
2019-01-09,22:45:00,5.257,100.000,5.204,,,,,
2019-01-09,22:50:00,5.179,100.000,5.126,,,,,
2019-01-09,22:55:00,5.179,100.000,5.129,,,,,
2019-01-09,23:00:00,5.154,100.000,5.102,,,,,
2019-01-09,23:05:00,5.076,100.000,5.026,,,,,
2019-01-09,23:10:00,5.024,100.000,4.978,,,,,
2019-01-09,23:15:00,4.973,100.000,4.929,,,,,
2019-01-09,23:20:00,4.973,100.000,4.934,,,,,
2019-01-09,23:25:00,4.921,100.000,4.875,,,,,
2019-01-09,23:30:00,4.869,100.000,4.826,,,,,
2019-01-09,23:35:00,4.869,100.000,4.826,,,,,
2019-01-09,23:40:00,4.844,100.000,4.805,,,,,
2019-01-09,23:45:00,4.818,100.000,4.780,,,,,
2019-01-09,23:50:00,4.766,100.000,4.732,,,,,
2019-01-09,23:55:00,4.766,100.000,4.734,,,,,
2019-01-10,00:00:00,4.714,100.000,4.680,,,,,
2019-01-10,00:05:00,4.662,100.000,4.631,,,,,
2019-01-10,00:10:00,4.636,100.000,4.604,,,,,
2019-01-10,00:15:00,4.636,100.000,4.610,,,,,
2019-01-10,00:20:00,4.610,100.000,4.583,,,,,
2019-01-10,00:25:00,4.532,100.000,4.501,,,,,
2019-01-10,00:30:00,4.480,100.000,4.452,,,,,
2019-01-10,00:35:00,4.454,100.000,4.430,,,,,
2019-01-10,00:40:00,4.402,100.000,4.376,,,,,
2019-01-10,00:45:00,4.324,100.000,4.300,,,,,
2019-01-10,00:50:00,4.246,100.000,4.223,,,,,
2019-01-10,00:55:00,4.194,100.000,4.169,,,,,
2019-01-10,01:00:00,4.141,100.000,4.120,,,,,
2019-01-10,01:05:00,4.115,100.000,4.098,,,,,
2019-01-10,01:10:00,4.089,100.000,4.070,,,,,
2019-01-10,01:15:00,4.063,100.000,4.048,,,,,
2019-01-10,01:20:00,4.011,100.000,3.994,,,,,
2019-01-10,01:25:00,3.985,100.000,3.966,,,,,
2019-01-10,01:30:00,3.985,100.000,3.972,,,,,
2019-01-10,01:35:00,3.985,100.000,3.972,,,,,
2019-01-10,01:40:00,3.985,100.000,3.972,,,,,
2019-01-10,01:45:00,3.985,100.000,3.972,,,,,
2019-01-10,01:50:00,3.906,100.000,3.895,,,,,
2019-01-10,01:55:00,3.854,100.000,3.840,,,,,
2019-01-10,02:00:00,3.827,100.000,3.815,,,,,
2019-01-10,02:05:00,3.722,100.000,3.711,,,,,
2019-01-10,02:10:00,3.696,100.000,3.686,,,,,
2019-01-10,02:15:00,3.643,100.000,3.636,,,,,
2019-01-10,02:20:00,3.591,100.000,3.581,,,,,
2019-01-10,02:25:00,3.538,100.000,3.529,,,,,
2019-01-10,02:30:00,3.485,100.000,3.479,,,,,
2019-01-10,02:35:00,3.433,100.000,3.427,,,,,
2019-01-10,02:40:00,3.354,100.000,3.344,,,,,
2019-01-10,02:45:00,3.354,100.000,3.349,,,,,
2019-01-10,02:50:00,3.301,100.000,3.294,,,,,
2019-01-10,02:55:00,3.274,100.000,3.266,,,,,
2019-01-10,03:00:00,3.248,100.000,3.244,,,,,
2019-01-10,03:05:00,3.168,100.000,3.161,,,,,
2019-01-10,03:10:00,3.089,100.000,3.083,,,,,
2019-01-10,03:15:00,3.089,100.000,3.083,,,,,
2019-01-10,03:20:00,3.089,100.000,3.083,,,,,
2019-01-10,03:25:00,3.089,100.000,3.088,,,,,
2019-01-10,03:30:00,3.063,100.000,3.061,,,,,
2019-01-10,03:35:00,3.036,100.000,3.033,,,,,
2019-01-10,03:40:00,3.009,100.000,3.005,,,,,
2019-01-10,03:45:00,2.956,100.000,2.950,,,,,
2019-01-10,03:50:00,2.877,100.000,2.872,,,,,
2019-01-10,03:55:00,2.797,100.000,2.794,,,,,
2019-01-10,04:00:00,2.797,100.000,2.794,,,,,
2019-01-10,04:05:00,2.744,100.000,2.738,,,,,
2019-01-10,04:10:00,2.664,100.000,2.660,,,,,
2019-01-10,04:15:00,2.690,100.000,2.688,,,,,
2019-01-10,04:20:00,2.664,100.000,2.663,,,,,
2019-01-10,04:25:00,2.664,100.000,2.660,,,,,
2019-01-10,04:30:00,2.664,100.000,2.660,,,,,
2019-01-10,04:35:00,2.610,100.000,2.609,,,,,
2019-01-10,04:40:00,2.584,100.000,2.581,,,,,
2019-01-10,04:45:00,2.557,100.000,2.553,,,,,
2019-01-10,04:50:00,2.530,100.000,2.529,,,,,
2019-01-10,04:55:00,2.503,100.000,2.502,,,,,
2019-01-10,05:00:00,2.450,100.000,2.449,,,,,
2019-01-10,05:05:00,2.423,100.000,2.422,,,,,
2019-01-10,05:10:00,2.396,100.000,2.395,,,,,
2019-01-10,05:15:00,2.343,100.000,2.340,,,,,
2019-01-10,05:20:00,2.343,100.000,2.342,,,,,
2019-01-10,05:25:00,2.262,100.000,2.261,,,,,
2019-01-10,05:30:00,2.236,100.000,2.234,,,,,
2019-01-10,05:35:00,2.236,100.000,2.234,,,,,
2019-01-10,05:40:00,2.209,100.000,2.207,,,,,
2019-01-10,05:45:00,2.128,100.000,2.126,,,,,
2019-01-10,05:50:00,2.074,100.000,2.073,,,,,
2019-01-10,05:55:00,2.021,100.000,2.019,,,,,
2019-01-10,06:00:00,1.967,100.000,1.965,,,,,
2019-01-10,06:05:00,1.913,100.000,1.911,,,,,
2019-01-10,06:10:00,1.859,100.000,1.857,,,,,
2019-01-10,06:15:00,1.805,100.000,1.803,,,,,
2019-01-10,06:20:00,1.751,100.000,1.749,,,,,
2019-01-10,06:25:00,1.751,100.000,1.749,,,,,
2019-01-10,06:30:00,1.697,100.000,1.694,,,,,
2019-01-10,06:35:00,1.670,100.000,1.667,,,,,
2019-01-10,06:40:00,1.670,100.000,1.667,,,,,
2019-01-10,06:45:00,1.670,100.000,1.667,,,,,
2019-01-10,06:50:00,1.643,100.000,1.640,,,,,
2019-01-10,06:55:00,1.643,100.000,1.640,,,,,
2019-01-10,07:00:00,1.615,100.000,1.613,,,,,
2019-01-10,07:05:00,1.615,100.000,1.613,,,,,
2019-01-10,07:10:00,1.588,100.000,1.586,,,,,
2019-01-10,07:15:00,1.588,100.000,1.586,,,,,
2019-01-10,07:20:00,1.561,100.000,1.559,,,,,
2019-01-10,07:25:00,1.507,100.000,1.504,,,,,
2019-01-10,07:30:00,1.453,100.000,1.450,,,,,
2019-01-10,07:35:00,1.398,100.000,1.396,,,,,
2019-01-10,07:40:00,1.317,100.000,1.314,,,,,
2019-01-10,07:45:00,1.289,100.000,1.287,,,,,
2019-01-10,07:50:00,1.344,100.000,1.341,,,,,
2019-01-10,07:55:00,1.480,100.000,1.477,,,,,
2019-01-10,08:00:00,1.615,100.000,1.613,,,,,
2019-01-10,08:05:00,1.724,100.000,1.721,,,,,
2019-01-10,08:10:00,1.805,100.000,1.803,,,,,
2019-01-10,08:15:00,1.913,100.000,1.911,,,,,
2019-01-10,08:20:00,2.074,100.000,2.073,,,,,
2019-01-10,08:25:00,2.262,100.000,2.261,,,,,
2019-01-10,08:30:00,2.450,100.000,2.449,,,,,
2019-01-10,08:35:00,2.637,100.000,2.636,,,,,
2019-01-10,08:40:00,2.930,100.000,2.930,,,,,
2019-01-10,08:45:00,3.195,100.000,3.195,,,,,
2019-01-10,08:50:00,3.459,100.000,3.460,,,,,
2019-01-10,08:55:00,3.775,100.000,3.776,,,,,
2019-01-10,09:00:00,4.063,100.000,4.065,,,,,
2019-01-10,09:05:00,4.272,100.000,4.274,,,,,
2019-01-10,09:10:00,4.480,100.000,4.482,,,,,
2019-01-10,09:15:00,4.662,100.000,4.665,,,,,
2019-01-10,09:20:00,4.818,100.000,4.820,,,,,
2019-01-10,09:25:00,4.999,100.000,5.002,,,,,
2019-01-10,09:30:00,5.205,100.000,5.208,,,,,
2019-01-10,09:35:00,5.411,100.000,5.415,,,,,
2019-01-10,09:40:00,5.693,100.000,5.697,,,,,
2019-01-10,09:45:00,5.975,100.000,5.979,,,,,
2019-01-10,09:50:00,6.255,100.000,6.260,,,,,
2019-01-10,09:55:00,6.484,100.000,6.489,,,,,
2019-01-10,10:00:00,6.611,100.000,6.616,,,,,
2019-01-10,10:05:00,6.737,100.000,6.743,,,,,
2019-01-10,10:10:00,6.889,100.000,6.895,,,,,
2019-01-10,10:15:00,7.318,100.000,7.325,,,,,
2019-01-10,10:20:00,8.070,100.000,8.078,,,,,
2019-01-10,10:25:00,8.593,100.000,8.602,,,,,
2019-01-10,10:30:00,9.064,100.000,9.074,,,,,
2019-01-10,10:35:00,8.891,100.000,8.889,,,,,
2019-01-10,10:40:00,8.568,100.000,8.563,,,,,
2019-01-10,10:45:00,8.419,100.000,8.419,,,,,
2019-01-10,10:50:00,8.693,100.000,8.696,,,,,
2019-01-10,10:55:00,8.990,100.000,8.987,,,,,
2019-01-10,11:00:00,9.139,100.000,9.114,,,,,
2019-01-10,11:05:00,9.213,100.000,9.151,,,,,
2019-01-10,11:10:00,9.410,100.000,9.380,,,,,
2019-01-10,11:15:00,10.320,100.000,10.320,,,,,
2019-01-10,11:20:00,10.736,100.000,10.612,,,,,
2019-01-10,11:25:00,10.810,100.000,10.724,,,,,
2019-01-10,11:30:00,11.297,100.000,11.222,,,,,
2019-01-10,11:35:00,13.088,100.000,12.974,,,,,
2019-01-10,11:40:00,13.786,100.000,13.457,,,,,
2019-01-10,11:45:00,13.546,93.046,12.179,,,,,
2019-01-10,11:50:00,12.920,93.584,11.631,,,,,
2019-01-10,11:55:00,12.654,93.231,11.317,,,,,
2019-01-10,12:00:00,12.437,93.020,11.070,,,,,
2019-01-10,12:05:00,12.413,93.143,11.064,,,,,
2019-01-10,12:10:00,12.944,89.762,11.101,,,,,
2019-01-10,12:15:00,12.461,87.481,10.279,,,,,
2019-01-10,12:20:00,12.316,88.819,10.338,,,,,
2019-01-10,12:25:00,13.473,89.471,11.583,,,,,
2019-01-10,12:30:00,13.522,88.849,11.537,,,,,
2019-01-10,12:35:00,12.944,84.659,10.316,,,,,
2019-01-10,12:40:00,12.534,88.160,10.454,,,,,
2019-01-10,12:45:00,12.485,87.989,10.381,,,,,
2019-01-10,12:50:00,12.823,89.627,10.962,,,,,
2019-01-10,12:55:00,13.064,86.455,10.717,,,,,
2019-01-10,13:00:00,13.425,87.074,11.170,,,,,
2019-01-10,13:05:00,14.505,84.100,11.763,,,,,
2019-01-10,13:10:00,16.344,80.090,12.890,,,,,
2019-01-10,13:15:00,18.461,70.192,13.070,,,,,
2019-01-10,13:20:00,18.818,70.346,13.445,,,,,
2019-01-10,13:25:00,17.796,68.698,12.121,,,,,
2019-01-10,13:30:00,17.463,68.666,11.795,,,,,
2019-01-10,13:35:00,17.082,67.194,11.121,,,,,
2019-01-10,13:40:00,16.034,65.864,9.835,,,,,
2019-01-10,13:45:00,15.843,67.000,9.895,,,,,
2019-01-10,13:50:00,16.177,67.411,10.301,,,,,
2019-01-10,13:55:00,16.082,66.634,10.045,,,,,
2019-01-10,14:00:00,16.796,64.820,10.336,,,,,
2019-01-10,14:05:00,18.438,61.161,11.060,,,,,
2019-01-10,14:10:00,19.627,54.021,10.371,,,,,
2019-01-10,14:15:00,19.032,54.707,10.001,,,,,
2019-01-10,14:20:00,17.843,55.638,9.135,,,,,
2019-01-10,14:25:00,17.177,63.582,10.423,,,,,
2019-01-10,14:30:00,16.892,57.837,8.799,,,,,
2019-01-10,14:35:00,15.772,64.259,9.237,,,,,
2019-01-10,14:40:00,14.960,67.714,9.198,,,,,
2019-01-10,14:45:00,14.361,66.443,8.360,,,,,
2019-01-10,14:50:00,13.906,67.580,8.161,,,,,
2019-01-10,14:55:00,13.690,72.921,9.006,,,,,
2019-01-10,15:00:00,13.594,75.325,9.359,,,,,
2019-01-10,15:05:00,13.522,76.736,9.544,,,,,
2019-01-10,15:10:00,13.449,74.426,9.054,,,,,
2019-01-10,15:15:00,13.810,74.498,9.417,,,,,
2019-01-10,15:20:00,13.930,75.254,9.673,,,,,
2019-01-10,15:25:00,14.721,71.729,9.773,,,,,
2019-01-10,15:30:00,14.960,68.930,9.447,,,,,
2019-01-10,15:35:00,14.505,73.451,9.895,,,,,
2019-01-10,15:40:00,13.978,74.250,9.534,,,,,
2019-01-10,15:45:00,13.497,75.838,9.359,,,,,
2019-01-10,15:50:00,13.112,75.842,8.986,,,,,
2019-01-10,15:55:00,12.823,77.867,9.064,,,,,
2019-01-10,16:00:00,12.751,80.054,9.370,,,,,
2019-01-10,16:05:00,12.654,80.033,9.272,,,,,
2019-01-10,16:10:00,12.678,79.655,9.231,,,,,
2019-01-10,16:15:00,12.678,80.559,9.384,,,,,
2019-01-10,16:20:00,12.461,82.443,9.483,,,,,
2019-01-10,16:25:00,12.195,85.048,9.639,,,,,
2019-01-10,16:30:00,11.929,83.644,9.154,,,,,
2019-01-10,16:35:00,11.807,84.502,9.171,,,,,
2019-01-10,16:40:00,11.783,86.894,9.519,,,,,
2019-01-10,16:45:00,11.662,86.971,9.411,,,,,
2019-01-10,16:50:00,11.710,85.921,9.298,,,,,
2019-01-10,16:55:00,11.710,86.718,9.420,,,,,
2019-01-10,17:00:00,11.637,86.223,9.272,,,,,
2019-01-10,17:05:00,11.565,88.056,9.479,,,,,
2019-01-10,17:10:00,11.540,87.734,9.407,,,,,
2019-01-10,17:15:00,11.321,87.813,9.202,,,,,
2019-01-10,17:20:00,10.834,88.979,8.893,,,,,
2019-01-10,17:25:00,10.345,90.626,8.647,,,,,
2019-01-10,17:30:00,9.879,91.591,8.321,,,,,
2019-01-10,17:35:00,9.485,93.026,8.129,,,,,
2019-01-10,17:40:00,9.114,94.021,7.895,,,,,
2019-01-10,17:45:00,8.717,95.252,7.664,,,,,
2019-01-10,17:50:00,8.369,96.235,7.445,,,,,
2019-01-10,17:55:00,8.045,97.117,7.235,,,,,
2019-01-10,18:00:00,7.720,98.016,7.024,,,,,
2019-01-10,18:05:00,7.444,98.604,6.821,,,,,
2019-01-10,18:10:00,7.217,98.981,6.640,,,,,
2019-01-10,18:15:00,6.990,99.552,6.483,,,,,
2019-01-10,18:20:00,6.788,99.908,6.323,,,,,
2019-01-10,18:25:00,6.585,100.000,6.148,,,,,
2019-01-10,18:30:00,6.382,100.000,5.981,,,,,
2019-01-10,18:35:00,6.204,100.000,5.833,,,,,
2019-01-10,18:40:00,6.000,100.000,5.655,,,,,
2019-01-10,18:45:00,5.821,100.000,5.506,,,,,
2019-01-10,18:50:00,5.642,100.000,5.339,,,,,
2019-01-10,18:55:00,5.514,100.000,5.245,,,,,
2019-01-10,19:00:00,5.385,100.000,5.134,,,,,
2019-01-10,19:05:00,5.257,100.000,5.022,,,,,
2019-01-10,19:10:00,5.179,100.000,4.959,,,,,
2019-01-10,19:15:00,5.076,100.000,4.873,,,,,
2019-01-10,19:20:00,4.973,100.000,4.782,,,,,
2019-01-10,19:25:00,4.947,100.000,4.772,,,,,
2019-01-10,19:30:00,4.869,100.000,4.702,,,,,
2019-01-10,19:35:00,4.766,100.000,4.605,,,,,
2019-01-10,19:40:00,4.740,100.000,4.588,,,,,
2019-01-10,19:45:00,4.662,100.000,4.518,,,,,
2019-01-10,19:50:00,4.636,100.000,4.499,,,,,
2019-01-10,19:55:00,4.610,100.000,4.480,,,,,
2019-01-10,20:00:00,4.532,100.000,4.404,,,,,
2019-01-10,20:05:00,4.428,100.000,4.299,,,,,
2019-01-10,20:10:00,4.350,100.000,4.231,,,,,
2019-01-10,20:15:00,4.324,100.000,4.206,,,,,
2019-01-10,20:20:00,4.246,100.000,4.133,,,,,
2019-01-10,20:25:00,4.194,100.000,4.089,,,,,
2019-01-10,20:30:00,4.089,100.000,3.985,,,,,
2019-01-10,20:35:00,4.037,100.000,3.936,,,,,
2019-01-10,20:40:00,3.958,100.000,3.862,,,,,
2019-01-10,20:45:00,3.880,100.000,3.783,,,,,
2019-01-10,20:50:00,3.827,100.000,3.733,,,,,
2019-01-10,20:55:00,3.696,100.000,3.596,,,,,
2019-01-10,21:00:00,3.564,100.000,3.456,,,,,
2019-01-10,21:05:00,3.538,100.000,3.432,,,,,
2019-01-10,21:10:00,3.564,100.000,3.459,,,,,
2019-01-10,21:15:00,3.564,100.000,3.470,,,,,
2019-01-10,21:20:00,3.538,100.000,3.448,,,,,
2019-01-10,21:25:00,3.433,100.000,3.348,,,,,
2019-01-10,21:30:00,3.327,100.000,3.243,,,,,
2019-01-10,21:35:00,3.248,100.000,3.166,,,,,
2019-01-10,21:40:00,3.142,100.000,3.061,,,,,
2019-01-10,21:45:00,3.009,100.000,2.933,,,,,
2019-01-10,21:50:00,2.930,100.000,2.855,,,,,
2019-01-10,21:55:00,2.877,100.000,2.805,,,,,
2019-01-10,22:00:00,2.850,100.000,2.777,,,,,
2019-01-10,22:05:00,2.717,100.000,2.643,,,,,
2019-01-10,22:10:00,2.637,100.000,2.567,,,,,
2019-01-10,22:15:00,2.557,100.000,2.484,,,,,
2019-01-10,22:20:00,2.503,100.000,2.436,,,,,
2019-01-10,22:25:00,2.503,100.000,2.436,,,,,
2019-01-10,22:30:00,2.503,100.000,2.431,,,,,
2019-01-10,22:35:00,2.503,100.000,2.431,,,,,
2019-01-10,22:40:00,2.503,100.000,2.436,,,,,
2019-01-10,22:45:00,2.477,100.000,2.408,,,,,
2019-01-10,22:50:00,2.450,100.000,2.380,,,,,
2019-01-10,22:55:00,2.450,100.000,2.385,,,,,
2019-01-10,23:00:00,2.370,100.000,2.307,,,,,
2019-01-10,23:05:00,2.262,100.000,2.205,,,,,
2019-01-10,23:10:00,2.209,100.000,2.154,,,,,
2019-01-10,23:15:00,2.182,100.000,2.126,,,,,
2019-01-10,23:20:00,2.155,100.000,2.103,,,,,
2019-01-10,23:25:00,2.101,100.000,2.052,,,,,
2019-01-10,23:30:00,2.047,100.000,1.996,,,,,
2019-01-10,23:35:00,2.074,100.000,2.029,,,,,
2019-01-10,23:40:00,2.047,100.000,2.004,,,,,
2019-01-10,23:45:00,2.047,100.000,2.006,,,,,
2019-01-10,23:50:00,2.047,100.000,2.006,,,,,
2019-01-10,23:55:00,2.074,100.000,2.034,,,,,
2019-01-11,00:00:00,2.047,100.000,2.009,,,,,
2019-01-11,00:05:00,2.021,100.000,1.983,,,,,
2019-01-11,00:10:00,1.940,100.000,1.901,,,,,
2019-01-11,00:15:00,1.832,100.000,1.794,,,,,
2019-01-11,00:20:00,1.751,100.000,1.712,,,,,
2019-01-11,00:25:00,1.615,100.000,1.576,,,,,
2019-01-11,00:30:00,1.507,100.000,1.467,,,,,
