"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,17:35:00,12.437,81.732,9.343,,,,,
2019-01-09,17:40:00,11.929,81.998,8.888,,,,,
2019-01-09,17:45:00,11.370,84.374,8.721,,,,,
2019-01-09,17:50:00,10.858,86.567,8.556,,,,,
2019-01-09,17:55:00,10.418,88.616,8.428,,,,,
2019-01-09,18:00:00,10.026,89.353,8.147,,,,,
2019-01-09,18:05:00,9.682,89.216,7.785,,,,,
2019-01-09,18:10:00,9.361,90.971,7.719,,,,,
2019-01-09,18:15:00,9.114,91.242,7.511,,,,,
2019-01-09,18:20:00,8.817,91.474,7.248,,,,,
2019-01-09,18:25:00,8.519,93.054,7.170,,,,,
2019-01-09,18:30:00,8.270,93.090,6.927,,,,,
2019-01-09,18:35:00,8.045,93.108,6.705,,,,,
2019-01-09,18:40:00,7.870,94.273,6.687,,,,,
2019-01-09,18:45:00,7.695,94.075,6.486,,,,,
2019-01-09,18:50:00,7.519,94.230,6.331,,,,,
2019-01-09,18:55:00,7.368,93.486,6.081,,,,,
2019-01-09,19:00:00,7.167,91.052,5.549,,,,,
2019-01-09,19:05:00,7.015,87.728,4.928,,,,,
2019-01-09,19:10:00,6.864,86.056,4.534,,,,,
2019-01-09,19:15:00,6.763,82.750,3.935,,,,,
2019-01-09,19:20:00,6.687,79.268,3.308,,,,,
2019-01-09,19:25:00,6.636,76.908,2.870,,,,,
2019-01-09,19:30:00,6.560,74.081,2.311,,,,,
2019-01-09,19:35:00,6.509,72.197,1.928,,,,,
2019-01-09,19:40:00,6.484,70.164,1.533,,,,,
2019-01-09,19:45:00,6.458,69.292,1.346,,,,,
2019-01-09,19:50:00,6.433,68.502,1.172,,,,,
2019-01-09,19:55:00,6.382,67.902,1.009,,,,,
2019-01-09,20:00:00,6.331,67.611,0.904,,,,,
2019-01-09,20:05:00,6.306,67.212,0.803,,,,,
2019-01-09,20:10:00,6.255,67.005,0.714,,,,,
2019-01-09,20:15:00,6.204,67.080,0.679,,,,,
2019-01-09,20:20:00,6.128,66.812,0.554,,,,,
2019-01-09,20:25:00,6.051,66.685,0.456,,,,,
2019-01-09,20:30:00,6.000,66.591,0.389,,,,,
2019-01-09,20:35:00,5.949,66.525,0.327,,,,,
2019-01-09,20:40:00,5.898,66.487,0.271,,,,,
2019-01-09,20:45:00,5.847,66.450,0.214,,,,,
2019-01-09,20:50:00,5.847,66.280,0.181,,,,,
2019-01-09,20:55:00,5.796,66.186,0.114,,,,,
2019-01-09,21:00:00,5.745,66.120,0.052,,,,,
2019-01-09,21:05:00,5.668,66.078,-0.030,,,,,
2019-01-09,21:10:00,5.591,66.064,-0.106,,,,,
2019-01-09,21:15:00,5.514,65.993,-0.194,,,,,
2019-01-09,21:20:00,5.437,65.894,-0.287,,,,,
2019-01-09,21:25:00,5.360,65.852,-0.369,,,,,
2019-01-09,21:30:00,5.282,65.753,-0.462,,,,,
2019-01-09,21:35:00,5.231,65.631,-0.536,,,,,
2019-01-09,21:40:00,5.179,65.451,-0.620,,,,,
2019-01-09,21:45:00,5.179,65.367,-0.637,,,,,
2019-01-09,21:50:00,5.128,65.216,-0.716,,,,,
2019-01-09,21:55:00,5.128,65.272,-0.705,,,,,
2019-01-09,22:00:00,5.076,65.348,-0.739,,,,,
2019-01-09,22:05:00,5.024,65.480,-0.763,,,,,
2019-01-09,22:10:00,4.999,65.702,-0.744,,,,,
2019-01-09,22:15:00,4.973,65.612,-0.786,,,,,
2019-01-09,22:20:00,4.947,65.805,-0.773,,,,,
2019-01-09,22:25:00,4.921,65.913,-0.776,,,,,
2019-01-09,22:30:00,4.869,66.017,-0.806,,,,,
2019-01-09,22:35:00,4.818,66.205,-0.819,,,,,
2019-01-09,22:40:00,4.766,66.392,-0.832,,,,,
2019-01-09,22:45:00,4.818,66.486,-0.764,,,,,
2019-01-09,22:50:00,4.766,66.477,-0.816,,,,,
2019-01-09,22:55:00,4.740,66.669,-0.803,,,,,
2019-01-09,23:00:00,4.740,66.781,-0.782,,,,,
2019-01-09,23:05:00,4.869,66.637,-0.686,,,,,
2019-01-09,23:10:00,4.895,66.585,-0.671,,,,,
2019-01-09,23:15:00,4.921,66.449,-0.672,,,,,
2019-01-09,23:20:00,4.869,66.608,-0.691,,,,,
2019-01-09,23:25:00,4.844,67.025,-0.636,,,,,
2019-01-09,23:30:00,4.895,66.529,-0.682,,,,,
2019-01-09,23:35:00,4.921,67.096,-0.548,,,,,
2019-01-09,23:40:00,4.921,66.308,-0.700,,,,,
2019-01-09,23:45:00,4.818,66.402,-0.781,,,,,
2019-01-09,23:50:00,4.662,66.711,-0.870,,,,,
2019-01-09,23:55:00,4.558,66.860,-0.941,,,,,
2019-01-10,00:00:00,4.506,67.131,-0.939,,,,,
2019-01-10,00:05:00,4.454,67.234,-0.969,,,,,
2019-01-10,00:10:00,4.454,67.178,-0.980,,,,,
2019-01-10,00:15:00,4.402,67.784,-0.915,,,,,
2019-01-10,00:20:00,4.454,67.598,-0.900,,,,,
2019-01-10,00:25:00,4.480,67.491,-0.895,,,,,
2019-01-10,00:30:00,4.428,67.341,-0.974,,,,,
2019-01-10,00:35:00,4.350,67.606,-0.998,,,,,
2019-01-10,00:40:00,4.194,67.968,-1.080,,,,,
2019-01-10,00:45:00,4.063,68.278,-1.148,,,,,
2019-01-10,00:50:00,3.958,68.648,-1.180,,,,,
2019-01-10,00:55:00,3.854,68.934,-1.227,,,,,
2019-01-10,01:00:00,3.775,69.168,-1.260,,,,,
2019-01-10,01:05:00,3.722,69.408,-1.267,,,,,
2019-01-10,01:10:00,3.670,69.674,-1.269,,,,,
2019-01-10,01:15:00,3.591,70.156,-1.257,,,,,
2019-01-10,01:20:00,3.749,70.353,-1.070,,,,,
2019-01-10,01:25:00,3.801,69.700,-1.137,,,,,
2019-01-10,01:30:00,3.854,69.959,-1.040,,,,,
2019-01-10,01:35:00,3.906,69.969,-0.987,,,,,
2019-01-10,01:40:00,3.801,70.253,-1.037,,,,,
2019-01-10,01:45:00,3.722,70.596,-1.051,,,,,
2019-01-10,01:50:00,3.617,70.988,-1.083,,,,,
2019-01-10,01:55:00,3.512,71.050,-1.173,,,,,
2019-01-10,02:00:00,3.433,71.967,-1.088,,,,,
2019-01-10,02:05:00,3.354,71.568,-1.234,,,,,
2019-01-10,02:10:00,3.301,71.995,-1.210,,,,,
2019-01-10,02:15:00,3.221,72.389,-1.218,,,,,
2019-01-10,02:20:00,3.142,73.000,-1.189,,,,,
2019-01-10,02:25:00,3.063,72.930,-1.279,,,,,
2019-01-10,02:30:00,2.983,73.321,-1.288,,,,,
2019-01-10,02:35:00,2.903,73.549,-1.327,,,,,
2019-01-10,02:40:00,2.823,74.183,-1.296,,,,,
2019-01-10,02:45:00,2.770,74.659,-1.268,,,,,
2019-01-10,02:50:00,2.717,74.782,-1.299,,,,,
2019-01-10,02:55:00,2.637,75.170,-1.312,,,,,
2019-01-10,03:00:00,2.610,75.755,-1.242,,,,,
2019-01-10,03:05:00,2.557,75.878,-1.273,,,,,
2019-01-10,03:10:00,2.503,76.429,-1.235,,,,,
2019-01-10,03:15:00,2.450,76.578,-1.263,,,,,
2019-01-10,03:20:00,2.423,77.080,-1.208,,,,,
2019-01-10,03:25:00,2.396,77.421,-1.180,,,,,
2019-01-10,03:30:00,2.343,77.755,-1.178,,,,,
2019-01-10,03:35:00,2.343,78.180,-1.111,,,,,
2019-01-10,03:40:00,2.396,77.899,-1.103,,,,,
2019-01-10,03:45:00,2.343,78.126,-1.119,,,,,
2019-01-10,03:50:00,2.289,78.088,-1.178,,,,,
2019-01-10,03:55:00,2.236,78.448,-1.173,,,,,
2019-01-10,04:00:00,2.128,79.348,-1.137,,,,,
2019-01-10,04:05:00,2.074,79.336,-1.192,,,,,
2019-01-10,04:10:00,2.047,79.725,-1.158,,,,,
2019-01-10,04:15:00,2.047,79.857,-1.138,,,,,
2019-01-10,04:20:00,2.021,80.009,-1.141,,,,,
2019-01-10,04:25:00,2.021,80.429,-1.076,,,,,
2019-01-10,04:30:00,2.074,80.493,-1.013,,,,,
2019-01-10,04:35:00,2.074,80.519,-1.009,,,,,
2019-01-10,04:40:00,1.994,80.868,-1.036,,,,,
2019-01-10,04:45:00,1.994,81.181,-0.988,,,,,
2019-01-10,04:50:00,1.967,81.697,-0.937,,,,,
2019-01-10,04:55:00,1.913,81.476,-1.023,,,,,
2019-01-10,05:00:00,1.886,81.835,-0.996,,,,,
2019-01-10,05:05:00,1.859,82.400,-0.938,,,,,
2019-01-10,05:10:00,1.778,82.433,-1.013,,,,,
2019-01-10,05:15:00,1.751,83.049,-0.948,,,,,
2019-01-10,05:20:00,1.643,83.153,-1.039,,,,,
2019-01-10,05:25:00,1.588,83.553,-1.034,,,,,
2019-01-10,05:30:00,1.507,83.894,-1.065,,,,,
2019-01-10,05:35:00,1.425,84.261,-1.092,,,,,
2019-01-10,05:40:00,1.398,84.639,-1.065,,,,,
2019-01-10,05:45:00,1.398,84.716,-1.054,,,,,
2019-01-10,05:50:00,1.289,85.355,-1.070,,,,,
2019-01-10,05:55:00,1.208,85.616,-1.114,,,,,
2019-01-10,06:00:00,1.153,85.730,-1.152,,,,,
2019-01-10,06:05:00,1.099,85.155,-1.287,,,,,
2019-01-10,06:10:00,1.017,85.340,-1.342,,,,,
2019-01-10,06:15:00,0.962,85.428,-1.383,,,,,
2019-01-10,06:20:00,0.934,85.396,-1.415,,,,,
2019-01-10,06:25:00,0.907,85.721,-1.396,,,,,
2019-01-10,06:30:00,0.880,85.765,-1.417,,,,,
2019-01-10,06:35:00,0.880,85.765,-1.417,,,,,
2019-01-10,06:40:00,0.907,85.873,-1.375,,,,,
2019-01-10,06:45:00,0.852,86.012,-1.409,,,,,
2019-01-10,06:50:00,0.797,86.253,-1.430,,,,,
2019-01-10,06:55:00,0.770,86.398,-1.437,,,,,
2019-01-10,07:00:00,0.742,86.138,-1.500,,,,,
2019-01-10,07:05:00,0.687,86.023,-1.571,,,,,
2019-01-10,07:10:00,0.715,86.080,-1.536,,,,,
2019-01-10,07:15:00,0.687,86.074,-1.564,,,,,
2019-01-10,07:20:00,0.660,83.565,-1.947,,,,,
2019-01-10,07:25:00,0.605,82.934,-2.092,,,,,
2019-01-10,07:30:00,0.605,82.677,-2.130,,,,,
2019-01-10,07:35:00,0.605,82.470,-2.160,,,,,
2019-01-10,07:40:00,0.550,82.173,-2.258,,,,,
2019-01-10,07:45:00,0.522,81.779,-2.343,,,,,
2019-01-10,07:50:00,0.522,81.520,-2.381,,,,,
2019-01-10,07:55:00,0.632,81.467,-2.281,,,,,
2019-01-10,08:00:00,0.742,81.129,-2.223,,,,,
2019-01-10,08:05:00,0.907,81.063,-2.072,,,,,
2019-01-10,08:10:00,1.017,80.697,-2.019,,,,,
2019-01-10,08:15:00,1.180,80.526,-1.885,,,,,
2019-01-10,08:20:00,1.480,80.227,-1.637,,,,,
2019-01-10,08:25:00,1.751,80.131,-1.386,,,,,
2019-01-10,08:30:00,2.021,79.746,-1.181,,,,,
2019-01-10,08:35:00,2.289,79.648,-0.933,,,,,
2019-01-10,08:40:00,2.530,79.306,-0.751,,,,,
2019-01-10,08:45:00,2.877,79.331,-0.408,,,,,
2019-01-10,08:50:00,3.248,78.803,-0.128,,,,,
2019-01-10,08:55:00,3.485,78.643,0.079,,,,,
2019-01-10,09:00:00,3.775,77.961,0.252,,,,,
2019-01-10,09:05:00,4.168,77.779,0.606,,,,,
2019-01-10,09:10:00,4.454,77.251,0.800,,,,,
2019-01-10,09:15:00,5.076,76.495,1.281,,,,,
2019-01-10,09:20:00,5.591,75.139,1.553,,,,,
2019-01-10,09:25:00,5.745,73.201,1.367,,,,,
2019-01-10,09:30:00,5.745,71.381,1.042,,,,,
2019-01-10,09:35:00,6.051,70.442,1.167,,,,,
2019-01-10,09:40:00,6.281,68.950,1.110,,,,,
2019-01-10,09:45:00,6.408,68.076,1.067,,,,,
2019-01-10,09:50:00,6.661,67.616,1.222,,,,,
2019-01-10,09:55:00,6.788,66.537,1.133,,,,,
2019-01-10,10:00:00,6.914,66.447,1.236,,,,,
2019-01-10,10:05:00,7.368,65.762,1.534,,,,,
2019-01-10,10:10:00,7.318,64.554,1.242,,,,,
2019-01-10,10:15:00,7.419,64.170,1.260,,,,,
2019-01-10,10:20:00,7.870,63.876,1.630,,,,,
2019-01-10,10:25:00,8.344,63.671,2.039,,,,,
2019-01-10,10:30:00,8.469,63.260,2.071,,,,,
2019-01-10,10:35:00,9.213,62.665,2.653,,,,,
2019-01-10,10:40:00,9.682,62.425,3.047,,,,,
2019-01-10,10:45:00,10.149,61.922,3.381,,,,,
2019-01-10,10:50:00,10.001,62.101,3.280,,,,,
2019-01-10,10:55:00,9.756,62.816,3.201,,,,,
2019-01-10,11:00:00,9.829,63.119,3.336,,,,,
2019-01-10,11:05:00,9.879,64.083,3.587,,,,,
2019-01-10,11:10:00,9.706,64.516,3.513,,,,,
2019-01-10,11:15:00,9.731,65.499,3.739,,,,,
2019-01-10,11:20:00,10.394,69.250,5.123,,,,,
2019-01-10,11:25:00,10.834,74.790,6.583,,,,,
2019-01-10,11:30:00,10.932,93.581,9.648,,,,,
2019-01-10,11:35:00,11.613,92.705,10.205,,,,,
2019-01-10,11:40:00,12.219,92.292,10.750,,,,,
2019-01-10,11:45:00,12.268,89.962,10.460,,,,,
2019-01-10,11:50:00,12.074,87.546,9.906,,,,,
2019-01-10,11:55:00,11.686,86.261,9.326,,,,,
2019-01-10,12:00:00,12.219,85.748,9.773,,,,,
2019-01-10,12:05:00,13.040,81.076,9.825,,,,,
2019-01-10,12:10:00,13.209,80.429,9.881,,,,,
2019-01-10,12:15:00,13.257,80.960,10.018,,,,,
2019-01-10,12:20:00,14.864,77.770,11.036,,,,,
2019-01-10,12:25:00,15.366,74.218,10.873,,,,,
2019-01-10,12:30:00,16.892,73.353,12.185,,,,,
2019-01-10,12:35:00,17.368,71.116,12.204,,,,,
2019-01-10,12:40:00,17.677,66.713,11.587,,,,,
2019-01-10,12:45:00,17.034,64.417,10.474,,,,,
2019-01-10,12:50:00,17.439,67.287,11.482,,,,,
2019-01-10,12:55:00,17.368,64.859,10.889,,,,,
2019-01-10,13:00:00,16.439,65.612,10.168,,,,,
2019-01-10,13:05:00,15.103,68.725,9.543,,,,,
2019-01-10,13:10:00,14.218,70.058,8.960,,,,,
2019-01-10,13:15:00,14.314,69.271,8.895,,,,,
2019-01-10,13:20:00,14.864,68.392,9.246,,,,,
2019-01-10,13:25:00,15.485,68.477,9.859,,,,,
2019-01-10,13:30:00,15.509,66.561,9.483,,,,,
2019-01-10,13:35:00,15.581,68.059,9.865,,,,,
2019-01-10,13:40:00,15.939,65.553,9.678,,,,,
2019-01-10,13:45:00,16.106,64.611,9.632,,,,,
2019-01-10,13:50:00,16.320,65.826,10.100,,,,,
2019-01-10,13:55:00,17.034,64.624,10.519,,,,,
2019-01-10,14:00:00,16.915,64.811,10.447,,,,,
2019-01-10,14:05:00,17.225,60.934,9.859,,,,,
2019-01-10,14:10:00,16.034,60.531,8.639,,,,,
2019-01-10,14:15:00,15.031,63.424,8.348,,,,,
2019-01-10,14:20:00,14.505,63.982,7.970,,,,,
2019-01-10,14:25:00,14.098,67.788,8.387,,,,,
2019-01-10,14:30:00,14.122,68.024,8.459,,,,,
2019-01-10,14:35:00,14.002,67.047,8.142,,,,,
2019-01-10,14:40:00,14.170,67.425,8.381,,,,,
2019-01-10,14:45:00,14.266,65.259,8.018,,,,,
2019-01-10,14:50:00,13.930,64.908,7.623,,,,,
2019-01-10,14:55:00,13.666,69.380,8.295,,,,,
2019-01-10,15:00:00,13.690,70.331,8.506,,,,,
2019-01-10,15:05:00,13.810,70.640,8.682,,,,,
2019-01-10,15:10:00,13.882,70.596,8.743,,,,,
2019-01-10,15:15:00,14.026,69.045,8.573,,,,,
2019-01-10,15:20:00,13.738,66.941,7.868,,,,,
2019-01-10,15:25:00,13.594,70.341,8.415,,,,,
2019-01-10,15:30:00,13.425,71.962,8.568,,,,,
2019-01-10,15:35:00,13.305,73.354,8.715,,,,,
2019-01-10,15:40:00,13.185,72.765,8.488,,,,,
2019-01-10,15:45:00,13.112,70.963,8.073,,,,,
2019-01-10,15:50:00,13.112,71.730,8.221,,,,,
2019-01-10,15:55:00,13.329,72.085,8.498,,,,,
2019-01-10,16:00:00,13.642,75.923,9.515,,,,,
2019-01-10,16:05:00,13.618,70.803,8.529,,,,,
2019-01-10,16:10:00,13.738,72.959,9.059,,,,,
2019-01-10,16:15:00,14.098,73.851,9.576,,,,,
2019-01-10,16:20:00,14.122,75.461,9.897,,,,,
2019-01-10,16:25:00,13.810,75.986,9.690,,,,,
2019-01-10,16:30:00,13.377,76.232,9.313,,,,,
2019-01-10,16:35:00,13.088,76.312,9.047,,,,,
2019-01-10,16:40:00,12.944,76.142,8.876,,,,,
2019-01-10,16:45:00,12.968,78.119,9.249,,,,,
2019-01-10,16:50:00,12.871,78.402,9.204,,,,,
2019-01-10,16:55:00,12.558,75.951,8.466,,,,,
2019-01-10,17:00:00,12.219,80.485,8.922,,,,,
2019-01-10,17:05:00,11.856,82.333,8.871,,,,,
2019-01-10,17:10:00,11.467,83.485,8.675,,,,,
2019-01-10,17:15:00,11.102,83.884,8.380,,,,,
2019-01-10,17:20:00,10.736,84.947,8.186,,,,,
2019-01-10,17:25:00,10.345,85.916,7.949,,,,,
2019-01-10,17:30:00,9.977,87.434,7.815,,,,,
2019-01-10,17:35:00,9.608,89.015,7.683,,,,,
2019-01-10,17:40:00,9.262,89.215,7.369,,,,,
2019-01-10,17:45:00,8.891,90.440,7.177,,,,,
2019-01-10,17:50:00,8.519,90.629,6.833,,,,,
2019-01-10,17:55:00,8.120,91.959,6.622,,,,,
2019-01-10,18:00:00,7.770,92.098,6.293,,,,,
2019-01-10,18:05:00,7.469,93.108,6.131,,,,,
2019-01-10,18:10:00,7.192,93.816,5.950,,,,,
2019-01-10,18:15:00,6.940,93.875,5.706,,,,,
2019-01-10,18:20:00,6.712,94.015,5.497,,,,,
2019-01-10,18:25:00,6.509,94.062,5.301,,,,,
2019-01-10,18:30:00,6.281,93.951,5.058,,,,,
2019-01-10,18:35:00,6.051,92.712,4.665,,,,,
2019-01-10,18:40:00,5.821,92.627,4.424,,,,,
2019-01-10,18:45:00,5.642,91.724,4.124,,,,,
2019-01-10,18:50:00,5.437,87.547,3.340,,,,,
2019-01-10,18:55:00,5.282,86.426,3.026,,,,,
2019-01-10,19:00:00,5.128,79.672,1.848,,,,,
2019-01-10,19:05:00,5.024,77.293,1.363,,,,,
2019-01-10,19:10:00,4.895,75.048,0.862,,,,,
2019-01-10,19:15:00,4.792,72.377,0.299,,,,,
2019-01-10,19:20:00,4.688,71.365,0.019,,,,,
2019-01-10,19:25:00,4.584,70.046,-0.320,,,,,
2019-01-10,19:30:00,4.506,69.503,-0.494,,,,,
2019-01-10,19:35:00,4.402,68.593,-0.763,,,,,
2019-01-10,19:40:00,4.324,68.160,-0.919,,,,,
2019-01-10,19:45:00,4.246,67.726,-1.076,,,,,
2019-01-10,19:50:00,4.194,67.465,-1.175,,,,,
2019-01-10,19:55:00,4.141,67.147,-1.286,,,,,
2019-01-10,20:00:00,4.063,66.993,-1.390,,,,,
2019-01-10,20:05:00,3.985,66.866,-1.490,,,,,
2019-01-10,20:10:00,3.880,66.735,-1.615,,,,,
2019-01-10,20:15:00,3.854,66.505,-1.684,,,,,
2019-01-10,20:20:00,3.775,66.463,-1.768,,,,,
2019-01-10,20:25:00,3.722,66.369,-1.836,,,,,
2019-01-10,20:30:00,3.643,66.354,-1.914,,,,,
2019-01-10,20:35:00,3.564,66.340,-1.993,,,,,
2019-01-10,20:40:00,3.538,66.195,-2.046,,,,,
2019-01-10,20:45:00,3.485,66.073,-2.120,,,,,
2019-01-10,20:50:00,3.459,65.900,-2.178,,,,,
2019-01-10,20:55:00,3.380,65.857,-2.262,,,,,
2019-01-10,21:00:00,3.274,65.922,-2.351,,,,,
2019-01-10,21:05:00,3.142,66.094,-2.445,,,,,
2019-01-10,21:10:00,3.089,66.140,-2.486,,,,,
2019-01-10,21:15:00,3.063,65.939,-2.550,,,,,
2019-01-10,21:20:00,3.036,65.682,-2.625,,,,,
2019-01-10,21:25:00,2.983,65.588,-2.694,,,,,
2019-01-10,21:30:00,2.903,65.714,-2.746,,,,,
2019-01-10,21:35:00,2.823,65.867,-2.793,,,,,
2019-01-10,21:40:00,2.717,66.072,-2.856,,,,,
2019-01-10,21:45:00,2.637,66.225,-2.903,,,,,
2019-01-10,21:50:00,2.530,66.457,-2.961,,,,,
2019-01-10,21:55:00,2.450,66.581,-3.015,,,,,
2019-01-10,22:00:00,2.370,66.762,-3.058,,,,,
2019-01-10,22:05:00,2.289,67.081,-3.075,,,,,
2019-01-10,22:10:00,2.182,67.339,-3.130,,,,,
2019-01-10,22:15:00,2.236,67.377,-3.071,,,,,
2019-01-10,22:20:00,2.047,67.397,-3.248,,,,,
2019-01-10,22:25:00,1.940,67.793,-3.278,,,,,
2019-01-10,22:30:00,1.886,68.308,-3.235,,,,,
2019-01-10,22:35:00,1.859,68.496,-3.227,,,,,
2019-01-10,22:40:00,1.859,69.846,-2.983,,,,,
2019-01-10,22:45:00,1.913,70.049,-2.895,,,,,
2019-01-10,22:50:00,1.859,69.048,-3.126,,,,,
2019-01-10,22:55:00,1.832,69.263,-3.113,,,,,
2019-01-10,23:00:00,1.778,69.473,-3.128,,,,,
2019-01-10,23:05:00,1.615,69.936,-3.201,,,,,
2019-01-10,23:10:00,1.534,70.358,-3.205,,,,,
2019-01-10,23:15:00,1.507,70.544,-3.198,,,,,
2019-01-10,23:20:00,1.507,71.063,-3.107,,,,,
2019-01-10,23:25:00,1.480,71.358,-3.082,,,,,
2019-01-10,23:30:00,1.425,71.510,-3.108,,,,,
2019-01-10,23:35:00,1.398,72.076,-3.037,,,,,
2019-01-10,23:40:00,1.425,72.217,-2.986,,,,,
2019-01-10,23:45:00,1.453,72.249,-2.954,,,,,
2019-01-10,23:50:00,1.398,72.483,-2.967,,,,,
2019-01-10,23:55:00,1.398,73.618,-2.774,,,,,
