"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,20:55:00,5.616,100.000,5.525,,,,,
2019-01-09,21:00:00,5.488,100.000,5.396,,,,,
2019-01-09,21:05:00,5.385,100.000,5.295,,,,,
2019-01-09,21:10:00,5.282,100.000,5.198,,,,,
2019-01-09,21:15:00,5.179,100.000,5.096,,,,,
2019-01-09,21:20:00,5.102,100.000,5.021,,,,,
2019-01-09,21:25:00,5.024,100.000,4.945,,,,,
2019-01-09,21:30:00,4.973,100.000,4.902,,,,,
2019-01-09,21:35:00,4.921,100.000,4.851,,,,,
2019-01-09,21:40:00,4.895,100.000,4.827,,,,,
2019-01-09,21:45:00,4.869,100.000,4.805,,,,,
2019-01-09,21:50:00,4.895,100.000,4.835,,,,,
2019-01-09,21:55:00,4.921,100.000,4.864,,,,,
2019-01-09,22:00:00,4.895,100.000,4.837,,,,,
2019-01-09,22:05:00,4.895,100.000,4.843,,,,,
2019-01-09,22:10:00,4.869,100.000,4.816,,,,,
2019-01-09,22:15:00,4.869,100.000,4.821,,,,,
2019-01-09,22:20:00,4.895,100.000,4.848,,,,,
2019-01-09,22:25:00,4.895,100.000,4.848,,,,,
2019-01-09,22:30:00,4.921,100.000,4.875,,,,,
2019-01-09,22:35:00,4.947,100.000,4.908,,,,,
2019-01-09,22:40:00,4.921,100.000,4.881,,,,,
2019-01-09,22:45:00,4.844,100.000,4.799,,,,,
2019-01-09,22:50:00,4.844,100.000,4.805,,,,,
2019-01-09,22:55:00,4.869,100.000,4.832,,,,,
2019-01-09,23:00:00,4.869,100.000,4.832,,,,,
2019-01-09,23:05:00,4.869,100.000,4.832,,,,,
2019-01-09,23:10:00,4.921,100.000,4.891,,,,,
2019-01-09,23:15:00,4.973,100.000,4.940,,,,,
2019-01-09,23:20:00,4.999,100.000,4.967,,,,,
2019-01-09,23:25:00,5.024,100.000,4.994,,,,,
2019-01-09,23:30:00,4.999,100.000,4.967,,,,,
2019-01-09,23:35:00,4.947,100.000,4.916,,,,,
2019-01-09,23:40:00,4.947,100.000,4.918,,,,,
2019-01-09,23:45:00,4.921,100.000,4.891,,,,,
2019-01-09,23:50:00,4.869,100.000,4.837,,,,,
2019-01-09,23:55:00,4.792,100.000,4.761,,,,,
2019-01-10,00:00:00,4.766,100.000,4.734,,,,,
2019-01-10,00:05:00,4.688,100.000,4.659,,,,,
2019-01-10,00:10:00,4.610,100.000,4.580,,,,,
2019-01-10,00:15:00,4.506,100.000,4.474,,,,,
2019-01-10,00:20:00,4.506,100.000,4.479,,,,,
2019-01-10,00:25:00,4.454,100.000,4.425,,,,,
2019-01-10,00:30:00,4.454,100.000,4.430,,,,,
2019-01-10,00:35:00,4.428,100.000,4.403,,,,,
2019-01-10,00:40:00,4.350,100.000,4.324,,,,,
2019-01-10,00:45:00,4.324,100.000,4.300,,,,,
2019-01-10,00:50:00,4.246,100.000,4.218,,,,,
2019-01-10,00:55:00,4.141,100.000,4.114,,,,,
2019-01-10,01:00:00,4.063,100.000,4.038,,,,,
2019-01-10,01:05:00,4.063,100.000,4.038,,,,,
2019-01-10,01:10:00,4.011,100.000,3.983,,,,,
2019-01-10,01:15:00,3.985,100.000,3.961,,,,,
2019-01-10,01:20:00,3.958,100.000,3.936,,,,,
2019-01-10,01:25:00,3.958,100.000,3.939,,,,,
2019-01-10,01:30:00,3.958,100.000,3.939,,,,,
2019-01-10,01:35:00,4.011,100.000,3.994,,,,,
2019-01-10,01:40:00,4.063,100.000,4.048,,,,,
2019-01-10,01:45:00,3.985,100.000,3.966,,,,,
2019-01-10,01:50:00,3.906,100.000,3.884,,,,,
2019-01-10,01:55:00,3.854,100.000,3.835,,,,,
2019-01-10,02:00:00,3.749,100.000,3.728,,,,,
2019-01-10,02:05:00,3.670,100.000,3.651,,,,,
2019-01-10,02:10:00,3.670,100.000,3.653,,,,,
2019-01-10,02:15:00,3.643,100.000,3.626,,,,,
2019-01-10,02:20:00,3.538,100.000,3.516,,,,,
2019-01-10,02:25:00,3.406,100.000,3.384,,,,,
2019-01-10,02:30:00,3.248,100.000,3.223,,,,,
2019-01-10,02:35:00,3.168,100.000,3.146,,,,,
2019-01-10,02:40:00,3.063,100.000,3.040,,,,,
2019-01-10,02:45:00,3.036,100.000,3.012,,,,,
2019-01-10,02:50:00,2.983,100.000,2.962,,,,,
2019-01-10,02:55:00,2.903,100.000,2.879,,,,,
2019-01-10,03:00:00,2.850,100.000,2.829,,,,,
2019-01-10,03:05:00,2.823,100.000,2.801,,,,,
2019-01-10,03:10:00,2.717,100.000,2.695,,,,,
2019-01-10,03:15:00,2.610,100.000,2.589,,,,,
2019-01-10,03:20:00,2.557,100.000,2.533,,,,,
2019-01-10,03:25:00,2.477,100.000,2.454,,,,,
2019-01-10,03:30:00,2.396,100.000,2.376,,,,,
2019-01-10,03:35:00,2.343,100.000,2.320,,,,,
2019-01-10,03:40:00,2.316,100.000,2.297,,,,,
2019-01-10,03:45:00,2.289,100.000,2.269,,,,,
2019-01-10,03:50:00,2.289,100.000,2.269,,,,,
2019-01-10,03:55:00,2.289,100.000,2.271,,,,,
2019-01-10,04:00:00,2.262,100.000,2.246,,,,,
2019-01-10,04:05:00,2.182,100.000,2.164,,,,,
2019-01-10,04:10:00,2.182,100.000,2.162,,,,,
2019-01-10,04:15:00,2.182,100.000,2.167,,,,,
2019-01-10,04:20:00,2.182,100.000,2.167,,,,,
2019-01-10,04:25:00,2.182,100.000,2.167,,,,,
2019-01-10,04:30:00,2.236,100.000,2.223,,,,,
2019-01-10,04:35:00,2.236,100.000,2.223,,,,,
2019-01-10,04:40:00,2.209,100.000,2.195,,,,,
2019-01-10,04:45:00,2.182,100.000,2.169,,,,,
2019-01-10,04:50:00,2.128,100.000,2.116,,,,,
2019-01-10,04:55:00,2.128,100.000,2.116,,,,,
2019-01-10,05:00:00,2.074,100.000,2.060,,,,,
2019-01-10,05:05:00,2.074,100.000,2.060,,,,,
2019-01-10,05:10:00,2.047,100.000,2.034,,,,,
2019-01-10,05:15:00,1.994,100.000,1.981,,,,,
2019-01-10,05:20:00,1.913,100.000,1.901,,,,,
2019-01-10,05:25:00,1.886,100.000,1.873,,,,,
2019-01-10,05:30:00,1.859,100.000,1.845,,,,,
2019-01-10,05:35:00,1.778,100.000,1.765,,,,,
2019-01-10,05:40:00,1.697,100.000,1.683,,,,,
2019-01-10,05:45:00,1.615,100.000,1.601,,,,,
2019-01-10,05:50:00,1.534,100.000,1.521,,,,,
2019-01-10,05:55:00,1.453,100.000,1.436,,,,,
2019-01-10,06:00:00,1.371,100.000,1.356,,,,,
2019-01-10,06:05:00,1.317,100.000,1.299,,,,,
2019-01-10,06:10:00,1.262,100.000,1.247,,,,,
2019-01-10,06:15:00,1.208,100.000,1.190,,,,,
2019-01-10,06:20:00,1.180,100.000,1.162,,,,,
2019-01-10,06:25:00,1.180,100.000,1.164,,,,,
2019-01-10,06:30:00,1.180,100.000,1.167,,,,,
2019-01-10,06:35:00,1.180,100.000,1.167,,,,,
2019-01-10,06:40:00,1.208,100.000,1.195,,,,,
2019-01-10,06:45:00,1.235,100.000,1.224,,,,,
2019-01-10,06:50:00,1.235,100.000,1.221,,,,,
2019-01-10,06:55:00,1.208,100.000,1.193,,,,,
2019-01-10,07:00:00,1.153,100.000,1.138,,,,,
2019-01-10,07:05:00,1.071,100.000,1.055,,,,,
2019-01-10,07:10:00,0.962,100.000,0.946,,,,,
2019-01-10,07:15:00,0.880,100.000,0.863,,,,,
2019-01-10,07:20:00,0.797,100.000,0.782,,,,,
2019-01-10,07:25:00,0.742,100.000,0.727,,,,,
2019-01-10,07:30:00,0.687,100.000,0.672,,,,,
2019-01-10,07:35:00,0.687,100.000,0.672,,,,,
2019-01-10,07:40:00,0.660,100.000,0.643,,,,,
2019-01-10,07:45:00,0.660,100.000,0.643,,,,,
2019-01-10,07:50:00,0.660,100.000,0.646,,,,,
2019-01-10,07:55:00,0.660,100.000,0.648,,,,,
2019-01-10,08:00:00,0.632,100.000,0.617,,,,,
2019-01-10,08:05:00,0.715,100.000,0.701,,,,,
2019-01-10,08:10:00,0.797,100.000,0.782,,,,,
2019-01-10,08:15:00,0.880,100.000,0.868,,,,,
2019-01-10,08:20:00,1.044,100.000,1.032,,,,,
2019-01-10,08:25:00,1.208,100.000,1.195,,,,,
2019-01-10,08:30:00,1.398,100.000,1.389,,,,,
2019-01-10,08:35:00,1.643,100.000,1.639,,,,,
2019-01-10,08:40:00,1.886,100.000,1.883,,,,,
2019-01-10,08:45:00,2.182,100.000,2.180,,,,,
2019-01-10,08:50:00,2.450,100.000,2.449,,,,,
2019-01-10,08:55:00,2.850,100.000,2.850,,,,,
2019-01-10,09:00:00,3.142,100.000,3.142,,,,,
2019-01-10,09:05:00,3.433,100.000,3.433,,,,,
2019-01-10,09:10:00,3.670,100.000,3.671,,,,,
2019-01-10,09:15:00,3.932,100.000,3.933,,,,,
2019-01-10,09:20:00,4.194,100.000,4.195,,,,,
2019-01-10,09:25:00,4.766,100.000,4.768,,,,,
2019-01-10,09:30:00,5.514,100.000,5.518,,,,,
2019-01-10,09:35:00,6.255,100.000,6.260,,,,,
2019-01-10,09:40:00,6.458,100.000,6.464,,,,,
2019-01-10,09:45:00,6.458,100.000,6.464,,,,,
2019-01-10,09:50:00,6.433,100.000,6.438,,,,,
2019-01-10,09:55:00,6.331,100.000,6.337,,,,,
2019-01-10,10:00:00,6.408,100.000,6.413,,,,,
2019-01-10,10:05:00,6.484,100.000,6.489,,,,,
2019-01-10,10:10:00,7.142,100.000,7.148,,,,,
2019-01-10,10:15:00,8.120,100.000,8.128,,,,,
2019-01-10,10:20:00,8.891,100.000,8.900,,,,,
2019-01-10,10:25:00,9.534,100.000,9.544,,,,,
2019-01-10,10:30:00,9.756,100.000,9.766,,,,,
2019-01-10,10:35:00,9.558,100.000,9.569,,,,,
2019-01-10,10:40:00,9.312,100.000,9.322,,,,,
2019-01-10,10:45:00,9.139,100.000,9.148,,,,,
2019-01-10,10:50:00,9.064,100.000,9.074,,,,,
2019-01-10,10:55:00,9.114,100.000,9.124,,,,,
2019-01-10,11:00:00,9.188,100.000,9.198,,,,,
2019-01-10,11:05:00,9.361,100.000,9.371,,,,,
2019-01-10,11:10:00,9.213,100.000,9.223,,,,,
2019-01-10,11:15:00,9.089,100.000,9.099,,,,,
2019-01-10,11:20:00,9.213,100.000,9.223,,,,,
2019-01-10,11:25:00,9.657,100.000,9.668,,,,,
2019-01-10,11:30:00,10.222,100.000,10.234,,,,,
2019-01-10,11:35:00,10.687,100.000,10.700,,,,,
2019-01-10,11:40:00,10.883,100.000,10.895,,,,,
2019-01-10,11:45:00,11.565,100.000,11.578,,,,,
2019-01-10,11:50:00,12.389,100.000,12.369,,,,,
2019-01-10,11:55:00,13.112,100.000,13.089,,,,,
2019-01-10,12:00:00,14.002,100.000,13.888,,,,,
2019-01-10,12:05:00,14.577,100.000,14.377,,,,,
2019-01-10,12:10:00,14.936,100.000,14.709,,,,,
2019-01-10,12:15:00,15.031,100.000,14.744,,,,,
2019-01-10,12:20:00,14.601,100.000,14.258,,,,,
2019-01-10,12:25:00,14.026,98.808,13.456,,,,,
2019-01-10,12:30:00,13.642,98.399,13.016,,,,,
2019-01-10,12:35:00,13.040,97.324,12.268,,,,,
2019-01-10,12:40:00,12.703,96.726,11.849,,,,,
2019-01-10,12:45:00,12.678,95.854,11.706,,,,,
2019-01-10,12:50:00,12.992,92.334,11.525,,,,,
2019-01-10,12:55:00,13.642,89.882,11.812,,,,,
2019-01-10,13:00:00,14.194,89.939,12.368,,,,,
2019-01-10,13:05:00,14.649,87.339,12.421,,,,,
2019-01-10,13:10:00,14.697,90.697,12.981,,,,,
2019-01-10,13:15:00,14.553,89.948,12.726,,,,,
2019-01-10,13:20:00,14.361,88.417,12.303,,,,,
2019-01-10,13:25:00,14.218,88.754,12.212,,,,,
2019-01-10,13:30:00,13.978,88.563,11.946,,,,,
2019-01-10,13:35:00,13.642,88.667,11.629,,,,,
2019-01-10,13:40:00,13.473,90.156,11.685,,,,,
2019-01-10,13:45:00,13.425,89.512,11.542,,,,,
2019-01-10,13:50:00,13.666,86.651,11.342,,,,,
2019-01-10,13:55:00,13.690,84.778,11.069,,,,,
2019-01-10,14:00:00,13.666,87.611,11.491,,,,,
2019-01-10,14:05:00,13.978,86.725,11.662,,,,,
2019-01-10,14:10:00,14.122,85.040,11.537,,,,,
2019-01-10,14:15:00,14.409,87.709,12.242,,,,,
2019-01-10,14:20:00,14.505,87.011,12.228,,,,,
2019-01-10,14:25:00,14.314,86.376,11.939,,,,,
2019-01-10,14:30:00,13.906,85.313,11.368,,,,,
2019-01-10,14:35:00,13.594,86.018,11.172,,,,,
2019-01-10,14:40:00,13.546,85.390,11.025,,,,,
2019-01-10,14:45:00,13.473,84.781,10.857,,,,,
2019-01-10,14:50:00,13.449,85.421,10.935,,,,,
2019-01-10,14:55:00,13.666,82.932,10.747,,,,,
2019-01-10,15:00:00,13.810,82.448,10.808,,,,,
2019-01-10,15:05:00,13.858,83.084,10.960,,,,,
2019-01-10,15:10:00,13.978,81.694,10.848,,,,,
2019-01-10,15:15:00,14.026,81.294,10.828,,,,,
2019-01-10,15:20:00,14.314,78.683,10.660,,,,,
2019-01-10,15:25:00,14.768,78.696,11.107,,,,,
2019-01-10,15:30:00,14.864,77.463,10.981,,,,,
2019-01-10,15:35:00,14.984,77.321,11.072,,,,,
2019-01-10,15:40:00,15.103,79.240,11.529,,,,,
2019-01-10,15:45:00,15.247,78.381,11.518,,,,,
2019-01-10,15:50:00,15.247,80.268,11.848,,,,,
2019-01-10,15:55:00,15.318,83.306,12.432,,,,,
2019-01-10,16:00:00,15.294,81.986,12.188,,,,,
2019-01-10,16:05:00,15.151,81.625,11.986,,,,,
2019-01-10,16:10:00,14.888,80.576,11.550,,,,,
2019-01-10,16:15:00,14.625,79.857,11.169,,,,,
2019-01-10,16:20:00,14.433,79.677,10.950,,,,,
2019-01-10,16:25:00,14.194,83.215,11.312,,,,,
2019-01-10,16:30:00,13.810,83.941,11.053,,,,,
2019-01-10,16:35:00,13.329,85.661,10.854,,,,,
2019-01-10,16:40:00,12.871,88.030,10.769,,,,,
2019-01-10,16:45:00,12.389,88.968,10.432,,,,,
2019-01-10,16:50:00,11.953,88.992,10.004,,,,,
2019-01-10,16:55:00,11.589,90.783,9.906,,,,,
2019-01-10,17:00:00,11.224,90.951,9.568,,,,,
2019-01-10,17:05:00,10.932,91.447,9.348,,,,,
2019-01-10,17:10:00,10.638,92.583,9.217,,,,,
2019-01-10,17:15:00,10.271,92.308,8.813,,,,,
2019-01-10,17:20:00,9.903,93.440,8.603,,,,,
2019-01-10,17:25:00,9.558,94.316,8.379,,,,,
2019-01-10,17:30:00,9.213,95.184,8.150,,,,,
2019-01-10,17:35:00,8.891,95.650,7.891,,,,,
2019-01-10,17:40:00,8.543,96.257,7.623,,,,,
2019-01-10,17:45:00,8.195,96.512,7.307,,,,,
2019-01-10,17:50:00,7.845,97.013,7.021,,,,,
2019-01-10,17:55:00,7.519,97.813,6.796,,,,,
2019-01-10,18:00:00,7.217,98.270,6.551,,,,,
2019-01-10,18:05:00,6.940,98.928,6.355,,,,,
2019-01-10,18:10:00,6.687,99.296,6.146,,,,,
2019-01-10,18:15:00,6.433,99.661,5.936,,,,,
2019-01-10,18:20:00,6.204,100.000,5.751,,,,,
2019-01-10,18:25:00,6.000,100.000,5.580,,,,,
2019-01-10,18:30:00,5.796,100.000,5.402,,,,,
2019-01-10,18:35:00,5.591,100.000,5.229,,,,,
2019-01-10,18:40:00,5.385,100.000,5.052,,,,,
2019-01-10,18:45:00,5.179,100.000,4.863,,,,,
2019-01-10,18:50:00,4.999,100.000,4.709,,,,,
2019-01-10,18:55:00,4.844,100.000,4.575,,,,,
2019-01-10,19:00:00,4.688,100.000,4.438,,,,,
2019-01-10,19:05:00,4.558,100.000,4.328,,,,,
2019-01-10,19:10:00,4.428,100.000,4.211,,,,,
2019-01-10,19:15:00,4.350,100.000,4.149,,,,,
2019-01-10,19:20:00,4.272,100.000,4.084,,,,,
2019-01-10,19:25:00,4.194,100.000,4.019,,,,,
2019-01-10,19:30:00,4.089,100.000,3.921,,,,,
2019-01-10,19:35:00,4.037,100.000,3.882,,,,,
2019-01-10,19:40:00,3.958,100.000,3.809,,,,,
2019-01-10,19:45:00,3.932,100.000,3.795,,,,,
2019-01-10,19:50:00,3.854,100.000,3.718,,,,,
2019-01-10,19:55:00,3.722,100.000,3.592,,,,,
2019-01-10,20:00:00,3.617,100.000,3.487,,,,,
2019-01-10,20:05:00,3.538,100.000,3.416,,,,,
2019-01-10,20:10:00,3.485,100.000,3.369,,,,,
2019-01-10,20:15:00,3.406,100.000,3.294,,,,,
2019-01-10,20:20:00,3.354,100.000,3.244,,,,,
2019-01-10,20:25:00,3.301,100.000,3.195,,,,,
2019-01-10,20:30:00,3.221,100.000,3.120,,,,,
2019-01-10,20:35:00,3.195,100.000,3.095,,,,,
2019-01-10,20:40:00,3.142,100.000,3.045,,,,,
2019-01-10,20:45:00,3.063,100.000,2.967,,,,,
2019-01-10,20:50:00,2.983,100.000,2.889,,,,,
2019-01-10,20:55:00,2.903,100.000,2.811,,,,,
2019-01-10,21:00:00,2.850,100.000,2.761,,,,,
2019-01-10,21:05:00,2.850,100.000,2.766,,,,,
2019-01-10,21:10:00,2.877,100.000,2.799,,,,,
2019-01-10,21:15:00,2.823,100.000,2.744,,,,,
2019-01-10,21:20:00,2.717,100.000,2.640,,,,,
2019-01-10,21:25:00,2.610,100.000,2.534,,,,,
2019-01-10,21:30:00,2.530,100.000,2.453,,,,,
2019-01-10,21:35:00,2.450,100.000,2.375,,,,,
2019-01-10,21:40:00,2.343,100.000,2.268,,,,,
2019-01-10,21:45:00,2.262,100.000,2.190,,,,,
2019-01-10,21:50:00,2.182,100.000,2.111,,,,,
2019-01-10,21:55:00,2.101,100.000,2.032,,,,,
2019-01-10,22:00:00,2.047,100.000,1.978,,,,,
2019-01-10,22:05:00,1.994,100.000,1.927,,,,,
2019-01-10,22:10:00,1.913,100.000,1.845,,,,,
2019-01-10,22:15:00,1.832,100.000,1.766,,,,,
2019-01-10,22:20:00,1.832,100.000,1.766,,,,,
2019-01-10,22:25:00,1.805,100.000,1.743,,,,,
2019-01-10,22:30:00,1.778,100.000,1.715,,,,,
2019-01-10,22:35:00,1.751,100.000,1.691,,,,,
2019-01-10,22:40:00,1.697,100.000,1.638,,,,,
2019-01-10,22:45:00,1.670,100.000,1.612,,,,,
2019-01-10,22:50:00,1.643,100.000,1.584,,,,,
2019-01-10,22:55:00,1.615,100.000,1.560,,,,,
2019-01-10,23:00:00,1.588,100.000,1.532,,,,,
2019-01-10,23:05:00,1.561,100.000,1.504,,,,,
2019-01-10,23:10:00,1.561,100.000,1.506,,,,,
2019-01-10,23:15:00,1.480,100.000,1.424,,,,,
2019-01-10,23:20:00,1.425,100.000,1.372,,,,,
2019-01-10,23:25:00,1.398,100.000,1.344,,,,,
2019-01-10,23:30:00,1.371,100.000,1.321,,,,,
2019-01-10,23:35:00,1.344,100.000,1.292,,,,,
2019-01-10,23:40:00,1.317,100.000,1.264,,,,,
2019-01-10,23:45:00,1.289,100.000,1.240,,,,,
2019-01-10,23:50:00,1.262,100.000,1.212,,,,,
2019-01-10,23:55:00,1.235,100.000,1.186,,,,,
2019-01-11,00:00:00,1.153,100.000,1.103,,,,,
2019-01-11,00:05:00,1.044,100.000,0.994,,,,,
2019-01-11,00:10:00,0.934,100.000,0.883,,,,,
2019-01-11,00:15:00,0.852,100.000,0.804,,,,,
2019-01-11,00:20:00,0.770,100.000,0.718,,,,,
2019-01-11,00:25:00,0.715,100.000,0.666,,,,,
2019-01-11,00:30:00,0.632,100.000,0.585,,,,,
2019-01-11,00:35:00,0.632,100.000,0.585,,,,,
2019-01-11,00:40:00,0.605,100.000,0.561,,,,,
2019-01-11,00:45:00,0.577,100.000,0.532,,,,,
2019-01-11,00:50:00,0.577,100.000,0.532,,,,,
