"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,14:45:00,21.294,77.499,17.249,,,,,
2019-01-09,14:50:00,21.079,76.940,16.935,,,,,
2019-01-09,14:55:00,21.032,75.063,16.527,,,,,
2019-01-09,15:00:00,21.294,76.066,16.976,,,,,
2019-01-09,15:05:00,20.793,77.282,16.721,,,,,
2019-01-09,15:10:00,20.317,78.663,16.514,,,,,
2019-01-09,15:15:00,20.031,75.524,15.645,,,,,
2019-01-09,15:20:00,20.031,75.639,15.668,,,,,
2019-01-09,15:25:00,20.746,76.729,16.570,,,,,
2019-01-09,15:30:00,21.915,76.393,17.642,,,,,
2019-01-09,15:35:00,22.753,73.516,17.885,,,,,
2019-01-09,15:40:00,22.681,73.881,17.889,,,,,
2019-01-09,15:45:00,22.130,72.725,17.123,,,,,
2019-01-09,15:50:00,22.082,71.457,16.816,,,,,
2019-01-09,15:55:00,21.533,71.500,16.296,,,,,
2019-01-09,16:00:00,21.366,73.508,16.543,,,,,
2019-01-09,16:05:00,20.913,72.578,15.918,,,,,
2019-01-09,16:10:00,19.936,75.362,15.522,,,,,
2019-01-09,16:15:00,20.222,73.777,15.490,,,,,
2019-01-09,16:20:00,20.079,72.794,15.156,,,,,
2019-01-09,16:25:00,19.222,72.224,14.215,,,,,
2019-01-09,16:30:00,18.224,73.959,13.591,,,,,
2019-01-09,16:35:00,17.748,77.278,13.756,,,,,
2019-01-09,16:40:00,17.415,78.532,13.660,,,,,
2019-01-09,16:45:00,17.130,76.472,13.006,,,,,
2019-01-09,16:50:00,17.058,77.951,13.207,,,,,
2019-01-09,16:55:00,17.177,77.047,13.158,,,,,
2019-01-09,17:00:00,17.177,77.188,13.184,,,,,
2019-01-09,17:05:00,16.844,79.669,13.305,,,,,
2019-01-09,17:10:00,16.439,79.777,12.929,,,,,
2019-01-09,17:15:00,15.986,82.827,13.009,,,,,
2019-01-09,17:20:00,15.461,83.993,12.686,,,,,
2019-01-09,17:25:00,14.960,81.445,11.768,,,,,
2019-01-09,17:30:00,14.457,80.124,11.051,,,,,
2019-01-09,17:35:00,14.026,83.448,11.185,,,,,
2019-01-09,17:40:00,13.594,84.594,10.945,,,,,
2019-01-09,17:45:00,13.137,84.272,10.444,,,,,
2019-01-09,17:50:00,12.703,86.582,10.380,,,,,
2019-01-09,17:55:00,12.243,87.799,10.112,,,,,
2019-01-09,18:00:00,11.856,89.179,9.936,,,,,
2019-01-09,18:05:00,11.419,88.809,9.447,,,,,
2019-01-09,18:10:00,10.932,87.587,8.782,,,,,
2019-01-09,18:15:00,10.492,88.215,8.441,,,,,
2019-01-09,18:20:00,10.100,89.371,8.222,,,,,
2019-01-09,18:25:00,9.829,91.450,8.252,,,,,
2019-01-09,18:30:00,9.558,92.381,8.113,,,,,
2019-01-09,18:35:00,9.336,92.375,7.891,,,,,
2019-01-09,18:40:00,9.139,93.901,7.904,,,,,
2019-01-09,18:45:00,8.891,92.158,7.418,,,,,
2019-01-09,18:50:00,8.693,93.378,7.387,,,,,
2019-01-09,18:55:00,8.568,94.533,7.419,,,,,
2019-01-09,19:00:00,8.419,95.172,7.355,,,,,
2019-01-09,19:05:00,8.344,95.303,7.298,,,,,
2019-01-09,19:10:00,8.270,95.082,7.194,,,,,
2019-01-09,19:15:00,8.170,95.557,7.157,,,,,
2019-01-09,19:20:00,8.120,96.192,7.190,,,,,
2019-01-09,19:25:00,8.045,95.898,7.077,,,,,
2019-01-09,19:30:00,7.995,96.781,7.142,,,,,
2019-01-09,19:35:00,8.020,97.358,7.241,,,,,
2019-01-09,19:40:00,8.020,97.754,7.291,,,,,
2019-01-09,19:45:00,8.020,97.754,7.291,,,,,
2019-01-09,19:50:00,8.020,97.754,7.291,,,,,
2019-01-09,19:55:00,7.970,97.295,7.183,,,,,
2019-01-09,20:00:00,7.945,96.444,7.048,,,,,
2019-01-09,20:05:00,7.945,97.189,7.144,,,,,
2019-01-09,20:10:00,7.920,97.479,7.156,,,,,
2019-01-09,20:15:00,7.845,97.532,7.088,,,,,
2019-01-09,20:20:00,7.745,97.233,6.949,,,,,
2019-01-09,20:25:00,7.670,96.220,6.743,,,,,
2019-01-09,20:30:00,7.619,96.752,6.762,,,,,
2019-01-09,20:35:00,7.594,97.290,6.806,,,,,
2019-01-09,20:40:00,7.544,97.474,6.779,,,,,
2019-01-09,20:45:00,7.494,96.966,6.663,,,,,
2019-01-09,20:50:00,7.469,97.602,6.719,,,,,
2019-01-09,20:55:00,7.368,97.080,6.552,,,,,
2019-01-09,21:00:00,7.268,96.978,6.438,,,,,
2019-01-09,21:05:00,7.116,97.307,6.329,,,,,
2019-01-09,21:10:00,7.041,97.385,6.263,,,,,
2019-01-09,21:15:00,6.940,97.529,6.180,,,,,
2019-01-09,21:20:00,6.864,97.582,6.110,,,,,
2019-01-09,21:25:00,6.763,97.603,6.012,,,,,
2019-01-09,21:30:00,6.661,97.452,5.891,,,,,
2019-01-09,21:35:00,6.611,97.561,5.854,,,,,
2019-01-09,21:40:00,6.611,97.512,5.848,,,,,
2019-01-09,21:45:00,6.585,96.914,5.747,,,,,
2019-01-09,21:50:00,6.636,96.409,5.733,,,,,
2019-01-09,21:55:00,6.788,97.118,5.975,,,,,
2019-01-09,22:00:00,6.864,97.188,6.060,,,,,
2019-01-09,22:05:00,6.864,96.546,5.979,,,,,
2019-01-09,22:10:00,6.889,96.478,5.995,,,,,
2019-01-09,22:15:00,6.965,97.413,6.190,,,,,
2019-01-09,22:20:00,6.889,96.652,6.017,,,,,
2019-01-09,22:25:00,6.813,96.185,5.882,,,,,
2019-01-09,22:30:00,6.763,95.750,5.775,,,,,
2019-01-09,22:35:00,6.737,95.867,5.765,,,,,
2019-01-09,22:40:00,6.763,96.617,5.886,,,,,
2019-01-09,22:45:00,6.687,95.928,5.722,,,,,
2019-01-09,22:50:00,6.661,95.524,5.644,,,,,
2019-01-09,22:55:00,6.636,95.840,5.660,,,,,
2019-01-09,23:00:00,6.712,97.048,5.890,,,,,
2019-01-09,23:05:00,6.636,95.939,5.672,,,,,
2019-01-09,23:10:00,6.585,95.627,5.582,,,,,
2019-01-09,23:15:00,6.611,94.838,5.504,,,,,
2019-01-09,23:20:00,6.687,95.704,5.693,,,,,
2019-01-09,23:25:00,6.661,95.797,5.680,,,,,
2019-01-09,23:30:00,6.611,95.137,5.543,,,,,
2019-01-09,23:35:00,6.636,95.889,5.666,,,,,
2019-01-09,23:40:00,6.585,96.395,5.680,,,,,
2019-01-09,23:45:00,6.458,94.947,5.366,,,,,
2019-01-09,23:50:00,6.408,94.634,5.275,,,,,
2019-01-09,23:55:00,6.433,96.131,5.494,,,,,
2019-01-10,00:00:00,6.306,95.353,5.267,,,,,
2019-01-10,00:05:00,6.230,94.786,5.117,,,,,
2019-01-10,00:10:00,6.179,95.170,5.116,,,,,
2019-01-10,00:15:00,6.128,95.652,5.127,,,,,
2019-01-10,00:20:00,6.102,96.041,5.151,,,,,
2019-01-10,00:25:00,6.051,96.027,5.099,,,,,
2019-01-10,00:30:00,6.000,95.419,4.969,,,,,
2019-01-10,00:35:00,5.949,95.653,4.948,,,,,
2019-01-10,00:40:00,5.821,94.974,4.733,,,,,
2019-01-10,00:45:00,5.719,95.046,4.640,,,,,
2019-01-10,00:50:00,5.642,95.025,4.561,,,,,
2019-01-10,00:55:00,5.539,94.675,4.413,,,,,
2019-01-10,01:00:00,5.437,94.474,4.284,,,,,
2019-01-10,01:05:00,5.360,94.726,4.240,,,,,
2019-01-10,01:10:00,5.334,95.634,4.331,,,,,
2019-01-10,01:15:00,5.308,95.627,4.304,,,,,
2019-01-10,01:20:00,5.360,96.823,4.507,,,,,
2019-01-10,01:25:00,5.308,95.232,4.253,,,,,
2019-01-10,01:30:00,5.334,95.906,4.365,,,,,
2019-01-10,01:35:00,5.334,95.536,4.318,,,,,
2019-01-10,01:40:00,5.334,95.091,4.261,,,,,
2019-01-10,01:45:00,5.334,95.634,4.331,,,,,
2019-01-10,01:50:00,5.231,95.310,4.186,,,,,
2019-01-10,01:55:00,5.179,95.740,4.190,,,,,
2019-01-10,02:00:00,5.128,96.268,4.205,,,,,
2019-01-10,02:05:00,5.024,95.600,4.017,,,,,
2019-01-10,02:10:00,4.973,95.191,3.913,,,,,
2019-01-10,02:15:00,4.921,95.621,3.916,,,,,
2019-01-10,02:20:00,4.895,96.106,3.952,,,,,
2019-01-10,02:25:00,4.766,95.332,3.724,,,,,
2019-01-10,02:30:00,4.714,95.564,3.702,,,,,
2019-01-10,02:35:00,4.688,96.025,3.734,,,,,
2019-01-10,02:40:00,4.610,95.536,3.594,,,,,
2019-01-10,02:45:00,4.558,95.768,3.572,,,,,
2019-01-10,02:50:00,4.480,95.550,3.466,,,,,
2019-01-10,02:55:00,4.454,95.887,3.483,,,,,
2019-01-10,03:00:00,4.376,95.571,3.365,,,,,
2019-01-10,03:05:00,4.298,95.599,3.290,,,,,
2019-01-10,03:10:00,4.272,95.395,3.238,,,,,
2019-01-10,03:15:00,4.246,95.683,3.249,,,,,
2019-01-10,03:20:00,4.272,96.620,3.392,,,,,
2019-01-10,03:25:00,4.194,96.085,3.247,,,,,
2019-01-10,03:30:00,4.246,96.662,3.371,,,,,
2019-01-10,03:35:00,4.246,96.809,3.390,,,,,
2019-01-10,03:40:00,4.246,97.101,3.426,,,,,
2019-01-10,03:45:00,4.194,97.233,3.390,,,,,
2019-01-10,03:50:00,4.037,95.675,3.038,,,,,
2019-01-10,03:55:00,3.958,95.751,2.970,,,,,
2019-01-10,04:00:00,3.985,96.785,3.125,,,,,
2019-01-10,04:05:00,3.932,96.868,3.083,,,,,
2019-01-10,04:10:00,3.880,96.366,2.968,,,,,
2019-01-10,04:15:00,3.880,96.463,2.980,,,,,
2019-01-10,04:20:00,3.906,97.202,3.098,,,,,
2019-01-10,04:25:00,3.880,96.854,3.028,,,,,
2019-01-10,04:30:00,3.880,97.194,3.071,,,,,
2019-01-10,04:35:00,3.827,96.498,2.932,,,,,
2019-01-10,04:40:00,3.827,96.400,2.920,,,,,
2019-01-10,04:45:00,3.775,97.092,2.953,,,,,
2019-01-10,04:50:00,3.722,96.518,2.829,,,,,
2019-01-10,04:55:00,3.722,96.737,2.856,,,,,
2019-01-10,05:00:00,3.643,96.252,2.717,,,,,
2019-01-10,05:05:00,3.643,96.934,2.802,,,,,
2019-01-10,05:10:00,3.617,97.194,2.807,,,,,
2019-01-10,05:15:00,3.564,97.009,2.732,,,,,
2019-01-10,05:20:00,3.564,97.349,2.774,,,,,
2019-01-10,05:25:00,3.512,97.577,2.749,,,,,
2019-01-10,05:30:00,3.485,97.327,2.692,,,,,
2019-01-10,05:35:00,3.512,97.964,2.796,,,,,
2019-01-10,05:40:00,3.433,98.183,2.743,,,,,
2019-01-10,05:45:00,3.327,97.912,2.604,,,,,
2019-01-10,05:50:00,3.274,98.042,2.567,,,,,
2019-01-10,05:55:00,3.274,98.235,2.590,,,,,
2019-01-10,06:00:00,3.221,97.713,2.474,,,,,
2019-01-10,06:05:00,3.168,97.723,2.422,,,,,
2019-01-10,06:10:00,3.142,98.149,2.447,,,,,
2019-01-10,06:15:00,2.983,97.042,2.153,,,,,
2019-01-10,06:20:00,2.956,97.470,2.179,,,,,
2019-01-10,06:25:00,2.983,97.912,2.259,,,,,
2019-01-10,06:30:00,2.930,97.366,2.139,,,,,
2019-01-10,06:35:00,2.903,97.937,2.182,,,,,
2019-01-10,06:40:00,2.877,97.834,2.143,,,,,
2019-01-10,06:45:00,2.903,97.937,2.182,,,,,
2019-01-10,06:50:00,2.877,98.459,2.218,,,,,
2019-01-10,06:55:00,2.877,98.651,2.241,,,,,
2019-01-10,07:00:00,2.770,96.982,1.933,,,,,
2019-01-10,07:05:00,2.744,97.434,1.961,,,,,
2019-01-10,07:10:00,2.770,98.597,2.128,,,,,
2019-01-10,07:15:00,2.797,98.533,2.147,,,,,
2019-01-10,07:20:00,2.770,98.597,2.128,,,,,
2019-01-10,07:25:00,2.664,97.870,1.934,,,,,
2019-01-10,07:30:00,2.530,98.265,1.847,,,,,
2019-01-10,07:35:00,2.423,98.187,1.730,,,,,
2019-01-10,07:40:00,2.262,97.227,1.454,,,,,
2019-01-10,07:45:00,2.289,98.221,1.600,,,,,
2019-01-10,07:50:00,2.370,98.651,1.732,,,,,
2019-01-10,07:55:00,2.664,99.333,2.108,,,,,
2019-01-10,08:00:00,3.063,100.000,2.621,,,,,
2019-01-10,08:05:00,3.248,99.428,2.707,,,,,
2019-01-10,08:10:00,3.459,98.480,2.805,,,,,
2019-01-10,08:15:00,3.670,98.539,3.024,,,,,
2019-01-10,08:20:00,4.037,99.150,3.466,,,,,
2019-01-10,08:25:00,4.662,100.000,4.234,,,,,
2019-01-10,08:30:00,5.128,100.000,4.807,,,,,
2019-01-10,08:35:00,5.360,99.743,4.867,,,,,
2019-01-10,08:40:00,6.102,100.000,5.704,,,,,
2019-01-10,08:45:00,6.813,100.000,6.421,,,,,
2019-01-10,08:50:00,7.217,99.982,6.764,,,,,
2019-01-10,08:55:00,7.469,100.000,7.061,,,,,
2019-01-10,09:00:00,8.070,100.000,7.627,,,,,
2019-01-10,09:05:00,8.270,99.914,7.814,,,,,
2019-01-10,09:10:00,8.469,99.897,8.012,,,,,
2019-01-10,09:15:00,8.469,97.605,7.723,,,,,
2019-01-10,09:20:00,8.369,97.751,7.641,,,,,
2019-01-10,09:25:00,8.319,98.528,7.690,,,,,
2019-01-10,09:30:00,8.045,96.322,7.132,,,,,
2019-01-10,09:35:00,7.870,97.019,7.047,,,,,
2019-01-10,09:40:00,7.720,97.251,6.926,,,,,
2019-01-10,09:45:00,7.870,97.910,7.161,,,,,
2019-01-10,09:50:00,7.945,97.881,7.232,,,,,
2019-01-10,09:55:00,7.845,97.062,7.027,,,,,
2019-01-10,10:00:00,7.770,96.545,6.886,,,,,
2019-01-10,10:05:00,7.770,97.091,6.956,,,,,
2019-01-10,10:10:00,7.820,96.509,6.931,,,,,
2019-01-10,10:15:00,8.095,96.385,7.190,,,,,
2019-01-10,10:20:00,8.568,96.813,7.720,,,,,
2019-01-10,10:25:00,8.668,95.189,7.606,,,,,
2019-01-10,10:30:00,8.817,96.905,7.981,,,,,
2019-01-10,10:35:00,9.460,98.102,8.780,,,,,
2019-01-10,10:40:00,10.247,95.232,9.190,,,,,
2019-01-10,10:45:00,10.516,95.279,9.466,,,,,
2019-01-10,10:50:00,10.956,93.894,9.716,,,,,
2019-01-10,10:55:00,11.248,93.382,9.936,,,,,
2019-01-10,11:00:00,11.953,91.083,10.311,,,,,
2019-01-10,11:05:00,12.195,88.842,10.222,,,,,
2019-01-10,11:10:00,11.856,87.626,9.703,,,,,
2019-01-10,11:15:00,12.823,90.100,11.032,,,,,
2019-01-10,11:20:00,13.954,86.585,11.616,,,,,
2019-01-10,11:25:00,14.625,86.878,12.325,,,,,
2019-01-10,11:30:00,14.553,84.545,11.882,,,,,
2019-01-10,11:35:00,13.786,85.607,11.296,,,,,
2019-01-10,11:40:00,13.281,87.545,11.100,,,,,
2019-01-10,11:45:00,13.714,88.605,11.691,,,,,
2019-01-10,11:50:00,15.652,82.450,12.618,,,,,
2019-01-10,11:55:00,17.106,79.670,13.561,,,,,
2019-01-10,12:00:00,18.604,78.191,14.758,,,,,
2019-01-10,12:05:00,18.818,75.794,14.519,,,,,
2019-01-10,12:10:00,18.319,76.091,14.091,,,,,
2019-01-10,12:15:00,17.629,76.320,13.463,,,,,
2019-01-10,12:20:00,18.129,77.046,14.084,,,,,
2019-01-10,12:25:00,17.653,75.046,13.247,,,,,
2019-01-10,12:30:00,17.082,74.419,12.574,,,,,
2019-01-10,12:35:00,16.296,75.538,12.023,,,,,
2019-01-10,12:40:00,15.652,78.411,11.919,,,,,
2019-01-10,12:45:00,15.629,78.545,11.920,,,,,
2019-01-10,12:50:00,16.963,78.464,13.207,,,,,
2019-01-10,12:55:00,18.889,74.808,14.400,,,,,
2019-01-10,13:00:00,20.222,71.339,15.000,,,,,
2019-01-10,13:05:00,20.126,69.859,14.602,,,,,
2019-01-10,13:10:00,18.723,71.838,13.656,,,,,
2019-01-10,13:15:00,17.796,72.439,12.880,,,,,
2019-01-10,13:20:00,17.153,72.113,12.196,,,,,
2019-01-10,13:25:00,16.534,70.871,11.353,,,,,
2019-01-10,13:30:00,16.487,75.038,12.114,,,,,
2019-01-10,13:35:00,16.534,74.366,12.033,,,,,
2019-01-10,13:40:00,17.130,70.753,11.902,,,,,
2019-01-10,13:45:00,16.844,70.641,11.605,,,,,
2019-01-10,13:50:00,16.987,73.286,12.264,,,,,
2019-01-10,13:55:00,16.606,73.097,11.859,,,,,
2019-01-10,14:00:00,15.939,73.678,11.325,,,,,
2019-01-10,14:05:00,16.177,76.783,12.137,,,,,
2019-01-10,14:10:00,17.272,74.827,12.836,,,,,
2019-01-10,14:15:00,18.295,70.626,12.999,,,,,
2019-01-10,14:20:00,17.867,72.798,13.020,,,,,
2019-01-10,14:25:00,17.177,73.552,12.500,,,,,
2019-01-10,14:30:00,17.201,73.442,12.502,,,,,
2019-01-10,14:35:00,16.987,76.330,12.841,,,,,
2019-01-10,14:40:00,17.272,75.992,13.055,,,,,
2019-01-10,14:45:00,18.414,74.341,13.849,,,,,
2019-01-10,14:50:00,18.129,70.594,12.832,,,,,
2019-01-10,14:55:00,18.057,71.624,12.971,,,,,
2019-01-10,15:00:00,18.176,69.148,12.580,,,,,
2019-01-10,15:05:00,17.486,68.086,11.697,,,,,
2019-01-10,15:10:00,16.796,72.044,11.838,,,,,
2019-01-10,15:15:00,16.439,74.660,11.997,,,,,
2019-01-10,15:20:00,16.415,76.720,12.357,,,,,
2019-01-10,15:25:00,17.177,74.836,12.746,,,,,
2019-01-10,15:30:00,18.057,71.045,12.855,,,,,
2019-01-10,15:35:00,18.414,70.532,13.094,,,,,
2019-01-10,15:40:00,18.818,72.810,13.941,,,,,
2019-01-10,15:45:00,18.961,71.158,13.748,,,,,
2019-01-10,15:50:00,19.246,69.988,13.783,,,,,
2019-01-10,15:55:00,19.103,69.172,13.476,,,,,
2019-01-10,16:00:00,18.557,66.043,12.282,,,,,
2019-01-10,16:05:00,17.938,67.758,12.061,,,,,
2019-01-10,16:10:00,17.344,68.615,11.671,,,,,
2019-01-10,16:15:00,17.272,67.813,11.434,,,,,
2019-01-10,16:20:00,17.177,67.328,11.241,,,,,
2019-01-10,16:25:00,16.534,70.698,11.318,,,,,
2019-01-10,16:30:00,15.843,71.085,10.729,,,,,
2019-01-10,16:35:00,15.533,72.115,10.632,,,,,
2019-01-10,16:40:00,15.366,74.699,10.963,,,,,
2019-01-10,16:45:00,15.031,73.072,10.332,,,,,
2019-01-10,16:50:00,14.768,75.312,10.497,,,,,
2019-01-10,16:55:00,14.721,74.202,10.245,,,,,
2019-01-10,17:00:00,14.721,74.851,10.366,,,,,
2019-01-10,17:05:00,14.481,75.788,10.306,,,,,
2019-01-10,17:10:00,14.122,75.124,9.835,,,,,
2019-01-10,17:15:00,13.666,77.101,9.750,,,,,
2019-01-10,17:20:00,13.185,77.944,9.430,,,,,
2019-01-10,17:25:00,12.703,84.764,10.095,,,,,
2019-01-10,17:30:00,12.292,84.829,9.700,,,,,
2019-01-10,17:35:00,11.904,85.487,9.422,,,,,
2019-01-10,17:40:00,11.516,85.476,9.037,,,,,
2019-01-10,17:45:00,11.078,85.878,8.667,,,,,
2019-01-10,17:50:00,10.638,86.118,8.270,,,,,
2019-01-10,17:55:00,10.173,87.377,8.001,,,,,
2019-01-10,18:00:00,9.731,88.160,7.680,,,,,
2019-01-10,18:05:00,9.262,86.790,7.012,,,,,
2019-01-10,18:10:00,8.916,89.492,7.066,,,,,
2019-01-10,18:15:00,8.643,90.917,6.997,,,,,
2019-01-10,18:20:00,8.344,91.200,6.740,,,,,
2019-01-10,18:25:00,8.070,92.251,6.613,,,,,
2019-01-10,18:30:00,7.770,91.742,6.244,,,,,
2019-01-10,18:35:00,7.519,92.210,6.059,,,,,
2019-01-10,18:40:00,7.217,92.638,5.816,,,,,
2019-01-10,18:45:00,6.990,93.059,5.647,,,,,
2019-01-10,18:50:00,6.763,93.075,5.422,,,,,
2019-01-10,18:55:00,6.611,93.487,5.326,,,,,
2019-01-10,19:00:00,6.484,93.704,5.228,,,,,
2019-01-10,19:05:00,6.357,93.470,5.070,,,,,
2019-01-10,19:10:00,6.306,94.457,5.150,,,,,
2019-01-10,19:15:00,6.179,93.974,4.959,,,,,
2019-01-10,19:20:00,6.000,93.376,4.702,,,,,
2019-01-10,19:25:00,5.975,94.643,4.843,,,,,
2019-01-10,19:30:00,5.898,93.999,4.682,,,,,
2019-01-10,19:35:00,5.796,94.122,4.596,,,,,
2019-01-10,19:40:00,5.770,94.762,4.654,,,,,
2019-01-10,19:45:00,5.693,94.493,4.543,,,,,
2019-01-10,19:50:00,5.719,95.492,4.698,,,,,
2019-01-10,19:55:00,5.642,95.496,4.621,,,,,
2019-01-10,20:00:00,5.539,95.443,4.512,,,,,
2019-01-10,20:05:00,5.411,95.062,4.334,,,,,
2019-01-10,20:10:00,5.334,95.387,4.299,,,,,
2019-01-10,20:15:00,5.231,96.099,4.287,,,,,
2019-01-10,20:20:00,5.102,95.176,4.040,,,,,
2019-01-10,20:25:00,5.024,95.895,4.054,,,,,
2019-01-10,20:30:00,4.921,95.818,3.941,,,,,
2019-01-10,20:35:00,4.766,94.690,3.642,,,,,
2019-01-10,20:40:00,4.714,95.909,3.745,,,,,
2019-01-10,20:45:00,4.584,95.922,3.617,,,,,
2019-01-10,20:50:00,4.480,95.796,3.497,,,,,
2019-01-10,20:55:00,4.402,95.873,3.429,,,,,
2019-01-10,21:00:00,4.324,95.335,3.283,,,,,
2019-01-10,21:05:00,4.324,95.851,3.348,,,,,
2019-01-10,21:10:00,4.402,96.559,3.515,,,,,
2019-01-10,21:15:00,4.402,97.047,3.576,,,,,
2019-01-10,21:20:00,4.298,97.018,3.468,,,,,
2019-01-10,21:25:00,4.194,96.599,3.311,,,,,
2019-01-10,21:30:00,4.141,97.072,3.318,,,,,
2019-01-10,21:35:00,3.985,97.199,3.176,,,,,
2019-01-10,21:40:00,3.880,96.268,2.956,,,,,
2019-01-10,21:45:00,3.749,96.915,2.905,,,,,
2019-01-10,21:50:00,3.696,97.337,2.904,,,,,
2019-01-10,21:55:00,3.617,97.509,2.846,,,,,
2019-01-10,22:00:00,3.538,96.710,2.669,,,,,
2019-01-10,22:05:00,3.512,96.654,2.635,,,,,
2019-01-10,22:10:00,3.485,97.327,2.692,,,,,
2019-01-10,22:15:00,3.512,97.043,2.683,,,,,
2019-01-10,22:20:00,3.485,97.666,2.733,,,,,
2019-01-10,22:25:00,3.459,97.756,2.718,,,,,
2019-01-10,22:30:00,3.512,97.722,2.766,,,,,
2019-01-10,22:35:00,3.433,97.652,2.678,,,,,
2019-01-10,22:40:00,3.406,97.402,2.622,,,,,
2019-01-10,22:45:00,3.433,97.845,2.702,,,,,
2019-01-10,22:50:00,3.538,98.020,2.829,,,,,
2019-01-10,22:55:00,3.459,97.707,2.712,,,,,
2019-01-10,23:00:00,3.327,97.428,2.545,,,,,
2019-01-10,23:05:00,3.168,96.486,2.271,,,,,
2019-01-10,23:10:00,3.168,96.996,2.333,,,,,
2019-01-10,23:15:00,3.142,97.134,2.324,,,,,
2019-01-10,23:20:00,3.089,97.168,2.275,,,,,
2019-01-10,23:25:00,2.983,96.848,2.129,,,,,
2019-01-10,23:30:00,2.930,96.784,2.068,,,,,
2019-01-10,23:35:00,2.930,97.414,2.145,,,,,
2019-01-10,23:40:00,2.930,97.075,2.104,,,,,
2019-01-10,23:45:00,2.903,97.213,2.094,,,,,
2019-01-10,23:50:00,2.877,97.109,2.055,,,,,
2019-01-10,23:55:00,2.930,97.752,2.186,,,,,
2019-01-11,00:00:00,2.956,98.097,2.255,,,,,
2019-01-11,00:05:00,2.823,97.987,2.108,,,,,
2019-01-11,00:10:00,2.690,97.781,1.950,,,,,
2019-01-11,00:15:00,2.557,97.888,1.829,,,,,
2019-01-11,00:20:00,2.450,97.714,1.700,,,,,
2019-01-11,00:25:00,2.396,97.626,1.636,,,,,
