"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,21:35:00,7.419,1.000,-45.443,,,,,
2019-01-09,21:40:00,7.343,1.000,-45.489,,,,,
2019-01-09,21:45:00,7.293,1.000,-45.520,,,,,
2019-01-09,21:50:00,7.242,1.000,-45.551,,,,,
2019-01-09,21:55:00,7.268,1.000,-45.536,,,,,
2019-01-09,22:00:00,7.293,1.000,-45.520,,,,,
2019-01-09,22:05:00,7.293,1.000,-45.520,,,,,
2019-01-09,22:10:00,7.268,1.000,-45.536,,,,,
2019-01-09,22:15:00,7.268,1.000,-45.536,,,,,
2019-01-09,22:20:00,7.293,1.000,-45.520,,,,,
2019-01-09,22:25:00,7.242,1.000,-45.551,,,,,
2019-01-09,22:30:00,7.167,1.000,-45.598,,,,,
2019-01-09,22:35:00,7.116,1.000,-45.629,,,,,
2019-01-09,22:40:00,7.066,1.000,-45.660,,,,,
2019-01-09,22:45:00,7.015,1.000,-45.691,,,,,
2019-01-09,22:50:00,6.990,1.000,-45.707,,,,,
2019-01-09,22:55:00,6.965,1.000,-45.722,,,,,
2019-01-09,23:00:00,6.914,1.000,-45.753,,,,,
2019-01-09,23:05:00,6.864,1.000,-45.785,,,,,
2019-01-09,23:10:00,6.813,1.000,-45.816,,,,,
2019-01-09,23:15:00,6.763,1.000,-45.847,,,,,
2019-01-09,23:20:00,6.737,1.000,-45.863,,,,,
2019-01-09,23:25:00,6.763,1.000,-45.847,,,,,
2019-01-09,23:30:00,6.813,1.000,-45.816,,,,,
2019-01-09,23:35:00,6.889,1.000,-45.769,,,,,
2019-01-09,23:40:00,6.839,1.000,-45.800,,,,,
2019-01-09,23:45:00,6.864,1.000,-45.785,,,,,
2019-01-09,23:50:00,6.813,1.000,-45.816,,,,,
2019-01-09,23:55:00,6.763,1.000,-45.847,,,,,
2019-01-10,00:00:00,6.661,1.000,-45.909,,,,,
2019-01-10,00:05:00,6.611,1.000,-45.941,,,,,
2019-01-10,00:10:00,6.535,1.000,-45.988,,,,,
2019-01-10,00:15:00,6.458,1.000,-46.035,,,,,
2019-01-10,00:20:00,6.433,1.000,-46.050,,,,,
2019-01-10,00:25:00,6.382,1.000,-46.082,,,,,
2019-01-10,00:30:00,6.357,1.000,-46.097,,,,,
2019-01-10,00:35:00,6.408,1.000,-46.066,,,,,
2019-01-10,00:40:00,6.458,1.000,-46.035,,,,,
2019-01-10,00:45:00,6.306,1.000,-46.129,,,,,
2019-01-10,00:50:00,6.204,1.000,-46.192,,,,,
2019-01-10,00:55:00,6.051,1.000,-46.286,,,,,
2019-01-10,01:00:00,5.949,1.000,-46.349,,,,,
2019-01-10,01:05:00,5.872,1.000,-46.397,,,,,
2019-01-10,01:10:00,5.796,1.000,-46.444,,,,,
2019-01-10,01:15:00,5.693,1.000,-46.507,,,,,
2019-01-10,01:20:00,5.591,1.000,-46.571,,,,,
2019-01-10,01:25:00,5.668,1.000,-46.523,,,,,
2019-01-10,01:30:00,5.719,1.000,-46.491,,,,,
2019-01-10,01:35:00,5.719,1.000,-46.491,,,,,
2019-01-10,01:40:00,5.719,1.000,-46.491,,,,,
2019-01-10,01:45:00,5.693,1.000,-46.507,,,,,
2019-01-10,01:50:00,5.642,1.000,-46.539,,,,,
2019-01-10,01:55:00,5.539,1.000,-46.602,,,,,
2019-01-10,02:00:00,5.437,1.000,-46.666,,,,,
2019-01-10,02:05:00,5.385,1.000,-46.698,,,,,
2019-01-10,02:10:00,5.334,1.000,-46.729,,,,,
2019-01-10,02:15:00,5.257,1.000,-46.777,,,,,
2019-01-10,02:20:00,5.205,1.000,-46.809,,,,,
2019-01-10,02:25:00,5.154,1.000,-46.841,,,,,
2019-01-10,02:30:00,5.076,1.000,-46.889,,,,,
2019-01-10,02:35:00,5.024,1.000,-46.921,,,,,
2019-01-10,02:40:00,5.024,1.000,-46.921,,,,,
2019-01-10,02:45:00,4.999,1.000,-46.937,,,,,
2019-01-10,02:50:00,4.947,1.000,-46.969,,,,,
2019-01-10,02:55:00,4.869,1.000,-47.017,,,,,
2019-01-10,03:00:00,4.766,1.000,-47.081,,,,,
2019-01-10,03:05:00,4.740,1.000,-47.097,,,,,
2019-01-10,03:10:00,4.662,1.000,-47.145,,,,,
2019-01-10,03:15:00,4.610,1.000,-47.177,,,,,
2019-01-10,03:20:00,4.558,1.000,-47.209,,,,,
2019-01-10,03:25:00,4.506,1.000,-47.242,,,,,
2019-01-10,03:30:00,4.454,1.000,-47.274,,,,,
2019-01-10,03:35:00,4.402,1.000,-47.306,,,,,
2019-01-10,03:40:00,4.376,1.000,-47.322,,,,,
2019-01-10,03:45:00,4.350,1.000,-47.338,,,,,
2019-01-10,03:50:00,4.376,1.000,-47.322,,,,,
2019-01-10,03:55:00,4.324,1.000,-47.355,,,,,
2019-01-10,04:00:00,4.272,1.000,-47.387,,,,,
2019-01-10,04:05:00,4.272,1.000,-47.387,,,,,
2019-01-10,04:10:00,4.272,1.000,-47.387,,,,,
2019-01-10,04:15:00,4.194,1.000,-47.435,,,,,
2019-01-10,04:20:00,4.194,1.000,-47.435,,,,,
2019-01-10,04:25:00,4.194,1.000,-47.435,,,,,
2019-01-10,04:30:00,4.141,1.000,-47.468,,,,,
2019-01-10,04:35:00,4.141,1.000,-47.468,,,,,
2019-01-10,04:40:00,4.089,1.000,-47.500,,,,,
2019-01-10,04:45:00,4.089,1.000,-47.500,,,,,
2019-01-10,04:50:00,4.115,1.000,-47.484,,,,,
2019-01-10,04:55:00,4.063,1.000,-47.516,,,,,
2019-01-10,05:00:00,4.037,1.000,-47.532,,,,,
2019-01-10,05:05:00,3.985,1.000,-47.565,,,,,
2019-01-10,05:10:00,3.985,1.000,-47.565,,,,,
2019-01-10,05:15:00,3.958,1.000,-47.581,,,,,
2019-01-10,05:20:00,3.932,1.000,-47.597,,,,,
2019-01-10,05:25:00,3.906,1.000,-47.614,,,,,
2019-01-10,05:30:00,3.880,1.000,-47.630,,,,,
2019-01-10,05:35:00,3.775,1.000,-47.695,,,,,
2019-01-10,05:40:00,3.775,1.000,-47.695,,,,,
2019-01-10,05:45:00,3.801,1.000,-47.679,,,,,
2019-01-10,05:50:00,3.749,1.000,-47.711,,,,,
2019-01-10,05:55:00,3.670,1.000,-47.760,,,,,
2019-01-10,06:00:00,3.643,1.000,-47.776,,,,,
2019-01-10,06:05:00,3.591,1.000,-47.809,,,,,
2019-01-10,06:10:00,3.512,1.000,-47.858,,,,,
2019-01-10,06:15:00,3.512,1.000,-47.858,,,,,
2019-01-10,06:20:00,3.433,1.000,-47.907,,,,,
2019-01-10,06:25:00,3.380,1.000,-47.940,,,,,
2019-01-10,06:30:00,3.354,1.000,-47.956,,,,,
2019-01-10,06:35:00,3.354,1.000,-47.956,,,,,
2019-01-10,06:40:00,3.327,1.000,-47.973,,,,,
2019-01-10,06:45:00,3.248,1.000,-48.022,,,,,
2019-01-10,06:50:00,3.274,1.000,-48.005,,,,,
2019-01-10,06:55:00,3.248,1.000,-48.022,,,,,
2019-01-10,07:00:00,3.221,1.000,-48.038,,,,,
2019-01-10,07:05:00,3.195,1.000,-48.055,,,,,
2019-01-10,07:10:00,3.195,1.000,-48.055,,,,,
2019-01-10,07:15:00,3.142,1.000,-48.088,,,,,
2019-01-10,07:20:00,3.089,1.000,-48.120,,,,,
2019-01-10,07:25:00,3.009,1.000,-48.170,,,,,
2019-01-10,07:30:00,2.983,1.000,-48.186,,,,,
2019-01-10,07:35:00,2.930,1.000,-48.219,,,,,
2019-01-10,07:40:00,2.823,1.000,-48.285,,,,,
2019-01-10,07:45:00,2.717,1.000,-48.352,,,,,
2019-01-10,07:50:00,2.664,1.000,-48.385,,,,,
2019-01-10,07:55:00,2.664,1.000,-48.385,,,,,
2019-01-10,08:00:00,2.690,1.000,-48.368,,,,,
2019-01-10,08:05:00,2.797,1.000,-48.302,,,,,
2019-01-10,08:10:00,2.930,1.000,-48.219,,,,,
2019-01-10,08:15:00,3.063,1.000,-48.137,,,,,
2019-01-10,08:20:00,3.168,1.000,-48.071,,,,,
2019-01-10,08:25:00,3.301,1.000,-47.989,,,,,
2019-01-10,08:30:00,3.433,1.000,-47.907,,,,,
2019-01-10,08:35:00,3.538,1.000,-47.842,,,,,
2019-01-10,08:40:00,3.643,1.000,-47.776,,,,,
2019-01-10,08:45:00,3.801,1.000,-47.679,,,,,
2019-01-10,08:50:00,3.958,1.000,-47.581,,,,,
2019-01-10,08:55:00,4.115,1.000,-47.484,,,,,
2019-01-10,09:00:00,4.298,1.000,-47.371,,,,,
2019-01-10,09:05:00,4.532,1.000,-47.226,,,,,
2019-01-10,09:10:00,4.818,1.000,-47.049,,,,,
2019-01-10,09:15:00,5.024,1.000,-46.921,,,,,
2019-01-10,09:20:00,5.308,1.000,-46.745,,,,,
2019-01-10,09:25:00,5.539,1.000,-46.602,,,,,
2019-01-10,09:30:00,5.693,1.000,-46.507,,,,,
2019-01-10,09:35:00,5.821,1.000,-46.428,,,,,
2019-01-10,09:40:00,5.949,1.000,-46.349,,,,,
2019-01-10,09:45:00,6.051,1.000,-46.286,,,,,
2019-01-10,09:50:00,6.204,1.000,-46.192,,,,,
2019-01-10,09:55:00,6.331,1.000,-46.113,,,,,
2019-01-10,10:00:00,6.408,1.000,-46.066,,,,,
2019-01-10,10:05:00,6.636,1.000,-45.925,,,,,
2019-01-10,10:10:00,6.889,1.000,-45.769,,,,,
2019-01-10,10:15:00,7.192,1.000,-45.582,,,,,
2019-01-10,10:20:00,7.419,1.000,-45.443,,,,,
2019-01-10,10:25:00,7.670,1.000,-45.288,,,,,
2019-01-10,10:30:00,7.895,1.000,-45.149,,,,,
2019-01-10,10:35:00,8.095,1.000,-45.026,,,,,
2019-01-10,10:40:00,8.270,1.000,-44.919,,,,,
2019-01-10,10:45:00,8.519,1.000,-44.765,,,,,
2019-01-10,10:50:00,8.668,1.000,-44.674,,,,,
2019-01-10,10:55:00,8.941,1.000,-44.506,,,,,
2019-01-10,11:00:00,9.312,1.000,-44.278,,,,,
2019-01-10,11:05:00,9.583,1.000,-44.111,,,,,
2019-01-10,11:10:00,9.928,1.000,-43.900,,,,,
2019-01-10,11:15:00,9.977,1.000,-43.870,,,,,
2019-01-10,11:20:00,9.879,1.000,-43.930,,,,,
2019-01-10,11:25:00,9.829,1.000,-43.960,,,,,
2019-01-10,11:30:00,9.854,1.000,-43.945,,,,,
2019-01-10,11:35:00,9.879,1.000,-43.930,,,,,
2019-01-10,11:40:00,9.952,1.000,-43.885,,,,,
2019-01-10,11:45:00,10.100,1.000,-43.795,,,,,
2019-01-10,11:50:00,10.271,1.000,-43.689,,,,,
2019-01-10,11:55:00,10.320,1.000,-43.659,,,,,
2019-01-10,12:00:00,10.443,1.000,-43.584,,,,,
2019-01-10,12:05:00,10.541,1.000,-43.524,,,,,
2019-01-10,12:10:00,10.712,1.000,-43.419,,,,,
2019-01-10,12:15:00,10.956,1.000,-43.270,,,,,
2019-01-10,12:20:00,11.200,1.000,-43.121,,,,,
2019-01-10,12:25:00,11.419,1.000,-42.987,,,,,
2019-01-10,12:30:00,11.565,1.000,-42.897,,,,,
2019-01-10,12:35:00,11.662,1.000,-42.838,,,,,
2019-01-10,12:40:00,11.807,1.000,-42.749,,,,,
2019-01-10,12:45:00,11.953,1.000,-42.660,,,,,
2019-01-10,12:50:00,11.880,1.000,-42.704,,,,,
2019-01-10,12:55:00,11.832,1.000,-42.734,,,,,
2019-01-10,13:00:00,11.929,1.000,-42.675,,,,,
2019-01-10,13:05:00,12.001,1.000,-42.630,,,,,
2019-01-10,13:10:00,12.171,1.000,-42.527,,,,,
2019-01-10,13:15:00,12.509,1.000,-42.320,,,,,
2019-01-10,13:20:00,12.775,1.000,-42.158,,,,,
2019-01-10,13:25:00,12.896,1.000,-42.084,,,,,
2019-01-10,13:30:00,13.040,1.000,-41.996,,,,,
2019-01-10,13:35:00,13.281,1.000,-41.849,,,,,
2019-01-10,13:40:00,13.497,1.000,-41.717,,,,,
2019-01-10,13:45:00,13.786,1.000,-41.541,,,,,
2019-01-10,13:50:00,13.954,1.000,-41.439,,,,,
2019-01-10,13:55:00,14.122,1.000,-41.337,,,,,
2019-01-10,14:00:00,13.978,1.000,-41.424,,,,,
2019-01-10,14:05:00,13.882,1.000,-41.483,,,,,
2019-01-10,14:10:00,13.690,1.000,-41.600,,,,,
2019-01-10,14:15:00,13.522,1.000,-41.702,,,,,
2019-01-10,14:20:00,13.281,1.000,-41.849,,,,,
2019-01-10,14:25:00,13.257,1.000,-41.864,,,,,
2019-01-10,14:30:00,13.546,1.000,-41.688,,,,,
2019-01-10,14:35:00,13.738,1.000,-41.571,,,,,
2019-01-10,14:40:00,13.810,1.000,-41.527,,,,,
2019-01-10,14:45:00,13.738,1.000,-41.571,,,,,
2019-01-10,14:50:00,13.690,1.000,-41.600,,,,,
2019-01-10,14:55:00,13.594,1.000,-41.659,,,,,
2019-01-10,15:00:00,13.642,1.000,-41.629,,,,,
2019-01-10,15:05:00,14.002,1.000,-41.410,,,,,
2019-01-10,15:10:00,14.314,1.000,-41.220,,,,,
2019-01-10,15:15:00,14.409,1.000,-41.162,,,,,
2019-01-10,15:20:00,14.314,1.000,-41.220,,,,,
2019-01-10,15:25:00,14.242,1.000,-41.264,,,,,
2019-01-10,15:30:00,14.122,1.000,-41.337,,,,,
2019-01-10,15:35:00,14.170,1.000,-41.308,,,,,
2019-01-10,15:40:00,14.170,1.000,-41.308,,,,,
2019-01-10,15:45:00,14.170,1.000,-41.308,,,,,
2019-01-10,15:50:00,14.074,1.000,-41.366,,,,,
2019-01-10,15:55:00,13.930,1.000,-41.454,,,,,
2019-01-10,16:00:00,13.834,1.000,-41.512,,,,,
2019-01-10,16:05:00,13.810,1.000,-41.527,,,,,
2019-01-10,16:10:00,13.810,1.000,-41.527,,,,,
2019-01-10,16:15:00,13.834,1.000,-41.512,,,,,
2019-01-10,16:20:00,13.906,1.000,-41.468,,,,,
2019-01-10,16:25:00,13.930,1.000,-41.454,,,,,
2019-01-10,16:30:00,13.882,1.000,-41.483,,,,,
2019-01-10,16:35:00,13.786,1.000,-41.541,,,,,
2019-01-10,16:40:00,13.690,1.000,-41.600,,,,,
2019-01-10,16:45:00,13.642,1.000,-41.629,,,,,
2019-01-10,16:50:00,13.594,1.000,-41.659,,,,,
2019-01-10,16:55:00,13.522,1.000,-41.702,,,,,
2019-01-10,17:00:00,13.401,1.000,-41.776,,,,,
2019-01-10,17:05:00,13.257,1.000,-41.864,,,,,
2019-01-10,17:10:00,13.112,1.000,-41.952,,,,,
2019-01-10,17:15:00,12.871,1.000,-42.099,,,,,
2019-01-10,17:20:00,12.630,1.000,-42.246,,,,,
2019-01-10,17:25:00,12.364,1.000,-42.409,,,,,
2019-01-10,17:30:00,12.098,1.000,-42.571,,,,,
2019-01-10,17:35:00,11.856,1.000,-42.719,,,,,
2019-01-10,17:40:00,11.613,1.000,-42.868,,,,,
2019-01-10,17:45:00,11.297,1.000,-43.061,,,,,
2019-01-10,17:50:00,10.956,1.000,-43.270,,,,,
2019-01-10,17:55:00,10.590,1.000,-43.494,,,,,
2019-01-10,18:00:00,10.296,1.000,-43.674,,,,,
2019-01-10,18:05:00,10.001,1.000,-43.855,,,,,
2019-01-10,18:10:00,9.780,1.000,-43.991,,,,,
2019-01-10,18:15:00,9.534,1.000,-44.142,,,,,
2019-01-10,18:20:00,9.336,1.000,-44.263,,,,,
2019-01-10,18:25:00,9.064,1.000,-44.430,,,,,
2019-01-10,18:30:00,8.817,1.000,-44.582,,,,,
2019-01-10,18:35:00,8.519,1.000,-44.765,,,,,
2019-01-10,18:40:00,8.270,1.000,-44.919,,,,,
2019-01-10,18:45:00,8.070,1.000,-45.041,,,,,
2019-01-10,18:50:00,7.870,1.000,-45.165,,,,,
2019-01-10,18:55:00,7.670,1.000,-45.288,,,,,
2019-01-10,19:00:00,7.494,1.000,-45.396,,,,,
2019-01-10,19:05:00,7.318,1.000,-45.505,,,,,
2019-01-10,19:10:00,7.242,1.000,-45.551,,,,,
2019-01-10,19:15:00,7.116,1.000,-45.629,,,,,
2019-01-10,19:20:00,6.990,1.000,-45.707,,,,,
2019-01-10,19:25:00,6.965,1.000,-45.722,,,,,
2019-01-10,19:30:00,6.914,1.000,-45.753,,,,,
2019-01-10,19:35:00,6.864,1.000,-45.785,,,,,
2019-01-10,19:40:00,6.813,1.000,-45.816,,,,,
2019-01-10,19:45:00,6.788,1.000,-45.831,,,,,
2019-01-10,19:50:00,6.712,1.000,-45.878,,,,,
2019-01-10,19:55:00,6.661,1.000,-45.909,,,,,
2019-01-10,20:00:00,6.560,1.000,-45.972,,,,,
2019-01-10,20:05:00,6.458,1.000,-46.035,,,,,
2019-01-10,20:10:00,6.382,1.000,-46.082,,,,,
2019-01-10,20:15:00,6.281,1.000,-46.145,,,,,
2019-01-10,20:20:00,6.153,1.000,-46.223,,,,,
2019-01-10,20:25:00,6.000,1.000,-46.318,,,,,
2019-01-10,20:30:00,5.872,1.000,-46.397,,,,,
2019-01-10,20:35:00,5.745,1.000,-46.476,,,,,
2019-01-10,20:40:00,5.719,1.000,-46.491,,,,,
2019-01-10,20:45:00,5.642,1.000,-46.539,,,,,
2019-01-10,20:50:00,5.514,1.000,-46.618,,,,,
2019-01-10,20:55:00,5.360,1.000,-46.714,,,,,
2019-01-10,21:00:00,5.231,1.000,-46.793,,,,,
2019-01-10,21:05:00,5.179,1.000,-46.825,,,,,
2019-01-10,21:10:00,5.231,1.000,-46.793,,,,,
2019-01-10,21:15:00,5.257,1.000,-46.777,,,,,
2019-01-10,21:20:00,5.179,1.000,-46.825,,,,,
2019-01-10,21:25:00,5.102,1.000,-46.873,,,,,
2019-01-10,21:30:00,4.973,1.000,-46.953,,,,,
2019-01-10,21:35:00,4.869,1.000,-47.017,,,,,
2019-01-10,21:40:00,4.714,1.000,-47.113,,,,,
2019-01-10,21:45:00,4.558,1.000,-47.209,,,,,
2019-01-10,21:50:00,4.402,1.000,-47.306,,,,,
2019-01-10,21:55:00,4.246,1.000,-47.403,,,,,
2019-01-10,22:00:00,4.141,1.000,-47.468,,,,,
2019-01-10,22:05:00,4.037,1.000,-47.532,,,,,
2019-01-10,22:10:00,3.932,1.000,-47.597,,,,,
2019-01-10,22:15:00,3.854,1.000,-47.646,,,,,
2019-01-10,22:20:00,3.880,1.000,-47.630,,,,,
2019-01-10,22:25:00,3.880,1.000,-47.630,,,,,
2019-01-10,22:30:00,3.880,1.000,-47.630,,,,,
2019-01-10,22:35:00,3.827,1.000,-47.662,,,,,
2019-01-10,22:40:00,3.801,1.000,-47.679,,,,,
2019-01-10,22:45:00,3.775,1.000,-47.695,,,,,
2019-01-10,22:50:00,3.775,1.000,-47.695,,,,,
2019-01-10,22:55:00,3.801,1.000,-47.679,,,,,
2019-01-10,23:00:00,3.801,1.000,-47.679,,,,,
2019-01-10,23:05:00,3.775,1.000,-47.695,,,,,
2019-01-10,23:10:00,3.775,1.000,-47.695,,,,,
2019-01-10,23:15:00,3.722,1.000,-47.728,,,,,
2019-01-10,23:20:00,3.722,1.000,-47.728,,,,,
2019-01-10,23:25:00,3.670,1.000,-47.760,,,,,
2019-01-10,23:30:00,3.643,1.000,-47.776,,,,,
2019-01-10,23:35:00,3.722,1.000,-47.728,,,,,
2019-01-10,23:40:00,3.775,1.000,-47.695,,,,,
2019-01-10,23:45:00,3.801,1.000,-47.679,,,,,
2019-01-10,23:50:00,3.801,1.000,-47.679,,,,,
2019-01-10,23:55:00,3.775,1.000,-47.695,,,,,
2019-01-11,00:00:00,3.696,1.000,-47.744,,,,,
