"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381830, SEN S/N: 20381830, LBL: temp_C)","RH, % (LGR S/N: 20381830, SEN S/N: 20381830, LBL: RH_pct)"
2018-10-26 12:55:00,24.388,100.000
2018-10-26 13:00:00,24.339,100.000
2018-10-26 13:05:00,24.339,100.000
2018-10-26 13:10:00,24.484,100.000
2018-10-26 13:15:00,24.484,100.000
2018-10-26 13:20:00,24.436,100.000
2018-10-26 13:25:00,24.436,100.000
2018-10-26 13:30:00,24.508,100.000
2018-10-26 13:35:00,24.605,100.000
2018-10-26 13:40:00,24.702,100.000
2018-10-26 13:45:00,24.847,100.000
2018-10-26 13:50:00,25.016,100.000
2018-10-26 13:55:00,25.404,100.000
2018-10-26 14:00:00,25.671,100.000
2018-10-26 14:05:00,25.671,100.000
2018-10-26 14:10:00,25.355,100.000
2018-10-26 14:15:00,25.258,100.000
2018-10-26 14:20:00,25.307,100.000
2018-10-26 14:25:00,25.428,100.000
2018-10-26 14:30:00,25.501,100.000
2018-10-26 14:35:00,25.453,100.000
2018-10-26 14:40:00,25.428,100.000
2018-10-26 14:45:00,25.453,100.000
2018-10-26 14:50:00,25.574,100.000
2018-10-26 14:55:00,25.598,100.000
2018-10-26 15:00:00,25.477,100.000
2018-10-26 15:05:00,25.283,100.000
2018-10-26 15:10:00,25.283,100.000
2018-10-26 15:15:00,25.380,100.000
2018-10-26 15:20:00,25.283,100.000
2018-10-26 15:25:00,25.404,100.000
2018-10-26 15:30:00,25.501,100.000
2018-10-26 15:35:00,25.550,100.000
2018-10-26 15:40:00,25.550,100.000
2018-10-26 15:45:00,25.574,100.000
2018-10-26 15:50:00,25.598,100.000
2018-10-26 15:55:00,25.355,100.000
2018-10-26 16:00:00,25.186,100.000
2018-10-26 16:05:00,25.113,100.000
2018-10-26 16:10:00,25.089,100.000
2018-10-26 16:15:00,24.847,100.000
2018-10-26 16:20:00,24.508,100.000
2018-10-26 16:25:00,24.412,100.000
2018-10-26 16:30:00,24.484,100.000
2018-10-26 16:35:00,24.412,100.000
2018-10-26 16:40:00,24.243,100.000
2018-10-26 16:45:00,24.195,100.000
2018-10-26 16:50:00,24.219,100.000
2018-10-26 16:55:00,24.243,100.000
2018-10-26 17:00:00,24.291,100.000
2018-10-26 17:05:00,24.339,100.000
2018-10-26 17:10:00,24.315,100.000
2018-10-26 17:15:00,24.171,100.000
2018-10-26 17:20:00,23.954,100.000
2018-10-26 17:25:00,23.713,100.000
2018-10-26 17:30:00,23.521,100.000
2018-10-26 17:35:00,23.328,100.000
2018-10-26 17:40:00,23.088,100.000
2018-10-26 17:45:00,22.848,100.000
2018-10-26 17:50:00,22.657,100.000
2018-10-26 17:55:00,22.537,100.000
2018-10-26 18:00:00,22.465,100.000
2018-10-26 18:05:00,22.321,100.000
2018-10-26 18:10:00,22.154,100.000
2018-10-26 18:15:00,22.034,100.000
2018-10-26 18:20:00,21.843,100.000
2018-10-26 18:25:00,21.652,100.000
2018-10-26 18:30:00,21.509,100.000
2018-10-26 18:35:00,21.366,100.000
2018-10-26 18:40:00,21.294,100.000
2018-10-26 18:45:00,21.199,100.000
2018-10-26 18:50:00,21.127,100.000
2018-10-26 18:55:00,21.032,100.000
2018-10-26 19:00:00,20.936,100.000
2018-10-26 19:05:00,20.841,100.000
2018-10-26 19:10:00,20.722,100.000
2018-10-26 19:15:00,20.603,100.000
2018-10-26 19:20:00,20.460,100.000
2018-10-26 19:25:00,20.388,100.000
2018-10-26 19:30:00,20.293,100.000
2018-10-26 19:35:00,20.198,100.000
2018-10-26 19:40:00,20.079,100.000
2018-10-26 19:45:00,20.031,100.000
2018-10-26 19:50:00,19.936,100.000
2018-10-26 19:55:00,19.888,100.000
2018-10-26 20:00:00,19.817,100.000
2018-10-26 20:05:00,19.722,100.000
2018-10-26 20:10:00,19.674,100.000
2018-10-26 20:15:00,19.627,100.000
2018-10-26 20:20:00,19.555,100.000
2018-10-26 20:25:00,19.508,100.000
2018-10-26 20:30:00,19.460,100.000
2018-10-26 20:35:00,19.460,100.000
2018-10-26 20:40:00,19.365,100.000
2018-10-26 20:45:00,19.294,100.000
2018-10-26 20:50:00,19.222,100.000
2018-10-26 20:55:00,19.127,100.000
2018-10-26 21:00:00,19.080,100.000
2018-10-26 21:05:00,19.032,100.000
2018-10-26 21:10:00,18.985,100.000
2018-10-26 21:15:00,18.961,100.000
2018-10-26 21:20:00,18.889,100.000
2018-10-26 21:25:00,18.842,100.000
2018-10-26 21:30:00,18.794,100.000
2018-10-26 21:35:00,18.794,100.000
2018-10-26 21:40:00,18.723,100.000
2018-10-26 21:45:00,18.628,100.000
2018-10-26 21:50:00,18.604,100.000
2018-10-26 21:55:00,18.557,100.000
2018-10-26 22:00:00,18.485,100.000
2018-10-26 22:05:00,18.461,100.000
2018-10-26 22:10:00,18.438,100.000
2018-10-26 22:15:00,18.390,100.000
2018-10-26 22:20:00,18.390,100.000
2018-10-26 22:25:00,18.319,100.000
2018-10-26 22:30:00,18.295,100.000
2018-10-26 22:35:00,18.271,100.000
2018-10-26 22:40:00,18.224,100.000
2018-10-26 22:45:00,18.224,100.000
2018-10-26 22:50:00,18.271,100.000
2018-10-26 22:55:00,18.366,100.000
2018-10-26 23:00:00,18.438,100.000
2018-10-26 23:05:00,18.485,100.000
2018-10-26 23:10:00,18.461,100.000
2018-10-26 23:15:00,18.461,100.000
2018-10-26 23:20:00,18.414,100.000
2018-10-26 23:25:00,18.438,100.000
2018-10-26 23:30:00,18.438,100.000
2018-10-26 23:35:00,18.461,100.000
2018-10-26 23:40:00,18.485,100.000
2018-10-26 23:45:00,18.509,100.000
2018-10-26 23:50:00,18.509,100.000
2018-10-26 23:55:00,18.461,100.000
2018-10-27 00:00:00,18.438,100.000
2018-10-27 00:05:00,18.390,100.000
2018-10-27 00:10:00,18.366,100.000
2018-10-27 00:15:00,18.295,100.000
2018-10-27 00:20:00,18.224,100.000
2018-10-27 00:25:00,18.152,100.000
2018-10-27 00:30:00,18.081,100.000
2018-10-27 00:35:00,17.986,100.000
2018-10-27 00:40:00,17.938,100.000
2018-10-27 00:45:00,17.891,100.000
2018-10-27 00:50:00,17.891,100.000
2018-10-27 00:55:00,17.843,100.000
2018-10-27 01:00:00,17.843,100.000
2018-10-27 01:05:00,17.796,100.000
2018-10-27 01:10:00,17.772,100.000
2018-10-27 01:15:00,17.724,100.000
2018-10-27 01:20:00,17.677,100.000
2018-10-27 01:25:00,17.653,100.000
2018-10-27 01:30:00,17.605,100.000
2018-10-27 01:35:00,17.558,100.000
2018-10-27 01:40:00,17.415,100.000
2018-10-27 01:45:00,17.296,100.000
2018-10-27 01:50:00,17.177,100.000
2018-10-27 01:55:00,17.058,100.000
2018-10-27 02:00:00,16.915,100.000
2018-10-27 02:05:00,16.820,100.000
2018-10-27 02:10:00,16.701,100.000
2018-10-27 02:15:00,16.630,100.000
2018-10-27 02:20:00,16.582,100.000
2018-10-27 02:25:00,16.511,100.000
2018-10-27 02:30:00,16.463,100.000
2018-10-27 02:35:00,16.392,100.000
2018-10-27 02:40:00,16.272,100.000
2018-10-27 02:45:00,16.153,100.000
2018-10-27 02:50:00,16.034,100.000
2018-10-27 02:55:00,15.891,100.000
2018-10-27 03:00:00,15.772,100.000
2018-10-27 03:05:00,15.629,100.000
2018-10-27 03:10:00,15.485,100.000
2018-10-27 03:15:00,15.414,100.000
2018-10-27 03:20:00,15.366,100.000
2018-10-27 03:25:00,15.318,100.000
2018-10-27 03:30:00,15.318,100.000
2018-10-27 03:35:00,15.270,100.000
2018-10-27 03:40:00,15.199,100.000
2018-10-27 03:45:00,15.103,100.000
2018-10-27 03:50:00,15.031,100.000
2018-10-27 03:55:00,14.936,100.000
2018-10-27 04:00:00,14.888,100.000
2018-10-27 04:05:00,14.792,100.000
2018-10-27 04:10:00,14.721,100.000
2018-10-27 04:15:00,14.649,100.000
2018-10-27 04:20:00,14.697,100.000
2018-10-27 04:25:00,14.673,100.000
2018-10-27 04:30:00,14.601,100.000
2018-10-27 04:35:00,14.577,100.000
2018-10-27 04:40:00,14.505,100.000
2018-10-27 04:45:00,14.457,100.000
2018-10-27 04:50:00,14.457,100.000
2018-10-27 04:55:00,14.409,100.000
2018-10-27 05:00:00,14.337,100.000
2018-10-27 05:05:00,14.266,100.000
2018-10-27 05:10:00,14.194,100.000
2018-10-27 05:15:00,14.122,100.000
2018-10-27 05:20:00,13.978,100.000
2018-10-27 05:25:00,13.882,100.000
2018-10-27 05:30:00,13.786,100.000
2018-10-27 05:35:00,13.714,100.000
2018-10-27 05:40:00,13.714,100.000
2018-10-27 05:45:00,13.738,100.000
2018-10-27 05:50:00,13.738,100.000
2018-10-27 05:55:00,13.834,100.000
2018-10-27 06:00:00,13.954,100.000
2018-10-27 06:05:00,14.098,100.000
2018-10-27 06:10:00,14.194,100.000
2018-10-27 06:15:00,14.218,100.000
2018-10-27 06:20:00,14.218,100.000
2018-10-27 06:25:00,14.218,100.000
2018-10-27 06:30:00,14.290,100.000
2018-10-27 06:35:00,14.337,100.000
2018-10-27 06:40:00,14.361,100.000
2018-10-27 06:45:00,14.361,100.000
2018-10-27 06:50:00,14.314,100.000
2018-10-27 06:55:00,14.266,100.000
2018-10-27 07:00:00,14.218,100.000
2018-10-27 07:05:00,14.218,100.000
2018-10-27 07:10:00,14.242,100.000
2018-10-27 07:15:00,14.314,100.000
2018-10-27 07:20:00,14.361,100.000
2018-10-27 07:25:00,14.433,99.980
2018-10-27 07:30:00,14.457,99.886
2018-10-27 07:35:00,14.457,99.835
2018-10-27 07:40:00,14.457,99.785
2018-10-27 07:45:00,14.433,99.753
2018-10-27 07:50:00,14.314,99.745
2018-10-27 07:55:00,14.194,99.762
2018-10-27 08:00:00,14.074,99.729
2018-10-27 08:05:00,14.050,99.722
2018-10-27 08:10:00,14.026,99.665
2018-10-27 08:15:00,14.074,99.679
2018-10-27 08:20:00,14.098,99.660
2018-10-27 08:25:00,14.122,99.641
2018-10-27 08:30:00,14.146,99.598
2018-10-27 08:35:00,14.194,99.561
2018-10-27 08:40:00,14.218,99.517
2018-10-27 08:45:00,14.266,99.480
2018-10-27 08:50:00,14.361,99.405
2018-10-27 08:55:00,14.457,99.331
2018-10-27 09:00:00,14.505,99.243
2018-10-27 09:05:00,14.601,99.168
2018-10-27 09:10:00,14.840,99.031
2018-10-27 09:15:00,15.079,98.843
2018-10-27 09:20:00,15.247,98.736
2018-10-27 09:25:00,15.294,98.698
2018-10-27 09:30:00,15.366,98.616
2018-10-27 09:35:00,15.438,98.610
2018-10-27 09:40:00,15.557,98.592
2018-10-27 09:45:00,15.652,98.541
2018-10-27 09:50:00,15.796,98.529
2018-10-27 09:55:00,15.891,98.530
2018-10-27 10:00:00,15.891,98.504
2018-10-27 10:05:00,15.843,98.491
2018-10-27 10:10:00,15.843,98.491
2018-10-27 10:15:00,15.867,98.498
2018-10-27 10:20:00,15.915,98.460
2018-10-27 10:25:00,15.915,98.460
2018-10-27 10:30:00,15.939,98.466
2018-10-27 10:35:00,16.082,98.454
2018-10-27 10:40:00,16.272,98.403
2018-10-27 10:45:00,16.487,98.385
2018-10-27 10:50:00,16.701,98.340
2018-10-27 10:55:00,16.796,98.315
2018-10-27 11:00:00,16.844,98.302
2018-10-27 11:05:00,16.939,98.276
2018-10-27 11:10:00,16.939,98.276
2018-10-27 11:15:00,16.915,98.270
2018-10-27 11:20:00,16.892,98.263
2018-10-27 11:25:00,16.868,98.257
2018-10-27 11:30:00,16.868,98.257
2018-10-27 11:35:00,16.939,98.251
2018-10-27 11:40:00,17.153,98.231
2018-10-27 11:45:00,17.201,98.193
2018-10-27 11:50:00,17.201,98.141
2018-10-27 11:55:00,17.106,98.167
2018-10-27 12:00:00,17.082,98.161
2018-10-27 12:05:00,17.082,98.161
2018-10-27 12:10:00,17.201,98.141
2018-10-27 12:15:00,17.296,98.116
2018-10-27 12:20:00,17.272,98.109
2018-10-27 12:25:00,17.130,98.122
2018-10-27 12:30:00,17.153,98.129
2018-10-27 12:35:00,17.415,98.096
2018-10-27 12:40:00,17.582,98.038
2018-10-27 12:45:00,17.605,98.044
2018-10-27 12:50:00,17.701,98.044
2018-10-27 12:55:00,18.057,98.037
2018-10-27 13:00:00,18.414,98.003
2018-10-27 13:05:00,18.675,97.944
2018-10-27 13:10:00,18.842,98.739
2018-10-27 13:15:00,18.985,100.000
2018-10-27 13:20:00,19.127,100.000
2018-10-27 13:25:00,19.270,100.000
2018-10-27 13:30:00,19.246,100.000
2018-10-27 13:35:00,19.127,100.000
2018-10-27 13:40:00,19.032,100.000
2018-10-27 13:45:00,19.080,100.000
2018-10-27 13:50:00,19.175,100.000
2018-10-27 13:55:00,19.294,100.000
2018-10-27 14:00:00,19.389,100.000
2018-10-27 14:05:00,19.413,100.000
2018-10-27 14:10:00,19.413,100.000
2018-10-27 14:15:00,19.484,100.000
2018-10-27 14:20:00,19.555,100.000
2018-10-27 14:25:00,19.651,99.578
2018-10-27 14:30:00,19.817,99.727
2018-10-27 14:35:00,19.912,98.301
2018-10-27 14:40:00,19.888,98.269
2018-10-27 14:45:00,20.079,98.813
2018-10-27 14:50:00,20.150,97.426
2018-10-27 14:55:00,20.174,97.170
2018-10-27 15:00:00,20.103,95.523
2018-10-27 15:05:00,19.984,97.538
2018-10-27 15:10:00,19.960,97.166
2018-10-27 15:15:00,19.960,97.166
2018-10-27 15:20:00,19.984,96.334
2018-10-27 15:25:00,19.888,97.043
2018-10-27 15:30:00,19.912,96.735
2018-10-27 15:35:00,19.936,97.160
2018-10-27 15:40:00,19.888,96.938
2018-10-27 15:45:00,19.841,97.030
2018-10-27 15:50:00,19.793,96.756
2018-10-27 15:55:00,19.793,97.096
2018-10-27 16:00:00,19.888,97.565
2018-10-27 16:05:00,19.912,96.525
2018-10-27 16:10:00,19.817,95.975
2018-10-27 16:15:00,19.793,96.703
2018-10-27 16:20:00,19.722,95.319
2018-10-27 16:25:00,19.532,95.533
2018-10-27 16:30:00,19.365,96.146
2018-10-27 16:35:00,19.294,96.337
2018-10-27 16:40:00,19.222,97.232
2018-10-27 16:45:00,19.175,97.115
2018-10-27 16:50:00,19.127,97.259
2018-10-27 16:55:00,19.032,97.520
2018-10-27 17:00:00,18.889,96.047
2018-10-27 17:05:00,18.771,97.943
2018-10-27 17:10:00,18.699,98.855
2018-10-27 17:15:00,18.604,99.036
2018-10-27 17:20:00,18.509,99.061
2018-10-27 17:25:00,18.461,99.512
2018-10-27 17:30:00,18.414,99.293
2018-10-27 17:35:00,18.366,99.486
