"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-08-27,17:35:00,31.612,81.266,28.042,,,,,
2018-08-27,17:40:00,31.459,82.226,28.078,,,,,
2018-08-27,17:45:00,31.306,81.960,27.877,,,,,
2018-08-27,17:50:00,31.128,82.649,27.835,,,,,
2018-08-27,17:55:00,30.976,83.601,27.867,,,,,
2018-08-27,18:00:00,30.824,83.684,27.733,,,,,
2018-08-27,18:05:00,30.672,83.362,27.523,,,,,
2018-08-27,18:10:00,30.545,83.825,27.486,,,,,
2018-08-27,18:15:00,30.495,84.764,27.611,,,,,
2018-08-27,18:20:00,30.520,84.396,27.568,,,,,
2018-08-27,18:25:00,30.495,84.160,27.499,,,,,
2018-08-27,18:30:00,30.419,83.740,27.346,,,,,
2018-08-27,18:35:00,30.343,84.041,27.328,,,,,
2018-08-27,18:40:00,30.343,85.419,27.583,,,,,
2018-08-27,18:45:00,30.293,84.777,27.415,,,,,
2018-08-27,18:50:00,30.192,83.720,27.119,,,,,
2018-08-27,18:55:00,30.091,85.277,27.309,,,,,
2018-08-27,19:00:00,29.966,86.677,27.439,,,,,
2018-08-27,19:05:00,29.815,85.959,27.161,,,,,
2018-08-27,19:10:00,29.640,87.143,27.200,,,,,
2018-08-27,19:15:00,29.439,87.409,27.050,,,,,
2018-08-27,19:20:00,29.190,88.143,26.932,,,,,
2018-08-27,19:25:00,28.965,88.373,26.751,,,,,
2018-08-27,19:30:00,28.742,89.893,26.791,,,,,
2018-08-27,19:35:00,28.543,90.850,26.756,,,,,
2018-08-27,19:40:00,28.369,91.281,26.656,,,,,
2018-08-27,19:45:00,28.171,91.344,26.470,,,,,
2018-08-27,19:50:00,27.974,91.518,26.303,,,,,
2018-08-27,19:55:00,27.801,92.002,26.211,,,,,
2018-08-27,20:00:00,27.653,92.848,26.202,,,,,
2018-08-27,20:05:00,27.481,93.218,26.091,,,,,
2018-08-27,20:10:00,27.333,93.675,26.018,,,,,
2018-08-27,20:15:00,27.210,93.782,25.912,,,,,
2018-08-27,20:20:00,27.087,94.434,25.894,,,,,
2018-08-27,20:25:00,26.965,94.975,25.857,,,,,
2018-08-27,20:30:00,26.842,95.541,25.824,,,,,
2018-08-27,20:35:00,26.744,95.922,25.785,,,,,
2018-08-27,20:40:00,26.622,96.134,25.696,,,,,
2018-08-27,20:45:00,26.500,96.481,25.627,,,,,
2018-08-27,20:50:00,26.378,96.719,25.541,,,,,
2018-08-27,20:55:00,26.280,97.070,25.497,,,,,
2018-08-27,21:00:00,26.182,97.313,25.437,,,,,
2018-08-27,21:05:00,26.085,97.422,25.356,,,,,
2018-08-27,21:10:00,25.963,97.631,25.265,,,,,
2018-08-27,21:15:00,25.841,97.974,25.195,,,,,
2018-08-27,21:20:00,25.744,98.162,25.126,,,,,
2018-08-27,21:25:00,25.647,98.350,25.056,,,,,
2018-08-27,21:30:00,25.550,98.537,24.986,,,,,
2018-08-27,21:35:00,25.453,98.777,24.925,,,,,
2018-08-27,21:40:00,25.355,98.964,24.855,,,,,
2018-08-27,21:45:00,25.234,99.171,24.764,,,,,
2018-08-27,21:50:00,25.162,99.442,24.731,,,,,
2018-08-27,21:55:00,25.113,99.615,24.707,,,,,
2018-08-27,22:00:00,25.040,99.780,24.658,,,,,
2018-08-27,22:05:00,24.968,99.919,24.605,,,,,
2018-08-27,22:10:00,24.871,100.000,24.531,,,,,
2018-08-27,22:15:00,24.823,100.000,24.507,,,,,
2018-08-27,22:20:00,24.774,100.000,24.480,,,,,
2018-08-27,22:25:00,24.702,100.000,24.427,,,,,
2018-08-27,22:30:00,24.629,100.000,24.373,,,,,
2018-08-27,22:35:00,24.605,100.000,24.363,,,,,
2018-08-27,22:40:00,24.557,100.000,24.328,,,,,
2018-08-27,22:45:00,24.508,100.000,24.292,,,,,
2018-08-27,22:50:00,24.412,100.000,24.214,,,,,
2018-08-27,22:55:00,24.339,100.000,24.153,,,,,
2018-08-27,23:00:00,24.291,100.000,24.121,,,,,
2018-08-27,23:05:00,24.243,100.000,24.086,,,,,
2018-08-27,23:10:00,24.195,100.000,24.046,,,,,
2018-08-27,23:15:00,24.146,100.000,24.011,,,,,
2018-08-27,23:20:00,24.050,100.000,23.921,,,,,
2018-08-27,23:25:00,23.978,100.000,23.860,,,,,
2018-08-27,23:30:00,23.905,100.000,23.799,,,,,
2018-08-27,23:35:00,23.857,100.000,23.759,,,,,
2018-08-27,23:40:00,23.809,100.000,23.724,,,,,
2018-08-27,23:45:00,23.761,100.000,23.681,,,,,
2018-08-27,23:50:00,23.689,100.000,23.612,,,,,
2018-08-27,23:55:00,23.641,100.000,23.569,,,,,
2018-08-28,00:00:00,23.617,100.000,23.559,,,,,
2018-08-28,00:05:00,23.593,100.000,23.537,,,,,
2018-08-28,00:10:00,23.521,100.000,23.472,,,,,
2018-08-28,00:15:00,23.448,100.000,23.404,,,,,
2018-08-28,00:20:00,23.376,100.000,23.336,,,,,
2018-08-28,00:25:00,23.328,100.000,23.293,,,,,
2018-08-28,00:30:00,23.256,100.000,23.225,,,,,
2018-08-28,00:35:00,23.208,100.000,23.182,,,,,
2018-08-28,00:40:00,23.136,100.000,23.113,,,,,
2018-08-28,00:45:00,23.064,100.000,23.045,,,,,
2018-08-28,00:50:00,23.040,100.000,23.027,,,,,
2018-08-28,00:55:00,23.040,100.000,23.034,,,,,
2018-08-28,01:00:00,23.016,100.000,23.009,,,,,
2018-08-28,01:05:00,23.016,100.000,23.016,,,,,
2018-08-28,01:10:00,23.040,100.000,23.041,,,,,
2018-08-28,01:15:00,23.016,100.000,23.016,,,,,
2018-08-28,01:20:00,22.944,100.000,22.952,,,,,
2018-08-28,01:25:00,22.896,100.000,22.905,,,,,
2018-08-28,01:30:00,22.872,100.000,22.883,,,,,
2018-08-28,01:35:00,22.800,100.000,22.815,,,,,
2018-08-28,01:40:00,22.729,100.000,22.743,,,,,
2018-08-28,01:45:00,22.681,100.000,22.700,,,,,
2018-08-28,01:50:00,22.657,100.000,22.679,,,,,
2018-08-28,01:55:00,22.633,100.000,22.657,,,,,
2018-08-28,02:00:00,22.609,100.000,22.636,,,,,
2018-08-28,02:05:00,22.609,100.000,22.639,,,,,
2018-08-28,02:10:00,22.585,100.000,22.614,,,,,
2018-08-28,02:15:00,22.561,100.000,22.592,,,,,
2018-08-28,02:20:00,22.561,100.000,22.592,,,,,
2018-08-28,02:25:00,22.561,100.000,22.592,,,,,
2018-08-28,02:30:00,22.561,100.000,22.592,,,,,
2018-08-28,02:35:00,22.585,100.000,22.616,,,,,
2018-08-28,02:40:00,22.561,100.000,22.592,,,,,
2018-08-28,02:45:00,22.561,100.000,22.592,,,,,
2018-08-28,02:50:00,22.561,100.000,22.592,,,,,
2018-08-28,02:55:00,22.513,100.000,22.544,,,,,
2018-08-28,03:00:00,22.465,100.000,22.496,,,,,
2018-08-28,03:05:00,22.465,100.000,22.496,,,,,
2018-08-28,03:10:00,22.465,100.000,22.496,,,,,
2018-08-28,03:15:00,22.465,100.000,22.496,,,,,
2018-08-28,03:20:00,22.441,100.000,22.472,,,,,
2018-08-28,03:25:00,22.417,100.000,22.448,,,,,
2018-08-28,03:30:00,22.369,100.000,22.400,,,,,
2018-08-28,03:35:00,22.345,100.000,22.376,,,,,
2018-08-28,03:40:00,22.345,100.000,22.376,,,,,
2018-08-28,03:45:00,22.369,100.000,22.400,,,,,
2018-08-28,03:50:00,22.369,100.000,22.400,,,,,
2018-08-28,03:55:00,22.345,100.000,22.376,,,,,
2018-08-28,04:00:00,22.321,100.000,22.352,,,,,
2018-08-28,04:05:00,22.321,100.000,22.352,,,,,
2018-08-28,04:10:00,22.321,100.000,22.352,,,,,
2018-08-28,04:15:00,22.321,100.000,22.352,,,,,
2018-08-28,04:20:00,22.298,100.000,22.328,,,,,
2018-08-28,04:25:00,22.250,100.000,22.280,,,,,
2018-08-28,04:30:00,22.226,100.000,22.256,,,,,
2018-08-28,04:35:00,22.226,100.000,22.256,,,,,
2018-08-28,04:40:00,22.226,100.000,22.256,,,,,
2018-08-28,04:45:00,22.226,100.000,22.256,,,,,
2018-08-28,04:50:00,22.226,100.000,22.256,,,,,
2018-08-28,04:55:00,22.274,100.000,22.304,,,,,
2018-08-28,05:00:00,22.274,100.000,22.304,,,,,
2018-08-28,05:05:00,22.274,100.000,22.304,,,,,
2018-08-28,05:10:00,22.274,100.000,22.304,,,,,
2018-08-28,05:15:00,22.250,100.000,22.280,,,,,
2018-08-28,05:20:00,22.250,100.000,22.280,,,,,
2018-08-28,05:25:00,22.226,100.000,22.256,,,,,
2018-08-28,05:30:00,22.226,100.000,22.256,,,,,
2018-08-28,05:35:00,22.226,100.000,22.256,,,,,
2018-08-28,05:40:00,22.226,100.000,22.256,,,,,
2018-08-28,05:45:00,22.226,100.000,22.256,,,,,
2018-08-28,05:50:00,22.178,100.000,22.208,,,,,
2018-08-28,05:55:00,22.130,100.000,22.161,,,,,
2018-08-28,06:00:00,22.130,100.000,22.161,,,,,
2018-08-28,06:05:00,22.130,100.000,22.161,,,,,
2018-08-28,06:10:00,22.154,100.000,22.184,,,,,
2018-08-28,06:15:00,22.154,100.000,22.184,,,,,
2018-08-28,06:20:00,22.130,100.000,22.161,,,,,
2018-08-28,06:25:00,22.130,100.000,22.161,,,,,
2018-08-28,06:30:00,22.106,100.000,22.137,,,,,
2018-08-28,06:35:00,22.082,100.000,22.113,,,,,
2018-08-28,06:40:00,22.058,100.000,22.089,,,,,
2018-08-28,06:45:00,22.034,100.000,22.065,,,,,
2018-08-28,06:50:00,22.034,100.000,22.065,,,,,
2018-08-28,06:55:00,22.058,100.000,22.089,,,,,
2018-08-28,07:00:00,22.106,100.000,22.137,,,,,
2018-08-28,07:05:00,22.082,100.000,22.113,,,,,
2018-08-28,07:10:00,22.106,100.000,22.137,,,,,
2018-08-28,07:15:00,22.106,100.000,22.137,,,,,
2018-08-28,07:20:00,22.082,100.000,22.113,,,,,
2018-08-28,07:25:00,22.058,100.000,22.089,,,,,
2018-08-28,07:30:00,22.082,100.000,22.113,,,,,
2018-08-28,07:35:00,22.082,100.000,22.113,,,,,
2018-08-28,07:40:00,22.082,100.000,22.113,,,,,
2018-08-28,07:45:00,22.130,100.000,22.161,,,,,
2018-08-28,07:50:00,22.178,100.000,22.208,,,,,
2018-08-28,07:55:00,22.226,100.000,22.256,,,,,
2018-08-28,08:00:00,22.321,100.000,22.352,,,,,
2018-08-28,08:05:00,22.513,100.000,22.544,,,,,
2018-08-28,08:10:00,22.753,100.000,22.784,,,,,
2018-08-28,08:15:00,23.016,100.000,23.048,,,,,
2018-08-28,08:20:00,23.208,100.000,23.240,,,,,
2018-08-28,08:25:00,23.472,100.000,23.505,,,,,
2018-08-28,08:30:00,23.665,100.000,23.698,,,,,
2018-08-28,08:35:00,23.881,100.000,23.915,,,,,
2018-08-28,08:40:00,24.195,100.000,24.228,,,,,
2018-08-28,08:45:00,24.532,100.000,24.567,,,,,
2018-08-28,08:50:00,24.919,100.000,24.954,,,,,
2018-08-28,08:55:00,25.137,100.000,25.172,,,,,
2018-08-28,09:00:00,25.258,100.000,25.294,,,,,
2018-08-28,09:05:00,25.428,100.000,25.464,,,,,
2018-08-28,09:10:00,25.647,100.000,25.683,,,,,
2018-08-28,09:15:00,25.841,100.000,25.878,,,,,
2018-08-28,09:20:00,25.963,100.000,26.000,,,,,
2018-08-28,09:25:00,26.207,100.000,26.244,,,,,
2018-08-28,09:30:00,26.622,100.000,26.660,,,,,
2018-08-28,09:35:00,26.671,100.000,26.709,,,,,
2018-08-28,09:40:00,26.793,100.000,26.831,,,,,
2018-08-28,09:45:00,26.867,100.000,26.905,,,,,
2018-08-28,09:50:00,26.867,100.000,26.905,,,,,
2018-08-28,09:55:00,27.087,100.000,27.126,,,,,
2018-08-28,10:00:00,27.530,100.000,27.569,,,,,
2018-08-28,10:05:00,28.617,100.000,28.658,,,,,
2018-08-28,10:10:00,29.615,100.000,29.657,,,,,
2018-08-28,10:15:00,30.495,100.000,30.538,,,,,
2018-08-28,10:20:00,30.495,100.000,30.538,,,,,
2018-08-28,10:25:00,31.612,100.000,31.657,,,,,
2018-08-28,10:30:00,33.209,100.000,33.222,,,,,
2018-08-28,10:35:00,34.097,100.000,33.940,,,,,
2018-08-28,10:40:00,33.887,99.480,33.505,,,,,
2018-08-28,10:45:00,33.209,96.051,32.272,,,,,
2018-08-28,10:50:00,32.536,94.327,31.313,,,,,
2018-08-28,10:55:00,32.872,92.842,31.398,,,,,
2018-08-28,11:00:00,33.757,89.198,31.639,,,,,
2018-08-28,11:05:00,34.360,86.430,31.728,,,,,
2018-08-28,11:10:00,35.850,84.220,32.773,,,,,
2018-08-28,11:15:00,38.032,79.054,33.859,,,,,
2018-08-28,11:20:00,39.431,72.388,33.727,,,,,
2018-08-28,11:25:00,40.257,69.514,33.829,,,,,
2018-08-28,11:30:00,40.200,67.113,33.174,,,,,
2018-08-28,11:35:00,39.121,64.497,31.471,,,,,
2018-08-28,11:40:00,38.476,69.078,32.019,,,,,
2018-08-28,11:45:00,39.149,68.319,32.475,,,,,
2018-08-28,11:50:00,40.171,61.823,31.742,,,,,
2018-08-28,11:55:00,38.449,66.377,31.319,,,,,
2018-08-28,12:00:00,37.206,69.415,30.885,,,,,
2018-08-28,12:05:00,36.362,70.750,30.393,,,,,
2018-08-28,12:10:00,35.770,73.005,30.343,,,,,
2018-08-28,12:15:00,35.155,74.774,30.143,,,,,
2018-08-28,12:20:00,34.757,75.122,29.834,,,,,
2018-08-28,12:25:00,35.049,74.754,30.036,,,,,
2018-08-28,12:30:00,35.315,74.259,30.184,,,,,
2018-08-28,12:35:00,35.395,72.446,29.855,,,,,
2018-08-28,12:40:00,35.448,71.477,29.684,,,,,
2018-08-28,12:45:00,34.889,72.597,29.402,,,,,
2018-08-28,12:50:00,35.342,72.039,29.711,,,,,
2018-08-28,12:55:00,35.636,71.112,29.780,,,,,
2018-08-28,13:00:00,36.742,68.028,30.104,,,,,
2018-08-28,13:05:00,37.700,66.440,30.623,,,,,
2018-08-28,13:10:00,37.370,65.536,30.079,,,,,
2018-08-28,13:15:00,36.444,68.412,29.913,,,,,
2018-08-28,13:20:00,35.262,69.690,29.088,,,,,
2018-08-28,13:25:00,34.176,73.134,28.835,,,,,
2018-08-28,13:30:00,35.022,69.956,28.921,,,,,
2018-08-28,13:35:00,37.343,64.776,29.858,,,,,
2018-08-28,13:40:00,36.878,66.114,29.758,,,,,
2018-08-28,13:45:00,35.636,68.582,29.182,,,,,
2018-08-28,13:50:00,34.519,71.735,28.850,,,,,
2018-08-28,13:55:00,33.757,73.964,28.614,,,,,
2018-08-28,14:00:00,33.495,74.699,28.522,,,,,
2018-08-28,14:05:00,33.313,75.325,28.480,,,,,
2018-08-28,14:10:00,33.783,74.724,28.805,,,,,
2018-08-28,14:15:00,34.413,73.967,29.249,,,,,
2018-08-28,14:20:00,35.662,69.762,29.489,,,,,
2018-08-28,14:25:00,36.715,66.744,29.761,,,,,
2018-08-28,14:30:00,37.480,65.177,30.092,,,,,
2018-08-28,14:35:00,36.552,65.934,29.403,,,,,
2018-08-28,14:40:00,35.797,67.647,29.109,,,,,
2018-08-28,14:45:00,34.836,67.978,28.272,,,,,
2018-08-28,14:50:00,33.809,71.849,28.192,,,,,
2018-08-28,14:55:00,33.157,74.363,28.121,,,,,
2018-08-28,15:00:00,32.872,75.810,28.156,,,,,
2018-08-28,15:05:00,33.105,74.142,28.023,,,,,
2018-08-28,15:10:00,33.548,73.743,28.363,,,,,
2018-08-28,15:15:00,33.861,74.256,28.779,,,,,
2018-08-28,15:20:00,35.208,71.862,29.542,,,,,
2018-08-28,15:25:00,35.262,71.320,29.469,,,,,
2018-08-28,15:30:00,34.519,71.307,28.752,,,,,
2018-08-28,15:35:00,35.155,71.025,29.298,,,,,
2018-08-28,15:40:00,36.769,66.565,29.768,,,,,
2018-08-28,15:45:00,37.233,64.884,29.782,,,,,
2018-08-28,15:50:00,36.525,65.145,29.176,,,,,
2018-08-28,15:55:00,36.119,65.673,28.926,,,,,
2018-08-28,16:00:00,36.200,66.188,29.132,,,,,
2018-08-28,16:05:00,36.444,66.166,29.358,,,,,
2018-08-28,16:10:00,36.579,64.524,29.069,,,,,
2018-08-28,16:15:00,35.823,67.496,29.097,,,,,
2018-08-28,16:20:00,34.810,68.808,28.446,,,,,
2018-08-28,16:25:00,33.914,71.350,28.180,,,,,
2018-08-28,16:30:00,33.261,72.143,27.731,,,,,
2018-08-28,16:35:00,32.742,74.314,27.710,,,,,
2018-08-28,16:40:00,32.175,76.689,27.666,,,,,
2018-08-28,16:45:00,31.637,78.627,27.542,,,,,
2018-08-28,16:50:00,31.230,79.663,27.352,,,,,
2018-08-28,16:55:00,30.950,80.162,27.178,,,,,
2018-08-28,17:00:00,30.672,80.601,26.992,,,,,
2018-08-28,17:05:00,30.369,82.225,27.010,,,,,
2018-08-28,17:10:00,30.091,83.870,27.049,,,,,
2018-08-28,17:15:00,29.890,84.832,27.029,,,,,
2018-08-28,17:20:00,29.740,86.483,27.181,,,,,
2018-08-28,17:25:00,29.665,86.665,27.140,,,,,
2018-08-28,17:30:00,29.565,86.700,27.047,,,,,
2018-08-28,17:35:00,29.490,87.703,27.151,,,,,
2018-08-28,17:40:00,29.414,88.759,27.262,,,,,
2018-08-28,17:45:00,29.265,88.330,27.039,,,,,
2018-08-28,17:50:00,28.791,86.921,26.323,,,,,
2018-08-28,17:55:00,28.048,87.795,25.742,,,,,
2018-08-28,18:00:00,27.358,88.728,25.221,,,,,
2018-08-28,18:05:00,26.842,89.666,24.870,,,,,
2018-08-28,18:10:00,26.280,89.977,24.364,,,,,
2018-08-28,18:15:00,25.841,91.910,24.247,,,,,
2018-08-28,18:20:00,25.525,93.281,24.153,,,,,
2018-08-28,18:25:00,25.331,94.183,24.102,,,,,
2018-08-28,18:30:00,25.234,94.944,24.124,,,,,
2018-08-28,18:35:00,25.210,95.665,24.211,,,,,
2018-08-28,18:40:00,25.162,96.673,24.317,,,,,
2018-08-28,18:45:00,24.919,97.732,24.234,,,,,
2018-08-28,18:50:00,24.581,98.917,24.070,,,,,
2018-08-28,18:55:00,24.267,99.388,23.824,,,,,
2018-08-28,19:00:00,24.002,99.554,23.581,,,,,
2018-08-28,19:05:00,23.737,99.641,23.328,,,,,
2018-08-28,19:10:00,22.896,98.995,22.390,,,,,
2018-08-28,19:15:00,22.321,99.417,21.873,,,,,
2018-08-28,19:20:00,22.034,99.758,21.633,,,,,
2018-08-28,19:25:00,21.891,100.000,21.535,,,,,
2018-08-28,19:30:00,21.843,100.000,21.507,,,,,
2018-08-28,19:35:00,21.819,100.000,21.511,,,,,
2018-08-28,19:40:00,21.843,100.000,21.562,,,,,
2018-08-28,19:45:00,21.891,100.000,21.630,,,,,
2018-08-28,19:50:00,21.939,100.000,21.702,,,,,
2018-08-28,19:55:00,22.011,100.000,21.791,,,,,
2018-08-28,20:00:00,22.058,100.000,21.848,,,,,
2018-08-28,20:05:00,22.082,100.000,21.888,,,,,
2018-08-28,20:10:00,22.130,100.000,21.952,,,,,
2018-08-28,20:15:00,22.178,100.000,22.010,,,,,
2018-08-28,20:20:00,22.202,100.000,22.042,,,,,
2018-08-28,20:25:00,22.226,100.000,22.074,,,,,
2018-08-28,20:30:00,22.274,100.000,22.131,,,,,
2018-08-28,20:35:00,22.321,100.000,22.189,,,,,
2018-08-28,20:40:00,22.321,100.000,22.196,,,,,
2018-08-28,20:45:00,22.298,100.000,22.178,,,,,
2018-08-28,20:50:00,22.298,100.000,22.185,,,,,
2018-08-28,20:55:00,22.298,100.000,22.192,,,,,
2018-08-28,21:00:00,22.274,100.000,22.174,,,,,
2018-08-28,21:05:00,22.226,100.000,22.131,,,,,
2018-08-28,21:10:00,22.202,100.000,22.117,,,,,
2018-08-28,21:15:00,22.178,100.000,22.103,,,,,
2018-08-28,21:20:00,22.082,100.000,22.010,,,,,
2018-08-28,21:25:00,21.963,100.000,21.899,,,,,
2018-08-28,21:30:00,21.891,100.000,21.831,,,,,
2018-08-28,21:35:00,21.867,100.000,21.813,,,,,
2018-08-28,21:40:00,21.819,100.000,21.770,,,,,
2018-08-28,21:45:00,21.724,100.000,21.677,,,,,
2018-08-28,21:50:00,21.581,100.000,21.548,,,,,
2018-08-28,21:55:00,21.533,100.000,21.498,,,,,
2018-08-28,22:00:00,21.509,100.000,21.480,,,,,
2018-08-28,22:05:00,21.509,100.000,21.480,,,,,
2018-08-28,22:10:00,21.509,100.000,21.487,,,,,
2018-08-28,22:15:00,21.461,100.000,21.444,,,,,
2018-08-28,22:20:00,21.413,100.000,21.401,,,,,
2018-08-28,22:25:00,21.437,100.000,21.426,,,,,
2018-08-28,22:30:00,21.461,100.000,21.451,,,,,
2018-08-28,22:35:00,21.461,100.000,21.455,,,,,
2018-08-28,22:40:00,21.461,100.000,21.458,,,,,
2018-08-28,22:45:00,21.461,100.000,21.458,,,,,
2018-08-28,22:50:00,21.437,100.000,21.440,,,,,
2018-08-28,22:55:00,21.461,100.000,21.465,,,,,
2018-08-28,23:00:00,21.557,100.000,21.565,,,,,
2018-08-28,23:05:00,21.628,100.000,21.637,,,,,
2018-08-28,23:10:00,21.652,100.000,21.665,,,,,
2018-08-28,23:15:00,21.652,100.000,21.665,,,,,
2018-08-28,23:20:00,21.604,100.000,21.622,,,,,
2018-08-28,23:25:00,21.581,100.000,21.597,,,,,
2018-08-28,23:30:00,21.581,100.000,21.601,,,,,
2018-08-28,23:35:00,21.581,100.000,21.604,,,,,
2018-08-28,23:40:00,21.461,100.000,21.479,,,,,
2018-08-28,23:45:00,21.390,100.000,21.418,,,,,
2018-08-28,23:50:00,21.366,100.000,21.393,,,,,
2018-08-28,23:55:00,21.366,100.000,21.393,,,,,
2018-08-29,00:00:00,21.390,100.000,21.419,,,,,
2018-08-29,00:05:00,21.366,100.000,21.395,,,,,
2018-08-29,00:10:00,21.366,100.000,21.395,,,,,
2018-08-29,00:15:00,21.294,100.000,21.323,,,,,
2018-08-29,00:20:00,21.246,100.000,21.275,,,,,
2018-08-29,00:25:00,21.223,100.000,21.252,,,,,
2018-08-29,00:30:00,21.223,100.000,21.252,,,,,
2018-08-29,00:35:00,21.175,100.000,21.204,,,,,
2018-08-29,00:40:00,21.151,100.000,21.180,,,,,
2018-08-29,00:45:00,21.175,100.000,21.204,,,,,
2018-08-29,00:50:00,21.223,100.000,21.252,,,,,
2018-08-29,00:55:00,21.246,100.000,21.275,,,,,
2018-08-29,01:00:00,21.246,100.000,21.275,,,,,
2018-08-29,01:05:00,21.199,100.000,21.228,,,,,
2018-08-29,01:10:00,21.175,100.000,21.204,,,,,
2018-08-29,01:15:00,21.127,100.000,21.156,,,,,
2018-08-29,01:20:00,21.079,100.000,21.108,,,,,
2018-08-29,01:25:00,21.079,100.000,21.108,,,,,
2018-08-29,01:30:00,21.079,100.000,21.108,,,,,
2018-08-29,01:35:00,21.079,100.000,21.108,,,,,
2018-08-29,01:40:00,21.103,100.000,21.132,,,,,
2018-08-29,01:45:00,21.151,100.000,21.180,,,,,
2018-08-29,01:50:00,21.175,100.000,21.204,,,,,
2018-08-29,01:55:00,21.175,100.000,21.204,,,,,
2018-08-29,02:00:00,21.199,100.000,21.228,,,,,
2018-08-29,02:05:00,21.199,100.000,21.228,,,,,
2018-08-29,02:10:00,21.223,100.000,21.252,,,,,
2018-08-29,02:15:00,21.246,100.000,21.275,,,,,
2018-08-29,02:20:00,21.270,100.000,21.299,,,,,
2018-08-29,02:25:00,21.246,100.000,21.275,,,,,
2018-08-29,02:30:00,21.223,100.000,21.252,,,,,
2018-08-29,02:35:00,21.199,100.000,21.228,,,,,
2018-08-29,02:40:00,21.199,100.000,21.228,,,,,
2018-08-29,02:45:00,21.175,100.000,21.204,,,,,
2018-08-29,02:50:00,21.175,100.000,21.204,,,,,
2018-08-29,02:55:00,21.223,100.000,21.252,,,,,
2018-08-29,03:00:00,21.223,100.000,21.252,,,,,
2018-08-29,03:05:00,21.223,100.000,21.252,,,,,
2018-08-29,03:10:00,21.199,100.000,21.228,,,,,
2018-08-29,03:15:00,21.199,100.000,21.228,,,,,
2018-08-29,03:20:00,21.223,100.000,21.252,,,,,
2018-08-29,03:25:00,21.270,100.000,21.299,,,,,
2018-08-29,03:30:00,21.318,100.000,21.347,,,,,
2018-08-29,03:35:00,21.318,100.000,21.347,,,,,
2018-08-29,03:40:00,21.270,100.000,21.299,,,,,
2018-08-29,03:45:00,21.223,100.000,21.252,,,,,
2018-08-29,03:50:00,21.223,100.000,21.252,,,,,
