"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,18:30:00,20.746,100.000,20.702,,,,,
2018-10-25,18:35:00,20.746,100.000,20.709,,,,,
2018-10-25,18:40:00,20.698,100.000,20.666,,,,,
2018-10-25,18:45:00,20.650,100.000,20.616,,,,,
2018-10-25,18:50:00,20.555,100.000,20.527,,,,,
2018-10-25,18:55:00,20.507,100.000,20.480,,,,,
2018-10-25,19:00:00,20.460,100.000,20.438,,,,,
2018-10-25,19:05:00,20.460,100.000,20.438,,,,,
2018-10-25,19:10:00,20.365,100.000,20.348,,,,,
2018-10-25,19:15:00,20.341,100.000,20.327,,,,,
2018-10-25,19:20:00,20.269,100.000,20.259,,,,,
2018-10-25,19:25:00,20.246,100.000,20.234,,,,,
2018-10-25,19:30:00,20.222,100.000,20.209,,,,,
2018-10-25,19:35:00,20.174,100.000,20.166,,,,,
2018-10-25,19:40:00,20.150,100.000,20.141,,,,,
2018-10-25,19:45:00,20.126,100.000,20.116,,,,,
2018-10-25,19:50:00,20.103,100.000,20.098,,,,,
2018-10-25,19:55:00,20.055,100.000,20.048,,,,,
2018-10-25,20:00:00,20.055,100.000,20.055,,,,,
2018-10-25,20:05:00,20.055,100.000,20.055,,,,,
2018-10-25,20:10:00,20.031,100.000,20.030,,,,,
2018-10-25,20:15:00,20.007,100.000,20.012,,,,,
2018-10-25,20:20:00,19.984,100.000,19.987,,,,,
2018-10-25,20:25:00,19.984,100.000,19.987,,,,,
2018-10-25,20:30:00,19.936,100.000,19.941,,,,,
2018-10-25,20:35:00,19.912,100.000,19.919,,,,,
2018-10-25,20:40:00,19.912,100.000,19.919,,,,,
2018-10-25,20:45:00,19.960,100.000,19.969,,,,,
2018-10-25,20:50:00,19.960,100.000,19.969,,,,,
2018-10-25,20:55:00,19.984,100.000,19.994,,,,,
2018-10-25,21:00:00,19.960,100.000,19.969,,,,,
2018-10-25,21:05:00,19.936,100.000,19.944,,,,,
2018-10-25,21:10:00,19.936,100.000,19.944,,,,,
2018-10-25,21:15:00,19.912,100.000,19.923,,,,,
2018-10-25,21:20:00,19.888,100.000,19.901,,,,,
2018-10-25,21:25:00,19.865,100.000,19.876,,,,,
2018-10-25,21:30:00,19.817,100.000,19.826,,,,,
2018-10-25,21:35:00,19.793,100.000,19.808,,,,,
2018-10-25,21:40:00,19.746,100.000,19.758,,,,,
2018-10-25,21:45:00,19.698,100.000,19.708,,,,,
2018-10-25,21:50:00,19.674,100.000,19.684,,,,,
2018-10-25,21:55:00,19.674,100.000,19.690,,,,,
2018-10-25,22:00:00,19.674,100.000,19.690,,,,,
2018-10-25,22:05:00,19.627,100.000,19.641,,,,,
2018-10-25,22:10:00,19.627,100.000,19.641,,,,,
2018-10-25,22:15:00,19.579,100.000,19.597,,,,,
2018-10-25,22:20:00,19.579,100.000,19.594,,,,,
2018-10-25,22:25:00,19.579,100.000,19.597,,,,,
2018-10-25,22:30:00,19.603,100.000,19.622,,,,,
2018-10-25,22:35:00,19.627,100.000,19.647,,,,,
2018-10-25,22:40:00,19.651,100.000,19.665,,,,,
2018-10-25,22:45:00,19.698,100.000,19.715,,,,,
2018-10-25,22:50:00,19.746,100.000,19.765,,,,,
2018-10-25,22:55:00,19.793,100.000,19.815,,,,,
2018-10-25,23:00:00,19.817,100.000,19.836,,,,,
2018-10-25,23:05:00,19.841,100.000,19.858,,,,,
2018-10-25,23:10:00,19.841,100.000,19.858,,,,,
2018-10-25,23:15:00,19.841,100.000,19.858,,,,,
2018-10-25,23:20:00,19.841,100.000,19.858,,,,,
2018-10-25,23:25:00,19.817,100.000,19.836,,,,,
2018-10-25,23:30:00,19.865,100.000,19.883,,,,,
2018-10-25,23:35:00,19.841,100.000,19.858,,,,,
2018-10-25,23:40:00,19.841,100.000,19.861,,,,,
2018-10-25,23:45:00,19.817,100.000,19.840,,,,,
2018-10-25,23:50:00,19.817,100.000,19.840,,,,,
2018-10-25,23:55:00,19.841,100.000,19.865,,,,,
2018-10-26,00:00:00,19.865,100.000,19.890,,,,,
2018-10-26,00:05:00,19.865,100.000,19.890,,,,,
2018-10-26,00:10:00,19.865,100.000,19.890,,,,,
2018-10-26,00:15:00,19.865,100.000,19.890,,,,,
2018-10-26,00:20:00,19.865,100.000,19.890,,,,,
2018-10-26,00:25:00,19.841,100.000,19.865,,,,,
2018-10-26,00:30:00,19.841,100.000,19.865,,,,,
2018-10-26,00:35:00,19.841,100.000,19.865,,,,,
2018-10-26,00:40:00,19.841,100.000,19.865,,,,,
2018-10-26,00:45:00,19.841,100.000,19.865,,,,,
2018-10-26,00:50:00,19.841,100.000,19.865,,,,,
2018-10-26,00:55:00,19.865,100.000,19.890,,,,,
2018-10-26,01:00:00,19.865,100.000,19.890,,,,,
2018-10-26,01:05:00,19.888,100.000,19.915,,,,,
2018-10-26,01:10:00,19.865,100.000,19.890,,,,,
2018-10-26,01:15:00,19.817,100.000,19.843,,,,,
2018-10-26,01:20:00,19.841,100.000,19.868,,,,,
2018-10-26,01:25:00,19.841,100.000,19.868,,,,,
2018-10-26,01:30:00,19.817,100.000,19.844,,,,,
2018-10-26,01:35:00,19.817,100.000,19.844,,,,,
2018-10-26,01:40:00,19.865,100.000,19.890,,,,,
2018-10-26,01:45:00,19.912,100.000,19.939,,,,,
2018-10-26,01:50:00,19.984,100.000,20.011,,,,,
2018-10-26,01:55:00,20.031,100.000,20.057,,,,,
2018-10-26,02:00:00,20.031,100.000,20.058,,,,,
2018-10-26,02:05:00,20.055,100.000,20.082,,,,,
2018-10-26,02:10:00,20.103,100.000,20.130,,,,,
2018-10-26,02:15:00,20.174,100.000,20.200,,,,,
2018-10-26,02:20:00,20.222,100.000,20.249,,,,,
2018-10-26,02:25:00,20.269,100.000,20.297,,,,,
2018-10-26,02:30:00,20.293,100.000,20.321,,,,,
2018-10-26,02:35:00,20.317,100.000,20.344,,,,,
2018-10-26,02:40:00,20.341,100.000,20.368,,,,,
2018-10-26,02:45:00,20.341,100.000,20.368,,,,,
2018-10-26,02:50:00,20.317,100.000,20.344,,,,,
2018-10-26,02:55:00,20.341,100.000,20.368,,,,,
2018-10-26,03:00:00,20.388,100.000,20.416,,,,,
2018-10-26,03:05:00,20.436,100.000,20.464,,,,,
2018-10-26,03:10:00,20.460,100.000,20.488,,,,,
2018-10-26,03:15:00,20.484,100.000,20.511,,,,,
2018-10-26,03:20:00,20.507,100.000,20.535,,,,,
2018-10-26,03:25:00,20.555,100.000,20.583,,,,,
2018-10-26,03:30:00,20.579,100.000,20.607,,,,,
2018-10-26,03:35:00,20.603,100.000,20.631,,,,,
2018-10-26,03:40:00,20.650,100.000,20.678,,,,,
2018-10-26,03:45:00,20.698,100.000,20.726,,,,,
2018-10-26,03:50:00,20.746,100.000,20.774,,,,,
2018-10-26,03:55:00,20.746,100.000,20.774,,,,,
2018-10-26,04:00:00,20.793,100.000,20.822,,,,,
2018-10-26,04:05:00,20.793,100.000,20.822,,,,,
2018-10-26,04:10:00,20.817,100.000,20.846,,,,,
2018-10-26,04:15:00,20.841,100.000,20.869,,,,,
2018-10-26,04:20:00,20.865,100.000,20.893,,,,,
2018-10-26,04:25:00,20.889,100.000,20.917,,,,,
2018-10-26,04:30:00,20.913,100.000,20.941,,,,,
2018-10-26,04:35:00,20.936,100.000,20.965,,,,,
2018-10-26,04:40:00,20.936,100.000,20.965,,,,,
2018-10-26,04:45:00,20.960,100.000,20.989,,,,,
2018-10-26,04:50:00,20.984,100.000,21.013,,,,,
2018-10-26,04:55:00,20.984,100.000,21.013,,,,,
2018-10-26,05:00:00,21.008,100.000,21.037,,,,,
2018-10-26,05:05:00,21.032,100.000,21.060,,,,,
2018-10-26,05:10:00,21.032,100.000,21.060,,,,,
2018-10-26,05:15:00,21.056,100.000,21.084,,,,,
2018-10-26,05:20:00,21.056,100.000,21.084,,,,,
2018-10-26,05:25:00,21.079,100.000,21.108,,,,,
2018-10-26,05:30:00,21.079,100.000,21.108,,,,,
2018-10-26,05:35:00,21.127,100.000,21.156,,,,,
2018-10-26,05:40:00,21.127,100.000,21.156,,,,,
2018-10-26,05:45:00,21.151,100.000,21.180,,,,,
2018-10-26,05:50:00,21.175,100.000,21.204,,,,,
2018-10-26,05:55:00,21.175,100.000,21.204,,,,,
2018-10-26,06:00:00,21.175,100.000,21.204,,,,,
2018-10-26,06:05:00,21.175,100.000,21.204,,,,,
2018-10-26,06:10:00,21.175,100.000,21.204,,,,,
2018-10-26,06:15:00,21.175,100.000,21.204,,,,,
2018-10-26,06:20:00,21.199,100.000,21.228,,,,,
2018-10-26,06:25:00,21.175,100.000,21.204,,,,,
2018-10-26,06:30:00,21.199,100.000,21.228,,,,,
2018-10-26,06:35:00,21.199,100.000,21.228,,,,,
2018-10-26,06:40:00,21.223,100.000,21.252,,,,,
2018-10-26,06:45:00,21.223,100.000,21.252,,,,,
2018-10-26,06:50:00,21.223,100.000,21.252,,,,,
2018-10-26,06:55:00,21.223,100.000,21.252,,,,,
2018-10-26,07:00:00,21.223,100.000,21.252,,,,,
2018-10-26,07:05:00,21.199,100.000,21.228,,,,,
2018-10-26,07:10:00,21.199,100.000,21.228,,,,,
2018-10-26,07:15:00,21.223,100.000,21.252,,,,,
2018-10-26,07:20:00,21.223,100.000,21.252,,,,,
2018-10-26,07:25:00,21.223,100.000,21.252,,,,,
2018-10-26,07:30:00,21.246,100.000,21.275,,,,,
2018-10-26,07:35:00,21.246,100.000,21.275,,,,,
2018-10-26,07:40:00,21.246,100.000,21.275,,,,,
2018-10-26,07:45:00,21.270,100.000,21.299,,,,,
2018-10-26,07:50:00,21.294,100.000,21.323,,,,,
2018-10-26,07:55:00,21.318,100.000,21.347,,,,,
2018-10-26,08:00:00,21.366,100.000,21.395,,,,,
2018-10-26,08:05:00,21.413,100.000,21.443,,,,,
2018-10-26,08:10:00,21.437,100.000,21.467,,,,,
2018-10-26,08:15:00,21.461,100.000,21.491,,,,,
2018-10-26,08:20:00,21.509,100.000,21.538,,,,,
2018-10-26,08:25:00,21.533,100.000,21.562,,,,,
2018-10-26,08:30:00,21.604,100.000,21.634,,,,,
2018-10-26,08:35:00,21.676,100.000,21.706,,,,,
2018-10-26,08:40:00,21.748,100.000,21.777,,,,,
2018-10-26,08:45:00,21.795,100.000,21.825,,,,,
2018-10-26,08:50:00,21.867,100.000,21.897,,,,,
2018-10-26,08:55:00,21.939,100.000,21.969,,,,,
2018-10-26,09:00:00,21.987,100.000,22.017,,,,,
2018-10-26,09:05:00,22.154,100.000,22.184,,,,,
2018-10-26,09:10:00,22.250,100.000,22.280,,,,,
2018-10-26,09:15:00,22.321,100.000,22.352,,,,,
2018-10-26,09:20:00,22.465,100.000,22.496,,,,,
2018-10-26,09:25:00,22.657,100.000,22.688,,,,,
2018-10-26,09:30:00,22.848,100.000,22.880,,,,,
2018-10-26,09:35:00,22.872,100.000,22.904,,,,,
2018-10-26,09:40:00,22.896,100.000,22.928,,,,,
2018-10-26,09:45:00,22.896,100.000,22.928,,,,,
2018-10-26,09:50:00,22.776,100.000,22.808,,,,,
2018-10-26,09:55:00,22.633,100.000,22.664,,,,,
2018-10-26,10:00:00,22.513,100.000,22.544,,,,,
2018-10-26,10:05:00,22.393,100.000,22.424,,,,,
2018-10-26,10:10:00,22.321,100.000,22.352,,,,,
2018-10-26,10:15:00,22.274,100.000,22.304,,,,,
2018-10-26,10:20:00,22.178,100.000,22.208,,,,,
2018-10-26,10:25:00,22.178,100.000,22.208,,,,,
2018-10-26,10:30:00,22.154,100.000,22.184,,,,,
2018-10-26,10:35:00,22.178,100.000,22.208,,,,,
2018-10-26,10:40:00,22.178,100.000,22.208,,,,,
2018-10-26,10:45:00,22.226,100.000,22.256,,,,,
2018-10-26,10:50:00,22.274,100.000,22.304,,,,,
2018-10-26,10:55:00,22.274,100.000,22.304,,,,,
2018-10-26,11:00:00,22.274,100.000,22.304,,,,,
2018-10-26,11:05:00,22.274,100.000,22.304,,,,,
2018-10-26,11:10:00,22.274,100.000,22.304,,,,,
2018-10-26,11:15:00,22.321,100.000,22.352,,,,,
2018-10-26,11:20:00,22.489,100.000,22.520,,,,,
2018-10-26,11:25:00,22.800,100.000,22.832,,,,,
2018-10-26,11:30:00,23.040,100.000,23.072,,,,,
2018-10-26,11:35:00,23.280,100.000,23.313,,,,,
2018-10-26,11:40:00,23.472,100.000,23.505,,,,,
2018-10-26,11:45:00,23.521,100.000,23.553,,,,,
2018-10-26,11:50:00,23.617,100.000,23.649,,,,,
2018-10-26,11:55:00,23.857,100.000,23.890,,,,,
2018-10-26,12:00:00,24.122,100.000,24.156,,,,,
2018-10-26,12:05:00,24.267,100.000,24.301,,,,,
2018-10-26,12:10:00,24.243,100.000,24.277,,,,,
2018-10-26,12:15:00,24.146,100.000,24.180,,,,,
2018-10-26,12:20:00,24.243,100.000,24.277,,,,,
2018-10-26,12:25:00,24.412,100.000,24.446,,,,,
2018-10-26,12:30:00,24.532,100.000,24.567,,,,,
2018-10-26,12:35:00,24.581,100.000,24.612,,,,,
2018-10-26,12:40:00,24.412,100.000,24.446,,,,,
2018-10-26,12:45:00,24.315,100.000,24.349,,,,,
2018-10-26,12:50:00,24.412,100.000,24.446,,,,,
2018-10-26,12:55:00,24.460,100.000,24.493,,,,,
2018-10-26,13:00:00,24.363,100.000,24.397,,,,,
2018-10-26,13:05:00,24.436,100.000,24.470,,,,,
2018-10-26,13:10:00,24.605,100.000,24.638,,,,,
2018-10-26,13:15:00,24.388,100.000,24.421,,,,,
2018-10-26,13:20:00,24.315,100.000,24.349,,,,,
2018-10-26,13:25:00,24.460,100.000,24.493,,,,,
2018-10-26,13:30:00,24.508,100.000,24.543,,,,,
2018-10-26,13:35:00,24.677,100.000,24.712,,,,,
2018-10-26,13:40:00,24.798,100.000,24.833,,,,,
2018-10-26,13:45:00,25.016,100.000,25.047,,,,,
2018-10-26,13:50:00,25.210,100.000,25.242,,,,,
2018-10-26,13:55:00,26.524,100.000,26.561,,,,,
2018-10-26,14:00:00,27.284,100.000,27.312,,,,,
2018-10-26,14:05:00,26.744,100.000,26.761,,,,,
2018-10-26,14:10:00,25.914,100.000,25.936,,,,,
2018-10-26,14:15:00,26.012,100.000,26.039,,,,,
2018-10-26,14:20:00,26.012,100.000,26.035,,,,,
2018-10-26,14:25:00,26.158,100.000,26.181,,,,,
2018-10-26,14:30:00,26.353,100.000,26.374,,,,,
2018-10-26,14:35:00,26.842,100.000,26.864,,,,,
2018-10-26,14:40:00,27.579,100.000,27.587,,,,,
2018-10-26,14:45:00,28.048,100.000,28.044,,,,,
2018-10-26,14:50:00,28.543,100.000,28.525,,,,,
2018-10-26,14:55:00,28.816,100.000,28.748,,,,,
2018-10-26,15:00:00,28.717,100.000,28.605,,,,,
2018-10-26,15:05:00,29.414,100.000,29.273,,,,,
2018-10-26,15:10:00,29.540,100.000,29.315,,,,,
2018-10-26,15:15:00,29.365,100.000,29.063,,,,,
2018-10-26,15:20:00,28.295,100.000,27.973,,,,,
2018-10-26,15:25:00,27.530,100.000,27.244,,,,,
2018-10-26,15:30:00,27.063,100.000,26.788,,,,,
2018-10-26,15:35:00,26.965,100.000,26.661,,,,,
2018-10-26,15:40:00,26.720,100.000,26.394,,,,,
2018-10-26,15:45:00,26.769,100.000,26.457,,,,,
2018-10-26,15:50:00,26.769,99.286,26.322,,,,,
2018-10-26,15:55:00,26.524,98.955,26.027,,,,,
2018-10-26,16:00:00,26.818,99.086,26.342,,,,,
2018-10-26,16:05:00,27.382,98.163,26.769,,,,,
2018-10-26,16:10:00,27.801,96.843,26.985,,,,,
2018-10-26,16:15:00,27.210,95.662,26.210,,,,,
2018-10-26,16:20:00,26.524,96.918,25.719,,,,,
2018-10-26,16:25:00,26.109,97.937,25.458,,,,,
2018-10-26,16:30:00,25.963,97.685,25.273,,,,,
2018-10-26,16:35:00,25.720,96.603,24.865,,,,,
2018-10-26,16:40:00,25.501,97.136,24.727,,,,,
2018-10-26,16:45:00,25.428,96.850,24.611,,,,,
2018-10-26,16:50:00,25.453,97.338,24.709,,,,,
2018-10-26,16:55:00,25.428,97.385,24.692,,,,,
2018-10-26,17:00:00,25.477,96.594,24.621,,,,,
2018-10-26,17:05:00,25.720,96.603,24.865,,,,,
2018-10-26,17:10:00,25.720,96.603,24.865,,,,,
2018-10-26,17:15:00,25.428,94.749,24.287,,,,,
2018-10-26,17:20:00,25.210,96.364,24.318,,,,,
2018-10-26,17:25:00,25.016,95.670,24.018,,,,,
2018-10-26,17:30:00,24.919,95.887,23.955,,,,,
2018-10-26,17:35:00,24.726,95.353,23.679,,,,,
2018-10-26,17:40:00,24.388,94.864,23.266,,,,,
2018-10-26,17:45:00,24.146,94.587,22.982,,,,,
2018-10-26,17:50:00,24.002,96.373,23.111,,,,,
2018-10-26,17:55:00,23.857,97.029,23.064,,,,,
2018-10-26,18:00:00,23.761,96.658,22.912,,,,,
2018-10-26,18:05:00,23.569,95.380,22.527,,,,,
2018-10-26,18:10:00,23.352,96.844,22.531,,,,,
2018-10-26,18:15:00,23.064,96.981,22.263,,,,,
2018-10-26,18:20:00,22.776,97.065,21.987,,,,,
2018-10-26,18:25:00,22.561,97.114,21.778,,,,,
2018-10-26,18:30:00,22.369,97.935,21.707,,,,,
2018-10-26,18:35:00,22.178,98.200,21.553,,,,,
2018-10-26,18:40:00,22.034,98.240,21.415,,,,,
2018-10-26,18:45:00,21.939,98.975,21.425,,,,,
2018-10-26,18:50:00,21.819,99.282,21.349,,,,,
2018-10-26,18:55:00,21.676,99.869,21.288,,,,,
2018-10-26,19:00:00,21.557,100.000,21.222,,,,,
2018-10-26,19:05:00,21.413,100.000,21.095,,,,,
2018-10-26,19:10:00,21.270,100.000,20.985,,,,,
2018-10-26,19:15:00,21.127,100.000,20.868,,,,,
2018-10-26,19:20:00,20.984,100.000,20.664,,,,,
2018-10-26,19:25:00,20.865,100.000,20.572,,,,,
2018-10-26,19:30:00,20.722,100.000,20.459,,,,,
2018-10-26,19:35:00,20.603,100.000,20.230,,,,,
2018-10-26,19:40:00,20.531,100.000,20.195,,,,,
2018-10-26,19:45:00,20.460,100.000,20.135,,,,,
2018-10-26,19:50:00,20.388,100.000,20.121,,,,,
2018-10-26,19:55:00,20.269,100.000,20.039,,,,,
2018-10-26,20:00:00,20.174,100.000,19.971,,,,,
2018-10-26,20:05:00,20.055,100.000,19.875,,,,,
2018-10-26,20:10:00,19.984,100.000,19.807,,,,,
2018-10-26,20:15:00,19.936,100.000,19.758,,,,,
2018-10-26,20:20:00,19.888,100.000,19.729,,,,,
2018-10-26,20:25:00,19.817,100.000,19.682,,,,,
2018-10-26,20:30:00,19.746,100.000,19.628,,,,,
2018-10-26,20:35:00,19.698,100.000,19.592,,,,,
2018-10-26,20:40:00,19.627,100.000,19.531,,,,,
2018-10-26,20:45:00,19.555,100.000,19.470,,,,,
2018-10-26,20:50:00,19.508,100.000,19.431,,,,,
2018-10-26,20:55:00,19.436,100.000,19.366,,,,,
2018-10-26,21:00:00,19.365,100.000,19.305,,,,,
2018-10-26,21:05:00,19.294,100.000,19.241,,,,,
2018-10-26,21:10:00,19.222,100.000,19.177,,,,,
2018-10-26,21:15:00,19.127,100.000,19.091,,,,,
2018-10-26,21:20:00,19.080,100.000,19.048,,,,,
2018-10-26,21:25:00,19.032,100.000,19.005,,,,,
2018-10-26,21:30:00,18.985,100.000,18.961,,,,,
2018-10-26,21:35:00,18.913,100.000,18.897,,,,,
2018-10-26,21:40:00,18.842,100.000,18.832,,,,,
2018-10-26,21:45:00,18.771,100.000,18.761,,,,,
2018-10-26,21:50:00,18.723,100.000,18.715,,,,,
2018-10-26,21:55:00,18.675,100.000,18.672,,,,,
2018-10-26,22:00:00,18.675,100.000,18.678,,,,,
2018-10-26,22:05:00,18.652,100.000,18.653,,,,,
2018-10-26,22:10:00,18.604,100.000,18.610,,,,,
2018-10-26,22:15:00,18.604,100.000,18.610,,,,,
2018-10-26,22:20:00,18.557,100.000,18.567,,,,,
2018-10-26,22:25:00,18.533,100.000,18.542,,,,,
2018-10-26,22:30:00,18.485,100.000,18.496,,,,,
2018-10-26,22:35:00,18.438,100.000,18.453,,,,,
2018-10-26,22:40:00,18.390,100.000,18.406,,,,,
2018-10-26,22:45:00,18.390,100.000,18.406,,,,,
2018-10-26,22:50:00,18.438,100.000,18.456,,,,,
2018-10-26,22:55:00,18.509,100.000,18.527,,,,,
2018-10-26,23:00:00,18.628,100.000,18.649,,,,,
2018-10-26,23:05:00,18.652,100.000,18.673,,,,,
2018-10-26,23:10:00,18.675,100.000,18.698,,,,,
2018-10-26,23:15:00,18.699,100.000,18.723,,,,,
2018-10-26,23:20:00,18.675,100.000,18.700,,,,,
2018-10-26,23:25:00,18.652,100.000,18.677,,,,,
2018-10-26,23:30:00,18.723,100.000,18.748,,,,,
2018-10-26,23:35:00,18.747,100.000,18.772,,,,,
2018-10-26,23:40:00,18.818,100.000,18.843,,,,,
2018-10-26,23:45:00,18.866,100.000,18.891,,,,,
2018-10-26,23:50:00,18.889,100.000,18.915,,,,,
2018-10-26,23:55:00,18.866,100.000,18.891,,,,,
2018-10-27,00:00:00,18.818,100.000,18.843,,,,,
2018-10-27,00:05:00,18.818,100.000,18.843,,,,,
2018-10-27,00:10:00,18.771,100.000,18.796,,,,,
2018-10-27,00:15:00,18.699,100.000,18.724,,,,,
2018-10-27,00:20:00,18.628,100.000,18.653,,,,,
2018-10-27,00:25:00,18.533,100.000,18.557,,,,,
2018-10-27,00:30:00,18.438,100.000,18.462,,,,,
2018-10-27,00:35:00,18.343,100.000,18.367,,,,,
2018-10-27,00:40:00,18.295,100.000,18.319,,,,,
2018-10-27,00:45:00,18.271,100.000,18.295,,,,,
2018-10-27,00:50:00,18.271,100.000,18.295,,,,,
2018-10-27,00:55:00,18.224,100.000,18.248,,,,,
2018-10-27,01:00:00,18.176,100.000,18.200,,,,,
2018-10-27,01:05:00,18.176,100.000,18.200,,,,,
2018-10-27,01:10:00,18.105,100.000,18.129,,,,,
2018-10-27,01:15:00,18.033,100.000,18.057,,,,,
2018-10-27,01:20:00,18.033,100.000,18.057,,,,,
2018-10-27,01:25:00,17.986,100.000,18.010,,,,,
