"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381842, SEN S/N: 20381842, LBL: temp_C)","RH, % (LGR S/N: 20381842, SEN S/N: 20381842, LBL: RH_pct)"
2018-10-25 19:45:00,20.603,100.000
2018-10-25 19:50:00,20.603,100.000
2018-10-25 19:55:00,20.555,100.000
2018-10-25 20:00:00,20.531,100.000
2018-10-25 20:05:00,20.484,100.000
2018-10-25 20:10:00,20.460,100.000
2018-10-25 20:15:00,20.460,100.000
2018-10-25 20:20:00,20.436,100.000
2018-10-25 20:25:00,20.412,100.000
2018-10-25 20:30:00,20.388,100.000
2018-10-25 20:35:00,20.365,100.000
2018-10-25 20:40:00,20.365,100.000
2018-10-25 20:45:00,20.365,100.000
2018-10-25 20:50:00,20.341,100.000
2018-10-25 20:55:00,20.341,100.000
2018-10-25 21:00:00,20.341,100.000
2018-10-25 21:05:00,20.341,100.000
2018-10-25 21:10:00,20.341,100.000
2018-10-25 21:15:00,20.317,100.000
2018-10-25 21:20:00,20.317,100.000
2018-10-25 21:25:00,20.293,100.000
2018-10-25 21:30:00,20.246,100.000
2018-10-25 21:35:00,20.198,100.000
2018-10-25 21:40:00,20.126,100.000
2018-10-25 21:45:00,20.079,100.000
2018-10-25 21:50:00,20.055,100.000
2018-10-25 21:55:00,20.031,100.000
2018-10-25 22:00:00,20.031,100.000
2018-10-25 22:05:00,20.007,100.000
2018-10-25 22:10:00,19.984,100.000
2018-10-25 22:15:00,19.960,100.000
2018-10-25 22:20:00,19.936,100.000
2018-10-25 22:25:00,19.888,100.000
2018-10-25 22:30:00,19.865,100.000
2018-10-25 22:35:00,19.865,100.000
2018-10-25 22:40:00,19.888,100.000
2018-10-25 22:45:00,19.912,100.000
2018-10-25 22:50:00,19.936,100.000
2018-10-25 22:55:00,19.936,100.000
2018-10-25 23:00:00,19.984,100.000
2018-10-25 23:05:00,19.984,100.000
2018-10-25 23:10:00,20.007,100.000
2018-10-25 23:15:00,20.007,100.000
2018-10-25 23:20:00,19.984,100.000
2018-10-25 23:25:00,19.984,100.000
2018-10-25 23:30:00,20.007,100.000
2018-10-25 23:35:00,20.031,100.000
2018-10-25 23:40:00,19.984,100.000
2018-10-25 23:45:00,19.960,100.000
2018-10-25 23:50:00,19.936,100.000
2018-10-25 23:55:00,19.936,100.000
2018-10-26 00:00:00,19.960,100.000
2018-10-26 00:05:00,19.960,100.000
2018-10-26 00:10:00,19.960,100.000
2018-10-26 00:15:00,19.936,100.000
2018-10-26 00:20:00,19.936,100.000
2018-10-26 00:25:00,19.960,100.000
2018-10-26 00:30:00,19.960,100.000
2018-10-26 00:35:00,19.960,100.000
2018-10-26 00:40:00,19.984,100.000
2018-10-26 00:45:00,19.984,100.000
2018-10-26 00:50:00,20.007,100.000
2018-10-26 00:55:00,20.031,100.000
2018-10-26 01:00:00,20.007,100.000
2018-10-26 01:05:00,19.984,100.000
2018-10-26 01:10:00,19.984,100.000
2018-10-26 01:15:00,19.984,100.000
2018-10-26 01:20:00,19.984,100.000
2018-10-26 01:25:00,19.984,100.000
2018-10-26 01:30:00,19.936,100.000
2018-10-26 01:35:00,19.912,100.000
2018-10-26 01:40:00,19.936,100.000
2018-10-26 01:45:00,19.960,100.000
2018-10-26 01:50:00,20.007,100.000
2018-10-26 01:55:00,20.031,100.000
2018-10-26 02:00:00,20.055,100.000
2018-10-26 02:05:00,20.103,100.000
2018-10-26 02:10:00,20.126,100.000
2018-10-26 02:15:00,20.174,100.000
2018-10-26 02:20:00,20.198,100.000
2018-10-26 02:25:00,20.222,100.000
2018-10-26 02:30:00,20.269,100.000
2018-10-26 02:35:00,20.293,100.000
2018-10-26 02:40:00,20.341,100.000
2018-10-26 02:45:00,20.365,100.000
2018-10-26 02:50:00,20.388,100.000
2018-10-26 02:55:00,20.412,100.000
2018-10-26 03:00:00,20.436,100.000
2018-10-26 03:05:00,20.460,100.000
2018-10-26 03:10:00,20.484,100.000
2018-10-26 03:15:00,20.484,100.000
2018-10-26 03:20:00,20.507,100.000
2018-10-26 03:25:00,20.555,100.000
2018-10-26 03:30:00,20.579,100.000
2018-10-26 03:35:00,20.603,100.000
2018-10-26 03:40:00,20.627,100.000
2018-10-26 03:45:00,20.650,100.000
2018-10-26 03:50:00,20.674,100.000
2018-10-26 03:55:00,20.698,100.000
2018-10-26 04:00:00,20.746,100.000
2018-10-26 04:05:00,20.746,100.000
2018-10-26 04:10:00,20.793,100.000
2018-10-26 04:15:00,20.817,100.000
2018-10-26 04:20:00,20.817,100.000
2018-10-26 04:25:00,20.841,100.000
2018-10-26 04:30:00,20.865,100.000
2018-10-26 04:35:00,20.889,100.000
2018-10-26 04:40:00,20.913,100.000
2018-10-26 04:45:00,20.936,100.000
2018-10-26 04:50:00,20.936,100.000
2018-10-26 04:55:00,20.960,100.000
2018-10-26 05:00:00,20.984,100.000
2018-10-26 05:05:00,20.984,100.000
2018-10-26 05:10:00,21.008,100.000
2018-10-26 05:15:00,21.032,100.000
2018-10-26 05:20:00,21.056,100.000
2018-10-26 05:25:00,21.056,100.000
2018-10-26 05:30:00,21.079,100.000
2018-10-26 05:35:00,21.079,100.000
2018-10-26 05:40:00,21.103,100.000
2018-10-26 05:45:00,21.103,100.000
2018-10-26 05:50:00,21.127,100.000
2018-10-26 05:55:00,21.127,100.000
2018-10-26 06:00:00,21.151,100.000
2018-10-26 06:05:00,21.175,100.000
2018-10-26 06:10:00,21.175,100.000
2018-10-26 06:15:00,21.175,100.000
2018-10-26 06:20:00,21.199,100.000
2018-10-26 06:25:00,21.199,100.000
2018-10-26 06:30:00,21.223,100.000
2018-10-26 06:35:00,21.223,100.000
2018-10-26 06:40:00,21.223,100.000
2018-10-26 06:45:00,21.223,100.000
2018-10-26 06:50:00,21.223,100.000
2018-10-26 06:55:00,21.223,100.000
2018-10-26 07:00:00,21.223,100.000
2018-10-26 07:05:00,21.223,100.000
2018-10-26 07:10:00,21.246,100.000
2018-10-26 07:15:00,21.246,100.000
2018-10-26 07:20:00,21.246,100.000
2018-10-26 07:25:00,21.246,100.000
2018-10-26 07:30:00,21.246,100.000
2018-10-26 07:35:00,21.246,100.000
2018-10-26 07:40:00,21.246,100.000
2018-10-26 07:45:00,21.270,100.000
2018-10-26 07:50:00,21.270,100.000
2018-10-26 07:55:00,21.294,100.000
2018-10-26 08:00:00,21.318,100.000
2018-10-26 08:05:00,21.342,100.000
2018-10-26 08:10:00,21.366,100.000
2018-10-26 08:15:00,21.390,100.000
2018-10-26 08:20:00,21.413,100.000
2018-10-26 08:25:00,21.413,100.000
2018-10-26 08:30:00,21.437,100.000
2018-10-26 08:35:00,21.509,100.000
2018-10-26 08:40:00,21.533,100.000
2018-10-26 08:45:00,21.581,100.000
2018-10-26 08:50:00,21.604,100.000
2018-10-26 08:55:00,21.652,100.000
2018-10-26 09:00:00,21.676,100.000
2018-10-26 09:05:00,21.748,100.000
2018-10-26 09:10:00,21.819,100.000
2018-10-26 09:15:00,21.867,100.000
2018-10-26 09:20:00,21.939,100.000
2018-10-26 09:25:00,22.082,100.000
2018-10-26 09:30:00,22.202,100.000
2018-10-26 09:35:00,22.226,100.000
2018-10-26 09:40:00,22.250,100.000
2018-10-26 09:45:00,22.250,100.000
2018-10-26 09:50:00,22.226,100.000
2018-10-26 09:55:00,22.202,100.000
2018-10-26 10:00:00,22.202,100.000
2018-10-26 10:05:00,22.154,100.000
2018-10-26 10:10:00,22.106,100.000
2018-10-26 10:15:00,22.058,100.000
2018-10-26 10:20:00,22.034,100.000
2018-10-26 10:25:00,22.011,100.000
2018-10-26 10:30:00,22.034,100.000
2018-10-26 10:35:00,22.058,100.000
2018-10-26 10:40:00,22.082,100.000
2018-10-26 10:45:00,22.130,100.000
2018-10-26 10:50:00,22.178,100.000
2018-10-26 10:55:00,22.202,100.000
2018-10-26 11:00:00,22.202,100.000
2018-10-26 11:05:00,22.202,100.000
2018-10-26 11:10:00,22.202,100.000
2018-10-26 11:15:00,22.202,100.000
2018-10-26 11:20:00,22.274,100.000
2018-10-26 11:25:00,22.393,100.000
2018-10-26 11:30:00,22.561,100.000
2018-10-26 11:35:00,22.705,100.000
2018-10-26 11:40:00,22.848,100.000
2018-10-26 11:45:00,22.992,100.000
2018-10-26 11:50:00,23.064,100.000
2018-10-26 11:55:00,23.184,100.000
2018-10-26 12:00:00,23.400,100.000
2018-10-26 12:05:00,23.569,100.000
2018-10-26 12:10:00,23.689,100.000
2018-10-26 12:15:00,23.713,100.000
2018-10-26 12:20:00,23.713,100.000
2018-10-26 12:25:00,23.785,100.000
2018-10-26 12:30:00,23.905,100.000
2018-10-26 12:35:00,24.002,100.000
2018-10-26 12:40:00,23.978,100.000
2018-10-26 12:45:00,23.954,100.000
2018-10-26 12:50:00,23.954,100.000
2018-10-26 12:55:00,24.002,100.000
2018-10-26 13:00:00,24.002,100.000
2018-10-26 13:05:00,24.002,100.000
2018-10-26 13:10:00,24.098,100.000
2018-10-26 13:15:00,24.050,100.000
2018-10-26 13:20:00,24.026,100.000
2018-10-26 13:25:00,24.050,100.000
2018-10-26 13:30:00,24.050,100.000
2018-10-26 13:35:00,24.146,100.000
2018-10-26 13:40:00,24.267,100.000
2018-10-26 13:45:00,24.412,100.000
2018-10-26 13:50:00,24.508,100.000
2018-10-26 13:55:00,24.823,100.000
2018-10-26 14:00:00,24.968,100.000
2018-10-26 14:05:00,24.992,100.000
2018-10-26 14:10:00,24.726,100.000
2018-10-26 14:15:00,24.702,100.000
2018-10-26 14:20:00,24.798,100.000
2018-10-26 14:25:00,24.992,100.000
2018-10-26 14:30:00,25.162,100.000
2018-10-26 14:35:00,25.283,100.000
2018-10-26 14:40:00,25.428,100.000
2018-10-26 14:45:00,25.380,100.000
2018-10-26 14:50:00,25.355,100.000
2018-10-26 14:55:00,25.234,100.000
2018-10-26 15:00:00,25.089,100.000
2018-10-26 15:05:00,25.623,100.000
2018-10-26 15:10:00,25.525,100.000
2018-10-26 15:15:00,25.550,100.000
2018-10-26 15:20:00,25.234,100.000
2018-10-26 15:25:00,25.210,100.000
2018-10-26 15:30:00,25.113,100.000
2018-10-26 15:35:00,25.065,100.000
2018-10-26 15:40:00,25.065,100.000
2018-10-26 15:45:00,25.258,100.000
2018-10-26 15:50:00,25.477,100.000
2018-10-26 15:55:00,25.137,100.000
2018-10-26 16:00:00,25.137,100.000
2018-10-26 16:05:00,25.501,100.000
2018-10-26 16:10:00,25.695,100.000
2018-10-26 16:15:00,25.501,100.000
2018-10-26 16:20:00,25.113,100.000
2018-10-26 16:25:00,24.992,100.000
2018-10-26 16:30:00,25.258,100.000
2018-10-26 16:35:00,25.186,100.000
2018-10-26 16:40:00,25.186,100.000
2018-10-26 16:45:00,25.307,100.000
2018-10-26 16:50:00,25.647,100.000
2018-10-26 16:55:00,25.817,100.000
2018-10-26 17:00:00,26.012,100.000
2018-10-26 17:05:00,26.109,100.000
2018-10-26 17:10:00,26.085,99.981
2018-10-26 17:15:00,25.890,99.478
2018-10-26 17:20:00,25.550,99.281
2018-10-26 17:25:00,25.137,99.171
2018-10-26 17:30:00,24.774,99.920
2018-10-26 17:35:00,24.412,99.717
2018-10-26 17:40:00,24.098,100.000
2018-10-26 17:45:00,23.809,100.000
2018-10-26 17:50:00,23.617,100.000
2018-10-26 17:55:00,23.497,100.000
2018-10-26 18:00:00,23.352,100.000
2018-10-26 18:05:00,23.232,100.000
2018-10-26 18:10:00,23.088,100.000
2018-10-26 18:15:00,22.944,100.000
2018-10-26 18:20:00,22.729,100.000
2018-10-26 18:25:00,22.537,100.000
2018-10-26 18:30:00,22.393,100.000
2018-10-26 18:35:00,22.274,100.000
2018-10-26 18:40:00,22.202,100.000
2018-10-26 18:45:00,22.130,100.000
2018-10-26 18:50:00,22.058,100.000
2018-10-26 18:55:00,21.987,100.000
2018-10-26 19:00:00,21.891,100.000
2018-10-26 19:05:00,21.819,100.000
2018-10-26 19:10:00,21.700,100.000
2018-10-26 19:15:00,21.604,100.000
2018-10-26 19:20:00,21.461,100.000
2018-10-26 19:25:00,21.366,100.000
2018-10-26 19:30:00,21.246,100.000
2018-10-26 19:35:00,21.127,100.000
2018-10-26 19:40:00,21.032,100.000
2018-10-26 19:45:00,20.936,100.000
2018-10-26 19:50:00,20.889,100.000
2018-10-26 19:55:00,20.841,100.000
2018-10-26 20:00:00,20.770,100.000
2018-10-26 20:05:00,20.722,100.000
2018-10-26 20:10:00,20.650,100.000
2018-10-26 20:15:00,20.627,100.000
2018-10-26 20:20:00,20.579,100.000
2018-10-26 20:25:00,20.507,100.000
2018-10-26 20:30:00,20.436,100.000
2018-10-26 20:35:00,20.412,100.000
2018-10-26 20:40:00,20.365,100.000
2018-10-26 20:45:00,20.317,100.000
2018-10-26 20:50:00,20.269,100.000
2018-10-26 20:55:00,20.198,100.000
2018-10-26 21:00:00,20.126,100.000
2018-10-26 21:05:00,20.031,100.000
2018-10-26 21:10:00,19.984,100.000
2018-10-26 21:15:00,19.960,100.000
2018-10-26 21:20:00,19.888,100.000
2018-10-26 21:25:00,19.841,100.000
2018-10-26 21:30:00,19.770,100.000
2018-10-26 21:35:00,19.722,100.000
2018-10-26 21:40:00,19.651,100.000
2018-10-26 21:45:00,19.579,100.000
2018-10-26 21:50:00,19.555,100.000
2018-10-26 21:55:00,19.508,100.000
2018-10-26 22:00:00,19.484,100.000
2018-10-26 22:05:00,19.413,100.000
2018-10-26 22:10:00,19.413,100.000
2018-10-26 22:15:00,19.365,100.000
2018-10-26 22:20:00,19.318,100.000
2018-10-26 22:25:00,19.270,100.000
2018-10-26 22:30:00,19.246,100.000
2018-10-26 22:35:00,19.222,100.000
2018-10-26 22:40:00,19.175,100.000
2018-10-26 22:45:00,19.127,100.000
2018-10-26 22:50:00,19.127,100.000
2018-10-26 22:55:00,19.127,100.000
2018-10-26 23:00:00,19.127,100.000
2018-10-26 23:05:00,19.127,100.000
2018-10-26 23:10:00,19.127,100.000
2018-10-26 23:15:00,19.103,100.000
2018-10-26 23:20:00,19.103,100.000
2018-10-26 23:25:00,19.056,100.000
2018-10-26 23:30:00,19.080,100.000
2018-10-26 23:35:00,19.080,100.000
2018-10-26 23:40:00,19.080,100.000
2018-10-26 23:45:00,19.080,100.000
2018-10-26 23:50:00,19.056,100.000
2018-10-26 23:55:00,19.056,100.000
2018-10-27 00:00:00,19.032,100.000
2018-10-27 00:05:00,19.032,100.000
2018-10-27 00:10:00,19.008,100.000
2018-10-27 00:15:00,18.985,100.000
2018-10-27 00:20:00,18.961,100.000
2018-10-27 00:25:00,18.913,100.000
2018-10-27 00:30:00,18.866,100.000
2018-10-27 00:35:00,18.794,100.000
2018-10-27 00:40:00,18.699,100.000
2018-10-27 00:45:00,18.675,100.000
2018-10-27 00:50:00,18.675,100.000
2018-10-27 00:55:00,18.628,100.000
2018-10-27 01:00:00,18.580,100.000
2018-10-27 01:05:00,18.557,100.000
2018-10-27 01:10:00,18.533,100.000
2018-10-27 01:15:00,18.509,100.000
2018-10-27 01:20:00,18.438,100.000
2018-10-27 01:25:00,18.438,100.000
2018-10-27 01:30:00,18.366,100.000
2018-10-27 01:35:00,18.319,100.000
2018-10-27 01:40:00,18.224,100.000
2018-10-27 01:45:00,18.152,100.000
2018-10-27 01:50:00,18.033,100.000
2018-10-27 01:55:00,17.915,100.000
2018-10-27 02:00:00,17.748,100.000
2018-10-27 02:05:00,17.653,100.000
2018-10-27 02:10:00,17.605,100.000
2018-10-27 02:15:00,17.510,100.000
2018-10-27 02:20:00,17.463,100.000
2018-10-27 02:25:00,17.415,100.000
2018-10-27 02:30:00,17.368,100.000
2018-10-27 02:35:00,17.225,100.000
2018-10-27 02:40:00,17.130,100.000
2018-10-27 02:45:00,17.034,100.000
2018-10-27 02:50:00,16.963,100.000
2018-10-27 02:55:00,16.868,100.000
2018-10-27 03:00:00,16.796,100.000
2018-10-27 03:05:00,16.725,100.000
2018-10-27 03:10:00,16.654,100.000
2018-10-27 03:15:00,16.654,100.000
2018-10-27 03:20:00,16.654,100.000
2018-10-27 03:25:00,16.606,100.000
2018-10-27 03:30:00,16.511,100.000
2018-10-27 03:35:00,16.415,100.000
2018-10-27 03:40:00,16.320,100.000
2018-10-27 03:45:00,16.225,100.000
2018-10-27 03:50:00,16.153,100.000
2018-10-27 03:55:00,16.082,100.000
2018-10-27 04:00:00,15.986,100.000
2018-10-27 04:05:00,15.891,100.000
2018-10-27 04:10:00,15.843,100.000
2018-10-27 04:15:00,15.652,100.000
2018-10-27 04:20:00,15.581,100.000
2018-10-27 04:25:00,15.605,100.000
2018-10-27 04:30:00,15.652,100.000
2018-10-27 04:35:00,15.676,100.000
2018-10-27 04:40:00,15.676,100.000
2018-10-27 04:45:00,15.629,100.000
2018-10-27 04:50:00,15.557,100.000
2018-10-27 04:55:00,15.557,100.000
2018-10-27 05:00:00,15.438,100.000
2018-10-27 05:05:00,15.342,100.000
2018-10-27 05:10:00,15.294,100.000
2018-10-27 05:15:00,15.223,100.000
2018-10-27 05:20:00,15.175,100.000
2018-10-27 05:25:00,15.103,100.000
2018-10-27 05:30:00,15.055,100.000
2018-10-27 05:35:00,15.031,100.000
2018-10-27 05:40:00,15.031,100.000
2018-10-27 05:45:00,14.960,100.000
2018-10-27 05:50:00,14.960,100.000
2018-10-27 05:55:00,14.936,100.000
2018-10-27 06:00:00,14.984,100.000
2018-10-27 06:05:00,15.031,100.000
2018-10-27 06:10:00,15.055,100.000
2018-10-27 06:15:00,15.079,100.000
2018-10-27 06:20:00,15.103,100.000
2018-10-27 06:25:00,15.127,100.000
2018-10-27 06:30:00,15.151,100.000
2018-10-27 06:35:00,15.151,100.000
2018-10-27 06:40:00,15.151,100.000
2018-10-27 06:45:00,15.151,100.000
2018-10-27 06:50:00,15.127,100.000
2018-10-27 06:55:00,15.079,100.000
2018-10-27 07:00:00,15.031,100.000
2018-10-27 07:05:00,14.960,100.000
2018-10-27 07:10:00,14.936,100.000
2018-10-27 07:15:00,14.912,100.000
2018-10-27 07:20:00,15.008,100.000
2018-10-27 07:25:00,15.031,100.000
2018-10-27 07:30:00,15.103,100.000
2018-10-27 07:35:00,15.103,100.000
2018-10-27 07:40:00,15.103,100.000
2018-10-27 07:45:00,15.103,100.000
2018-10-27 07:50:00,15.079,100.000
2018-10-27 07:55:00,14.960,100.000
2018-10-27 08:00:00,14.888,100.000
2018-10-27 08:05:00,14.840,100.000
2018-10-27 08:10:00,14.792,100.000
2018-10-27 08:15:00,14.745,100.000
2018-10-27 08:20:00,14.768,100.000
2018-10-27 08:25:00,14.768,100.000
2018-10-27 08:30:00,14.768,100.000
2018-10-27 08:35:00,14.792,100.000
2018-10-27 08:40:00,14.864,100.000
2018-10-27 08:45:00,14.984,100.000
2018-10-27 08:50:00,15.055,100.000
2018-10-27 08:55:00,15.079,100.000
2018-10-27 09:00:00,15.151,100.000
2018-10-27 09:05:00,15.223,100.000
2018-10-27 09:10:00,15.366,100.000
2018-10-27 09:15:00,15.509,100.000
2018-10-27 09:20:00,15.581,100.000
2018-10-27 09:25:00,15.652,100.000
2018-10-27 09:30:00,15.629,100.000
2018-10-27 09:35:00,15.700,100.000
2018-10-27 09:40:00,15.724,100.000
2018-10-27 09:45:00,15.796,100.000
2018-10-27 09:50:00,15.867,100.000
2018-10-27 09:55:00,15.891,100.000
2018-10-27 10:00:00,16.010,100.000
2018-10-27 10:05:00,16.034,100.000
2018-10-27 10:10:00,16.010,100.000
2018-10-27 10:15:00,16.034,100.000
2018-10-27 10:20:00,16.058,100.000
2018-10-27 10:25:00,16.177,100.000
2018-10-27 10:30:00,16.296,100.000
2018-10-27 10:35:00,16.463,100.000
2018-10-27 10:40:00,16.606,100.000
2018-10-27 10:45:00,16.677,100.000
2018-10-27 10:50:00,16.654,100.000
2018-10-27 10:55:00,16.701,100.000
2018-10-27 11:00:00,16.796,100.000
2018-10-27 11:05:00,16.939,100.000
2018-10-27 11:10:00,17.011,100.000
2018-10-27 11:15:00,17.177,100.000
2018-10-27 11:20:00,17.177,100.000
2018-10-27 11:25:00,17.177,100.000
2018-10-27 11:30:00,17.177,100.000
2018-10-27 11:35:00,17.201,100.000
2018-10-27 11:40:00,17.368,100.000
2018-10-27 11:45:00,17.558,100.000
2018-10-27 11:50:00,17.463,100.000
2018-10-27 11:55:00,17.320,100.000
2018-10-27 12:00:00,17.249,100.000
2018-10-27 12:05:00,17.225,100.000
2018-10-27 12:10:00,17.249,100.000
2018-10-27 12:15:00,17.320,100.000
2018-10-27 12:20:00,17.344,100.000
2018-10-27 12:25:00,17.415,100.000
2018-10-27 12:30:00,17.439,100.000
2018-10-27 12:35:00,17.558,100.000
2018-10-27 12:40:00,17.724,100.000
2018-10-27 12:45:00,17.938,100.000
2018-10-27 12:50:00,18.105,100.000
2018-10-27 12:55:00,18.414,100.000
2018-10-27 13:00:00,18.818,100.000
2018-10-27 13:05:00,19.246,100.000
2018-10-27 13:10:00,19.579,99.971
2018-10-27 13:15:00,19.841,99.294
2018-10-27 13:20:00,20.055,99.429
2018-10-27 13:25:00,20.269,99.461
2018-10-27 13:30:00,20.341,98.832
2018-10-27 13:35:00,20.150,98.703
2018-10-27 13:40:00,19.936,99.449
2018-10-27 13:45:00,19.865,99.843
2018-10-27 13:50:00,19.770,98.860
2018-10-27 13:55:00,19.722,98.665
2018-10-27 14:00:00,19.722,98.250
2018-10-27 14:05:00,19.746,99.087
2018-10-27 14:10:00,19.865,98.340
2018-10-27 14:15:00,19.984,97.903
2018-10-27 14:20:00,20.055,97.714
2018-10-27 14:25:00,20.222,95.975
2018-10-27 14:30:00,20.507,96.760
2018-10-27 14:35:00,20.793,96.019
2018-10-27 14:40:00,21.175,94.953
2018-10-27 14:45:00,21.413,93.922
2018-10-27 14:50:00,21.461,95.504
2018-10-27 14:55:00,21.437,96.292
2018-10-27 15:00:00,21.318,95.547
2018-10-27 15:05:00,21.127,95.206
2018-10-27 15:10:00,20.960,96.431
2018-10-27 15:15:00,20.841,95.026
2018-10-27 15:20:00,20.722,96.158
2018-10-27 15:25:00,20.627,96.213
2018-10-27 15:30:00,20.603,94.859
2018-10-27 15:35:00,20.579,95.012
2018-10-27 15:40:00,20.460,94.981
2018-10-27 15:45:00,20.269,94.853
2018-10-27 15:50:00,20.198,95.548
2018-10-27 15:55:00,20.269,94.296
2018-10-27 16:00:00,20.460,93.653
2018-10-27 16:05:00,20.555,95.957
2018-10-27 16:10:00,20.555,95.005
2018-10-27 16:15:00,20.555,93.864
2018-10-27 16:20:00,20.436,94.206
2018-10-27 16:25:00,20.293,95.941
2018-10-27 16:30:00,20.126,95.951
2018-10-27 16:35:00,19.984,96.334
2018-10-27 16:40:00,19.888,96.728
2018-10-27 16:45:00,19.817,97.833
2018-10-27 16:50:00,19.770,97.299
2018-10-27 16:55:00,19.651,97.345
2018-10-27 17:00:00,19.532,97.731
2018-10-27 17:05:00,19.436,97.914
2018-10-27 17:10:00,19.294,97.147
2018-10-27 17:15:00,19.175,98.906
2018-10-27 17:20:00,19.103,98.344
2018-10-27 17:25:00,19.080,98.544
2018-10-27 17:30:00,19.056,98.486
2018-10-27 17:35:00,19.008,98.887
