"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381829, SEN S/N: 20381829, LBL: temp_C)","RH, % (LGR S/N: 20381829, SEN S/N: 20381829, LBL: RH_pct)"
2018-11-03 10:10:00,12.122,38.012
2018-11-03 10:15:00,12.147,37.919
2018-11-03 10:20:00,12.147,37.855
2018-11-03 10:25:00,12.122,37.789
2018-11-03 10:30:00,12.195,37.254
2018-11-03 10:35:00,12.340,37.141
2018-11-03 10:40:00,12.437,37.023
2018-11-03 10:45:00,12.606,36.912
2018-11-03 10:50:00,13.353,36.668
2018-11-03 10:55:00,13.858,36.494
2018-11-03 11:00:00,14.625,36.248
2018-11-03 11:05:00,14.768,36.166
2018-11-03 11:10:00,15.629,36.058
2018-11-03 11:15:00,15.748,35.908
2018-11-03 11:20:00,15.509,35.916
2018-11-03 11:25:00,15.175,35.915
2018-11-03 11:30:00,14.984,35.897
2018-11-03 11:35:00,15.079,35.874
2018-11-03 11:40:00,14.864,35.852
2018-11-03 11:45:00,14.745,35.840
2018-11-03 11:50:00,14.673,35.833
2018-11-03 11:55:00,14.768,35.778
2018-11-03 12:00:00,15.390,35.548
2018-11-03 12:05:00,16.177,35.333
2018-11-03 12:10:00,18.105,34.867
2018-11-03 12:15:00,19.246,34.583
2018-11-03 12:20:00,20.722,34.426
2018-11-03 12:25:00,21.724,34.156
2018-11-03 12:30:00,21.270,34.180
2018-11-03 12:35:00,21.509,34.169
2018-11-03 12:40:00,22.489,33.896
2018-11-03 12:45:00,22.776,33.856
2018-11-03 12:50:00,23.497,33.789
2018-11-03 12:55:00,24.146,37.037
2018-11-03 13:00:00,24.267,38.566
2018-11-03 13:05:00,24.195,38.888
2018-11-03 13:10:00,22.633,39.118
2018-11-03 13:15:00,21.437,39.937
2018-11-03 13:20:00,20.841,40.165
2018-11-03 13:25:00,20.198,40.354
2018-11-03 13:30:00,20.936,40.013
2018-11-03 13:35:00,22.250,50.952
2018-11-03 13:40:00,21.843,58.940
2018-11-03 13:45:00,21.223,59.760
2018-11-03 13:50:00,20.269,60.763
2018-11-03 13:55:00,19.651,62.052
2018-11-03 14:00:00,19.270,62.920
2018-11-03 14:05:00,19.103,63.581
2018-11-03 14:10:00,19.460,63.012
2018-11-03 14:15:00,20.674,60.343
2018-11-03 14:20:00,22.729,59.232
2018-11-03 14:25:00,24.122,58.986
2018-11-03 14:30:00,24.074,59.072
2018-11-03 14:35:00,23.497,59.351
2018-11-03 14:40:00,22.944,59.603
2018-11-03 14:45:00,22.465,59.895
2018-11-03 14:50:00,21.533,60.602
2018-11-03 14:55:00,20.746,61.749
2018-11-03 15:00:00,20.150,62.345
2018-11-03 15:05:00,20.079,62.725
2018-11-03 15:10:00,19.984,62.829
2018-11-03 15:15:00,19.888,63.623
2018-11-03 15:20:00,20.507,61.921
2018-11-03 15:25:00,21.318,60.841
2018-11-03 15:30:00,21.628,60.556
2018-11-03 15:35:00,21.485,60.685
2018-11-03 15:40:00,21.700,60.568
2018-11-03 15:45:00,21.246,60.951
2018-11-03 15:50:00,20.531,61.865
2018-11-03 15:55:00,20.269,62.546
2018-11-03 16:00:00,20.079,62.755
2018-11-03 16:05:00,19.936,63.031
2018-11-03 16:10:00,20.031,63.287
2018-11-03 16:15:00,20.579,62.144
2018-11-03 16:20:00,21.103,61.323
2018-11-03 16:25:00,20.793,61.515
2018-11-03 16:30:00,20.341,62.135
2018-11-03 16:35:00,19.984,62.619
2018-11-03 16:40:00,19.817,63.102
2018-11-03 16:45:00,19.841,63.705
2018-11-03 16:50:00,19.936,63.302
2018-11-03 16:55:00,20.007,63.043
2018-11-03 17:00:00,19.841,63.675
2018-11-03 17:05:00,20.007,63.523
2018-11-03 17:10:00,19.936,63.302
2018-11-03 17:15:00,19.722,63.894
2018-11-03 17:20:00,19.555,64.374
2018-11-03 17:25:00,19.270,65.219
2018-11-03 17:30:00,18.937,67.026
2018-11-03 17:35:00,18.557,68.955
2018-11-03 17:40:00,18.247,69.773
2018-11-03 17:45:00,18.010,68.386
2018-11-03 17:50:00,17.796,67.850
2018-11-03 17:55:00,17.653,66.914
2018-11-03 18:00:00,17.486,67.530
2018-11-03 18:05:00,17.272,68.135
2018-11-03 18:10:00,17.011,68.583
2018-11-03 18:15:00,16.701,68.788
2018-11-03 18:20:00,16.392,68.557
2018-11-03 18:25:00,16.082,67.802
2018-11-03 18:30:00,15.819,67.113
2018-11-03 18:35:00,15.438,65.172
2018-11-03 18:40:00,15.103,59.902
2018-11-03 18:45:00,14.840,58.452
2018-11-03 18:50:00,14.505,57.077
2018-11-03 18:55:00,14.194,54.337
2018-11-03 19:00:00,13.930,53.233
2018-11-03 19:05:00,13.666,49.239
2018-11-03 19:10:00,13.425,48.590
2018-11-03 19:15:00,13.112,48.177
2018-11-03 19:20:00,12.871,47.775
2018-11-03 19:25:00,12.823,47.428
2018-11-03 19:30:00,12.775,46.926
2018-11-03 19:35:00,12.509,46.581
2018-11-03 19:40:00,12.364,46.501
2018-11-03 19:45:00,12.147,46.225
2018-11-03 19:50:00,11.977,44.960
2018-11-03 19:55:00,11.832,44.163
2018-11-03 20:00:00,11.710,44.148
2018-11-03 20:05:00,11.613,44.011
2018-11-03 20:10:00,11.516,42.968
2018-11-03 20:15:00,11.394,42.797
2018-11-03 20:20:00,11.273,42.657
2018-11-03 20:25:00,11.175,42.521
2018-11-03 20:30:00,11.053,42.350
2018-11-03 20:35:00,10.956,42.307
2018-11-03 20:40:00,11.029,42.378
2018-11-03 20:45:00,11.005,42.187
2018-11-03 20:50:00,10.785,42.005
2018-11-03 20:55:00,10.687,41.837
2018-11-03 21:00:00,10.614,31.439
2018-11-03 21:05:00,10.590,31.275
2018-11-03 21:10:00,10.663,31.152
2018-11-03 21:15:00,10.516,31.301
2018-11-03 21:20:00,10.394,31.160
2018-11-03 21:25:00,10.320,31.057
2018-11-03 21:30:00,10.222,30.886
2018-11-03 21:35:00,10.124,30.780
2018-11-03 21:40:00,10.198,30.689
2018-11-03 21:45:00,10.051,30.612
2018-11-03 21:50:00,9.903,30.469
2018-11-03 21:55:00,9.805,30.590
2018-11-03 22:00:00,9.731,30.454
2018-11-03 22:05:00,9.657,30.383
2018-11-03 22:10:00,9.608,30.249
2018-11-03 22:15:00,9.558,30.083
2018-11-03 22:20:00,9.608,29.308
2018-11-03 22:25:00,9.534,29.041
2018-11-03 22:30:00,9.534,28.944
2018-11-03 22:35:00,9.632,28.789
2018-11-03 22:40:00,9.608,28.624
2018-11-03 22:45:00,9.608,28.820
2018-11-03 22:50:00,9.386,28.704
2018-11-03 22:55:00,9.435,28.577
2018-11-03 23:00:00,9.460,28.449
2018-11-03 23:05:00,9.287,28.272
2018-11-03 23:10:00,9.262,28.140
2018-11-03 23:15:00,9.361,27.952
2018-11-03 23:20:00,9.361,27.822
2018-11-03 23:25:00,9.188,27.677
2018-11-03 23:30:00,9.139,27.771
2018-11-03 23:35:00,9.114,27.279
2018-11-03 23:40:00,9.188,27.057
2018-11-03 23:45:00,9.188,26.762
2018-11-03 23:50:00,9.015,25.569
2018-11-03 23:55:00,9.015,25.438
2018-11-04 00:00:00,8.990,25.370
2018-11-04 00:05:00,8.965,25.171
2018-11-04 00:10:00,8.965,25.040
2018-11-04 00:15:00,8.965,25.237
2018-11-04 00:20:00,8.941,25.137
2018-11-04 00:25:00,8.941,25.038
2018-11-04 00:30:00,9.040,24.881
2018-11-04 00:35:00,8.965,24.678
2018-11-04 00:40:00,8.916,24.510
2018-11-04 00:45:00,8.916,24.444
2018-11-04 00:50:00,8.916,24.312
2018-11-04 00:55:00,8.916,24.213
2018-11-04 01:00:00,8.916,24.115
2018-11-04 01:05:00,8.965,24.316
2018-11-04 01:10:00,8.965,24.184
2018-11-04 01:15:00,9.015,24.089
2018-11-04 01:20:00,9.114,23.997
2018-11-04 01:25:00,9.064,23.861
2018-11-04 01:30:00,9.163,23.736
2018-11-04 01:35:00,9.064,23.663
2018-11-04 01:40:00,9.040,23.596
2018-11-04 01:45:00,9.064,23.531
2018-11-04 01:50:00,9.064,23.465
2018-11-04 01:55:00,9.064,23.399
2018-11-04 02:00:00,9.064,23.663
2018-11-04 02:05:00,9.213,23.476
2018-11-04 02:10:00,9.361,23.354
2018-11-04 02:15:00,9.312,23.284
2018-11-04 02:20:00,9.238,23.213
2018-11-04 02:25:00,9.238,23.081
2018-11-04 02:30:00,9.361,18.358
2018-11-04 02:35:00,9.287,18.219
2018-11-04 02:40:00,9.287,18.085
2018-11-04 02:45:00,9.312,18.019
2018-11-04 02:50:00,9.410,17.689
2018-11-04 02:55:00,9.509,17.560
2018-11-04 03:00:00,9.534,17.494
2018-11-04 03:05:00,9.558,17.428
2018-11-04 03:10:00,9.608,17.565
2018-11-04 03:15:00,9.608,17.464
2018-11-04 03:20:00,9.657,17.433
2018-11-04 03:25:00,9.657,17.299
2018-11-04 03:30:00,9.731,17.235
2018-11-04 03:35:00,9.805,17.240
2018-11-04 03:40:00,9.854,17.209
2018-11-04 03:45:00,9.903,17.178
2018-11-04 03:50:00,10.001,17.048
2018-11-04 03:55:00,10.051,16.983
2018-11-04 04:00:00,10.124,16.920
2018-11-04 04:05:00,10.222,16.824
2018-11-04 04:10:00,10.247,16.758
2018-11-04 04:15:00,10.320,16.728
2018-11-04 04:20:00,10.296,16.659
2018-11-04 04:25:00,10.320,16.593
2018-11-04 04:30:00,10.222,16.587
2018-11-04 04:35:00,10.222,16.520
2018-11-04 04:40:00,10.198,16.451
2018-11-04 04:45:00,10.247,16.386
2018-11-04 04:50:00,10.394,16.326
2018-11-04 04:55:00,10.443,16.261
2018-11-04 05:00:00,10.541,16.198
2018-11-04 05:05:00,10.590,16.133
2018-11-04 05:10:00,10.590,16.065
2018-11-04 05:15:00,10.492,15.993
2018-11-04 05:20:00,10.443,15.990
2018-11-04 05:25:00,10.492,15.925
2018-11-04 05:30:00,10.590,15.862
2018-11-04 05:35:00,10.590,12.868
2018-11-04 05:40:00,10.565,13.822
2018-11-04 05:45:00,10.638,14.234
2018-11-04 05:50:00,10.736,14.511
2018-11-04 05:55:00,10.761,14.546
2018-11-04 06:00:00,10.834,14.516
2018-11-04 06:05:00,10.932,14.521
2018-11-04 06:10:00,11.029,14.457
2018-11-04 06:15:00,11.151,14.463
2018-11-04 06:20:00,11.273,14.401
2018-11-04 06:25:00,11.370,14.337
2018-11-04 06:30:00,11.467,14.274
2018-11-04 06:35:00,11.516,14.208
2018-11-04 06:40:00,11.540,14.209
2018-11-04 06:45:00,11.540,14.141
2018-11-04 06:50:00,11.492,14.207
2018-11-04 06:55:00,11.394,14.202
2018-11-04 07:00:00,11.394,14.202
2018-11-04 07:05:00,11.346,14.132
2018-11-04 07:10:00,11.419,14.135
2018-11-04 07:15:00,11.540,14.004
2018-11-04 07:20:00,11.734,13.945
2018-11-04 07:25:00,11.880,13.884
2018-11-04 07:30:00,12.050,13.823
2018-11-04 07:35:00,12.243,13.764
2018-11-04 07:40:00,12.364,13.701
2018-11-04 07:45:00,12.485,13.638
2018-11-04 07:50:00,12.582,13.574
2018-11-04 07:55:00,12.678,13.510
2018-11-04 08:00:00,12.823,13.448
2018-11-04 08:05:00,12.968,13.454
2018-11-04 08:10:00,13.088,13.391
2018-11-04 08:15:00,13.233,13.329
2018-11-04 08:20:00,13.305,13.264
2018-11-04 08:25:00,13.473,13.203
2018-11-04 08:30:00,13.690,13.143
2018-11-04 08:35:00,13.882,13.083
2018-11-04 08:40:00,14.122,13.025
2018-11-04 08:45:00,14.337,12.966
2018-11-04 08:50:00,14.505,12.939
2018-11-04 08:55:00,14.673,12.705
2018-11-04 09:00:00,14.840,12.643
2018-11-04 09:05:00,14.984,12.580
2018-11-04 09:10:00,15.031,12.513
2018-11-04 09:15:00,15.175,12.484
2018-11-04 09:20:00,15.270,12.454
2018-11-04 09:25:00,15.247,12.384
2018-11-04 09:30:00,15.247,12.384
2018-11-04 09:35:00,15.366,10.758
2018-11-04 09:40:00,15.605,10.942
2018-11-04 09:45:00,15.843,11.160
2018-11-04 09:50:00,16.129,11.380
2018-11-04 09:55:00,16.392,12.364
2018-11-04 10:00:00,16.606,14.036
2018-11-04 10:05:00,16.749,14.457
2018-11-04 10:10:00,16.915,14.672
2018-11-04 10:15:00,17.106,14.750
2018-11-04 10:20:00,17.368,14.832
2018-11-04 10:25:00,17.605,14.844
2018-11-04 10:30:00,17.819,14.923
2018-11-04 10:35:00,17.938,15.067
2018-11-04 10:40:00,18.129,15.077
2018-11-04 10:45:00,18.319,15.224
2018-11-04 10:50:00,18.604,15.308
2018-11-04 10:55:00,18.747,15.522
2018-11-04 11:00:00,18.985,15.604
2018-11-04 11:05:00,19.199,15.822
2018-11-04 11:10:00,19.341,16.175
2018-11-04 11:15:00,19.436,16.388
2018-11-04 11:20:00,19.532,16.600
2018-11-04 11:25:00,19.627,16.709
2018-11-04 11:30:00,19.627,16.951
2018-11-04 11:35:00,19.579,17.121
2018-11-04 11:40:00,19.484,17.358
2018-11-04 11:45:00,19.318,17.556
2018-11-04 11:50:00,19.199,17.756
2018-11-04 11:55:00,19.127,17.958
2018-11-04 12:00:00,19.032,18.125
2018-11-04 12:05:00,18.937,18.223
2018-11-04 12:10:00,18.771,18.317
2018-11-04 12:15:00,18.652,18.413
2018-11-04 12:20:00,18.675,18.483
2018-11-04 12:25:00,18.889,18.495
2018-11-04 12:30:00,19.341,18.452
2018-11-04 12:35:00,19.960,18.349
2018-11-04 12:40:00,20.388,18.304
2018-11-04 12:45:00,20.650,18.319
2018-11-04 12:50:00,20.913,18.334
2018-11-04 12:55:00,21.270,18.354
2018-11-04 13:00:00,21.509,18.367
2018-11-04 13:05:00,21.485,18.573
2018-11-04 13:10:00,21.413,18.777
2018-11-04 13:15:00,21.318,18.978
2018-11-04 13:20:00,21.199,19.213
2018-11-04 13:25:00,21.270,19.389
2018-11-04 13:30:00,21.270,19.665
2018-11-04 13:35:00,21.175,19.935
2018-11-04 13:40:00,21.151,20.483
2018-11-04 13:45:00,21.103,21.407
2018-11-04 13:50:00,20.936,21.978
2018-11-04 13:55:00,20.793,22.857
2018-11-04 14:00:00,20.698,23.191
2018-11-04 14:05:00,20.603,23.593
2018-11-04 14:10:00,20.603,24.273
2018-11-04 14:15:00,20.889,24.904
2018-11-04 14:20:00,22.417,25.761
2018-11-04 14:25:00,22.585,35.363
2018-11-04 14:30:00,22.441,36.010
2018-11-04 14:35:00,22.369,36.102
2018-11-04 14:40:00,22.417,36.107
2018-11-04 14:45:00,22.321,36.163
2018-11-04 14:50:00,22.298,36.194
2018-11-04 14:55:00,22.345,36.165
2018-11-04 15:00:00,22.513,36.149
2018-11-04 15:05:00,22.561,38.652
2018-11-04 15:10:00,22.537,39.010
2018-11-04 15:15:00,22.537,39.304
2018-11-04 15:20:00,22.609,39.508
2018-11-04 15:25:00,22.657,39.839
2018-11-04 15:30:00,22.657,39.937
2018-11-04 15:35:00,22.681,40.233
2018-11-04 15:40:00,22.657,40.361
2018-11-04 15:45:00,22.776,40.374
2018-11-04 15:50:00,22.872,40.417
2018-11-04 15:55:00,22.848,40.480
2018-11-04 16:00:00,22.753,40.502
2018-11-04 16:05:00,22.657,40.557
2018-11-04 16:10:00,22.585,40.647
2018-11-04 16:15:00,22.633,40.684
2018-11-04 16:20:00,22.776,40.667
2018-11-04 16:25:00,22.848,40.675
2018-11-04 16:30:00,22.824,40.705
2018-11-04 16:35:00,22.824,40.738
2018-11-04 16:40:00,22.872,40.776
2018-11-04 16:45:00,22.920,40.781
2018-11-04 16:50:00,22.872,40.841
2018-11-04 16:55:00,22.824,40.901
2018-11-04 17:00:00,22.753,40.958
2018-11-04 17:05:00,22.705,40.985
2018-11-04 17:10:00,22.657,41.012
2018-11-04 17:15:00,22.561,41.067
2018-11-04 17:20:00,22.489,41.124
2018-11-04 17:25:00,22.417,41.181
2018-11-04 17:30:00,22.321,41.203
2018-11-04 17:35:00,22.274,41.230
2018-11-04 17:40:00,22.226,41.290
2018-11-04 17:45:00,22.178,41.285
2018-11-04 17:50:00,22.130,41.344
2018-11-04 17:55:00,22.106,41.342
2018-11-04 18:00:00,22.058,41.369
2018-11-04 18:05:00,22.011,41.396
2018-11-04 18:10:00,21.963,41.423
2018-11-04 18:15:00,21.915,41.450
2018-11-04 18:20:00,21.867,41.445
2018-11-04 18:25:00,21.819,41.472
2018-11-04 18:30:00,21.795,41.502
2018-11-04 18:35:00,21.748,41.529
2018-11-04 18:40:00,21.700,41.523
2018-11-04 18:45:00,21.676,41.553
2018-11-04 18:50:00,21.652,41.550
2018-11-04 18:55:00,21.604,41.577
2018-11-04 19:00:00,21.581,41.607
2018-11-04 19:05:00,21.557,41.605
2018-11-04 19:10:00,21.509,41.599
2018-11-04 19:15:00,21.485,41.597
2018-11-04 19:20:00,21.437,41.624
2018-11-04 19:25:00,21.413,41.653
2018-11-04 19:30:00,21.390,41.651
2018-11-04 19:35:00,21.461,41.659
2018-11-04 19:40:00,21.485,41.629
2018-11-04 19:45:00,21.485,41.661
2018-11-04 19:50:00,21.461,41.659
2018-11-04 19:55:00,21.461,41.691
2018-11-04 20:00:00,21.461,41.659
2018-11-04 20:05:00,21.461,41.691
2018-11-04 20:10:00,21.437,41.688
2018-11-04 20:15:00,21.437,41.721
2018-11-04 20:20:00,21.413,41.718
2018-11-04 20:25:00,21.390,41.715
2018-11-04 20:30:00,21.366,41.745
2018-11-04 20:35:00,21.318,41.772
2018-11-04 20:40:00,21.294,41.769
2018-11-04 20:45:00,21.294,41.769
2018-11-04 20:50:00,21.318,41.772
2018-11-04 20:55:00,21.342,41.775
2018-11-04 21:00:00,21.342,41.775
2018-11-04 21:05:00,21.318,41.772
2018-11-04 21:10:00,21.318,41.772
2018-11-04 21:15:00,21.294,41.769
2018-11-04 21:20:00,21.294,41.769
2018-11-04 21:25:00,21.270,41.799
2018-11-04 21:30:00,21.270,41.799
2018-11-04 21:35:00,21.270,41.831
2018-11-04 21:40:00,21.270,41.831
2018-11-04 21:45:00,21.246,41.829
2018-11-04 21:50:00,21.199,41.823
2018-11-04 21:55:00,21.175,41.821
2018-11-04 22:00:00,21.151,41.818
2018-11-04 22:05:00,21.127,41.848
2018-11-04 22:10:00,21.127,41.848
2018-11-04 22:15:00,21.103,41.845
2018-11-04 22:20:00,21.127,41.848
2018-11-04 22:25:00,21.127,41.880
2018-11-04 22:30:00,21.103,41.877
2018-11-04 22:35:00,21.079,41.874
2018-11-04 22:40:00,21.079,41.842
2018-11-04 22:45:00,21.056,41.872
2018-11-04 22:50:00,21.032,41.805
2018-11-04 22:55:00,21.032,41.805
2018-11-04 23:00:00,21.032,41.805
2018-11-04 23:05:00,21.008,41.770
2018-11-04 23:10:00,21.008,41.770
2018-11-04 23:15:00,20.984,41.702
2018-11-04 23:20:00,20.984,41.670
2018-11-04 23:25:00,20.984,41.670
2018-11-04 23:30:00,20.960,41.667
2018-11-04 23:35:00,20.960,41.635
2018-11-04 23:40:00,20.936,41.632
2018-11-04 23:45:00,20.865,41.495
2018-11-04 23:50:00,20.841,41.331
2018-11-04 23:55:00,20.793,41.325
2018-11-05 00:00:00,20.746,41.352
2018-11-05 00:05:00,20.722,41.317
2018-11-05 00:10:00,20.698,41.315
2018-11-05 00:15:00,20.674,41.280
2018-11-05 00:20:00,20.650,41.245
2018-11-05 00:25:00,20.650,41.213
2018-11-05 00:30:00,20.603,41.175
2018-11-05 00:35:00,20.579,41.140
2018-11-05 00:40:00,20.555,41.105
2018-11-05 00:45:00,20.507,41.035
2018-11-05 00:50:00,20.484,40.968
2018-11-05 00:55:00,20.484,40.903
2018-11-05 01:00:00,20.507,40.841
2018-11-05 01:05:00,20.507,40.744
2018-11-05 01:10:00,20.531,40.649
2018-11-05 01:15:00,20.555,40.620
2018-11-05 01:20:00,20.555,40.523
2018-11-05 01:25:00,20.603,40.463
2018-11-05 01:30:00,20.603,40.398
2018-11-05 01:35:00,20.650,40.306
2018-11-05 01:40:00,20.650,40.209
2018-11-05 01:45:00,20.674,40.147
2018-11-05 01:50:00,20.674,40.114
2018-11-05 01:55:00,20.674,40.017
2018-11-05 02:00:00,20.674,39.952
2018-11-05 02:05:00,20.674,39.887
2018-11-05 02:10:00,20.674,39.855
2018-11-05 02:15:00,20.650,39.787
2018-11-05 02:20:00,20.650,39.690
2018-11-05 02:25:00,20.650,39.625
2018-11-05 02:30:00,20.674,39.530
2018-11-05 02:35:00,20.674,39.432
2018-11-05 02:40:00,20.698,39.370
2018-11-05 02:45:00,20.698,39.305
2018-11-05 02:50:00,20.722,39.177
2018-11-05 02:55:00,20.722,38.689
2018-11-05 03:00:00,20.746,38.561
2018-11-05 03:05:00,20.770,38.466
2018-11-05 03:10:00,20.793,38.370
2018-11-05 03:15:00,20.793,38.305
2018-11-05 03:20:00,20.793,38.207
2018-11-05 03:25:00,20.817,38.144
2018-11-05 03:30:00,20.841,38.081
2018-11-05 03:35:00,20.841,38.016
2018-11-05 03:40:00,20.841,37.951
2018-11-05 03:45:00,20.841,37.885
2018-11-05 03:50:00,20.793,37.815
2018-11-05 03:55:00,20.746,37.745
2018-11-05 04:00:00,20.722,37.644
2018-11-05 04:05:00,20.674,37.542
2018-11-05 04:10:00,20.603,37.371
2018-11-05 04:15:00,20.555,37.170
2018-11-05 04:20:00,20.531,36.938
2018-11-05 04:25:00,20.484,36.672
2018-11-05 04:30:00,20.460,36.407
2018-11-05 04:35:00,20.507,36.149
2018-11-05 04:40:00,20.555,35.924
2018-11-05 04:45:00,20.579,35.762
2018-11-05 04:50:00,20.603,35.567
2018-11-05 04:55:00,20.603,35.370
2018-11-05 05:00:00,20.603,35.173
2018-11-05 05:05:00,20.555,35.036
2018-11-05 05:10:00,20.507,34.834
2018-11-05 05:15:00,20.460,34.632
2018-11-05 05:20:00,20.436,34.432
2018-11-05 05:25:00,20.412,34.166
2018-11-05 05:30:00,20.412,33.968
2018-11-05 05:35:00,20.388,33.768
2018-11-05 05:40:00,20.365,33.501
2018-11-05 05:45:00,20.388,33.272
2018-11-05 05:50:00,20.388,33.040
2018-11-05 05:55:00,20.388,32.841
2018-11-05 06:00:00,20.412,32.612
2018-11-05 06:05:00,20.412,32.413
2018-11-05 06:10:00,20.412,32.247
2018-11-05 06:15:00,20.412,32.048
2018-11-05 06:20:00,20.412,31.848
2018-11-05 06:25:00,20.412,31.649
2018-11-05 06:30:00,20.412,31.450
2018-11-05 06:35:00,20.388,31.315
2018-11-05 06:40:00,20.341,31.177
2018-11-05 06:45:00,20.341,31.044
2018-11-05 06:50:00,20.317,30.809
2018-11-05 06:55:00,20.317,30.642
2018-11-05 07:00:00,20.269,30.438
2018-11-05 07:05:00,20.269,30.305
2018-11-05 07:10:00,20.246,30.103
2018-11-05 07:15:00,20.222,29.901
2018-11-05 07:20:00,20.198,29.732
2018-11-05 07:25:00,20.126,29.592
2018-11-05 07:30:00,20.031,29.417
2018-11-05 07:35:00,19.960,29.211
2018-11-05 07:40:00,19.912,28.939
2018-11-05 07:45:00,19.865,28.701
2018-11-05 07:50:00,19.817,28.463
2018-11-05 07:55:00,19.793,28.260
2018-11-05 08:00:00,19.793,28.059
2018-11-05 08:05:00,19.770,27.856
2018-11-05 08:10:00,19.722,27.651
2018-11-05 08:15:00,19.722,27.517
2018-11-05 08:20:00,19.698,27.313
2018-11-05 08:25:00,19.793,27.153
2018-11-05 08:30:00,19.960,26.964
2018-11-05 08:35:00,20.174,26.812
2018-11-05 08:40:00,20.365,26.658
2018-11-05 08:45:00,20.436,26.562
2018-11-05 08:50:00,20.507,26.500
2018-11-05 08:55:00,20.603,26.440
2018-11-05 09:00:00,20.722,26.347
2018-11-05 09:05:00,20.960,26.264
2018-11-05 09:10:00,21.294,26.153
2018-11-05 09:15:00,21.557,26.105
2018-11-05 09:20:00,21.819,26.057
2018-11-05 09:25:00,21.939,25.998
2018-11-05 09:30:00,21.963,26.033
2018-11-05 09:35:00,22.034,26.005
2018-11-05 09:40:00,22.250,25.953
2018-11-05 09:45:00,22.369,25.962
2018-11-05 09:50:00,22.441,25.967
2018-11-05 09:55:00,22.585,25.978
2018-11-05 10:00:00,22.753,25.956
2018-11-05 10:05:00,22.992,25.940
2018-11-05 10:10:00,23.184,25.954
2018-11-05 10:15:00,23.472,25.975
2018-11-05 10:20:00,23.521,26.046
2018-11-05 10:25:00,23.569,26.118
2018-11-05 10:30:00,23.617,26.258
2018-11-05 10:35:00,23.713,27.013
2018-11-05 10:40:00,23.833,28.074
2018-11-05 10:45:00,23.978,29.202
2018-11-05 10:50:00,24.195,31.242
2018-11-05 10:55:00,24.339,34.734
2018-11-05 11:00:00,24.339,37.981
2018-11-05 11:05:00,24.460,39.474
2018-11-05 11:10:00,24.484,40.657
2018-11-05 11:15:00,24.460,40.687
2018-11-05 11:20:00,24.484,40.690
2018-11-05 11:25:00,24.557,40.665
2018-11-05 11:30:00,24.605,40.670
2018-11-05 11:35:00,24.823,40.563
2018-11-05 11:40:00,24.944,40.543
2018-11-05 11:45:00,24.919,40.541
2018-11-05 11:50:00,24.895,40.538
2018-11-05 11:55:00,24.944,40.543
2018-11-05 12:00:00,24.871,40.601
2018-11-05 12:05:00,24.968,40.546
2018-11-05 12:10:00,24.919,40.541
2018-11-05 12:15:00,25.210,40.506
2018-11-05 12:20:00,25.720,40.463
2018-11-05 12:25:00,25.939,41.373
2018-11-05 12:30:00,26.012,41.545
2018-11-05 12:35:00,25.963,41.638
2018-11-05 12:40:00,26.231,41.536
2018-11-05 12:45:00,26.280,41.476
2018-11-05 12:50:00,26.256,41.441
2018-11-05 12:55:00,26.329,41.613
2018-11-05 13:00:00,26.524,41.470
2018-11-05 13:05:00,26.646,41.319
2018-11-05 13:10:00,26.646,41.155
2018-11-05 13:15:00,26.744,40.935
2018-11-05 13:20:00,27.087,40.511
2018-11-05 13:25:00,27.382,40.146
2018-11-05 13:30:00,27.530,52.333
2018-11-05 13:35:00,27.530,56.793
2018-11-05 13:40:00,27.407,56.995
2018-11-05 13:45:00,27.259,57.224
2018-11-05 13:50:00,27.161,57.397
2018-11-05 13:55:00,27.136,57.550
2018-11-05 14:00:00,27.136,57.675
2018-11-05 14:05:00,27.161,57.773
2018-11-05 14:10:00,27.136,57.769
2018-11-05 14:15:00,27.087,57.855
2018-11-05 14:20:00,27.014,57.907
2018-11-05 14:25:00,27.063,57.914
2018-11-05 14:30:00,27.284,57.728
2018-11-05 14:35:00,27.604,57.463
2018-11-05 14:40:00,27.702,57.415
2018-11-05 14:45:00,27.727,57.482
2018-11-05 14:50:00,27.924,57.386
2018-11-05 14:55:00,28.072,57.282
2018-11-05 15:00:00,27.974,57.393
2018-11-05 15:05:00,27.702,57.635
2018-11-05 15:10:00,27.407,57.966
2018-11-05 15:15:00,27.014,58.437
2018-11-05 15:20:00,26.475,59.506
2018-11-05 15:25:00,26.231,60.211
2018-11-05 15:30:00,26.158,60.540
2018-11-05 15:35:00,26.134,60.443
2018-11-05 15:40:00,26.182,60.265
2018-11-05 15:45:00,26.207,60.084
2018-11-05 15:50:00,26.085,60.281
2018-11-05 15:55:00,25.963,60.385
2018-11-05 16:00:00,25.890,60.497
2018-11-05 16:05:00,25.793,60.575
2018-11-05 16:10:00,25.695,60.683
2018-11-05 16:15:00,25.647,60.736
2018-11-05 16:20:00,25.623,60.702
2018-11-05 16:25:00,25.598,60.729
2018-11-05 16:30:00,25.525,60.810
2018-11-05 16:35:00,25.428,60.979
2018-11-05 16:40:00,25.355,61.152
2018-11-05 16:45:00,25.283,61.325
2018-11-05 16:50:00,25.210,61.528
2018-11-05 16:55:00,25.113,61.727
2018-11-05 17:00:00,25.016,62.018
2018-11-05 17:05:00,24.895,62.335
2018-11-05 17:10:00,24.798,62.686
2018-11-05 17:15:00,24.677,63.063
