"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-26,02:05:00,20.388,55.152,11.384,,,,,
2018-10-26,02:10:00,20.412,54.970,11.358,,,,,
2018-10-26,02:15:00,20.436,54.911,11.365,,,,,
2018-10-26,02:20:00,20.460,54.760,11.346,,,,,
2018-10-26,02:25:00,20.484,54.702,11.353,,,,,
2018-10-26,02:30:00,20.507,53.868,11.149,,,,,
2018-10-26,02:35:00,20.555,53.378,11.059,,,,,
2018-10-26,02:40:00,20.579,53.163,11.022,,,,,
2018-10-26,02:45:00,20.603,52.949,10.985,,,,,
2018-10-26,02:50:00,20.627,52.765,10.956,,,,,
2018-10-26,02:55:00,20.674,52.616,10.958,,,,,
2018-10-26,03:00:00,20.698,52.432,10.929,,,,,
2018-10-26,03:05:00,20.698,52.276,10.885,,,,,
2018-10-26,03:10:00,20.722,52.123,10.864,,,,,
2018-10-26,03:15:00,20.746,52.002,10.851,,,,,
2018-10-26,03:20:00,20.746,51.845,10.807,,,,,
2018-10-26,03:25:00,20.770,51.692,10.786,,,,,
2018-10-26,03:30:00,20.793,51.508,10.755,,,,,
2018-10-26,03:35:00,20.817,51.323,10.724,,,,,
2018-10-26,03:40:00,20.841,51.170,10.702,,,,,
2018-10-26,03:45:00,20.865,51.016,10.680,,,,,
2018-10-26,03:50:00,20.889,50.862,10.657,,,,,
2018-10-26,03:55:00,20.913,50.677,10.626,,,,,
2018-10-26,04:00:00,20.936,50.555,10.612,,,,,
2018-10-26,04:05:00,20.984,50.404,10.612,,,,,
2018-10-26,04:10:00,20.984,50.247,10.566,,,,,
2018-10-26,04:15:00,21.008,50.093,10.542,,,,,
2018-10-26,04:20:00,21.032,49.970,10.528,,,,,
2018-10-26,04:25:00,21.032,49.844,10.491,,,,,
2018-10-26,04:30:00,21.056,49.753,10.486,,,,,
2018-10-26,04:35:00,21.079,49.598,10.462,,,,,
2018-10-26,04:40:00,21.103,49.507,10.457,,,,,
2018-10-26,04:45:00,21.127,49.384,10.442,,,,,
2018-10-26,04:50:00,21.127,49.289,10.414,,,,,
2018-10-26,04:55:00,21.151,49.166,10.399,,,,,
2018-10-26,05:00:00,21.175,49.074,10.393,,,,,
2018-10-26,05:05:00,21.175,48.979,10.364,,,,,
2018-10-26,05:10:00,21.199,48.856,10.349,,,,,
2018-10-26,05:15:00,21.199,48.793,10.330,,,,,
2018-10-26,05:20:00,21.223,48.701,10.324,,,,,
2018-10-26,05:25:00,21.223,48.606,10.295,,,,,
2018-10-26,05:30:00,21.246,48.546,10.299,,,,,
2018-10-26,05:35:00,21.246,48.451,10.270,,,,,
2018-10-26,05:40:00,21.270,48.359,10.264,,,,,
2018-10-26,05:45:00,21.270,48.296,10.244,,,,,
2018-10-26,05:50:00,21.270,48.232,10.225,,,,,
2018-10-26,05:55:00,21.294,48.108,10.209,,,,,
2018-10-26,06:00:00,21.318,48.048,10.212,,,,,
2018-10-26,06:05:00,21.318,47.985,10.193,,,,,
2018-10-26,06:10:00,21.318,47.953,10.183,,,,,
2018-10-26,06:15:00,21.342,47.861,10.177,,,,,
2018-10-26,06:20:00,21.342,47.797,10.157,,,,,
2018-10-26,06:25:00,21.366,47.769,10.170,,,,,
2018-10-26,06:30:00,21.366,47.705,10.150,,,,,
2018-10-26,06:35:00,21.366,47.610,10.121,,,,,
2018-10-26,06:40:00,21.366,47.578,10.111,,,,,
2018-10-26,06:45:00,21.366,47.515,10.091,,,,,
2018-10-26,06:50:00,21.366,47.483,10.081,,,,,
2018-10-26,06:55:00,21.366,47.419,10.061,,,,,
2018-10-26,07:00:00,21.366,47.356,10.042,,,,,
2018-10-26,07:05:00,21.366,47.324,10.032,,,,,
2018-10-26,07:10:00,21.366,47.260,10.012,,,,,
2018-10-26,07:15:00,21.366,47.165,9.982,,,,,
2018-10-26,07:20:00,21.390,47.104,9.985,,,,,
2018-10-26,07:25:00,21.390,47.073,9.975,,,,,
2018-10-26,07:30:00,21.390,47.009,9.955,,,,,
2018-10-26,07:35:00,21.413,46.916,9.948,,,,,
2018-10-26,07:40:00,21.413,46.853,9.928,,,,,
2018-10-26,07:45:00,21.413,46.757,9.897,,,,,
2018-10-26,07:50:00,21.413,46.725,9.887,,,,,
2018-10-26,07:55:00,21.437,46.665,9.890,,,,,
2018-10-26,08:00:00,21.461,46.668,9.913,,,,,
2018-10-26,08:05:00,21.509,46.610,9.938,,,,,
2018-10-26,08:10:00,21.533,46.613,9.961,,,,,
2018-10-26,08:15:00,21.557,46.616,9.983,,,,,
2018-10-26,08:20:00,21.557,46.584,9.973,,,,,
2018-10-26,08:25:00,21.581,46.555,9.986,,,,,
2018-10-26,08:30:00,21.628,46.561,10.031,,,,,
2018-10-26,08:35:00,21.676,46.535,10.067,,,,,
2018-10-26,08:40:00,21.700,46.538,10.090,,,,,
2018-10-26,08:45:00,21.724,46.541,10.112,,,,,
2018-10-26,08:50:00,21.748,46.512,10.125,,,,,
2018-10-26,08:55:00,21.819,46.521,10.193,,,,,
2018-10-26,09:00:00,21.867,46.495,10.228,,,,,
2018-10-26,09:05:00,21.939,46.504,10.297,,,,,
2018-10-26,09:10:00,22.034,46.483,10.378,,,,,
2018-10-26,09:15:00,22.082,46.489,10.423,,,,,
2018-10-26,09:20:00,22.130,46.463,10.459,,,,,
2018-10-26,09:25:00,22.250,46.446,10.562,,,,,
2018-10-26,09:30:00,22.369,46.429,10.666,,,,,
2018-10-26,09:35:00,22.417,46.403,10.701,,,,,
2018-10-26,09:40:00,22.465,46.409,10.747,,,,,
2018-10-26,09:45:00,22.465,46.409,10.747,,,,,
2018-10-26,09:50:00,22.417,46.403,10.701,,,,,
2018-10-26,09:55:00,22.369,46.461,10.676,,,,,
2018-10-26,10:00:00,22.321,46.455,10.631,,,,,
2018-10-26,10:05:00,22.298,46.452,10.608,,,,,
2018-10-26,10:10:00,22.274,46.481,10.595,,,,,
2018-10-26,10:15:00,22.226,46.507,10.560,,,,,
2018-10-26,10:20:00,22.178,46.501,10.514,,,,,
2018-10-26,10:25:00,22.154,46.530,10.502,,,,,
2018-10-26,10:30:00,22.154,46.498,10.492,,,,,
2018-10-26,10:35:00,22.178,46.501,10.514,,,,,
2018-10-26,10:40:00,22.202,46.504,10.537,,,,,
2018-10-26,10:45:00,22.226,46.507,10.560,,,,,
2018-10-26,10:50:00,22.250,46.574,10.603,,,,,
2018-10-26,10:55:00,22.274,46.577,10.626,,,,,
2018-10-26,11:00:00,22.274,46.641,10.646,,,,,
2018-10-26,11:05:00,22.274,46.705,10.667,,,,,
2018-10-26,11:10:00,22.274,46.737,10.677,,,,,
2018-10-26,11:15:00,22.274,46.769,10.687,,,,,
2018-10-26,11:20:00,22.321,46.806,10.743,,,,,
2018-10-26,11:25:00,22.489,46.859,10.913,,,,,
2018-10-26,11:30:00,22.657,46.944,11.093,,,,,
2018-10-26,11:35:00,22.800,47.122,11.281,,,,,
2018-10-26,11:40:00,22.968,47.526,11.562,,,,,
2018-10-26,11:45:00,23.064,48.176,11.853,,,,,
2018-10-26,11:50:00,23.136,48.694,12.079,,,,,
2018-10-26,11:55:00,23.280,49.317,12.402,,,,,
2018-10-26,12:00:00,23.521,49.888,12.796,,,,,
2018-10-26,12:05:00,23.689,50.196,13.044,,,,,
2018-10-26,12:10:00,23.809,50.307,13.188,,,,,
2018-10-26,12:15:00,23.809,50.338,13.197,,,,,
2018-10-26,12:20:00,23.833,50.405,13.240,,,,,
2018-10-26,12:25:00,23.930,50.450,13.342,,,,,
2018-10-26,12:30:00,24.050,50.497,13.467,,,,,
2018-10-26,12:35:00,24.195,50.548,13.616,,,,,
2018-10-26,12:40:00,24.146,50.637,13.598,,,,,
2018-10-26,12:45:00,24.098,50.757,13.589,,,,,
2018-10-26,12:50:00,24.098,50.884,13.627,,,,,
2018-10-26,12:55:00,24.146,50.954,13.692,,,,,
2018-10-26,13:00:00,24.122,51.046,13.697,,,,,
2018-10-26,13:05:00,24.074,51.134,13.679,,,,,
2018-10-26,13:10:00,24.195,51.214,13.813,,,,,
2018-10-26,13:15:00,24.219,51.312,13.865,,,,,
2018-10-26,13:20:00,24.195,51.404,13.869,,,,,
2018-10-26,13:25:00,24.195,51.467,13.888,,,,,
2018-10-26,13:30:00,24.219,51.534,13.930,,,,,
2018-10-26,13:35:00,24.291,51.607,14.018,,,,,
2018-10-26,13:40:00,24.412,51.623,14.134,,,,,
2018-10-26,13:45:00,24.532,51.671,14.260,,,,,
2018-10-26,13:50:00,24.774,51.767,14.512,,,,,
2018-10-26,13:55:00,25.404,51.821,15.110,,,,,
2018-10-26,14:00:00,26.256,52.032,15.960,,,,,
2018-10-26,14:05:00,26.646,52.467,16.449,,,,,
2018-10-26,14:10:00,26.158,52.495,16.005,,,,,
2018-10-26,14:15:00,26.109,52.520,15.967,,,,,
2018-10-26,14:20:00,26.402,52.465,16.222,,,,,
2018-10-26,14:25:00,27.063,52.333,16.795,,,,,
2018-10-26,14:30:00,27.382,52.345,17.094,,,,,
2018-10-26,14:35:00,27.776,53.353,17.755,,,,,
2018-10-26,14:40:00,28.196,53.825,18.282,,,,,
2018-10-26,14:45:00,28.295,54.379,18.533,,,,,
2018-10-26,14:50:00,27.998,54.970,18.426,,,,,
2018-10-26,14:55:00,27.530,56.290,18.359,,,,,
2018-10-26,15:00:00,27.063,57.132,18.152,,,,,
2018-10-26,15:05:00,27.161,57.115,18.240,,,,,
2018-10-26,15:10:00,26.916,57.673,18.161,,,,,
2018-10-26,15:15:00,26.744,58.147,18.126,,,,,
2018-10-26,15:20:00,26.402,58.500,17.899,,,,,
2018-10-26,15:25:00,26.207,58.750,17.781,,,,,
2018-10-26,15:30:00,25.987,58.996,17.639,,,,,
2018-10-26,15:35:00,25.890,59.229,17.608,,,,,
2018-10-26,15:40:00,25.720,59.450,17.505,,,,,
2018-10-26,15:45:00,25.768,59.768,17.632,,,,,
2018-10-26,15:50:00,25.793,74.283,20.982,,,,,
2018-10-26,15:55:00,25.598,73.715,20.677,,,,,
2018-10-26,16:00:00,25.428,73.947,20.560,,,,,
2018-10-26,16:05:00,25.380,74.114,20.548,,,,,
2018-10-26,16:10:00,25.355,74.139,20.529,,,,,
2018-10-26,16:15:00,25.186,74.751,20.490,,,,,
2018-10-26,16:20:00,24.992,75.531,20.459,,,,,
2018-10-26,16:25:00,24.847,76.435,20.498,,,,,
2018-10-26,16:30:00,24.823,76.749,20.537,,,,,
2018-10-26,16:35:00,24.726,76.933,20.479,,,,,
2018-10-26,16:40:00,24.629,77.608,20.516,,,,,
2018-10-26,16:45:00,24.532,78.051,20.508,,,,,
2018-10-26,16:50:00,24.532,78.281,20.552,,,,,
2018-10-26,16:55:00,24.532,78.253,20.547,,,,,
2018-10-26,17:00:00,24.532,78.166,20.530,,,,,
2018-10-26,17:05:00,24.508,78.190,20.511,,,,,
2018-10-26,17:10:00,24.484,78.214,20.492,,,,,
2018-10-26,17:15:00,24.315,78.784,20.436,,,,,
2018-10-26,17:20:00,24.146,79.838,20.471,,,,,
2018-10-26,17:25:00,24.002,80.636,20.478,,,,,
2018-10-26,17:30:00,23.881,81.550,20.528,,,,,
2018-10-26,17:35:00,23.737,82.397,20.541,,,,,
2018-10-26,17:40:00,23.521,83.338,20.497,,,,,
2018-10-26,17:45:00,23.304,84.217,20.439,,,,,
2018-10-26,17:50:00,23.136,82.605,19.989,,,,,
2018-10-26,17:55:00,23.064,81.996,19.809,,,,,
2018-10-26,18:00:00,22.992,81.896,19.720,,,,,
2018-10-26,18:05:00,22.896,81.931,19.632,,,,,
2018-10-26,18:10:00,22.800,81.910,19.535,,,,,
2018-10-26,18:15:00,22.657,82.049,19.419,,,,,
2018-10-26,18:20:00,22.513,82.215,19.307,,,,,
2018-10-26,18:25:00,22.369,82.211,19.166,,,,,
2018-10-26,18:30:00,22.226,81.898,18.969,,,,,
2018-10-26,18:35:00,22.082,81.246,18.711,,,,,
2018-10-26,18:40:00,21.987,80.320,18.449,,,,,
2018-10-26,18:45:00,21.891,78.936,18.101,,,,,
2018-10-26,18:50:00,21.843,77.898,17.859,,,,,
2018-10-26,18:55:00,21.772,76.680,17.558,,,,,
2018-10-26,19:00:00,21.748,75.639,17.333,,,,,
2018-10-26,19:05:00,21.652,74.145,16.947,,,,,
2018-10-26,19:10:00,21.628,72.890,16.672,,,,,
2018-10-26,19:15:00,21.557,72.731,16.571,,,,,
2018-10-26,19:20:00,21.437,72.766,16.463,,,,,
2018-10-26,19:25:00,21.342,72.631,16.343,,,,,
2018-10-26,19:30:00,21.246,72.496,16.224,,,,,
2018-10-26,19:35:00,21.079,72.464,16.056,,,,,
2018-10-26,19:40:00,20.960,72.238,15.895,,,,,
2018-10-26,19:45:00,20.865,71.928,15.740,,,,,
2018-10-26,19:50:00,20.793,71.447,15.573,,,,,
2018-10-26,19:55:00,20.746,70.912,15.416,,,,,
2018-10-26,20:00:00,20.698,70.376,15.259,,,,,
2018-10-26,20:05:00,20.627,65.633,14.167,,,,,
2018-10-26,20:10:00,20.555,64.635,13.873,,,,,
2018-10-26,20:15:00,20.484,63.604,13.569,,,,,
2018-10-26,20:20:00,20.460,62.878,13.378,,,,,
2018-10-26,20:25:00,20.412,58.657,12.312,,,,,
2018-10-26,20:30:00,20.388,57.399,11.971,,,,,
2018-10-26,20:35:00,20.365,56.043,11.598,,,,,
2018-10-26,20:40:00,20.317,55.110,11.307,,,,,
2018-10-26,20:45:00,20.269,54.392,11.070,,,,,
2018-10-26,20:50:00,20.222,53.734,10.847,,,,,
2018-10-26,20:55:00,20.174,53.013,10.604,,,,,
2018-10-26,21:00:00,20.126,52.322,10.368,,,,,
2018-10-26,21:05:00,20.103,51.726,10.178,,,,,
2018-10-26,21:10:00,20.055,51.219,9.990,,,,,
2018-10-26,21:15:00,20.007,50.649,9.782,,,,,
2018-10-26,21:20:00,19.960,50.141,9.590,,,,,
2018-10-26,21:25:00,19.912,49.664,9.407,,,,,
2018-10-26,21:30:00,19.888,49.252,9.263,,,,,
2018-10-26,21:35:00,19.841,48.869,9.105,,,,,
2018-10-26,21:40:00,19.817,48.487,8.969,,,,,
2018-10-26,21:45:00,19.770,48.134,8.818,,,,,
2018-10-26,21:50:00,19.746,47.752,8.680,,,,,
2018-10-26,21:55:00,19.722,47.402,8.551,,,,,
2018-10-26,22:00:00,19.698,47.082,8.430,,,,,
2018-10-26,22:05:00,19.651,46.696,8.267,,,,,
2018-10-26,22:10:00,19.627,46.408,8.155,,,,,
2018-10-26,22:15:00,19.603,46.056,8.022,,,,,
2018-10-26,22:20:00,19.555,45.764,7.886,,,,,
2018-10-26,22:25:00,19.532,45.475,7.772,,,,,
2018-10-26,22:30:00,19.484,45.151,7.625,,,,,
2018-10-26,22:35:00,19.460,44.926,7.530,,,,,
2018-10-26,22:40:00,19.436,44.700,7.435,,,,,
2018-10-26,22:45:00,19.413,44.474,7.340,,,,,
2018-10-26,22:50:00,19.460,44.256,7.312,,,,,
2018-10-26,22:55:00,19.484,44.067,7.271,,,,,
2018-10-26,23:00:00,19.532,44.009,7.295,,,,,
2018-10-26,23:05:00,19.555,43.916,7.286,,,,,
2018-10-26,23:10:00,19.555,43.884,7.275,,,,,
2018-10-26,23:15:00,19.603,43.826,7.299,,,,,
2018-10-26,23:20:00,19.603,43.762,7.278,,,,,
2018-10-26,23:25:00,19.579,43.695,7.234,,,,,
2018-10-26,23:30:00,19.627,43.637,7.258,,,,,
2018-10-26,23:35:00,19.603,43.570,7.214,,,,,
2018-10-26,23:40:00,19.627,43.477,7.204,,,,,
2018-10-26,23:45:00,19.674,43.290,7.185,,,,,
2018-10-26,23:50:00,19.698,43.197,7.175,,,,,
2018-10-26,23:55:00,19.722,43.135,7.176,,,,,
2018-10-27,00:00:00,19.722,43.071,7.154,,,,,
2018-10-27,00:05:00,19.698,43.004,7.110,,,,,
2018-10-27,00:10:00,19.651,42.999,7.065,,,,,
2018-10-27,00:15:00,19.627,42.996,7.043,,,,,
2018-10-27,00:20:00,19.555,43.020,6.986,,,,,
2018-10-27,00:25:00,19.484,43.076,6.940,,,,,
2018-10-27,00:30:00,19.460,43.041,6.907,,,,,
2018-10-27,00:35:00,19.436,43.038,6.885,,,,,
2018-10-27,00:40:00,19.413,43.035,6.862,,,,,
2018-10-27,00:45:00,19.389,43.001,6.829,,,,,
2018-10-27,00:50:00,19.341,43.027,6.795,,,,,
2018-10-27,00:55:00,19.294,43.022,6.750,,,,,
2018-10-27,01:00:00,19.294,42.990,6.739,,,,,
2018-10-27,01:05:00,19.222,42.981,6.672,,,,,
2018-10-27,01:10:00,19.175,42.976,6.627,,,,,
