"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381838, SEN S/N: 20381838, LBL: temp_C)","RH, % (LGR S/N: 20381838, SEN S/N: 20381838, LBL: RH_pct)"
2018-10-31 12:05:00,24.050,91.446
2018-10-31 12:10:00,24.315,90.168
2018-10-31 12:15:00,24.291,87.650
2018-10-31 12:20:00,24.412,87.956
2018-10-31 12:25:00,24.532,88.178
2018-10-31 12:30:00,24.919,91.083
2018-10-31 12:35:00,25.137,85.696
2018-10-31 12:40:00,25.623,82.638
2018-10-31 12:45:00,27.014,80.039
2018-10-31 12:50:00,28.394,78.874
2018-10-31 12:55:00,29.665,69.515
2018-10-31 13:00:00,30.722,68.548
2018-10-31 13:05:00,31.433,62.592
2018-10-31 13:10:00,30.900,62.568
2018-10-31 13:15:00,29.815,63.664
2018-10-31 13:20:00,28.916,65.238
2018-10-31 13:25:00,28.295,63.721
2018-10-31 13:30:00,28.320,64.033
2018-10-31 13:35:00,28.766,60.983
2018-10-31 13:40:00,29.640,59.746
2018-10-31 13:45:00,30.318,56.604
2018-10-31 13:50:00,30.697,57.008
2018-10-31 13:55:00,30.520,58.624
2018-10-31 14:00:00,29.865,61.686
2018-10-31 14:05:00,29.240,64.032
2018-10-31 14:10:00,28.742,61.569
2018-10-31 14:15:00,28.468,62.269
2018-10-31 14:20:00,28.916,59.290
2018-10-31 14:25:00,29.941,57.623
2018-10-31 14:30:00,31.052,57.630
2018-10-31 14:35:00,31.714,54.830
2018-10-31 14:40:00,32.330,54.725
2018-10-31 14:45:00,32.742,54.429
2018-10-31 14:50:00,32.278,54.878
2018-10-31 14:55:00,31.306,55.698
2018-10-31 15:00:00,30.343,56.544
2018-10-31 15:05:00,29.565,57.819
2018-10-31 15:10:00,29.414,57.891
2018-10-31 15:15:00,29.565,58.134
2018-10-31 15:20:00,29.916,59.663
2018-10-31 15:25:00,29.740,57.183
2018-10-31 15:30:00,29.439,60.653
2018-10-31 15:35:00,29.140,57.535
2018-10-31 15:40:00,29.190,59.113
2018-10-31 15:45:00,29.240,56.320
2018-10-31 15:50:00,29.090,59.505
2018-10-31 15:55:00,28.866,58.249
2018-10-31 16:00:00,28.891,59.036
2018-10-31 16:05:00,29.140,58.510
2018-10-31 16:10:00,29.340,57.534
2018-10-31 16:15:00,29.389,56.152
2018-10-31 16:20:00,29.540,55.762
2018-10-31 16:25:00,29.715,55.311
2018-10-31 16:30:00,29.765,55.635
2018-10-31 16:35:00,29.790,57.254
2018-10-31 16:40:00,29.740,56.614
2018-10-31 16:45:00,29.490,57.083
2018-10-31 16:50:00,29.090,57.276
2018-10-31 16:55:00,28.816,60.617
2018-10-31 17:00:00,28.667,61.278
2018-10-31 17:05:00,28.543,60.636
2018-10-31 17:10:00,28.295,61.032
2018-10-31 17:15:00,27.949,63.264
2018-10-31 17:20:00,27.530,65.737
2018-10-31 17:25:00,27.112,66.820
2018-10-31 17:30:00,26.720,66.752
2018-10-31 17:35:00,26.402,69.229
2018-10-31 17:40:00,26.085,69.261
2018-10-31 17:45:00,25.793,69.478
2018-10-31 17:50:00,25.550,71.341
2018-10-31 17:55:00,25.283,72.357
2018-10-31 18:00:00,24.919,73.231
2018-10-31 18:05:00,24.532,73.803
2018-10-31 18:10:00,24.146,74.839
2018-10-31 18:15:00,23.737,75.573
2018-10-31 18:20:00,23.304,76.703
2018-10-31 18:25:00,22.872,77.566
2018-10-31 18:30:00,22.417,78.904
2018-10-31 18:35:00,22.034,80.217
2018-10-31 18:40:00,21.652,81.238
2018-10-31 18:45:00,21.294,81.976
2018-10-31 18:50:00,20.936,82.934
2018-10-31 18:55:00,20.650,83.623
2018-10-31 19:00:00,20.365,85.001
2018-10-31 19:05:00,20.126,85.636
2018-10-31 19:10:00,19.912,86.411
2018-10-31 19:15:00,19.722,86.969
2018-10-31 19:20:00,19.603,87.787
2018-10-31 19:25:00,19.555,87.831
2018-10-31 19:30:00,19.484,88.520
2018-10-31 19:35:00,19.389,88.796
2018-10-31 19:40:00,19.246,88.843
2018-10-31 19:45:00,19.103,89.349
2018-10-31 19:50:00,18.985,90.021
2018-10-31 19:55:00,18.842,89.906
2018-10-31 20:00:00,18.699,90.649
2018-10-31 20:05:00,18.557,90.882
2018-10-31 20:10:00,18.414,91.221
2018-10-31 20:15:00,18.271,91.559
2018-10-31 20:20:00,18.152,91.609
2018-10-31 20:25:00,18.033,91.872
2018-10-31 20:30:00,17.938,92.856
2018-10-31 20:35:00,17.891,93.188
2018-10-31 20:40:00,17.843,93.624
2018-10-31 20:45:00,17.748,93.626
2018-10-31 20:50:00,17.653,93.681
2018-10-31 20:55:00,17.558,94.024
2018-10-31 21:00:00,17.439,94.309
2018-10-31 21:05:00,17.320,94.697
2018-10-31 21:10:00,17.225,94.855
2018-10-31 21:15:00,17.153,95.072
2018-10-31 21:20:00,17.058,95.360
2018-10-31 21:25:00,16.987,95.627
2018-10-31 21:30:00,16.892,95.784
2018-10-31 21:35:00,16.796,95.993
2018-10-31 21:40:00,16.701,96.227
2018-10-31 21:45:00,16.606,96.331
2018-10-31 21:50:00,16.511,96.565
2018-10-31 21:55:00,16.415,96.669
2018-10-31 22:00:00,16.296,96.817
2018-10-31 22:05:00,16.201,96.921
2018-10-31 22:10:00,16.106,97.076
2018-10-31 22:15:00,16.010,97.230
2018-10-31 22:20:00,15.939,97.519
2018-10-31 22:25:00,15.867,97.705
2018-10-31 22:30:00,15.796,97.711
2018-10-31 22:35:00,15.724,97.846
2018-10-31 22:40:00,15.629,97.922
2018-10-31 22:45:00,15.557,98.056
2018-10-31 22:50:00,15.509,98.222
2018-10-31 22:55:00,15.461,98.337
2018-10-31 23:00:00,15.390,98.317
2018-10-31 23:05:00,15.318,98.501
2018-10-31 23:10:00,15.270,98.616
2018-10-31 23:15:00,15.223,98.730
2018-10-31 23:20:00,15.151,98.710
2018-10-31 23:25:00,15.103,98.875
2018-10-31 23:30:00,15.079,98.970
2018-10-31 23:35:00,15.031,99.033
2018-10-31 23:40:00,15.008,99.077
2018-10-31 23:45:00,14.936,99.159
2018-10-31 23:50:00,14.888,99.171
2018-10-31 23:55:00,14.864,99.342
2018-11-01 00:00:00,14.840,99.360
2018-11-01 00:05:00,14.792,99.423
2018-11-01 00:10:00,14.792,99.600
2018-11-01 00:15:00,14.768,99.568
2018-11-01 00:20:00,14.697,99.523
2018-11-01 00:25:00,14.625,99.427
2018-11-01 00:30:00,14.529,99.451
2018-11-01 00:35:00,14.433,99.501
2018-11-01 00:40:00,14.337,99.424
2018-11-01 00:45:00,14.242,99.473
2018-11-01 00:50:00,14.146,99.497
2018-11-01 00:55:00,14.074,99.628
2018-11-01 01:00:00,14.026,99.766
2018-11-01 01:05:00,13.978,99.853
2018-11-01 01:10:00,13.930,99.940
2018-11-01 01:15:00,13.930,100.000
2018-11-01 01:20:00,13.882,100.000
2018-11-01 01:25:00,13.834,100.000
2018-11-01 01:30:00,13.762,99.994
2018-11-01 01:35:00,13.690,100.000
2018-11-01 01:40:00,13.594,100.000
2018-11-01 01:45:00,13.522,100.000
2018-11-01 01:50:00,13.449,100.000
2018-11-01 01:55:00,13.377,100.000
2018-11-01 02:00:00,13.353,100.000
2018-11-01 02:05:00,13.329,100.000
2018-11-01 02:10:00,13.281,100.000
2018-11-01 02:15:00,13.233,100.000
2018-11-01 02:20:00,13.161,100.000
2018-11-01 02:25:00,13.112,100.000
2018-11-01 02:30:00,13.064,100.000
2018-11-01 02:35:00,13.040,100.000
2018-11-01 02:40:00,12.992,100.000
2018-11-01 02:45:00,13.016,100.000
2018-11-01 02:50:00,13.016,100.000
2018-11-01 02:55:00,12.992,100.000
2018-11-01 03:00:00,12.968,100.000
2018-11-01 03:05:00,12.920,100.000
2018-11-01 03:10:00,12.871,100.000
2018-11-01 03:15:00,12.799,100.000
2018-11-01 03:20:00,12.751,100.000
2018-11-01 03:25:00,12.678,100.000
2018-11-01 03:30:00,12.606,100.000
2018-11-01 03:35:00,12.582,100.000
2018-11-01 03:40:00,12.558,100.000
2018-11-01 03:45:00,12.509,100.000
2018-11-01 03:50:00,12.485,100.000
2018-11-01 03:55:00,12.437,100.000
2018-11-01 04:00:00,12.413,100.000
2018-11-01 04:05:00,12.413,100.000
2018-11-01 04:10:00,12.413,100.000
2018-11-01 04:15:00,12.437,100.000
2018-11-01 04:20:00,12.437,100.000
2018-11-01 04:25:00,12.437,100.000
2018-11-01 04:30:00,12.461,100.000
2018-11-01 04:35:00,12.485,100.000
2018-11-01 04:40:00,12.534,100.000
2018-11-01 04:45:00,12.582,100.000
2018-11-01 04:50:00,12.654,100.000
2018-11-01 04:55:00,12.703,100.000
2018-11-01 05:00:00,12.703,100.000
2018-11-01 05:05:00,12.703,100.000
2018-11-01 05:10:00,12.703,100.000
2018-11-01 05:15:00,12.703,100.000
2018-11-01 05:20:00,12.678,100.000
2018-11-01 05:25:00,12.654,100.000
2018-11-01 05:30:00,12.630,100.000
2018-11-01 05:35:00,12.582,100.000
2018-11-01 05:40:00,12.534,100.000
2018-11-01 05:45:00,12.509,100.000
2018-11-01 05:50:00,12.461,100.000
2018-11-01 05:55:00,12.437,100.000
2018-11-01 06:00:00,12.413,100.000
2018-11-01 06:05:00,12.340,100.000
2018-11-01 06:10:00,12.316,100.000
2018-11-01 06:15:00,12.292,100.000
2018-11-01 06:20:00,12.243,100.000
2018-11-01 06:25:00,12.195,100.000
2018-11-01 06:30:00,12.195,100.000
2018-11-01 06:35:00,12.195,100.000
2018-11-01 06:40:00,12.147,100.000
2018-11-01 06:45:00,12.147,100.000
2018-11-01 06:50:00,12.147,100.000
2018-11-01 06:55:00,12.147,100.000
2018-11-01 07:00:00,12.147,100.000
2018-11-01 07:05:00,12.147,100.000
2018-11-01 07:10:00,12.195,100.000
2018-11-01 07:15:00,12.219,100.000
2018-11-01 07:20:00,12.219,100.000
2018-11-01 07:25:00,12.219,100.000
2018-11-01 07:30:00,12.195,100.000
2018-11-01 07:35:00,12.243,100.000
2018-11-01 07:40:00,12.268,100.000
2018-11-01 07:45:00,12.340,100.000
2018-11-01 07:50:00,12.437,100.000
2018-11-01 07:55:00,12.558,100.000
2018-11-01 08:00:00,12.654,100.000
2018-11-01 08:05:00,12.775,100.000
2018-11-01 08:10:00,12.871,100.000
2018-11-01 08:15:00,12.968,100.000
2018-11-01 08:20:00,13.016,100.000
2018-11-01 08:25:00,13.064,100.000
2018-11-01 08:30:00,13.112,100.000
2018-11-01 08:35:00,13.209,100.000
2018-11-01 08:40:00,13.353,100.000
2018-11-01 08:45:00,13.546,100.000
2018-11-01 08:50:00,13.762,100.000
2018-11-01 08:55:00,14.050,100.000
2018-11-01 09:00:00,14.361,100.000
2018-11-01 09:05:00,14.649,100.000
2018-11-01 09:10:00,15.008,100.000
2018-11-01 09:15:00,15.581,100.000
2018-11-01 09:20:00,16.082,100.000
2018-11-01 09:25:00,16.487,100.000
2018-11-01 09:30:00,17.011,100.000
2018-11-01 09:35:00,17.558,100.000
2018-11-01 09:40:00,17.867,100.000
2018-11-01 09:45:00,18.152,100.000
2018-11-01 09:50:00,18.390,100.000
2018-11-01 09:55:00,18.699,100.000
2018-11-01 10:00:00,19.222,100.000
2018-11-01 10:05:00,19.793,100.000
2018-11-01 10:10:00,20.412,100.000
2018-11-01 10:15:00,21.056,100.000
2018-11-01 10:20:00,21.652,100.000
2018-11-01 10:25:00,22.369,100.000
2018-11-01 10:30:00,22.776,100.000
2018-11-01 10:35:00,22.776,100.000
2018-11-01 10:40:00,22.609,99.285
2018-11-01 10:45:00,22.705,99.101
2018-11-01 10:50:00,22.729,97.819
2018-11-01 10:55:00,22.920,98.001
2018-11-01 11:00:00,23.280,98.176
2018-11-01 11:05:00,23.954,99.014
2018-11-01 11:10:00,24.484,96.632
2018-11-01 11:15:00,24.726,94.653
2018-11-01 11:20:00,24.750,94.092
2018-11-01 11:25:00,24.726,91.145
2018-11-01 11:30:00,24.871,92.983
2018-11-01 11:35:00,24.992,91.429
2018-11-01 11:40:00,25.234,92.118
2018-11-01 11:45:00,25.404,89.602
2018-11-01 11:50:00,25.647,88.217
2018-11-01 11:55:00,26.036,89.531
2018-11-01 12:00:00,26.500,86.117
2018-11-01 12:05:00,26.940,84.037
2018-11-01 12:10:00,27.259,81.589
2018-11-01 12:15:00,27.308,78.680
2018-11-01 12:20:00,27.358,78.049
2018-11-01 12:25:00,27.284,76.719
2018-11-01 12:30:00,27.382,75.270
2018-11-01 12:35:00,27.727,73.029
2018-11-01 12:40:00,27.974,71.913
2018-11-01 12:45:00,28.122,71.940
2018-11-01 12:50:00,28.816,70.539
2018-11-01 12:55:00,29.890,67.212
2018-11-01 13:00:00,30.925,65.022
2018-11-01 13:05:00,31.510,60.758
2018-11-01 13:10:00,31.331,62.013
2018-11-01 13:15:00,30.571,65.025
2018-11-01 13:20:00,29.966,63.162
2018-11-01 13:25:00,29.665,65.918
2018-11-01 13:30:00,29.765,66.272
2018-11-01 13:35:00,29.991,62.577
2018-11-01 13:40:00,30.167,62.201
2018-11-01 13:45:00,29.991,64.897
2018-11-01 13:50:00,29.765,64.612
2018-11-01 13:55:00,29.815,64.960
2018-11-01 14:00:00,29.815,65.144
2018-11-01 14:05:00,29.590,64.552
2018-11-01 14:10:00,29.290,65.792
2018-11-01 14:15:00,29.090,65.513
2018-11-01 14:20:00,29.590,64.213
2018-11-01 14:25:00,30.571,62.981
2018-11-01 14:30:00,31.103,61.664
2018-11-01 14:35:00,31.255,59.776
2018-11-01 14:40:00,31.001,59.799
2018-11-01 14:45:00,30.773,60.329
2018-11-01 14:50:00,30.545,61.357
2018-11-01 14:55:00,30.293,61.349
2018-11-01 15:00:00,30.016,61.336
2018-11-01 15:05:00,29.690,62.093
2018-11-01 15:10:00,29.439,64.897
2018-11-01 15:15:00,29.265,64.128
2018-11-01 15:20:00,29.215,64.367
2018-11-01 15:25:00,29.439,64.003
2018-11-01 15:30:00,29.490,63.981
2018-11-01 15:35:00,29.414,63.937
2018-11-01 15:40:00,29.240,64.679
2018-11-01 15:45:00,29.315,63.736
2018-11-01 15:50:00,29.665,63.237
2018-11-01 15:55:00,29.890,63.429
2018-11-01 16:00:00,30.217,62.365
2018-11-01 16:05:00,30.520,62.289
2018-11-01 16:10:00,30.243,62.462
2018-11-01 16:15:00,29.690,62.497
2018-11-01 16:20:00,29.140,64.477
2018-11-01 16:25:00,28.891,64.559
2018-11-01 16:30:00,28.742,65.362
2018-11-01 16:35:00,28.593,66.132
2018-11-01 16:40:00,28.468,66.752
2018-11-01 16:45:00,28.369,66.521
2018-11-01 16:50:00,28.270,67.508
2018-11-01 16:55:00,27.998,67.946
2018-11-01 17:00:00,27.702,69.764
2018-11-01 17:05:00,27.579,69.742
2018-11-01 17:10:00,27.604,69.536
2018-11-01 17:15:00,27.702,70.065
2018-11-01 17:20:00,27.653,70.866
2018-11-01 17:25:00,27.481,70.415
2018-11-01 17:30:00,27.259,71.272
2018-11-01 17:35:00,26.965,70.590
2018-11-01 17:40:00,26.695,71.703
2018-11-01 17:45:00,26.573,72.780
2018-11-01 17:50:00,26.549,73.190
2018-11-01 17:55:00,26.524,73.481
2018-11-01 18:00:00,26.426,74.052
2018-11-01 18:05:00,26.256,74.373
2018-11-01 18:10:00,25.987,74.556
2018-11-01 18:15:00,25.647,74.929
2018-11-01 18:20:00,25.283,76.406
2018-11-01 18:25:00,24.944,77.180
2018-11-01 18:30:00,24.581,77.743
2018-11-01 18:35:00,24.219,78.735
2018-11-01 18:40:00,23.905,80.502
2018-11-01 18:45:00,23.737,81.547
2018-11-01 18:50:00,23.617,82.003
2018-11-01 18:55:00,23.521,82.350
2018-11-01 19:00:00,23.400,82.917
2018-11-01 19:05:00,23.304,83.318
2018-11-01 19:10:00,23.232,83.864
2018-11-01 19:15:00,23.184,84.246
2018-11-01 19:20:00,23.112,84.622
2018-11-01 19:25:00,23.040,84.885
2018-11-01 19:30:00,22.944,85.003
2018-11-01 19:35:00,22.776,84.826
2018-11-01 19:40:00,22.585,84.922
2018-11-01 19:45:00,22.321,85.614
2018-11-01 19:50:00,22.130,86.788
2018-11-01 19:55:00,22.058,87.378
2018-11-01 20:00:00,22.058,87.764
2018-11-01 20:05:00,22.058,88.094
2018-11-01 20:10:00,22.011,88.137
2018-11-01 20:15:00,21.891,88.301
2018-11-01 20:20:00,21.724,88.508
2018-11-01 20:25:00,21.557,88.988
2018-11-01 20:30:00,21.461,89.837
2018-11-01 20:35:00,21.461,89.728
2018-11-01 20:40:00,21.509,90.039
2018-11-01 20:45:00,21.509,90.283
2018-11-01 20:50:00,21.557,89.887
2018-11-01 20:55:00,21.652,89.474
2018-11-01 21:00:00,21.795,89.345
2018-11-01 21:05:00,21.987,89.936
2018-11-01 21:10:00,22.034,92.979
2018-11-01 21:15:00,21.843,94.164
2018-11-01 21:20:00,21.628,94.963
2018-11-01 21:25:00,21.413,95.545
2018-11-01 21:30:00,21.223,96.051
2018-11-01 21:35:00,21.103,96.521
2018-11-01 21:40:00,21.032,96.871
2018-11-01 21:45:00,21.008,97.102
2018-11-01 21:50:00,20.936,97.267
2018-11-01 21:55:00,20.889,97.464
2018-11-01 22:00:00,20.841,97.635
2018-11-01 22:05:00,20.817,97.786
2018-11-01 22:10:00,20.793,97.936
2018-11-01 22:15:00,20.793,98.015
2018-11-01 22:20:00,20.793,98.119
2018-11-01 22:25:00,20.770,98.217
2018-11-01 22:30:00,20.746,98.316
2018-11-01 22:35:00,20.722,98.414
2018-11-01 22:40:00,20.698,98.459
2018-11-01 22:45:00,20.650,98.551
2018-11-01 22:50:00,20.507,98.565
2018-11-01 22:55:00,20.365,98.682
2018-11-01 23:00:00,20.222,98.748
2018-11-01 23:05:00,20.079,98.917
2018-11-01 23:10:00,19.984,99.151
2018-11-01 23:15:00,20.007,99.313
2018-11-01 23:20:00,20.079,99.462
2018-11-01 23:25:00,20.198,99.520
2018-11-01 23:30:00,20.269,99.539
2018-11-01 23:35:00,20.317,99.578
2018-11-01 23:40:00,20.365,99.617
2018-11-01 23:45:00,20.365,99.617
2018-11-01 23:50:00,20.341,99.610
2018-11-01 23:55:00,20.317,99.656
2018-11-02 00:00:00,20.293,99.701
2018-11-02 00:05:00,20.246,99.714
2018-11-02 00:10:00,20.174,99.772
2018-11-02 00:15:00,20.103,99.804
2018-11-02 00:20:00,20.007,99.830
2018-11-02 00:25:00,19.936,99.940
2018-11-02 00:30:00,19.960,100.000
2018-11-02 00:35:00,20.079,100.000
2018-11-02 00:40:00,20.174,100.000
2018-11-02 00:45:00,20.222,100.000
2018-11-02 00:50:00,20.246,100.000
2018-11-02 00:55:00,20.246,100.000
2018-11-02 01:00:00,20.198,100.000
2018-11-02 01:05:00,20.126,100.000
2018-11-02 01:10:00,20.031,100.000
2018-11-02 01:15:00,20.007,100.000
2018-11-02 01:20:00,19.984,100.000
2018-11-02 01:25:00,19.984,100.000
2018-11-02 01:30:00,19.960,100.000
2018-11-02 01:35:00,19.912,100.000
2018-11-02 01:40:00,19.865,100.000
2018-11-02 01:45:00,19.817,100.000
2018-11-02 01:50:00,19.746,100.000
2018-11-02 01:55:00,19.651,100.000
2018-11-02 02:00:00,19.603,100.000
2018-11-02 02:05:00,19.555,100.000
2018-11-02 02:10:00,19.555,100.000
2018-11-02 02:15:00,19.508,100.000
2018-11-02 02:20:00,19.508,100.000
2018-11-02 02:25:00,19.508,100.000
2018-11-02 02:30:00,19.460,100.000
2018-11-02 02:35:00,19.389,100.000
2018-11-02 02:40:00,19.318,100.000
2018-11-02 02:45:00,19.270,100.000
2018-11-02 02:50:00,19.294,100.000
2018-11-02 02:55:00,19.318,100.000
2018-11-02 03:00:00,19.318,100.000
2018-11-02 03:05:00,19.270,100.000
2018-11-02 03:10:00,19.246,100.000
2018-11-02 03:15:00,19.175,100.000
2018-11-02 03:20:00,19.103,100.000
2018-11-02 03:25:00,19.032,100.000
2018-11-02 03:30:00,18.937,100.000
2018-11-02 03:35:00,18.889,100.000
2018-11-02 03:40:00,18.866,100.000
2018-11-02 03:45:00,18.842,100.000
2018-11-02 03:50:00,18.818,100.000
2018-11-02 03:55:00,18.818,100.000
2018-11-02 04:00:00,18.794,100.000
2018-11-02 04:05:00,18.747,100.000
2018-11-02 04:10:00,18.747,100.000
2018-11-02 04:15:00,18.771,100.000
2018-11-02 04:20:00,18.794,100.000
2018-11-02 04:25:00,18.842,100.000
2018-11-02 04:30:00,18.889,100.000
2018-11-02 04:35:00,18.913,100.000
2018-11-02 04:40:00,18.937,100.000
2018-11-02 04:45:00,18.937,100.000
2018-11-02 04:50:00,18.961,100.000
2018-11-02 04:55:00,18.961,100.000
2018-11-02 05:00:00,18.961,100.000
2018-11-02 05:05:00,18.961,100.000
2018-11-02 05:10:00,18.961,100.000
2018-11-02 05:15:00,18.985,100.000
2018-11-02 05:20:00,19.032,100.000
2018-11-02 05:25:00,19.080,100.000
2018-11-02 05:30:00,19.127,100.000
2018-11-02 05:35:00,19.199,100.000
2018-11-02 05:40:00,19.222,100.000
2018-11-02 05:45:00,19.246,100.000
2018-11-02 05:50:00,19.270,100.000
2018-11-02 05:55:00,19.270,100.000
2018-11-02 06:00:00,19.294,100.000
2018-11-02 06:05:00,19.318,100.000
2018-11-02 06:10:00,19.365,100.000
2018-11-02 06:15:00,19.460,100.000
2018-11-02 06:20:00,19.532,100.000
2018-11-02 06:25:00,19.603,100.000
2018-11-02 06:30:00,19.651,100.000
2018-11-02 06:35:00,19.651,100.000
2018-11-02 06:40:00,19.651,100.000
2018-11-02 06:45:00,19.651,100.000
2018-11-02 06:50:00,19.627,100.000
2018-11-02 06:55:00,19.627,100.000
2018-11-02 07:00:00,19.627,100.000
2018-11-02 07:05:00,19.627,100.000
2018-11-02 07:10:00,19.627,100.000
2018-11-02 07:15:00,19.627,100.000
2018-11-02 07:20:00,19.627,100.000
2018-11-02 07:25:00,19.651,100.000
2018-11-02 07:30:00,19.674,100.000
2018-11-02 07:35:00,19.698,100.000
2018-11-02 07:40:00,19.746,100.000
2018-11-02 07:45:00,19.770,100.000
2018-11-02 07:50:00,19.817,100.000
2018-11-02 07:55:00,19.865,100.000
2018-11-02 08:00:00,19.912,100.000
2018-11-02 08:05:00,19.960,100.000
2018-11-02 08:10:00,19.984,100.000
2018-11-02 08:15:00,20.031,100.000
2018-11-02 08:20:00,20.055,100.000
2018-11-02 08:25:00,20.079,100.000
2018-11-02 08:30:00,20.150,100.000
2018-11-02 08:35:00,20.222,100.000
2018-11-02 08:40:00,20.317,100.000
2018-11-02 08:45:00,20.436,100.000
2018-11-02 08:50:00,20.531,100.000
2018-11-02 08:55:00,20.603,100.000
2018-11-02 09:00:00,20.650,100.000
2018-11-02 09:05:00,20.674,100.000
2018-11-02 09:10:00,20.698,100.000
2018-11-02 09:15:00,20.746,100.000
2018-11-02 09:20:00,20.770,100.000
2018-11-02 09:25:00,20.841,100.000
2018-11-02 09:30:00,20.984,100.000
2018-11-02 09:35:00,21.127,100.000
2018-11-02 09:40:00,21.270,100.000
2018-11-02 09:45:00,21.366,100.000
2018-11-02 09:50:00,21.581,100.000
2018-11-02 09:55:00,21.795,100.000
2018-11-02 10:00:00,21.939,100.000
2018-11-02 10:05:00,22.106,100.000
2018-11-02 10:10:00,22.250,100.000
2018-11-02 10:15:00,22.369,100.000
2018-11-02 10:20:00,22.489,100.000
2018-11-02 10:25:00,22.609,100.000
2018-11-02 10:30:00,22.753,100.000
2018-11-02 10:35:00,22.824,100.000
2018-11-02 10:40:00,22.872,100.000
2018-11-02 10:45:00,23.040,100.000
2018-11-02 10:50:00,23.304,100.000
2018-11-02 10:55:00,23.713,100.000
2018-11-02 11:00:00,24.195,100.000
2018-11-02 11:05:00,24.508,100.000
2018-11-02 11:10:00,24.653,100.000
2018-11-02 11:15:00,24.774,100.000
2018-11-02 11:20:00,24.895,100.000
2018-11-02 11:25:00,25.016,100.000
2018-11-02 11:30:00,25.065,100.000
2018-11-02 11:35:00,25.162,100.000
2018-11-02 11:40:00,25.210,99.799
2018-11-02 11:45:00,25.355,99.653
2018-11-02 11:50:00,25.501,99.003
2018-11-02 11:55:00,25.695,98.256
2018-11-02 12:00:00,25.866,97.767
2018-11-02 12:05:00,25.987,96.833
2018-11-02 12:10:00,25.987,96.188
2018-11-02 12:15:00,25.817,95.659
2018-11-02 12:20:00,25.671,95.460
2018-11-02 12:25:00,25.574,95.408
2018-11-02 12:30:00,25.550,95.321
2018-11-02 12:35:00,25.550,95.375
2018-11-02 12:40:00,25.501,95.146
2018-11-02 12:45:00,25.404,94.770
2018-11-02 12:50:00,25.380,95.250
2018-11-02 12:55:00,25.501,95.632
2018-11-02 13:00:00,25.695,95.304
2018-11-02 13:05:00,25.987,94.457
2018-11-02 13:10:00,26.134,93.895
2018-11-02 13:15:00,26.085,93.229
2018-11-02 13:20:00,25.890,93.126
2018-11-02 13:25:00,25.744,93.199
2018-11-02 13:30:00,25.574,93.048
2018-11-02 13:35:00,25.404,93.550
2018-11-02 13:40:00,25.258,93.623
2018-11-02 13:45:00,25.089,93.689
2018-11-02 13:50:00,24.895,93.966
2018-11-02 13:55:00,24.726,94.140
2018-11-02 14:00:00,24.581,94.508
2018-11-02 14:05:00,24.436,95.037
2018-11-02 14:10:00,23.978,94.652
2018-11-02 14:15:00,22.968,95.999
2018-11-02 14:20:00,21.843,97.348
2018-11-02 14:25:00,21.270,98.612
2018-11-02 14:30:00,20.984,99.317
2018-11-02 14:35:00,20.841,99.694
2018-11-02 14:40:00,20.698,99.966
2018-11-02 14:45:00,20.650,100.000
2018-11-02 14:50:00,20.627,100.000
2018-11-02 14:55:00,20.650,100.000
2018-11-02 15:00:00,20.722,100.000
2018-11-02 15:05:00,20.865,100.000
2018-11-02 15:10:00,21.056,100.000
2018-11-02 15:15:00,21.127,100.000
2018-11-02 15:20:00,21.103,100.000
2018-11-02 15:25:00,21.127,100.000
2018-11-02 15:30:00,21.079,100.000
2018-11-02 15:35:00,21.032,100.000
2018-11-02 15:40:00,20.960,100.000
2018-11-02 15:45:00,20.889,100.000
2018-11-02 15:50:00,20.817,100.000
2018-11-02 15:55:00,20.698,100.000
2018-11-02 16:00:00,20.603,100.000
2018-11-02 16:05:00,20.555,100.000
2018-11-02 16:10:00,20.531,100.000
2018-11-02 16:15:00,20.484,100.000
2018-11-02 16:20:00,20.436,100.000
2018-11-02 16:25:00,20.388,100.000
2018-11-02 16:30:00,20.365,100.000
2018-11-02 16:35:00,20.412,100.000
2018-11-02 16:40:00,20.460,100.000
2018-11-02 16:45:00,20.436,100.000
2018-11-02 16:50:00,20.436,100.000
2018-11-02 16:55:00,20.436,100.000
2018-11-02 17:00:00,20.460,100.000
2018-11-02 17:05:00,20.507,100.000
2018-11-02 17:10:00,20.507,100.000
2018-11-02 17:15:00,20.484,100.000
2018-11-02 17:20:00,20.484,100.000
2018-11-02 17:25:00,20.484,100.000
2018-11-02 17:30:00,20.412,100.000
2018-11-02 17:35:00,20.388,100.000
2018-11-02 17:40:00,20.412,100.000
2018-11-02 17:45:00,20.460,100.000
2018-11-02 17:50:00,20.484,100.000
2018-11-02 17:55:00,20.531,100.000
2018-11-02 18:00:00,20.555,100.000
2018-11-02 18:05:00,20.555,100.000
2018-11-02 18:10:00,20.531,100.000
2018-11-02 18:15:00,20.507,100.000
2018-11-02 18:20:00,20.436,100.000
2018-11-02 18:25:00,20.293,100.000
2018-11-02 18:30:00,20.246,100.000
2018-11-02 18:35:00,20.174,100.000
2018-11-02 18:40:00,20.079,100.000
2018-11-02 18:45:00,20.007,100.000
2018-11-02 18:50:00,19.912,100.000
2018-11-02 18:55:00,19.841,100.000
2018-11-02 19:00:00,19.770,100.000
2018-11-02 19:05:00,19.651,100.000
2018-11-02 19:10:00,19.555,100.000
