"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,13:25:00,22.417,82.616,19.285,,,,,
2019-01-09,13:30:00,21.987,83.083,18.945,,,,,
2019-01-09,13:35:00,21.151,82.842,18.082,,,,,
2019-01-09,13:40:00,20.793,78.336,16.919,,,,,
2019-01-09,13:45:00,20.507,81.861,17.278,,,,,
2019-01-09,13:50:00,20.960,82.548,17.843,,,,,
2019-01-09,13:55:00,20.746,82.920,17.698,,,,,
2019-01-09,14:00:00,20.484,81.407,17.174,,,,,
2019-01-09,14:05:00,21.079,79.532,17.419,,,,,
2019-01-09,14:10:00,21.485,80.043,17.908,,,,,
2019-01-09,14:15:00,22.130,78.644,18.279,,,,,
2019-01-09,14:20:00,21.748,79.617,18.087,,,,,
2019-01-09,14:25:00,21.628,80.017,18.044,,,,,
2019-01-09,14:30:00,21.581,80.007,17.995,,,,,
2019-01-09,14:35:00,21.079,79.391,17.393,,,,,
2019-01-09,14:40:00,20.222,77.905,16.281,,,,,
2019-01-09,14:45:00,19.793,81.088,16.442,,,,,
2019-01-09,14:50:00,19.270,81.925,16.076,,,,,
2019-01-09,14:55:00,19.080,83.078,16.089,,,,,
2019-01-09,15:00:00,18.985,82.196,15.844,,,,,
2019-01-09,15:05:00,19.080,81.883,15.882,,,,,
2019-01-09,15:10:00,18.889,82.453,15.795,,,,,
2019-01-09,15:15:00,18.485,78.842,14.760,,,,,
2019-01-09,15:20:00,18.129,75.711,13.834,,,,,
2019-01-09,15:25:00,17.867,83.359,14.946,,,,,
2019-01-09,15:30:00,17.772,84.849,15.102,,,,,
2019-01-09,15:35:00,17.819,81.634,14.604,,,,,
2019-01-09,15:40:00,18.200,80.352,14.752,,,,,
2019-01-09,15:45:00,18.699,80.544,15.274,,,,,
2019-01-09,15:50:00,18.557,81.768,15.350,,,,,
2019-01-09,15:55:00,18.461,79.456,14.848,,,,,
2019-01-09,16:00:00,18.557,82.435,15.465,,,,,
2019-01-09,16:05:00,18.081,82.385,14.990,,,,,
2019-01-09,16:10:00,17.463,83.241,14.529,,,,,
2019-01-09,16:15:00,16.987,84.560,14.281,,,,,
2019-01-09,16:20:00,16.415,85.789,13.919,,,,,
2019-01-09,16:25:00,15.986,86.770,13.653,,,,,
2019-01-09,16:30:00,15.652,84.798,13.006,,,,,
2019-01-09,16:35:00,15.461,87.292,13.217,,,,,
2019-01-09,16:40:00,15.223,87.235,12.972,,,,,
2019-01-09,16:45:00,14.936,89.195,12.991,,,,,
2019-01-09,16:50:00,14.673,90.612,12.944,,,,,
2019-01-09,16:55:00,14.433,91.498,12.838,,,,,
2019-01-09,17:00:00,14.194,91.386,12.583,,,,,
2019-01-09,17:05:00,13.978,92.611,12.547,,,,,
2019-01-09,17:10:00,13.738,93.251,12.400,,,,,
2019-01-09,17:15:00,13.522,93.429,12.210,,,,,
2019-01-09,17:20:00,13.233,93.794,11.974,,,,,
2019-01-09,17:25:00,12.992,94.452,11.826,,,,,
2019-01-09,17:30:00,12.751,94.672,11.615,,,,,
2019-01-09,17:35:00,12.437,95.050,11.354,,,,,
2019-01-09,17:40:00,12.147,94.641,11.008,,,,,
2019-01-09,17:45:00,11.783,95.361,10.744,,,,,
2019-01-09,17:50:00,11.394,95.690,10.400,,,,,
2019-01-09,17:55:00,11.029,96.326,10.120,,,,,
2019-01-09,18:00:00,10.736,96.902,9.903,,,,,
2019-01-09,18:05:00,10.443,97.424,9.678,,,,,
2019-01-09,18:10:00,10.026,96.081,9.083,,,,,
2019-01-09,18:15:00,9.682,95.938,8.720,,,,,
2019-01-09,18:20:00,9.361,96.779,8.510,,,,,
2019-01-09,18:25:00,9.089,98.099,8.408,,,,,
2019-01-09,18:30:00,8.866,98.483,8.233,,,,,
2019-01-09,18:35:00,8.618,98.809,8.026,,,,,
2019-01-09,18:40:00,8.419,99.343,7.893,,,,,
2019-01-09,18:45:00,8.270,99.203,7.725,,,,,
2019-01-09,18:50:00,8.095,99.448,7.580,,,,,
2019-01-09,18:55:00,7.945,99.969,7.494,,,,,
2019-01-09,19:00:00,7.820,100.000,7.379,,,,,
2019-01-09,19:05:00,7.695,100.000,7.285,,,,,
2019-01-09,19:10:00,7.594,100.000,7.213,,,,,
2019-01-09,19:15:00,7.444,100.000,7.124,,,,,
2019-01-09,19:20:00,7.318,100.000,7.075,,,,,
2019-01-09,19:25:00,7.217,100.000,7.021,,,,,
2019-01-09,19:30:00,7.142,100.000,6.988,,,,,
2019-01-09,19:35:00,7.116,100.000,6.979,,,,,
2019-01-09,19:40:00,7.116,100.000,7.013,,,,,
2019-01-09,19:45:00,7.167,100.000,7.071,,,,,
2019-01-09,19:50:00,7.167,100.000,7.082,,,,,
2019-01-09,19:55:00,7.167,100.000,7.088,,,,,
2019-01-09,20:00:00,7.142,100.000,7.067,,,,,
2019-01-09,20:05:00,7.116,100.000,7.044,,,,,
2019-01-09,20:10:00,7.066,100.000,6.994,,,,,
2019-01-09,20:15:00,7.015,100.000,6.952,,,,,
2019-01-09,20:20:00,6.940,100.000,6.879,,,,,
2019-01-09,20:25:00,6.864,100.000,6.811,,,,,
2019-01-09,20:30:00,6.813,100.000,6.775,,,,,
2019-01-09,20:35:00,6.737,100.000,6.701,,,,,
2019-01-09,20:40:00,6.737,100.000,6.706,,,,,
2019-01-09,20:45:00,6.687,100.000,6.659,,,,,
2019-01-09,20:50:00,6.661,100.000,6.638,,,,,
2019-01-09,20:55:00,6.611,100.000,6.588,,,,,
2019-01-09,21:00:00,6.560,100.000,6.538,,,,,
2019-01-09,21:05:00,6.458,100.000,6.437,,,,,
2019-01-09,21:10:00,6.331,100.000,6.310,,,,,
2019-01-09,21:15:00,6.204,100.000,6.188,,,,,
2019-01-09,21:20:00,6.102,100.000,6.098,,,,,
2019-01-09,21:25:00,6.051,100.000,6.055,,,,,
2019-01-09,21:30:00,5.949,100.000,5.949,,,,,
2019-01-09,21:35:00,5.898,100.000,5.902,,,,,
2019-01-09,21:40:00,5.847,100.000,5.851,,,,,
2019-01-09,21:45:00,5.847,100.000,5.851,,,,,
2019-01-09,21:50:00,5.847,100.000,5.851,,,,,
2019-01-09,21:55:00,5.821,100.000,5.826,,,,,
2019-01-09,22:00:00,5.847,100.000,5.851,,,,,
2019-01-09,22:05:00,5.796,100.000,5.800,,,,,
2019-01-09,22:10:00,5.770,100.000,5.774,,,,,
2019-01-09,22:15:00,5.745,100.000,5.749,,,,,
2019-01-09,22:20:00,5.745,100.000,5.749,,,,,
2019-01-09,22:25:00,5.719,100.000,5.723,,,,,
2019-01-09,22:30:00,5.668,100.000,5.672,,,,,
2019-01-09,22:35:00,5.616,100.000,5.620,,,,,
2019-01-09,22:40:00,5.539,100.000,5.543,,,,,
2019-01-09,22:45:00,5.539,100.000,5.543,,,,,
2019-01-09,22:50:00,5.488,100.000,5.492,,,,,
2019-01-09,22:55:00,5.437,100.000,5.440,,,,,
2019-01-09,23:00:00,5.385,100.000,5.389,,,,,
2019-01-09,23:05:00,5.385,100.000,5.389,,,,,
2019-01-09,23:10:00,5.385,100.000,5.389,,,,,
2019-01-09,23:15:00,5.334,100.000,5.337,,,,,
2019-01-09,23:20:00,5.257,100.000,5.260,,,,,
2019-01-09,23:25:00,5.257,100.000,5.260,,,,,
2019-01-09,23:30:00,5.282,100.000,5.286,,,,,
2019-01-09,23:35:00,5.231,100.000,5.234,,,,,
2019-01-09,23:40:00,5.231,100.000,5.234,,,,,
2019-01-09,23:45:00,5.205,100.000,5.208,,,,,
2019-01-09,23:50:00,5.179,100.000,5.183,,,,,
2019-01-09,23:55:00,5.154,100.000,5.157,,,,,
2019-01-10,00:00:00,5.128,100.000,5.131,,,,,
2019-01-10,00:05:00,5.076,100.000,5.079,,,,,
2019-01-10,00:10:00,5.024,100.000,5.028,,,,,
2019-01-10,00:15:00,4.973,100.000,4.976,,,,,
2019-01-10,00:20:00,4.947,100.000,4.950,,,,,
2019-01-10,00:25:00,4.895,100.000,4.898,,,,,
2019-01-10,00:30:00,4.818,100.000,4.820,,,,,
2019-01-10,00:35:00,4.792,100.000,4.794,,,,,
2019-01-10,00:40:00,4.714,100.000,4.717,,,,,
2019-01-10,00:45:00,4.662,100.000,4.665,,,,,
2019-01-10,00:50:00,4.610,100.000,4.613,,,,,
2019-01-10,00:55:00,4.506,100.000,4.508,,,,,
2019-01-10,01:00:00,4.480,100.000,4.482,,,,,
2019-01-10,01:05:00,4.454,100.000,4.456,,,,,
2019-01-10,01:10:00,4.402,100.000,4.404,,,,,
2019-01-10,01:15:00,4.298,100.000,4.300,,,,,
2019-01-10,01:20:00,4.246,100.000,4.248,,,,,
2019-01-10,01:25:00,4.220,100.000,4.222,,,,,
2019-01-10,01:30:00,4.246,100.000,4.248,,,,,
2019-01-10,01:35:00,4.246,100.000,4.248,,,,,
2019-01-10,01:40:00,4.220,100.000,4.222,,,,,
2019-01-10,01:45:00,4.194,100.000,4.195,,,,,
2019-01-10,01:50:00,4.168,100.000,4.169,,,,,
2019-01-10,01:55:00,4.115,100.000,4.117,,,,,
2019-01-10,02:00:00,4.063,100.000,4.065,,,,,
2019-01-10,02:05:00,4.037,100.000,4.038,,,,,
2019-01-10,02:10:00,4.037,100.000,4.038,,,,,
2019-01-10,02:15:00,3.958,100.000,3.960,,,,,
2019-01-10,02:20:00,3.880,100.000,3.881,,,,,
2019-01-10,02:25:00,3.827,100.000,3.828,,,,,
2019-01-10,02:30:00,3.749,100.000,3.750,,,,,
2019-01-10,02:35:00,3.670,100.000,3.671,,,,,
2019-01-10,02:40:00,3.617,100.000,3.618,,,,,
2019-01-10,02:45:00,3.591,100.000,3.592,,,,,
2019-01-10,02:50:00,3.538,100.000,3.539,,,,,
2019-01-10,02:55:00,3.459,100.000,3.460,,,,,
2019-01-10,03:00:00,3.406,100.000,3.407,,,,,
2019-01-10,03:05:00,3.354,100.000,3.354,,,,,
2019-01-10,03:10:00,3.301,100.000,3.301,,,,,
2019-01-10,03:15:00,3.248,100.000,3.248,,,,,
2019-01-10,03:20:00,3.195,100.000,3.195,,,,,
2019-01-10,03:25:00,3.195,100.000,3.195,,,,,
2019-01-10,03:30:00,3.168,100.000,3.169,,,,,
2019-01-10,03:35:00,3.142,100.000,3.142,,,,,
2019-01-10,03:40:00,3.116,100.000,3.116,,,,,
2019-01-10,03:45:00,3.063,100.000,3.062,,,,,
2019-01-10,03:50:00,3.036,100.000,3.036,,,,,
2019-01-10,03:55:00,2.983,100.000,2.983,,,,,
2019-01-10,04:00:00,2.930,100.000,2.930,,,,,
2019-01-10,04:05:00,2.930,100.000,2.930,,,,,
2019-01-10,04:10:00,2.877,100.000,2.876,,,,,
2019-01-10,04:15:00,2.877,100.000,2.876,,,,,
2019-01-10,04:20:00,2.823,100.000,2.823,,,,,
2019-01-10,04:25:00,2.823,100.000,2.823,,,,,
2019-01-10,04:30:00,2.797,100.000,2.796,,,,,
2019-01-10,04:35:00,2.770,100.000,2.770,,,,,
2019-01-10,04:40:00,2.717,100.000,2.716,,,,,
2019-01-10,04:45:00,2.690,100.000,2.690,,,,,
2019-01-10,04:50:00,2.664,100.000,2.663,,,,,
2019-01-10,04:55:00,2.637,100.000,2.636,,,,,
2019-01-10,05:00:00,2.610,100.000,2.609,,,,,
2019-01-10,05:05:00,2.557,100.000,2.556,,,,,
2019-01-10,05:10:00,2.530,100.000,2.529,,,,,
2019-01-10,05:15:00,2.503,100.000,2.502,,,,,
2019-01-10,05:20:00,2.450,100.000,2.449,,,,,
2019-01-10,05:25:00,2.423,100.000,2.422,,,,,
2019-01-10,05:30:00,2.370,100.000,2.368,,,,,
2019-01-10,05:35:00,2.316,100.000,2.315,,,,,
2019-01-10,05:40:00,2.316,100.000,2.315,,,,,
2019-01-10,05:45:00,2.289,100.000,2.288,,,,,
2019-01-10,05:50:00,2.236,100.000,2.234,,,,,
2019-01-10,05:55:00,2.209,100.000,2.207,,,,,
2019-01-10,06:00:00,2.155,100.000,2.154,,,,,
2019-01-10,06:05:00,2.101,100.000,2.100,,,,,
2019-01-10,06:10:00,2.047,100.000,2.046,,,,,
2019-01-10,06:15:00,1.994,100.000,1.992,,,,,
2019-01-10,06:20:00,1.967,100.000,1.965,,,,,
2019-01-10,06:25:00,1.913,100.000,1.911,,,,,
2019-01-10,06:30:00,1.913,100.000,1.911,,,,,
2019-01-10,06:35:00,1.859,100.000,1.857,,,,,
2019-01-10,06:40:00,1.859,100.000,1.857,,,,,
2019-01-10,06:45:00,1.859,100.000,1.857,,,,,
2019-01-10,06:50:00,1.832,100.000,1.830,,,,,
2019-01-10,06:55:00,1.805,100.000,1.803,,,,,
2019-01-10,07:00:00,1.832,100.000,1.830,,,,,
2019-01-10,07:05:00,1.751,100.000,1.749,,,,,
2019-01-10,07:10:00,1.643,100.000,1.640,,,,,
2019-01-10,07:15:00,1.643,100.000,1.640,,,,,
2019-01-10,07:20:00,1.643,100.000,1.640,,,,,
2019-01-10,07:25:00,1.643,100.000,1.640,,,,,
2019-01-10,07:30:00,1.561,100.000,1.559,,,,,
2019-01-10,07:35:00,1.507,100.000,1.504,,,,,
2019-01-10,07:40:00,1.480,100.000,1.477,,,,,
2019-01-10,07:45:00,1.453,100.000,1.450,,,,,
2019-01-10,07:50:00,1.534,100.000,1.532,,,,,
2019-01-10,07:55:00,1.832,100.000,1.830,,,,,
2019-01-10,08:00:00,1.940,100.000,1.938,,,,,
2019-01-10,08:05:00,2.423,100.000,2.422,,,,,
2019-01-10,08:10:00,3.512,100.000,3.512,,,,,
2019-01-10,08:15:00,3.932,100.000,3.933,,,,,
2019-01-10,08:20:00,4.246,100.000,4.248,,,,,
2019-01-10,08:25:00,4.402,100.000,4.404,,,,,
2019-01-10,08:30:00,4.272,100.000,4.274,,,,,
2019-01-10,08:35:00,4.246,100.000,4.248,,,,,
2019-01-10,08:40:00,4.350,100.000,4.352,,,,,
2019-01-10,08:45:00,4.454,100.000,4.456,,,,,
2019-01-10,08:50:00,4.558,100.000,4.561,,,,,
2019-01-10,08:55:00,4.792,100.000,4.794,,,,,
2019-01-10,09:00:00,5.334,100.000,5.337,,,,,
2019-01-10,09:05:00,5.847,100.000,5.851,,,,,
2019-01-10,09:10:00,6.331,100.000,6.337,,,,,
2019-01-10,09:15:00,6.661,100.000,6.667,,,,,
2019-01-10,09:20:00,6.687,100.000,6.692,,,,,
2019-01-10,09:25:00,6.813,100.000,6.819,,,,,
2019-01-10,09:30:00,6.965,100.000,6.971,,,,,
2019-01-10,09:35:00,7.393,100.000,7.400,,,,,
2019-01-10,09:40:00,7.569,100.000,7.576,,,,,
2019-01-10,09:45:00,7.318,100.000,7.325,,,,,
2019-01-10,09:50:00,7.142,100.000,7.148,,,,,
2019-01-10,09:55:00,7.268,100.000,7.274,,,,,
2019-01-10,10:00:00,7.695,100.000,7.702,,,,,
2019-01-10,10:05:00,7.720,100.000,7.727,,,,,
2019-01-10,10:10:00,7.494,100.000,7.501,,,,,
2019-01-10,10:15:00,7.494,100.000,7.501,,,,,
2019-01-10,10:20:00,7.594,100.000,7.602,,,,,
2019-01-10,10:25:00,7.745,100.000,7.752,,,,,
2019-01-10,10:30:00,7.995,100.000,8.003,,,,,
2019-01-10,10:35:00,8.469,100.000,8.477,,,,,
2019-01-10,10:40:00,9.287,100.000,9.297,,,,,
2019-01-10,10:45:00,9.952,100.000,9.963,,,,,
2019-01-10,10:50:00,9.854,100.000,9.865,,,,,
2019-01-10,10:55:00,9.780,100.000,9.791,,,,,
2019-01-10,11:00:00,10.051,100.000,10.062,,,,,
2019-01-10,11:05:00,10.516,100.000,10.528,,,,,
2019-01-10,11:10:00,10.858,100.000,10.871,,,,,
2019-01-10,11:15:00,11.224,100.000,11.237,,,,,
2019-01-10,11:20:00,11.637,100.000,11.651,,,,,
2019-01-10,11:25:00,11.492,100.000,11.505,,,,,
2019-01-10,11:30:00,11.151,100.000,11.164,,,,,
2019-01-10,11:35:00,11.102,100.000,11.115,,,,,
2019-01-10,11:40:00,12.074,100.000,12.088,,,,,
2019-01-10,11:45:00,14.074,100.000,14.091,,,,,
2019-01-10,11:50:00,14.816,100.000,14.835,,,,,
2019-01-10,11:55:00,16.034,100.000,16.055,,,,,
2019-01-10,12:00:00,16.153,100.000,16.085,,,,,
2019-01-10,12:05:00,15.891,100.000,15.746,,,,,
2019-01-10,12:10:00,14.936,100.000,14.677,,,,,
2019-01-10,12:15:00,14.266,100.000,13.905,,,,,
2019-01-10,12:20:00,14.146,96.398,13.249,,,,,
2019-01-10,12:25:00,13.786,96.711,12.932,,,,,
2019-01-10,12:30:00,13.473,94.758,12.349,,,,,
2019-01-10,12:35:00,14.050,94.316,12.863,,,,,
2019-01-10,12:40:00,14.553,91.161,12.907,,,,,
2019-01-10,12:45:00,14.481,90.696,12.767,,,,,
2019-01-10,12:50:00,14.074,92.870,12.680,,,,,
2019-01-10,12:55:00,13.618,92.181,12.126,,,,,
2019-01-10,13:00:00,13.449,90.754,11.750,,,,,
2019-01-10,13:05:00,13.690,87.829,11.548,,,,,
2019-01-10,13:10:00,14.912,78.699,11.247,,,,,
2019-01-10,13:15:00,16.487,82.389,13.426,,,,,
2019-01-10,13:20:00,17.439,81.772,14.254,,,,,
2019-01-10,13:25:00,17.368,82.558,14.319,,,,,
2019-01-10,13:30:00,17.058,83.343,14.148,,,,,
2019-01-10,13:35:00,16.796,83.503,13.918,,,,,
2019-01-10,13:40:00,16.868,82.171,13.763,,,,,
2019-01-10,13:45:00,16.344,80.173,12.905,,,,,
2019-01-10,13:50:00,17.034,81.544,13.819,,,,,
2019-01-10,13:55:00,17.034,83.475,14.147,,,,,
2019-01-10,14:00:00,16.534,81.296,13.286,,,,,
2019-01-10,14:05:00,17.439,81.716,14.245,,,,,
2019-01-10,14:10:00,17.986,81.504,14.744,,,,,
2019-01-10,14:15:00,18.723,78.498,14.930,,,,,
2019-01-10,14:20:00,18.889,78.956,15.175,,,,,
2019-01-10,14:25:00,18.675,76.903,14.589,,,,,
2019-01-10,14:30:00,18.913,77.037,14.846,,,,,
2019-01-10,14:35:00,18.509,71.015,13.284,,,,,
2019-01-10,14:40:00,17.796,78.472,14.020,,,,,
2019-01-10,14:45:00,16.987,81.395,13.746,,,,,
2019-01-10,14:50:00,16.296,81.216,13.039,,,,,
2019-01-10,14:55:00,16.082,82.244,13.004,,,,,
2019-01-10,15:00:00,15.939,79.252,12.347,,,,,
2019-01-10,15:05:00,15.843,78.340,12.092,,,,,
2019-01-10,15:10:00,15.581,77.277,11.646,,,,,
2019-01-10,15:15:00,15.079,79.346,11.524,,,,,
2019-01-10,15:20:00,14.721,84.421,12.027,,,,,
2019-01-10,15:25:00,14.457,81.937,11.359,,,,,
2019-01-10,15:30:00,14.266,83.394,11.412,,,,,
2019-01-10,15:35:00,14.218,78.939,10.612,,,,,
2019-01-10,15:40:00,14.721,73.323,10.079,,,,,
2019-01-10,15:45:00,15.390,79.079,11.781,,,,,
2019-01-10,15:50:00,15.509,80.767,12.191,,,,,
2019-01-10,15:55:00,15.390,82.337,12.341,,,,,
2019-01-10,16:00:00,15.390,80.022,11.946,,,,,
2019-01-10,16:05:00,15.103,80.209,11.697,,,,,
2019-01-10,16:10:00,14.625,82.958,11.693,,,,,
2019-01-10,16:15:00,14.194,84.516,11.524,,,,,
2019-01-10,16:20:00,13.738,85.220,11.187,,,,,
2019-01-10,16:25:00,13.473,87.990,11.359,,,,,
2019-01-10,16:30:00,13.209,88.350,11.152,,,,,
2019-01-10,16:35:00,13.040,89.365,11.138,,,,,
2019-01-10,16:40:00,12.823,89.575,10.954,,,,,
2019-01-10,16:45:00,12.534,90.473,10.799,,,,,
2019-01-10,16:50:00,12.268,90.119,10.483,,,,,
2019-01-10,16:55:00,11.977,89.889,10.161,,,,,
2019-01-10,17:00:00,11.759,91.968,10.245,,,,,
2019-01-10,17:05:00,11.589,92.905,10.209,,,,,
2019-01-10,17:10:00,11.394,93.060,10.037,,,,,
2019-01-10,17:15:00,11.175,93.721,9.911,,,,,
2019-01-10,17:20:00,10.907,93.293,9.584,,,,,
2019-01-10,17:25:00,10.687,94.385,9.515,,,,,
2019-01-10,17:30:00,10.443,94.091,9.231,,,,,
2019-01-10,17:35:00,10.198,94.129,8.991,,,,,
2019-01-10,17:40:00,9.903,94.203,8.708,,,,,
2019-01-10,17:45:00,9.608,95.415,8.576,,,,,
2019-01-10,17:50:00,9.262,95.423,8.232,,,,,
2019-01-10,17:55:00,8.916,95.707,7.923,,,,,
2019-01-10,18:00:00,8.593,95.871,7.622,,,,,
2019-01-10,18:05:00,8.270,96.183,7.339,,,,,
2019-01-10,18:10:00,7.945,96.543,7.061,,,,,
2019-01-10,18:15:00,7.670,97.706,6.934,,,,,
2019-01-10,18:20:00,7.419,97.883,6.705,,,,,
2019-01-10,18:25:00,7.167,98.624,6.545,,,,,
2019-01-10,18:30:00,6.940,98.854,6.346,,,,,
2019-01-10,18:35:00,6.737,98.675,6.120,,,,,
2019-01-10,18:40:00,6.509,98.562,5.877,,,,,
2019-01-10,18:45:00,6.306,98.847,5.708,,,,,
2019-01-10,18:50:00,6.128,99.016,5.550,,,,,
2019-01-10,18:55:00,5.975,99.725,5.483,,,,,
2019-01-10,19:00:00,5.821,99.827,5.341,,,,,
2019-01-10,19:05:00,5.693,100.000,5.255,,,,,
2019-01-10,19:10:00,5.591,100.000,5.217,,,,,
2019-01-10,19:15:00,5.514,100.000,5.152,,,,,
2019-01-10,19:20:00,5.437,100.000,5.080,,,,,
2019-01-10,19:25:00,5.334,100.000,5.013,,,,,
2019-01-10,19:30:00,5.257,100.000,4.955,,,,,
2019-01-10,19:35:00,5.179,100.000,4.897,,,,,
2019-01-10,19:40:00,5.102,100.000,4.850,,,,,
2019-01-10,19:45:00,5.024,100.000,4.797,,,,,
2019-01-10,19:50:00,4.999,100.000,4.803,,,,,
2019-01-10,19:55:00,4.921,100.000,4.728,,,,,
2019-01-10,20:00:00,4.818,100.000,4.626,,,,,
2019-01-10,20:05:00,4.740,100.000,4.536,,,,,
2019-01-10,20:10:00,4.610,100.000,4.426,,,,,
2019-01-10,20:15:00,4.532,100.000,4.369,,,,,
2019-01-10,20:20:00,4.480,100.000,4.307,,,,,
2019-01-10,20:25:00,4.376,100.000,4.215,,,,,
2019-01-10,20:30:00,4.350,100.000,4.198,,,,,
2019-01-10,20:35:00,4.272,100.000,4.100,,,,,
2019-01-10,20:40:00,4.168,100.000,4.019,,,,,
2019-01-10,20:45:00,4.063,100.000,3.920,,,,,
2019-01-10,20:50:00,3.958,100.000,3.806,,,,,
2019-01-10,20:55:00,3.827,100.000,3.658,,,,,
2019-01-10,21:00:00,3.775,100.000,3.636,,,,,
2019-01-10,21:05:00,3.775,100.000,3.657,,,,,
2019-01-10,21:10:00,3.749,100.000,3.646,,,,,
2019-01-10,21:15:00,3.722,100.000,3.640,,,,,
2019-01-10,21:20:00,3.670,100.000,3.574,,,,,
2019-01-10,21:25:00,3.564,100.000,3.475,,,,,
2019-01-10,21:30:00,3.406,100.000,3.326,,,,,
2019-01-10,21:35:00,3.301,100.000,3.231,,,,,
2019-01-10,21:40:00,3.301,100.000,3.237,,,,,
2019-01-10,21:45:00,3.221,100.000,3.159,,,,,
2019-01-10,21:50:00,3.168,100.000,3.109,,,,,
2019-01-10,21:55:00,3.089,100.000,3.042,,,,,
2019-01-10,22:00:00,3.089,100.000,3.047,,,,,
2019-01-10,22:05:00,3.036,100.000,2.979,,,,,
2019-01-10,22:10:00,2.930,100.000,2.881,,,,,
2019-01-10,22:15:00,2.610,100.000,2.558,,,,,
2019-01-10,22:20:00,2.450,100.000,2.414,,,,,
2019-01-10,22:25:00,2.450,100.000,2.426,,,,,
2019-01-10,22:30:00,2.503,100.000,2.487,,,,,
2019-01-10,22:35:00,2.557,100.000,2.543,,,,,
2019-01-10,22:40:00,2.557,100.000,2.548,,,,,
2019-01-10,22:45:00,2.530,100.000,2.525,,,,,
2019-01-10,22:50:00,2.610,100.000,2.609,,,,,
2019-01-10,22:55:00,2.557,100.000,2.556,,,,,
2019-01-10,23:00:00,2.396,100.000,2.391,,,,,
2019-01-10,23:05:00,2.262,100.000,2.261,,,,,
2019-01-10,23:10:00,2.182,100.000,2.180,,,,,
2019-01-10,23:15:00,2.236,100.000,2.234,,,,,
2019-01-10,23:20:00,2.289,100.000,2.288,,,,,
2019-01-10,23:25:00,2.316,100.000,2.315,,,,,
2019-01-10,23:30:00,2.289,100.000,2.288,,,,,
2019-01-10,23:35:00,2.262,100.000,2.261,,,,,
2019-01-10,23:40:00,2.262,100.000,2.261,,,,,
2019-01-10,23:45:00,2.236,100.000,2.234,,,,,
2019-01-10,23:50:00,2.209,100.000,2.207,,,,,
2019-01-10,23:55:00,2.182,100.000,2.180,,,,,
2019-01-11,00:00:00,2.155,100.000,2.154,,,,,
2019-01-11,00:05:00,2.074,100.000,2.073,,,,,
2019-01-11,00:10:00,1.913,100.000,1.911,,,,,
2019-01-11,00:15:00,1.913,100.000,1.911,,,,,
2019-01-11,00:20:00,1.859,100.000,1.857,,,,,
2019-01-11,00:25:00,1.832,100.000,1.830,,,,,
