"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,17:20:00,22.154,100.000,22.028,,,,,
2018-10-25,17:25:00,22.130,100.000,22.010,,,,,
2018-10-25,17:30:00,22.082,100.000,21.981,,,,,
2018-10-25,17:35:00,22.058,100.000,21.963,,,,,
2018-10-25,17:40:00,22.034,100.000,21.953,,,,,
2018-10-25,17:45:00,22.011,100.000,21.938,,,,,
2018-10-25,17:50:00,21.963,100.000,21.892,,,,,
2018-10-25,17:55:00,21.915,100.000,21.845,,,,,
2018-10-25,18:00:00,21.867,100.000,21.806,,,,,
2018-10-25,18:05:00,21.819,100.000,21.770,,,,,
2018-10-25,18:10:00,21.748,100.000,21.716,,,,,
2018-10-25,18:15:00,21.700,100.000,21.666,,,,,
2018-10-25,18:20:00,21.628,100.000,21.605,,,,,
2018-10-25,18:25:00,21.557,100.000,21.544,,,,,
2018-10-25,18:30:00,21.485,100.000,21.483,,,,,
2018-10-25,18:35:00,21.413,100.000,21.422,,,,,
2018-10-25,18:40:00,21.366,100.000,21.386,,,,,
2018-10-25,18:45:00,21.318,100.000,21.347,,,,,
2018-10-25,18:50:00,21.270,100.000,21.299,,,,,
2018-10-25,18:55:00,21.223,100.000,21.252,,,,,
2018-10-25,19:00:00,21.175,100.000,21.204,,,,,
2018-10-25,19:05:00,21.127,100.000,21.156,,,,,
2018-10-25,19:10:00,21.079,100.000,21.108,,,,,
2018-10-25,19:15:00,21.056,100.000,21.084,,,,,
2018-10-25,19:20:00,21.032,100.000,21.060,,,,,
2018-10-25,19:25:00,21.008,100.000,21.037,,,,,
2018-10-25,19:30:00,20.984,100.000,21.013,,,,,
2018-10-25,19:35:00,20.960,100.000,20.989,,,,,
2018-10-25,19:40:00,20.913,100.000,20.941,,,,,
2018-10-25,19:45:00,20.865,100.000,20.893,,,,,
2018-10-25,19:50:00,20.841,100.000,20.869,,,,,
2018-10-25,19:55:00,20.817,100.000,20.846,,,,,
2018-10-25,20:00:00,20.770,100.000,20.798,,,,,
2018-10-25,20:05:00,20.722,100.000,20.750,,,,,
2018-10-25,20:10:00,20.674,100.000,20.702,,,,,
2018-10-25,20:15:00,20.650,100.000,20.678,,,,,
2018-10-25,20:20:00,20.627,100.000,20.655,,,,,
2018-10-25,20:25:00,20.627,100.000,20.655,,,,,
2018-10-25,20:30:00,20.627,100.000,20.655,,,,,
2018-10-25,20:35:00,20.603,100.000,20.631,,,,,
2018-10-25,20:40:00,20.579,100.000,20.607,,,,,
2018-10-25,20:45:00,20.579,100.000,20.607,,,,,
2018-10-25,20:50:00,20.531,100.000,20.559,,,,,
2018-10-25,20:55:00,20.507,100.000,20.535,,,,,
2018-10-25,21:00:00,20.484,100.000,20.511,,,,,
2018-10-25,21:05:00,20.460,100.000,20.488,,,,,
2018-10-25,21:10:00,20.460,100.000,20.488,,,,,
2018-10-25,21:15:00,20.484,100.000,20.511,,,,,
2018-10-25,21:20:00,20.484,100.000,20.511,,,,,
2018-10-25,21:25:00,20.484,100.000,20.511,,,,,
2018-10-25,21:30:00,20.484,100.000,20.511,,,,,
2018-10-25,21:35:00,20.460,100.000,20.488,,,,,
2018-10-25,21:40:00,20.436,100.000,20.464,,,,,
2018-10-25,21:45:00,20.388,100.000,20.416,,,,,
2018-10-25,21:50:00,20.365,100.000,20.392,,,,,
2018-10-25,21:55:00,20.317,100.000,20.344,,,,,
2018-10-25,22:00:00,20.293,100.000,20.321,,,,,
2018-10-25,22:05:00,20.269,100.000,20.297,,,,,
2018-10-25,22:10:00,20.246,100.000,20.273,,,,,
2018-10-25,22:15:00,20.246,100.000,20.273,,,,,
2018-10-25,22:20:00,20.222,100.000,20.249,,,,,
2018-10-25,22:25:00,20.198,100.000,20.225,,,,,
2018-10-25,22:30:00,20.174,100.000,20.201,,,,,
2018-10-25,22:35:00,20.174,100.000,20.201,,,,,
2018-10-25,22:40:00,20.174,100.000,20.201,,,,,
2018-10-25,22:45:00,20.174,100.000,20.201,,,,,
2018-10-25,22:50:00,20.174,100.000,20.201,,,,,
2018-10-25,22:55:00,20.198,100.000,20.225,,,,,
2018-10-25,23:00:00,20.222,100.000,20.249,,,,,
2018-10-25,23:05:00,20.222,100.000,20.249,,,,,
2018-10-25,23:10:00,20.222,100.000,20.249,,,,,
2018-10-25,23:15:00,20.269,100.000,20.297,,,,,
2018-10-25,23:20:00,20.269,100.000,20.297,,,,,
2018-10-25,23:25:00,20.293,100.000,20.321,,,,,
2018-10-25,23:30:00,20.293,100.000,20.321,,,,,
2018-10-25,23:35:00,20.317,100.000,20.344,,,,,
2018-10-25,23:40:00,20.317,100.000,20.344,,,,,
2018-10-25,23:45:00,20.317,100.000,20.344,,,,,
2018-10-25,23:50:00,20.317,100.000,20.344,,,,,
2018-10-25,23:55:00,20.317,100.000,20.344,,,,,
2018-10-26,00:00:00,20.293,100.000,20.321,,,,,
2018-10-26,00:05:00,20.293,100.000,20.321,,,,,
2018-10-26,00:10:00,20.269,100.000,20.297,,,,,
2018-10-26,00:15:00,20.246,100.000,20.273,,,,,
2018-10-26,00:20:00,20.246,100.000,20.273,,,,,
2018-10-26,00:25:00,20.222,100.000,20.249,,,,,
2018-10-26,00:30:00,20.198,100.000,20.225,,,,,
2018-10-26,00:35:00,20.174,100.000,20.201,,,,,
2018-10-26,00:40:00,20.174,100.000,20.201,,,,,
2018-10-26,00:45:00,20.150,100.000,20.178,,,,,
2018-10-26,00:50:00,20.174,100.000,20.201,,,,,
2018-10-26,00:55:00,20.174,100.000,20.201,,,,,
2018-10-26,01:00:00,20.198,100.000,20.225,,,,,
2018-10-26,01:05:00,20.198,100.000,20.225,,,,,
2018-10-26,01:10:00,20.198,100.000,20.225,,,,,
2018-10-26,01:15:00,20.174,100.000,20.201,,,,,
2018-10-26,01:20:00,20.174,100.000,20.201,,,,,
2018-10-26,01:25:00,20.174,100.000,20.201,,,,,
2018-10-26,01:30:00,20.174,100.000,20.201,,,,,
2018-10-26,01:35:00,20.174,100.000,20.201,,,,,
2018-10-26,01:40:00,20.174,100.000,20.201,,,,,
2018-10-26,01:45:00,20.174,100.000,20.201,,,,,
2018-10-26,01:50:00,20.198,100.000,20.225,,,,,
2018-10-26,01:55:00,20.222,100.000,20.249,,,,,
2018-10-26,02:00:00,20.246,100.000,20.273,,,,,
2018-10-26,02:05:00,20.269,100.000,20.297,,,,,
2018-10-26,02:10:00,20.293,100.000,20.321,,,,,
2018-10-26,02:15:00,20.317,100.000,20.344,,,,,
2018-10-26,02:20:00,20.365,100.000,20.392,,,,,
2018-10-26,02:25:00,20.388,100.000,20.416,,,,,
2018-10-26,02:30:00,20.412,100.000,20.440,,,,,
2018-10-26,02:35:00,20.460,100.000,20.488,,,,,
2018-10-26,02:40:00,20.484,100.000,20.511,,,,,
2018-10-26,02:45:00,20.507,100.000,20.535,,,,,
2018-10-26,02:50:00,20.507,100.000,20.535,,,,,
2018-10-26,02:55:00,20.531,100.000,20.559,,,,,
2018-10-26,03:00:00,20.555,100.000,20.583,,,,,
2018-10-26,03:05:00,20.579,100.000,20.607,,,,,
2018-10-26,03:10:00,20.603,100.000,20.631,,,,,
2018-10-26,03:15:00,20.627,100.000,20.655,,,,,
2018-10-26,03:20:00,20.650,100.000,20.678,,,,,
2018-10-26,03:25:00,20.698,100.000,20.726,,,,,
2018-10-26,03:30:00,20.722,100.000,20.750,,,,,
2018-10-26,03:35:00,20.746,100.000,20.774,,,,,
2018-10-26,03:40:00,20.770,100.000,20.798,,,,,
2018-10-26,03:45:00,20.793,100.000,20.822,,,,,
2018-10-26,03:50:00,20.817,100.000,20.846,,,,,
2018-10-26,03:55:00,20.841,100.000,20.869,,,,,
2018-10-26,04:00:00,20.865,100.000,20.893,,,,,
2018-10-26,04:05:00,20.889,100.000,20.917,,,,,
2018-10-26,04:10:00,20.913,100.000,20.941,,,,,
2018-10-26,04:15:00,20.936,100.000,20.965,,,,,
2018-10-26,04:20:00,20.960,100.000,20.989,,,,,
2018-10-26,04:25:00,20.984,100.000,21.013,,,,,
2018-10-26,04:30:00,20.984,100.000,21.013,,,,,
2018-10-26,04:35:00,21.032,100.000,21.060,,,,,
2018-10-26,04:40:00,21.032,100.000,21.060,,,,,
2018-10-26,04:45:00,21.056,100.000,21.084,,,,,
2018-10-26,04:50:00,21.079,100.000,21.108,,,,,
2018-10-26,04:55:00,21.079,100.000,21.108,,,,,
2018-10-26,05:00:00,21.103,100.000,21.132,,,,,
2018-10-26,05:05:00,21.127,100.000,21.156,,,,,
2018-10-26,05:10:00,21.127,100.000,21.156,,,,,
2018-10-26,05:15:00,21.127,100.000,21.156,,,,,
2018-10-26,05:20:00,21.151,100.000,21.180,,,,,
2018-10-26,05:25:00,21.175,100.000,21.204,,,,,
2018-10-26,05:30:00,21.175,100.000,21.204,,,,,
2018-10-26,05:35:00,21.199,100.000,21.228,,,,,
2018-10-26,05:40:00,21.199,100.000,21.228,,,,,
2018-10-26,05:45:00,21.223,100.000,21.252,,,,,
2018-10-26,05:50:00,21.223,100.000,21.252,,,,,
2018-10-26,05:55:00,21.246,100.000,21.275,,,,,
2018-10-26,06:00:00,21.270,100.000,21.299,,,,,
2018-10-26,06:05:00,21.270,100.000,21.299,,,,,
2018-10-26,06:10:00,21.270,100.000,21.299,,,,,
2018-10-26,06:15:00,21.294,100.000,21.323,,,,,
2018-10-26,06:20:00,21.294,100.000,21.323,,,,,
2018-10-26,06:25:00,21.318,100.000,21.347,,,,,
2018-10-26,06:30:00,21.318,100.000,21.347,,,,,
2018-10-26,06:35:00,21.318,100.000,21.347,,,,,
2018-10-26,06:40:00,21.318,100.000,21.347,,,,,
2018-10-26,06:45:00,21.318,100.000,21.347,,,,,
2018-10-26,06:50:00,21.318,100.000,21.347,,,,,
2018-10-26,06:55:00,21.318,100.000,21.347,,,,,
2018-10-26,07:00:00,21.318,100.000,21.347,,,,,
2018-10-26,07:05:00,21.318,100.000,21.347,,,,,
2018-10-26,07:10:00,21.342,100.000,21.371,,,,,
2018-10-26,07:15:00,21.342,100.000,21.371,,,,,
2018-10-26,07:20:00,21.342,100.000,21.371,,,,,
2018-10-26,07:25:00,21.342,100.000,21.371,,,,,
2018-10-26,07:30:00,21.342,100.000,21.371,,,,,
2018-10-26,07:35:00,21.366,100.000,21.395,,,,,
2018-10-26,07:40:00,21.366,100.000,21.395,,,,,
2018-10-26,07:45:00,21.366,100.000,21.395,,,,,
2018-10-26,07:50:00,21.366,100.000,21.395,,,,,
2018-10-26,07:55:00,21.366,100.000,21.395,,,,,
2018-10-26,08:00:00,21.390,100.000,21.419,,,,,
2018-10-26,08:05:00,21.413,100.000,21.443,,,,,
2018-10-26,08:10:00,21.437,100.000,21.467,,,,,
2018-10-26,08:15:00,21.461,100.000,21.491,,,,,
2018-10-26,08:20:00,21.485,100.000,21.514,,,,,
2018-10-26,08:25:00,21.509,100.000,21.538,,,,,
2018-10-26,08:30:00,21.533,100.000,21.562,,,,,
2018-10-26,08:35:00,21.581,100.000,21.610,,,,,
2018-10-26,08:40:00,21.604,100.000,21.634,,,,,
2018-10-26,08:45:00,21.628,100.000,21.658,,,,,
2018-10-26,08:50:00,21.652,100.000,21.682,,,,,
2018-10-26,08:55:00,21.700,100.000,21.730,,,,,
2018-10-26,09:00:00,21.748,100.000,21.777,,,,,
2018-10-26,09:05:00,21.819,100.000,21.849,,,,,
2018-10-26,09:10:00,21.867,100.000,21.897,,,,,
2018-10-26,09:15:00,21.891,100.000,21.921,,,,,
2018-10-26,09:20:00,21.963,100.000,21.993,,,,,
2018-10-26,09:25:00,22.082,100.000,22.113,,,,,
2018-10-26,09:30:00,22.178,100.000,22.208,,,,,
2018-10-26,09:35:00,22.202,100.000,22.232,,,,,
2018-10-26,09:40:00,22.250,100.000,22.280,,,,,
2018-10-26,09:45:00,22.298,100.000,22.328,,,,,
2018-10-26,09:50:00,22.274,100.000,22.304,,,,,
2018-10-26,09:55:00,22.274,100.000,22.304,,,,,
2018-10-26,10:00:00,22.250,100.000,22.280,,,,,
2018-10-26,10:05:00,22.202,100.000,22.232,,,,,
2018-10-26,10:10:00,22.178,100.000,22.208,,,,,
2018-10-26,10:15:00,22.130,100.000,22.161,,,,,
2018-10-26,10:20:00,22.106,100.000,22.137,,,,,
2018-10-26,10:25:00,22.082,100.000,22.113,,,,,
2018-10-26,10:30:00,22.082,100.000,22.113,,,,,
2018-10-26,10:35:00,22.106,100.000,22.137,,,,,
2018-10-26,10:40:00,22.130,100.000,22.161,,,,,
2018-10-26,10:45:00,22.178,100.000,22.208,,,,,
2018-10-26,10:50:00,22.202,100.000,22.232,,,,,
2018-10-26,10:55:00,22.226,100.000,22.256,,,,,
2018-10-26,11:00:00,22.226,100.000,22.256,,,,,
2018-10-26,11:05:00,22.226,100.000,22.256,,,,,
2018-10-26,11:10:00,22.226,100.000,22.256,,,,,
2018-10-26,11:15:00,22.250,100.000,22.280,,,,,
2018-10-26,11:20:00,22.298,100.000,22.328,,,,,
2018-10-26,11:25:00,22.417,100.000,22.448,,,,,
2018-10-26,11:30:00,22.561,100.000,22.592,,,,,
2018-10-26,11:35:00,22.705,100.000,22.736,,,,,
2018-10-26,11:40:00,22.848,100.000,22.880,,,,,
2018-10-26,11:45:00,22.968,100.000,23.000,,,,,
2018-10-26,11:50:00,23.064,100.000,23.096,,,,,
2018-10-26,11:55:00,23.160,100.000,23.192,,,,,
2018-10-26,12:00:00,23.328,100.000,23.361,,,,,
2018-10-26,12:05:00,23.472,100.000,23.505,,,,,
2018-10-26,12:10:00,23.593,100.000,23.625,,,,,
2018-10-26,12:15:00,23.641,100.000,23.674,,,,,
2018-10-26,12:20:00,23.665,100.000,23.698,,,,,
2018-10-26,12:25:00,23.761,100.000,23.794,,,,,
2018-10-26,12:30:00,23.905,100.000,23.939,,,,,
2018-10-26,12:35:00,24.074,100.000,24.108,,,,,
2018-10-26,12:40:00,24.098,100.000,24.132,,,,,
2018-10-26,12:45:00,24.074,100.000,24.108,,,,,
2018-10-26,12:50:00,24.098,100.000,24.132,,,,,
2018-10-26,12:55:00,24.146,100.000,24.180,,,,,
2018-10-26,13:00:00,24.146,100.000,24.180,,,,,
2018-10-26,13:05:00,24.146,100.000,24.180,,,,,
2018-10-26,13:10:00,24.219,100.000,24.252,,,,,
2018-10-26,13:15:00,24.243,100.000,24.277,,,,,
2018-10-26,13:20:00,24.243,100.000,24.277,,,,,
2018-10-26,13:25:00,24.291,100.000,24.325,,,,,
2018-10-26,13:30:00,24.363,100.000,24.397,,,,,
2018-10-26,13:35:00,24.388,100.000,24.422,,,,,
2018-10-26,13:40:00,24.484,100.000,24.518,,,,,
2018-10-26,13:45:00,24.629,100.000,24.663,,,,,
2018-10-26,13:50:00,24.823,100.000,24.857,,,,,
2018-10-26,13:55:00,25.089,100.000,25.124,,,,,
2018-10-26,14:00:00,25.258,100.000,25.294,,,,,
2018-10-26,14:05:00,25.307,100.000,25.342,,,,,
2018-10-26,14:10:00,25.137,100.000,25.172,,,,,
2018-10-26,14:15:00,25.089,100.000,25.124,,,,,
2018-10-26,14:20:00,25.234,100.000,25.270,,,,,
2018-10-26,14:25:00,25.380,100.000,25.415,,,,,
2018-10-26,14:30:00,25.404,100.000,25.440,,,,,
2018-10-26,14:35:00,25.404,100.000,25.440,,,,,
2018-10-26,14:40:00,25.258,100.000,25.294,,,,,
2018-10-26,14:45:00,24.992,100.000,25.027,,,,,
2018-10-26,14:50:00,24.871,100.000,24.906,,,,,
2018-10-26,14:55:00,24.871,100.000,24.906,,,,,
2018-10-26,15:00:00,24.944,100.000,24.978,,,,,
2018-10-26,15:05:00,25.040,100.000,25.075,,,,,
2018-10-26,15:10:00,25.162,100.000,25.197,,,,,
2018-10-26,15:15:00,25.137,100.000,25.172,,,,,
2018-10-26,15:20:00,24.944,100.000,24.978,,,,,
2018-10-26,15:25:00,25.016,100.000,25.051,,,,,
2018-10-26,15:30:00,25.065,100.000,25.100,,,,,
2018-10-26,15:35:00,25.258,100.000,25.294,,,,,
2018-10-26,15:40:00,25.355,100.000,25.391,,,,,
2018-10-26,15:45:00,25.453,100.000,25.488,,,,,
2018-10-26,15:50:00,25.453,100.000,25.488,,,,,
2018-10-26,15:55:00,25.162,100.000,25.197,,,,,
2018-10-26,16:00:00,24.968,100.000,25.003,,,,,
2018-10-26,16:05:00,24.847,100.000,24.881,,,,,
2018-10-26,16:10:00,24.823,100.000,24.857,,,,,
2018-10-26,16:15:00,24.581,100.000,24.615,,,,,
2018-10-26,16:20:00,24.315,100.000,24.349,,,,,
2018-10-26,16:25:00,24.219,100.000,24.252,,,,,
2018-10-26,16:30:00,24.436,100.000,24.470,,,,,
2018-10-26,16:35:00,24.315,100.000,24.349,,,,,
2018-10-26,16:40:00,24.219,100.000,24.252,,,,,
2018-10-26,16:45:00,24.291,100.000,24.325,,,,,
2018-10-26,16:50:00,24.460,100.000,24.494,,,,,
2018-10-26,16:55:00,24.436,100.000,24.470,,,,,
2018-10-26,17:00:00,24.484,100.000,24.518,,,,,
2018-10-26,17:05:00,24.581,100.000,24.615,,,,,
2018-10-26,17:10:00,24.653,100.000,24.688,,,,,
2018-10-26,17:15:00,24.532,100.000,24.567,,,,,
2018-10-26,17:20:00,24.315,100.000,24.349,,,,,
2018-10-26,17:25:00,24.098,100.000,24.132,,,,,
2018-10-26,17:30:00,23.954,100.000,23.987,,,,,
2018-10-26,17:35:00,23.761,100.000,23.794,,,,,
2018-10-26,17:40:00,23.521,100.000,23.553,,,,,
2018-10-26,17:45:00,23.304,100.000,23.337,,,,,
2018-10-26,17:50:00,23.184,100.000,23.216,,,,,
2018-10-26,17:55:00,23.184,100.000,23.216,,,,,
2018-10-26,18:00:00,23.136,100.000,23.168,,,,,
2018-10-26,18:05:00,22.944,100.000,22.976,,,,,
2018-10-26,18:10:00,22.800,100.000,22.832,,,,,
2018-10-26,18:15:00,22.633,100.000,22.664,,,,,
2018-10-26,18:20:00,22.417,100.000,22.448,,,,,
2018-10-26,18:25:00,22.178,100.000,22.208,,,,,
2018-10-26,18:30:00,22.034,100.000,22.065,,,,,
2018-10-26,18:35:00,21.939,100.000,21.969,,,,,
2018-10-26,18:40:00,21.867,100.000,21.897,,,,,
2018-10-26,18:45:00,21.795,100.000,21.825,,,,,
2018-10-26,18:50:00,21.724,100.000,21.754,,,,,
2018-10-26,18:55:00,21.628,100.000,21.658,,,,,
2018-10-26,19:00:00,21.557,100.000,21.586,,,,,
2018-10-26,19:05:00,21.461,100.000,21.491,,,,,
2018-10-26,19:10:00,21.366,100.000,21.395,,,,,
2018-10-26,19:15:00,21.223,100.000,21.252,,,,,
2018-10-26,19:20:00,21.103,100.000,21.132,,,,,
2018-10-26,19:25:00,21.008,100.000,21.037,,,,,
2018-10-26,19:30:00,20.936,100.000,20.965,,,,,
2018-10-26,19:35:00,20.793,100.000,20.822,,,,,
2018-10-26,19:40:00,20.674,100.000,20.702,,,,,
2018-10-26,19:45:00,20.555,100.000,20.583,,,,,
2018-10-26,19:50:00,20.531,100.000,20.559,,,,,
2018-10-26,19:55:00,20.507,100.000,20.535,,,,,
2018-10-26,20:00:00,20.436,100.000,20.464,,,,,
2018-10-26,20:05:00,20.365,100.000,20.392,,,,,
2018-10-26,20:10:00,20.269,100.000,20.297,,,,,
2018-10-26,20:15:00,20.222,100.000,20.249,,,,,
2018-10-26,20:20:00,20.174,100.000,20.201,,,,,
2018-10-26,20:25:00,20.126,100.000,20.154,,,,,
2018-10-26,20:30:00,20.055,100.000,20.082,,,,,
2018-10-26,20:35:00,20.055,100.000,20.082,,,,,
2018-10-26,20:40:00,20.031,100.000,20.058,,,,,
2018-10-26,20:45:00,19.984,100.000,20.011,,,,,
2018-10-26,20:50:00,19.912,100.000,19.939,,,,,
2018-10-26,20:55:00,19.817,100.000,19.844,,,,,
2018-10-26,21:00:00,19.770,100.000,19.796,,,,,
2018-10-26,21:05:00,19.722,100.000,19.748,,,,,
2018-10-26,21:10:00,19.698,100.000,19.725,,,,,
2018-10-26,21:15:00,19.603,100.000,19.629,,,,,
2018-10-26,21:20:00,19.555,100.000,19.582,,,,,
2018-10-26,21:25:00,19.508,100.000,19.534,,,,,
2018-10-26,21:30:00,19.508,100.000,19.534,,,,,
2018-10-26,21:35:00,19.460,100.000,19.486,,,,,
2018-10-26,21:40:00,19.389,100.000,19.415,,,,,
2018-10-26,21:45:00,19.341,100.000,19.367,,,,,
2018-10-26,21:50:00,19.294,100.000,19.320,,,,,
2018-10-26,21:55:00,19.270,100.000,19.296,,,,,
2018-10-26,22:00:00,19.222,100.000,19.248,,,,,
2018-10-26,22:05:00,19.175,100.000,19.200,,,,,
2018-10-26,22:10:00,19.127,100.000,19.153,,,,,
2018-10-26,22:15:00,19.080,100.000,19.105,,,,,
2018-10-26,22:20:00,19.032,100.000,19.058,,,,,
2018-10-26,22:25:00,19.032,100.000,19.058,,,,,
2018-10-26,22:30:00,18.985,100.000,19.010,,,,,
2018-10-26,22:35:00,18.961,100.000,18.986,,,,,
2018-10-26,22:40:00,18.937,100.000,18.962,,,,,
2018-10-26,22:45:00,18.937,100.000,18.962,,,,,
2018-10-26,22:50:00,18.937,100.000,18.962,,,,,
2018-10-26,22:55:00,18.961,100.000,18.986,,,,,
2018-10-26,23:00:00,19.008,100.000,19.034,,,,,
2018-10-26,23:05:00,19.032,100.000,19.058,,,,,
2018-10-26,23:10:00,19.032,100.000,19.058,,,,,
2018-10-26,23:15:00,19.008,100.000,19.034,,,,,
2018-10-26,23:20:00,18.961,100.000,18.986,,,,,
2018-10-26,23:25:00,18.961,100.000,18.986,,,,,
2018-10-26,23:30:00,18.961,100.000,18.986,,,,,
2018-10-26,23:35:00,19.008,100.000,19.034,,,,,
2018-10-26,23:40:00,19.008,100.000,19.034,,,,,
2018-10-26,23:45:00,19.008,100.000,19.034,,,,,
2018-10-26,23:50:00,18.985,100.000,19.010,,,,,
2018-10-26,23:55:00,18.937,100.000,18.962,,,,,
2018-10-27,00:00:00,18.937,100.000,18.962,,,,,
2018-10-27,00:05:00,18.937,100.000,18.962,,,,,
2018-10-27,00:10:00,18.889,100.000,18.915,,,,,
2018-10-27,00:15:00,18.866,100.000,18.891,,,,,
2018-10-27,00:20:00,18.771,100.000,18.796,,,,,
2018-10-27,00:25:00,18.723,100.000,18.748,,,,,
2018-10-27,00:30:00,18.675,100.000,18.700,,,,,
2018-10-27,00:35:00,18.628,100.000,18.653,,,,,
2018-10-27,00:40:00,18.580,100.000,18.605,,,,,
2018-10-27,00:45:00,18.557,100.000,18.581,,,,,
2018-10-27,00:50:00,18.509,100.000,18.534,,,,,
2018-10-27,00:55:00,18.485,100.000,18.510,,,,,
2018-10-27,01:00:00,18.485,100.000,18.510,,,,,
