"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,19:05:00,19.888,64.072,,,,,
2019-03-12,19:10:00,19.436,65.069,,,,,
2019-03-12,19:15:00,19.032,67.013,,,,,
2019-03-12,19:20:00,18.675,68.068,,,,,
2019-03-12,19:25:00,18.271,68.931,,,,,
2019-03-12,19:30:00,17.915,70.148,,,,,
2019-03-12,19:35:00,17.605,71.739,,,,,
2019-03-12,19:40:00,17.320,71.656,,,,,
2019-03-12,19:45:00,17.082,72.846,,,,,
2019-03-12,19:50:00,16.820,73.224,,,,,
2019-03-12,19:55:00,16.582,74.091,,,,,
2019-03-12,20:00:00,16.368,74.844,,,,,
2019-03-12,20:05:00,16.177,76.192,,,,,
2019-03-12,20:10:00,16.034,77.091,,,,,
2019-03-12,20:15:00,15.939,77.912,,,,,
2019-03-12,20:20:00,15.891,77.286,,,,,
2019-03-12,20:25:00,15.843,77.920,,,,,
2019-03-12,20:30:00,15.867,78.065,,,,,
2019-03-12,20:35:00,15.772,78.213,,,,,
2019-03-12,20:40:00,15.748,78.208,,,,,
2019-03-12,20:45:00,15.748,78.208,,,,,
2019-03-12,20:50:00,15.652,78.495,,,,,
2019-03-12,20:55:00,15.509,79.549,,,,,
2019-03-12,21:00:00,15.318,80.118,,,,,
2019-03-12,21:05:00,15.103,80.816,,,,,
2019-03-12,21:10:00,14.936,80.890,,,,,
2019-03-12,21:15:00,14.768,81.321,,,,,
2019-03-12,21:20:00,14.601,82.380,,,,,
2019-03-12,21:25:00,14.433,82.697,,,,,
2019-03-12,21:30:00,14.266,83.991,,,,,
2019-03-12,21:35:00,14.122,84.418,,,,,
2019-03-12,21:40:00,14.050,84.915,,,,,
2019-03-12,21:45:00,13.930,85.049,,,,,
2019-03-12,21:50:00,13.810,85.774,,,,,
2019-03-12,21:55:00,13.690,86.228,,,,,
2019-03-12,22:00:00,13.594,86.527,,,,,
2019-03-12,22:05:00,13.497,86.718,,,,,
2019-03-12,22:10:00,13.449,86.065,,,,,
2019-03-12,22:15:00,13.281,86.292,,,,,
2019-03-12,22:20:00,13.137,87.909,,,,,
2019-03-12,22:25:00,13.040,87.381,,,,,
2019-03-12,22:30:00,12.920,86.953,,,,,
2019-03-12,22:35:00,12.799,87.535,,,,,
2019-03-12,22:40:00,12.678,87.904,,,,,
2019-03-12,22:45:00,12.606,88.071,,,,,
2019-03-12,22:50:00,12.534,88.292,,,,,
2019-03-12,22:55:00,12.437,88.848,,,,,
2019-03-12,23:00:00,12.292,89.076,,,,,
2019-03-12,23:05:00,12.195,89.210,,,,,
2019-03-12,23:10:00,12.147,89.565,,,,,
2019-03-12,23:15:00,12.074,89.809,,,,,
2019-03-12,23:20:00,12.025,89.980,,,,,
2019-03-12,23:25:00,11.953,90.093,,,,,
2019-03-12,23:30:00,11.880,90.544,,,,,
2019-03-12,23:35:00,11.759,90.618,,,,,
2019-03-12,23:40:00,11.686,91.016,,,,,
2019-03-12,23:45:00,11.637,91.522,,,,,
2019-03-12,23:50:00,11.589,91.562,,,,,
2019-03-12,23:55:00,11.565,92.125,,,,,
2019-03-13,00:00:00,11.516,91.802,,,,,
2019-03-13,00:05:00,11.467,91.945,,,,,
2019-03-13,00:10:00,11.394,92.081,,,,,
2019-03-13,00:15:00,11.370,92.539,,,,,
2019-03-13,00:20:00,11.321,92.784,,,,,
2019-03-13,00:25:00,11.273,92.643,,,,,
2019-03-13,00:30:00,11.248,93.587,,,,,
2019-03-13,00:35:00,11.273,94.411,,,,,
2019-03-13,00:40:00,11.346,94.660,,,,,
2019-03-13,00:45:00,11.370,94.309,,,,,
2019-03-13,00:50:00,11.370,93.670,,,,,
2019-03-13,00:55:00,11.321,94.347,,,,,
2019-03-13,01:00:00,11.273,93.619,,,,,
2019-03-13,01:05:00,11.224,93.632,,,,,
2019-03-13,01:10:00,11.151,93.408,,,,,
2019-03-13,01:15:00,11.078,93.952,,,,,
2019-03-13,01:20:00,11.029,94.296,,,,,
2019-03-13,01:25:00,10.907,94.239,,,,,
2019-03-13,01:30:00,10.883,95.072,,,,,
2019-03-13,01:35:00,10.858,95.116,,,,,
2019-03-13,01:40:00,10.883,95.072,,,,,
2019-03-13,01:45:00,10.883,95.122,,,,,
2019-03-13,01:50:00,10.834,95.186,,,,,
2019-03-13,01:55:00,10.834,95.236,,,,,
2019-03-13,02:00:00,10.834,95.869,,,,,
2019-03-13,02:05:00,10.858,95.825,,,,,
2019-03-13,02:10:00,10.883,95.984,,,,,
2019-03-13,02:15:00,10.858,95.623,,,,,
2019-03-13,02:20:00,10.858,95.724,,,,,
2019-03-13,02:25:00,10.834,95.566,,,,,
2019-03-13,02:30:00,10.834,95.920,,,,,
2019-03-13,02:35:00,10.834,96.425,,,,,
2019-03-13,02:40:00,10.834,96.551,,,,,
2019-03-13,02:45:00,10.834,96.475,,,,,
2019-03-13,02:50:00,10.810,96.620,,,,,
2019-03-13,02:55:00,10.785,96.311,,,,,
2019-03-13,03:00:00,10.785,96.260,,,,,
2019-03-13,03:05:00,10.736,96.499,,,,,
2019-03-13,03:10:00,10.712,96.342,,,,,
2019-03-13,03:15:00,10.687,96.562,,,,,
2019-03-13,03:20:00,10.638,96.825,,,,,
2019-03-13,03:25:00,10.638,96.800,,,,,
2019-03-13,03:30:00,10.638,96.976,,,,,
2019-03-13,03:35:00,10.590,97.063,,,,,
2019-03-13,03:40:00,10.590,97.364,,,,,
2019-03-13,03:45:00,10.614,97.471,,,,,
2019-03-13,03:50:00,10.663,97.785,,,,,
2019-03-13,03:55:00,10.687,97.491,,,,,
2019-03-13,04:00:00,10.687,97.491,,,,,
2019-03-13,04:05:00,10.663,97.183,,,,,
2019-03-13,04:10:00,10.638,97.227,,,,,
2019-03-13,04:15:00,10.638,97.578,,,,,
2019-03-13,04:20:00,10.638,97.478,,,,,
2019-03-13,04:25:00,10.614,97.271,,,,,
2019-03-13,04:30:00,10.590,97.364,,,,,
2019-03-13,04:35:00,10.590,97.615,,,,,
2019-03-13,04:40:00,10.590,97.940,,,,,
2019-03-13,04:45:00,10.614,98.096,,,,,
2019-03-13,04:50:00,10.638,98.078,,,,,
2019-03-13,04:55:00,10.638,97.878,,,,,
2019-03-13,05:00:00,10.638,97.878,,,,,
2019-03-13,05:05:00,10.614,98.321,,,,,
2019-03-13,05:10:00,10.614,98.396,,,,,
2019-03-13,05:15:00,10.638,98.203,,,,,
2019-03-13,05:20:00,10.614,98.071,,,,,
2019-03-13,05:25:00,10.590,98.115,,,,,
2019-03-13,05:30:00,10.590,98.190,,,,,
2019-03-13,05:35:00,10.614,98.421,,,,,
2019-03-13,05:40:00,10.614,98.321,,,,,
2019-03-13,05:45:00,10.638,98.378,,,,,
2019-03-13,05:50:00,10.638,98.303,,,,,
2019-03-13,05:55:00,10.638,98.428,,,,,
2019-03-13,06:00:00,10.638,98.477,,,,,
2019-03-13,06:05:00,10.638,98.477,,,,,
2019-03-13,06:10:00,10.687,98.690,,,,,
2019-03-13,06:15:00,10.736,98.853,,,,,
2019-03-13,06:20:00,10.810,98.874,,,,,
2019-03-13,06:25:00,10.883,98.944,,,,,
2019-03-13,06:30:00,10.883,98.894,,,,,
2019-03-13,06:35:00,10.883,98.794,,,,,
2019-03-13,06:40:00,10.883,98.545,,,,,
2019-03-13,06:45:00,10.858,98.488,,,,,
2019-03-13,06:50:00,10.834,98.631,,,,,
2019-03-13,06:55:00,10.736,98.853,,,,,
2019-03-13,07:00:00,10.736,99.003,,,,,
2019-03-13,07:05:00,10.810,98.674,,,,,
2019-03-13,07:10:00,10.761,98.760,,,,,
2019-03-13,07:15:00,10.736,98.953,,,,,
2019-03-13,07:20:00,10.785,98.917,,,,,
2019-03-13,07:25:00,10.785,98.892,,,,,
2019-03-13,07:30:00,10.761,99.059,,,,,
2019-03-13,07:35:00,10.834,99.129,,,,,
2019-03-13,07:40:00,10.932,99.156,,,,,
2019-03-13,07:45:00,11.053,99.140,,,,,
2019-03-13,07:50:00,11.127,99.111,,,,,
2019-03-13,07:55:00,11.200,99.081,,,,,
2019-03-13,08:00:00,11.273,99.052,,,,,
2019-03-13,08:05:00,11.297,99.059,,,,,
2019-03-13,08:10:00,11.419,99.092,,,,,
2019-03-13,08:15:00,11.565,99.083,,,,,
2019-03-13,08:20:00,11.783,98.944,,,,,
2019-03-13,08:25:00,12.001,98.879,,,,,
2019-03-13,08:30:00,12.147,98.794,,,,,
2019-03-13,08:35:00,12.389,98.685,,,,,
2019-03-13,08:40:00,12.654,98.607,,,,,
2019-03-13,08:45:00,12.896,98.548,,,,,
2019-03-13,08:50:00,13.305,98.433,,,,,
2019-03-13,08:55:00,13.594,98.310,,,,,
2019-03-13,09:00:00,13.906,98.218,,,,,
2019-03-13,09:05:00,14.194,98.144,,,,,
2019-03-13,09:10:00,14.577,98.045,,,,,
2019-03-13,09:15:00,14.936,98.041,,,,,
2019-03-13,09:20:00,15.342,97.921,,,,,
2019-03-13,09:25:00,15.605,97.890,,,,,
2019-03-13,09:30:00,15.891,97.532,,,,,
2019-03-13,09:35:00,16.225,97.570,,,,,
2019-03-13,09:40:00,16.463,96.655,,,,,
2019-03-13,09:45:00,16.915,96.050,,,,,
2019-03-13,09:50:00,17.225,94.725,,,,,
2019-03-13,09:55:00,17.819,95.793,,,,,
2019-03-13,10:00:00,18.271,92.940,,,,,
2019-03-13,10:05:00,18.818,92.441,,,,,
2019-03-13,10:10:00,19.460,91.801,,,,,
2019-03-13,10:15:00,19.722,87.816,,,,,
2019-03-13,10:20:00,20.031,88.651,,,,,
2019-03-13,10:25:00,20.603,87.586,,,,,
2019-03-13,10:30:00,21.390,84.568,,,,,
2019-03-13,10:35:00,21.987,82.578,,,,,
2019-03-13,10:40:00,22.298,79.847,,,,,
2019-03-13,10:45:00,22.154,76.124,,,,,
2019-03-13,10:50:00,22.226,77.548,,,,,
2019-03-13,10:55:00,22.824,78.474,,,,,
2019-03-13,11:00:00,23.400,75.622,,,,,
2019-03-13,11:05:00,23.424,71.622,,,,,
2019-03-13,11:10:00,23.617,74.181,,,,,
2019-03-13,11:15:00,24.146,73.083,,,,,
2019-03-13,11:20:00,24.436,71.014,,,,,
2019-03-13,11:25:00,24.339,68.288,,,,,
2019-03-13,11:30:00,24.195,68.352,,,,,
2019-03-13,11:35:00,24.267,67.647,,,,,
2019-03-13,11:40:00,24.098,65.724,,,,,
2019-03-13,11:45:00,24.195,68.203,,,,,
2019-03-13,11:50:00,24.122,65.698,,,,,
2019-03-13,11:55:00,24.026,66.314,,,,,
2019-03-13,12:00:00,24.436,66.445,,,,,
2019-03-13,12:05:00,25.113,65.657,,,,,
2019-03-13,12:10:00,26.720,62.571,,,,,
2019-03-13,12:15:00,28.419,58.463,,,,,
2019-03-13,12:20:00,30.066,55.043,,,,,
2019-03-13,12:25:00,31.306,52.044,,,,,
2019-03-13,12:30:00,32.124,48.450,,,,,
2019-03-13,12:35:00,32.201,47.773,,,,,
2019-03-13,12:40:00,32.381,46.778,,,,,
2019-03-13,12:45:00,32.691,43.047,,,,,
2019-03-13,12:50:00,32.846,47.065,,,,,
2019-03-13,12:55:00,31.740,42.077,,,,,
2019-03-13,13:00:00,30.394,46.439,,,,,
2019-03-13,13:05:00,29.740,46.197,,,,,
2019-03-13,13:10:00,29.490,48.250,,,,,
2019-03-13,13:15:00,29.240,47.016,,,,,
2019-03-13,13:20:00,29.414,48.985,,,,,
2019-03-13,13:25:00,30.900,47.547,,,,,
2019-03-13,13:30:00,31.637,44.550,,,,,
2019-03-13,13:35:00,32.562,40.162,,,,,
2019-03-13,13:40:00,32.820,41.328,,,,,
2019-03-13,13:45:00,32.872,41.199,,,,,
2019-03-13,13:50:00,32.433,41.386,,,,,
2019-03-13,13:55:00,31.842,40.989,,,,,
2019-03-13,14:00:00,31.230,42.020,,,,,
2019-03-13,14:05:00,30.545,41.348,,,,,
2019-03-13,14:10:00,29.966,45.766,,,,,
2019-03-13,14:15:00,30.041,44.627,,,,,
2019-03-13,14:20:00,30.900,45.943,,,,,
2019-03-13,14:25:00,31.663,44.586,,,,,
2019-03-13,14:30:00,32.536,38.581,,,,,
2019-03-13,14:35:00,32.742,40.650,,,,,
2019-03-13,14:40:00,32.691,39.975,,,,,
2019-03-13,14:45:00,31.459,38.707,,,,,
2019-03-13,14:50:00,30.748,40.172,,,,,
2019-03-13,14:55:00,30.798,44.189,,,,,
2019-03-13,15:00:00,30.950,42.454,,,,,
2019-03-13,15:05:00,30.798,42.570,,,,,
2019-03-13,15:10:00,30.444,41.768,,,,,
2019-03-13,15:15:00,29.790,43.183,,,,,
2019-03-13,15:20:00,29.439,45.409,,,,,
2019-03-13,15:25:00,29.015,44.671,,,,,
2019-03-13,15:30:00,29.439,47.138,,,,,
2019-03-13,15:35:00,30.369,44.896,,,,,
2019-03-13,15:40:00,31.103,43.861,,,,,
2019-03-13,15:45:00,32.073,42.313,,,,,
2019-03-13,15:50:00,33.105,38.673,,,,,
2019-03-13,15:55:00,32.949,40.270,,,,,
2019-03-13,16:00:00,32.330,38.022,,,,,
2019-03-13,16:05:00,32.278,41.369,,,,,
2019-03-13,16:10:00,32.047,38.532,,,,,
2019-03-13,16:15:00,31.893,41.294,,,,,
2019-03-13,16:20:00,32.021,39.268,,,,,
2019-03-13,16:25:00,30.293,40.955,,,,,
2019-03-13,16:30:00,28.941,44.401,,,,,
2019-03-13,16:35:00,28.270,45.661,,,,,
2019-03-13,16:40:00,27.382,47.339,,,,,
2019-03-13,16:45:00,27.014,49.001,,,,,
2019-03-13,16:50:00,27.014,50.668,,,,,
2019-03-13,16:55:00,26.965,48.898,,,,,
2019-03-13,17:00:00,26.646,50.811,,,,,
2019-03-13,17:05:00,27.161,50.527,,,,,
2019-03-13,17:10:00,27.924,48.117,,,,,
2019-03-13,17:15:00,28.345,48.817,,,,,
2019-03-13,17:20:00,27.875,48.725,,,,,
2019-03-13,17:25:00,27.530,50.832,,,,,
2019-03-13,17:30:00,27.308,50.451,,,,,
2019-03-13,17:35:00,27.014,50.412,,,,,
2019-03-13,17:40:00,26.720,52.127,,,,,
2019-03-13,17:45:00,26.329,53.974,,,,,
2019-03-13,17:50:00,26.231,53.645,,,,,
2019-03-13,17:55:00,26.329,54.353,,,,,
2019-03-13,18:00:00,26.426,54.966,,,,,
2019-03-13,18:05:00,26.231,56.069,,,,,
2019-03-13,18:10:00,26.158,55.650,,,,,
2019-03-13,18:15:00,25.841,56.294,,,,,
2019-03-13,18:20:00,25.525,56.560,,,,,
2019-03-13,18:25:00,25.210,58.597,,,,,
2019-03-13,18:30:00,25.016,57.357,,,,,
2019-03-13,18:35:00,24.968,58.684,,,,,
2019-03-13,18:40:00,24.919,58.769,,,,,
2019-03-13,18:45:00,24.702,59.940,,,,,
2019-03-13,18:50:00,24.339,59.699,,,,,
2019-03-13,18:55:00,23.978,60.748,,,,,
2019-03-13,19:00:00,23.593,62.001,,,,,
2019-03-13,19:05:00,23.208,63.911,,,,,
2019-03-13,19:10:00,22.800,64.024,,,,,
2019-03-13,19:15:00,22.417,65.614,,,,,
2019-03-13,19:20:00,21.987,64.729,,,,,
2019-03-13,19:25:00,21.700,67.310,,,,,
2019-03-13,19:30:00,21.390,67.730,,,,,
2019-03-13,19:35:00,21.032,69.174,,,,,
2019-03-13,19:40:00,20.603,70.094,,,,,
2019-03-13,19:45:00,20.269,71.173,,,,,
2019-03-13,19:50:00,20.079,71.312,,,,,
2019-03-13,19:55:00,19.960,72.394,,,,,
2019-03-13,20:00:00,19.746,72.585,,,,,
2019-03-13,20:05:00,19.532,73.584,,,,,
2019-03-13,20:10:00,19.413,74.511,,,,,
2019-03-13,20:15:00,19.294,75.118,,,,,
2019-03-13,20:20:00,19.199,75.957,,,,,
2019-03-13,20:25:00,19.151,76.432,,,,,
2019-03-13,20:30:00,19.032,77.147,,,,,
2019-03-13,20:35:00,18.937,77.978,,,,,
2019-03-13,20:40:00,18.913,78.368,,,,,
2019-03-13,20:45:00,18.842,79.087,,,,,
2019-03-13,20:50:00,18.747,79.123,,,,,
2019-03-13,20:55:00,18.628,79.660,,,,,
2019-03-13,21:00:00,18.509,80.083,,,,,
2019-03-13,21:05:00,18.461,80.436,,,,,
2019-03-13,21:10:00,18.366,80.863,,,,,
2019-03-13,21:15:00,18.271,80.926,,,,,
2019-03-13,21:20:00,18.247,81.644,,,,,
2019-03-13,21:25:00,18.129,81.368,,,,,
2019-03-13,21:30:00,17.938,81.854,,,,,
2019-03-13,21:35:00,17.748,82.256,,,,,
2019-03-13,21:40:00,17.534,83.147,,,,,
2019-03-13,21:45:00,17.344,83.929,,,,,
2019-03-13,21:50:00,17.201,84.061,,,,,
2019-03-13,21:55:00,17.082,84.417,,,,,
2019-03-13,22:00:00,17.058,85.177,,,,,
2019-03-13,22:05:00,16.987,85.242,,,,,
2019-03-13,22:10:00,16.892,86.063,,,,,
2019-03-13,22:15:00,16.892,86.144,,,,,
2019-03-13,22:20:00,16.844,86.486,,,,,
2019-03-13,22:25:00,16.701,86.290,,,,,
2019-03-13,22:30:00,16.558,87.175,,,,,
2019-03-13,22:35:00,16.368,86.941,,,,,
2019-03-13,22:40:00,16.177,87.354,,,,,
2019-03-13,22:45:00,16.058,88.507,,,,,
2019-03-13,22:50:00,15.986,88.597,,,,,
2019-03-13,22:55:00,15.867,88.969,,,,,
2019-03-13,23:00:00,15.748,88.673,,,,,
2019-03-13,23:05:00,15.652,89.263,,,,,
2019-03-13,23:10:00,15.629,89.683,,,,,
2019-03-13,23:15:00,15.557,89.931,,,,,
2019-03-13,23:20:00,15.485,90.337,,,,,
2019-03-13,23:25:00,15.438,90.378,,,,,
2019-03-13,23:30:00,15.390,90.790,,,,,
2019-03-13,23:35:00,15.270,90.654,,,,,
2019-03-13,23:40:00,15.199,91.164,,,,,
2019-03-13,23:45:00,15.151,91.152,,,,,
2019-03-13,23:50:00,15.127,92.093,,,,,
2019-03-13,23:55:00,15.151,91.889,,,,,
2019-03-14,00:00:00,15.175,91.895,,,,,
2019-03-14,00:05:00,15.175,92.210,,,,,
2019-03-14,00:10:00,15.151,92.256,,,,,
2019-03-14,00:15:00,15.103,92.401,,,,,
2019-03-14,00:20:00,15.031,92.278,,,,,
2019-03-14,00:25:00,14.984,92.580,,,,,
2019-03-14,00:30:00,14.888,92.713,,,,,
2019-03-14,00:35:00,14.816,92.695,,,,,
2019-03-14,00:40:00,14.721,93.036,,,,,
2019-03-14,00:45:00,14.673,93.284,,,,,
2019-03-14,00:50:00,14.649,93.434,,,,,
2019-03-14,00:55:00,14.625,93.714,,,,,
2019-03-14,01:00:00,14.601,93.785,,,,,
2019-03-14,01:05:00,14.577,94.246,,,,,
2019-03-14,01:10:00,14.553,93.877,,,,,
2019-03-14,01:15:00,14.529,94.182,,,,,
2019-03-14,01:20:00,14.505,94.409,,,,,
2019-03-14,01:25:00,14.457,94.500,,,,,
2019-03-14,01:30:00,14.433,94.984,,,,,
2019-03-14,01:35:00,14.433,95.190,,,,,
2019-03-14,01:40:00,14.433,95.319,,,,,
2019-03-14,01:45:00,14.481,95.564,,,,,
2019-03-14,01:50:00,14.529,95.679,,,,,
2019-03-14,01:55:00,14.649,95.762,,,,,
2019-03-14,02:00:00,14.745,95.762,,,,,
2019-03-14,02:05:00,14.816,95.601,,,,,
2019-03-14,02:10:00,14.840,95.607,,,,,
2019-03-14,02:15:00,14.888,95.748,,,,,
2019-03-14,02:20:00,14.936,95.838,,,,,
2019-03-14,02:25:00,14.960,95.793,,,,,
2019-03-14,02:30:00,14.912,95.626,,,,,
2019-03-14,02:35:00,14.912,95.677,,,,,
2019-03-14,02:40:00,14.888,95.877,,,,,
2019-03-14,02:45:00,14.888,95.877,,,,,
2019-03-14,02:50:00,14.840,95.942,,,,,
2019-03-14,02:55:00,14.816,95.961,,,,,
2019-03-14,03:00:00,14.745,95.890,,,,,
2019-03-14,03:05:00,14.697,95.981,,,,,
2019-03-14,03:10:00,14.577,95.846,,,,,
2019-03-14,03:15:00,14.457,95.866,,,,,
2019-03-14,03:20:00,14.314,96.136,,,,,
2019-03-14,03:25:00,14.194,95.950,,,,,
2019-03-14,03:30:00,14.074,95.533,,,,,
2019-03-14,03:35:00,13.930,95.521,,,,,
2019-03-14,03:40:00,13.738,95.213,,,,,
2019-03-14,03:45:00,13.594,95.791,,,,,
2019-03-14,03:50:00,13.522,96.513,,,,,
2019-03-14,03:55:00,13.425,96.411,,,,,
2019-03-14,04:00:00,13.377,96.627,,,,,
2019-03-14,04:05:00,13.329,96.716,,,,,
2019-03-14,04:10:00,13.257,96.391,,,,,
2019-03-14,04:15:00,13.233,96.817,,,,,
2019-03-14,04:20:00,13.185,96.804,,,,,
2019-03-14,04:25:00,13.137,96.893,,,,,
2019-03-14,04:30:00,13.088,96.855,,,,,
2019-03-14,04:35:00,13.064,96.925,,,,,
2019-03-14,04:40:00,13.040,97.375,,,,,
2019-03-14,04:45:00,13.040,97.425,,,,,
2019-03-14,04:50:00,13.064,97.331,,,,,
2019-03-14,04:55:00,13.064,97.229,,,,,
2019-03-14,05:00:00,13.040,97.147,,,,,
2019-03-14,05:05:00,13.016,97.165,,,,,
2019-03-14,05:10:00,12.992,97.159,,,,,
2019-03-14,05:15:00,12.968,97.152,,,,,
2019-03-14,05:20:00,12.920,97.139,,,,,
2019-03-14,05:25:00,12.896,97.133,,,,,
2019-03-14,05:30:00,12.871,97.532,,,,,
2019-03-14,05:35:00,12.847,97.550,,,,,
2019-03-14,05:40:00,12.799,97.259,,,,,
2019-03-14,05:45:00,12.799,97.487,,,,,
2019-03-14,05:50:00,12.751,97.398,,,,,
2019-03-14,05:55:00,12.727,97.467,,,,,
2019-03-14,06:00:00,12.678,97.429,,,,,
2019-03-14,06:05:00,12.630,97.314,,,,,
2019-03-14,06:10:00,12.606,97.460,,,,,
2019-03-14,06:15:00,12.582,97.655,,,,,
2019-03-14,06:20:00,12.582,97.579,,,,,
2019-03-14,06:25:00,12.582,97.807,,,,,
2019-03-14,06:30:00,12.582,97.807,,,,,
2019-03-14,06:35:00,12.582,97.933,,,,,
2019-03-14,06:40:00,12.582,98.361,,,,,
2019-03-14,06:45:00,12.678,98.664,,,,,
2019-03-14,06:50:00,12.823,98.629,,,,,
2019-03-14,06:55:00,12.920,98.756,,,,,
2019-03-14,07:00:00,13.016,98.782,,,,,
2019-03-14,07:05:00,13.088,98.802,,,,,
2019-03-14,07:10:00,13.185,98.879,,,,,
2019-03-14,07:15:00,13.353,98.825,,,,,
2019-03-14,07:20:00,13.353,98.774,,,,,
2019-03-14,07:25:00,13.329,98.768,,,,,
2019-03-14,07:30:00,13.305,98.711,,,,,
2019-03-14,07:35:00,13.233,98.691,,,,,
2019-03-14,07:40:00,13.257,98.698,,,,,
2019-03-14,07:45:00,13.257,98.698,,,,,
2019-03-14,07:50:00,13.185,98.375,,,,,
2019-03-14,07:55:00,13.185,98.451,,,,,
2019-03-14,08:00:00,13.209,98.735,,,,,
2019-03-14,08:05:00,13.233,98.842,,,,,
2019-03-14,08:10:00,13.353,98.875,,,,,
2019-03-14,08:15:00,13.473,98.908,,,,,
2019-03-14,08:20:00,13.666,98.860,,,,,
