"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,18:10:00,25.914,89.002,,,,,
2019-03-12,18:15:00,25.841,88.874,,,,,
2019-03-12,18:20:00,25.720,89.151,,,,,
2019-03-12,18:25:00,25.598,89.621,,,,,
2019-03-12,18:30:00,25.477,90.337,,,,,
2019-03-12,18:35:00,25.355,90.391,,,,,
2019-03-12,18:40:00,25.210,90.493,,,,,
2019-03-12,18:45:00,25.040,90.343,,,,,
2019-03-12,18:50:00,24.847,89.966,,,,,
2019-03-12,18:55:00,24.653,90.524,,,,,
2019-03-12,19:00:00,24.436,90.252,,,,,
2019-03-12,19:05:00,24.146,89.661,,,,,
2019-03-12,19:10:00,23.881,90.284,,,,,
2019-03-12,19:15:00,23.665,90.779,,,,,
2019-03-12,19:20:00,23.424,91.402,,,,,
2019-03-12,19:25:00,23.232,90.837,,,,,
2019-03-12,19:30:00,22.992,90.152,,,,,
2019-03-12,19:35:00,22.729,89.897,,,,,
2019-03-12,19:40:00,22.489,90.357,,,,,
2019-03-12,19:45:00,22.250,89.399,,,,,
2019-03-12,19:50:00,21.987,89.473,,,,,
2019-03-12,19:55:00,21.724,89.819,,,,,
2019-03-12,20:00:00,21.509,90.744,,,,,
2019-03-12,20:05:00,21.318,90.833,,,,,
2019-03-12,20:10:00,21.175,91.689,,,,,
2019-03-12,20:15:00,21.079,92.204,,,,,
2019-03-12,20:20:00,21.032,92.943,,,,,
2019-03-12,20:25:00,20.984,92.770,,,,,
2019-03-12,20:30:00,20.889,92.827,,,,,
2019-03-12,20:35:00,20.817,93.156,,,,,
2019-03-12,20:40:00,20.793,93.124,,,,,
2019-03-12,20:45:00,20.770,93.038,,,,,
2019-03-12,20:50:00,20.698,93.073,,,,,
2019-03-12,20:55:00,20.627,93.002,,,,,
2019-03-12,21:00:00,20.484,92.538,,,,,
2019-03-12,21:05:00,20.317,92.603,,,,,
2019-03-12,21:10:00,20.126,92.716,,,,,
2019-03-12,21:15:00,19.936,92.988,,,,,
2019-03-12,21:20:00,19.770,93.053,,,,,
2019-03-12,21:25:00,19.627,93.203,,,,,
2019-03-12,21:30:00,19.460,93.294,,,,,
2019-03-12,21:35:00,19.318,93.364,,,,,
2019-03-12,21:40:00,19.199,93.387,,,,,
2019-03-12,21:45:00,19.080,93.357,,,,,
2019-03-12,21:50:00,18.961,93.327,,,,,
2019-03-12,21:55:00,18.818,93.290,,,,,
2019-03-12,22:00:00,18.699,92.836,,,,,
2019-03-12,22:05:00,18.580,92.434,,,,,
2019-03-12,22:10:00,18.461,92.564,,,,,
2019-03-12,22:15:00,18.343,92.375,,,,,
2019-03-12,22:20:00,18.224,92.026,,,,,
2019-03-12,22:25:00,18.129,91.657,,,,,
2019-03-12,22:30:00,18.033,91.340,,,,,
2019-03-12,22:35:00,17.938,91.050,,,,,
2019-03-12,22:40:00,17.843,90.412,,,,,
2019-03-12,22:45:00,17.748,89.774,,,,,
2019-03-12,22:50:00,17.653,89.268,,,,,
2019-03-12,22:55:00,17.558,88.922,,,,,
2019-03-12,23:00:00,17.486,88.205,,,,,
2019-03-12,23:05:00,17.415,86.782,,,,,
2019-03-12,23:10:00,17.320,82.603,,,,,
2019-03-12,23:15:00,17.272,79.230,,,,,
2019-03-12,23:20:00,17.225,76.010,,,,,
2019-03-12,23:25:00,17.153,73.548,,,,,
2019-03-12,23:30:00,17.082,76.575,,,,,
2019-03-12,23:35:00,17.011,71.971,,,,,
2019-03-12,23:40:00,16.939,70.544,,,,,
2019-03-12,23:45:00,16.892,65.927,,,,,
2019-03-12,23:50:00,16.868,62.459,,,,,
2019-03-12,23:55:00,16.844,60.602,,,,,
2019-03-13,00:00:00,16.796,55.970,,,,,
2019-03-13,00:05:00,16.749,54.497,,,,,
2019-03-13,00:10:00,16.701,51.443,,,,,
2019-03-13,00:15:00,16.654,49.544,,,,,
2019-03-13,00:20:00,16.606,44.835,,,,,
2019-03-13,00:25:00,16.630,43.317,,,,,
2019-03-13,00:30:00,16.630,40.158,,,,,
2019-03-13,00:35:00,16.630,37.550,,,,,
2019-03-13,00:40:00,16.654,35.217,,,,,
2019-03-13,00:45:00,16.630,32.764,,,,,
2019-03-13,00:50:00,16.606,30.458,,,,,
2019-03-13,00:55:00,16.606,29.665,,,,,
2019-03-13,01:00:00,16.558,27.969,,,,,
2019-03-13,01:05:00,16.511,26.466,,,,,
2019-03-13,01:10:00,16.439,25.324,,,,,
2019-03-13,01:15:00,16.392,23.844,,,,,
2019-03-13,01:20:00,16.320,23.300,,,,,
2019-03-13,01:25:00,16.296,22.017,,,,,
2019-03-13,01:30:00,16.272,20.729,,,,,
2019-03-13,01:35:00,16.272,19.914,,,,,
2019-03-13,01:40:00,16.249,19.062,,,,,
2019-03-13,01:45:00,16.249,18.072,,,,,
2019-03-13,01:50:00,16.225,16.771,,,,,
2019-03-13,01:55:00,16.225,15.947,,,,,
2019-03-13,02:00:00,16.249,14.916,,,,,
2019-03-13,02:05:00,16.249,14.433,,,,,
2019-03-13,02:10:00,16.225,13.465,,,,,
2019-03-13,02:15:00,16.249,12.808,,,,,
2019-03-13,02:20:00,16.225,12.287,,,,,
2019-03-13,02:25:00,16.153,11.381,,,,,
2019-03-13,02:30:00,16.129,10.823,,,,,
2019-03-13,02:35:00,16.106,10.404,,,,,
2019-03-13,02:40:00,16.129,9.987,,,,,
2019-03-13,02:45:00,16.106,9.077,,,,,
2019-03-13,02:50:00,16.129,8.658,,,,,
2019-03-13,02:55:00,16.129,8.308,,,,,
2019-03-13,03:00:00,16.082,7.956,,,,,
2019-03-13,03:05:00,16.082,7.464,,,,,
2019-03-13,03:10:00,16.058,7.112,,,,,
2019-03-13,03:15:00,16.034,6.830,,,,,
2019-03-13,03:20:00,15.986,6.547,,,,,
2019-03-13,03:25:00,15.986,6.336,,,,,
2019-03-13,03:30:00,15.963,5.983,,,,,
2019-03-13,03:35:00,15.939,5.629,,,,,
2019-03-13,03:40:00,15.939,5.135,,,,,
2019-03-13,03:45:00,15.963,4.924,,,,,
2019-03-13,03:50:00,15.986,4.641,,,,,
2019-03-13,03:55:00,15.986,4.429,,,,,
2019-03-13,04:00:00,16.010,4.217,,,,,
2019-03-13,04:05:00,15.963,3.862,,,,,
2019-03-13,04:10:00,15.963,3.720,,,,,
2019-03-13,04:15:00,15.963,3.507,,,,,
2019-03-13,04:20:00,15.939,3.436,,,,,
2019-03-13,04:25:00,15.939,3.152,,,,,
2019-03-13,04:30:00,15.915,3.222,,,,,
2019-03-13,04:35:00,15.891,2.796,,,,,
2019-03-13,04:40:00,15.915,2.583,,,,,
2019-03-13,04:45:00,15.963,2.442,,,,,
2019-03-13,04:50:00,15.963,2.299,,,,,
2019-03-13,04:55:00,15.963,2.015,,,,,
2019-03-13,05:00:00,15.986,2.015,,,,,
2019-03-13,05:05:00,15.986,1.801,,,,,
2019-03-13,05:10:00,15.986,1.730,,,,,
2019-03-13,05:15:00,15.986,1.659,,,,,
2019-03-13,05:20:00,15.986,1.588,,,,,
2019-03-13,05:25:00,15.986,1.445,,,,,
2019-03-13,05:30:00,15.986,1.302,,,,,
2019-03-13,05:35:00,16.010,1.231,,,,,
2019-03-13,05:40:00,16.034,1.125,,,,,
2019-03-13,05:45:00,16.010,1.089,,,,,
2019-03-13,05:50:00,16.010,1.017,,,,,
2019-03-13,05:55:00,16.010,1.000,,,,,
2019-03-13,06:00:00,16.034,1.000,,,,,
2019-03-13,06:05:00,16.034,1.000,,,,,
2019-03-13,06:10:00,16.058,1.000,,,,,
2019-03-13,06:15:00,16.082,1.000,,,,,
2019-03-13,06:20:00,16.106,1.000,,,,,
2019-03-13,06:25:00,16.129,1.000,,,,,
2019-03-13,06:30:00,16.153,1.000,,,,,
2019-03-13,06:35:00,16.177,1.000,,,,,
2019-03-13,06:40:00,16.177,1.000,,,,,
2019-03-13,06:45:00,16.177,1.000,,,,,
2019-03-13,06:50:00,16.153,1.000,,,,,
2019-03-13,06:55:00,16.106,1.000,,,,,
2019-03-13,07:00:00,16.082,1.000,,,,,
2019-03-13,07:05:00,16.082,1.000,,,,,
2019-03-13,07:10:00,16.082,1.000,,,,,
2019-03-13,07:15:00,16.058,1.000,,,,,
2019-03-13,07:20:00,16.058,1.000,,,,,
2019-03-13,07:25:00,16.058,1.000,,,,,
2019-03-13,07:30:00,16.082,1.000,,,,,
2019-03-13,07:35:00,16.106,1.000,,,,,
2019-03-13,07:40:00,16.153,1.000,,,,,
2019-03-13,07:45:00,16.177,1.000,,,,,
2019-03-13,07:50:00,16.225,1.000,,,,,
2019-03-13,07:55:00,16.272,1.000,,,,,
2019-03-13,08:00:00,16.296,1.000,,,,,
2019-03-13,08:05:00,16.344,1.000,,,,,
2019-03-13,08:10:00,16.415,1.000,,,,,
2019-03-13,08:15:00,16.558,1.000,,,,,
2019-03-13,08:20:00,16.701,1.000,,,,,
2019-03-13,08:25:00,16.844,1.000,,,,,
2019-03-13,08:30:00,17.011,1.000,,,,,
2019-03-13,08:35:00,17.177,1.000,,,,,
2019-03-13,08:40:00,17.344,1.000,,,,,
2019-03-13,08:45:00,17.510,1.000,,,,,
2019-03-13,08:50:00,17.701,1.000,,,,,
2019-03-13,08:55:00,17.891,1.000,,,,,
2019-03-13,09:00:00,18.105,1.000,,,,,
2019-03-13,09:05:00,18.319,1.000,,,,,
2019-03-13,09:10:00,18.533,1.000,,,,,
2019-03-13,09:15:00,18.794,1.000,,,,,
2019-03-13,09:20:00,19.080,1.000,,,,,
2019-03-13,09:25:00,19.389,1.000,,,,,
2019-03-13,09:30:00,19.698,1.000,,,,,
2019-03-13,09:35:00,20.007,1.000,,,,,
2019-03-13,09:40:00,20.293,1.000,,,,,
2019-03-13,09:45:00,20.531,1.000,,,,,
2019-03-13,09:50:00,20.722,1.000,,,,,
2019-03-13,09:55:00,20.984,1.000,,,,,
2019-03-13,10:00:00,21.223,1.000,,,,,
2019-03-13,10:05:00,21.318,1.000,,,,,
2019-03-13,10:10:00,21.413,1.000,,,,,
2019-03-13,10:15:00,21.557,1.000,,,,,
2019-03-13,10:20:00,21.676,1.000,,,,,
2019-03-13,10:25:00,22.011,1.000,,,,,
2019-03-13,10:30:00,22.393,1.000,,,,,
2019-03-13,10:35:00,22.800,1.000,,,,,
2019-03-13,10:40:00,22.920,1.000,,,,,
2019-03-13,10:45:00,23.040,1.000,,,,,
2019-03-13,10:50:00,23.256,1.000,,,,,
2019-03-13,10:55:00,23.472,1.000,,,,,
2019-03-13,11:00:00,23.521,1.000,,,,,
2019-03-13,11:05:00,23.497,1.000,,,,,
2019-03-13,11:10:00,23.593,1.000,,,,,
2019-03-13,11:15:00,23.737,1.000,,,,,
2019-03-13,11:20:00,23.905,1.000,,,,,
2019-03-13,11:25:00,24.315,1.000,,,,,
2019-03-13,11:30:00,24.605,1.000,,,,,
2019-03-13,11:35:00,24.774,1.000,,,,,
2019-03-13,11:40:00,24.968,1.000,,,,,
2019-03-13,11:45:00,25.162,1.000,,,,,
2019-03-13,11:50:00,25.380,6.896,,,,,
2019-03-13,11:55:00,25.501,29.901,,,,,
2019-03-13,12:00:00,25.647,58.198,,,,,
2019-03-13,12:05:00,25.817,76.542,,,,,
2019-03-13,12:10:00,26.036,85.026,,,,,
2019-03-13,12:15:00,26.304,89.705,,,,,
2019-03-13,12:20:00,26.622,90.999,,,,,
2019-03-13,12:25:00,27.259,91.484,,,,,
2019-03-13,12:30:00,27.899,91.029,,,,,
2019-03-13,12:35:00,28.171,90.037,,,,,
2019-03-13,12:40:00,28.345,89.799,,,,,
2019-03-13,12:45:00,28.493,89.442,,,,,
2019-03-13,12:50:00,28.444,88.533,,,,,
2019-03-13,12:55:00,28.221,88.453,,,,,
2019-03-13,13:00:00,27.998,88.036,,,,,
2019-03-13,13:05:00,27.850,88.030,,,,,
2019-03-13,13:10:00,28.072,87.434,,,,,
2019-03-13,13:15:00,28.444,86.785,,,,,
2019-03-13,13:20:00,28.493,84.865,,,,,
2019-03-13,13:25:00,28.493,85.889,,,,,
2019-03-13,13:30:00,28.444,85.366,,,,,
2019-03-13,13:35:00,28.493,86.201,,,,,
2019-03-13,13:40:00,28.543,84.819,,,,,
2019-03-13,13:45:00,28.617,85.860,,,,,
2019-03-13,13:50:00,28.717,83.455,,,,,
2019-03-13,13:55:00,28.742,83.977,,,,,
2019-03-13,14:00:00,28.717,84.172,,,,,
2019-03-13,14:05:00,28.791,84.045,,,,,
2019-03-13,14:10:00,29.065,82.466,,,,,
2019-03-13,14:15:00,29.115,81.031,,,,,
2019-03-13,14:20:00,29.015,80.545,,,,,
2019-03-13,14:25:00,28.916,81.741,,,,,
2019-03-13,14:30:00,28.816,83.046,,,,,
2019-03-13,14:35:00,28.742,82.656,,,,,
2019-03-13,14:40:00,28.667,82.438,,,,,
2019-03-13,14:45:00,28.717,82.708,,,,,
2019-03-13,14:50:00,28.841,82.562,,,,,
2019-03-13,14:55:00,28.965,80.332,,,,,
2019-03-13,15:00:00,29.140,79.465,,,,,
2019-03-13,15:05:00,29.490,79.011,,,,,
2019-03-13,15:10:00,29.790,78.545,,,,,
2019-03-13,15:15:00,29.890,79.123,,,,,
2019-03-13,15:20:00,29.790,77.664,,,,,
2019-03-13,15:25:00,29.665,79.018,,,,,
2019-03-13,15:30:00,29.515,77.931,,,,,
2019-03-13,15:35:00,29.439,78.180,,,,,
2019-03-13,15:40:00,29.490,78.543,,,,,
2019-03-13,15:45:00,29.615,77.569,,,,,
2019-03-13,15:50:00,29.815,76.192,,,,,
2019-03-13,15:55:00,29.941,78.400,,,,,
2019-03-13,16:00:00,29.890,78.360,,,,,
2019-03-13,16:05:00,29.815,77.669,,,,,
2019-03-13,16:10:00,29.690,78.437,,,,,
2019-03-13,16:15:00,29.515,79.046,,,,,
2019-03-13,16:20:00,29.365,78.839,,,,,
2019-03-13,16:25:00,29.090,79.542,,,,,
2019-03-13,16:30:00,28.816,81.315,,,,,
2019-03-13,16:35:00,28.642,81.423,,,,,
2019-03-13,16:40:00,28.369,80.960,,,,,
2019-03-13,16:45:00,28.122,82.637,,,,,
2019-03-13,16:50:00,27.998,83.012,,,,,
2019-03-13,16:55:00,27.924,83.254,,,,,
2019-03-13,17:00:00,27.825,84.175,,,,,
2019-03-13,17:05:00,27.751,83.216,,,,,
2019-03-13,17:10:00,27.801,83.026,,,,,
2019-03-13,17:15:00,27.850,83.809,,,,,
2019-03-13,17:20:00,27.776,84.421,,,,,
2019-03-13,17:25:00,27.727,84.210,,,,,
2019-03-13,17:30:00,27.727,84.239,,,,,
2019-03-13,17:35:00,27.776,84.421,,,,,
2019-03-13,17:40:00,27.776,84.449,,,,,
2019-03-13,17:45:00,27.751,84.301,,,,,
2019-03-13,17:50:00,27.653,84.849,,,,,
2019-03-13,17:55:00,27.554,84.486,,,,,
2019-03-13,18:00:00,27.554,84.685,,,,,
2019-03-13,18:05:00,27.505,84.873,,,,,
2019-03-13,18:10:00,27.431,85.509,,,,,
2019-03-13,18:15:00,27.308,85.905,,,,,
2019-03-13,18:20:00,27.186,86.047,,,,,
2019-03-13,18:25:00,27.063,86.583,,,,,
2019-03-13,18:30:00,26.940,86.865,,,,,
2019-03-13,18:35:00,26.842,87.488,,,,,
2019-03-13,18:40:00,26.720,87.684,,,,,
2019-03-13,18:45:00,26.622,88.277,,,,,
2019-03-13,18:50:00,26.524,87.415,,,,,
2019-03-13,18:55:00,26.402,88.337,,,,,
2019-03-13,19:00:00,26.280,88.588,,,,,
2019-03-13,19:05:00,26.134,89.443,,,,,
2019-03-13,19:10:00,25.987,88.769,,,,,
2019-03-13,19:15:00,25.817,89.866,,,,,
2019-03-13,19:20:00,25.623,89.875,,,,,
2019-03-13,19:25:00,25.428,90.326,,,,,
2019-03-13,19:30:00,25.258,90.505,,,,,
2019-03-13,19:35:00,25.065,90.981,,,,,
2019-03-13,19:40:00,24.823,91.224,,,,,
2019-03-13,19:45:00,24.629,91.560,,,,,
2019-03-13,19:50:00,24.436,91.676,,,,,
2019-03-13,19:55:00,24.267,91.362,,,,,
2019-03-13,20:00:00,24.098,91.975,,,,,
2019-03-13,20:05:00,23.930,92.043,,,,,
2019-03-13,20:10:00,23.809,92.394,,,,,
2019-03-13,20:15:00,23.713,92.478,,,,,
2019-03-13,20:20:00,23.617,92.455,,,,,
2019-03-13,20:25:00,23.545,92.491,,,,,
2019-03-13,20:30:00,23.472,92.500,,,,,
2019-03-13,20:35:00,23.400,92.455,,,,,
2019-03-13,20:40:00,23.376,92.449,,,,,
2019-03-13,20:45:00,23.352,92.362,,,,,
2019-03-13,20:50:00,23.280,92.371,,,,,
2019-03-13,20:55:00,23.184,92.348,,,,,
2019-03-13,21:00:00,23.136,92.282,,,,,
2019-03-13,21:05:00,23.088,92.134,,,,,
2019-03-13,21:10:00,23.040,92.041,,,,,
2019-03-13,21:15:00,22.992,92.002,,,,,
2019-03-13,21:20:00,22.896,91.924,,,,,
2019-03-13,21:25:00,22.848,91.614,,,,,
2019-03-13,21:30:00,22.800,91.195,,,,,
2019-03-13,21:35:00,22.753,91.319,,,,,
2019-03-13,21:40:00,22.633,91.344,,,,,
2019-03-13,21:45:00,22.537,91.809,,,,,
2019-03-13,21:50:00,22.417,91.535,,,,,
2019-03-13,21:55:00,22.321,91.268,,,,,
2019-03-13,22:00:00,22.226,90.946,,,,,
2019-03-13,22:05:00,22.130,90.923,,,,,
2019-03-13,22:10:00,22.058,90.661,,,,,
2019-03-13,22:15:00,21.987,90.644,,,,,
2019-03-13,22:20:00,21.867,91.373,,,,,
2019-03-13,22:25:00,21.724,91.581,,,,,
2019-03-13,22:30:00,21.557,91.891,,,,,
2019-03-13,22:35:00,21.437,91.349,,,,,
2019-03-13,22:40:00,21.342,90.920,,,,,
2019-03-13,22:45:00,21.246,91.005,,,,,
2019-03-13,22:50:00,21.127,91.435,,,,,
2019-03-13,22:55:00,21.008,91.540,,,,,
2019-03-13,23:00:00,20.889,91.133,,,,,
2019-03-13,23:05:00,20.793,90.164,,,,,
2019-03-13,23:10:00,20.746,90.288,,,,,
2019-03-13,23:15:00,20.674,89.728,,,,,
2019-03-13,23:20:00,20.603,89.793,,,,,
2019-03-13,23:25:00,20.507,89.797,,,,,
2019-03-13,23:30:00,20.412,89.611,,,,,
2019-03-13,23:35:00,20.317,89.317,,,,,
2019-03-13,23:40:00,20.246,88.130,,,,,
2019-03-13,23:45:00,20.174,87.977,,,,,
2019-03-13,23:50:00,20.103,87.633,,,,,
2019-03-13,23:55:00,20.031,86.576,,,,,
2019-03-14,00:00:00,19.984,85.851,,,,,
2019-03-14,00:05:00,19.936,84.931,,,,,
2019-03-14,00:10:00,19.888,83.564,,,,,
2019-03-14,00:15:00,19.841,82.552,,,,,
2019-03-14,00:20:00,19.817,81.458,,,,,
2019-03-14,00:25:00,19.770,80.663,,,,,
2019-03-14,00:30:00,19.746,79.842,,,,,
2019-03-14,00:35:00,19.698,79.070,,,,,
2019-03-14,00:40:00,19.674,77.763,,,,,
2019-03-14,00:45:00,19.627,77.497,,,,,
2019-03-14,00:50:00,19.603,76.752,,,,,
2019-03-14,00:55:00,19.555,75.543,,,,,
2019-03-14,01:00:00,19.532,73.786,,,,,
2019-03-14,01:05:00,19.532,71.732,,,,,
2019-03-14,01:10:00,19.508,71.233,,,,,
2019-03-14,01:15:00,19.460,71.166,,,,,
2019-03-14,01:20:00,19.413,70.195,,,,,
2019-03-14,01:25:00,19.389,68.050,,,,,
2019-03-14,01:30:00,19.389,66.041,,,,,
2019-03-14,01:35:00,19.365,64.192,,,,,
2019-03-14,01:40:00,19.365,62.155,,,,,
2019-03-14,01:45:00,19.389,59.683,,,,,
2019-03-14,01:50:00,19.413,56.944,,,,,
2019-03-14,01:55:00,19.460,54.121,,,,,
2019-03-14,02:00:00,19.508,51.082,,,,,
2019-03-14,02:05:00,19.555,48.580,,,,,
2019-03-14,02:10:00,19.627,46.091,,,,,
2019-03-14,02:15:00,19.674,44.026,,,,,
2019-03-14,02:20:00,19.698,42.202,,,,,
2019-03-14,02:25:00,19.746,40.822,,,,,
2019-03-14,02:30:00,19.746,39.917,,,,,
2019-03-14,02:35:00,19.746,38.717,,,,,
2019-03-14,02:40:00,19.746,38.294,,,,,
2019-03-14,02:45:00,19.770,37.319,,,,,
2019-03-14,02:50:00,19.746,37.512,,,,,
2019-03-14,02:55:00,19.698,38.159,,,,,
2019-03-14,03:00:00,19.651,39.388,,,,,
2019-03-14,03:05:00,19.579,41.384,,,,,
2019-03-14,03:10:00,19.484,44.705,,,,,
2019-03-14,03:15:00,19.389,47.360,,,,,
2019-03-14,03:20:00,19.270,49.705,,,,,
2019-03-14,03:25:00,19.151,50.909,,,,,
2019-03-14,03:30:00,19.056,50.802,,,,,
2019-03-14,03:35:00,18.937,50.255,,,,,
2019-03-14,03:40:00,18.842,48.927,,,,,
2019-03-14,03:45:00,18.747,48.097,,,,,
2019-03-14,03:50:00,18.652,46.350,,,,,
2019-03-14,03:55:00,18.580,44.088,,,,,
2019-03-14,04:00:00,18.509,42.067,,,,,
2019-03-14,04:05:00,18.461,39.681,,,,,
2019-03-14,04:10:00,18.414,37.409,,,,,
2019-03-14,04:15:00,18.390,34.567,,,,,
2019-03-14,04:20:00,18.319,31.267,,,,,
2019-03-14,04:25:00,18.295,28.007,,,,,
2019-03-14,04:30:00,18.271,25.391,,,,,
2019-03-14,04:35:00,18.224,22.923,,,,,
2019-03-14,04:40:00,18.176,21.256,,,,,
2019-03-14,04:45:00,18.152,19.241,,,,,
2019-03-14,04:50:00,18.129,17.766,,,,,
2019-03-14,04:55:00,18.081,16.456,,,,,
2019-03-14,05:00:00,18.057,15.350,,,,,
2019-03-14,05:05:00,18.010,14.170,,,,,
2019-03-14,05:10:00,17.986,13.336,,,,,
2019-03-14,05:15:00,17.938,12.499,,,,,
2019-03-14,05:20:00,17.891,11.312,,,,,
2019-03-14,05:25:00,17.867,10.472,,,,,
2019-03-14,05:30:00,17.819,9.910,,,,,
2019-03-14,05:35:00,17.796,9.488,,,,,
2019-03-14,05:40:00,17.748,8.643,,,,,
2019-03-14,05:45:00,17.724,8.080,,,,,
2019-03-14,05:50:00,17.701,7.691,,,,,
2019-03-14,05:55:00,17.677,7.232,,,,,
2019-03-14,06:00:00,17.653,6.808,,,,,
2019-03-14,06:05:00,17.629,6.383,,,,,
2019-03-14,06:10:00,17.605,5.958,,,,,
2019-03-14,06:15:00,17.582,5.533,,,,,
2019-03-14,06:20:00,17.558,5.107,,,,,
2019-03-14,06:25:00,17.534,4.645,,,,,
2019-03-14,06:30:00,17.510,4.254,,,,,
2019-03-14,06:35:00,17.534,4.112,,,,,
2019-03-14,06:40:00,17.510,3.756,,,,,
2019-03-14,06:45:00,17.582,3.508,,,,,
2019-03-14,06:50:00,17.629,3.296,,,,,
2019-03-14,06:55:00,17.677,3.047,,,,,
2019-03-14,07:00:00,17.748,2.549,,,,,
2019-03-14,07:05:00,17.796,2.336,,,,,
2019-03-14,07:10:00,17.891,1.980,,,,,
2019-03-14,07:15:00,18.010,1.553,,,,,
2019-03-14,07:20:00,18.057,1.339,,,,,
