"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,16:20:00,15.843,96.181,14.918,,,,,
2019-01-09,16:25:00,15.748,96.311,14.841,,,,,
2019-01-09,16:30:00,15.605,96.350,14.703,,,,,
2019-01-09,16:35:00,15.509,96.556,14.636,,,,,
2019-01-09,16:40:00,15.390,96.679,14.534,,,,,
2019-01-09,16:45:00,15.294,96.962,14.477,,,,,
2019-01-09,16:50:00,15.223,97.352,14.459,,,,,
2019-01-09,16:55:00,15.079,97.416,14.324,,,,,
2019-01-09,17:00:00,14.888,97.109,14.090,,,,,
2019-01-09,17:05:00,14.745,97.173,13.955,,,,,
2019-01-09,17:10:00,14.577,97.383,13.816,,,,,
2019-01-09,17:15:00,14.409,97.440,13.656,,,,,
2019-01-09,17:20:00,14.218,97.846,13.519,,,,,
2019-01-09,17:25:00,14.026,97.642,13.299,,,,,
2019-01-09,17:30:00,13.834,97.691,13.113,,,,,
2019-01-09,17:35:00,13.546,98.524,12.936,,,,,
2019-01-09,17:40:00,13.185,98.804,12.611,,,,,
2019-01-09,17:45:00,12.823,99.056,12.281,,,,,
2019-01-09,17:50:00,12.437,99.575,11.960,,,,,
2019-01-09,17:55:00,12.050,99.118,11.512,,,,,
2019-01-09,18:00:00,11.710,98.548,11.097,,,,,
2019-01-09,18:05:00,11.419,99.391,10.913,,,,,
2019-01-09,18:10:00,11.151,99.068,10.603,,,,,
2019-01-09,18:15:00,10.883,99.466,10.384,,,,,
2019-01-09,18:20:00,10.614,99.068,10.063,,,,,
2019-01-09,18:25:00,10.394,99.997,9.960,,,,,
2019-01-09,18:30:00,10.198,100.000,9.828,,,,,
2019-01-09,18:35:00,9.952,100.000,9.578,,,,,
2019-01-09,18:40:00,9.780,100.000,9.414,,,,,
2019-01-09,18:45:00,9.583,100.000,9.172,,,,,
2019-01-09,18:50:00,9.361,100.000,8.941,,,,,
2019-01-09,18:55:00,9.188,100.000,8.879,,,,,
2019-01-09,19:00:00,9.015,100.000,8.666,,,,,
2019-01-09,19:05:00,8.841,100.000,8.455,,,,,
2019-01-09,19:10:00,8.717,100.000,8.332,,,,,
2019-01-09,19:15:00,8.668,100.000,8.268,,,,,
2019-01-09,19:20:00,8.568,100.000,8.201,,,,,
2019-01-09,19:25:00,8.519,100.000,8.197,,,,,
2019-01-09,19:30:00,8.519,100.000,8.227,,,,,
2019-01-09,19:35:00,8.494,100.000,8.165,,,,,
2019-01-09,19:40:00,8.444,100.000,8.095,,,,,
2019-01-09,19:45:00,8.344,100.000,7.961,,,,,
2019-01-09,19:50:00,8.270,100.000,7.883,,,,,
2019-01-09,19:55:00,8.170,100.000,7.773,,,,,
2019-01-09,20:00:00,8.095,100.000,7.699,,,,,
2019-01-09,20:05:00,7.970,100.000,7.559,,,,,
2019-01-09,20:10:00,7.870,100.000,7.431,,,,,
2019-01-09,20:15:00,7.845,100.000,7.444,,,,,
2019-01-09,20:20:00,7.770,100.000,7.357,,,,,
2019-01-09,20:25:00,7.720,100.000,7.311,,,,,
2019-01-09,20:30:00,7.645,100.000,7.233,,,,,
2019-01-09,20:35:00,7.594,100.000,7.192,,,,,
2019-01-09,20:40:00,7.544,100.000,7.134,,,,,
2019-01-09,20:45:00,7.469,100.000,7.070,,,,,
2019-01-09,20:50:00,7.393,100.000,7.001,,,,,
2019-01-09,20:55:00,7.368,100.000,6.992,,,,,
2019-01-09,21:00:00,7.318,100.000,6.952,,,,,
2019-01-09,21:05:00,7.268,100.000,6.905,,,,,
2019-01-09,21:10:00,7.217,100.000,6.873,,,,,
2019-01-09,21:15:00,7.167,100.000,6.827,,,,,
2019-01-09,21:20:00,7.091,100.000,6.757,,,,,
2019-01-09,21:25:00,7.041,100.000,6.733,,,,,
2019-01-09,21:30:00,6.965,100.000,6.657,,,,,
2019-01-09,21:35:00,6.914,100.000,6.608,,,,,
2019-01-09,21:40:00,6.914,100.000,6.602,,,,,
2019-01-09,21:45:00,6.864,100.000,6.526,,,,,
2019-01-09,21:50:00,6.813,100.000,6.467,,,,,
2019-01-09,21:55:00,6.813,100.000,6.491,,,,,
2019-01-09,22:00:00,6.813,100.000,6.494,,,,,
2019-01-09,22:05:00,6.788,100.000,6.476,,,,,
2019-01-09,22:10:00,6.737,100.000,6.432,,,,,
2019-01-09,22:15:00,6.813,100.000,6.557,,,,,
2019-01-09,22:20:00,6.813,100.000,6.549,,,,,
2019-01-09,22:25:00,6.763,100.000,6.478,,,,,
2019-01-09,22:30:00,6.661,100.000,6.350,,,,,
2019-01-09,22:35:00,6.560,100.000,6.227,,,,,
2019-01-09,22:40:00,6.458,100.000,6.115,,,,,
2019-01-09,22:45:00,6.509,100.000,6.249,,,,,
2019-01-09,22:50:00,6.585,100.000,6.385,,,,,
2019-01-09,22:55:00,6.636,100.000,6.432,,,,,
2019-01-09,23:00:00,6.636,100.000,6.432,,,,,
2019-01-09,23:05:00,6.737,100.000,6.555,,,,,
2019-01-09,23:10:00,6.813,100.000,6.623,,,,,
2019-01-09,23:15:00,6.788,100.000,6.625,,,,,
2019-01-09,23:20:00,6.839,100.000,6.700,,,,,
2019-01-09,23:25:00,6.864,100.000,6.732,,,,,
2019-01-09,23:30:00,6.813,100.000,6.685,,,,,
2019-01-09,23:35:00,6.763,100.000,6.644,,,,,
2019-01-09,23:40:00,6.687,100.000,6.564,,,,,
2019-01-09,23:45:00,6.661,100.000,6.549,,,,,
2019-01-09,23:50:00,6.611,100.000,6.496,,,,,
2019-01-09,23:55:00,6.560,100.000,6.435,,,,,
2019-01-10,00:00:00,6.535,100.000,6.406,,,,,
2019-01-10,00:05:00,6.458,100.000,6.321,,,,,
2019-01-10,00:10:00,6.433,100.000,6.288,,,,,
2019-01-10,00:15:00,6.408,100.000,6.262,,,,,
2019-01-10,00:20:00,6.458,100.000,6.326,,,,,
2019-01-10,00:25:00,6.433,100.000,6.311,,,,,
2019-01-10,00:30:00,6.408,100.000,6.293,,,,,
2019-01-10,00:35:00,6.357,100.000,6.256,,,,,
2019-01-10,00:40:00,6.306,100.000,6.203,,,,,
2019-01-10,00:45:00,6.102,100.000,5.982,,,,,
2019-01-10,00:50:00,5.898,100.000,5.764,,,,,
2019-01-10,00:55:00,5.796,100.000,5.651,,,,,
2019-01-10,01:00:00,5.668,100.000,5.512,,,,,
2019-01-10,01:05:00,5.565,100.000,5.400,,,,,
2019-01-10,01:10:00,5.411,100.000,5.228,,,,,
2019-01-10,01:15:00,5.411,100.000,5.233,,,,,
2019-01-10,01:20:00,5.437,100.000,5.288,,,,,
2019-01-10,01:25:00,5.411,100.000,5.280,,,,,
2019-01-10,01:30:00,5.462,100.000,5.348,,,,,
2019-01-10,01:35:00,5.616,100.000,5.514,,,,,
2019-01-10,01:40:00,5.642,100.000,5.546,,,,,
2019-01-10,01:45:00,5.565,100.000,5.460,,,,,
2019-01-10,01:50:00,5.385,100.000,5.262,,,,,
2019-01-10,01:55:00,5.257,100.000,5.117,,,,,
2019-01-10,02:00:00,5.179,100.000,5.030,,,,,
2019-01-10,02:05:00,5.282,100.000,5.149,,,,,
2019-01-10,02:10:00,5.282,100.000,5.149,,,,,
2019-01-10,02:15:00,5.128,100.000,4.971,,,,,
2019-01-10,02:20:00,4.973,100.000,4.799,,,,,
2019-01-10,02:25:00,4.818,100.000,4.626,,,,,
2019-01-10,02:30:00,4.662,100.000,4.455,,,,,
2019-01-10,02:35:00,4.558,100.000,4.339,,,,,
2019-01-10,02:40:00,4.480,100.000,4.249,,,,,
2019-01-10,02:45:00,4.428,100.000,4.187,,,,,
2019-01-10,02:50:00,4.376,100.000,4.124,,,,,
2019-01-10,02:55:00,4.298,100.000,4.034,,,,,
2019-01-10,03:00:00,4.194,100.000,3.920,,,,,
2019-01-10,03:05:00,4.141,100.000,3.866,,,,,
2019-01-10,03:10:00,4.089,100.000,3.806,,,,,
2019-01-10,03:15:00,4.037,100.000,3.749,,,,,
2019-01-10,03:20:00,4.037,100.000,3.757,,,,,
2019-01-10,03:25:00,4.037,100.000,3.765,,,,,
2019-01-10,03:30:00,4.037,100.000,3.762,,,,,
2019-01-10,03:35:00,4.037,100.000,3.762,,,,,
2019-01-10,03:40:00,4.063,100.000,3.801,,,,,
2019-01-10,03:45:00,4.037,100.000,3.765,,,,,
2019-01-10,03:50:00,4.037,100.000,3.768,,,,,
2019-01-10,03:55:00,4.011,100.000,3.738,,,,,
2019-01-10,04:00:00,3.932,100.000,3.651,,,,,
2019-01-10,04:05:00,3.854,100.000,3.574,,,,,
2019-01-10,04:10:00,3.906,100.000,3.670,,,,,
2019-01-10,04:15:00,3.985,100.000,3.806,,,,,
2019-01-10,04:20:00,4.011,100.000,3.817,,,,,
2019-01-10,04:25:00,3.985,100.000,3.774,,,,,
2019-01-10,04:30:00,3.958,100.000,3.735,,,,,
2019-01-10,04:35:00,3.932,100.000,3.697,,,,,
2019-01-10,04:40:00,3.932,100.000,3.686,,,,,
2019-01-10,04:45:00,3.854,100.000,3.593,,,,,
2019-01-10,04:50:00,3.827,100.000,3.572,,,,,
2019-01-10,04:55:00,3.880,100.000,3.643,,,,,
2019-01-10,05:00:00,3.906,100.000,3.697,,,,,
2019-01-10,05:05:00,3.880,100.000,3.681,,,,,
2019-01-10,05:10:00,3.801,100.000,3.582,,,,,
2019-01-10,05:15:00,3.722,100.000,3.484,,,,,
2019-01-10,05:20:00,3.591,100.000,3.336,,,,,
2019-01-10,05:25:00,3.433,100.000,3.160,,,,,
2019-01-10,05:30:00,3.327,100.000,3.051,,,,,
2019-01-10,05:35:00,3.301,100.000,3.034,,,,,
2019-01-10,05:40:00,3.248,100.000,2.979,,,,,
2019-01-10,05:45:00,3.168,100.000,2.896,,,,,
2019-01-10,05:50:00,3.089,100.000,2.808,,,,,
2019-01-10,05:55:00,3.009,100.000,2.725,,,,,
2019-01-10,06:00:00,2.983,100.000,2.706,,,,,
2019-01-10,06:05:00,2.983,100.000,2.708,,,,,
2019-01-10,06:10:00,2.983,100.000,2.708,,,,,
2019-01-10,06:15:00,2.930,100.000,2.653,,,,,
2019-01-10,06:20:00,2.956,100.000,2.686,,,,,
2019-01-10,06:25:00,2.930,100.000,2.653,,,,,
2019-01-10,06:30:00,2.956,100.000,2.702,,,,,
2019-01-10,06:35:00,3.009,100.000,2.766,,,,,
2019-01-10,06:40:00,2.983,100.000,2.730,,,,,
2019-01-10,06:45:00,2.903,100.000,2.641,,,,,
2019-01-10,06:50:00,2.850,100.000,2.583,,,,,
2019-01-10,06:55:00,2.770,100.000,2.498,,,,,
2019-01-10,07:00:00,2.717,100.000,2.447,,,,,
2019-01-10,07:05:00,2.664,100.000,2.387,,,,,
2019-01-10,07:10:00,2.664,100.000,2.403,,,,,
2019-01-10,07:15:00,2.690,100.000,2.452,,,,,
2019-01-10,07:20:00,2.717,100.000,2.501,,,,,
2019-01-10,07:25:00,2.717,100.000,2.512,,,,,
2019-01-10,07:30:00,2.744,100.000,2.563,,,,,
2019-01-10,07:35:00,2.744,100.000,2.577,,,,,
2019-01-10,07:40:00,2.690,100.000,2.521,,,,,
2019-01-10,07:45:00,2.610,100.000,2.432,,,,,
2019-01-10,07:50:00,2.503,100.000,2.310,,,,,
2019-01-10,07:55:00,2.450,100.000,2.265,,,,,
2019-01-10,08:00:00,2.530,100.000,2.372,,,,,
2019-01-10,08:05:00,2.610,100.000,2.464,,,,,
2019-01-10,08:10:00,2.690,100.000,2.537,,,,,
2019-01-10,08:15:00,2.744,100.000,2.584,,,,,
2019-01-10,08:20:00,2.823,100.000,2.660,,,,,
2019-01-10,08:25:00,2.983,100.000,2.831,,,,,
2019-01-10,08:30:00,3.116,100.000,2.991,,,,,
2019-01-10,08:35:00,3.327,100.000,3.212,,,,,
2019-01-10,08:40:00,3.538,100.000,3.432,,,,,
2019-01-10,08:45:00,3.696,100.000,3.602,,,,,
2019-01-10,08:50:00,3.880,100.000,3.793,,,,,
2019-01-10,08:55:00,4.089,100.000,4.007,,,,,
2019-01-10,09:00:00,4.298,100.000,4.219,,,,,
2019-01-10,09:05:00,4.480,100.000,4.409,,,,,
2019-01-10,09:10:00,4.714,100.000,4.648,,,,,
2019-01-10,09:15:00,4.921,100.000,4.859,,,,,
2019-01-10,09:20:00,5.076,100.000,5.015,,,,,
2019-01-10,09:25:00,5.257,100.000,5.198,,,,,
2019-01-10,09:30:00,5.385,100.000,5.327,,,,,
2019-01-10,09:35:00,5.565,100.000,5.515,,,,,
2019-01-10,09:40:00,5.872,100.000,5.825,,,,,
2019-01-10,09:45:00,6.153,100.000,6.107,,,,,
2019-01-10,09:50:00,6.458,100.000,6.415,,,,,
2019-01-10,09:55:00,6.737,100.000,6.695,,,,,
2019-01-10,10:00:00,7.066,100.000,7.030,,,,,
2019-01-10,10:05:00,7.720,100.000,7.688,,,,,
2019-01-10,10:10:00,8.095,100.000,8.069,,,,,
2019-01-10,10:15:00,8.469,100.000,8.448,,,,,
2019-01-10,10:20:00,8.568,100.000,8.541,,,,,
2019-01-10,10:25:00,8.469,100.000,8.437,,,,,
2019-01-10,10:30:00,8.419,100.000,8.390,,,,,
2019-01-10,10:35:00,8.419,100.000,8.388,,,,,
2019-01-10,10:40:00,8.369,100.000,8.338,,,,,
2019-01-10,10:45:00,8.469,100.000,8.437,,,,,
2019-01-10,10:50:00,8.543,100.000,8.509,,,,,
2019-01-10,10:55:00,8.618,100.000,8.587,,,,,
2019-01-10,11:00:00,8.817,100.000,8.786,,,,,
2019-01-10,11:05:00,9.040,100.000,9.010,,,,,
2019-01-10,11:10:00,9.262,100.000,9.237,,,,,
2019-01-10,11:15:00,9.361,100.000,9.335,,,,,
2019-01-10,11:20:00,9.632,100.000,9.612,,,,,
2019-01-10,11:25:00,9.756,100.000,9.729,,,,,
2019-01-10,11:30:00,10.001,100.000,9.975,,,,,
2019-01-10,11:35:00,10.565,100.000,10.540,,,,,
2019-01-10,11:40:00,10.736,100.000,10.707,,,,,
2019-01-10,11:45:00,10.614,100.000,10.577,,,,,
2019-01-10,11:50:00,10.883,100.000,10.849,,,,,
2019-01-10,11:55:00,11.467,100.000,11.439,,,,,
2019-01-10,12:00:00,11.734,100.000,11.694,,,,,
2019-01-10,12:05:00,11.759,100.000,11.704,,,,,
2019-01-10,12:10:00,11.613,100.000,11.552,,,,,
2019-01-10,12:15:00,11.467,100.000,11.406,,,,,
2019-01-10,12:20:00,11.394,100.000,11.342,,,,,
2019-01-10,12:25:00,11.370,100.000,11.328,,,,,
2019-01-10,12:30:00,11.321,100.000,11.277,,,,,
2019-01-10,12:35:00,11.273,100.000,11.232,,,,,
2019-01-10,12:40:00,11.248,100.000,11.207,,,,,
2019-01-10,12:45:00,11.321,100.000,11.277,,,,,
2019-01-10,12:50:00,11.419,100.000,11.379,,,,,
2019-01-10,12:55:00,11.467,100.000,11.424,,,,,
2019-01-10,13:00:00,11.540,100.000,11.494,,,,,
2019-01-10,13:05:00,11.613,100.000,11.564,,,,,
2019-01-10,13:10:00,11.710,100.000,11.663,,,,,
2019-01-10,13:15:00,11.977,100.000,11.926,,,,,
2019-01-10,13:20:00,12.243,100.000,12.187,,,,,
2019-01-10,13:25:00,12.558,100.000,12.484,,,,,
2019-01-10,13:30:00,13.088,100.000,12.965,,,,,
2019-01-10,13:35:00,13.738,100.000,13.624,,,,,
2019-01-10,13:40:00,14.361,100.000,14.193,,,,,
2019-01-10,13:45:00,15.199,100.000,14.925,,,,,
2019-01-10,13:50:00,16.034,100.000,15.690,,,,,
2019-01-10,13:55:00,16.439,99.470,15.969,,,,,
2019-01-10,14:00:00,16.820,98.910,16.276,,,,,
2019-01-10,14:05:00,17.272,98.623,16.690,,,,,
2019-01-10,14:10:00,17.058,97.459,16.314,,,,,
2019-01-10,14:15:00,16.558,97.042,15.755,,,,,
2019-01-10,14:20:00,15.843,97.108,15.047,,,,,
2019-01-10,14:25:00,15.223,97.455,14.473,,,,,
2019-01-10,14:30:00,14.888,97.773,14.181,,,,,
2019-01-10,14:35:00,14.673,98.071,14.006,,,,,
2019-01-10,14:40:00,14.361,98.342,13.730,,,,,
2019-01-10,14:45:00,14.122,98.480,13.508,,,,,
2019-01-10,14:50:00,13.906,98.775,13.331,,,,,
2019-01-10,14:55:00,13.738,98.451,13.119,,,,,
2019-01-10,15:00:00,13.690,97.830,12.987,,,,,
2019-01-10,15:05:00,13.666,98.001,12.986,,,,,
2019-01-10,15:10:00,13.858,97.647,13.131,,,,,
2019-01-10,15:15:00,14.122,97.922,13.433,,,,,
2019-01-10,15:20:00,14.385,98.298,13.748,,,,,
2019-01-10,15:25:00,14.601,97.644,13.876,,,,,
2019-01-10,15:30:00,14.673,97.409,13.916,,,,,
2019-01-10,15:35:00,14.625,96.782,13.782,,,,,
2019-01-10,15:40:00,14.505,96.597,13.636,,,,,
2019-01-10,15:45:00,14.433,97.676,13.712,,,,,
2019-01-10,15:50:00,14.385,97.917,13.697,,,,,
2019-01-10,15:55:00,14.361,98.215,13.713,,,,,
2019-01-10,16:00:00,14.266,98.443,13.648,,,,,
2019-01-10,16:05:00,14.146,98.284,13.506,,,,,
2019-01-10,16:10:00,14.026,98.023,13.350,,,,,
2019-01-10,16:15:00,13.906,98.319,13.270,,,,,
2019-01-10,16:20:00,13.786,98.489,13.172,,,,,
2019-01-10,16:25:00,13.618,98.190,12.963,,,,,
2019-01-10,16:30:00,13.546,98.676,12.956,,,,,
2019-01-10,16:35:00,13.497,98.537,12.889,,,,,
2019-01-10,16:40:00,13.425,99.046,12.884,,,,,
2019-01-10,16:45:00,13.353,99.001,12.806,,,,,
2019-01-10,16:50:00,13.209,98.986,12.659,,,,,
2019-01-10,16:55:00,13.088,99.305,12.580,,,,,
2019-01-10,17:00:00,12.871,99.446,12.380,,,,,
2019-01-10,17:05:00,12.654,99.435,12.161,,,,,
2019-01-10,17:10:00,12.389,99.412,11.891,,,,,
2019-01-10,17:15:00,12.098,99.181,11.569,,,,,
2019-01-10,17:20:00,11.832,98.532,11.216,,,,,
2019-01-10,17:25:00,11.540,97.623,10.804,,,,,
2019-01-10,17:30:00,11.273,98.578,10.661,,,,,
2019-01-10,17:35:00,10.980,99.269,10.457,,,,,
2019-01-10,17:40:00,10.736,99.102,10.190,,,,,
2019-01-10,17:45:00,10.443,99.020,9.885,,,,,
2019-01-10,17:50:00,10.149,98.889,9.573,,,,,
2019-01-10,17:55:00,9.829,98.998,9.266,,,,,
2019-01-10,18:00:00,9.509,99.502,9.008,,,,,
2019-01-10,18:05:00,9.213,100.000,8.799,,,,,
2019-01-10,18:10:00,8.965,100.000,8.650,,,,,
2019-01-10,18:15:00,8.717,100.000,8.404,,,,,
2019-01-10,18:20:00,8.469,100.000,8.178,,,,,
2019-01-10,18:25:00,8.270,100.000,7.958,,,,,
2019-01-10,18:30:00,8.095,100.000,7.755,,,,,
2019-01-10,18:35:00,7.895,100.000,7.517,,,,,
2019-01-10,18:40:00,7.670,100.000,7.259,,,,,
2019-01-10,18:45:00,7.494,100.000,7.070,,,,,
2019-01-10,18:50:00,7.318,100.000,6.916,,,,,
2019-01-10,18:55:00,7.116,100.000,6.718,,,,,
2019-01-10,19:00:00,6.914,100.000,6.590,,,,,
2019-01-10,19:05:00,6.763,100.000,6.519,,,,,
2019-01-10,19:10:00,6.661,100.000,6.470,,,,,
2019-01-10,19:15:00,6.560,100.000,6.398,,,,,
2019-01-10,19:20:00,6.458,100.000,6.284,,,,,
2019-01-10,19:25:00,6.357,100.000,6.170,,,,,
2019-01-10,19:30:00,6.255,100.000,6.080,,,,,
2019-01-10,19:35:00,6.153,100.000,5.974,,,,,
2019-01-10,19:40:00,6.077,100.000,5.900,,,,,
2019-01-10,19:45:00,6.000,100.000,5.820,,,,,
2019-01-10,19:50:00,5.949,100.000,5.789,,,,,
2019-01-10,19:55:00,5.898,100.000,5.758,,,,,
2019-01-10,20:00:00,5.847,100.000,5.727,,,,,
2019-01-10,20:05:00,5.796,100.000,5.685,,,,,
2019-01-10,20:10:00,5.719,100.000,5.604,,,,,
2019-01-10,20:15:00,5.642,100.000,5.535,,,,,
2019-01-10,20:20:00,5.565,100.000,5.460,,,,,
2019-01-10,20:25:00,5.488,100.000,5.391,,,,,
2019-01-10,20:30:00,5.437,100.000,5.348,,,,,
2019-01-10,20:35:00,5.334,100.000,5.252,,,,,
2019-01-10,20:40:00,5.231,100.000,5.139,,,,,
2019-01-10,20:45:00,5.128,100.000,5.037,,,,,
2019-01-10,20:50:00,5.076,100.000,4.988,,,,,
2019-01-10,20:55:00,4.999,100.000,4.916,,,,,
2019-01-10,21:00:00,4.921,100.000,4.840,,,,,
2019-01-10,21:05:00,4.869,100.000,4.786,,,,,
2019-01-10,21:10:00,4.818,100.000,4.729,,,,,
2019-01-10,21:15:00,4.766,100.000,4.681,,,,,
2019-01-10,21:20:00,4.792,100.000,4.713,,,,,
2019-01-10,21:25:00,4.714,100.000,4.637,,,,,
2019-01-10,21:30:00,4.610,100.000,4.534,,,,,
2019-01-10,21:35:00,4.558,100.000,4.486,,,,,
2019-01-10,21:40:00,4.402,100.000,4.325,,,,,
2019-01-10,21:45:00,4.350,100.000,4.276,,,,,
2019-01-10,21:50:00,4.246,100.000,4.170,,,,,
2019-01-10,21:55:00,4.194,100.000,4.121,,,,,
2019-01-10,22:00:00,4.037,100.000,3.963,,,,,
2019-01-10,22:05:00,3.906,100.000,3.831,,,,,
2019-01-10,22:10:00,3.801,100.000,3.733,,,,,
2019-01-10,22:15:00,3.775,100.000,3.708,,,,,
2019-01-10,22:20:00,3.775,100.000,3.710,,,,,
2019-01-10,22:25:00,3.696,100.000,3.633,,,,,
2019-01-10,22:30:00,3.617,100.000,3.556,,,,,
2019-01-10,22:35:00,3.538,100.000,3.479,,,,,
2019-01-10,22:40:00,3.512,100.000,3.457,,,,,
2019-01-10,22:45:00,3.512,100.000,3.462,,,,,
2019-01-10,22:50:00,3.538,100.000,3.490,,,,,
2019-01-10,22:55:00,3.512,100.000,3.462,,,,,
2019-01-10,23:00:00,3.512,100.000,3.462,,,,,
2019-01-10,23:05:00,3.485,100.000,3.432,,,,,
2019-01-10,23:10:00,3.406,100.000,3.352,,,,,
2019-01-10,23:15:00,3.354,100.000,3.297,,,,,
2019-01-10,23:20:00,3.301,100.000,3.242,,,,,
2019-01-10,23:25:00,3.248,100.000,3.187,,,,,
2019-01-10,23:30:00,3.195,100.000,3.131,,,,,
2019-01-10,23:35:00,3.116,100.000,3.049,,,,,
2019-01-10,23:40:00,3.089,100.000,3.021,,,,,
2019-01-10,23:45:00,3.063,100.000,2.993,,,,,
2019-01-10,23:50:00,3.063,100.000,2.993,,,,,
2019-01-10,23:55:00,3.036,100.000,2.966,,,,,
2019-01-11,00:00:00,2.983,100.000,2.910,,,,,
2019-01-11,00:05:00,2.983,100.000,2.910,,,,,
2019-01-11,00:10:00,2.983,100.000,2.915,,,,,
2019-01-11,00:15:00,2.983,100.000,2.921,,,,,
2019-01-11,00:20:00,2.903,100.000,2.843,,,,,
2019-01-11,00:25:00,2.823,100.000,2.765,,,,,
2019-01-11,00:30:00,2.770,100.000,2.709,,,,,
2019-01-11,00:35:00,2.690,100.000,2.628,,,,,
2019-01-11,00:40:00,2.637,100.000,2.570,,,,,
2019-01-11,00:45:00,2.557,100.000,2.489,,,,,
2019-01-11,00:50:00,2.557,100.000,2.486,,,,,
2019-01-11,00:55:00,2.557,100.000,2.486,,,,,
