"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381839, SEN S/N: 20381839, LBL: temp_C)","RH, % (LGR S/N: 20381839, SEN S/N: 20381839, LBL: RH_pct)"
2018-10-26 00:35:00,19.722,100.000
2018-10-26 00:40:00,19.722,100.000
2018-10-26 00:45:00,19.722,100.000
2018-10-26 00:50:00,19.722,100.000
2018-10-26 00:55:00,19.722,100.000
2018-10-26 01:00:00,19.722,100.000
2018-10-26 01:05:00,19.698,100.000
2018-10-26 01:10:00,19.698,100.000
2018-10-26 01:15:00,19.722,100.000
2018-10-26 01:20:00,19.698,100.000
2018-10-26 01:25:00,19.674,100.000
2018-10-26 01:30:00,19.698,100.000
2018-10-26 01:35:00,19.698,100.000
2018-10-26 01:40:00,19.722,100.000
2018-10-26 01:45:00,19.746,100.000
2018-10-26 01:50:00,19.793,100.000
2018-10-26 01:55:00,19.817,100.000
2018-10-26 02:00:00,19.865,100.000
2018-10-26 02:05:00,19.912,100.000
2018-10-26 02:10:00,19.960,100.000
2018-10-26 02:15:00,19.984,100.000
2018-10-26 02:20:00,20.031,100.000
2018-10-26 02:25:00,20.079,100.000
2018-10-26 02:30:00,20.103,100.000
2018-10-26 02:35:00,20.126,100.000
2018-10-26 02:40:00,20.174,100.000
2018-10-26 02:45:00,20.222,100.000
2018-10-26 02:50:00,20.269,100.000
2018-10-26 02:55:00,20.293,100.000
2018-10-26 03:00:00,20.341,100.000
2018-10-26 03:05:00,20.365,100.000
2018-10-26 03:10:00,20.388,100.000
2018-10-26 03:15:00,20.412,100.000
2018-10-26 03:20:00,20.436,100.000
2018-10-26 03:25:00,20.460,100.000
2018-10-26 03:30:00,20.507,100.000
2018-10-26 03:35:00,20.531,100.000
2018-10-26 03:40:00,20.555,100.000
2018-10-26 03:45:00,20.579,100.000
2018-10-26 03:50:00,20.603,100.000
2018-10-26 03:55:00,20.603,100.000
2018-10-26 04:00:00,20.627,100.000
2018-10-26 04:05:00,20.650,100.000
2018-10-26 04:10:00,20.698,100.000
2018-10-26 04:15:00,20.722,100.000
2018-10-26 04:20:00,20.746,100.000
2018-10-26 04:25:00,20.770,100.000
2018-10-26 04:30:00,20.793,100.000
2018-10-26 04:35:00,20.817,100.000
2018-10-26 04:40:00,20.841,100.000
2018-10-26 04:45:00,20.865,100.000
2018-10-26 04:50:00,20.865,100.000
2018-10-26 04:55:00,20.865,100.000
2018-10-26 05:00:00,20.889,100.000
2018-10-26 05:05:00,20.889,100.000
2018-10-26 05:10:00,20.913,100.000
2018-10-26 05:15:00,20.936,100.000
2018-10-26 05:20:00,20.960,100.000
2018-10-26 05:25:00,20.984,100.000
2018-10-26 05:30:00,20.984,100.000
2018-10-26 05:35:00,20.984,100.000
2018-10-26 05:40:00,21.032,100.000
2018-10-26 05:45:00,21.032,100.000
2018-10-26 05:50:00,21.079,100.000
2018-10-26 05:55:00,21.079,100.000
2018-10-26 06:00:00,21.079,100.000
2018-10-26 06:05:00,21.103,100.000
2018-10-26 06:10:00,21.103,100.000
2018-10-26 06:15:00,21.103,100.000
2018-10-26 06:20:00,21.103,100.000
2018-10-26 06:25:00,21.127,100.000
2018-10-26 06:30:00,21.127,100.000
2018-10-26 06:35:00,21.127,100.000
2018-10-26 06:40:00,21.127,100.000
2018-10-26 06:45:00,21.127,100.000
2018-10-26 06:50:00,21.127,100.000
2018-10-26 06:55:00,21.127,100.000
2018-10-26 07:00:00,21.151,100.000
2018-10-26 07:05:00,21.175,100.000
2018-10-26 07:10:00,21.175,100.000
2018-10-26 07:15:00,21.151,100.000
2018-10-26 07:20:00,21.151,100.000
2018-10-26 07:25:00,21.151,100.000
2018-10-26 07:30:00,21.151,100.000
2018-10-26 07:35:00,21.151,100.000
2018-10-26 07:40:00,21.175,100.000
2018-10-26 07:45:00,21.175,100.000
2018-10-26 07:50:00,21.175,100.000
2018-10-26 07:55:00,21.199,100.000
2018-10-26 08:00:00,21.223,100.000
2018-10-26 08:05:00,21.246,100.000
2018-10-26 08:10:00,21.294,100.000
2018-10-26 08:15:00,21.318,100.000
2018-10-26 08:20:00,21.366,100.000
2018-10-26 08:25:00,21.390,100.000
2018-10-26 08:30:00,21.485,100.000
2018-10-26 08:35:00,21.533,100.000
2018-10-26 08:40:00,21.557,100.000
2018-10-26 08:45:00,21.652,100.000
2018-10-26 08:50:00,21.700,100.000
2018-10-26 08:55:00,21.700,100.000
2018-10-26 09:00:00,21.748,100.000
2018-10-26 09:05:00,21.843,100.000
2018-10-26 09:10:00,21.987,100.000
2018-10-26 09:15:00,22.106,100.000
2018-10-26 09:20:00,22.226,100.000
2018-10-26 09:25:00,22.441,100.000
2018-10-26 09:30:00,22.513,100.000
2018-10-26 09:35:00,22.513,100.000
2018-10-26 09:40:00,22.561,100.000
2018-10-26 09:45:00,22.585,100.000
2018-10-26 09:50:00,22.537,100.000
2018-10-26 09:55:00,22.513,100.000
2018-10-26 10:00:00,22.441,100.000
2018-10-26 10:05:00,22.345,100.000
2018-10-26 10:10:00,22.250,100.000
2018-10-26 10:15:00,22.250,100.000
2018-10-26 10:20:00,22.250,100.000
2018-10-26 10:25:00,22.226,100.000
2018-10-26 10:30:00,22.250,100.000
2018-10-26 10:35:00,22.298,100.000
2018-10-26 10:40:00,22.417,100.000
2018-10-26 10:45:00,22.489,100.000
2018-10-26 10:50:00,22.537,100.000
2018-10-26 10:55:00,22.537,100.000
2018-10-26 11:00:00,22.465,100.000
2018-10-26 11:05:00,22.393,100.000
2018-10-26 11:10:00,22.369,100.000
2018-10-26 11:15:00,22.369,100.000
2018-10-26 11:20:00,22.489,100.000
2018-10-26 11:25:00,22.753,100.000
2018-10-26 11:30:00,22.944,100.000
2018-10-26 11:35:00,23.208,100.000
2018-10-26 11:40:00,23.472,100.000
2018-10-26 11:45:00,23.641,100.000
2018-10-26 11:50:00,23.617,100.000
2018-10-26 11:55:00,23.809,100.000
2018-10-26 12:00:00,24.436,100.000
2018-10-26 12:05:00,24.532,100.000
2018-10-26 12:10:00,24.750,100.000
2018-10-26 12:15:00,24.895,100.000
2018-10-26 12:20:00,24.895,100.000
2018-10-26 12:25:00,25.283,100.000
2018-10-26 12:30:00,25.574,100.000
2018-10-26 12:35:00,25.623,100.000
2018-10-26 12:40:00,25.380,100.000
2018-10-26 12:45:00,25.162,100.000
2018-10-26 12:50:00,25.186,100.000
2018-10-26 12:55:00,25.283,100.000
2018-10-26 13:00:00,25.137,100.000
2018-10-26 13:05:00,25.162,100.000
2018-10-26 13:10:00,25.453,100.000
2018-10-26 13:15:00,25.477,100.000
2018-10-26 13:20:00,25.355,100.000
2018-10-26 13:25:00,25.428,100.000
2018-10-26 13:30:00,25.501,100.000
2018-10-26 13:35:00,25.671,100.000
2018-10-26 13:40:00,25.890,100.000
2018-10-26 13:45:00,26.158,100.000
2018-10-26 13:50:00,26.646,100.000
2018-10-26 13:55:00,28.147,100.000
2018-10-26 14:00:00,29.790,100.000
2018-10-26 14:05:00,29.490,100.000
2018-10-26 14:10:00,28.468,100.000
2018-10-26 14:15:00,28.419,100.000
2018-10-26 14:20:00,28.593,100.000
2018-10-26 14:25:00,28.667,100.000
2018-10-26 14:30:00,28.419,100.000
2018-10-26 14:35:00,27.850,100.000
2018-10-26 14:40:00,27.530,100.000
2018-10-26 14:45:00,27.358,100.000
2018-10-26 14:50:00,27.382,100.000
2018-10-26 14:55:00,27.554,100.000
2018-10-26 15:00:00,27.850,100.000
2018-10-26 15:05:00,28.617,100.000
2018-10-26 15:10:00,28.295,100.000
2018-10-26 15:15:00,27.850,100.000
2018-10-26 15:20:00,27.308,100.000
2018-10-26 15:25:00,27.235,100.000
2018-10-26 15:30:00,27.407,100.000
2018-10-26 15:35:00,27.949,100.000
2018-10-26 15:40:00,28.369,100.000
2018-10-26 15:45:00,28.568,100.000
2018-10-26 15:50:00,28.221,100.000
2018-10-26 15:55:00,27.604,100.000
2018-10-26 16:00:00,27.112,100.000
2018-10-26 16:05:00,26.916,100.000
2018-10-26 16:10:00,26.622,100.000
2018-10-26 16:15:00,26.134,100.000
2018-10-26 16:20:00,25.768,100.000
2018-10-26 16:25:00,25.598,100.000
2018-10-26 16:30:00,25.647,100.000
2018-10-26 16:35:00,25.477,100.000
2018-10-26 16:40:00,25.355,100.000
2018-10-26 16:45:00,25.355,100.000
2018-10-26 16:50:00,25.258,100.000
2018-10-26 16:55:00,25.162,100.000
2018-10-26 17:00:00,25.137,100.000
2018-10-26 17:05:00,25.089,100.000
2018-10-26 17:10:00,25.065,100.000
2018-10-26 17:15:00,24.895,100.000
2018-10-26 17:20:00,24.702,100.000
2018-10-26 17:25:00,24.508,100.000
2018-10-26 17:30:00,24.291,100.000
2018-10-26 17:35:00,24.146,100.000
2018-10-26 17:40:00,23.930,100.000
2018-10-26 17:45:00,23.761,100.000
2018-10-26 17:50:00,23.641,100.000
2018-10-26 17:55:00,23.521,100.000
2018-10-26 18:00:00,23.400,100.000
2018-10-26 18:05:00,23.232,100.000
2018-10-26 18:10:00,23.016,100.000
2018-10-26 18:15:00,22.753,100.000
2018-10-26 18:20:00,22.513,100.000
2018-10-26 18:25:00,22.321,100.000
2018-10-26 18:30:00,22.130,100.000
2018-10-26 18:35:00,21.963,100.000
2018-10-26 18:40:00,21.843,100.000
2018-10-26 18:45:00,21.748,100.000
2018-10-26 18:50:00,21.652,100.000
2018-10-26 18:55:00,21.557,100.000
2018-10-26 19:00:00,21.485,100.000
2018-10-26 19:05:00,21.390,100.000
2018-10-26 19:10:00,21.294,100.000
2018-10-26 19:15:00,21.127,100.000
2018-10-26 19:20:00,20.984,100.000
2018-10-26 19:25:00,20.841,100.000
2018-10-26 19:30:00,20.746,100.000
2018-10-26 19:35:00,20.603,100.000
2018-10-26 19:40:00,20.507,100.000
2018-10-26 19:45:00,20.388,100.000
2018-10-26 19:50:00,20.293,100.000
2018-10-26 19:55:00,20.222,100.000
2018-10-26 20:00:00,20.174,100.000
2018-10-26 20:05:00,20.103,100.000
2018-10-26 20:10:00,20.031,100.000
2018-10-26 20:15:00,19.960,100.000
2018-10-26 20:20:00,19.912,100.000
2018-10-26 20:25:00,19.841,100.000
2018-10-26 20:30:00,19.793,100.000
2018-10-26 20:35:00,19.746,100.000
2018-10-26 20:40:00,19.674,100.000
2018-10-26 20:45:00,19.627,100.000
2018-10-26 20:50:00,19.555,100.000
2018-10-26 20:55:00,19.508,100.000
2018-10-26 21:00:00,19.460,100.000
2018-10-26 21:05:00,19.413,100.000
2018-10-26 21:10:00,19.341,100.000
2018-10-26 21:15:00,19.294,100.000
2018-10-26 21:20:00,19.246,100.000
2018-10-26 21:25:00,19.175,100.000
2018-10-26 21:30:00,19.127,100.000
2018-10-26 21:35:00,19.080,100.000
2018-10-26 21:40:00,19.032,100.000
2018-10-26 21:45:00,18.985,100.000
2018-10-26 21:50:00,18.937,100.000
2018-10-26 21:55:00,18.889,100.000
2018-10-26 22:00:00,18.842,100.000
2018-10-26 22:05:00,18.794,100.000
2018-10-26 22:10:00,18.771,100.000
2018-10-26 22:15:00,18.747,100.000
2018-10-26 22:20:00,18.699,100.000
2018-10-26 22:25:00,18.652,100.000
2018-10-26 22:30:00,18.604,100.000
2018-10-26 22:35:00,18.580,100.000
2018-10-26 22:40:00,18.557,100.000
2018-10-26 22:45:00,18.557,100.000
2018-10-26 22:50:00,18.604,100.000
2018-10-26 22:55:00,18.675,100.000
2018-10-26 23:00:00,18.771,100.000
2018-10-26 23:05:00,18.842,100.000
2018-10-26 23:10:00,18.866,100.000
2018-10-26 23:15:00,18.889,100.000
2018-10-26 23:20:00,18.889,100.000
2018-10-26 23:25:00,18.866,100.000
2018-10-26 23:30:00,18.913,100.000
2018-10-26 23:35:00,18.961,100.000
2018-10-26 23:40:00,18.985,100.000
2018-10-26 23:45:00,19.032,100.000
2018-10-26 23:50:00,19.056,100.000
2018-10-26 23:55:00,19.032,100.000
2018-10-27 00:00:00,19.008,100.000
2018-10-27 00:05:00,18.985,100.000
2018-10-27 00:10:00,18.913,100.000
2018-10-27 00:15:00,18.866,100.000
2018-10-27 00:20:00,18.771,100.000
2018-10-27 00:25:00,18.699,100.000
2018-10-27 00:30:00,18.604,100.000
2018-10-27 00:35:00,18.557,100.000
2018-10-27 00:40:00,18.485,100.000
2018-10-27 00:45:00,18.461,100.000
2018-10-27 00:50:00,18.461,100.000
2018-10-27 00:55:00,18.414,100.000
2018-10-27 01:00:00,18.414,100.000
2018-10-27 01:05:00,18.390,100.000
2018-10-27 01:10:00,18.319,100.000
2018-10-27 01:15:00,18.247,100.000
2018-10-27 01:20:00,18.224,100.000
2018-10-27 01:25:00,18.200,100.000
2018-10-27 01:30:00,18.176,100.000
2018-10-27 01:35:00,18.105,100.000
2018-10-27 01:40:00,18.057,100.000
2018-10-27 01:45:00,17.962,100.000
2018-10-27 01:50:00,17.915,100.000
2018-10-27 01:55:00,17.796,100.000
2018-10-27 02:00:00,17.724,100.000
2018-10-27 02:05:00,17.701,100.000
2018-10-27 02:10:00,17.629,100.000
2018-10-27 02:15:00,17.558,100.000
2018-10-27 02:20:00,17.558,100.000
2018-10-27 02:25:00,17.582,100.000
2018-10-27 02:30:00,17.534,100.000
2018-10-27 02:35:00,17.391,100.000
2018-10-27 02:40:00,17.201,100.000
2018-10-27 02:45:00,17.011,100.000
2018-10-27 02:50:00,16.892,100.000
2018-10-27 02:55:00,16.749,100.000
2018-10-27 03:00:00,16.630,100.000
2018-10-27 03:05:00,16.511,100.000
2018-10-27 03:10:00,16.392,100.000
2018-10-27 03:15:00,16.368,100.000
2018-10-27 03:20:00,16.320,100.000
2018-10-27 03:25:00,16.249,100.000
2018-10-27 03:30:00,16.177,100.000
2018-10-27 03:35:00,16.129,100.000
2018-10-27 03:40:00,16.058,100.000
2018-10-27 03:45:00,15.986,100.000
2018-10-27 03:50:00,15.819,100.000
2018-10-27 03:55:00,15.700,100.000
2018-10-27 04:00:00,15.605,100.000
2018-10-27 04:05:00,15.557,100.000
2018-10-27 04:10:00,15.509,100.000
2018-10-27 04:15:00,15.438,100.000
2018-10-27 04:20:00,15.390,100.000
2018-10-27 04:25:00,15.414,100.000
2018-10-27 04:30:00,15.414,100.000
2018-10-27 04:35:00,15.270,100.000
2018-10-27 04:40:00,15.199,100.000
2018-10-27 04:45:00,15.199,100.000
2018-10-27 04:50:00,15.103,100.000
2018-10-27 04:55:00,15.055,100.000
2018-10-27 05:00:00,14.984,100.000
2018-10-27 05:05:00,14.936,100.000
2018-10-27 05:10:00,14.864,100.000
2018-10-27 05:15:00,14.745,100.000
2018-10-27 05:20:00,14.721,100.000
2018-10-27 05:25:00,14.649,100.000
2018-10-27 05:30:00,14.577,100.000
2018-10-27 05:35:00,14.505,100.000
2018-10-27 05:40:00,14.457,100.000
2018-10-27 05:45:00,14.409,100.000
2018-10-27 05:50:00,14.385,100.000
2018-10-27 05:55:00,14.433,100.000
2018-10-27 06:00:00,14.577,100.000
2018-10-27 06:05:00,14.697,100.000
2018-10-27 06:10:00,14.792,100.000
2018-10-27 06:15:00,14.816,100.000
2018-10-27 06:20:00,14.816,100.000
2018-10-27 06:25:00,14.816,100.000
2018-10-27 06:30:00,14.888,100.000
2018-10-27 06:35:00,14.912,100.000
2018-10-27 06:40:00,14.912,100.000
2018-10-27 06:45:00,14.864,100.000
2018-10-27 06:50:00,14.792,100.000
2018-10-27 06:55:00,14.721,100.000
2018-10-27 07:00:00,14.649,100.000
2018-10-27 07:05:00,14.625,100.000
2018-10-27 07:10:00,14.625,100.000
2018-10-27 07:15:00,14.673,100.000
2018-10-27 07:20:00,14.768,100.000
2018-10-27 07:25:00,14.864,100.000
2018-10-27 07:30:00,14.984,100.000
2018-10-27 07:35:00,15.031,100.000
2018-10-27 07:40:00,15.008,100.000
2018-10-27 07:45:00,14.912,100.000
2018-10-27 07:50:00,14.792,100.000
2018-10-27 07:55:00,14.673,100.000
2018-10-27 08:00:00,14.577,100.000
2018-10-27 08:05:00,14.409,100.000
2018-10-27 08:10:00,14.361,100.000
2018-10-27 08:15:00,14.385,100.000
2018-10-27 08:20:00,14.481,100.000
2018-10-27 08:25:00,14.601,100.000
2018-10-27 08:30:00,14.697,100.000
2018-10-27 08:35:00,14.840,100.000
2018-10-27 08:40:00,15.151,100.000
2018-10-27 08:45:00,15.414,100.000
2018-10-27 08:50:00,15.629,100.000
2018-10-27 08:55:00,15.676,100.000
2018-10-27 09:00:00,15.724,100.000
2018-10-27 09:05:00,15.772,100.000
2018-10-27 09:10:00,16.010,100.000
2018-10-27 09:15:00,16.320,100.000
2018-10-27 09:20:00,16.558,100.000
2018-10-27 09:25:00,16.654,100.000
2018-10-27 09:30:00,16.749,100.000
2018-10-27 09:35:00,16.796,100.000
2018-10-27 09:40:00,16.915,100.000
2018-10-27 09:45:00,17.058,100.000
2018-10-27 09:50:00,17.415,100.000
2018-10-27 09:55:00,17.486,100.000
2018-10-27 10:00:00,17.415,100.000
2018-10-27 10:05:00,17.296,100.000
2018-10-27 10:10:00,17.130,100.000
2018-10-27 10:15:00,17.034,100.000
2018-10-27 10:20:00,17.011,100.000
2018-10-27 10:25:00,17.082,100.000
2018-10-27 10:30:00,17.249,100.000
2018-10-27 10:35:00,17.653,100.000
2018-10-27 10:40:00,18.176,100.000
2018-10-27 10:45:00,18.485,100.000
2018-10-27 10:50:00,18.509,100.000
2018-10-27 10:55:00,18.461,100.000
2018-10-27 11:00:00,18.509,100.000
2018-10-27 11:05:00,18.414,100.000
2018-10-27 11:10:00,18.509,100.000
2018-10-27 11:15:00,18.675,100.000
2018-10-27 11:20:00,18.652,100.000
2018-10-27 11:25:00,18.604,100.000
2018-10-27 11:30:00,18.557,100.000
2018-10-27 11:35:00,18.604,100.000
2018-10-27 11:40:00,18.913,100.000
2018-10-27 11:45:00,19.056,100.000
2018-10-27 11:50:00,19.032,100.000
2018-10-27 11:55:00,18.842,100.000
2018-10-27 12:00:00,18.675,100.000
2018-10-27 12:05:00,18.628,100.000
2018-10-27 12:10:00,18.628,100.000
2018-10-27 12:15:00,18.628,100.000
2018-10-27 12:20:00,18.652,100.000
2018-10-27 12:25:00,18.509,100.000
2018-10-27 12:30:00,18.557,100.000
2018-10-27 12:35:00,18.842,100.000
2018-10-27 12:40:00,19.080,100.000
2018-10-27 12:45:00,19.175,100.000
2018-10-27 12:50:00,19.318,100.000
2018-10-27 12:55:00,20.174,100.000
2018-10-27 13:00:00,21.557,100.000
2018-10-27 13:05:00,22.202,100.000
2018-10-27 13:10:00,21.891,100.000
2018-10-27 13:15:00,21.461,100.000
2018-10-27 13:20:00,21.246,100.000
2018-10-27 13:25:00,21.127,100.000
2018-10-27 13:30:00,21.175,100.000
2018-10-27 13:35:00,21.151,100.000
2018-10-27 13:40:00,21.246,100.000
2018-10-27 13:45:00,21.652,100.000
2018-10-27 13:50:00,22.489,100.000
2018-10-27 13:55:00,23.448,100.000
2018-10-27 14:00:00,24.146,100.000
2018-10-27 14:05:00,24.508,100.000
2018-10-27 14:10:00,25.283,100.000
2018-10-27 14:15:00,25.987,100.000
2018-10-27 14:20:00,26.426,100.000
2018-10-27 14:25:00,26.744,100.000
2018-10-27 14:30:00,26.061,100.000
2018-10-27 14:35:00,25.040,100.000
2018-10-27 14:40:00,24.026,100.000
2018-10-27 14:45:00,23.424,100.000
2018-10-27 14:50:00,23.160,100.000
2018-10-27 14:55:00,23.040,100.000
2018-10-27 15:00:00,22.848,100.000
2018-10-27 15:05:00,22.705,100.000
2018-10-27 15:10:00,22.609,100.000
2018-10-27 15:15:00,22.369,100.000
2018-10-27 15:20:00,22.202,100.000
2018-10-27 15:25:00,22.034,100.000
2018-10-27 15:30:00,21.987,100.000
2018-10-27 15:35:00,21.891,100.000
2018-10-27 15:40:00,21.628,100.000
2018-10-27 15:45:00,21.366,100.000
2018-10-27 15:50:00,21.223,100.000
2018-10-27 15:55:00,21.246,100.000
2018-10-27 16:00:00,21.342,100.000
2018-10-27 16:05:00,21.294,100.000
2018-10-27 16:10:00,21.246,100.000
2018-10-27 16:15:00,21.246,100.000
2018-10-27 16:20:00,21.079,100.000
2018-10-27 16:25:00,20.913,100.000
2018-10-27 16:30:00,20.746,100.000
2018-10-27 16:35:00,20.674,100.000
2018-10-27 16:40:00,20.555,100.000
2018-10-27 16:45:00,20.365,100.000
2018-10-27 16:50:00,20.222,100.000
2018-10-27 16:55:00,20.079,100.000
2018-10-27 17:00:00,19.936,100.000
2018-10-27 17:05:00,19.770,100.000
2018-10-27 17:10:00,19.555,100.000
2018-10-27 17:15:00,19.365,100.000
2018-10-27 17:20:00,19.270,100.000
2018-10-27 17:25:00,19.222,100.000
2018-10-27 17:30:00,19.151,100.000
2018-10-27 17:35:00,19.032,100.000
2018-10-27 17:40:00,18.842,100.000
2018-10-27 17:45:00,18.675,100.000
2018-10-27 17:50:00,18.533,100.000
2018-10-27 17:55:00,18.366,100.000
2018-10-27 18:00:00,18.224,100.000
