"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,19:05:00,23.160,1.000,-35.876,,,,,
2018-10-25,19:10:00,23.136,1.000,-35.891,,,,,
2018-10-25,19:15:00,23.136,1.000,-35.891,,,,,
2018-10-25,19:20:00,23.112,1.000,-35.905,,,,,
2018-10-25,19:25:00,23.088,1.000,-35.919,,,,,
2018-10-25,19:30:00,23.064,1.000,-35.934,,,,,
2018-10-25,19:35:00,23.040,1.000,-35.948,,,,,
2018-10-25,19:40:00,22.992,1.000,-35.977,,,,,
2018-10-25,19:45:00,22.944,1.000,-36.006,,,,,
2018-10-25,19:50:00,22.896,1.000,-36.034,,,,,
2018-10-25,19:55:00,22.896,1.000,-36.034,,,,,
2018-10-25,20:00:00,22.872,1.000,-36.049,,,,,
2018-10-25,20:05:00,22.824,1.000,-36.078,,,,,
2018-10-25,20:10:00,22.800,1.000,-36.092,,,,,
2018-10-25,20:15:00,22.776,1.000,-36.106,,,,,
2018-10-25,20:20:00,22.753,1.000,-36.121,,,,,
2018-10-25,20:25:00,22.753,1.000,-36.121,,,,,
2018-10-25,20:30:00,22.753,1.000,-36.121,,,,,
2018-10-25,20:35:00,22.753,1.000,-36.121,,,,,
2018-10-25,20:40:00,22.729,1.000,-36.135,,,,,
2018-10-25,20:45:00,22.729,1.000,-36.135,,,,,
2018-10-25,20:50:00,22.705,1.000,-36.149,,,,,
2018-10-25,20:55:00,22.705,1.000,-36.149,,,,,
2018-10-25,21:00:00,22.681,1.000,-36.164,,,,,
2018-10-25,21:05:00,22.657,1.000,-36.178,,,,,
2018-10-25,21:10:00,22.657,1.000,-36.178,,,,,
2018-10-25,21:15:00,22.657,1.000,-36.178,,,,,
2018-10-25,21:20:00,22.657,1.000,-36.178,,,,,
2018-10-25,21:25:00,22.657,1.000,-36.178,,,,,
2018-10-25,21:30:00,22.657,1.000,-36.178,,,,,
2018-10-25,21:35:00,22.633,1.000,-36.193,,,,,
2018-10-25,21:40:00,22.609,1.000,-36.207,,,,,
2018-10-25,21:45:00,22.585,1.000,-36.221,,,,,
2018-10-25,21:50:00,22.561,1.000,-36.236,,,,,
2018-10-25,21:55:00,22.561,1.000,-36.236,,,,,
2018-10-25,22:00:00,22.513,1.000,-36.264,,,,,
2018-10-25,22:05:00,22.489,1.000,-36.279,,,,,
2018-10-25,22:10:00,22.465,1.000,-36.293,,,,,
2018-10-25,22:15:00,22.441,1.000,-36.308,,,,,
2018-10-25,22:20:00,22.441,1.000,-36.308,,,,,
2018-10-25,22:25:00,22.489,1.000,-36.279,,,,,
2018-10-25,22:30:00,22.513,1.000,-36.264,,,,,
2018-10-25,22:35:00,22.561,1.000,-36.236,,,,,
2018-10-25,22:40:00,22.561,1.000,-36.236,,,,,
2018-10-25,22:45:00,22.561,1.000,-36.236,,,,,
2018-10-25,22:50:00,22.585,1.000,-36.221,,,,,
2018-10-25,22:55:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:00:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:05:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:10:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:15:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:20:00,22.633,1.000,-36.193,,,,,
2018-10-25,23:25:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:30:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:35:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:40:00,22.609,1.000,-36.207,,,,,
2018-10-25,23:45:00,22.633,1.000,-36.193,,,,,
2018-10-25,23:50:00,22.657,1.000,-36.178,,,,,
2018-10-25,23:55:00,22.681,1.000,-36.164,,,,,
2018-10-26,00:00:00,22.705,1.000,-36.149,,,,,
2018-10-26,00:05:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:10:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:15:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:20:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:25:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:30:00,22.705,1.000,-36.149,,,,,
2018-10-26,00:35:00,22.705,1.000,-36.149,,,,,
2018-10-26,00:40:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:45:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:50:00,22.729,1.000,-36.135,,,,,
2018-10-26,00:55:00,22.753,1.000,-36.121,,,,,
2018-10-26,01:00:00,22.753,1.000,-36.121,,,,,
2018-10-26,01:05:00,22.753,1.000,-36.121,,,,,
2018-10-26,01:10:00,22.729,1.000,-36.135,,,,,
2018-10-26,01:15:00,22.705,1.000,-36.149,,,,,
2018-10-26,01:20:00,22.681,1.000,-36.164,,,,,
2018-10-26,01:25:00,22.681,1.000,-36.164,,,,,
2018-10-26,01:30:00,22.657,1.000,-36.178,,,,,
2018-10-26,01:35:00,22.657,1.000,-36.178,,,,,
2018-10-26,01:40:00,22.681,1.000,-36.164,,,,,
2018-10-26,01:45:00,22.705,1.000,-36.149,,,,,
2018-10-26,01:50:00,22.729,1.000,-36.135,,,,,
2018-10-26,01:55:00,22.753,1.000,-36.121,,,,,
2018-10-26,02:00:00,22.753,1.000,-36.121,,,,,
2018-10-26,02:05:00,22.753,1.000,-36.121,,,,,
2018-10-26,02:10:00,22.776,1.000,-36.106,,,,,
2018-10-26,02:15:00,22.800,1.000,-36.092,,,,,
2018-10-26,02:20:00,22.848,1.000,-36.063,,,,,
2018-10-26,02:25:00,22.848,1.000,-36.063,,,,,
2018-10-26,02:30:00,22.872,1.000,-36.049,,,,,
2018-10-26,02:35:00,22.896,1.000,-36.034,,,,,
2018-10-26,02:40:00,22.896,1.000,-36.034,,,,,
2018-10-26,02:45:00,22.920,1.000,-36.020,,,,,
2018-10-26,02:50:00,22.920,1.000,-36.020,,,,,
2018-10-26,02:55:00,22.920,1.000,-36.020,,,,,
2018-10-26,03:00:00,22.944,1.000,-36.006,,,,,
2018-10-26,03:05:00,22.944,1.000,-36.006,,,,,
2018-10-26,03:10:00,22.968,1.000,-35.991,,,,,
2018-10-26,03:15:00,22.992,1.000,-35.977,,,,,
2018-10-26,03:20:00,23.016,1.000,-35.963,,,,,
2018-10-26,03:25:00,23.040,1.000,-35.948,,,,,
2018-10-26,03:30:00,23.064,1.000,-35.934,,,,,
2018-10-26,03:35:00,23.088,1.000,-35.919,,,,,
2018-10-26,03:40:00,23.112,1.000,-35.905,,,,,
2018-10-26,03:45:00,23.136,1.000,-35.891,,,,,
2018-10-26,03:50:00,23.184,1.000,-35.862,,,,,
2018-10-26,03:55:00,23.232,1.000,-35.833,,,,,
2018-10-26,04:00:00,23.256,1.000,-35.819,,,,,
2018-10-26,04:05:00,23.280,1.000,-35.804,,,,,
2018-10-26,04:10:00,23.280,1.000,-35.804,,,,,
2018-10-26,04:15:00,23.304,1.000,-35.790,,,,,
2018-10-26,04:20:00,23.304,1.000,-35.790,,,,,
2018-10-26,04:25:00,23.304,1.000,-35.790,,,,,
2018-10-26,04:30:00,23.328,1.000,-35.775,,,,,
2018-10-26,04:35:00,23.328,1.000,-35.775,,,,,
2018-10-26,04:40:00,23.352,1.000,-35.761,,,,,
2018-10-26,04:45:00,23.376,1.000,-35.747,,,,,
2018-10-26,04:50:00,23.400,1.000,-35.732,,,,,
2018-10-26,04:55:00,23.424,1.000,-35.718,,,,,
2018-10-26,05:00:00,23.424,1.000,-35.718,,,,,
2018-10-26,05:05:00,23.448,1.000,-35.704,,,,,
2018-10-26,05:10:00,23.448,1.000,-35.704,,,,,
2018-10-26,05:15:00,23.472,1.000,-35.689,,,,,
2018-10-26,05:20:00,23.472,1.000,-35.689,,,,,
2018-10-26,05:25:00,23.497,1.000,-35.675,,,,,
2018-10-26,05:30:00,23.521,1.000,-35.660,,,,,
2018-10-26,05:35:00,23.545,1.000,-35.646,,,,,
2018-10-26,05:40:00,23.569,1.000,-35.632,,,,,
2018-10-26,05:45:00,23.569,1.000,-35.632,,,,,
2018-10-26,05:50:00,23.593,1.000,-35.617,,,,,
2018-10-26,05:55:00,23.617,1.000,-35.603,,,,,
2018-10-26,06:00:00,23.641,1.000,-35.588,,,,,
2018-10-26,06:05:00,23.641,1.000,-35.588,,,,,
2018-10-26,06:10:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:15:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:20:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:25:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:30:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:35:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:40:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:45:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:50:00,23.665,1.000,-35.574,,,,,
2018-10-26,06:55:00,23.689,1.000,-35.560,,,,,
2018-10-26,07:00:00,23.689,1.000,-35.560,,,,,
2018-10-26,07:05:00,23.713,1.000,-35.545,,,,,
2018-10-26,07:10:00,23.737,1.000,-35.531,,,,,
2018-10-26,07:15:00,23.737,1.000,-35.531,,,,,
2018-10-26,07:20:00,23.737,1.000,-35.531,,,,,
2018-10-26,07:25:00,23.713,1.000,-35.545,,,,,
2018-10-26,07:30:00,23.713,1.000,-35.545,,,,,
2018-10-26,07:35:00,23.713,1.000,-35.545,,,,,
2018-10-26,07:40:00,23.737,1.000,-35.531,,,,,
2018-10-26,07:45:00,23.737,1.000,-35.531,,,,,
2018-10-26,07:50:00,23.737,1.000,-35.531,,,,,
2018-10-26,07:55:00,23.737,1.000,-35.531,,,,,
2018-10-26,08:00:00,23.761,1.000,-35.516,,,,,
2018-10-26,08:05:00,23.785,1.000,-35.502,,,,,
2018-10-26,08:10:00,23.785,1.000,-35.502,,,,,
2018-10-26,08:15:00,23.809,1.000,-35.487,,,,,
2018-10-26,08:20:00,23.833,1.000,-35.473,,,,,
2018-10-26,08:25:00,23.857,1.000,-35.459,,,,,
2018-10-26,08:30:00,23.881,1.000,-35.444,,,,,
2018-10-26,08:35:00,23.905,1.000,-35.430,,,,,
2018-10-26,08:40:00,23.930,1.000,-35.415,,,,,
2018-10-26,08:45:00,23.978,1.000,-35.387,,,,,
2018-10-26,08:50:00,24.002,1.000,-35.372,,,,,
2018-10-26,08:55:00,24.050,1.000,-35.343,,,,,
2018-10-26,09:00:00,24.074,1.000,-35.329,,,,,
2018-10-26,09:05:00,24.122,1.000,-35.300,,,,,
2018-10-26,09:10:00,24.171,1.000,-35.271,,,,,
2018-10-26,09:15:00,24.243,1.000,-35.228,,,,,
2018-10-26,09:20:00,24.291,1.000,-35.199,,,,,
2018-10-26,09:25:00,24.339,1.000,-35.170,,,,,
2018-10-26,09:30:00,24.412,1.000,-35.127,,,,,
2018-10-26,09:35:00,24.460,1.000,-35.098,,,,,
2018-10-26,09:40:00,24.508,1.000,-35.069,,,,,
2018-10-26,09:45:00,24.557,1.000,-35.040,,,,,
2018-10-26,09:50:00,24.581,1.000,-35.026,,,,,
2018-10-26,09:55:00,24.605,1.000,-35.011,,,,,
2018-10-26,10:00:00,24.605,1.000,-35.011,,,,,
2018-10-26,10:05:00,24.605,1.000,-35.011,,,,,
2018-10-26,10:10:00,24.581,1.000,-35.026,,,,,
2018-10-26,10:15:00,24.557,1.000,-35.040,,,,,
2018-10-26,10:20:00,24.532,1.000,-35.055,,,,,
2018-10-26,10:25:00,24.508,1.000,-35.069,,,,,
2018-10-26,10:30:00,24.508,1.000,-35.069,,,,,
2018-10-26,10:35:00,24.508,1.000,-35.069,,,,,
2018-10-26,10:40:00,24.484,1.000,-35.084,,,,,
2018-10-26,10:45:00,24.484,1.000,-35.084,,,,,
2018-10-26,10:50:00,24.484,1.000,-35.084,,,,,
2018-10-26,10:55:00,24.508,1.000,-35.069,,,,,
2018-10-26,11:00:00,24.532,1.000,-35.055,,,,,
2018-10-26,11:05:00,24.532,1.000,-35.055,,,,,
2018-10-26,11:10:00,24.532,1.000,-35.055,,,,,
2018-10-26,11:15:00,24.532,1.000,-35.055,,,,,
2018-10-26,11:20:00,24.532,1.000,-35.055,,,,,
2018-10-26,11:25:00,24.557,1.000,-35.040,,,,,
2018-10-26,11:30:00,24.605,1.000,-35.011,,,,,
2018-10-26,11:35:00,24.653,1.000,-34.982,,,,,
2018-10-26,11:40:00,24.726,1.000,-34.939,,,,,
2018-10-26,11:45:00,24.823,1.000,-34.881,,,,,
2018-10-26,11:50:00,24.895,1.000,-34.838,,,,,
2018-10-26,11:55:00,24.992,1.000,-34.780,,,,,
2018-10-26,12:00:00,25.089,1.000,-34.722,,,,,
2018-10-26,12:05:00,25.210,1.000,-34.650,,,,,
2018-10-26,12:10:00,25.331,1.000,-34.577,,,,,
2018-10-26,12:15:00,25.404,1.000,-34.534,,,,,
2018-10-26,12:20:00,25.453,1.000,-34.505,,,,,
2018-10-26,12:25:00,25.525,1.000,-34.461,,,,,
2018-10-26,12:30:00,25.623,1.000,-34.403,,,,,
2018-10-26,12:35:00,25.744,1.000,-34.331,,,,,
2018-10-26,12:40:00,25.793,1.000,-34.302,,,,,
2018-10-26,12:45:00,25.793,1.000,-34.302,,,,,
2018-10-26,12:50:00,25.793,1.000,-34.302,,,,,
2018-10-26,12:55:00,25.817,1.000,-34.287,,,,,
2018-10-26,13:00:00,25.841,1.000,-34.273,,,,,
2018-10-26,13:05:00,25.841,1.000,-34.273,,,,,
2018-10-26,13:10:00,25.890,1.000,-34.244,,,,,
2018-10-26,13:15:00,25.939,1.000,-34.215,,,,,
2018-10-26,13:20:00,25.963,1.000,-34.200,,,,,
2018-10-26,13:25:00,25.963,1.000,-34.200,,,,,
2018-10-26,13:30:00,25.963,1.000,-34.200,,,,,
2018-10-26,13:35:00,25.987,1.000,-34.186,,,,,
2018-10-26,13:40:00,26.036,1.000,-34.157,,,,,
2018-10-26,13:45:00,26.085,1.000,-34.128,,,,,
2018-10-26,13:50:00,26.182,1.000,-34.069,,,,,
2018-10-26,13:55:00,26.378,1.000,-33.953,,,,,
2018-10-26,14:00:00,26.524,1.000,-33.866,,,,,
2018-10-26,14:05:00,26.646,1.000,-33.793,,,,,
2018-10-26,14:10:00,26.646,1.000,-33.793,,,,,
2018-10-26,14:15:00,26.646,1.000,-33.793,,,,,
2018-10-26,14:20:00,26.720,1.000,-33.749,,,,,
2018-10-26,14:25:00,26.793,1.000,-33.705,,,,,
2018-10-26,14:30:00,26.867,1.000,-33.662,,,,,
2018-10-26,14:35:00,27.014,1.000,-33.574,,,,,
2018-10-26,14:40:00,27.161,1.000,-33.486,,,,,
2018-10-26,14:45:00,27.284,1.000,-33.413,,,,,
2018-10-26,14:50:00,27.333,1.000,-33.384,,,,,
2018-10-26,14:55:00,27.382,1.000,-33.355,,,,,
2018-10-26,15:00:00,27.358,1.000,-33.370,,,,,
2018-10-26,15:05:00,27.456,1.000,-33.311,,,,,
2018-10-26,15:10:00,27.530,1.000,-33.267,,,,,
2018-10-26,15:15:00,27.505,1.000,-33.282,,,,,
2018-10-26,15:20:00,27.431,1.000,-33.326,,,,,
2018-10-26,15:25:00,27.431,1.000,-33.326,,,,,
2018-10-26,15:30:00,27.431,1.000,-33.326,,,,,
2018-10-26,15:35:00,27.456,1.000,-33.311,,,,,
2018-10-26,15:40:00,27.358,1.000,-33.370,,,,,
2018-10-26,15:45:00,27.259,1.000,-33.428,,,,,
2018-10-26,15:50:00,27.161,1.000,-33.486,,,,,
2018-10-26,15:55:00,26.989,1.000,-33.589,,,,,
2018-10-26,16:00:00,26.818,1.000,-33.691,,,,,
2018-10-26,16:05:00,26.695,1.000,-33.764,,,,,
2018-10-26,16:10:00,26.622,1.000,-33.807,,,,,
2018-10-26,16:15:00,26.475,1.000,-33.895,,,,,
2018-10-26,16:20:00,26.329,1.000,-33.982,,,,,
2018-10-26,16:25:00,26.207,1.000,-34.055,,,,,
2018-10-26,16:30:00,26.134,1.000,-34.099,,,,,
2018-10-26,16:35:00,26.085,1.000,-34.128,,,,,
2018-10-26,16:40:00,26.012,1.000,-34.171,,,,,
2018-10-26,16:45:00,25.939,1.000,-34.215,,,,,
2018-10-26,16:50:00,25.890,1.000,-34.244,,,,,
2018-10-26,16:55:00,25.866,1.000,-34.258,,,,,
2018-10-26,17:00:00,25.841,1.000,-34.273,,,,,
2018-10-26,17:05:00,25.817,1.000,-34.287,,,,,
2018-10-26,17:10:00,25.793,1.000,-34.302,,,,,
2018-10-26,17:15:00,25.744,1.000,-34.331,,,,,
2018-10-26,17:20:00,25.647,1.000,-34.389,,,,,
2018-10-26,17:25:00,25.598,1.000,-34.418,,,,,
2018-10-26,17:30:00,25.525,1.000,-34.461,,,,,
2018-10-26,17:35:00,25.428,1.000,-34.519,,,,,
2018-10-26,17:40:00,25.355,1.000,-34.563,,,,,
2018-10-26,17:45:00,25.258,1.000,-34.621,,,,,
2018-10-26,17:50:00,25.210,1.000,-34.650,,,,,
2018-10-26,17:55:00,25.162,1.000,-34.679,,,,,
2018-10-26,18:00:00,25.113,1.000,-34.708,,,,,
2018-10-26,18:05:00,25.040,1.000,-34.751,,,,,
2018-10-26,18:10:00,24.919,1.000,-34.823,,,,,
2018-10-26,18:15:00,24.798,1.000,-34.896,,,,,
2018-10-26,18:20:00,24.677,1.000,-34.968,,,,,
2018-10-26,18:25:00,24.557,1.000,-35.040,,,,,
2018-10-26,18:30:00,24.460,1.000,-35.098,,,,,
2018-10-26,18:35:00,24.388,1.000,-35.141,,,,,
2018-10-26,18:40:00,24.339,1.000,-35.170,,,,,
2018-10-26,18:45:00,24.267,1.000,-35.213,,,,,
2018-10-26,18:50:00,24.219,1.000,-35.242,,,,,
2018-10-26,18:55:00,24.195,1.000,-35.257,,,,,
2018-10-26,19:00:00,24.146,1.000,-35.286,,,,,
2018-10-26,19:05:00,24.098,1.000,-35.314,,,,,
2018-10-26,19:10:00,24.050,1.000,-35.343,,,,,
2018-10-26,19:15:00,24.002,1.000,-35.372,,,,,
2018-10-26,19:20:00,23.905,1.000,-35.430,,,,,
2018-10-26,19:25:00,23.809,1.000,-35.487,,,,,
2018-10-26,19:30:00,23.737,1.000,-35.531,,,,,
2018-10-26,19:35:00,23.641,1.000,-35.588,,,,,
2018-10-26,19:40:00,23.545,1.000,-35.646,,,,,
2018-10-26,19:45:00,23.472,1.000,-35.689,,,,,
2018-10-26,19:50:00,23.424,1.000,-35.718,,,,,
2018-10-26,19:55:00,23.352,1.000,-35.761,,,,,
2018-10-26,20:00:00,23.280,1.000,-35.804,,,,,
2018-10-26,20:05:00,23.256,1.000,-35.819,,,,,
2018-10-26,20:10:00,23.232,1.000,-35.833,,,,,
2018-10-26,20:15:00,23.160,1.000,-35.876,,,,,
2018-10-26,20:20:00,23.112,1.000,-35.905,,,,,
2018-10-26,20:25:00,23.088,1.000,-35.919,,,,,
2018-10-26,20:30:00,22.992,1.000,-35.977,,,,,
2018-10-26,20:35:00,22.992,1.000,-35.977,,,,,
2018-10-26,20:40:00,22.968,1.000,-35.991,,,,,
2018-10-26,20:45:00,22.944,1.000,-36.006,,,,,
2018-10-26,20:50:00,22.920,1.000,-36.020,,,,,
2018-10-26,20:55:00,22.896,1.000,-36.034,,,,,
2018-10-26,21:00:00,22.848,1.000,-36.063,,,,,
2018-10-26,21:05:00,22.800,1.000,-36.092,,,,,
2018-10-26,21:10:00,22.753,1.000,-36.121,,,,,
2018-10-26,21:15:00,22.729,1.000,-36.135,,,,,
2018-10-26,21:20:00,22.705,1.000,-36.149,,,,,
2018-10-26,21:25:00,22.657,1.000,-36.178,,,,,
2018-10-26,21:30:00,22.657,1.000,-36.178,,,,,
2018-10-26,21:35:00,22.585,1.000,-36.221,,,,,
2018-10-26,21:40:00,22.537,1.000,-36.250,,,,,
2018-10-26,21:45:00,22.513,1.000,-36.264,,,,,
2018-10-26,21:50:00,22.465,1.000,-36.293,,,,,
2018-10-26,21:55:00,22.465,1.000,-36.293,,,,,
2018-10-26,22:00:00,22.417,1.000,-36.322,,,,,
2018-10-26,22:05:00,22.417,1.000,-36.322,,,,,
2018-10-26,22:10:00,22.369,1.000,-36.351,,,,,
2018-10-26,22:15:00,22.321,1.000,-36.379,,,,,
2018-10-26,22:20:00,22.298,1.000,-36.394,,,,,
2018-10-26,22:25:00,22.321,1.000,-36.379,,,,,
2018-10-26,22:30:00,22.274,1.000,-36.408,,,,,
2018-10-26,22:35:00,22.226,1.000,-36.437,,,,,
2018-10-26,22:40:00,22.202,1.000,-36.451,,,,,
2018-10-26,22:45:00,22.202,1.000,-36.451,,,,,
2018-10-26,22:50:00,22.202,1.000,-36.451,,,,,
2018-10-26,22:55:00,22.202,1.000,-36.451,,,,,
2018-10-26,23:00:00,22.226,1.000,-36.437,,,,,
2018-10-26,23:05:00,22.226,1.000,-36.437,,,,,
2018-10-26,23:10:00,22.226,1.000,-36.437,,,,,
2018-10-26,23:15:00,22.250,1.000,-36.422,,,,,
2018-10-26,23:20:00,22.226,1.000,-36.437,,,,,
2018-10-26,23:25:00,22.226,1.000,-36.437,,,,,
2018-10-26,23:30:00,22.178,1.000,-36.466,,,,,
2018-10-26,23:35:00,22.202,1.000,-36.451,,,,,
