"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-10,10:55:00,12.316,62.551,5.576,,,,,
2019-01-10,11:00:00,12.485,62.080,5.632,,,,,
2019-01-10,11:05:00,12.727,61.502,5.733,,,,,
2019-01-10,11:10:00,12.896,61.058,5.792,,,,,
2019-01-10,11:15:00,13.112,60.887,5.959,,,,,
2019-01-10,11:20:00,13.233,61.114,6.124,,,,,
2019-01-10,11:25:00,13.353,61.134,6.243,,,,,
2019-01-10,11:30:00,13.497,61.276,6.412,,,,,
2019-01-10,11:35:00,13.594,61.912,6.646,,,,,
2019-01-10,11:40:00,13.690,62.342,6.833,,,,,
2019-01-10,11:45:00,13.834,62.307,6.962,,,,,
2019-01-10,11:50:00,14.026,62.310,7.145,,,,,
2019-01-10,11:55:00,14.194,62.367,7.317,,,,,
2019-01-10,12:00:00,14.385,62.754,7.586,,,,,
2019-01-10,12:05:00,14.505,63.305,7.822,,,,,
2019-01-10,12:10:00,14.649,63.536,8.009,,,,,
2019-01-10,12:15:00,14.745,63.464,8.084,,,,,
2019-01-10,12:20:00,14.888,63.812,8.297,,,,,
2019-01-10,12:25:00,14.984,64.241,8.482,,,,,
2019-01-10,12:30:00,15.127,64.413,8.656,,,,,
2019-01-10,12:35:00,15.270,64.555,8.824,,,,,
2019-01-10,12:40:00,15.438,64.437,8.958,,,,,
2019-01-10,12:45:00,15.533,64.601,9.084,,,,,
2019-01-10,12:50:00,15.557,64.722,9.134,,,,,
2019-01-10,12:55:00,15.605,64.790,9.194,,,,,
2019-01-10,13:00:00,15.676,64.802,9.265,,,,,
2019-01-10,13:05:00,15.772,64.789,9.353,,,,,
2019-01-10,13:10:00,15.843,64.772,9.417,,,,,
2019-01-10,13:15:00,15.843,64.802,9.424,,,,,
2019-01-10,13:20:00,15.915,64.755,9.482,,,,,
2019-01-10,13:25:00,15.986,64.709,9.540,,,,,
2019-01-10,13:30:00,16.010,64.713,9.563,,,,,
2019-01-10,13:35:00,15.986,64.709,9.540,,,,,
2019-01-10,13:40:00,15.986,64.738,9.546,,,,,
2019-01-10,13:45:00,15.891,64.810,9.471,,,,,
2019-01-10,13:50:00,15.843,64.919,9.449,,,,,
2019-01-10,13:55:00,15.819,64.945,9.432,,,,,
2019-01-10,14:00:00,15.867,64.894,9.466,,,,,
2019-01-10,14:05:00,15.915,64.873,9.507,,,,,
2019-01-10,14:10:00,16.034,64.717,9.587,,,,,
2019-01-10,14:15:00,16.177,64.624,9.703,,,,,
2019-01-10,14:20:00,16.320,64.560,9.825,,,,,
2019-01-10,14:25:00,16.439,64.462,9.917,,,,,
2019-01-10,14:30:00,16.558,64.424,10.022,,,,,
2019-01-10,14:35:00,16.677,64.119,10.068,,,,,
2019-01-10,14:40:00,16.749,63.983,10.105,,,,,
2019-01-10,14:45:00,16.844,64.059,10.213,,,,,
2019-01-10,14:50:00,16.939,63.897,10.267,,,,,
2019-01-10,14:55:00,16.939,63.660,10.214,,,,,
2019-01-10,15:00:00,16.892,63.949,10.233,,,,,
2019-01-10,15:05:00,16.820,64.055,10.189,,,,,
2019-01-10,15:10:00,16.749,64.102,10.132,,,,,
2019-01-10,15:15:00,16.654,64.263,10.077,,,,,
2019-01-10,15:20:00,16.511,64.327,9.955,,,,,
2019-01-10,15:25:00,16.439,64.610,9.949,,,,,
2019-01-10,15:30:00,16.368,64.568,9.872,,,,,
2019-01-10,15:35:00,16.320,64.648,9.844,,,,,
2019-01-10,15:40:00,16.272,64.670,9.804,,,,,
2019-01-10,15:45:00,16.177,64.742,9.729,,,,,
2019-01-10,15:50:00,16.106,64.935,9.703,,,,,
2019-01-10,15:55:00,15.986,64.944,9.591,,,,,
2019-01-10,16:00:00,15.939,65.171,9.595,,,,,
2019-01-10,16:05:00,15.915,65.196,9.578,,,,,
2019-01-10,16:10:00,15.891,65.222,9.560,,,,,
2019-01-10,16:15:00,15.867,65.218,9.537,,,,,
2019-01-10,16:20:00,15.843,65.243,9.519,,,,,
2019-01-10,16:25:00,15.867,65.247,9.543,,,,,
2019-01-10,16:30:00,15.843,65.155,9.500,,,,,
2019-01-10,16:35:00,15.843,65.213,9.513,,,,,
2019-01-10,16:40:00,15.843,65.331,9.539,,,,,
2019-01-10,16:45:00,15.819,65.327,9.515,,,,,
2019-01-10,16:50:00,15.772,65.230,9.449,,,,,
2019-01-10,16:55:00,15.724,65.310,9.420,,,,,
2019-01-10,17:00:00,15.652,65.239,9.337,,,,,
2019-01-10,17:05:00,15.557,65.369,9.274,,,,,
2019-01-10,17:10:00,15.461,65.205,9.147,,,,,
2019-01-10,17:15:00,15.294,65.088,8.963,,,,,
2019-01-10,17:20:00,15.127,65.205,8.828,,,,,
2019-01-10,17:25:00,14.912,65.226,8.628,,,,,
2019-01-10,17:30:00,14.649,65.444,8.423,,,,,
2019-01-10,17:35:00,14.409,65.693,8.248,,,,,
2019-01-10,17:40:00,14.146,65.909,8.042,,,,,
2019-01-10,17:45:00,13.834,66.203,7.806,,,,,
2019-01-10,17:50:00,13.497,66.462,7.538,,,,,
2019-01-10,17:55:00,13.112,67.001,7.282,,,,,
2019-01-10,18:00:00,12.775,67.345,7.029,,,,,
2019-01-10,18:05:00,12.485,67.638,6.811,,,,,
2019-01-10,18:10:00,12.195,68.159,6.638,,,,,
2019-01-10,18:15:00,11.953,68.601,6.494,,,,,
2019-01-10,18:20:00,11.759,68.851,6.357,,,,,
2019-01-10,18:25:00,11.516,69.034,6.160,,,,,
2019-01-10,18:30:00,11.273,69.274,5.973,,,,,
2019-01-10,18:35:00,10.980,69.617,5.759,,,,,
2019-01-10,18:40:00,10.736,69.911,5.581,,,,,
2019-01-10,18:45:00,10.516,70.237,5.432,,,,,
2019-01-10,18:50:00,10.320,70.511,5.295,,,,,
2019-01-10,18:55:00,10.149,70.845,5.193,,,,,
2019-01-10,19:00:00,10.001,71.070,5.094,,,,,
2019-01-10,19:05:00,9.903,71.360,5.053,,,,,
2019-01-10,19:10:00,9.829,71.542,5.016,,,,,
2019-01-10,19:15:00,9.756,71.584,4.953,,,,,
2019-01-10,19:20:00,9.706,71.715,4.930,,,,,
2019-01-10,19:25:00,9.632,71.868,4.887,,,,,
2019-01-10,19:30:00,9.583,71.915,4.848,,,,,
2019-01-10,19:35:00,9.534,72.017,4.819,,,,,
2019-01-10,19:40:00,9.485,72.119,4.790,,,,,
2019-01-10,19:45:00,9.460,72.170,4.776,,,,,
2019-01-10,19:50:00,9.435,72.221,4.762,,,,,
2019-01-10,19:55:00,9.386,72.240,4.717,,,,,
2019-01-10,20:00:00,9.287,72.220,4.618,,,,,
2019-01-10,20:05:00,9.163,72.279,4.510,,,,,
2019-01-10,20:10:00,9.064,72.483,4.451,,,,,
2019-01-10,20:15:00,8.965,72.631,4.382,,,,,
2019-01-10,20:20:00,8.916,72.593,4.328,,,,,
2019-01-10,20:25:00,8.817,72.740,4.258,,,,,
2019-01-10,20:30:00,8.717,72.860,4.184,,,,,
2019-01-10,20:35:00,8.593,72.890,4.069,,,,,
2019-01-10,20:40:00,8.494,73.093,4.010,,,,,
2019-01-10,20:45:00,8.444,73.166,3.975,,,,,
2019-01-10,20:50:00,8.369,73.234,3.915,,,,,
2019-01-10,20:55:00,8.270,73.325,3.834,,,,,
2019-01-10,21:00:00,8.195,73.448,3.784,,,,,
2019-01-10,21:05:00,8.170,73.527,3.774,,,,,
2019-01-10,21:10:00,8.195,73.476,3.789,,,,,
2019-01-10,21:15:00,8.195,73.476,3.789,,,,,
2019-01-10,21:20:00,8.120,73.461,3.714,,,,,
2019-01-10,21:25:00,8.020,73.579,3.638,,,,,
2019-01-10,21:30:00,7.870,73.687,3.512,,,,,
2019-01-10,21:35:00,7.770,73.805,3.436,,,,,
2019-01-10,21:40:00,7.619,73.912,3.309,,,,,
2019-01-10,21:45:00,7.469,74.102,3.196,,,,,
2019-01-10,21:50:00,7.318,74.291,3.083,,,,,
2019-01-10,21:55:00,7.192,74.485,2.995,,,,,
2019-01-10,22:00:00,7.066,74.624,2.897,,,,,
2019-01-10,22:05:00,6.990,74.718,2.840,,,,,
2019-01-10,22:10:00,6.940,74.763,2.799,,,,,
2019-01-10,22:15:00,6.914,74.812,2.783,,,,,
2019-01-10,22:20:00,6.864,74.857,2.741,,,,,
2019-01-10,22:25:00,6.839,74.851,2.716,,,,,
2019-01-10,22:30:00,6.839,74.824,2.711,,,,,
2019-01-10,22:35:00,6.839,74.824,2.711,,,,,
2019-01-10,22:40:00,6.813,74.819,2.686,,,,,
2019-01-10,22:45:00,6.813,74.846,2.690,,,,,
2019-01-10,22:50:00,6.864,74.775,2.727,,,,,
2019-01-10,22:55:00,6.940,74.626,2.775,,,,,
2019-01-10,23:00:00,6.914,74.620,2.749,,,,,
2019-01-10,23:05:00,6.864,74.720,2.718,,,,,
2019-01-10,23:10:00,6.864,74.720,2.718,,,,,
2019-01-10,23:15:00,6.864,74.692,2.713,,,,,
2019-01-10,23:20:00,6.839,74.742,2.697,,,,,
2019-01-10,23:25:00,6.813,74.791,2.681,,,,,
2019-01-10,23:30:00,6.813,74.791,2.681,,,,,
2019-01-10,23:35:00,6.839,74.742,2.697,,,,,
2019-01-10,23:40:00,6.864,74.692,2.713,,,,,
2019-01-10,23:45:00,6.864,74.692,2.713,,,,,
2019-01-10,23:50:00,6.839,74.742,2.697,,,,,
2019-01-10,23:55:00,6.788,74.786,2.655,,,,,
2019-01-11,00:00:00,6.763,74.836,2.639,,,,,
2019-01-11,00:05:00,6.687,74.875,2.572,,,,,
2019-01-11,00:10:00,6.585,74.991,2.494,,,,,
2019-01-11,00:15:00,6.433,75.150,2.374,,,,,
2019-01-11,00:20:00,6.255,75.332,2.232,,,,,
2019-01-11,00:25:00,6.128,75.523,2.141,,,,,
2019-01-11,00:30:00,6.051,75.589,2.077,,,,,
2019-01-11,00:35:00,6.026,75.611,2.056,,,,,
2019-01-11,00:40:00,6.051,75.562,2.073,,,,,
2019-01-11,00:45:00,6.128,75.469,2.131,,,,,
2019-01-11,00:50:00,6.204,75.376,2.190,,,,,
2019-01-11,00:55:00,6.204,75.348,2.185,,,,,
2019-01-11,01:00:00,6.153,75.419,2.148,,,,,
2019-01-11,01:05:00,6.051,75.507,2.063,,,,,
2019-01-11,01:10:00,5.949,75.649,1.988,,,,,
2019-01-11,01:15:00,5.872,75.715,1.925,,,,,
2019-01-11,01:20:00,5.796,75.834,1.871,,,,,
2019-01-11,01:25:00,5.719,75.872,1.802,,,,,
