"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,17:20:00,24.508,55.285,,,,,
2019-03-12,17:25:00,24.339,55.480,,,,,
2019-03-12,17:30:00,24.074,56.345,,,,,
2019-03-12,17:35:00,24.002,56.459,,,,,
2019-03-12,17:40:00,23.809,57.454,,,,,
2019-03-12,17:45:00,23.617,58.044,,,,,
2019-03-12,17:50:00,23.424,58.940,,,,,
2019-03-12,17:55:00,23.208,57.147,,,,,
2019-03-12,18:00:00,23.064,59.745,,,,,
2019-03-12,18:05:00,22.872,58.516,,,,,
2019-03-12,18:10:00,22.657,58.821,,,,,
2019-03-12,18:15:00,22.513,62.463,,,,,
2019-03-12,18:20:00,22.369,63.166,,,,,
2019-03-12,18:25:00,22.226,61.900,,,,,
2019-03-12,18:30:00,22.034,63.533,,,,,
2019-03-12,18:35:00,21.795,62.738,,,,,
2019-03-12,18:40:00,21.581,64.330,,,,,
2019-03-12,18:45:00,21.342,65.578,,,,,
2019-03-12,18:50:00,21.079,65.413,,,,,
2019-03-12,18:55:00,20.793,66.228,,,,,
2019-03-12,19:00:00,20.484,68.808,,,,,
2019-03-12,19:05:00,20.079,69.117,,,,,
2019-03-12,19:10:00,19.651,70.327,,,,,
2019-03-12,19:15:00,19.270,71.333,,,,,
2019-03-12,19:20:00,18.961,72.000,,,,,
2019-03-12,19:25:00,18.699,73.248,,,,,
2019-03-12,19:30:00,18.461,75.494,,,,,
2019-03-12,19:35:00,18.176,74.780,,,,,
2019-03-12,19:40:00,17.843,77.128,,,,,
2019-03-12,19:45:00,17.605,77.107,,,,,
2019-03-12,19:50:00,17.320,78.203,,,,,
2019-03-12,19:55:00,17.034,79.794,,,,,
2019-03-12,20:00:00,16.773,79.960,,,,,
2019-03-12,20:05:00,16.582,80.808,,,,,
2019-03-12,20:10:00,16.511,80.487,,,,,
2019-03-12,20:15:00,16.439,81.855,,,,,
2019-03-12,20:20:00,16.320,81.055,,,,,
2019-03-12,20:25:00,16.201,81.527,,,,,
2019-03-12,20:30:00,16.058,81.991,,,,,
2019-03-12,20:35:00,15.939,82.157,,,,,
2019-03-12,20:40:00,15.915,82.564,,,,,
2019-03-12,20:45:00,15.891,83.381,,,,,
2019-03-12,20:50:00,15.843,83.206,,,,,
2019-03-12,20:55:00,15.724,83.507,,,,,
2019-03-12,21:00:00,15.557,84.722,,,,,
2019-03-12,21:05:00,15.461,84.700,,,,,
2019-03-12,21:10:00,15.270,85.117,,,,,
2019-03-12,21:15:00,15.079,85.262,,,,,
2019-03-12,21:20:00,14.984,86.426,,,,,
2019-03-12,21:25:00,14.864,86.559,,,,,
2019-03-12,21:30:00,14.721,86.847,,,,,
2019-03-12,21:35:00,14.553,87.477,,,,,
2019-03-12,21:40:00,14.385,87.410,,,,,
2019-03-12,21:45:00,14.242,87.962,,,,,
2019-03-12,21:50:00,14.122,88.439,,,,,
2019-03-12,21:55:00,14.002,88.410,,,,,
2019-03-12,22:00:00,13.858,88.561,,,,,
2019-03-12,22:05:00,13.714,89.108,,,,,
2019-03-12,22:10:00,13.594,89.131,,,,,
2019-03-12,22:15:00,13.473,89.419,,,,,
2019-03-12,22:20:00,13.329,89.910,,,,,
2019-03-12,22:25:00,13.209,90.143,,,,,
2019-03-12,22:30:00,13.088,90.585,,,,,
2019-03-12,22:35:00,12.968,90.502,,,,,
2019-03-12,22:40:00,12.871,90.897,,,,,
2019-03-12,22:45:00,12.727,90.808,,,,,
2019-03-12,22:50:00,12.558,91.157,,,,,
2019-03-12,22:55:00,12.389,91.765,,,,,
2019-03-12,23:00:00,12.292,92.000,,,,,
2019-03-12,23:05:00,12.243,92.712,,,,,
2019-03-12,23:10:00,12.171,92.900,,,,,
2019-03-12,23:15:00,12.098,92.933,,,,,
2019-03-12,23:20:00,12.001,93.166,,,,,
2019-03-12,23:25:00,11.856,93.282,,,,,
2019-03-12,23:30:00,11.734,93.585,,,,,
2019-03-12,23:35:00,11.662,94.181,,,,,
2019-03-12,23:40:00,11.565,94.667,,,,,
2019-03-12,23:45:00,11.516,95.240,,,,,
2019-03-12,23:50:00,11.540,95.678,,,,,
2019-03-12,23:55:00,11.540,95.602,,,,,
2019-03-13,00:00:00,11.492,95.487,,,,,
2019-03-13,00:05:00,11.443,95.728,,,,,
2019-03-13,00:10:00,11.394,96.020,,,,,
2019-03-13,00:15:00,11.321,96.152,,,,,
2019-03-13,00:20:00,11.297,96.550,,,,,
2019-03-13,00:25:00,11.297,97.004,,,,,
2019-03-13,00:30:00,11.321,97.262,,,,,
2019-03-13,00:35:00,11.346,97.420,,,,,
2019-03-13,00:40:00,11.370,97.477,,,,,
2019-03-13,00:45:00,11.370,97.627,,,,,
2019-03-13,00:50:00,11.370,97.627,,,,,
2019-03-13,00:55:00,11.321,97.363,,,,,
2019-03-13,01:00:00,11.248,97.293,,,,,
2019-03-13,01:05:00,11.175,97.222,,,,,
2019-03-13,01:10:00,11.078,97.397,,,,,
2019-03-13,01:15:00,11.029,97.635,,,,,
2019-03-13,01:20:00,10.980,97.722,,,,,
2019-03-13,01:25:00,10.932,97.959,,,,,
2019-03-13,01:30:00,10.932,98.309,,,,,
2019-03-13,01:35:00,10.907,98.402,,,,,
2019-03-13,01:40:00,10.883,98.370,,,,,
2019-03-13,01:45:00,10.834,98.432,,,,,
2019-03-13,01:50:00,10.834,98.781,,,,,
2019-03-13,01:55:00,10.883,99.093,,,,,
2019-03-13,02:00:00,10.932,99.181,,,,,
2019-03-13,02:05:00,10.956,99.213,,,,,
2019-03-13,02:10:00,10.980,99.269,,,,,
2019-03-13,02:15:00,10.932,98.957,,,,,
2019-03-13,02:20:00,10.834,98.930,,,,,
2019-03-13,02:25:00,10.785,99.066,,,,,
2019-03-13,02:30:00,10.761,99.258,,,,,
2019-03-13,02:35:00,10.810,99.644,,,,,
2019-03-13,02:40:00,10.858,99.781,,,,,
2019-03-13,02:45:00,10.883,99.887,,,,,
2019-03-13,02:50:00,10.834,99.750,,,,,
2019-03-13,02:55:00,10.834,99.824,,,,,
2019-03-13,03:00:00,10.810,99.916,,,,,
2019-03-13,03:05:00,10.785,99.810,,,,,
2019-03-13,03:10:00,10.712,99.765,,,,,
2019-03-13,03:15:00,10.638,99.918,,,,,
2019-03-13,03:20:00,10.638,100.000,,,,,
2019-03-13,03:25:00,10.614,100.000,,,,,
2019-03-13,03:30:00,10.590,100.000,,,,,
2019-03-13,03:35:00,10.590,100.000,,,,,
2019-03-13,03:40:00,10.590,100.000,,,,,
2019-03-13,03:45:00,10.638,100.000,,,,,
2019-03-13,03:50:00,10.687,100.000,,,,,
2019-03-13,03:55:00,10.687,100.000,,,,,
2019-03-13,04:00:00,10.712,100.000,,,,,
2019-03-13,04:05:00,10.712,100.000,,,,,
2019-03-13,04:10:00,10.712,100.000,,,,,
2019-03-13,04:15:00,10.687,100.000,,,,,
2019-03-13,04:20:00,10.687,100.000,,,,,
2019-03-13,04:25:00,10.614,100.000,,,,,
2019-03-13,04:30:00,10.614,100.000,,,,,
2019-03-13,04:35:00,10.638,100.000,,,,,
2019-03-13,04:40:00,10.638,100.000,,,,,
2019-03-13,04:45:00,10.712,100.000,,,,,
2019-03-13,04:50:00,10.761,100.000,,,,,
2019-03-13,04:55:00,10.785,100.000,,,,,
2019-03-13,05:00:00,10.810,100.000,,,,,
2019-03-13,05:05:00,10.785,100.000,,,,,
2019-03-13,05:10:00,10.761,100.000,,,,,
2019-03-13,05:15:00,10.736,100.000,,,,,
2019-03-13,05:20:00,10.687,100.000,,,,,
2019-03-13,05:25:00,10.687,100.000,,,,,
2019-03-13,05:30:00,10.663,100.000,,,,,
2019-03-13,05:35:00,10.663,100.000,,,,,
2019-03-13,05:40:00,10.687,100.000,,,,,
2019-03-13,05:45:00,10.687,100.000,,,,,
2019-03-13,05:50:00,10.663,100.000,,,,,
2019-03-13,05:55:00,10.687,100.000,,,,,
2019-03-13,06:00:00,10.687,100.000,,,,,
2019-03-13,06:05:00,10.736,100.000,,,,,
2019-03-13,06:10:00,10.785,100.000,,,,,
2019-03-13,06:15:00,10.834,100.000,,,,,
2019-03-13,06:20:00,10.907,100.000,,,,,
2019-03-13,06:25:00,11.029,100.000,,,,,
2019-03-13,06:30:00,11.053,100.000,,,,,
2019-03-13,06:35:00,11.029,100.000,,,,,
2019-03-13,06:40:00,11.029,100.000,,,,,
2019-03-13,06:45:00,11.029,100.000,,,,,
2019-03-13,06:50:00,10.980,100.000,,,,,
2019-03-13,06:55:00,10.932,100.000,,,,,
2019-03-13,07:00:00,10.883,100.000,,,,,
2019-03-13,07:05:00,10.883,100.000,,,,,
2019-03-13,07:10:00,10.883,100.000,,,,,
2019-03-13,07:15:00,10.858,100.000,,,,,
2019-03-13,07:20:00,10.883,100.000,,,,,
2019-03-13,07:25:00,10.883,100.000,,,,,
2019-03-13,07:30:00,10.883,100.000,,,,,
2019-03-13,07:35:00,10.956,100.000,,,,,
2019-03-13,07:40:00,11.029,100.000,,,,,
2019-03-13,07:45:00,11.127,100.000,,,,,
2019-03-13,07:50:00,11.175,100.000,,,,,
2019-03-13,07:55:00,11.200,100.000,,,,,
2019-03-13,08:00:00,11.297,100.000,,,,,
2019-03-13,08:05:00,11.419,100.000,,,,,
2019-03-13,08:10:00,11.540,100.000,,,,,
2019-03-13,08:15:00,11.759,100.000,,,,,
2019-03-13,08:20:00,11.953,100.000,,,,,
2019-03-13,08:25:00,12.195,100.000,,,,,
2019-03-13,08:30:00,12.437,100.000,,,,,
2019-03-13,08:35:00,12.654,100.000,,,,,
2019-03-13,08:40:00,12.871,100.000,,,,,
2019-03-13,08:45:00,13.137,100.000,,,,,
2019-03-13,08:50:00,13.425,100.000,,,,,
2019-03-13,08:55:00,13.762,100.000,,,,,
2019-03-13,09:00:00,14.074,100.000,,,,,
2019-03-13,09:05:00,14.457,100.000,,,,,
2019-03-13,09:10:00,15.055,100.000,,,,,
2019-03-13,09:15:00,15.605,100.000,,,,,
2019-03-13,09:20:00,16.082,100.000,,,,,
2019-03-13,09:25:00,16.296,100.000,,,,,
2019-03-13,09:30:00,16.630,100.000,,,,,
2019-03-13,09:35:00,16.892,100.000,,,,,
2019-03-13,09:40:00,17.153,100.000,,,,,
2019-03-13,09:45:00,17.391,100.000,,,,,
2019-03-13,09:50:00,17.582,100.000,,,,,
2019-03-13,09:55:00,17.891,99.663,,,,,
2019-03-13,10:00:00,18.699,99.576,,,,,
2019-03-13,10:05:00,19.103,97.513,,,,,
2019-03-13,10:10:00,19.389,94.969,,,,,
2019-03-13,10:15:00,19.817,93.437,,,,,
2019-03-13,10:20:00,20.317,91.746,,,,,
2019-03-13,10:25:00,20.865,89.285,,,,,
2019-03-13,10:30:00,21.366,88.478,,,,,
2019-03-13,10:35:00,21.652,86.346,,,,,
2019-03-13,10:40:00,21.963,85.476,,,,,
2019-03-13,10:45:00,22.321,84.835,,,,,
2019-03-13,10:50:00,22.609,82.630,,,,,
2019-03-13,10:55:00,22.944,80.837,,,,,
2019-03-13,11:00:00,23.088,79.558,,,,,
2019-03-13,11:05:00,23.328,78.922,,,,,
2019-03-13,11:10:00,23.521,75.849,,,,,
2019-03-13,11:15:00,23.761,76.042,,,,,
2019-03-13,11:20:00,24.026,72.648,,,,,
2019-03-13,11:25:00,24.436,73.931,,,,,
2019-03-13,11:30:00,24.750,71.162,,,,,
2019-03-13,11:35:00,24.436,67.857,,,,,
2019-03-13,11:40:00,24.195,70.614,,,,,
2019-03-13,11:45:00,24.219,68.147,,,,,
2019-03-13,11:50:00,24.315,69.537,,,,,
2019-03-13,11:55:00,24.992,71.799,,,,,
2019-03-13,12:00:00,25.428,65.438,,,,,
2019-03-13,12:05:00,25.428,65.378,,,,,
2019-03-13,12:10:00,25.525,63.080,,,,,
2019-03-13,12:15:00,25.525,62.039,,,,,
2019-03-13,12:20:00,25.550,62.043,,,,,
2019-03-13,12:25:00,25.647,61.475,,,,,
2019-03-13,12:30:00,25.841,61.076,,,,,
2019-03-13,12:35:00,25.841,60.922,,,,,
2019-03-13,12:40:00,26.329,62.262,,,,,
2019-03-13,12:45:00,27.776,58.710,,,,,
2019-03-13,12:50:00,27.579,56.769,,,,,
2019-03-13,12:55:00,27.259,57.004,,,,,
2019-03-13,13:00:00,27.014,55.649,,,,,
2019-03-13,13:05:00,26.769,57.557,,,,,
2019-03-13,13:10:00,27.407,59.246,,,,,
2019-03-13,13:15:00,27.407,55.832,,,,,
2019-03-13,13:20:00,27.235,54.545,,,,,
2019-03-13,13:25:00,27.259,56.816,,,,,
2019-03-13,13:30:00,27.456,55.240,,,,,
2019-03-13,13:35:00,27.998,54.178,,,,,
2019-03-13,13:40:00,28.320,54.160,,,,,
2019-03-13,13:45:00,28.295,54.981,,,,,
2019-03-13,13:50:00,27.727,51.115,,,,,
2019-03-13,13:55:00,27.407,54.380,,,,,
2019-03-13,14:00:00,28.097,55.079,,,,,
2019-03-13,14:05:00,28.965,55.013,,,,,
2019-03-13,14:10:00,29.565,49.393,,,,,
2019-03-13,14:15:00,29.565,47.609,,,,,
2019-03-13,14:20:00,29.115,48.526,,,,,
2019-03-13,14:25:00,28.692,49.474,,,,,
2019-03-13,14:30:00,28.245,51.280,,,,,
2019-03-13,14:35:00,28.147,49.629,,,,,
2019-03-13,14:40:00,28.196,50.889,,,,,
2019-03-13,14:45:00,28.320,52.600,,,,,
2019-03-13,14:50:00,28.493,52.752,,,,,
2019-03-13,14:55:00,28.866,48.883,,,,,
2019-03-13,15:00:00,29.165,48.338,,,,,
2019-03-13,15:05:00,29.389,49.467,,,,,
2019-03-13,15:10:00,29.840,49.590,,,,,
2019-03-13,15:15:00,29.890,48.040,,,,,
2019-03-13,15:20:00,29.515,48.512,,,,,
2019-03-13,15:25:00,29.240,48.704,,,,,
2019-03-13,15:30:00,28.568,47.680,,,,,
2019-03-13,15:35:00,28.518,49.871,,,,,
2019-03-13,15:40:00,28.941,49.151,,,,,
2019-03-13,15:45:00,29.590,49.299,,,,,
2019-03-13,15:50:00,29.690,48.469,,,,,
2019-03-13,15:55:00,29.890,48.365,,,,,
2019-03-13,16:00:00,29.690,48.307,,,,,
2019-03-13,16:05:00,29.740,48.249,,,,,
2019-03-13,16:10:00,29.815,48.907,,,,,
2019-03-13,16:15:00,29.565,46.926,,,,,
2019-03-13,16:20:00,28.941,48.957,,,,,
2019-03-13,16:25:00,28.221,51.341,,,,,
2019-03-13,16:30:00,27.628,52.888,,,,,
2019-03-13,16:35:00,27.259,53.472,,,,,
2019-03-13,16:40:00,26.671,54.244,,,,,
2019-03-13,16:45:00,26.451,56.164,,,,,
2019-03-13,16:50:00,26.402,56.062,,,,,
2019-03-13,16:55:00,26.280,56.577,,,,,
2019-03-13,17:00:00,26.061,57.701,,,,,
2019-03-13,17:05:00,26.085,56.267,,,,,
2019-03-13,17:10:00,26.207,56.567,,,,,
2019-03-13,17:15:00,26.109,57.084,,,,,
2019-03-13,17:20:00,25.890,57.488,,,,,
2019-03-13,17:25:00,25.793,58.158,,,,,
2019-03-13,17:30:00,25.914,58.239,,,,,
2019-03-13,17:35:00,25.987,58.623,,,,,
2019-03-13,17:40:00,25.914,58.519,,,,,
2019-03-13,17:45:00,25.817,58.659,,,,,
2019-03-13,17:50:00,25.574,59.644,,,,,
2019-03-13,17:55:00,25.404,58.906,,,,,
2019-03-13,18:00:00,25.307,60.529,,,,,
2019-03-13,18:05:00,25.065,59.658,,,,,
2019-03-13,18:10:00,24.823,61.956,,,,,
2019-03-13,18:15:00,24.702,62.487,,,,,
2019-03-13,18:20:00,24.581,62.436,,,,,
2019-03-13,18:25:00,24.436,62.931,,,,,
2019-03-13,18:30:00,24.315,63.945,,,,,
2019-03-13,18:35:00,24.195,63.591,,,,,
2019-03-13,18:40:00,24.050,64.356,,,,,
2019-03-13,18:45:00,23.930,64.487,,,,,
2019-03-13,18:50:00,23.761,63.883,,,,,
2019-03-13,18:55:00,23.569,64.698,,,,,
2019-03-13,19:00:00,23.400,65.634,,,,,
2019-03-13,19:05:00,23.184,66.527,,,,,
2019-03-13,19:10:00,22.872,66.532,,,,,
2019-03-13,19:15:00,22.633,67.148,,,,,
2019-03-13,19:20:00,22.345,68.199,,,,,
2019-03-13,19:25:00,22.034,68.795,,,,,
2019-03-13,19:30:00,21.795,69.992,,,,,
2019-03-13,19:35:00,21.461,70.724,,,,,
2019-03-13,19:40:00,21.151,72.041,,,,,
2019-03-13,19:45:00,20.817,71.890,,,,,
2019-03-13,19:50:00,20.579,73.239,,,,,
2019-03-13,19:55:00,20.365,74.123,,,,,
2019-03-13,20:00:00,20.174,74.777,,,,,
2019-03-13,20:05:00,20.031,75.295,,,,,
2019-03-13,20:10:00,19.912,76.102,,,,,
2019-03-13,20:15:00,19.793,76.848,,,,,
2019-03-13,20:20:00,19.722,77.346,,,,,
2019-03-13,20:25:00,19.722,77.858,,,,,
2019-03-13,20:30:00,19.722,78.141,,,,,
2019-03-13,20:35:00,19.722,78.170,,,,,
2019-03-13,20:40:00,19.698,78.646,,,,,
2019-03-13,20:45:00,19.603,78.937,,,,,
2019-03-13,20:50:00,19.413,79.236,,,,,
2019-03-13,20:55:00,19.270,79.937,,,,,
2019-03-13,21:00:00,19.175,80.338,,,,,
2019-03-13,21:05:00,19.151,80.557,,,,,
2019-03-13,21:10:00,19.103,80.603,,,,,
2019-03-13,21:15:00,19.032,80.839,,,,,
2019-03-13,21:20:00,18.961,81.243,,,,,
2019-03-13,21:25:00,18.937,81.405,,,,,
2019-03-13,21:30:00,18.842,81.886,,,,,
2019-03-13,21:35:00,18.723,82.194,,,,,
2019-03-13,21:40:00,18.580,82.662,,,,,
2019-03-13,21:45:00,18.485,83.111,,,,,
2019-03-13,21:50:00,18.366,83.610,,,,,
2019-03-13,21:55:00,18.271,83.698,,,,,
2019-03-13,22:00:00,18.152,84.332,,,,,
2019-03-13,22:05:00,18.081,84.645,,,,,
2019-03-13,22:10:00,18.081,84.728,,,,,
2019-03-13,22:15:00,17.938,85.051,,,,,
2019-03-13,22:20:00,17.843,85.549,,,,,
2019-03-13,22:25:00,17.724,85.685,,,,,
2019-03-13,22:30:00,17.510,85.554,,,,,
2019-03-13,22:35:00,17.391,86.723,,,,,
2019-03-13,22:40:00,17.415,87.108,,,,,
2019-03-13,22:45:00,17.415,87.378,,,,,
2019-03-13,22:50:00,17.320,87.410,,,,,
2019-03-13,22:55:00,17.249,87.717,,,,,
2019-03-13,23:00:00,17.177,88.104,,,,,
2019-03-13,23:05:00,17.034,88.312,,,,,
2019-03-13,23:10:00,16.892,88.842,,,,,
2019-03-13,23:15:00,16.796,89.194,,,,,
2019-03-13,23:20:00,16.630,88.725,,,,,
2019-03-13,23:25:00,16.439,89.615,,,,,
2019-03-13,23:30:00,16.320,90.251,,,,,
2019-03-13,23:35:00,16.320,90.809,,,,,
2019-03-13,23:40:00,16.249,90.871,,,,,
2019-03-13,23:45:00,16.177,91.118,,,,,
2019-03-13,23:50:00,16.129,91.106,,,,,
2019-03-13,23:55:00,15.986,91.361,,,,,
2019-03-14,00:00:00,15.843,91.484,,,,,
2019-03-14,00:05:00,15.676,91.890,,,,,
2019-03-14,00:10:00,15.557,92.254,,,,,
2019-03-14,00:15:00,15.438,92.486,,,,,
2019-03-14,00:20:00,15.342,92.672,,,,,
2019-03-14,00:25:00,15.247,93.118,,,,,
2019-03-14,00:30:00,15.151,93.381,,,,,
2019-03-14,00:35:00,15.079,93.701,,,,,
2019-03-14,00:40:00,15.008,94.150,,,,,
2019-03-14,00:45:00,14.960,94.345,,,,,
2019-03-14,00:50:00,14.912,94.540,,,,,
2019-03-14,00:55:00,14.864,94.787,,,,,
2019-03-14,01:00:00,14.840,94.962,,,,,
2019-03-14,01:05:00,14.792,95.233,,,,,
2019-03-14,01:10:00,14.792,95.233,,,,,
2019-03-14,01:15:00,14.745,95.066,,,,,
2019-03-14,01:20:00,14.721,95.472,,,,,
2019-03-14,01:25:00,14.840,96.070,,,,,
2019-03-14,01:30:00,14.912,95.883,,,,,
2019-03-14,01:35:00,14.912,95.883,,,,,
2019-03-14,01:40:00,14.888,95.980,,,,,
2019-03-14,01:45:00,14.888,96.211,,,,,
2019-03-14,01:50:00,15.008,96.474,,,,,
2019-03-14,01:55:00,15.223,96.737,,,,,
2019-03-14,02:00:00,15.390,96.473,,,,,
2019-03-14,02:05:00,15.485,96.293,,,,,
2019-03-14,02:10:00,15.557,96.312,,,,,
2019-03-14,02:15:00,15.581,96.266,,,,,
2019-03-14,02:20:00,15.652,96.285,,,,,
2019-03-14,02:25:00,15.700,96.221,,,,,
2019-03-14,02:30:00,15.724,96.201,,,,,
2019-03-14,02:35:00,15.748,96.208,,,,,
2019-03-14,02:40:00,15.748,96.208,,,,,
2019-03-14,02:45:00,15.724,96.279,,,,,
2019-03-14,02:50:00,15.676,96.240,,,,,
2019-03-14,02:55:00,15.605,96.247,,,,,
2019-03-14,03:00:00,15.461,96.029,,,,,
2019-03-14,03:05:00,15.270,95.720,,,,,
2019-03-14,03:10:00,15.079,95.928,,,,,
2019-03-14,03:15:00,14.888,95.954,,,,,
2019-03-14,03:20:00,14.721,96.270,,,,,
2019-03-14,03:25:00,14.553,96.302,,,,,
2019-03-14,03:30:00,14.409,96.469,,,,,
2019-03-14,03:35:00,14.266,96.737,,,,,
2019-03-14,03:40:00,14.122,96.827,,,,,
2019-03-14,03:45:00,14.002,97.126,,,,,
2019-03-14,03:50:00,13.906,97.406,,,,,
2019-03-14,03:55:00,13.834,97.564,,,,,
2019-03-14,04:00:00,13.738,97.640,,,,,
2019-03-14,04:05:00,13.690,97.855,,,,,
2019-03-14,04:10:00,13.618,97.962,,,,,
2019-03-14,04:15:00,13.546,98.221,,,,,
2019-03-14,04:20:00,13.497,98.360,,,,,
2019-03-14,04:25:00,13.473,98.454,,,,,
2019-03-14,04:30:00,13.401,98.434,,,,,
2019-03-14,04:35:00,13.353,98.573,,,,,
2019-03-14,04:40:00,13.305,98.711,,,,,
2019-03-14,04:45:00,13.281,98.956,,,,,
2019-03-14,04:50:00,13.233,98.842,,,,,
2019-03-14,04:55:00,13.161,98.873,,,,,
2019-03-14,05:00:00,13.088,99.054,,,,,
2019-03-14,05:05:00,13.040,99.141,,,,,
2019-03-14,05:10:00,12.992,99.278,,,,,
2019-03-14,05:15:00,12.968,99.372,,,,,
2019-03-14,05:20:00,12.944,99.466,,,,,
2019-03-14,05:25:00,12.896,99.502,,,,,
2019-03-14,05:30:00,12.823,99.532,,,,,
2019-03-14,05:35:00,12.775,99.719,,,,,
2019-03-14,05:40:00,12.775,99.869,,,,,
2019-03-14,05:45:00,12.727,99.906,,,,,
2019-03-14,05:50:00,12.703,99.949,,,,,
2019-03-14,05:55:00,12.654,100.000,,,,,
2019-03-14,06:00:00,12.630,100.000,,,,,
2019-03-14,06:05:00,12.606,100.000,,,,,
2019-03-14,06:10:00,12.606,100.000,,,,,
2019-03-14,06:15:00,12.582,100.000,,,,,
2019-03-14,06:20:00,12.558,100.000,,,,,
2019-03-14,06:25:00,12.558,100.000,,,,,
2019-03-14,06:30:00,12.534,100.000,,,,,
2019-03-14,06:35:00,12.534,100.000,,,,,
2019-03-14,06:40:00,12.582,100.000,,,,,
2019-03-14,06:45:00,12.678,100.000,,,,,
2019-03-14,06:50:00,12.751,100.000,,,,,
2019-03-14,06:55:00,12.823,100.000,,,,,
2019-03-14,07:00:00,12.896,100.000,,,,,
2019-03-14,07:05:00,12.992,100.000,,,,,
2019-03-14,07:10:00,13.137,100.000,,,,,
2019-03-14,07:15:00,13.257,100.000,,,,,
2019-03-14,07:20:00,13.305,100.000,,,,,
2019-03-14,07:25:00,13.281,100.000,,,,,
2019-03-14,07:30:00,13.305,100.000,,,,,
2019-03-14,07:35:00,13.281,100.000,,,,,
2019-03-14,07:40:00,13.281,100.000,,,,,
2019-03-14,07:45:00,13.233,100.000,,,,,
2019-03-14,07:50:00,13.185,100.000,,,,,
2019-03-14,07:55:00,13.161,100.000,,,,,
2019-03-14,08:00:00,13.209,100.000,,,,,
2019-03-14,08:05:00,13.257,100.000,,,,,
2019-03-14,08:10:00,13.353,100.000,,,,,
2019-03-14,08:15:00,13.473,100.000,,,,,
2019-03-14,08:20:00,13.642,100.000,,,,,
