"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381821, SEN S/N: 20381821, LBL: temp_C)","RH, % (LGR S/N: 20381821, SEN S/N: 20381821, LBL: RH_pct)"
2018-10-27 03:10:00,16.558,100.000
2018-10-27 03:15:00,16.463,100.000
2018-10-27 03:20:00,16.392,100.000
2018-10-27 03:25:00,16.415,100.000
2018-10-27 03:30:00,16.368,100.000
2018-10-27 03:35:00,16.272,100.000
2018-10-27 03:40:00,16.225,100.000
2018-10-27 03:45:00,16.177,100.000
2018-10-27 03:50:00,16.082,100.000
2018-10-27 03:55:00,16.010,100.000
2018-10-27 04:00:00,15.915,100.000
2018-10-27 04:05:00,15.843,100.000
2018-10-27 04:10:00,15.843,100.000
2018-10-27 04:15:00,15.748,100.000
2018-10-27 04:20:00,15.724,100.000
2018-10-27 04:25:00,15.700,100.000
2018-10-27 04:30:00,15.605,100.000
2018-10-27 04:35:00,15.557,100.000
2018-10-27 04:40:00,15.485,100.000
2018-10-27 04:45:00,15.414,100.000
2018-10-27 04:50:00,15.342,100.000
2018-10-27 04:55:00,15.318,100.000
2018-10-27 05:00:00,15.342,100.000
2018-10-27 05:05:00,15.270,100.000
2018-10-27 05:10:00,15.247,100.000
2018-10-27 05:15:00,15.175,100.000
2018-10-27 05:20:00,15.151,100.000
2018-10-27 05:25:00,15.127,100.000
2018-10-27 05:30:00,15.079,100.000
2018-10-27 05:35:00,15.008,100.000
2018-10-27 05:40:00,14.984,100.000
2018-10-27 05:45:00,14.984,100.000
2018-10-27 05:50:00,14.984,100.000
2018-10-27 05:55:00,14.960,100.000
2018-10-27 06:00:00,14.912,100.000
2018-10-27 06:05:00,14.960,100.000
2018-10-27 06:10:00,14.960,100.000
2018-10-27 06:15:00,14.984,100.000
2018-10-27 06:20:00,14.960,100.000
2018-10-27 06:25:00,14.984,100.000
2018-10-27 06:30:00,15.008,100.000
2018-10-27 06:35:00,15.055,100.000
2018-10-27 06:40:00,15.103,100.000
2018-10-27 06:45:00,15.127,100.000
2018-10-27 06:50:00,15.079,100.000
2018-10-27 06:55:00,15.031,100.000
2018-10-27 07:00:00,15.008,100.000
2018-10-27 07:05:00,14.960,100.000
2018-10-27 07:10:00,14.984,100.000
2018-10-27 07:15:00,15.008,100.000
2018-10-27 07:20:00,15.031,100.000
2018-10-27 07:25:00,15.079,100.000
2018-10-27 07:30:00,15.103,100.000
2018-10-27 07:35:00,15.127,100.000
2018-10-27 07:40:00,15.151,100.000
2018-10-27 07:45:00,15.151,100.000
2018-10-27 07:50:00,15.103,100.000
2018-10-27 07:55:00,15.055,100.000
2018-10-27 08:00:00,14.984,100.000
2018-10-27 08:05:00,14.912,100.000
2018-10-27 08:10:00,14.840,100.000
2018-10-27 08:15:00,14.768,100.000
2018-10-27 08:20:00,14.745,100.000
2018-10-27 08:25:00,14.792,100.000
2018-10-27 08:30:00,14.768,100.000
2018-10-27 08:35:00,14.816,100.000
2018-10-27 08:40:00,14.816,100.000
2018-10-27 08:45:00,14.864,100.000
2018-10-27 08:50:00,14.912,100.000
2018-10-27 08:55:00,14.936,99.943
2018-10-27 09:00:00,14.984,99.880
2018-10-27 09:05:00,15.031,99.818
2018-10-27 09:10:00,15.127,99.768
2018-10-27 09:15:00,15.294,99.713
2018-10-27 09:20:00,15.461,99.658
2018-10-27 09:25:00,15.557,99.608
2018-10-27 09:30:00,15.605,99.546
2018-10-27 09:35:00,15.629,99.527
2018-10-27 09:40:00,15.724,99.477
2018-10-27 09:45:00,15.843,99.408
2018-10-27 09:50:00,15.891,99.396
2018-10-27 09:55:00,15.939,99.333
2018-10-27 10:00:00,15.986,99.320
2018-10-27 10:05:00,16.034,99.282
2018-10-27 10:10:00,15.986,99.244
2018-10-27 10:15:00,15.963,99.237
2018-10-27 10:20:00,15.986,99.193
2018-10-27 10:25:00,16.034,99.155
2018-10-27 10:30:00,16.082,99.117
2018-10-27 10:35:00,16.082,99.117
2018-10-27 10:40:00,16.129,99.079
2018-10-27 10:45:00,16.249,99.010
2018-10-27 10:50:00,16.344,98.985
2018-10-27 10:55:00,16.487,98.973
2018-10-27 11:00:00,16.606,98.929
2018-10-27 11:05:00,16.654,98.916
2018-10-27 11:10:00,16.654,98.916
2018-10-27 11:15:00,16.701,98.878
2018-10-27 11:20:00,16.701,98.878
2018-10-27 11:25:00,16.654,98.865
2018-10-27 11:30:00,16.606,98.852
2018-10-27 11:35:00,16.606,98.826
2018-10-27 11:40:00,16.654,98.788
2018-10-27 11:45:00,16.725,98.782
2018-10-27 11:50:00,16.796,98.750
2018-10-27 11:55:00,16.654,98.763
2018-10-27 12:00:00,16.630,98.705
2018-10-27 12:05:00,16.654,98.712
2018-10-27 12:10:00,16.677,98.667
2018-10-27 12:15:00,16.630,98.654
2018-10-27 12:20:00,16.677,98.667
2018-10-27 12:25:00,16.654,98.609
2018-10-27 12:30:00,16.630,98.603
2018-10-27 12:35:00,16.749,98.584
2018-10-27 12:40:00,16.892,98.571
2018-10-27 12:45:00,16.987,98.546
2018-10-27 12:50:00,17.034,98.507
2018-10-27 12:55:00,17.201,98.501
2018-10-27 13:00:00,17.368,98.495
2018-10-27 13:05:00,17.534,98.489
2018-10-27 13:10:00,17.653,98.469
2018-10-27 13:15:00,17.748,98.469
2018-10-27 13:20:00,17.938,98.443
2018-10-27 13:25:00,18.129,98.443
2018-10-27 13:30:00,18.200,98.437
2018-10-27 13:35:00,18.105,98.437
2018-10-27 13:40:00,17.986,98.456
2018-10-27 13:45:00,17.938,98.443
2018-10-27 13:50:00,17.986,98.456
2018-10-27 13:55:00,18.033,98.469
2018-10-27 14:00:00,18.105,98.437
2018-10-27 14:05:00,18.129,98.443
2018-10-27 14:10:00,18.152,98.450
2018-10-27 14:15:00,18.105,98.437
2018-10-27 14:20:00,18.129,98.443
2018-10-27 14:25:00,18.319,98.443
2018-10-27 14:30:00,18.438,98.423
2018-10-27 14:35:00,18.604,98.416
2018-10-27 14:40:00,18.628,98.423
2018-10-27 14:45:00,18.842,98.429
2018-10-27 14:50:00,19.080,98.415
2018-10-27 14:55:00,19.127,98.428
2018-10-27 15:00:00,19.127,98.428
2018-10-27 15:05:00,19.032,98.428
2018-10-27 15:10:00,19.008,98.422
2018-10-27 15:15:00,18.985,98.415
2018-10-27 15:20:00,19.032,98.428
2018-10-27 15:25:00,19.056,98.383
2018-10-27 15:30:00,19.056,98.434
2018-10-27 15:35:00,19.080,98.441
2018-10-27 15:40:00,18.985,98.519
2018-10-27 15:45:00,18.866,98.590
2018-10-27 15:50:00,18.842,98.584
2018-10-27 15:55:00,18.889,98.597
2018-10-27 16:00:00,18.985,98.622
2018-10-27 16:05:00,19.056,98.642
2018-10-27 16:10:00,19.080,98.700
2018-10-27 16:15:00,19.103,98.810
2018-10-27 16:20:00,19.127,98.816
2018-10-27 16:25:00,18.985,98.907
2018-10-27 16:30:00,18.889,98.933
2018-10-27 16:35:00,18.794,98.933
2018-10-27 16:40:00,18.699,98.958
2018-10-27 16:45:00,18.652,98.946
2018-10-27 16:50:00,18.580,98.952
2018-10-27 16:55:00,18.509,98.958
2018-10-27 17:00:00,18.438,98.939
2018-10-27 17:05:00,18.390,98.926
2018-10-27 17:10:00,18.390,98.952
