"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,14:55:00,27.677,68.373,,,,,
2019-03-12,15:00:00,27.801,69.602,,,,,
2019-03-12,15:05:00,27.677,71.110,,,,,
2019-03-12,15:10:00,27.505,71.497,,,,,
2019-03-12,15:15:00,27.333,72.299,,,,,
2019-03-12,15:20:00,27.063,72.576,,,,,
2019-03-12,15:25:00,26.720,71.291,,,,,
2019-03-12,15:30:00,26.231,73.454,,,,,
2019-03-12,15:35:00,26.061,70.930,,,,,
2019-03-12,15:40:00,26.353,71.639,,,,,
2019-03-12,15:45:00,26.891,71.621,,,,,
2019-03-12,15:50:00,27.210,72.782,,,,,
2019-03-12,15:55:00,27.161,71.373,,,,,
2019-03-12,16:00:00,27.235,69.379,,,,,
2019-03-12,16:05:00,27.136,72.411,,,,,
2019-03-12,16:10:00,26.793,73.562,,,,,
2019-03-12,16:15:00,26.769,73.320,,,,,
2019-03-12,16:20:00,26.916,70.161,,,,,
2019-03-12,16:25:00,27.136,69.842,,,,,
2019-03-12,16:30:00,27.456,71.876,,,,,
2019-03-12,16:35:00,27.949,71.130,,,,,
2019-03-12,16:40:00,28.245,70.735,,,,,
2019-03-12,16:45:00,28.345,70.543,,,,,
2019-03-12,16:50:00,28.320,70.238,,,,,
2019-03-12,16:55:00,28.147,70.356,,,,,
2019-03-12,17:00:00,27.949,71.759,,,,,
2019-03-12,17:05:00,27.604,70.767,,,,,
2019-03-12,17:10:00,27.136,71.816,,,,,
2019-03-12,17:15:00,26.646,71.694,,,,,
2019-03-12,17:20:00,26.085,73.219,,,,,
2019-03-12,17:25:00,25.550,75.350,,,,,
2019-03-12,17:30:00,25.089,74.761,,,,,
2019-03-12,17:35:00,24.653,76.134,,,,,
2019-03-12,17:40:00,24.267,76.173,,,,,
2019-03-12,17:45:00,23.978,77.071,,,,,
2019-03-12,17:50:00,23.761,78.525,,,,,
2019-03-12,17:55:00,23.641,78.442,,,,,
2019-03-12,18:00:00,23.545,78.394,,,,,
2019-03-12,18:05:00,23.400,78.393,,,,,
2019-03-12,18:10:00,23.256,79.508,,,,,
2019-03-12,18:15:00,23.136,79.483,,,,,
2019-03-12,18:20:00,22.944,80.724,,,,,
2019-03-12,18:25:00,22.776,81.425,,,,,
2019-03-12,18:30:00,22.609,82.066,,,,,
2019-03-12,18:35:00,22.417,82.137,,,,,
2019-03-12,18:40:00,22.226,82.236,,,,,
2019-03-12,18:45:00,22.011,83.928,,,,,
2019-03-12,18:50:00,21.772,84.404,,,,,
2019-03-12,18:55:00,21.509,84.956,,,,,
2019-03-12,19:00:00,21.270,85.567,,,,,
2019-03-12,19:05:00,20.984,86.137,,,,,
2019-03-12,19:10:00,20.698,86.621,,,,,
2019-03-12,19:15:00,20.412,86.335,,,,,
2019-03-12,19:20:00,20.126,86.159,,,,,
2019-03-12,19:25:00,19.841,86.340,,,,,
2019-03-12,19:30:00,19.627,87.466,,,,,
2019-03-12,19:35:00,19.365,87.350,,,,,
2019-03-12,19:40:00,19.080,87.174,,,,,
2019-03-12,19:45:00,18.818,87.167,,,,,
2019-03-12,19:50:00,18.533,87.045,,,,,
2019-03-12,19:55:00,18.295,87.532,,,,,
2019-03-12,20:00:00,18.057,87.476,,,,,
2019-03-12,20:05:00,17.819,87.311,,,,,
2019-03-12,20:10:00,17.629,87.672,,,,,
2019-03-12,20:15:00,17.463,88.415,,,,,
2019-03-12,20:20:00,17.368,88.688,,,,,
2019-03-12,20:25:00,17.296,88.671,,,,,
2019-03-12,20:30:00,17.225,89.030,,,,,
2019-03-12,20:35:00,17.153,89.147,,,,,
2019-03-12,20:40:00,17.082,89.611,,,,,
2019-03-12,20:45:00,16.987,89.347,,,,,
2019-03-12,20:50:00,16.892,89.832,,,,,
2019-03-12,20:55:00,16.796,89.915,,,,,
2019-03-12,21:00:00,16.654,89.880,,,,,
2019-03-12,21:05:00,16.511,90.059,,,,,
2019-03-12,21:10:00,16.368,90.077,,,,,
2019-03-12,21:15:00,16.177,89.870,,,,,
2019-03-12,21:20:00,15.986,90.089,,,,,
2019-03-12,21:25:00,15.819,90.234,,,,,
2019-03-12,21:30:00,15.629,90.664,,,,,
2019-03-12,21:35:00,15.461,90.543,,,,,
2019-03-12,21:40:00,15.318,91.010,,,,,
2019-03-12,21:45:00,15.175,91.316,,,,,
2019-03-12,21:50:00,15.055,91.681,,,,,
2019-03-12,21:55:00,14.888,91.402,,,,,
2019-03-12,22:00:00,14.745,92.049,,,,,
2019-03-12,22:05:00,14.601,92.065,,,,,
2019-03-12,22:10:00,14.457,92.290,,,,,
2019-03-12,22:15:00,14.314,92.567,,,,,
2019-03-12,22:20:00,14.170,92.999,,,,,
2019-03-12,22:25:00,14.050,93.176,,,,,
2019-03-12,22:30:00,13.930,93.405,,,,,
2019-03-12,22:35:00,13.810,93.555,,,,,
2019-03-12,22:40:00,13.690,93.757,,,,,
2019-03-12,22:45:00,13.594,93.887,,,,,
2019-03-12,22:50:00,13.473,94.011,,,,,
2019-03-12,22:55:00,13.353,94.264,,,,,
2019-03-12,23:00:00,13.257,94.907,,,,,
2019-03-12,23:05:00,13.209,94.997,,,,,
2019-03-12,23:10:00,13.112,95.177,,,,,
2019-03-12,23:15:00,13.040,95.235,,,,,
2019-03-12,23:20:00,12.944,95.260,,,,,
2019-03-12,23:25:00,12.871,95.395,,,,,
2019-03-12,23:30:00,12.775,95.420,,,,,
2019-03-12,23:35:00,12.703,95.708,,,,,
2019-03-12,23:40:00,12.630,95.867,,,,,
2019-03-12,23:45:00,12.558,96.128,,,,,
2019-03-12,23:50:00,12.485,96.413,,,,,
2019-03-12,23:55:00,12.437,96.451,,,,,
2019-03-13,00:00:00,12.389,96.489,,,,,
2019-03-13,00:05:00,12.340,96.476,,,,,
2019-03-13,00:10:00,12.268,96.482,,,,,
2019-03-13,00:15:00,12.219,96.596,,,,,
2019-03-13,00:20:00,12.171,96.988,,,,,
2019-03-13,00:25:00,12.147,97.284,,,,,
2019-03-13,00:30:00,12.147,97.587,,,,,
2019-03-13,00:35:00,12.147,97.789,,,,,
2019-03-13,00:40:00,12.171,97.947,,,,,
2019-03-13,00:45:00,12.171,97.921,,,,,
2019-03-13,00:50:00,12.147,97.764,,,,,
2019-03-13,00:55:00,12.122,97.631,,,,,
2019-03-13,01:00:00,12.074,97.567,,,,,
2019-03-13,01:05:00,12.001,97.497,,,,,
2019-03-13,01:10:00,11.953,97.333,,,,,
2019-03-13,01:15:00,11.856,97.433,,,,,
2019-03-13,01:20:00,11.807,97.545,,,,,
2019-03-13,01:25:00,11.759,97.784,,,,,
2019-03-13,01:30:00,11.759,98.035,,,,,
2019-03-13,01:35:00,11.710,98.022,,,,,
2019-03-13,01:40:00,11.686,97.965,,,,,
2019-03-13,01:45:00,11.662,98.008,,,,,
2019-03-13,01:50:00,11.637,98.152,,,,,
2019-03-13,01:55:00,11.613,98.296,,,,,
2019-03-13,02:00:00,11.613,98.496,,,,,
2019-03-13,02:05:00,11.613,98.597,,,,,
2019-03-13,02:10:00,11.589,98.590,,,,,
2019-03-13,02:15:00,11.589,98.640,,,,,
2019-03-13,02:20:00,11.565,98.508,,,,,
2019-03-13,02:25:00,11.516,98.420,,,,,
2019-03-13,02:30:00,11.492,98.613,,,,,
2019-03-13,02:35:00,11.467,98.706,,,,,
2019-03-13,02:40:00,11.467,98.856,,,,,
2019-03-13,02:45:00,11.467,98.956,,,,,
2019-03-13,02:50:00,11.467,98.956,,,,,
2019-03-13,02:55:00,11.443,98.949,,,,,
2019-03-13,03:00:00,11.443,98.999,,,,,
2019-03-13,03:05:00,11.419,99.043,,,,,
2019-03-13,03:10:00,11.419,98.918,,,,,
2019-03-13,03:15:00,11.370,98.829,,,,,
2019-03-13,03:20:00,11.321,98.816,,,,,
2019-03-13,03:25:00,11.297,98.859,,,,,
2019-03-13,03:30:00,11.273,98.952,,,,,
2019-03-13,03:35:00,11.273,99.102,,,,,
2019-03-13,03:40:00,11.248,99.195,,,,,
2019-03-13,03:45:00,11.248,99.344,,,,,
2019-03-13,03:50:00,11.273,99.401,,,,,
2019-03-13,03:55:00,11.273,99.550,,,,,
2019-03-13,04:00:00,11.297,99.557,,,,,
2019-03-13,04:05:00,11.273,99.500,,,,,
2019-03-13,04:10:00,11.273,99.500,,,,,
2019-03-13,04:15:00,11.248,99.444,,,,,
2019-03-13,04:20:00,11.224,99.437,,,,,
2019-03-13,04:25:00,11.224,99.487,,,,,
2019-03-13,04:30:00,11.200,99.529,,,,,
2019-03-13,04:35:00,11.200,99.703,,,,,
2019-03-13,04:40:00,11.224,99.934,,,,,
2019-03-13,04:45:00,11.248,100.000,,,,,
2019-03-13,04:50:00,11.273,100.000,,,,,
2019-03-13,04:55:00,11.273,99.997,,,,,
2019-03-13,05:00:00,11.297,100.000,,,,,
2019-03-13,05:05:00,11.321,100.000,,,,,
2019-03-13,05:10:00,11.321,100.000,,,,,
2019-03-13,05:15:00,11.321,100.000,,,,,
2019-03-13,05:20:00,11.321,99.911,,,,,
2019-03-13,05:25:00,11.297,99.954,,,,,
2019-03-13,05:30:00,11.297,100.000,,,,,
2019-03-13,05:35:00,11.321,100.000,,,,,
2019-03-13,05:40:00,11.370,100.000,,,,,
2019-03-13,05:45:00,11.370,100.000,,,,,
2019-03-13,05:50:00,11.370,100.000,,,,,
2019-03-13,05:55:00,11.370,100.000,,,,,
2019-03-13,06:00:00,11.370,100.000,,,,,
2019-03-13,06:05:00,11.419,100.000,,,,,
2019-03-13,06:10:00,11.443,100.000,,,,,
2019-03-13,06:15:00,11.492,100.000,,,,,
2019-03-13,06:20:00,11.516,100.000,,,,,
2019-03-13,06:25:00,11.565,100.000,,,,,
2019-03-13,06:30:00,11.565,100.000,,,,,
2019-03-13,06:35:00,11.565,100.000,,,,,
2019-03-13,06:40:00,11.565,100.000,,,,,
2019-03-13,06:45:00,11.565,100.000,,,,,
2019-03-13,06:50:00,11.565,100.000,,,,,
2019-03-13,06:55:00,11.540,100.000,,,,,
2019-03-13,07:00:00,11.516,100.000,,,,,
2019-03-13,07:05:00,11.492,100.000,,,,,
2019-03-13,07:10:00,11.443,100.000,,,,,
2019-03-13,07:15:00,11.419,100.000,,,,,
2019-03-13,07:20:00,11.419,100.000,,,,,
2019-03-13,07:25:00,11.419,100.000,,,,,
2019-03-13,07:30:00,11.419,100.000,,,,,
2019-03-13,07:35:00,11.467,100.000,,,,,
2019-03-13,07:40:00,11.516,100.000,,,,,
2019-03-13,07:45:00,11.565,100.000,,,,,
2019-03-13,07:50:00,11.589,100.000,,,,,
2019-03-13,07:55:00,11.637,100.000,,,,,
2019-03-13,08:00:00,11.662,100.000,,,,,
2019-03-13,08:05:00,11.734,100.000,,,,,
2019-03-13,08:10:00,11.807,100.000,,,,,
2019-03-13,08:15:00,11.929,100.000,,,,,
2019-03-13,08:20:00,12.074,100.000,,,,,
2019-03-13,08:25:00,12.219,100.000,,,,,
2019-03-13,08:30:00,12.389,100.000,,,,,
2019-03-13,08:35:00,12.582,100.000,,,,,
2019-03-13,08:40:00,12.775,100.000,,,,,
2019-03-13,08:45:00,12.968,100.000,,,,,
2019-03-13,08:50:00,13.185,100.000,,,,,
2019-03-13,08:55:00,13.425,100.000,,,,,
2019-03-13,09:00:00,13.666,100.000,,,,,
2019-03-13,09:05:00,13.906,100.000,,,,,
2019-03-13,09:10:00,14.170,100.000,,,,,
2019-03-13,09:15:00,14.433,100.000,,,,,
2019-03-13,09:20:00,14.721,100.000,,,,,
2019-03-13,09:25:00,15.031,100.000,,,,,
2019-03-13,09:30:00,15.318,100.000,,,,,
2019-03-13,09:35:00,15.605,100.000,,,,,
2019-03-13,09:40:00,15.891,100.000,,,,,
2019-03-13,09:45:00,16.129,100.000,,,,,
2019-03-13,09:50:00,16.392,100.000,,,,,
2019-03-13,09:55:00,16.630,100.000,,,,,
2019-03-13,10:00:00,16.844,100.000,,,,,
2019-03-13,10:05:00,17.058,100.000,,,,,
2019-03-13,10:10:00,17.320,100.000,,,,,
2019-03-13,10:15:00,17.605,100.000,,,,,
2019-03-13,10:20:00,17.796,100.000,,,,,
2019-03-13,10:25:00,18.033,100.000,,,,,
2019-03-13,10:30:00,18.343,100.000,,,,,
2019-03-13,10:35:00,18.723,100.000,,,,,
2019-03-13,10:40:00,18.961,100.000,,,,,
2019-03-13,10:45:00,19.151,99.571,,,,,
2019-03-13,10:50:00,19.365,99.242,,,,,
2019-03-13,10:55:00,19.579,98.368,,,,,
2019-03-13,11:00:00,19.841,98.230,,,,,
2019-03-13,11:05:00,20.079,97.459,,,,,
2019-03-13,11:10:00,20.365,96.854,,,,,
2019-03-13,11:15:00,20.674,96.462,,,,,
2019-03-13,11:20:00,20.936,95.792,,,,,
2019-03-13,11:25:00,21.223,94.779,,,,,
2019-03-13,11:30:00,21.390,94.236,,,,,
2019-03-13,11:35:00,21.485,93.056,,,,,
2019-03-13,11:40:00,21.557,92.699,,,,,
2019-03-13,11:45:00,21.676,92.836,,,,,
2019-03-13,11:50:00,21.867,92.022,,,,,
2019-03-13,11:55:00,21.915,91.114,,,,,
2019-03-13,12:00:00,22.034,91.198,,,,,
2019-03-13,12:05:00,22.441,89.773,,,,,
2019-03-13,12:10:00,22.920,89.724,,,,,
2019-03-13,12:15:00,23.424,87.836,,,,,
2019-03-13,12:20:00,23.978,87.383,,,,,
2019-03-13,12:25:00,24.653,83.786,,,,,
2019-03-13,12:30:00,25.162,83.105,,,,,
2019-03-13,12:35:00,25.307,83.308,,,,,
2019-03-13,12:40:00,25.283,81.909,,,,,
2019-03-13,12:45:00,25.210,82.036,,,,,
2019-03-13,12:50:00,25.355,81.011,,,,,
2019-03-13,12:55:00,25.404,79.644,,,,,
2019-03-13,13:00:00,25.428,78.640,,,,,
2019-03-13,13:05:00,25.817,77.503,,,,,
2019-03-13,13:10:00,26.182,77.577,,,,,
2019-03-13,13:15:00,26.036,78.418,,,,,
2019-03-13,13:20:00,26.012,77.164,,,,,
2019-03-13,13:25:00,27.112,73.771,,,,,
2019-03-13,13:30:00,28.097,71.906,,,,,
2019-03-13,13:35:00,29.190,69.913,,,,,
2019-03-13,13:40:00,29.815,68.053,,,,,
2019-03-13,13:45:00,30.268,64.727,,,,,
2019-03-13,13:50:00,30.520,65.325,,,,,
2019-03-13,13:55:00,31.001,65.190,,,,,
2019-03-13,14:00:00,30.672,65.905,,,,,
2019-03-13,14:05:00,29.765,67.922,,,,,
2019-03-13,14:10:00,29.065,68.832,,,,,
2019-03-13,14:15:00,28.518,68.007,,,,,
2019-03-13,14:20:00,28.394,67.955,,,,,
2019-03-13,14:25:00,29.090,62.803,,,,,
2019-03-13,14:30:00,29.991,61.831,,,,,
2019-03-13,14:35:00,30.318,65.198,,,,,
2019-03-13,14:40:00,29.991,64.712,,,,,
2019-03-13,14:45:00,29.389,66.146,,,,,
2019-03-13,14:50:00,28.667,66.908,,,,,
2019-03-13,14:55:00,28.295,68.997,,,,,
2019-03-13,15:00:00,28.543,67.373,,,,,
2019-03-13,15:05:00,28.692,68.098,,,,,
2019-03-13,15:10:00,28.816,66.812,,,,,
2019-03-13,15:15:00,28.692,67.947,,,,,
2019-03-13,15:20:00,28.394,69.136,,,,,
2019-03-13,15:25:00,28.048,71.059,,,,,
2019-03-13,15:30:00,27.677,69.158,,,,,
2019-03-13,15:35:00,27.677,69.459,,,,,
2019-03-13,15:40:00,27.974,68.637,,,,,
2019-03-13,15:45:00,28.320,68.063,,,,,
2019-03-13,15:50:00,28.543,67.069,,,,,
2019-03-13,15:55:00,28.642,67.664,,,,,
2019-03-13,16:00:00,28.692,67.704,,,,,
2019-03-13,16:05:00,28.518,68.310,,,,,
2019-03-13,16:10:00,28.320,68.759,,,,,
2019-03-13,16:15:00,28.196,69.703,,,,,
2019-03-13,16:20:00,28.221,68.893,,,,,
2019-03-13,16:25:00,27.998,70.179,,,,,
2019-03-13,16:30:00,27.604,70.797,,,,,
2019-03-13,16:35:00,27.456,71.667,,,,,
2019-03-13,16:40:00,27.112,72.763,,,,,
2019-03-13,16:45:00,26.842,72.831,,,,,
2019-03-13,16:50:00,26.695,73.247,,,,,
2019-03-13,16:55:00,26.573,73.165,,,,,
2019-03-13,17:00:00,26.280,74.407,,,,,
2019-03-13,17:05:00,26.182,75.035,,,,,
2019-03-13,17:10:00,26.256,75.401,,,,,
2019-03-13,17:15:00,26.304,75.323,,,,,
2019-03-13,17:20:00,26.182,76.469,,,,,
2019-03-13,17:25:00,26.012,75.060,,,,,
2019-03-13,17:30:00,25.841,75.934,,,,,
2019-03-13,17:35:00,25.720,76.143,,,,,
2019-03-13,17:40:00,25.574,76.318,,,,,
2019-03-13,17:45:00,25.428,77.133,,,,,
2019-03-13,17:50:00,25.258,77.041,,,,,
2019-03-13,17:55:00,25.162,78.006,,,,,
2019-03-13,18:00:00,25.137,78.088,,,,,
2019-03-13,18:05:00,25.089,79.146,,,,,
2019-03-13,18:10:00,24.992,78.290,,,,,
2019-03-13,18:15:00,24.823,79.234,,,,,
2019-03-13,18:20:00,24.677,79.922,,,,,
2019-03-13,18:25:00,24.508,79.886,,,,,
2019-03-13,18:30:00,24.363,80.113,,,,,
2019-03-13,18:35:00,24.243,81.001,,,,,
2019-03-13,18:40:00,24.098,81.795,,,,,
2019-03-13,18:45:00,23.954,82.558,,,,,
2019-03-13,18:50:00,23.809,82.583,,,,,
2019-03-13,18:55:00,23.641,83.139,,,,,
2019-03-13,19:00:00,23.472,83.552,,,,,
2019-03-13,19:05:00,23.280,84.127,,,,,
2019-03-13,19:10:00,23.064,83.546,,,,,
2019-03-13,19:15:00,22.848,84.563,,,,,
2019-03-13,19:20:00,22.633,85.072,,,,,
2019-03-13,19:25:00,22.393,85.408,,,,,
2019-03-13,19:30:00,22.130,86.235,,,,,
2019-03-13,19:35:00,21.867,86.424,,,,,
2019-03-13,19:40:00,21.604,86.777,,,,,
2019-03-13,19:45:00,21.342,86.826,,,,,
2019-03-13,19:50:00,21.127,87.627,,,,,
2019-03-13,19:55:00,20.913,88.124,,,,,
2019-03-13,20:00:00,20.722,88.461,,,,,
2019-03-13,20:05:00,20.507,88.628,,,,,
2019-03-13,20:10:00,20.341,88.670,,,,,
2019-03-13,20:15:00,20.174,89.282,,,,,
2019-03-13,20:20:00,20.031,89.519,,,,,
2019-03-13,20:25:00,19.936,89.821,,,,,
2019-03-13,20:30:00,19.841,89.906,,,,,
2019-03-13,20:35:00,19.770,90.131,,,,,
2019-03-13,20:40:00,19.698,90.464,,,,,
2019-03-13,20:45:00,19.651,90.668,,,,,
2019-03-13,20:50:00,19.579,91.134,,,,,
2019-03-13,20:55:00,19.484,91.003,,,,,
2019-03-13,21:00:00,19.436,91.126,,,,,
2019-03-13,21:05:00,19.389,91.676,,,,,
2019-03-13,21:10:00,19.318,91.579,,,,,
2019-03-13,21:15:00,19.246,92.015,,,,,
2019-03-13,21:20:00,19.175,91.944,,,,,
2019-03-13,21:25:00,19.080,92.134,,,,,
2019-03-13,21:30:00,19.032,92.388,,,,,
2019-03-13,21:35:00,18.937,92.444,,,,,
2019-03-13,21:40:00,18.842,92.606,,,,,
2019-03-13,21:45:00,18.747,92.795,,,,,
2019-03-13,21:50:00,18.628,93.030,,,,,
2019-03-13,21:55:00,18.533,92.874,,,,,
2019-03-13,22:00:00,18.438,93.194,,,,,
2019-03-13,22:05:00,18.343,93.223,,,,,
2019-03-13,22:10:00,18.271,93.416,,,,,
2019-03-13,22:15:00,18.176,93.630,,,,,
2019-03-13,22:20:00,18.057,93.547,,,,,
2019-03-13,22:25:00,17.938,93.648,,,,,
2019-03-13,22:30:00,17.819,93.618,,,,,
2019-03-13,22:35:00,17.677,93.739,,,,,
2019-03-13,22:40:00,17.558,93.867,,,,,
2019-03-13,22:45:00,17.439,94.204,,,,,
2019-03-13,22:50:00,17.344,94.048,,,,,
2019-03-13,22:55:00,17.201,94.195,,,,,
2019-03-13,23:00:00,17.082,94.505,,,,,
2019-03-13,23:05:00,17.011,94.904,,,,,
2019-03-13,23:10:00,16.939,94.859,,,,,
2019-03-13,23:15:00,16.892,95.186,,,,,
2019-03-13,23:20:00,16.844,95.148,,,,,
2019-03-13,23:25:00,16.749,95.071,,,,,
2019-03-13,23:30:00,16.654,94.994,,,,,
2019-03-13,23:35:00,16.558,95.333,,,,,
2019-03-13,23:40:00,16.463,95.256,,,,,
2019-03-13,23:45:00,16.368,95.335,,,,,
2019-03-13,23:50:00,16.272,95.570,,,,,
2019-03-13,23:55:00,16.201,95.940,,,,,
2019-03-14,00:00:00,16.177,96.244,,,,,
2019-03-14,00:05:00,16.177,96.218,,,,,
2019-03-14,00:10:00,16.129,96.050,,,,,
2019-03-14,00:15:00,16.082,96.296,,,,,
2019-03-14,00:20:00,16.034,96.438,,,,,
2019-03-14,00:25:00,15.986,96.374,,,,,
2019-03-14,00:30:00,15.963,96.574,,,,,
2019-03-14,00:35:00,15.939,96.671,,,,,
2019-03-14,00:40:00,15.915,96.819,,,,,
2019-03-14,00:45:00,15.891,96.761,,,,,
2019-03-14,00:50:00,15.843,96.851,,,,,
2019-03-14,00:55:00,15.796,96.941,,,,,
2019-03-14,01:00:00,15.748,97.237,,,,,
2019-03-14,01:05:00,15.724,97.179,,,,,
2019-03-14,01:10:00,15.676,97.218,,,,,
2019-03-14,01:15:00,15.605,97.045,,,,,
2019-03-14,01:20:00,15.533,97.333,,,,,
2019-03-14,01:25:00,15.485,97.602,,,,,
2019-03-14,01:30:00,15.438,97.666,,,,,
2019-03-14,01:35:00,15.414,97.864,,,,,
2019-03-14,01:40:00,15.390,98.062,,,,,
2019-03-14,01:45:00,15.390,98.317,,,,,
2019-03-14,01:50:00,15.414,98.527,,,,,
2019-03-14,01:55:00,15.461,98.642,,,,,
2019-03-14,02:00:00,15.509,98.655,,,,,
2019-03-14,02:05:00,15.581,98.700,,,,,
2019-03-14,02:10:00,15.629,98.790,,,,,
2019-03-14,02:15:00,15.652,98.745,,,,,
2019-03-14,02:20:00,15.676,98.803,,,,,
2019-03-14,02:25:00,15.700,98.758,,,,,
2019-03-14,02:30:00,15.676,98.854,,,,,
2019-03-14,02:35:00,15.676,98.854,,,,,
2019-03-14,02:40:00,15.700,99.064,,,,,
2019-03-14,02:45:00,15.724,99.096,,,,,
2019-03-14,02:50:00,15.724,98.994,,,,,
2019-03-14,02:55:00,15.700,99.064,,,,,
2019-03-14,03:00:00,15.676,98.854,,,,,
2019-03-14,03:05:00,15.629,98.739,,,,,
2019-03-14,03:10:00,15.533,98.611,,,,,
2019-03-14,03:15:00,15.438,98.687,,,,,
2019-03-14,03:20:00,15.342,98.508,,,,,
2019-03-14,03:25:00,15.223,98.424,,,,,
2019-03-14,03:30:00,15.103,98.290,,,,,
2019-03-14,03:35:00,14.960,98.251,,,,,
2019-03-14,03:40:00,14.840,98.371,,,,,
2019-03-14,03:45:00,14.697,98.485,,,,,
2019-03-14,03:50:00,14.601,98.560,,,,,
2019-03-14,03:55:00,14.505,98.787,,,,,
2019-03-14,04:00:00,14.457,98.951,,,,,
2019-03-14,04:05:00,14.385,98.982,,,,,
2019-03-14,04:10:00,14.314,99.139,,,,,
2019-03-14,04:15:00,14.266,99.227,,,,,
2019-03-14,04:20:00,14.218,99.315,,,,,
2019-03-14,04:25:00,14.146,99.396,,,,,
2019-03-14,04:30:00,14.122,99.415,,,,,
2019-03-14,04:35:00,14.074,99.502,,,,,
2019-03-14,04:40:00,14.026,99.539,,,,,
2019-03-14,04:45:00,13.978,99.702,,,,,
2019-03-14,04:50:00,13.954,99.746,,,,,
2019-03-14,04:55:00,13.930,99.739,,,,,
2019-03-14,05:00:00,13.882,99.726,,,,,
2019-03-14,05:05:00,13.834,99.713,,,,,
2019-03-14,05:10:00,13.786,99.750,,,,,
2019-03-14,05:15:00,13.738,99.786,,,,,
2019-03-14,05:20:00,13.690,99.823,,,,,
2019-03-14,05:25:00,13.642,99.810,,,,,
2019-03-14,05:30:00,13.594,99.797,,,,,
2019-03-14,05:35:00,13.546,99.833,,,,,
2019-03-14,05:40:00,13.522,99.927,,,,,
2019-03-14,05:45:00,13.473,99.964,,,,,
2019-03-14,05:50:00,13.449,99.982,,,,,
2019-03-14,05:55:00,13.401,99.994,,,,,
2019-03-14,06:00:00,13.353,100.000,,,,,
2019-03-14,06:05:00,13.305,100.000,,,,,
2019-03-14,06:10:00,13.281,100.000,,,,,
2019-03-14,06:15:00,13.257,100.000,,,,,
2019-03-14,06:20:00,13.233,100.000,,,,,
2019-03-14,06:25:00,13.209,100.000,,,,,
2019-03-14,06:30:00,13.185,100.000,,,,,
2019-03-14,06:35:00,13.161,100.000,,,,,
2019-03-14,06:40:00,13.185,100.000,,,,,
2019-03-14,06:45:00,13.257,100.000,,,,,
2019-03-14,06:50:00,13.305,100.000,,,,,
2019-03-14,06:55:00,13.353,100.000,,,,,
2019-03-14,07:00:00,13.425,100.000,,,,,
2019-03-14,07:05:00,13.497,100.000,,,,,
2019-03-14,07:10:00,13.594,100.000,,,,,
2019-03-14,07:15:00,13.690,100.000,,,,,
2019-03-14,07:20:00,13.738,100.000,,,,,
