"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,14:25:00,25.671,77.676,,,,,
2019-03-12,14:30:00,25.695,75.496,,,,,
2019-03-12,14:35:00,25.550,75.525,,,,,
2019-03-12,14:40:00,25.428,75.852,,,,,
2019-03-12,14:45:00,25.380,74.672,,,,,
2019-03-12,14:50:00,25.355,76.537,,,,,
2019-03-12,14:55:00,25.258,77.128,,,,,
2019-03-12,15:00:00,25.186,74.018,,,,,
2019-03-12,15:05:00,25.162,76.294,,,,,
2019-03-12,15:10:00,25.283,73.684,,,,,
2019-03-12,15:15:00,25.404,74.852,,,,,
2019-03-12,15:20:00,25.550,74.822,,,,,
2019-03-12,15:25:00,25.695,72.139,,,,,
2019-03-12,15:30:00,25.817,71.123,,,,,
2019-03-12,15:35:00,25.793,70.314,,,,,
2019-03-12,15:40:00,25.817,72.192,,,,,
2019-03-12,15:45:00,25.866,71.102,,,,,
2019-03-12,15:50:00,25.744,71.347,,,,,
2019-03-12,15:55:00,25.598,72.032,,,,,
2019-03-12,16:00:00,25.477,72.453,,,,,
2019-03-12,16:05:00,25.307,71.266,,,,,
2019-03-12,16:10:00,25.089,71.995,,,,,
2019-03-12,16:15:00,24.968,73.652,,,,,
2019-03-12,16:20:00,24.944,72.588,,,,,
2019-03-12,16:25:00,24.895,71.485,,,,,
2019-03-12,16:30:00,24.750,72.492,,,,,
2019-03-12,16:35:00,24.581,72.283,,,,,
2019-03-12,16:40:00,24.532,71.831,,,,,
2019-03-12,16:45:00,24.629,68.878,,,,,
2019-03-12,16:50:00,24.823,71.442,,,,,
2019-03-12,16:55:00,24.919,72.878,,,,,
2019-03-12,17:00:00,24.944,72.883,,,,,
2019-03-12,17:05:00,24.968,72.415,,,,,
2019-03-12,17:10:00,24.968,72.150,,,,,
2019-03-12,17:15:00,24.944,72.322,,,,,
2019-03-12,17:20:00,24.895,72.932,,,,,
2019-03-12,17:25:00,24.823,73.477,,,,,
2019-03-12,17:30:00,24.750,73.875,,,,,
2019-03-12,17:35:00,24.605,72.199,,,,,
2019-03-12,17:40:00,24.460,71.522,,,,,
2019-03-12,17:45:00,24.291,73.756,,,,,
2019-03-12,17:50:00,24.122,74.659,,,,,
2019-03-12,17:55:00,23.954,75.296,,,,,
2019-03-12,18:00:00,23.785,75.088,,,,,
2019-03-12,18:05:00,23.641,77.118,,,,,
2019-03-12,18:10:00,23.472,76.795,,,,,
2019-03-12,18:15:00,23.280,77.333,,,,,
2019-03-12,18:20:00,23.136,78.940,,,,,
2019-03-12,18:25:00,22.992,78.910,,,,,
2019-03-12,18:30:00,22.848,80.277,,,,,
2019-03-12,18:35:00,22.657,80.378,,,,,
2019-03-12,18:40:00,22.441,80.673,,,,,
2019-03-12,18:45:00,22.178,81.606,,,,,
2019-03-12,18:50:00,21.939,81.610,,,,,
2019-03-12,18:55:00,21.628,81.346,,,,,
2019-03-12,19:00:00,21.318,82.318,,,,,
2019-03-12,19:05:00,21.008,81.493,,,,,
2019-03-12,19:10:00,20.674,82.121,,,,,
2019-03-12,19:15:00,20.341,84.331,,,,,
2019-03-12,19:20:00,20.007,83.035,,,,,
2019-03-12,19:25:00,19.698,83.992,,,,,
2019-03-12,19:30:00,19.436,84.734,,,,,
2019-03-12,19:35:00,19.175,84.592,,,,,
2019-03-12,19:40:00,18.866,85.922,,,,,
2019-03-12,19:45:00,18.580,85.336,,,,,
2019-03-12,19:50:00,18.295,87.152,,,,,
2019-03-12,19:55:00,18.033,87.850,,,,,
2019-03-12,20:00:00,17.796,87.685,,,,,
2019-03-12,20:05:00,17.582,88.928,,,,,
2019-03-12,20:10:00,17.391,88.936,,,,,
2019-03-12,20:15:00,17.201,89.908,,,,,
2019-03-12,20:20:00,17.034,90.667,,,,,
2019-03-12,20:25:00,16.939,91.281,,,,,
2019-03-12,20:30:00,16.820,91.675,,,,,
2019-03-12,20:35:00,16.701,92.174,,,,,
2019-03-12,20:40:00,16.630,92.578,,,,,
2019-03-12,20:45:00,16.534,92.975,,,,,
2019-03-12,20:50:00,16.463,92.930,,,,,
2019-03-12,20:55:00,16.368,92.959,,,,,
2019-03-12,21:00:00,16.249,92.902,,,,,
2019-03-12,21:05:00,16.106,93.180,,,,,
2019-03-12,21:10:00,15.986,93.255,,,,,
2019-03-12,21:15:00,15.819,93.107,,,,,
2019-03-12,21:20:00,15.652,93.431,,,,,
2019-03-12,21:25:00,15.509,92.871,,,,,
2019-03-12,21:30:00,15.366,93.775,,,,,
2019-03-12,21:35:00,15.223,93.581,,,,,
2019-03-12,21:40:00,15.127,94.181,,,,,
2019-03-12,21:45:00,15.008,93.942,,,,,
2019-03-12,21:50:00,14.888,93.547,,,,,
2019-03-12,21:55:00,14.745,93.328,,,,,
2019-03-12,22:00:00,14.577,93.831,,,,,
2019-03-12,22:05:00,14.433,94.027,,,,,
2019-03-12,22:10:00,14.314,94.126,,,,,
2019-03-12,22:15:00,14.170,94.244,,,,,
2019-03-12,22:20:00,14.050,94.626,,,,,
2019-03-12,22:25:00,13.930,94.801,,,,,
2019-03-12,22:30:00,13.810,94.769,,,,,
2019-03-12,22:35:00,13.690,95.072,,,,,
2019-03-12,22:40:00,13.570,95.682,,,,,
2019-03-12,22:45:00,13.473,95.912,,,,,
2019-03-12,22:50:00,13.377,95.938,,,,,
2019-03-12,22:55:00,13.281,96.066,,,,,
2019-03-12,23:00:00,13.185,96.295,,,,,
2019-03-12,23:05:00,13.112,96.683,,,,,
2019-03-12,23:10:00,13.016,97.267,,,,,
2019-03-12,23:15:00,12.968,97.305,,,,,
2019-03-12,23:20:00,12.896,97.336,,,,,
2019-03-12,23:25:00,12.823,97.392,,,,,
2019-03-12,23:30:00,12.727,97.442,,,,,
2019-03-12,23:35:00,12.654,97.523,,,,,
2019-03-12,23:40:00,12.582,97.706,,,,,
2019-03-12,23:45:00,12.509,98.190,,,,,
2019-03-12,23:50:00,12.437,98.472,,,,,
2019-03-12,23:55:00,12.389,98.559,,,,,
2019-03-13,00:00:00,12.364,98.553,,,,,
2019-03-13,00:05:00,12.316,98.540,,,,,
2019-03-13,00:10:00,12.243,98.670,,,,,
2019-03-13,00:15:00,12.195,98.657,,,,,
2019-03-13,00:20:00,12.147,98.994,,,,,
2019-03-13,00:25:00,12.098,99.281,,,,,
2019-03-13,00:30:00,12.074,99.424,,,,,
2019-03-13,00:35:00,12.050,99.717,,,,,
2019-03-13,00:40:00,12.074,99.973,,,,,
2019-03-13,00:45:00,12.074,100.000,,,,,
2019-03-13,00:50:00,12.074,100.000,,,,,
2019-03-13,00:55:00,12.050,100.000,,,,,
2019-03-13,01:00:00,12.025,100.000,,,,,
2019-03-13,01:05:00,11.977,100.000,,,,,
2019-03-13,01:10:00,11.904,99.876,,,,,
2019-03-13,01:15:00,11.856,99.937,,,,,
2019-03-13,01:20:00,11.807,99.948,,,,,
2019-03-13,01:25:00,11.734,100.000,,,,,
2019-03-13,01:30:00,11.710,100.000,,,,,
2019-03-13,01:35:00,11.686,100.000,,,,,
2019-03-13,01:40:00,11.662,100.000,,,,,
2019-03-13,01:45:00,11.613,100.000,,,,,
2019-03-13,01:50:00,11.589,100.000,,,,,
2019-03-13,01:55:00,11.565,100.000,,,,,
2019-03-13,02:00:00,11.565,100.000,,,,,
2019-03-13,02:05:00,11.565,100.000,,,,,
2019-03-13,02:10:00,11.565,100.000,,,,,
2019-03-13,02:15:00,11.540,100.000,,,,,
2019-03-13,02:20:00,11.516,100.000,,,,,
2019-03-13,02:25:00,11.492,100.000,,,,,
2019-03-13,02:30:00,11.467,100.000,,,,,
2019-03-13,02:35:00,11.467,100.000,,,,,
2019-03-13,02:40:00,11.467,100.000,,,,,
2019-03-13,02:45:00,11.492,100.000,,,,,
2019-03-13,02:50:00,11.492,100.000,,,,,
2019-03-13,02:55:00,11.467,100.000,,,,,
2019-03-13,03:00:00,11.467,100.000,,,,,
2019-03-13,03:05:00,11.443,100.000,,,,,
2019-03-13,03:10:00,11.419,100.000,,,,,
2019-03-13,03:15:00,11.370,100.000,,,,,
2019-03-13,03:20:00,11.321,100.000,,,,,
2019-03-13,03:25:00,11.297,100.000,,,,,
2019-03-13,03:30:00,11.273,100.000,,,,,
2019-03-13,03:35:00,11.248,100.000,,,,,
2019-03-13,03:40:00,11.248,100.000,,,,,
2019-03-13,03:45:00,11.224,100.000,,,,,
2019-03-13,03:50:00,11.248,100.000,,,,,
2019-03-13,03:55:00,11.248,100.000,,,,,
2019-03-13,04:00:00,11.248,100.000,,,,,
2019-03-13,04:05:00,11.248,100.000,,,,,
2019-03-13,04:10:00,11.224,100.000,,,,,
2019-03-13,04:15:00,11.224,100.000,,,,,
2019-03-13,04:20:00,11.200,100.000,,,,,
2019-03-13,04:25:00,11.200,100.000,,,,,
2019-03-13,04:30:00,11.175,100.000,,,,,
2019-03-13,04:35:00,11.175,100.000,,,,,
2019-03-13,04:40:00,11.175,100.000,,,,,
2019-03-13,04:45:00,11.175,100.000,,,,,
2019-03-13,04:50:00,11.175,100.000,,,,,
2019-03-13,04:55:00,11.200,100.000,,,,,
2019-03-13,05:00:00,11.224,100.000,,,,,
2019-03-13,05:05:00,11.224,100.000,,,,,
2019-03-13,05:10:00,11.224,100.000,,,,,
2019-03-13,05:15:00,11.224,100.000,,,,,
2019-03-13,05:20:00,11.224,100.000,,,,,
2019-03-13,05:25:00,11.224,100.000,,,,,
2019-03-13,05:30:00,11.224,100.000,,,,,
2019-03-13,05:35:00,11.224,100.000,,,,,
2019-03-13,05:40:00,11.248,100.000,,,,,
2019-03-13,05:45:00,11.273,100.000,,,,,
2019-03-13,05:50:00,11.273,100.000,,,,,
2019-03-13,05:55:00,11.248,100.000,,,,,
2019-03-13,06:00:00,11.273,100.000,,,,,
2019-03-13,06:05:00,11.273,100.000,,,,,
2019-03-13,06:10:00,11.297,100.000,,,,,
2019-03-13,06:15:00,11.321,100.000,,,,,
2019-03-13,06:20:00,11.370,100.000,,,,,
2019-03-13,06:25:00,11.419,100.000,,,,,
2019-03-13,06:30:00,11.467,100.000,,,,,
2019-03-13,06:35:00,11.492,100.000,,,,,
2019-03-13,06:40:00,11.467,100.000,,,,,
2019-03-13,06:45:00,11.443,100.000,,,,,
2019-03-13,06:50:00,11.419,100.000,,,,,
2019-03-13,06:55:00,11.419,100.000,,,,,
2019-03-13,07:00:00,11.394,100.000,,,,,
2019-03-13,07:05:00,11.370,100.000,,,,,
2019-03-13,07:10:00,11.346,100.000,,,,,
2019-03-13,07:15:00,11.321,100.000,,,,,
2019-03-13,07:20:00,11.297,100.000,,,,,
2019-03-13,07:25:00,11.297,100.000,,,,,
2019-03-13,07:30:00,11.297,100.000,,,,,
2019-03-13,07:35:00,11.321,100.000,,,,,
2019-03-13,07:40:00,11.370,100.000,,,,,
2019-03-13,07:45:00,11.419,100.000,,,,,
2019-03-13,07:50:00,11.467,100.000,,,,,
2019-03-13,07:55:00,11.516,100.000,,,,,
2019-03-13,08:00:00,11.589,100.000,,,,,
2019-03-13,08:05:00,11.662,100.000,,,,,
2019-03-13,08:10:00,11.759,100.000,,,,,
2019-03-13,08:15:00,11.880,100.000,,,,,
2019-03-13,08:20:00,12.025,100.000,,,,,
2019-03-13,08:25:00,12.171,100.000,,,,,
2019-03-13,08:30:00,12.340,100.000,,,,,
2019-03-13,08:35:00,12.534,100.000,,,,,
2019-03-13,08:40:00,12.703,100.000,,,,,
2019-03-13,08:45:00,12.896,100.000,,,,,
2019-03-13,08:50:00,13.088,100.000,,,,,
2019-03-13,08:55:00,13.281,100.000,,,,,
2019-03-13,09:00:00,13.497,100.000,,,,,
2019-03-13,09:05:00,13.738,100.000,,,,,
2019-03-13,09:10:00,13.978,100.000,,,,,
2019-03-13,09:15:00,14.218,100.000,,,,,
2019-03-13,09:20:00,14.505,100.000,,,,,
2019-03-13,09:25:00,14.768,100.000,,,,,
2019-03-13,09:30:00,15.031,100.000,,,,,
2019-03-13,09:35:00,15.294,100.000,,,,,
2019-03-13,09:40:00,15.557,100.000,,,,,
2019-03-13,09:45:00,15.819,100.000,,,,,
2019-03-13,09:50:00,16.058,100.000,,,,,
2019-03-13,09:55:00,16.296,100.000,,,,,
2019-03-13,10:00:00,16.558,100.000,,,,,
2019-03-13,10:05:00,16.820,100.000,,,,,
2019-03-13,10:10:00,17.106,100.000,,,,,
2019-03-13,10:15:00,17.368,100.000,,,,,
2019-03-13,10:20:00,17.629,100.000,,,,,
2019-03-13,10:25:00,17.843,100.000,,,,,
2019-03-13,10:30:00,18.129,100.000,,,,,
2019-03-13,10:35:00,18.438,100.000,,,,,
2019-03-13,10:40:00,18.747,99.744,,,,,
2019-03-13,10:45:00,18.985,97.585,,,,,
2019-03-13,10:50:00,19.199,97.434,,,,,
2019-03-13,10:55:00,19.460,96.773,,,,,
2019-03-13,11:00:00,19.698,96.783,,,,,
2019-03-13,11:05:00,19.936,95.690,,,,,
2019-03-13,11:10:00,20.079,95.517,,,,,
2019-03-13,11:15:00,20.198,95.495,,,,,
2019-03-13,11:20:00,20.365,95.009,,,,,
2019-03-13,11:25:00,20.579,93.283,,,,,
2019-03-13,11:30:00,20.841,93.056,,,,,
2019-03-13,11:35:00,21.032,93.264,,,,,
2019-03-13,11:40:00,21.223,91.215,,,,,
2019-03-13,11:45:00,21.390,92.173,,,,,
2019-03-13,11:50:00,21.533,90.479,,,,,
2019-03-13,11:55:00,21.748,87.553,,,,,
2019-03-13,12:00:00,22.011,89.506,,,,,
2019-03-13,12:05:00,22.298,88.589,,,,,
2019-03-13,12:10:00,22.609,87.479,,,,,
2019-03-13,12:15:00,22.896,86.550,,,,,
2019-03-13,12:20:00,23.112,85.878,,,,,
2019-03-13,12:25:00,23.328,85.899,,,,,
2019-03-13,12:30:00,23.521,85.999,,,,,
2019-03-13,12:35:00,23.689,84.471,,,,,
2019-03-13,12:40:00,23.905,84.014,,,,,
2019-03-13,12:45:00,24.122,81.943,,,,,
2019-03-13,12:50:00,24.267,83.192,,,,,
2019-03-13,12:55:00,24.291,81.667,,,,,
2019-03-13,13:00:00,24.363,79.798,,,,,
2019-03-13,13:05:00,24.460,79.990,,,,,
2019-03-13,13:10:00,24.557,79.093,,,,,
2019-03-13,13:15:00,24.726,76.585,,,,,
2019-03-13,13:20:00,24.919,78.361,,,,,
2019-03-13,13:25:00,25.162,76.760,,,,,
2019-03-13,13:30:00,25.355,78.104,,,,,
2019-03-13,13:35:00,25.380,79.178,,,,,
2019-03-13,13:40:00,25.307,79.018,,,,,
2019-03-13,13:45:00,25.307,75.973,,,,,
2019-03-13,13:50:00,25.234,77.094,,,,,
2019-03-13,13:55:00,25.258,74.912,,,,,
2019-03-13,14:00:00,25.477,70.762,,,,,
2019-03-13,14:05:00,25.768,73.630,,,,,
2019-03-13,14:10:00,25.939,74.723,,,,,
2019-03-13,14:15:00,26.061,76.211,,,,,
2019-03-13,14:20:00,26.061,76.620,,,,,
2019-03-13,14:25:00,26.085,77.848,,,,,
2019-03-13,14:30:00,26.134,75.054,,,,,
2019-03-13,14:35:00,26.109,76.747,,,,,
2019-03-13,14:40:00,26.036,76.148,,,,,
2019-03-13,14:45:00,26.012,70.205,,,,,
2019-03-13,14:50:00,26.182,68.709,,,,,
2019-03-13,14:55:00,26.256,71.889,,,,,
2019-03-13,15:00:00,26.207,73.538,,,,,
2019-03-13,15:05:00,26.353,71.669,,,,,
2019-03-13,15:10:00,26.549,71.289,,,,,
2019-03-13,15:15:00,26.744,72.664,,,,,
2019-03-13,15:20:00,26.769,72.371,,,,,
2019-03-13,15:25:00,26.695,73.277,,,,,
2019-03-13,15:30:00,26.524,74.278,,,,,
2019-03-13,15:35:00,26.378,74.750,,,,,
2019-03-13,15:40:00,26.426,71.236,,,,,
2019-03-13,15:45:00,26.500,74.479,,,,,
2019-03-13,15:50:00,26.524,74.337,,,,,
2019-03-13,15:55:00,26.573,72.780,,,,,
2019-03-13,16:00:00,26.573,72.780,,,,,
2019-03-13,16:05:00,26.524,74.101,,,,,
2019-03-13,16:10:00,26.549,70.961,,,,,
2019-03-13,16:15:00,26.598,72.843,,,,,
2019-03-13,16:20:00,26.549,73.012,,,,,
2019-03-13,16:25:00,26.451,71.628,,,,,
2019-03-13,16:30:00,26.280,68.966,,,,,
2019-03-13,16:35:00,26.158,70.471,,,,,
2019-03-13,16:40:00,25.914,72.891,,,,,
2019-03-13,16:45:00,25.671,72.579,,,,,
2019-03-13,16:50:00,25.598,72.742,,,,,
2019-03-13,16:55:00,25.550,72.585,,,,,
2019-03-13,17:00:00,25.453,73.334,,,,,
2019-03-13,17:05:00,25.331,75.131,,,,,
2019-03-13,17:10:00,25.355,73.786,,,,,
2019-03-13,17:15:00,25.355,77.118,,,,,
2019-03-13,17:20:00,25.258,76.139,,,,,
2019-03-13,17:25:00,25.137,75.327,,,,,
2019-03-13,17:30:00,25.137,74.448,,,,,
2019-03-13,17:35:00,25.234,70.420,,,,,
2019-03-13,17:40:00,25.307,73.953,,,,,
2019-03-13,17:45:00,25.331,73.517,,,,,
2019-03-13,17:50:00,25.307,73.217,,,,,
2019-03-13,17:55:00,25.258,76.139,,,,,
2019-03-13,18:00:00,25.186,75.395,,,,,
2019-03-13,18:05:00,25.065,77.407,,,,,
2019-03-13,18:10:00,24.919,77.204,,,,,
2019-03-13,18:15:00,24.774,77.811,,,,,
2019-03-13,18:20:00,24.677,77.271,,,,,
2019-03-13,18:25:00,24.508,79.485,,,,,
2019-03-13,18:30:00,24.388,79.603,,,,,
2019-03-13,18:35:00,24.243,79.429,,,,,
2019-03-13,18:40:00,24.122,80.434,,,,,
2019-03-13,18:45:00,24.002,81.604,,,,,
2019-03-13,18:50:00,23.857,81.033,,,,,
2019-03-13,18:55:00,23.689,81.537,,,,,
2019-03-13,19:00:00,23.497,81.779,,,,,
2019-03-13,19:05:00,23.280,83.172,,,,,
2019-03-13,19:10:00,23.064,82.024,,,,,
2019-03-13,19:15:00,22.824,83.998,,,,,
2019-03-13,19:20:00,22.537,83.541,,,,,
2019-03-13,19:25:00,22.274,84.182,,,,,
2019-03-13,19:30:00,22.011,84.458,,,,,
2019-03-13,19:35:00,21.724,84.699,,,,,
2019-03-13,19:40:00,21.413,85.489,,,,,
2019-03-13,19:45:00,21.127,85.424,,,,,
2019-03-13,19:50:00,20.841,85.800,,,,,
2019-03-13,19:55:00,20.603,86.929,,,,,
2019-03-13,20:00:00,20.388,87.591,,,,,
2019-03-13,20:05:00,20.174,87.677,,,,,
2019-03-13,20:10:00,19.984,88.286,,,,,
2019-03-13,20:15:00,19.793,88.757,,,,,
2019-03-13,20:20:00,19.651,89.373,,,,,
2019-03-13,20:25:00,19.555,89.944,,,,,
2019-03-13,20:30:00,19.508,89.906,,,,,
2019-03-13,20:35:00,19.436,90.077,,,,,
2019-03-13,20:40:00,19.413,90.233,,,,,
2019-03-13,20:45:00,19.365,90.625,,,,,
2019-03-13,20:50:00,19.294,90.956,,,,,
2019-03-13,20:55:00,19.199,90.906,,,,,
2019-03-13,21:00:00,19.151,90.707,,,,,
2019-03-13,21:05:00,19.127,91.558,,,,,
2019-03-13,21:10:00,19.056,91.273,,,,,
2019-03-13,21:15:00,19.008,92.329,,,,,
2019-03-13,21:20:00,18.961,92.051,,,,,
2019-03-13,21:25:00,18.889,92.352,,,,,
2019-03-13,21:30:00,18.842,92.447,,,,,
2019-03-13,21:35:00,18.747,92.263,,,,,
2019-03-13,21:40:00,18.675,93.095,,,,,
2019-03-13,21:45:00,18.580,93.071,,,,,
2019-03-13,21:50:00,18.509,93.477,,,,,
2019-03-13,21:55:00,18.414,92.923,,,,,
2019-03-13,22:00:00,18.295,93.158,,,,,
2019-03-13,22:05:00,18.176,93.445,,,,,
2019-03-13,22:10:00,18.081,94.106,,,,,
2019-03-13,22:15:00,17.962,94.075,,,,,
2019-03-13,22:20:00,17.843,93.992,,,,,
2019-03-13,22:25:00,17.724,94.461,,,,,
2019-03-13,22:30:00,17.605,94.692,,,,,
2019-03-13,22:35:00,17.486,94.766,,,,,
2019-03-13,22:40:00,17.368,95.101,,,,,
2019-03-13,22:45:00,17.272,95.806,,,,,
2019-03-13,22:50:00,17.177,95.703,,,,,
2019-03-13,22:55:00,17.082,95.157,,,,,
2019-03-13,23:00:00,16.963,96.011,,,,,
2019-03-13,23:05:00,16.844,96.291,,,,,
2019-03-13,23:10:00,16.749,96.058,,,,,
2019-03-13,23:15:00,16.677,96.635,,,,,
2019-03-13,23:20:00,16.582,96.713,,,,,
2019-03-13,23:25:00,16.511,96.926,,,,,
2019-03-13,23:30:00,16.415,96.978,,,,,
2019-03-13,23:35:00,16.344,97.036,,,,,
2019-03-13,23:40:00,16.272,97.223,,,,,
2019-03-13,23:45:00,16.201,97.358,,,,,
2019-03-13,23:50:00,16.129,97.493,,,,,
2019-03-13,23:55:00,16.058,97.885,,,,,
2019-03-14,00:00:00,16.010,98.179,,,,,
2019-03-14,00:05:00,15.939,98.313,,,,,
2019-03-14,00:10:00,15.891,98.300,,,,,
2019-03-14,00:15:00,15.843,98.338,,,,,
2019-03-14,00:20:00,15.772,98.268,,,,,
2019-03-14,00:25:00,15.700,98.376,,,,,
2019-03-14,00:30:00,15.652,98.847,,,,,
2019-03-14,00:35:00,15.629,98.942,,,,,
2019-03-14,00:40:00,15.581,99.031,,,,,
2019-03-14,00:45:00,15.557,99.228,,,,,
2019-03-14,00:50:00,15.509,99.342,,,,,
2019-03-14,00:55:00,15.485,99.259,,,,,
2019-03-14,01:00:00,15.461,99.354,,,,,
2019-03-14,01:05:00,15.461,99.658,,,,,
2019-03-14,01:10:00,15.438,99.347,,,,,
2019-03-14,01:15:00,15.414,99.341,,,,,
2019-03-14,01:20:00,15.366,99.328,,,,,
2019-03-14,01:25:00,15.366,99.733,,,,,
2019-03-14,01:30:00,15.342,99.726,,,,,
2019-03-14,01:35:00,15.318,99.619,,,,,
2019-03-14,01:40:00,15.294,99.865,,,,,
2019-03-14,01:45:00,15.318,100.000,,,,,
2019-03-14,01:50:00,15.318,100.000,,,,,
2019-03-14,01:55:00,15.366,100.000,,,,,
2019-03-14,02:00:00,15.414,100.000,,,,,
2019-03-14,02:05:00,15.461,100.000,,,,,
2019-03-14,02:10:00,15.509,100.000,,,,,
2019-03-14,02:15:00,15.533,100.000,,,,,
2019-03-14,02:20:00,15.557,100.000,,,,,
2019-03-14,02:25:00,15.605,100.000,,,,,
2019-03-14,02:30:00,15.605,100.000,,,,,
2019-03-14,02:35:00,15.605,100.000,,,,,
2019-03-14,02:40:00,15.605,100.000,,,,,
2019-03-14,02:45:00,15.605,100.000,,,,,
2019-03-14,02:50:00,15.605,100.000,,,,,
2019-03-14,02:55:00,15.557,100.000,,,,,
2019-03-14,03:00:00,15.533,100.000,,,,,
2019-03-14,03:05:00,15.485,99.918,,,,,
2019-03-14,03:10:00,15.390,99.993,,,,,
2019-03-14,03:15:00,15.294,99.865,,,,,
2019-03-14,03:20:00,15.199,99.535,,,,,
2019-03-14,03:25:00,15.079,99.502,,,,,
2019-03-14,03:30:00,14.936,99.361,,,,,
2019-03-14,03:35:00,14.792,99.499,,,,,
2019-03-14,03:40:00,14.673,99.592,,,,,
2019-03-14,03:45:00,14.553,99.912,,,,,
2019-03-14,03:50:00,14.457,99.986,,,,,
2019-03-14,03:55:00,14.385,100.000,,,,,
2019-03-14,04:00:00,14.314,100.000,,,,,
2019-03-14,04:05:00,14.242,100.000,,,,,
2019-03-14,04:10:00,14.170,100.000,,,,,
2019-03-14,04:15:00,14.098,100.000,,,,,
2019-03-14,04:20:00,14.050,100.000,,,,,
2019-03-14,04:25:00,14.002,100.000,,,,,
2019-03-14,04:30:00,13.954,100.000,,,,,
2019-03-14,04:35:00,13.906,100.000,,,,,
2019-03-14,04:40:00,13.882,100.000,,,,,
2019-03-14,04:45:00,13.858,100.000,,,,,
2019-03-14,04:50:00,13.834,100.000,,,,,
2019-03-14,04:55:00,13.786,100.000,,,,,
2019-03-14,05:00:00,13.762,100.000,,,,,
2019-03-14,05:05:00,13.714,100.000,,,,,
2019-03-14,05:10:00,13.666,100.000,,,,,
2019-03-14,05:15:00,13.618,100.000,,,,,
2019-03-14,05:20:00,13.594,100.000,,,,,
2019-03-14,05:25:00,13.546,100.000,,,,,
2019-03-14,05:30:00,13.497,100.000,,,,,
2019-03-14,05:35:00,13.449,100.000,,,,,
2019-03-14,05:40:00,13.401,100.000,,,,,
2019-03-14,05:45:00,13.377,100.000,,,,,
2019-03-14,05:50:00,13.353,100.000,,,,,
2019-03-14,05:55:00,13.305,100.000,,,,,
2019-03-14,06:00:00,13.257,100.000,,,,,
2019-03-14,06:05:00,13.233,100.000,,,,,
2019-03-14,06:10:00,13.209,100.000,,,,,
2019-03-14,06:15:00,13.185,100.000,,,,,
2019-03-14,06:20:00,13.161,100.000,,,,,
2019-03-14,06:25:00,13.161,100.000,,,,,
2019-03-14,06:30:00,13.137,100.000,,,,,
2019-03-14,06:35:00,13.112,100.000,,,,,
2019-03-14,06:40:00,13.137,100.000,,,,,
2019-03-14,06:45:00,13.185,100.000,,,,,
2019-03-14,06:50:00,13.233,100.000,,,,,
2019-03-14,06:55:00,13.305,100.000,,,,,
2019-03-14,07:00:00,13.377,100.000,,,,,
2019-03-14,07:05:00,13.449,100.000,,,,,
2019-03-14,07:10:00,13.546,100.000,,,,,
2019-03-14,07:15:00,13.642,100.000,,,,,
2019-03-14,07:20:00,13.690,100.000,,,,,
