"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,15:00:00,23.256,99.931,22.886,,,,,
2018-10-25,15:05:00,23.328,99.846,22.946,,,,,
2018-10-25,15:10:00,23.352,99.642,22.941,,,,,
2018-10-25,15:15:00,23.376,99.728,22.978,,,,,
2018-10-25,15:20:00,23.376,99.596,22.959,,,,,
2018-10-25,15:25:00,23.521,99.609,23.106,,,,,
2018-10-25,15:30:00,23.809,99.555,23.388,,,,,
2018-10-25,15:35:00,24.195,99.026,23.698,,,,,
2018-10-25,15:40:00,24.436,98.110,23.805,,,,,
2018-10-25,15:45:00,24.484,97.884,23.820,,,,,
2018-10-25,15:50:00,24.484,97.937,23.828,,,,,
2018-10-25,15:55:00,24.363,97.400,23.627,,,,,
2018-10-25,16:00:00,24.122,97.922,23.463,,,,,
2018-10-25,16:05:00,23.857,98.143,23.230,,,,,
2018-10-25,16:10:00,23.569,98.120,22.937,,,,,
2018-10-25,16:15:00,23.208,98.605,22.646,,,,,
2018-10-25,16:20:00,22.944,98.956,22.432,,,,,
2018-10-25,16:25:00,22.753,99.219,22.278,,,,,
2018-10-25,16:30:00,22.585,99.880,22.204,,,,,
2018-10-25,16:35:00,22.393,100.000,22.074,,,,,
2018-10-25,16:40:00,22.202,100.000,21.948,,,,,
2018-10-25,16:45:00,22.034,100.000,21.838,,,,,
2018-10-25,16:50:00,21.867,100.000,21.706,,,,,
2018-10-25,16:55:00,21.724,100.000,21.592,,,,,
2018-10-25,17:00:00,21.628,100.000,21.535,,,,,
2018-10-25,17:05:00,21.509,100.000,21.438,,,,,
2018-10-25,17:10:00,21.413,100.000,21.366,,,,,
2018-10-25,17:15:00,21.366,100.000,21.348,,,,,
2018-10-25,17:20:00,21.366,100.000,21.372,,,,,
2018-10-25,17:25:00,21.318,100.000,21.336,,,,,
2018-10-25,17:30:00,21.294,100.000,21.323,,,,,
2018-10-25,17:35:00,21.318,100.000,21.347,,,,,
2018-10-25,17:40:00,21.270,100.000,21.299,,,,,
2018-10-25,17:45:00,21.246,100.000,21.275,,,,,
2018-10-25,17:50:00,21.199,100.000,21.228,,,,,
2018-10-25,17:55:00,21.175,100.000,21.204,,,,,
2018-10-25,18:00:00,21.127,100.000,21.156,,,,,
2018-10-25,18:05:00,21.127,100.000,21.156,,,,,
2018-10-25,18:10:00,21.079,100.000,21.108,,,,,
2018-10-25,18:15:00,21.032,100.000,21.060,,,,,
2018-10-25,18:20:00,20.936,100.000,20.965,,,,,
2018-10-25,18:25:00,20.889,100.000,20.917,,,,,
2018-10-25,18:30:00,20.841,100.000,20.869,,,,,
2018-10-25,18:35:00,20.793,100.000,20.822,,,,,
2018-10-25,18:40:00,20.698,100.000,20.726,,,,,
2018-10-25,18:45:00,20.627,100.000,20.655,,,,,
2018-10-25,18:50:00,20.579,100.000,20.607,,,,,
2018-10-25,18:55:00,20.531,100.000,20.559,,,,,
2018-10-25,19:00:00,20.484,100.000,20.511,,,,,
2018-10-25,19:05:00,20.484,100.000,20.511,,,,,
2018-10-25,19:10:00,20.484,100.000,20.511,,,,,
2018-10-25,19:15:00,20.484,100.000,20.511,,,,,
2018-10-25,19:20:00,20.460,100.000,20.488,,,,,
2018-10-25,19:25:00,20.388,100.000,20.416,,,,,
2018-10-25,19:30:00,20.341,100.000,20.368,,,,,
2018-10-25,19:35:00,20.293,100.000,20.321,,,,,
2018-10-25,19:40:00,20.246,100.000,20.273,,,,,
2018-10-25,19:45:00,20.246,100.000,20.273,,,,,
2018-10-25,19:50:00,20.222,100.000,20.249,,,,,
2018-10-25,19:55:00,20.198,100.000,20.225,,,,,
2018-10-25,20:00:00,20.174,100.000,20.201,,,,,
2018-10-25,20:05:00,20.150,100.000,20.178,,,,,
2018-10-25,20:10:00,20.150,100.000,20.178,,,,,
2018-10-25,20:15:00,20.126,100.000,20.154,,,,,
2018-10-25,20:20:00,20.126,100.000,20.154,,,,,
2018-10-25,20:25:00,20.103,100.000,20.130,,,,,
2018-10-25,20:30:00,20.079,100.000,20.106,,,,,
2018-10-25,20:35:00,20.055,100.000,20.082,,,,,
2018-10-25,20:40:00,20.055,100.000,20.082,,,,,
2018-10-25,20:45:00,20.079,100.000,20.106,,,,,
2018-10-25,20:50:00,20.079,100.000,20.106,,,,,
2018-10-25,20:55:00,20.103,100.000,20.130,,,,,
2018-10-25,21:00:00,20.079,100.000,20.106,,,,,
2018-10-25,21:05:00,20.079,100.000,20.106,,,,,
2018-10-25,21:10:00,20.103,100.000,20.130,,,,,
2018-10-25,21:15:00,20.079,100.000,20.106,,,,,
2018-10-25,21:20:00,20.055,100.000,20.082,,,,,
2018-10-25,21:25:00,20.031,100.000,20.058,,,,,
2018-10-25,21:30:00,19.984,100.000,20.011,,,,,
2018-10-25,21:35:00,19.865,100.000,19.891,,,,,
2018-10-25,21:40:00,19.793,100.000,19.820,,,,,
2018-10-25,21:45:00,19.722,100.000,19.748,,,,,
2018-10-25,21:50:00,19.722,100.000,19.748,,,,,
2018-10-25,21:55:00,19.722,100.000,19.748,,,,,
2018-10-25,22:00:00,19.746,100.000,19.772,,,,,
2018-10-25,22:05:00,19.770,100.000,19.796,,,,,
2018-10-25,22:10:00,19.793,100.000,19.820,,,,,
2018-10-25,22:15:00,19.746,100.000,19.772,,,,,
2018-10-25,22:20:00,19.722,100.000,19.748,,,,,
2018-10-25,22:25:00,19.746,100.000,19.772,,,,,
2018-10-25,22:30:00,19.746,100.000,19.772,,,,,
2018-10-25,22:35:00,19.770,100.000,19.796,,,,,
2018-10-25,22:40:00,19.793,100.000,19.820,,,,,
2018-10-25,22:45:00,19.841,100.000,19.868,,,,,
2018-10-25,22:50:00,19.865,100.000,19.891,,,,,
2018-10-25,22:55:00,19.888,100.000,19.915,,,,,
2018-10-25,23:00:00,19.912,100.000,19.939,,,,,
2018-10-25,23:05:00,19.936,100.000,19.963,,,,,
2018-10-25,23:10:00,19.936,100.000,19.963,,,,,
2018-10-25,23:15:00,19.960,100.000,19.987,,,,,
2018-10-25,23:20:00,19.936,100.000,19.963,,,,,
2018-10-25,23:25:00,19.936,100.000,19.963,,,,,
2018-10-25,23:30:00,19.960,100.000,19.987,,,,,
2018-10-25,23:35:00,19.984,100.000,20.011,,,,,
2018-10-25,23:40:00,19.984,100.000,20.011,,,,,
2018-10-25,23:45:00,19.960,100.000,19.987,,,,,
2018-10-25,23:50:00,19.984,100.000,20.011,,,,,
2018-10-25,23:55:00,19.984,100.000,20.011,,,,,
2018-10-26,00:00:00,19.984,100.000,20.011,,,,,
2018-10-26,00:05:00,19.984,100.000,20.011,,,,,
2018-10-26,00:10:00,20.007,100.000,20.034,,,,,
2018-10-26,00:15:00,19.984,100.000,20.011,,,,,
2018-10-26,00:20:00,19.984,100.000,20.011,,,,,
2018-10-26,00:25:00,19.984,100.000,20.011,,,,,
2018-10-26,00:30:00,19.960,100.000,19.987,,,,,
2018-10-26,00:35:00,19.960,100.000,19.987,,,,,
2018-10-26,00:40:00,19.984,100.000,20.011,,,,,
2018-10-26,00:45:00,19.984,100.000,20.011,,,,,
2018-10-26,00:50:00,19.984,100.000,20.011,,,,,
2018-10-26,00:55:00,20.031,100.000,20.058,,,,,
2018-10-26,01:00:00,20.031,100.000,20.058,,,,,
2018-10-26,01:05:00,19.984,100.000,20.011,,,,,
2018-10-26,01:10:00,19.936,100.000,19.963,,,,,
2018-10-26,01:15:00,19.912,100.000,19.939,,,,,
2018-10-26,01:20:00,19.936,100.000,19.963,,,,,
2018-10-26,01:25:00,19.960,100.000,19.987,,,,,
2018-10-26,01:30:00,19.936,100.000,19.963,,,,,
2018-10-26,01:35:00,19.936,100.000,19.963,,,,,
2018-10-26,01:40:00,19.984,100.000,20.011,,,,,
2018-10-26,01:45:00,20.031,100.000,20.058,,,,,
2018-10-26,01:50:00,20.079,100.000,20.106,,,,,
2018-10-26,01:55:00,20.079,100.000,20.106,,,,,
2018-10-26,02:00:00,20.103,100.000,20.130,,,,,
2018-10-26,02:05:00,20.150,100.000,20.178,,,,,
2018-10-26,02:10:00,20.198,100.000,20.225,,,,,
2018-10-26,02:15:00,20.222,100.000,20.249,,,,,
2018-10-26,02:20:00,20.269,100.000,20.297,,,,,
2018-10-26,02:25:00,20.317,100.000,20.344,,,,,
2018-10-26,02:30:00,20.365,100.000,20.392,,,,,
2018-10-26,02:35:00,20.388,100.000,20.416,,,,,
2018-10-26,02:40:00,20.412,100.000,20.440,,,,,
2018-10-26,02:45:00,20.436,100.000,20.464,,,,,
2018-10-26,02:50:00,20.460,100.000,20.488,,,,,
2018-10-26,02:55:00,20.484,100.000,20.511,,,,,
2018-10-26,03:00:00,20.531,100.000,20.559,,,,,
2018-10-26,03:05:00,20.555,100.000,20.583,,,,,
2018-10-26,03:10:00,20.579,100.000,20.607,,,,,
2018-10-26,03:15:00,20.603,100.000,20.631,,,,,
2018-10-26,03:20:00,20.627,100.000,20.655,,,,,
2018-10-26,03:25:00,20.674,100.000,20.702,,,,,
2018-10-26,03:30:00,20.698,100.000,20.726,,,,,
2018-10-26,03:35:00,20.746,100.000,20.774,,,,,
2018-10-26,03:40:00,20.770,100.000,20.798,,,,,
2018-10-26,03:45:00,20.793,100.000,20.822,,,,,
2018-10-26,03:50:00,20.817,100.000,20.846,,,,,
2018-10-26,03:55:00,20.817,100.000,20.846,,,,,
2018-10-26,04:00:00,20.817,100.000,20.846,,,,,
2018-10-26,04:05:00,20.841,100.000,20.869,,,,,
2018-10-26,04:10:00,20.865,100.000,20.893,,,,,
2018-10-26,04:15:00,20.889,100.000,20.917,,,,,
2018-10-26,04:20:00,20.936,100.000,20.965,,,,,
2018-10-26,04:25:00,20.936,100.000,20.965,,,,,
2018-10-26,04:30:00,20.960,100.000,20.989,,,,,
2018-10-26,04:35:00,20.984,100.000,21.013,,,,,
2018-10-26,04:40:00,21.008,100.000,21.037,,,,,
2018-10-26,04:45:00,21.032,100.000,21.060,,,,,
2018-10-26,04:50:00,21.056,100.000,21.084,,,,,
2018-10-26,04:55:00,21.056,100.000,21.084,,,,,
2018-10-26,05:00:00,21.056,100.000,21.084,,,,,
2018-10-26,05:05:00,21.079,100.000,21.108,,,,,
2018-10-26,05:10:00,21.079,100.000,21.108,,,,,
2018-10-26,05:15:00,21.103,100.000,21.132,,,,,
2018-10-26,05:20:00,21.127,100.000,21.156,,,,,
2018-10-26,05:25:00,21.151,100.000,21.180,,,,,
2018-10-26,05:30:00,21.175,100.000,21.204,,,,,
2018-10-26,05:35:00,21.175,100.000,21.204,,,,,
2018-10-26,05:40:00,21.223,100.000,21.252,,,,,
2018-10-26,05:45:00,21.223,100.000,21.252,,,,,
2018-10-26,05:50:00,21.246,100.000,21.275,,,,,
2018-10-26,05:55:00,21.246,100.000,21.275,,,,,
2018-10-26,06:00:00,21.270,100.000,21.299,,,,,
2018-10-26,06:05:00,21.246,100.000,21.275,,,,,
2018-10-26,06:10:00,21.270,100.000,21.299,,,,,
2018-10-26,06:15:00,21.270,100.000,21.299,,,,,
2018-10-26,06:20:00,21.270,100.000,21.299,,,,,
2018-10-26,06:25:00,21.270,100.000,21.299,,,,,
2018-10-26,06:30:00,21.294,100.000,21.323,,,,,
2018-10-26,06:35:00,21.294,100.000,21.323,,,,,
2018-10-26,06:40:00,21.294,100.000,21.323,,,,,
2018-10-26,06:45:00,21.318,100.000,21.347,,,,,
2018-10-26,06:50:00,21.318,100.000,21.347,,,,,
2018-10-26,06:55:00,21.318,100.000,21.347,,,,,
2018-10-26,07:00:00,21.318,100.000,21.347,,,,,
2018-10-26,07:05:00,21.294,100.000,21.323,,,,,
2018-10-26,07:10:00,21.318,100.000,21.347,,,,,
2018-10-26,07:15:00,21.318,100.000,21.347,,,,,
2018-10-26,07:20:00,21.318,100.000,21.347,,,,,
2018-10-26,07:25:00,21.318,100.000,21.347,,,,,
2018-10-26,07:30:00,21.342,100.000,21.371,,,,,
2018-10-26,07:35:00,21.342,100.000,21.371,,,,,
2018-10-26,07:40:00,21.342,100.000,21.371,,,,,
2018-10-26,07:45:00,21.366,100.000,21.395,,,,,
2018-10-26,07:50:00,21.390,100.000,21.419,,,,,
2018-10-26,07:55:00,21.390,100.000,21.419,,,,,
2018-10-26,08:00:00,21.437,100.000,21.467,,,,,
2018-10-26,08:05:00,21.461,100.000,21.491,,,,,
2018-10-26,08:10:00,21.485,100.000,21.514,,,,,
2018-10-26,08:15:00,21.509,100.000,21.538,,,,,
2018-10-26,08:20:00,21.533,100.000,21.562,,,,,
2018-10-26,08:25:00,21.557,100.000,21.586,,,,,
2018-10-26,08:30:00,21.628,100.000,21.658,,,,,
2018-10-26,08:35:00,21.700,100.000,21.730,,,,,
2018-10-26,08:40:00,21.724,100.000,21.754,,,,,
2018-10-26,08:45:00,21.748,100.000,21.777,,,,,
2018-10-26,08:50:00,21.795,100.000,21.825,,,,,
2018-10-26,08:55:00,21.867,100.000,21.897,,,,,
2018-10-26,09:00:00,21.939,100.000,21.969,,,,,
2018-10-26,09:05:00,22.058,100.000,22.089,,,,,
2018-10-26,09:10:00,22.154,100.000,22.184,,,,,
2018-10-26,09:15:00,22.226,100.000,22.256,,,,,
2018-10-26,09:20:00,22.369,100.000,22.400,,,,,
2018-10-26,09:25:00,22.513,100.000,22.544,,,,,
2018-10-26,09:30:00,22.585,100.000,22.616,,,,,
2018-10-26,09:35:00,22.561,100.000,22.592,,,,,
2018-10-26,09:40:00,22.609,100.000,22.640,,,,,
2018-10-26,09:45:00,22.609,100.000,22.640,,,,,
2018-10-26,09:50:00,22.489,100.000,22.520,,,,,
2018-10-26,09:55:00,22.417,100.000,22.448,,,,,
2018-10-26,10:00:00,22.369,100.000,22.400,,,,,
2018-10-26,10:05:00,22.321,100.000,22.352,,,,,
2018-10-26,10:10:00,22.298,100.000,22.328,,,,,
2018-10-26,10:15:00,22.226,100.000,22.256,,,,,
2018-10-26,10:20:00,22.178,100.000,22.208,,,,,
2018-10-26,10:25:00,22.178,100.000,22.208,,,,,
2018-10-26,10:30:00,22.178,100.000,22.208,,,,,
2018-10-26,10:35:00,22.202,100.000,22.232,,,,,
2018-10-26,10:40:00,22.202,100.000,22.232,,,,,
2018-10-26,10:45:00,22.250,100.000,22.280,,,,,
2018-10-26,10:50:00,22.298,100.000,22.328,,,,,
2018-10-26,10:55:00,22.274,100.000,22.304,,,,,
2018-10-26,11:00:00,22.250,100.000,22.280,,,,,
2018-10-26,11:05:00,22.250,100.000,22.280,,,,,
2018-10-26,11:10:00,22.274,100.000,22.304,,,,,
2018-10-26,11:15:00,22.321,100.000,22.352,,,,,
2018-10-26,11:20:00,22.465,100.000,22.496,,,,,
2018-10-26,11:25:00,22.705,100.000,22.736,,,,,
2018-10-26,11:30:00,22.896,100.000,22.928,,,,,
2018-10-26,11:35:00,23.112,100.000,23.144,,,,,
2018-10-26,11:40:00,23.256,100.000,23.288,,,,,
2018-10-26,11:45:00,23.280,100.000,23.313,,,,,
2018-10-26,11:50:00,23.328,100.000,23.361,,,,,
2018-10-26,11:55:00,23.545,100.000,23.577,,,,,
2018-10-26,12:00:00,23.857,100.000,23.890,,,,,
2018-10-26,12:05:00,24.002,100.000,24.035,,,,,
2018-10-26,12:10:00,24.002,100.000,24.035,,,,,
2018-10-26,12:15:00,24.002,100.000,24.035,,,,,
2018-10-26,12:20:00,24.050,100.000,24.083,,,,,
2018-10-26,12:25:00,24.267,100.000,24.301,,,,,
2018-10-26,12:30:00,24.412,100.000,24.446,,,,,
2018-10-26,12:35:00,24.339,100.000,24.373,,,,,
2018-10-26,12:40:00,24.146,100.000,24.180,,,,,
2018-10-26,12:45:00,24.098,100.000,24.132,,,,,
2018-10-26,12:50:00,24.195,100.000,24.228,,,,,
2018-10-26,12:55:00,24.171,100.000,24.204,,,,,
2018-10-26,13:00:00,24.098,100.000,24.132,,,,,
2018-10-26,13:05:00,24.243,100.000,24.277,,,,,
2018-10-26,13:10:00,24.267,100.000,24.301,,,,,
2018-10-26,13:15:00,24.146,100.000,24.180,,,,,
2018-10-26,13:20:00,24.074,100.000,24.108,,,,,
2018-10-26,13:25:00,24.243,100.000,24.277,,,,,
2018-10-26,13:30:00,24.339,100.000,24.373,,,,,
2018-10-26,13:35:00,24.436,100.000,24.470,,,,,
2018-10-26,13:40:00,24.460,100.000,24.494,,,,,
2018-10-26,13:45:00,24.726,100.000,24.760,,,,,
2018-10-26,13:50:00,25.016,100.000,25.051,,,,,
2018-10-26,13:55:00,25.307,100.000,25.342,,,,,
2018-10-26,14:00:00,25.525,100.000,25.561,,,,,
2018-10-26,14:05:00,25.258,100.000,25.294,,,,,
2018-10-26,14:10:00,25.040,100.000,25.075,,,,,
2018-10-26,14:15:00,25.040,100.000,25.075,,,,,
2018-10-26,14:20:00,25.137,100.000,25.172,,,,,
2018-10-26,14:25:00,25.380,100.000,25.415,,,,,
2018-10-26,14:30:00,25.890,100.000,25.926,,,,,
2018-10-26,14:35:00,26.426,100.000,26.464,,,,,
2018-10-26,14:40:00,27.136,100.000,27.175,,,,,
2018-10-26,14:45:00,27.677,100.000,27.717,,,,,
2018-10-26,14:50:00,27.924,100.000,27.964,,,,,
2018-10-26,14:55:00,27.653,100.000,27.665,,,,,
2018-10-26,15:00:00,27.063,100.000,27.101,,,,,
2018-10-26,15:05:00,26.720,100.000,26.758,,,,,
2018-10-26,15:10:00,26.622,100.000,26.660,,,,,
2018-10-26,15:15:00,26.500,100.000,26.537,,,,,
2018-10-26,15:20:00,26.353,100.000,26.390,,,,,
2018-10-26,15:25:00,26.598,100.000,26.635,,,,,
2018-10-26,15:30:00,27.087,100.000,27.126,,,,,
2018-10-26,15:35:00,27.974,100.000,27.974,,,,,
2018-10-26,15:40:00,28.468,100.000,28.408,,,,,
2018-10-26,15:45:00,28.692,100.000,28.591,,,,,
2018-10-26,15:50:00,28.320,100.000,28.181,,,,,
2018-10-26,15:55:00,27.407,100.000,27.288,,,,,
2018-10-26,16:00:00,26.916,100.000,26.877,,,,,
2018-10-26,16:05:00,26.744,100.000,26.716,,,,,
2018-10-26,16:10:00,26.769,100.000,26.711,,,,,
2018-10-26,16:15:00,26.573,100.000,26.491,,,,,
2018-10-26,16:20:00,26.256,100.000,26.159,,,,,
2018-10-26,16:25:00,26.573,100.000,26.533,,,,,
2018-10-26,16:30:00,27.456,100.000,27.269,,,,,
2018-10-26,16:35:00,27.063,99.684,26.677,,,,,
2018-10-26,16:40:00,27.161,100.000,26.843,,,,,
2018-10-26,16:45:00,27.604,98.972,27.114,,,,,
2018-10-26,16:50:00,27.407,98.331,26.819,,,,,
2018-10-26,16:55:00,26.818,98.925,26.318,,,,,
2018-10-26,17:00:00,26.329,98.983,25.835,,,,,
2018-10-26,17:05:00,25.963,99.497,25.544,,,,,
2018-10-26,17:10:00,25.744,99.651,25.347,,,,,
2018-10-26,17:15:00,25.428,99.778,25.048,,,,,
2018-10-26,17:20:00,25.210,99.931,24.851,,,,,
2018-10-26,17:25:00,24.968,99.893,24.602,,,,,
2018-10-26,17:30:00,24.750,100.000,24.401,,,,,
2018-10-26,17:35:00,24.629,99.300,24.175,,,,,
2018-10-26,17:40:00,24.412,99.453,23.979,,,,,
2018-10-26,17:45:00,24.315,99.322,23.863,,,,,
2018-10-26,17:50:00,24.219,99.823,23.838,,,,,
2018-10-26,17:55:00,24.098,99.580,23.682,,,,,
2018-10-26,18:00:00,23.930,99.588,23.514,,,,,
2018-10-26,18:05:00,23.689,99.444,23.251,,,,,
2018-10-26,18:10:00,23.472,99.701,23.071,,,,,
2018-10-26,18:15:00,23.208,99.761,22.814,,,,,
2018-10-26,18:20:00,22.992,99.912,22.618,,,,,
2018-10-26,18:25:00,22.800,100.000,22.477,,,,,
2018-10-26,18:30:00,22.657,100.000,22.394,,,,,
2018-10-26,18:35:00,22.465,100.000,22.208,,,,,
2018-10-26,18:40:00,22.369,100.000,22.144,,,,,
2018-10-26,18:45:00,22.274,100.000,22.088,,,,,
2018-10-26,18:50:00,22.178,100.000,22.031,,,,,
2018-10-26,18:55:00,22.034,100.000,21.935,,,,,
2018-10-26,19:00:00,21.915,100.000,21.828,,,,,
2018-10-26,19:05:00,21.795,100.000,21.731,,,,,
2018-10-26,19:10:00,21.676,100.000,21.641,,,,,
2018-10-26,19:15:00,21.533,100.000,21.512,,,,,
2018-10-26,19:20:00,21.366,100.000,21.341,,,,,
2018-10-26,19:25:00,21.270,100.000,21.251,,,,,
2018-10-26,19:30:00,21.199,100.000,21.197,,,,,
2018-10-26,19:35:00,21.079,100.000,21.069,,,,,
2018-10-26,19:40:00,21.032,100.000,21.033,,,,,
2018-10-26,19:45:00,20.936,100.000,20.943,,,,,
2018-10-26,19:50:00,20.841,100.000,20.861,,,,,
2018-10-26,19:55:00,20.746,100.000,20.774,,,,,
2018-10-26,20:00:00,20.674,100.000,20.702,,,,,
2018-10-26,20:05:00,20.579,100.000,20.607,,,,,
2018-10-26,20:10:00,20.460,100.000,20.488,,,,,
2018-10-26,20:15:00,20.412,100.000,20.440,,,,,
2018-10-26,20:20:00,20.341,100.000,20.368,,,,,
2018-10-26,20:25:00,20.269,100.000,20.297,,,,,
2018-10-26,20:30:00,20.222,100.000,20.249,,,,,
2018-10-26,20:35:00,20.174,100.000,20.201,,,,,
2018-10-26,20:40:00,20.126,100.000,20.154,,,,,
2018-10-26,20:45:00,20.055,100.000,20.082,,,,,
2018-10-26,20:50:00,19.984,100.000,20.011,,,,,
2018-10-26,20:55:00,19.912,100.000,19.939,,,,,
2018-10-26,21:00:00,19.865,100.000,19.891,,,,,
2018-10-26,21:05:00,19.817,100.000,19.844,,,,,
2018-10-26,21:10:00,19.770,100.000,19.796,,,,,
2018-10-26,21:15:00,19.698,100.000,19.725,,,,,
2018-10-26,21:20:00,19.627,100.000,19.653,,,,,
2018-10-26,21:25:00,19.579,100.000,19.605,,,,,
2018-10-26,21:30:00,19.508,100.000,19.534,,,,,
2018-10-26,21:35:00,19.460,100.000,19.486,,,,,
2018-10-26,21:40:00,19.413,100.000,19.439,,,,,
2018-10-26,21:45:00,19.365,100.000,19.391,,,,,
2018-10-26,21:50:00,19.294,100.000,19.320,,,,,
2018-10-26,21:55:00,19.270,100.000,19.296,,,,,
2018-10-26,22:00:00,19.222,100.000,19.248,,,,,
2018-10-26,22:05:00,19.175,100.000,19.200,,,,,
2018-10-26,22:10:00,19.127,100.000,19.153,,,,,
2018-10-26,22:15:00,19.103,100.000,19.129,,,,,
2018-10-26,22:20:00,19.056,100.000,19.081,,,,,
2018-10-26,22:25:00,19.032,100.000,19.058,,,,,
2018-10-26,22:30:00,18.985,100.000,19.010,,,,,
2018-10-26,22:35:00,18.937,100.000,18.962,,,,,
2018-10-26,22:40:00,18.937,100.000,18.962,,,,,
2018-10-26,22:45:00,18.937,100.000,18.962,,,,,
2018-10-26,22:50:00,18.937,100.000,18.962,,,,,
2018-10-26,22:55:00,18.985,100.000,19.010,,,,,
2018-10-26,23:00:00,19.056,100.000,19.081,,,,,
2018-10-26,23:05:00,19.056,100.000,19.081,,,,,
2018-10-26,23:10:00,19.080,100.000,19.105,,,,,
2018-10-26,23:15:00,19.056,100.000,19.081,,,,,
2018-10-26,23:20:00,19.032,100.000,19.058,,,,,
2018-10-26,23:25:00,19.080,100.000,19.105,,,,,
2018-10-26,23:30:00,19.080,100.000,19.105,,,,,
2018-10-26,23:35:00,19.103,100.000,19.129,,,,,
2018-10-26,23:40:00,19.151,100.000,19.177,,,,,
2018-10-26,23:45:00,19.151,100.000,19.177,,,,,
2018-10-26,23:50:00,19.151,100.000,19.177,,,,,
2018-10-26,23:55:00,19.103,100.000,19.129,,,,,
2018-10-27,00:00:00,19.056,100.000,19.081,,,,,
2018-10-27,00:05:00,19.056,100.000,19.081,,,,,
2018-10-27,00:10:00,18.985,100.000,19.010,,,,,
2018-10-27,00:15:00,18.913,100.000,18.938,,,,,
2018-10-27,00:20:00,18.818,100.000,18.843,,,,,
2018-10-27,00:25:00,18.723,100.000,18.748,,,,,
2018-10-27,00:30:00,18.675,100.000,18.700,,,,,
2018-10-27,00:35:00,18.580,100.000,18.605,,,,,
2018-10-27,00:40:00,18.557,100.000,18.581,,,,,
2018-10-27,00:45:00,18.533,100.000,18.557,,,,,
2018-10-27,00:50:00,18.461,100.000,18.486,,,,,
2018-10-27,00:55:00,18.461,100.000,18.486,,,,,
2018-10-27,01:00:00,18.414,100.000,18.438,,,,,
2018-10-27,01:05:00,18.414,100.000,18.438,,,,,
2018-10-27,01:10:00,18.319,100.000,18.343,,,,,
2018-10-27,01:15:00,18.271,100.000,18.295,,,,,
2018-10-27,01:20:00,18.247,100.000,18.272,,,,,
2018-10-27,01:25:00,18.224,100.000,18.248,,,,,
2018-10-27,01:30:00,18.200,100.000,18.224,,,,,
2018-10-27,01:35:00,18.105,100.000,18.129,,,,,
2018-10-27,01:40:00,17.986,100.000,18.010,,,,,
2018-10-27,01:45:00,17.938,100.000,17.962,,,,,
