"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,13:45:00,24.388,96.500,23.516,,,,,
2018-10-25,13:50:00,24.243,96.382,23.353,,,,,
2018-10-25,13:55:00,24.195,96.637,23.343,,,,,
2018-10-25,14:00:00,24.171,96.684,23.326,,,,,
2018-10-25,14:05:00,24.195,96.744,23.359,,,,,
2018-10-25,14:10:00,24.146,96.651,23.297,,,,,
2018-10-25,14:15:00,24.050,96.599,23.193,,,,,
2018-10-25,14:20:00,23.881,96.689,23.038,,,,,
2018-10-25,14:25:00,23.761,96.791,22.932,,,,,
2018-10-25,14:30:00,23.617,96.806,22.790,,,,,
2018-10-25,14:35:00,23.545,96.734,22.707,,,,,
2018-10-25,14:40:00,23.376,96.903,22.564,,,,,
2018-10-25,14:45:00,23.136,96.947,22.330,,,,,
2018-10-25,14:50:00,22.896,96.778,22.065,,,,,
2018-10-25,14:55:00,22.872,96.374,21.980,,,,,
2018-10-25,15:00:00,22.944,96.047,22.003,,,,,
2018-10-25,15:05:00,22.968,95.946,22.012,,,,,
2018-10-25,15:10:00,22.896,95.928,21.937,,,,,
2018-10-25,15:15:00,22.848,95.889,21.884,,,,,
2018-10-25,15:20:00,22.896,95.768,21.913,,,,,
2018-10-25,15:25:00,22.992,95.686,21.997,,,,,
2018-10-25,15:30:00,23.136,95.670,22.138,,,,,
2018-10-25,15:35:00,23.400,95.631,22.397,,,,,
2018-10-25,15:40:00,23.617,95.740,22.630,,,,,
2018-10-25,15:45:00,23.761,95.830,22.788,,,,,
2018-10-25,15:50:00,23.881,95.861,22.913,,,,,
2018-10-25,15:55:00,23.881,96.129,22.953,,,,,
2018-10-25,16:00:00,23.713,96.192,22.794,,,,,
2018-10-25,16:05:00,23.521,96.302,22.618,,,,,
2018-10-25,16:10:00,23.232,96.387,22.343,,,,,
2018-10-25,16:15:00,22.896,96.353,22.001,,,,,
2018-10-25,16:20:00,22.657,96.211,21.740,,,,,
2018-10-25,16:25:00,22.441,96.182,21.520,,,,,
2018-10-25,16:30:00,22.226,96.100,21.292,,,,,
2018-10-25,16:35:00,22.034,95.997,21.086,,,,,
2018-10-25,16:40:00,21.867,95.927,20.908,,,,,
2018-10-25,16:45:00,21.748,95.896,20.784,,,,,
2018-10-25,16:50:00,21.604,95.912,20.643,,,,,
2018-10-25,16:55:00,21.509,95.967,20.556,,,,,
2018-10-25,17:00:00,21.390,96.015,20.443,,,,,
2018-10-25,17:05:00,21.294,96.070,20.356,,,,,
2018-10-25,17:10:00,21.199,96.124,20.268,,,,,
2018-10-25,17:15:00,21.151,96.244,20.238,,,,,
2018-10-25,17:20:00,21.127,96.317,20.225,,,,,
2018-10-25,17:25:00,21.103,96.416,20.216,,,,,
2018-10-25,17:30:00,21.103,96.574,20.239,,,,,
2018-10-25,17:35:00,21.079,96.568,20.214,,,,,
2018-10-25,17:40:00,21.056,96.720,20.213,,,,,
2018-10-25,17:45:00,21.079,96.831,20.253,,,,,
2018-10-25,17:50:00,21.032,96.845,20.207,,,,,
2018-10-25,17:55:00,21.008,96.918,20.194,,,,,
2018-10-25,18:00:00,20.984,96.964,20.177,,,,,
2018-10-25,18:05:00,20.889,96.939,20.078,,,,,
2018-10-25,18:10:00,20.841,97.032,20.043,,,,,
2018-10-25,18:15:00,20.793,97.124,20.009,,,,,
2018-10-25,18:20:00,20.746,97.243,19.979,,,,,
2018-10-25,18:25:00,20.674,97.303,19.916,,,,,
2018-10-25,18:30:00,20.627,97.369,19.877,,,,,
2018-10-25,18:35:00,20.555,97.402,19.811,,,,,
2018-10-25,18:40:00,20.484,97.409,19.740,,,,,
2018-10-25,18:45:00,20.412,97.443,19.673,,,,,
2018-10-25,18:50:00,20.341,97.476,19.606,,,,,
2018-10-25,18:55:00,20.317,97.574,19.597,,,,,
2018-10-25,19:00:00,20.269,97.614,19.555,,,,,
2018-10-25,19:05:00,20.222,97.706,19.520,,,,,
2018-10-25,19:10:00,20.246,97.843,19.564,,,,,
2018-10-25,19:15:00,20.222,97.863,19.543,,,,,
2018-10-25,19:20:00,20.174,97.876,19.497,,,,,
2018-10-25,19:25:00,20.079,97.903,19.405,,,,,
2018-10-25,19:30:00,20.031,97.968,19.367,,,,,
2018-10-25,19:35:00,19.984,98.008,19.325,,,,,
2018-10-25,19:40:00,19.960,98.106,19.315,,,,,
2018-10-25,19:45:00,19.936,98.151,19.297,,,,,
2018-10-25,19:50:00,19.936,98.203,19.305,,,,,
2018-10-25,19:55:00,19.888,98.217,19.259,,,,,
2018-10-25,20:00:00,19.841,98.230,19.213,,,,,
2018-10-25,20:05:00,19.817,98.223,19.188,,,,,
2018-10-25,20:10:00,19.793,98.269,19.171,,,,,
2018-10-25,20:15:00,19.770,98.315,19.153,,,,,
2018-10-25,20:20:00,19.770,98.419,19.168,,,,,
2018-10-25,20:25:00,19.770,98.445,19.172,,,,,
2018-10-25,20:30:00,19.746,98.464,19.151,,,,,
2018-10-25,20:35:00,19.722,98.484,19.130,,,,,
2018-10-25,20:40:00,19.722,98.562,19.141,,,,,
2018-10-25,20:45:00,19.722,98.614,19.148,,,,,
2018-10-25,20:50:00,19.722,98.614,19.148,,,,,
2018-10-25,20:55:00,19.698,98.659,19.130,,,,,
2018-10-25,21:00:00,19.698,98.659,19.130,,,,,
2018-10-25,21:05:00,19.698,98.711,19.138,,,,,
2018-10-25,21:10:00,19.698,98.737,19.141,,,,,
2018-10-25,21:15:00,19.698,98.763,19.145,,,,,
2018-10-25,21:20:00,19.674,98.756,19.120,,,,,
2018-10-25,21:25:00,19.674,98.808,19.128,,,,,
2018-10-25,21:30:00,19.674,98.808,19.128,,,,,
2018-10-25,21:35:00,19.603,98.763,19.049,,,,,
2018-10-25,21:40:00,19.532,98.796,18.982,,,,,
2018-10-25,21:45:00,19.484,98.809,18.936,,,,,
2018-10-25,21:50:00,19.436,98.848,18.894,,,,,
2018-10-25,21:55:00,19.436,98.899,18.901,,,,,
2018-10-25,22:00:00,19.436,99.003,18.916,,,,,
2018-10-25,22:05:00,19.436,99.003,18.916,,,,,
2018-10-25,22:10:00,19.436,99.055,18.923,,,,,
2018-10-25,22:15:00,19.413,99.048,18.898,,,,,
2018-10-25,22:20:00,19.413,99.126,18.909,,,,,
2018-10-25,22:25:00,19.460,99.165,18.962,,,,,
2018-10-25,22:30:00,19.484,99.223,18.994,,,,,
2018-10-25,22:35:00,19.508,99.229,19.019,,,,,
2018-10-25,22:40:00,19.532,99.261,19.048,,,,,
2018-10-25,22:45:00,19.555,99.294,19.076,,,,,
2018-10-25,22:50:00,19.603,99.307,19.126,,,,,
2018-10-25,22:55:00,19.603,99.307,19.126,,,,,
2018-10-25,23:00:00,19.627,99.313,19.151,,,,,
2018-10-25,23:05:00,19.627,99.313,19.151,,,,,
2018-10-25,23:10:00,19.651,99.320,19.175,,,,,
2018-10-25,23:15:00,19.674,99.326,19.200,,,,,
2018-10-25,23:20:00,19.651,99.320,19.175,,,,,
2018-10-25,23:25:00,19.651,99.371,19.183,,,,,
2018-10-25,23:30:00,19.698,99.384,19.232,,,,,
2018-10-25,23:35:00,19.722,99.391,19.257,,,,,
2018-10-25,23:40:00,19.722,99.391,19.257,,,,,
2018-10-25,23:45:00,19.746,99.371,19.278,,,,,
2018-10-25,23:50:00,19.746,99.345,19.275,,,,,
2018-10-25,23:55:00,19.770,99.352,19.299,,,,,
2018-10-26,00:00:00,19.793,99.358,19.324,,,,,
2018-10-26,00:05:00,19.793,99.358,19.324,,,,,
2018-10-26,00:10:00,19.817,99.416,19.356,,,,,
2018-10-26,00:15:00,19.793,99.358,19.324,,,,,
2018-10-26,00:20:00,19.770,99.378,19.303,,,,,
2018-10-26,00:25:00,19.746,99.397,19.282,,,,,
2018-10-26,00:30:00,19.746,99.449,19.289,,,,,
2018-10-26,00:35:00,19.746,99.500,19.296,,,,,
2018-10-26,00:40:00,19.770,99.507,19.321,,,,,
2018-10-26,00:45:00,19.770,99.559,19.328,,,,,
2018-10-26,00:50:00,19.793,99.565,19.353,,,,,
2018-10-26,00:55:00,19.793,99.591,19.357,,,,,
2018-10-26,01:00:00,19.793,99.565,19.353,,,,,
2018-10-26,01:05:00,19.770,99.559,19.328,,,,,
2018-10-26,01:10:00,19.746,99.552,19.303,,,,,
2018-10-26,01:15:00,19.722,99.546,19.279,,,,,
2018-10-26,01:20:00,19.698,99.591,19.261,,,,,
2018-10-26,01:25:00,19.698,99.642,19.268,,,,,
2018-10-26,01:30:00,19.698,99.591,19.261,,,,,
2018-10-26,01:35:00,19.698,99.642,19.268,,,,,
2018-10-26,01:40:00,19.722,99.752,19.307,,,,,
2018-10-26,01:45:00,19.793,99.772,19.382,,,,,
2018-10-26,01:50:00,19.841,99.785,19.431,,,,,
2018-10-26,01:55:00,19.865,99.765,19.453,,,,,
2018-10-26,02:00:00,19.912,99.804,19.506,,,,,
2018-10-26,02:05:00,19.936,99.811,19.531,,,,,
2018-10-26,02:10:00,19.984,99.824,19.580,,,,,
2018-10-26,02:15:00,20.031,99.837,19.630,,,,,
2018-10-26,02:20:00,20.079,99.849,19.680,,,,,
2018-10-26,02:25:00,20.126,99.862,19.729,,,,,
2018-10-26,02:30:00,20.174,99.875,19.779,,,,,
2018-10-26,02:35:00,20.174,99.875,19.779,,,,,
2018-10-26,02:40:00,20.222,99.837,19.822,,,,,
2018-10-26,02:45:00,20.222,99.837,19.822,,,,,
2018-10-26,02:50:00,20.222,99.837,19.822,,,,,
2018-10-26,02:55:00,20.246,99.843,19.846,,,,,
2018-10-26,03:00:00,20.293,99.856,19.896,,,,,
2018-10-26,03:05:00,20.317,99.863,19.921,,,,,
2018-10-26,03:10:00,20.341,99.817,19.939,,,,,
2018-10-26,03:15:00,20.365,99.824,19.963,,,,,
2018-10-26,03:20:00,20.388,99.882,19.996,,,,,
2018-10-26,03:25:00,20.412,99.863,20.017,,,,,
2018-10-26,03:30:00,20.460,99.850,20.063,,,,,
2018-10-26,03:35:00,20.484,99.856,20.088,,,,,
2018-10-26,03:40:00,20.531,99.869,20.137,,,,,
2018-10-26,03:45:00,20.579,99.882,20.187,,,,,
2018-10-26,03:50:00,20.603,99.837,20.205,,,,,
2018-10-26,03:55:00,20.627,99.843,20.230,,,,,
2018-10-26,04:00:00,20.650,99.824,20.251,,,,,
2018-10-26,04:05:00,20.674,99.856,20.279,,,,,
2018-10-26,04:10:00,20.698,99.811,20.297,,,,,
2018-10-26,04:15:00,20.698,99.837,20.301,,,,,
2018-10-26,04:20:00,20.746,99.824,20.347,,,,,
2018-10-26,04:25:00,20.746,99.824,20.347,,,,,
2018-10-26,04:30:00,20.770,99.830,20.372,,,,,
2018-10-26,04:35:00,20.793,99.785,20.389,,,,,
2018-10-26,04:40:00,20.817,99.843,20.421,,,,,
2018-10-26,04:45:00,20.841,99.824,20.443,,,,,
2018-10-26,04:50:00,20.865,99.805,20.464,,,,,
2018-10-26,04:55:00,20.889,99.811,20.489,,,,,
2018-10-26,05:00:00,20.913,99.817,20.514,,,,,
2018-10-26,05:05:00,20.913,99.817,20.514,,,,,
2018-10-26,05:10:00,20.936,99.824,20.538,,,,,
2018-10-26,05:15:00,20.936,99.824,20.538,,,,,
2018-10-26,05:20:00,20.960,99.830,20.563,,,,,
2018-10-26,05:25:00,20.984,99.837,20.588,,,,,
2018-10-26,05:30:00,21.008,99.843,20.613,,,,,
2018-10-26,05:35:00,21.032,99.850,20.638,,,,,
2018-10-26,05:40:00,21.056,99.856,20.663,,,,,
2018-10-26,05:45:00,21.056,99.856,20.663,,,,,
2018-10-26,05:50:00,21.079,99.863,20.688,,,,,
2018-10-26,05:55:00,21.103,99.869,20.713,,,,,
2018-10-26,06:00:00,21.127,99.876,20.737,,,,,
2018-10-26,06:05:00,21.127,99.876,20.737,,,,,
2018-10-26,06:10:00,21.127,99.876,20.737,,,,,
2018-10-26,06:15:00,21.127,99.876,20.737,,,,,
2018-10-26,06:20:00,21.151,99.882,20.762,,,,,
2018-10-26,06:25:00,21.151,99.882,20.762,,,,,
2018-10-26,06:30:00,21.151,99.882,20.762,,,,,
2018-10-26,06:35:00,21.151,99.908,20.766,,,,,
2018-10-26,06:40:00,21.175,99.941,20.795,,,,,
2018-10-26,06:45:00,21.175,99.941,20.795,,,,,
2018-10-26,06:50:00,21.175,99.941,20.795,,,,,
2018-10-26,06:55:00,21.175,99.941,20.795,,,,,
2018-10-26,07:00:00,21.175,99.967,20.798,,,,,
2018-10-26,07:05:00,21.175,99.993,20.802,,,,,
2018-10-26,07:10:00,21.175,99.993,20.802,,,,,
2018-10-26,07:15:00,21.175,99.993,20.802,,,,,
2018-10-26,07:20:00,21.175,99.993,20.802,,,,,
2018-10-26,07:25:00,21.175,99.993,20.802,,,,,
2018-10-26,07:30:00,21.175,99.993,20.802,,,,,
2018-10-26,07:35:00,21.175,99.993,20.802,,,,,
2018-10-26,07:40:00,21.199,99.999,20.827,,,,,
2018-10-26,07:45:00,21.199,99.999,20.827,,,,,
2018-10-26,07:50:00,21.199,99.999,20.827,,,,,
2018-10-26,07:55:00,21.246,99.986,20.873,,,,,
2018-10-26,08:00:00,21.270,100.000,20.901,,,,,
2018-10-26,08:05:00,21.318,100.000,20.948,,,,,
2018-10-26,08:10:00,21.366,100.000,20.997,,,,,
2018-10-26,08:15:00,21.390,100.000,21.022,,,,,
2018-10-26,08:20:00,21.413,100.000,21.047,,,,,
2018-10-26,08:25:00,21.437,100.000,21.076,,,,,
2018-10-26,08:30:00,21.485,100.000,21.126,,,,,
2018-10-26,08:35:00,21.557,100.000,21.193,,,,,
2018-10-26,08:40:00,21.604,100.000,21.243,,,,,
2018-10-26,08:45:00,21.652,100.000,21.293,,,,,
2018-10-26,08:50:00,21.748,100.000,21.393,,,,,
2018-10-26,08:55:00,21.819,100.000,21.460,,,,,
2018-10-26,09:00:00,21.891,100.000,21.535,,,,,
2018-10-26,09:05:00,22.011,100.000,21.652,,,,,
2018-10-26,09:10:00,22.106,100.000,21.741,,,,,
2018-10-26,09:15:00,22.154,99.998,21.787,,,,,
2018-10-26,09:20:00,22.274,100.000,21.920,,,,,
2018-10-26,09:25:00,22.489,100.000,22.137,,,,,
2018-10-26,09:30:00,22.585,99.959,22.215,,,,,
2018-10-26,09:35:00,22.561,99.952,22.190,,,,,
2018-10-26,09:40:00,22.609,100.000,22.247,,,,,
2018-10-26,09:45:00,22.585,99.907,22.208,,,,,
2018-10-26,09:50:00,22.489,99.933,22.115,,,,,
2018-10-26,09:55:00,22.417,99.913,22.040,,,,,
2018-10-26,10:00:00,22.345,99.946,21.972,,,,,
2018-10-26,10:05:00,22.250,99.920,21.873,,,,,
2018-10-26,10:10:00,22.178,99.953,21.805,,,,,
2018-10-26,10:15:00,22.130,100.000,21.766,,,,,
2018-10-26,10:20:00,22.058,100.000,21.695,,,,,
2018-10-26,10:25:00,22.058,100.000,21.695,,,,,
2018-10-26,10:30:00,22.058,100.000,21.695,,,,,
2018-10-26,10:35:00,22.106,100.000,21.745,,,,,
2018-10-26,10:40:00,22.154,100.000,21.791,,,,,
2018-10-26,10:45:00,22.202,100.000,21.841,,,,,
2018-10-26,10:50:00,22.226,100.000,21.862,,,,,
2018-10-26,10:55:00,22.226,99.966,21.855,,,,,
2018-10-26,11:00:00,22.226,99.966,21.855,,,,,
2018-10-26,11:05:00,22.226,99.966,21.855,,,,,
2018-10-26,11:10:00,22.226,99.966,21.855,,,,,
2018-10-26,11:15:00,22.250,99.972,21.880,,,,,
2018-10-26,11:20:00,22.369,100.000,22.005,,,,,
2018-10-26,11:25:00,22.633,100.000,22.272,,,,,
2018-10-26,11:30:00,22.848,99.926,22.475,,,,,
2018-10-26,11:35:00,23.064,99.879,22.686,,,,,
2018-10-26,11:40:00,23.232,99.820,22.846,,,,,
2018-10-26,11:45:00,23.280,99.728,22.881,,,,,
2018-10-26,11:50:00,23.328,99.715,22.928,,,,,
2018-10-26,11:55:00,23.569,99.806,23.182,,,,,
2018-10-26,12:00:00,23.881,99.732,23.486,,,,,
2018-10-26,12:05:00,24.002,99.633,23.593,,,,,
2018-10-26,12:10:00,24.002,99.554,23.581,,,,,
2018-10-26,12:15:00,24.050,99.567,23.632,,,,,
2018-10-26,12:20:00,24.074,99.574,23.657,,,,,
2018-10-26,12:25:00,24.291,99.527,23.868,,,,,
2018-10-26,12:30:00,24.436,99.486,24.008,,,,,
2018-10-26,12:35:00,24.581,99.340,24.132,,,,,
2018-10-26,12:40:00,24.460,99.255,23.998,,,,,
2018-10-26,12:45:00,24.436,99.249,23.973,,,,,
2018-10-26,12:50:00,24.460,99.308,24.006,,,,,
2018-10-26,12:55:00,24.436,99.222,23.969,,,,,
2018-10-26,13:00:00,24.363,99.229,23.897,,,,,
2018-10-26,13:05:00,24.436,99.354,23.988,,,,,
2018-10-26,13:10:00,24.557,99.255,24.095,,,,,
2018-10-26,13:15:00,24.484,99.314,24.031,,,,,
2018-10-26,13:20:00,24.484,99.314,24.031,,,,,
2018-10-26,13:25:00,24.581,99.261,24.120,,,,,
2018-10-26,13:30:00,24.750,99.227,24.285,,,,,
2018-10-26,13:35:00,24.895,99.160,24.421,,,,,
2018-10-26,13:40:00,24.968,99.100,24.485,,,,,
2018-10-26,13:45:00,25.210,99.111,24.730,,,,,
2018-10-26,13:50:00,25.477,99.049,24.989,,,,,
2018-10-26,13:55:00,26.061,98.992,25.567,,,,,
2018-10-26,14:00:00,26.916,98.791,26.396,,,,,
2018-10-26,14:05:00,26.744,98.425,26.169,,,,,
2018-10-26,14:10:00,26.158,98.484,25.589,,,,,
2018-10-26,14:15:00,25.987,98.546,25.427,,,,,
2018-10-26,14:20:00,25.866,98.621,25.316,,,,,
2018-10-26,14:25:00,25.890,98.494,25.322,,,,,
2018-10-26,14:30:00,26.061,98.379,25.475,,,,,
2018-10-26,14:35:00,26.061,98.299,25.463,,,,,
2018-10-26,14:40:00,25.841,98.241,25.235,,,,,
2018-10-26,14:45:00,25.574,98.224,24.964,,,,,
2018-10-26,14:50:00,25.525,98.291,24.925,,,,,
2018-10-26,14:55:00,25.380,98.306,24.781,,,,,
2018-10-26,15:00:00,25.501,98.391,24.916,,,,,
2018-10-26,15:05:00,25.793,98.202,25.180,,,,,
2018-10-26,15:10:00,25.744,98.029,25.105,,,,,
2018-10-26,15:15:00,25.453,97.979,24.806,,,,,
2018-10-26,15:20:00,25.258,97.981,24.611,,,,,
2018-10-26,15:25:00,25.331,98.000,24.687,,,,,
2018-10-26,15:30:00,25.283,97.934,24.629,,,,,
2018-10-26,15:35:00,25.283,97.774,24.605,,,,,
2018-10-26,15:40:00,25.428,97.652,24.732,,,,,
2018-10-26,15:45:00,25.793,97.587,25.088,,,,,
2018-10-26,15:50:00,25.793,97.212,25.031,,,,,
2018-10-26,15:55:00,25.671,96.859,24.855,,,,,
2018-10-26,16:00:00,25.598,96.706,24.759,,,,,
2018-10-26,16:05:00,25.720,96.576,24.861,,,,,
2018-10-26,16:10:00,25.768,96.266,24.862,,,,,
2018-10-26,16:15:00,25.598,95.926,24.640,,,,,
2018-10-26,16:20:00,25.404,95.984,24.454,,,,,
2018-10-26,16:25:00,25.525,96.177,24.605,,,,,
2018-10-26,16:30:00,26.085,96.267,25.179,,,,,
2018-10-26,16:35:00,25.939,95.528,24.919,,,,,
2018-10-26,16:40:00,25.720,95.526,24.699,,,,,
2018-10-26,16:45:00,25.453,95.566,24.438,,,,,
2018-10-26,16:50:00,25.283,95.684,24.287,,,,,
2018-10-26,16:55:00,25.113,95.856,24.144,,,,,
2018-10-26,17:00:00,24.992,95.986,24.042,,,,,
2018-10-26,17:05:00,24.847,96.056,23.908,,,,,
2018-10-26,17:10:00,24.726,96.132,23.798,,,,,
2018-10-26,17:15:00,24.484,96.070,23.547,,,,,
2018-10-26,17:20:00,24.363,96.253,23.454,,,,,
2018-10-26,17:25:00,24.267,96.388,23.378,,,,,
2018-10-26,17:30:00,24.122,96.405,23.236,,,,,
2018-10-26,17:35:00,24.002,96.320,23.103,,,,,
2018-10-26,17:40:00,23.809,96.323,22.910,,,,,
2018-10-26,17:45:00,23.617,96.327,22.718,,,,,
2018-10-26,17:50:00,23.497,96.456,22.617,,,,,
2018-10-26,17:55:00,23.424,96.650,22.574,,,,,
2018-10-26,18:00:00,23.304,96.778,22.473,,,,,
2018-10-26,18:05:00,23.088,96.669,22.240,,,,,
2018-10-26,18:10:00,22.920,96.758,22.086,,,,,
2018-10-26,18:15:00,22.681,96.881,21.864,,,,,
2018-10-26,18:20:00,22.441,97.004,21.642,,,,,
2018-10-26,18:25:00,22.250,97.138,21.470,,,,,
2018-10-26,18:30:00,22.082,97.253,21.319,,,,,
2018-10-26,18:35:00,21.939,97.452,21.205,,,,,
2018-10-26,18:40:00,21.843,97.638,21.136,,,,,
2018-10-26,18:45:00,21.748,97.796,21.063,,,,,
2018-10-26,18:50:00,21.652,97.929,20.987,,,,,
2018-10-26,18:55:00,21.557,98.008,20.902,,,,,
2018-10-26,19:00:00,21.461,98.140,20.826,,,,,
2018-10-26,19:05:00,21.342,98.266,20.724,,,,,
2018-10-26,19:10:00,21.223,98.286,20.607,,,,,
2018-10-26,19:15:00,21.056,98.372,20.452,,,,,
2018-10-26,19:20:00,20.913,98.517,20.329,,,,,
2018-10-26,19:25:00,20.793,98.563,20.216,,,,,
2018-10-26,19:30:00,20.698,98.668,20.135,,,,,
2018-10-26,19:35:00,20.555,98.734,20.001,,,,,
2018-10-26,19:40:00,20.460,98.812,19.917,,,,,
2018-10-26,19:45:00,20.388,98.845,19.850,,,,,
2018-10-26,19:50:00,20.317,98.904,19.786,,,,,
2018-10-26,19:55:00,20.246,98.988,19.726,,,,,
2018-10-26,20:00:00,20.126,99.034,19.613,,,,,
2018-10-26,20:05:00,20.055,99.118,19.554,,,,,
2018-10-26,20:10:00,20.007,99.183,19.515,,,,,
2018-10-26,20:15:00,19.936,99.242,19.451,,,,,
2018-10-26,20:20:00,19.888,99.306,19.413,,,,,
2018-10-26,20:25:00,19.817,99.365,19.349,,,,,
2018-10-26,20:30:00,19.746,99.449,19.289,,,,,
2018-10-26,20:35:00,19.698,99.488,19.247,,,,,
2018-10-26,20:40:00,19.651,99.552,19.208,,,,,
2018-10-26,20:45:00,19.579,99.610,19.144,,,,,
2018-10-26,20:50:00,19.532,99.675,19.105,,,,,
2018-10-26,20:55:00,19.460,99.681,19.034,,,,,
2018-10-26,21:00:00,19.413,99.771,18.999,,,,,
2018-10-26,21:05:00,19.341,99.803,18.932,,,,,
2018-10-26,21:10:00,19.270,99.887,18.872,,,,,
2018-10-26,21:15:00,19.222,99.925,18.829,,,,,
2018-10-26,21:20:00,19.151,99.957,18.762,,,,,
2018-10-26,21:25:00,19.103,100.000,18.726,,,,,
2018-10-26,21:30:00,19.056,100.000,18.684,,,,,
2018-10-26,21:35:00,19.008,100.000,18.648,,,,,
2018-10-26,21:40:00,18.961,100.000,18.606,,,,,
2018-10-26,21:45:00,18.913,100.000,18.563,,,,,
2018-10-26,21:50:00,18.842,100.000,18.496,,,,,
2018-10-26,21:55:00,18.794,100.000,18.453,,,,,
2018-10-26,22:00:00,18.747,100.000,18.417,,,,,
2018-10-26,22:05:00,18.747,100.000,18.424,,,,,
2018-10-26,22:10:00,18.699,100.000,18.375,,,,,
2018-10-26,22:15:00,18.675,100.000,18.364,,,,,
2018-10-26,22:20:00,18.652,100.000,18.346,,,,,
2018-10-26,22:25:00,18.604,100.000,18.303,,,,,
2018-10-26,22:30:00,18.557,100.000,18.261,,,,,
2018-10-26,22:35:00,18.533,100.000,18.236,,,,,
2018-10-26,22:40:00,18.509,100.000,18.225,,,,,
2018-10-26,22:45:00,18.509,100.000,18.235,,,,,
2018-10-26,22:50:00,18.533,100.000,18.271,,,,,
2018-10-26,22:55:00,18.604,100.000,18.352,,,,,
2018-10-26,23:00:00,18.699,100.000,18.455,,,,,
2018-10-26,23:05:00,18.747,100.000,18.501,,,,,
2018-10-26,23:10:00,18.771,100.000,18.515,,,,,
2018-10-26,23:15:00,18.771,100.000,18.512,,,,,
2018-10-26,23:20:00,18.771,100.000,18.515,,,,,
2018-10-26,23:25:00,18.771,100.000,18.522,,,,,
2018-10-26,23:30:00,18.818,100.000,18.575,,,,,
2018-10-26,23:35:00,18.866,100.000,18.632,,,,,
2018-10-26,23:40:00,18.913,100.000,18.682,,,,,
2018-10-26,23:45:00,18.961,100.000,18.731,,,,,
2018-10-26,23:50:00,18.961,100.000,18.721,,,,,
2018-10-26,23:55:00,18.937,100.000,18.693,,,,,
2018-10-27,00:00:00,18.937,100.000,18.700,,,,,
2018-10-27,00:05:00,18.937,100.000,18.693,,,,,
2018-10-27,00:10:00,18.889,100.000,18.629,,,,,
2018-10-27,00:15:00,18.818,100.000,18.548,,,,,
2018-10-27,00:20:00,18.747,100.000,18.473,,,,,
2018-10-27,00:25:00,18.675,100.000,18.392,,,,,
2018-10-27,00:30:00,18.604,100.000,18.328,,,,,
2018-10-27,00:35:00,18.533,100.000,18.264,,,,,
2018-10-27,00:40:00,18.438,100.000,18.178,,,,,
2018-10-27,00:45:00,18.390,100.000,18.142,,,,,
2018-10-27,00:50:00,18.366,100.000,18.111,,,,,
2018-10-27,00:55:00,18.343,100.000,18.093,,,,,
2018-10-27,01:00:00,18.319,100.000,18.088,,,,,
2018-10-27,01:05:00,18.343,100.000,18.120,,,,,
2018-10-27,01:10:00,18.271,100.000,18.025,,,,,
2018-10-27,01:15:00,18.224,100.000,17.968,,,,,
2018-10-27,01:20:00,18.152,100.000,17.897,,,,,
2018-10-27,01:25:00,18.129,100.000,17.883,,,,,
2018-10-27,01:30:00,18.105,100.000,17.872,,,,,
