"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381831, SEN S/N: 20381831, LBL: temp_C)","RH, % (LGR S/N: 20381831, SEN S/N: 20381831, LBL: RH_pct)"
2018-10-25 17:15:00,21.151,96.244
2018-10-25 17:20:00,21.127,96.317
2018-10-25 17:25:00,21.103,96.416
2018-10-25 17:30:00,21.103,96.574
2018-10-25 17:35:00,21.079,96.568
2018-10-25 17:40:00,21.056,96.720
2018-10-25 17:45:00,21.079,96.831
2018-10-25 17:50:00,21.032,96.845
2018-10-25 17:55:00,21.008,96.918
2018-10-25 18:00:00,20.984,96.964
2018-10-25 18:05:00,20.889,96.939
2018-10-25 18:10:00,20.841,97.032
2018-10-25 18:15:00,20.793,97.124
2018-10-25 18:20:00,20.746,97.243
2018-10-25 18:25:00,20.674,97.303
2018-10-25 18:30:00,20.627,97.369
2018-10-25 18:35:00,20.555,97.402
2018-10-25 18:40:00,20.484,97.409
2018-10-25 18:45:00,20.412,97.443
2018-10-25 18:50:00,20.341,97.476
2018-10-25 18:55:00,20.317,97.574
2018-10-25 19:00:00,20.269,97.614
2018-10-25 19:05:00,20.222,97.706
2018-10-25 19:10:00,20.246,97.843
2018-10-25 19:15:00,20.222,97.863
2018-10-25 19:20:00,20.174,97.876
2018-10-25 19:25:00,20.079,97.903
2018-10-25 19:30:00,20.031,97.968
2018-10-25 19:35:00,19.984,98.008
2018-10-25 19:40:00,19.960,98.106
2018-10-25 19:45:00,19.936,98.151
2018-10-25 19:50:00,19.936,98.203
2018-10-25 19:55:00,19.888,98.217
2018-10-25 20:00:00,19.841,98.230
2018-10-25 20:05:00,19.817,98.223
2018-10-25 20:10:00,19.793,98.269
2018-10-25 20:15:00,19.770,98.315
2018-10-25 20:20:00,19.770,98.419
2018-10-25 20:25:00,19.770,98.445
2018-10-25 20:30:00,19.746,98.464
2018-10-25 20:35:00,19.722,98.484
2018-10-25 20:40:00,19.722,98.562
2018-10-25 20:45:00,19.722,98.614
2018-10-25 20:50:00,19.722,98.614
2018-10-25 20:55:00,19.698,98.659
2018-10-25 21:00:00,19.698,98.659
2018-10-25 21:05:00,19.698,98.711
2018-10-25 21:10:00,19.698,98.737
2018-10-25 21:15:00,19.698,98.763
2018-10-25 21:20:00,19.674,98.756
2018-10-25 21:25:00,19.674,98.808
2018-10-25 21:30:00,19.674,98.808
2018-10-25 21:35:00,19.603,98.763
2018-10-25 21:40:00,19.532,98.796
2018-10-25 21:45:00,19.484,98.809
2018-10-25 21:50:00,19.436,98.848
2018-10-25 21:55:00,19.436,98.899
2018-10-25 22:00:00,19.436,99.003
2018-10-25 22:05:00,19.436,99.003
2018-10-25 22:10:00,19.436,99.055
2018-10-25 22:15:00,19.413,99.048
2018-10-25 22:20:00,19.413,99.126
2018-10-25 22:25:00,19.460,99.165
2018-10-25 22:30:00,19.484,99.223
2018-10-25 22:35:00,19.508,99.229
2018-10-25 22:40:00,19.532,99.261
2018-10-25 22:45:00,19.555,99.294
2018-10-25 22:50:00,19.603,99.307
2018-10-25 22:55:00,19.603,99.307
2018-10-25 23:00:00,19.627,99.313
2018-10-25 23:05:00,19.627,99.313
2018-10-25 23:10:00,19.651,99.320
2018-10-25 23:15:00,19.674,99.326
2018-10-25 23:20:00,19.651,99.320
2018-10-25 23:25:00,19.651,99.371
2018-10-25 23:30:00,19.698,99.384
2018-10-25 23:35:00,19.722,99.391
2018-10-25 23:40:00,19.722,99.391
2018-10-25 23:45:00,19.746,99.371
2018-10-25 23:50:00,19.746,99.345
2018-10-25 23:55:00,19.770,99.352
2018-10-26 00:00:00,19.793,99.358
2018-10-26 00:05:00,19.793,99.358
2018-10-26 00:10:00,19.817,99.416
2018-10-26 00:15:00,19.793,99.358
2018-10-26 00:20:00,19.770,99.378
2018-10-26 00:25:00,19.746,99.397
2018-10-26 00:30:00,19.746,99.449
2018-10-26 00:35:00,19.746,99.500
2018-10-26 00:40:00,19.770,99.507
2018-10-26 00:45:00,19.770,99.559
2018-10-26 00:50:00,19.793,99.565
2018-10-26 00:55:00,19.793,99.591
2018-10-26 01:00:00,19.793,99.565
2018-10-26 01:05:00,19.770,99.559
2018-10-26 01:10:00,19.746,99.552
2018-10-26 01:15:00,19.722,99.546
2018-10-26 01:20:00,19.698,99.591
2018-10-26 01:25:00,19.698,99.642
2018-10-26 01:30:00,19.698,99.591
2018-10-26 01:35:00,19.698,99.642
2018-10-26 01:40:00,19.722,99.752
2018-10-26 01:45:00,19.793,99.772
2018-10-26 01:50:00,19.841,99.785
2018-10-26 01:55:00,19.865,99.765
2018-10-26 02:00:00,19.912,99.804
2018-10-26 02:05:00,19.936,99.811
2018-10-26 02:10:00,19.984,99.824
2018-10-26 02:15:00,20.031,99.837
2018-10-26 02:20:00,20.079,99.849
2018-10-26 02:25:00,20.126,99.862
2018-10-26 02:30:00,20.174,99.875
2018-10-26 02:35:00,20.174,99.875
2018-10-26 02:40:00,20.222,99.837
2018-10-26 02:45:00,20.222,99.837
2018-10-26 02:50:00,20.222,99.837
2018-10-26 02:55:00,20.246,99.843
2018-10-26 03:00:00,20.293,99.856
2018-10-26 03:05:00,20.317,99.863
2018-10-26 03:10:00,20.341,99.817
2018-10-26 03:15:00,20.365,99.824
2018-10-26 03:20:00,20.388,99.882
2018-10-26 03:25:00,20.412,99.863
2018-10-26 03:30:00,20.460,99.850
2018-10-26 03:35:00,20.484,99.856
2018-10-26 03:40:00,20.531,99.869
2018-10-26 03:45:00,20.579,99.882
2018-10-26 03:50:00,20.603,99.837
2018-10-26 03:55:00,20.627,99.843
2018-10-26 04:00:00,20.650,99.824
2018-10-26 04:05:00,20.674,99.856
2018-10-26 04:10:00,20.698,99.811
2018-10-26 04:15:00,20.698,99.837
2018-10-26 04:20:00,20.746,99.824
2018-10-26 04:25:00,20.746,99.824
2018-10-26 04:30:00,20.770,99.830
2018-10-26 04:35:00,20.793,99.785
2018-10-26 04:40:00,20.817,99.843
2018-10-26 04:45:00,20.841,99.824
2018-10-26 04:50:00,20.865,99.805
2018-10-26 04:55:00,20.889,99.811
2018-10-26 05:00:00,20.913,99.817
2018-10-26 05:05:00,20.913,99.817
2018-10-26 05:10:00,20.936,99.824
2018-10-26 05:15:00,20.936,99.824
2018-10-26 05:20:00,20.960,99.830
2018-10-26 05:25:00,20.984,99.837
2018-10-26 05:30:00,21.008,99.843
2018-10-26 05:35:00,21.032,99.850
2018-10-26 05:40:00,21.056,99.856
2018-10-26 05:45:00,21.056,99.856
2018-10-26 05:50:00,21.079,99.863
2018-10-26 05:55:00,21.103,99.869
2018-10-26 06:00:00,21.127,99.876
2018-10-26 06:05:00,21.127,99.876
2018-10-26 06:10:00,21.127,99.876
2018-10-26 06:15:00,21.127,99.876
2018-10-26 06:20:00,21.151,99.882
2018-10-26 06:25:00,21.151,99.882
2018-10-26 06:30:00,21.151,99.882
2018-10-26 06:35:00,21.151,99.908
2018-10-26 06:40:00,21.175,99.941
2018-10-26 06:45:00,21.175,99.941
2018-10-26 06:50:00,21.175,99.941
2018-10-26 06:55:00,21.175,99.941
2018-10-26 07:00:00,21.175,99.967
2018-10-26 07:05:00,21.175,99.993
2018-10-26 07:10:00,21.175,99.993
2018-10-26 07:15:00,21.175,99.993
2018-10-26 07:20:00,21.175,99.993
2018-10-26 07:25:00,21.175,99.993
2018-10-26 07:30:00,21.175,99.993
2018-10-26 07:35:00,21.175,99.993
2018-10-26 07:40:00,21.199,99.999
2018-10-26 07:45:00,21.199,99.999
2018-10-26 07:50:00,21.199,99.999
2018-10-26 07:55:00,21.246,99.986
2018-10-26 08:00:00,21.270,100.000
2018-10-26 08:05:00,21.318,100.000
2018-10-26 08:10:00,21.366,100.000
2018-10-26 08:15:00,21.390,100.000
2018-10-26 08:20:00,21.413,100.000
2018-10-26 08:25:00,21.437,100.000
2018-10-26 08:30:00,21.485,100.000
2018-10-26 08:35:00,21.557,100.000
2018-10-26 08:40:00,21.604,100.000
2018-10-26 08:45:00,21.652,100.000
2018-10-26 08:50:00,21.748,100.000
2018-10-26 08:55:00,21.819,100.000
2018-10-26 09:00:00,21.891,100.000
2018-10-26 09:05:00,22.011,100.000
2018-10-26 09:10:00,22.106,100.000
2018-10-26 09:15:00,22.154,99.998
2018-10-26 09:20:00,22.274,100.000
2018-10-26 09:25:00,22.489,100.000
2018-10-26 09:30:00,22.585,99.959
2018-10-26 09:35:00,22.561,99.952
2018-10-26 09:40:00,22.609,100.000
2018-10-26 09:45:00,22.585,99.907
2018-10-26 09:50:00,22.489,99.933
2018-10-26 09:55:00,22.417,99.913
2018-10-26 10:00:00,22.345,99.946
2018-10-26 10:05:00,22.250,99.920
2018-10-26 10:10:00,22.178,99.953
2018-10-26 10:15:00,22.130,100.000
2018-10-26 10:20:00,22.058,100.000
2018-10-26 10:25:00,22.058,100.000
2018-10-26 10:30:00,22.058,100.000
2018-10-26 10:35:00,22.106,100.000
2018-10-26 10:40:00,22.154,100.000
2018-10-26 10:45:00,22.202,100.000
2018-10-26 10:50:00,22.226,100.000
2018-10-26 10:55:00,22.226,99.966
2018-10-26 11:00:00,22.226,99.966
2018-10-26 11:05:00,22.226,99.966
2018-10-26 11:10:00,22.226,99.966
2018-10-26 11:15:00,22.250,99.972
2018-10-26 11:20:00,22.369,100.000
2018-10-26 11:25:00,22.633,100.000
2018-10-26 11:30:00,22.848,99.926
2018-10-26 11:35:00,23.064,99.879
2018-10-26 11:40:00,23.232,99.820
2018-10-26 11:45:00,23.280,99.728
2018-10-26 11:50:00,23.328,99.715
2018-10-26 11:55:00,23.569,99.806
2018-10-26 12:00:00,23.881,99.732
2018-10-26 12:05:00,24.002,99.633
2018-10-26 12:10:00,24.002,99.554
2018-10-26 12:15:00,24.050,99.567
2018-10-26 12:20:00,24.074,99.574
2018-10-26 12:25:00,24.291,99.527
2018-10-26 12:30:00,24.436,99.486
2018-10-26 12:35:00,24.581,99.340
2018-10-26 12:40:00,24.460,99.255
2018-10-26 12:45:00,24.436,99.249
2018-10-26 12:50:00,24.460,99.308
2018-10-26 12:55:00,24.436,99.222
2018-10-26 13:00:00,24.363,99.229
2018-10-26 13:05:00,24.436,99.354
2018-10-26 13:10:00,24.557,99.255
2018-10-26 13:15:00,24.484,99.314
2018-10-26 13:20:00,24.484,99.314
2018-10-26 13:25:00,24.581,99.261
2018-10-26 13:30:00,24.750,99.227
2018-10-26 13:35:00,24.895,99.160
2018-10-26 13:40:00,24.968,99.100
2018-10-26 13:45:00,25.210,99.111
2018-10-26 13:50:00,25.477,99.049
2018-10-26 13:55:00,26.061,98.992
2018-10-26 14:00:00,26.916,98.791
2018-10-26 14:05:00,26.744,98.425
2018-10-26 14:10:00,26.158,98.484
2018-10-26 14:15:00,25.987,98.546
2018-10-26 14:20:00,25.866,98.621
2018-10-26 14:25:00,25.890,98.494
2018-10-26 14:30:00,26.061,98.379
2018-10-26 14:35:00,26.061,98.299
2018-10-26 14:40:00,25.841,98.241
2018-10-26 14:45:00,25.574,98.224
2018-10-26 14:50:00,25.525,98.291
2018-10-26 14:55:00,25.380,98.306
2018-10-26 15:00:00,25.501,98.391
2018-10-26 15:05:00,25.793,98.202
2018-10-26 15:10:00,25.744,98.029
2018-10-26 15:15:00,25.453,97.979
2018-10-26 15:20:00,25.258,97.981
2018-10-26 15:25:00,25.331,98.000
2018-10-26 15:30:00,25.283,97.934
2018-10-26 15:35:00,25.283,97.774
2018-10-26 15:40:00,25.428,97.652
2018-10-26 15:45:00,25.793,97.587
2018-10-26 15:50:00,25.793,97.212
2018-10-26 15:55:00,25.671,96.859
2018-10-26 16:00:00,25.598,96.706
2018-10-26 16:05:00,25.720,96.576
2018-10-26 16:10:00,25.768,96.266
2018-10-26 16:15:00,25.598,95.926
2018-10-26 16:20:00,25.404,95.984
2018-10-26 16:25:00,25.525,96.177
2018-10-26 16:30:00,26.085,96.267
2018-10-26 16:35:00,25.939,95.528
2018-10-26 16:40:00,25.720,95.526
2018-10-26 16:45:00,25.453,95.566
2018-10-26 16:50:00,25.283,95.684
2018-10-26 16:55:00,25.113,95.856
2018-10-26 17:00:00,24.992,95.986
2018-10-26 17:05:00,24.847,96.056
2018-10-26 17:10:00,24.726,96.132
2018-10-26 17:15:00,24.484,96.070
2018-10-26 17:20:00,24.363,96.253
2018-10-26 17:25:00,24.267,96.388
2018-10-26 17:30:00,24.122,96.405
2018-10-26 17:35:00,24.002,96.320
2018-10-26 17:40:00,23.809,96.323
2018-10-26 17:45:00,23.617,96.327
2018-10-26 17:50:00,23.497,96.456
2018-10-26 17:55:00,23.424,96.650
2018-10-26 18:00:00,23.304,96.778
2018-10-26 18:05:00,23.088,96.669
2018-10-26 18:10:00,22.920,96.758
2018-10-26 18:15:00,22.681,96.881
2018-10-26 18:20:00,22.441,97.004
2018-10-26 18:25:00,22.250,97.138
2018-10-26 18:30:00,22.082,97.253
2018-10-26 18:35:00,21.939,97.452
2018-10-26 18:40:00,21.843,97.638
2018-10-26 18:45:00,21.748,97.796
2018-10-26 18:50:00,21.652,97.929
2018-10-26 18:55:00,21.557,98.008
2018-10-26 19:00:00,21.461,98.140
2018-10-26 19:05:00,21.342,98.266
2018-10-26 19:10:00,21.223,98.286
2018-10-26 19:15:00,21.056,98.372
2018-10-26 19:20:00,20.913,98.517
2018-10-26 19:25:00,20.793,98.563
2018-10-26 19:30:00,20.698,98.668
2018-10-26 19:35:00,20.555,98.734
2018-10-26 19:40:00,20.460,98.812
2018-10-26 19:45:00,20.388,98.845
2018-10-26 19:50:00,20.317,98.904
2018-10-26 19:55:00,20.246,98.988
2018-10-26 20:00:00,20.126,99.034
2018-10-26 20:05:00,20.055,99.118
2018-10-26 20:10:00,20.007,99.183
2018-10-26 20:15:00,19.936,99.242
2018-10-26 20:20:00,19.888,99.306
2018-10-26 20:25:00,19.817,99.365
2018-10-26 20:30:00,19.746,99.449
2018-10-26 20:35:00,19.698,99.488
2018-10-26 20:40:00,19.651,99.552
2018-10-26 20:45:00,19.579,99.610
2018-10-26 20:50:00,19.532,99.675
2018-10-26 20:55:00,19.460,99.681
2018-10-26 21:00:00,19.413,99.771
2018-10-26 21:05:00,19.341,99.803
2018-10-26 21:10:00,19.270,99.887
2018-10-26 21:15:00,19.222,99.925
2018-10-26 21:20:00,19.151,99.957
2018-10-26 21:25:00,19.103,100.000
2018-10-26 21:30:00,19.056,100.000
2018-10-26 21:35:00,19.008,100.000
2018-10-26 21:40:00,18.961,100.000
2018-10-26 21:45:00,18.913,100.000
2018-10-26 21:50:00,18.842,100.000
2018-10-26 21:55:00,18.794,100.000
2018-10-26 22:00:00,18.747,100.000
2018-10-26 22:05:00,18.747,100.000
2018-10-26 22:10:00,18.699,100.000
2018-10-26 22:15:00,18.675,100.000
2018-10-26 22:20:00,18.652,100.000
2018-10-26 22:25:00,18.604,100.000
2018-10-26 22:30:00,18.557,100.000
2018-10-26 22:35:00,18.533,100.000
2018-10-26 22:40:00,18.509,100.000
2018-10-26 22:45:00,18.509,100.000
2018-10-26 22:50:00,18.533,100.000
2018-10-26 22:55:00,18.604,100.000
2018-10-26 23:00:00,18.699,100.000
2018-10-26 23:05:00,18.747,100.000
2018-10-26 23:10:00,18.771,100.000
2018-10-26 23:15:00,18.771,100.000
2018-10-26 23:20:00,18.771,100.000
2018-10-26 23:25:00,18.771,100.000
2018-10-26 23:30:00,18.818,100.000
2018-10-26 23:35:00,18.866,100.000
2018-10-26 23:40:00,18.913,100.000
2018-10-26 23:45:00,18.961,100.000
2018-10-26 23:50:00,18.961,100.000
2018-10-26 23:55:00,18.937,100.000
2018-10-27 00:00:00,18.937,100.000
2018-10-27 00:05:00,18.937,100.000
2018-10-27 00:10:00,18.889,100.000
2018-10-27 00:15:00,18.818,100.000
2018-10-27 00:20:00,18.747,100.000
2018-10-27 00:25:00,18.675,100.000
2018-10-27 00:30:00,18.604,100.000
2018-10-27 00:35:00,18.533,100.000
2018-10-27 00:40:00,18.438,100.000
2018-10-27 00:45:00,18.390,100.000
2018-10-27 00:50:00,18.366,100.000
2018-10-27 00:55:00,18.343,100.000
2018-10-27 01:00:00,18.319,100.000
2018-10-27 01:05:00,18.343,100.000
2018-10-27 01:10:00,18.271,100.000
2018-10-27 01:15:00,18.224,100.000
2018-10-27 01:20:00,18.152,100.000
2018-10-27 01:25:00,18.129,100.000
2018-10-27 01:30:00,18.105,100.000
2018-10-27 01:35:00,18.033,100.000
2018-10-27 01:40:00,17.962,100.000
2018-10-27 01:45:00,17.867,100.000
2018-10-27 01:50:00,17.796,100.000
2018-10-27 01:55:00,17.748,100.000
2018-10-27 02:00:00,17.701,100.000
2018-10-27 02:05:00,17.653,100.000
2018-10-27 02:10:00,17.605,100.000
2018-10-27 02:15:00,17.605,100.000
2018-10-27 02:20:00,17.558,100.000
2018-10-27 02:25:00,17.534,100.000
2018-10-27 02:30:00,17.486,100.000
2018-10-27 02:35:00,17.439,100.000
2018-10-27 02:40:00,17.272,100.000
2018-10-27 02:45:00,17.058,100.000
2018-10-27 02:50:00,16.868,100.000
2018-10-27 02:55:00,16.749,100.000
2018-10-27 03:00:00,16.630,100.000
2018-10-27 03:05:00,16.487,100.000
2018-10-27 03:10:00,16.320,100.000
2018-10-27 03:15:00,16.177,100.000
2018-10-27 03:20:00,16.034,100.000
2018-10-27 03:25:00,15.939,100.000
2018-10-27 03:30:00,15.867,100.000
2018-10-27 03:35:00,15.772,100.000
2018-10-27 03:40:00,15.700,100.000
2018-10-27 03:45:00,15.629,100.000
2018-10-27 03:50:00,15.557,100.000
2018-10-27 03:55:00,15.438,100.000
2018-10-27 04:00:00,15.318,100.000
2018-10-27 04:05:00,15.199,100.000
2018-10-27 04:10:00,15.127,100.000
2018-10-27 04:15:00,15.103,100.000
2018-10-27 04:20:00,15.127,100.000
2018-10-27 04:25:00,15.151,100.000
2018-10-27 04:30:00,15.127,100.000
2018-10-27 04:35:00,15.103,100.000
2018-10-27 04:40:00,15.055,100.000
2018-10-27 04:45:00,14.960,100.000
2018-10-27 04:50:00,14.912,100.000
2018-10-27 04:55:00,14.840,100.000
2018-10-27 05:00:00,14.697,100.000
2018-10-27 05:05:00,14.553,100.000
2018-10-27 05:10:00,14.457,100.000
2018-10-27 05:15:00,14.433,100.000
2018-10-27 05:20:00,14.361,100.000
2018-10-27 05:25:00,14.337,100.000
2018-10-27 05:30:00,14.266,100.000
2018-10-27 05:35:00,14.218,100.000
2018-10-27 05:40:00,14.218,100.000
2018-10-27 05:45:00,14.266,100.000
2018-10-27 05:50:00,14.266,100.000
2018-10-27 05:55:00,14.314,100.000
2018-10-27 06:00:00,14.361,100.000
2018-10-27 06:05:00,14.433,100.000
2018-10-27 06:10:00,14.553,100.000
2018-10-27 06:15:00,14.649,100.000
2018-10-27 06:20:00,14.649,100.000
2018-10-27 06:25:00,14.697,100.000
2018-10-27 06:30:00,14.745,100.000
2018-10-27 06:35:00,14.792,100.000
2018-10-27 06:40:00,14.840,100.000
2018-10-27 06:45:00,14.840,100.000
2018-10-27 06:50:00,14.840,100.000
2018-10-27 06:55:00,14.745,100.000
2018-10-27 07:00:00,14.697,100.000
2018-10-27 07:05:00,14.625,100.000
2018-10-27 07:10:00,14.649,100.000
2018-10-27 07:15:00,14.697,100.000
2018-10-27 07:20:00,14.792,100.000
2018-10-27 07:25:00,14.864,100.000
2018-10-27 07:30:00,14.888,100.000
2018-10-27 07:35:00,14.936,100.000
2018-10-27 07:40:00,14.936,100.000
2018-10-27 07:45:00,14.936,100.000
2018-10-27 07:50:00,14.816,100.000
2018-10-27 07:55:00,14.649,100.000
2018-10-27 08:00:00,14.577,100.000
2018-10-27 08:05:00,14.505,100.000
2018-10-27 08:10:00,14.433,100.000
2018-10-27 08:15:00,14.409,100.000
2018-10-27 08:20:00,14.433,100.000
2018-10-27 08:25:00,14.457,100.000
2018-10-27 08:30:00,14.457,100.000
2018-10-27 08:35:00,14.505,100.000
2018-10-27 08:40:00,14.529,100.000
2018-10-27 08:45:00,14.649,100.000
2018-10-27 08:50:00,14.792,100.000
2018-10-27 08:55:00,14.888,100.000
2018-10-27 09:00:00,14.984,100.000
2018-10-27 09:05:00,15.103,100.000
2018-10-27 09:10:00,15.390,100.000
2018-10-27 09:15:00,15.700,100.000
2018-10-27 09:20:00,16.010,100.000
2018-10-27 09:25:00,16.153,100.000
2018-10-27 09:30:00,16.225,100.000
2018-10-27 09:35:00,16.272,100.000
2018-10-27 09:40:00,16.463,100.000
2018-10-27 09:45:00,16.677,100.000
2018-10-27 09:50:00,16.796,100.000
2018-10-27 09:55:00,16.749,100.000
2018-10-27 10:00:00,16.749,100.000
2018-10-27 10:05:00,16.654,99.987
2018-10-27 10:10:00,16.654,99.987
2018-10-27 10:15:00,16.654,99.987
2018-10-27 10:20:00,16.749,99.962
2018-10-27 10:25:00,16.796,99.925
2018-10-27 10:30:00,16.915,99.957
2018-10-27 10:35:00,17.225,99.915
2018-10-27 10:40:00,17.677,99.835
2018-10-27 10:45:00,17.891,99.766
2018-10-27 10:50:00,17.986,99.741
2018-10-27 10:55:00,18.033,99.703
2018-10-27 11:00:00,18.152,99.633
2018-10-27 11:05:00,18.176,99.588
2018-10-27 11:10:00,18.271,99.562
2018-10-27 11:15:00,18.319,99.524
2018-10-27 11:20:00,18.271,99.511
2018-10-27 11:25:00,18.271,99.460
2018-10-27 11:30:00,18.247,99.453
2018-10-27 11:35:00,18.343,99.479
2018-10-27 11:40:00,18.699,99.422
2018-10-27 11:45:00,18.889,99.371
2018-10-27 11:50:00,18.723,99.377
2018-10-27 11:55:00,18.604,99.396
2018-10-27 12:00:00,18.438,99.454
2018-10-27 12:05:00,18.414,99.447
2018-10-27 12:10:00,18.438,99.454
2018-10-27 12:15:00,18.533,99.428
2018-10-27 12:20:00,18.557,99.383
2018-10-27 12:25:00,18.485,99.390
2018-10-27 12:30:00,18.438,99.402
2018-10-27 12:35:00,19.365,99.345
2018-10-27 12:40:00,19.984,99.306
2018-10-27 12:45:00,20.103,99.287
2018-10-27 12:50:00,20.079,99.280
2018-10-27 12:55:00,20.103,99.287
2018-10-27 13:00:00,19.936,99.345
2018-10-27 13:05:00,19.770,99.507
2018-10-27 13:10:00,19.627,99.571
2018-10-27 13:15:00,19.865,99.584
2018-10-27 13:20:00,20.412,99.578
2018-10-27 13:25:00,20.770,99.519
2018-10-27 13:30:00,20.770,99.545
2018-10-27 13:35:00,20.603,99.526
2018-10-27 13:40:00,20.579,99.519
2018-10-27 13:45:00,20.603,99.526
2018-10-27 13:50:00,20.650,99.487
2018-10-27 13:55:00,20.889,99.448
2018-10-27 14:00:00,21.294,99.349
2018-10-27 14:05:00,21.700,99.198
2018-10-27 14:10:00,21.891,98.831
2018-10-27 14:15:00,21.700,98.649
2018-10-27 14:20:00,21.604,98.493
2018-10-27 14:25:00,21.724,98.629
2018-10-27 14:30:00,21.795,98.517
2018-10-27 14:35:00,21.843,98.399
2018-10-27 14:40:00,21.700,98.256
2018-10-27 14:45:00,21.724,98.210
2018-10-27 14:50:00,21.724,98.315
2018-10-27 14:55:00,21.676,98.302
2018-10-27 15:00:00,21.604,98.178
2018-10-27 15:05:00,21.509,98.048
2018-10-27 15:10:00,21.485,98.042
2018-10-27 15:15:00,21.437,97.872
2018-10-27 15:20:00,21.366,97.748
2018-10-27 15:25:00,21.223,97.710
2018-10-27 15:30:00,21.199,97.336
2018-10-27 15:35:00,21.175,97.330
2018-10-27 15:40:00,21.056,97.298
2018-10-27 15:45:00,20.889,97.202
2018-10-27 15:50:00,20.746,97.006
2018-10-27 15:55:00,20.746,96.744
2018-10-27 16:00:00,20.865,96.406
2018-10-27 16:05:00,20.865,96.406
2018-10-27 16:10:00,20.841,96.295
2018-10-27 16:15:00,20.865,95.562
2018-10-27 16:20:00,20.722,95.525
2018-10-27 16:25:00,20.507,95.654
2018-10-27 16:30:00,20.341,95.848
2018-10-27 16:35:00,20.198,95.995
2018-10-27 16:40:00,20.103,96.102
2018-10-27 16:45:00,20.007,96.340
2018-10-27 16:50:00,19.888,96.519
2018-10-27 16:55:00,19.793,96.651
2018-10-27 17:00:00,19.698,96.783
2018-10-27 17:05:00,19.532,96.948
2018-10-27 17:10:00,19.365,97.113
2018-10-27 17:15:00,19.246,97.290
2018-10-27 17:20:00,19.080,97.350
2018-10-27 17:25:00,18.985,97.533
2018-10-27 17:30:00,18.961,97.683
2018-10-27 17:35:00,18.866,97.735
2018-10-27 17:40:00,18.723,97.671
2018-10-27 17:45:00,18.604,97.847
