"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-04-23,21:05:00,18.438,79.619,,,,,
2019-04-23,21:10:00,18.699,78.408,,,,,
2019-04-23,21:15:00,19.080,78.149,,,,,
2019-04-23,21:20:00,19.270,77.196,,,,,
2019-04-23,21:25:00,19.294,77.485,,,,,
2019-04-23,21:30:00,19.222,78.094,,,,,
2019-04-23,21:35:00,19.032,78.901,,,,,
2019-04-23,21:40:00,18.771,77.830,,,,,
2019-04-23,21:45:00,18.557,79.869,,,,,
2019-04-23,21:50:00,18.366,80.220,,,,,
2019-04-23,21:55:00,18.152,80.956,,,,,
2019-04-23,22:00:00,17.938,81.632,,,,,
2019-04-23,22:05:00,17.724,81.029,,,,,
2019-04-23,22:10:00,17.534,81.765,,,,,
2019-04-23,22:15:00,17.368,81.590,,,,,
2019-04-23,22:20:00,17.201,82.521,,,,,
2019-04-23,22:25:00,17.034,83.007,,,,,
2019-04-23,22:30:00,16.892,83.305,,,,,
2019-04-23,22:35:00,16.749,83.245,,,,,
2019-04-23,22:40:00,16.606,84.309,,,,,
2019-04-23,22:45:00,16.439,83.724,,,,,
2019-04-23,22:50:00,16.296,85.816,,,,,
2019-04-23,22:55:00,16.225,85.473,,,,,
2019-04-23,23:00:00,16.058,84.892,,,,,
2019-04-23,23:05:00,15.867,85.824,,,,,
2019-04-23,23:10:00,15.796,87.129,,,,,
2019-04-23,23:15:00,15.748,87.091,,,,,
2019-04-23,23:20:00,15.652,86.961,,,,,
2019-04-23,23:25:00,15.509,86.765,,,,,
2019-04-23,23:30:00,15.366,87.162,,,,,
2019-04-23,23:35:00,15.270,87.300,,,,,
2019-04-23,23:40:00,15.103,87.448,,,,,
2019-04-23,23:45:00,14.936,87.622,,,,,
2019-04-23,23:50:00,14.792,87.908,,,,,
2019-04-23,23:55:00,14.649,88.779,,,,,
2019-04-24,00:00:00,14.553,89.525,,,,,
2019-04-24,00:05:00,14.433,89.284,,,,,
2019-04-24,00:10:00,14.314,89.889,,,,,
2019-04-24,00:15:00,14.194,89.675,,,,,
2019-04-24,00:20:00,14.074,89.989,,,,,
2019-04-24,00:25:00,13.978,90.597,,,,,
2019-04-24,00:30:00,13.930,91.450,,,,,
2019-04-24,00:35:00,13.882,92.092,,,,,
2019-04-24,00:40:00,13.858,91.328,,,,,
2019-04-24,00:45:00,13.738,91.533,,,,,
2019-04-24,00:50:00,13.690,91.625,,,,,
2019-04-24,00:55:00,13.594,91.705,,,,,
2019-04-24,01:00:00,13.522,92.000,,,,,
2019-04-24,01:05:00,13.449,92.944,,,,,
2019-04-24,01:10:00,13.473,93.649,,,,,
2019-04-24,01:15:00,13.473,92.717,,,,,
2019-04-24,01:20:00,13.377,92.874,,,,,
2019-04-24,01:25:00,13.329,92.991,,,,,
2019-04-24,01:30:00,13.257,92.972,,,,,
2019-04-24,01:35:00,13.112,93.840,,,,,
2019-04-24,01:40:00,13.088,93.859,,,,,
2019-04-24,01:45:00,13.088,93.808,,,,,
2019-04-24,01:50:00,13.088,94.323,,,,,
2019-04-24,01:55:00,13.088,95.171,,,,,
2019-04-24,02:00:00,13.161,95.010,,,,,
2019-04-24,02:05:00,13.161,95.369,,,,,
2019-04-24,02:10:00,13.161,95.471,,,,,
2019-04-24,02:15:00,13.161,95.061,,,,,
2019-04-24,02:20:00,13.088,94.940,,,,,
2019-04-24,02:25:00,13.016,95.331,,,,,
2019-04-24,02:30:00,12.968,95.625,,,,,
2019-04-24,02:35:00,12.920,95.740,,,,,
2019-04-24,02:40:00,12.823,95.433,,,,,
2019-04-24,02:45:00,12.775,95.344,,,,,
2019-04-24,02:50:00,12.727,95.816,,,,,
2019-04-24,02:55:00,12.727,96.783,,,,,
2019-04-24,03:00:00,12.654,96.103,,,,,
2019-04-24,03:05:00,12.558,95.720,,,,,
2019-04-24,03:10:00,12.461,95.796,,,,,
2019-04-24,03:15:00,12.389,97.097,,,,,
2019-04-24,03:20:00,12.340,96.856,,,,,
2019-04-24,03:25:00,12.316,96.875,,,,,
2019-04-24,03:30:00,12.243,96.856,,,,,
2019-04-24,03:35:00,12.171,96.785,,,,,
2019-04-24,03:40:00,12.098,98.078,,,,,
2019-04-24,03:45:00,12.074,97.441,,,,,
2019-04-24,03:50:00,12.025,98.409,,,,,
2019-04-24,03:55:00,12.050,98.617,,,,,
2019-04-24,04:00:00,12.147,98.443,,,,,
2019-04-24,04:05:00,12.147,98.041,,,,,
2019-04-24,04:10:00,12.147,98.393,,,,,
2019-04-24,04:15:00,12.171,98.851,,,,,
2019-04-24,04:20:00,12.195,98.908,,,,,
2019-04-24,04:25:00,12.268,99.428,,,,,
2019-04-24,04:30:00,12.340,99.598,,,,,
2019-04-24,04:35:00,12.437,99.675,,,,,
2019-04-24,04:40:00,12.485,99.163,,,,,
2019-04-24,04:45:00,12.582,99.565,,,,,
2019-04-24,04:50:00,12.630,99.379,,,,,
2019-04-24,04:55:00,12.678,99.217,,,,,
2019-04-24,05:00:00,12.678,98.639,,,,,
2019-04-24,05:05:00,12.630,98.123,,,,,
2019-04-24,05:10:00,12.485,97.679,,,,,
2019-04-24,05:15:00,12.389,98.157,,,,,
2019-04-24,05:20:00,12.316,98.891,,,,,
2019-04-24,05:25:00,12.243,99.096,,,,,
2019-04-24,05:30:00,12.147,98.593,,,,,
2019-04-24,05:35:00,12.025,98.961,,,,,
2019-04-24,05:40:00,11.929,98.834,,,,,
2019-04-24,05:45:00,11.856,98.764,,,,,
2019-04-24,05:50:00,11.759,99.187,,,,,
2019-04-24,05:55:00,11.686,99.217,,,,,
2019-04-24,06:00:00,11.662,99.310,,,,,
2019-04-24,06:05:00,11.613,100.000,,,,,
2019-04-24,06:10:00,11.565,99.930,,,,,
2019-04-24,06:15:00,11.516,100.000,,,,,
2019-04-24,06:20:00,11.443,99.747,,,,,
2019-04-24,06:25:00,11.346,98.923,,,,,
2019-04-24,06:30:00,11.273,99.649,,,,,
2019-04-24,06:35:00,11.224,99.934,,,,,
2019-04-24,06:40:00,11.200,100.000,,,,,
2019-04-24,06:45:00,11.175,100.000,,,,,
2019-04-24,06:50:00,11.127,100.000,,,,,
2019-04-24,06:55:00,11.078,100.000,,,,,
2019-04-24,07:00:00,11.029,100.000,,,,,
2019-04-24,07:05:00,10.980,100.000,,,,,
2019-04-24,07:10:00,11.005,100.000,,,,,
2019-04-24,07:15:00,11.078,100.000,,,,,
2019-04-24,07:20:00,11.151,100.000,,,,,
2019-04-24,07:25:00,11.273,100.000,,,,,
2019-04-24,07:30:00,11.394,100.000,,,,,
2019-04-24,07:35:00,11.443,100.000,,,,,
2019-04-24,07:40:00,11.613,100.000,,,,,
2019-04-24,07:45:00,11.807,100.000,,,,,
2019-04-24,07:50:00,12.098,100.000,,,,,
2019-04-24,07:55:00,12.485,100.000,,,,,
2019-04-24,08:00:00,12.871,100.000,,,,,
2019-04-24,08:05:00,13.425,100.000,,,,,
2019-04-24,08:10:00,14.002,100.000,,,,,
2019-04-24,08:15:00,14.649,100.000,,,,,
2019-04-24,08:20:00,15.963,100.000,,,,,
2019-04-24,08:25:00,16.844,100.000,,,,,
2019-04-24,08:30:00,17.368,99.059,,,,,
2019-04-24,08:35:00,17.843,98.418,,,,,
2019-04-24,08:40:00,18.129,97.513,,,,,
2019-04-24,08:45:00,18.176,96.851,,,,,
2019-04-24,08:50:00,18.129,96.682,,,,,
2019-04-24,08:55:00,18.176,96.799,,,,,
2019-04-24,09:00:00,18.533,96.528,,,,,
2019-04-24,09:05:00,19.674,96.829,,,,,
2019-04-24,09:10:00,20.317,91.477,,,,,
2019-04-24,09:15:00,20.746,87.072,,,,,
2019-04-24,09:20:00,20.889,87.105,,,,,
2019-04-24,09:25:00,21.127,83.507,,,,,
2019-04-24,09:30:00,21.270,83.678,,,,,
2019-04-24,09:35:00,21.604,84.060,,,,,
2019-04-24,09:40:00,22.034,83.009,,,,,
2019-04-24,09:45:00,22.321,81.750,,,,,
2019-04-24,09:50:00,22.561,78.962,,,,,
2019-04-24,09:55:00,22.848,77.187,,,,,
2019-04-24,10:00:00,23.136,75.105,,,,,
2019-04-24,10:05:00,23.545,74.575,,,,,
2019-04-24,10:10:00,24.436,73.462,,,,,
2019-04-24,10:15:00,25.016,69.874,,,,,
2019-04-24,10:20:00,25.113,68.547,,,,,
2019-04-24,10:25:00,25.258,66.347,,,,,
2019-04-24,10:30:00,25.477,66.506,,,,,
2019-04-24,10:35:00,25.623,63.738,,,,,
2019-04-24,10:40:00,25.647,66.535,,,,,
2019-04-24,10:45:00,25.744,67.608,,,,,
2019-04-24,10:50:00,25.939,61.553,,,,,
2019-04-24,10:55:00,26.109,63.115,,,,,
2019-04-24,11:00:00,26.304,62.626,,,,,
2019-04-24,11:05:00,26.744,63.373,,,,,
2019-04-24,11:10:00,26.818,61.200,,,,,
2019-04-24,11:15:00,27.407,58.684,,,,,
2019-04-24,11:20:00,28.171,56.573,,,,,
2019-04-24,11:25:00,28.866,54.205,,,,,
2019-04-24,11:30:00,29.790,54.463,,,,,
2019-04-24,11:35:00,29.640,50.662,,,,,
2019-04-24,11:40:00,29.290,51.836,,,,,
2019-04-24,11:45:00,28.941,50.698,,,,,
2019-04-24,11:50:00,28.916,53.352,,,,,
2019-04-24,11:55:00,29.640,56.156,,,,,
2019-04-24,12:00:00,30.900,51.667,,,,,
2019-04-24,12:05:00,31.637,47.016,,,,,
2019-04-24,12:10:00,32.201,51.258,,,,,
2019-04-24,12:15:00,32.227,43.459,,,,,
2019-04-24,12:20:00,32.227,47.088,,,,,
2019-04-24,12:25:00,32.768,44.051,,,,,
2019-04-24,12:30:00,33.183,43.268,,,,,
2019-04-24,12:35:00,33.365,40.683,,,,,
2019-04-24,12:40:00,33.027,39.607,,,,,
2019-04-24,12:45:00,32.304,41.472,,,,,
2019-04-24,12:50:00,31.765,39.543,,,,,
2019-04-24,12:55:00,31.382,40.339,,,,,
2019-04-24,13:00:00,31.306,41.896,,,,,
2019-04-24,13:05:00,32.021,43.569,,,,,
2019-04-24,13:10:00,32.433,39.814,,,,,
2019-04-24,13:15:00,31.740,45.484,,,,,
2019-04-24,13:20:00,31.816,42.882,,,,,
2019-04-24,13:25:00,32.201,42.227,,,,,
2019-04-24,13:30:00,32.924,39.529,,,,,
2019-04-24,13:35:00,33.757,39.784,,,,,
2019-04-24,13:40:00,34.624,38.962,,,,,
2019-04-24,13:45:00,35.315,35.083,,,,,
2019-04-24,13:50:00,34.783,34.760,,,,,
2019-04-24,13:55:00,33.548,35.328,,,,,
2019-04-24,14:00:00,32.846,41.664,,,,,
2019-04-24,14:05:00,33.287,36.425,,,,,
2019-04-24,14:10:00,33.652,41.886,,,,,
2019-04-24,14:15:00,34.572,34.262,,,,,
2019-04-24,14:20:00,34.969,33.474,,,,,
2019-04-24,14:25:00,34.677,35.707,,,,,
2019-04-24,14:30:00,34.598,34.948,,,,,
2019-04-24,14:35:00,34.969,33.921,,,,,
2019-04-24,14:40:00,35.529,30.901,,,,,
2019-04-24,14:45:00,35.636,34.427,,,,,
2019-04-24,14:50:00,35.689,31.952,,,,,
2019-04-24,14:55:00,35.395,31.097,,,,,
2019-04-24,15:00:00,34.308,31.283,,,,,
2019-04-24,15:05:00,32.949,35.476,,,,,
2019-04-24,15:10:00,32.872,36.012,,,,,
2019-04-24,15:15:00,32.924,36.492,,,,,
2019-04-24,15:20:00,32.587,40.333,,,,,
2019-04-24,15:25:00,32.898,37.775,,,,,
2019-04-24,15:30:00,32.484,37.633,,,,,
2019-04-24,15:35:00,32.124,41.519,,,,,
2019-04-24,15:40:00,31.893,37.911,,,,,
2019-04-24,15:45:00,31.561,43.516,,,,,
2019-04-24,15:50:00,31.765,40.947,,,,,
2019-04-24,15:55:00,31.459,39.277,,,,,
2019-04-24,16:00:00,31.103,39.407,,,,,
2019-04-24,16:05:00,31.153,40.148,,,,,
2019-04-24,16:10:00,31.357,38.764,,,,,
2019-04-24,16:15:00,31.484,39.346,,,,,
2019-04-24,16:20:00,31.970,40.435,,,,,
2019-04-24,16:25:00,31.944,40.599,,,,,
2019-04-24,16:30:00,31.919,41.763,,,,,
2019-04-24,16:35:00,32.175,38.141,,,,,
2019-04-24,16:40:00,32.047,39.974,,,,,
2019-04-24,16:45:00,31.484,40.249,,,,,
2019-04-24,16:50:00,31.204,39.852,,,,,
2019-04-24,16:55:00,30.824,40.513,,,,,
2019-04-24,17:00:00,30.444,41.138,,,,,
2019-04-24,17:05:00,30.243,45.537,,,,,
2019-04-24,17:10:00,30.268,44.062,,,,,
2019-04-24,17:15:00,30.192,47.948,,,,,
2019-04-24,17:20:00,30.142,47.974,,,,,
2019-04-24,17:25:00,30.066,46.530,,,,,
2019-04-24,17:30:00,29.991,45.704,,,,,
2019-04-24,17:35:00,29.941,47.135,,,,,
2019-04-24,17:40:00,29.966,48.017,,,,,
2019-04-24,17:45:00,29.941,45.894,,,,,
2019-04-24,17:50:00,29.815,47.250,,,,,
2019-04-24,17:55:00,29.665,48.401,,,,,
2019-04-24,18:00:00,29.439,49.280,,,,,
2019-04-24,18:05:00,29.215,49.348,,,,,
2019-04-24,18:10:00,29.040,51.611,,,,,
2019-04-24,18:15:00,28.916,54.021,,,,,
2019-04-24,18:20:00,28.891,54.653,,,,,
2019-04-24,18:25:00,28.866,55.538,,,,,
2019-04-24,18:30:00,28.791,53.877,,,,,
2019-04-24,18:35:00,28.642,55.600,,,,,
2019-04-24,18:40:00,28.518,57.254,,,,,
2019-04-24,18:45:00,28.394,57.801,,,,,
2019-04-24,18:50:00,28.097,58.571,,,,,
2019-04-24,18:55:00,27.751,59.486,,,,,
2019-04-24,19:00:00,27.456,59.720,,,,,
2019-04-24,19:05:00,27.014,60.861,,,,,
2019-04-24,19:10:00,26.573,61.778,,,,,
2019-04-24,19:15:00,26.207,62.886,,,,,
2019-04-24,19:20:00,25.963,64.100,,,,,
2019-04-24,19:25:00,25.793,65.045,,,,,
2019-04-24,19:30:00,25.623,66.198,,,,,
2019-04-24,19:35:00,25.380,66.851,,,,,
2019-04-24,19:40:00,25.089,67.252,,,,,
2019-04-24,19:45:00,24.774,65.629,,,,,
2019-04-24,19:50:00,24.629,64.696,,,,,
2019-04-24,19:55:00,24.436,65.873,,,,,
2019-04-24,20:00:00,24.122,66.421,,,,,
2019-04-24,20:05:00,23.761,67.617,,,,,
2019-04-24,20:10:00,23.304,68.431,,,,,
2019-04-24,20:15:00,22.848,69.862,,,,,
2019-04-24,20:20:00,22.441,71.319,,,,,
2019-04-24,20:25:00,22.106,72.223,,,,,
2019-04-24,20:30:00,21.819,73.102,,,,,
2019-04-24,20:35:00,21.557,74.039,,,,,
2019-04-24,20:40:00,21.318,74.803,,,,,
2019-04-24,20:45:00,21.127,75.687,,,,,
2019-04-24,20:50:00,20.936,75.764,,,,,
2019-04-24,20:55:00,20.722,76.753,,,,,
2019-04-24,21:00:00,20.531,77.513,,,,,
2019-04-24,21:05:00,20.531,77.314,,,,,
2019-04-24,21:10:00,20.650,77.538,,,,,
2019-04-24,21:15:00,20.650,77.965,,,,,
2019-04-24,21:20:00,20.507,78.106,,,,,
2019-04-24,21:25:00,20.269,78.085,,,,,
2019-04-24,21:30:00,20.007,78.655,,,,,
2019-04-24,21:35:00,19.793,79.768,,,,,
2019-04-24,21:40:00,19.674,80.389,,,,,
2019-04-24,21:45:00,19.555,80.616,,,,,
2019-04-24,21:50:00,19.436,80.871,,,,,
2019-04-24,21:55:00,19.294,81.427,,,,,
2019-04-24,22:00:00,19.127,81.224,,,,,
2019-04-24,22:05:00,18.985,81.890,,,,,
2019-04-24,22:10:00,18.818,82.798,,,,,
2019-04-24,22:15:00,18.628,82.839,,,,,
2019-04-24,22:20:00,18.461,83.244,,,,,
2019-04-24,22:25:00,18.271,84.304,,,,,
2019-04-24,22:30:00,18.200,84.755,,,,,
2019-04-24,22:35:00,18.152,84.250,,,,,
2019-04-24,22:40:00,18.033,84.936,,,,,
2019-04-24,22:45:00,17.915,85.347,,,,,
2019-04-24,22:50:00,17.819,85.379,,,,,
2019-04-24,22:55:00,17.796,86.383,,,,,
2019-04-24,23:00:00,17.748,86.861,,,,,
2019-04-24,23:05:00,17.653,86.675,,,,,
2019-04-24,23:10:00,17.534,87.054,,,,,
2019-04-24,23:15:00,17.415,86.430,,,,,
2019-04-24,23:20:00,17.272,86.613,,,,,
2019-04-24,23:25:00,17.130,86.932,,,,,
2019-04-24,23:30:00,16.987,87.655,,,,,
2019-04-24,23:35:00,16.868,87.465,,,,,
2019-04-24,23:40:00,16.749,88.136,,,,,
2019-04-24,23:45:00,16.630,88.269,,,,,
2019-04-24,23:50:00,16.511,88.696,,,,,
2019-04-24,23:55:00,16.439,89.081,,,,,
2019-04-25,00:00:00,16.344,89.111,,,,,
2019-04-25,00:05:00,16.249,89.248,,,,,
2019-04-25,00:10:00,16.153,89.891,,,,,
2019-04-25,00:15:00,16.058,89.575,,,,,
2019-04-25,00:20:00,15.939,90.051,,,,,
2019-04-25,00:25:00,15.843,90.160,,,,,
2019-04-25,00:30:00,15.724,90.396,,,,,
2019-04-25,00:35:00,15.652,90.670,,,,,
2019-04-25,00:40:00,15.557,90.620,,,,,
2019-04-25,00:45:00,15.485,91.130,,,,,
2019-04-25,00:50:00,15.414,91.561,,,,,
2019-04-25,00:55:00,15.414,92.297,,,,,
2019-04-25,01:00:00,15.342,91.700,,,,,
2019-04-25,01:05:00,15.270,91.972,,,,,
2019-04-25,01:10:00,15.175,92.026,,,,,
2019-04-25,01:15:00,15.079,92.186,,,,,
2019-04-25,01:20:00,14.984,92.240,,,,,
2019-04-25,01:25:00,14.936,92.673,,,,,
2019-04-25,01:30:00,14.864,92.498,,,,,
2019-04-25,01:35:00,14.792,93.236,,,,,
2019-04-25,01:40:00,14.697,92.560,,,,,
2019-04-25,01:45:00,14.601,93.057,,,,,
2019-04-25,01:50:00,14.553,93.461,,,,,
2019-04-25,01:55:00,14.505,93.553,,,,,
2019-04-25,02:00:00,14.505,94.176,,,,,
2019-04-25,02:05:00,14.505,94.486,,,,,
2019-04-25,02:10:00,14.481,94.532,,,,,
2019-04-25,02:15:00,14.481,94.635,,,,,
2019-04-25,02:20:00,14.505,95.621,,,,,
2019-04-25,02:25:00,14.505,95.467,,,,,
2019-04-25,02:30:00,14.457,94.732,,,,,
2019-04-25,02:35:00,14.385,95.075,,,,,
2019-04-25,02:40:00,14.314,95.314,,,,,
2019-04-25,02:45:00,14.290,95.770,,,,,
2019-04-25,02:50:00,14.266,96.149,,,,,
2019-04-25,02:55:00,14.266,96.533,,,,,
2019-04-25,03:00:00,14.266,96.430,,,,,
2019-04-25,03:05:00,14.266,95.610,,,,,
2019-04-25,03:10:00,14.146,95.732,,,,,
2019-04-25,03:15:00,14.098,96.718,,,,,
2019-04-25,03:20:00,14.098,96.488,,,,,
2019-04-25,03:25:00,14.074,97.145,,,,,
2019-04-25,03:30:00,14.098,96.820,,,,,
2019-04-25,03:35:00,14.218,97.464,,,,,
2019-04-25,03:40:00,14.314,97.414,,,,,
2019-04-25,03:45:00,14.337,97.471,,,,,
2019-04-25,03:50:00,14.314,97.159,,,,,
2019-04-25,03:55:00,14.266,97.554,,,,,
2019-04-25,04:00:00,14.218,97.744,,,,,
2019-04-25,04:05:00,14.146,97.318,,,,,
2019-04-25,04:10:00,14.122,97.566,,,,,
2019-04-25,04:15:00,14.098,97.915,,,,,
2019-04-25,04:20:00,14.026,97.794,,,,,
2019-04-25,04:25:00,13.930,97.997,,,,,
2019-04-25,04:30:00,13.930,98.275,,,,,
2019-04-25,04:35:00,13.930,98.579,,,,,
2019-04-25,04:40:00,13.930,98.680,,,,,
2019-04-25,04:45:00,13.906,98.926,,,,,
2019-04-25,04:50:00,13.930,99.059,,,,,
2019-04-25,04:55:00,13.954,99.192,,,,,
2019-04-25,05:00:00,14.002,99.356,,,,,
2019-04-25,05:05:00,14.050,98.915,,,,,
2019-04-25,05:10:00,14.074,98.770,,,,,
2019-04-25,05:15:00,14.074,99.023,,,,,
2019-04-25,05:20:00,14.026,98.656,,,,,
2019-04-25,05:25:00,14.026,99.262,,,,,
2019-04-25,05:30:00,14.050,99.470,,,,,
2019-04-25,05:35:00,14.098,99.534,,,,,
2019-04-25,05:40:00,14.242,99.624,,,,,
2019-04-25,05:45:00,14.266,99.530,,,,,
2019-04-25,05:50:00,14.266,99.328,,,,,
2019-04-25,05:55:00,14.290,99.385,,,,,
2019-04-25,06:00:00,14.266,99.101,,,,,
2019-04-25,06:05:00,14.146,98.916,,,,,
2019-04-25,06:10:00,13.978,99.375,,,,,
2019-04-25,06:15:00,13.834,98.806,,,,,
2019-04-25,06:20:00,13.690,99.094,,,,,
2019-04-25,06:25:00,13.594,99.596,,,,,
2019-04-25,06:30:00,13.425,99.649,,,,,
2019-04-25,06:35:00,13.329,99.472,,,,,
2019-04-25,06:40:00,13.305,99.767,,,,,
2019-04-25,06:45:00,13.257,99.553,,,,,
2019-04-25,06:50:00,13.209,99.915,,,,,
2019-04-25,06:55:00,13.185,99.833,,,,,
2019-04-25,07:00:00,13.233,100.000,,,,,
2019-04-25,07:05:00,13.329,100.000,,,,,
2019-04-25,07:10:00,13.401,100.000,,,,,
2019-04-25,07:15:00,13.425,100.000,,,,,
2019-04-25,07:20:00,13.449,100.000,,,,,
2019-04-25,07:25:00,13.522,100.000,,,,,
2019-04-25,07:30:00,13.618,100.000,,,,,
2019-04-25,07:35:00,13.762,100.000,,,,,
2019-04-25,07:40:00,13.978,100.000,,,,,
2019-04-25,07:45:00,14.242,100.000,,,,,
2019-04-25,07:50:00,14.457,100.000,,,,,
2019-04-25,07:55:00,14.673,100.000,,,,,
2019-04-25,08:00:00,14.912,100.000,,,,,
2019-04-25,08:05:00,15.175,100.000,,,,,
2019-04-25,08:10:00,15.461,100.000,,,,,
2019-04-25,08:15:00,15.772,100.000,,,,,
2019-04-25,08:20:00,16.344,100.000,,,,,
2019-04-25,08:25:00,16.892,99.798,,,,,
2019-04-25,08:30:00,17.368,99.188,,,,,
2019-04-25,08:35:00,17.677,98.681,,,,,
2019-04-25,08:40:00,17.962,98.450,,,,,
2019-04-25,08:45:00,18.295,97.868,,,,,
2019-04-25,08:50:00,18.747,97.626,,,,,
2019-04-25,08:55:00,19.127,97.050,,,,,
2019-04-25,09:00:00,19.460,96.249,,,,,
2019-04-25,09:05:00,19.698,95.629,,,,,
2019-04-25,09:10:00,19.960,95.591,,,,,
2019-04-25,09:15:00,20.174,94.960,,,,,
2019-04-25,09:20:00,20.388,94.645,,,,,
2019-04-25,09:25:00,20.650,93.915,,,,,
2019-04-25,09:30:00,20.770,92.984,,,,,
2019-04-25,09:35:00,21.079,93.249,,,,,
2019-04-25,09:40:00,21.628,92.367,,,,,
2019-04-25,09:45:00,22.154,89.759,,,,,
2019-04-25,09:50:00,22.585,89.971,,,,,
2019-04-25,09:55:00,22.992,89.303,,,,,
2019-04-25,10:00:00,23.400,88.217,,,,,
2019-04-25,10:05:00,23.978,87.688,,,,,
2019-04-25,10:10:00,24.992,80.561,,,,,
2019-04-25,10:15:00,25.453,78.327,,,,,
2019-04-25,10:20:00,25.331,76.270,,,,,
