"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,17:50:21,21.628,100.000,21.323,,,,,
2018-10-25,17:55:21,21.604,99.849,21.214,,,,,
2018-10-25,18:00:21,21.581,99.113,21.085,,,,,
2018-10-25,18:05:21,21.557,98.454,20.967,,,,,
2018-10-25,18:10:21,21.509,97.759,20.819,,,,,
2018-10-25,18:15:21,21.437,96.978,20.633,,,,,
2018-10-25,18:20:21,21.342,92.538,19.869,,,,,
2018-10-25,18:25:21,21.246,89.513,19.297,,,,,
2018-10-25,18:30:21,21.223,88.690,19.140,,,,,
2018-10-25,18:35:21,21.199,87.891,18.986,,,,,
2018-10-25,18:40:21,21.175,86.787,18.780,,,,,
2018-10-25,18:45:21,21.127,85.728,18.556,,,,,
2018-10-25,18:50:21,21.079,84.776,18.347,,,,,
2018-10-25,18:55:21,21.008,83.620,18.077,,,,,
2018-10-25,19:00:21,20.960,82.352,17.809,,,,,
2018-10-25,19:05:21,20.913,80.994,17.521,,,,,
2018-10-25,19:10:21,20.865,79.628,17.227,,,,,
2018-10-25,19:15:21,20.841,78.204,16.940,,,,,
2018-10-25,19:20:21,20.841,76.834,16.683,,,,,
2018-10-25,19:25:21,20.793,75.447,16.370,,,,,
2018-10-25,19:30:21,20.770,74.145,16.092,,,,,
2018-10-25,19:35:21,20.722,72.832,15.785,,,,,
2018-10-25,19:40:21,20.698,69.907,15.161,,,,,
2018-10-25,19:45:21,20.698,69.024,14.975,,,,,
2018-10-25,19:50:21,20.674,68.194,14.774,,,,,
2018-10-25,19:55:21,20.650,67.539,14.610,,,,,
2018-10-25,20:00:21,20.603,66.878,14.420,,,,,
2018-10-25,20:05:21,20.579,66.250,14.259,,,,,
2018-10-25,20:10:21,20.579,65.684,14.133,,,,,
2018-10-25,20:15:21,20.555,65.232,14.009,,,,,
2018-10-25,20:20:21,20.555,64.814,13.914,,,,,
2018-10-25,20:25:21,20.555,64.425,13.826,,,,,
2018-10-25,20:30:21,20.507,64.058,13.696,,,,,
2018-10-25,20:35:21,20.484,63.724,13.597,,,,,
2018-10-25,20:40:21,20.460,63.419,13.504,,,,,
2018-10-25,20:45:21,20.460,63.089,13.427,,,,,
2018-10-25,20:50:21,20.460,62.788,13.357,,,,,
2018-10-25,20:55:21,20.484,62.521,13.317,,,,,
2018-10-25,21:00:21,20.484,62.280,13.260,,,,,
2018-10-25,21:05:21,20.507,61.982,13.212,,,,,
2018-10-25,21:10:21,20.507,61.770,13.162,,,,,
2018-10-25,21:15:21,20.484,61.525,13.081,,,,,
2018-10-25,21:20:21,20.460,57.348,12.025,,,,,
2018-10-25,21:25:21,20.436,57.068,11.931,,,,,
2018-10-25,21:30:21,20.388,56.569,11.757,,,,,
2018-10-25,21:35:21,20.365,56.320,11.670,,,,,
2018-10-25,21:40:21,20.317,56.066,11.559,,,,,
2018-10-25,21:45:21,20.269,55.782,11.440,,,,,
2018-10-25,21:50:21,20.269,55.474,11.359,,,,,
2018-10-25,21:55:21,20.222,55.220,11.247,,,,,
2018-10-25,22:00:21,20.222,54.911,11.165,,,,,
2018-10-25,22:05:21,20.222,54.664,11.098,,,,,
2018-10-25,22:10:21,20.246,54.420,11.055,,,,,
2018-10-25,22:15:21,20.222,54.199,10.973,,,,,
2018-10-25,22:20:21,20.174,54.007,10.877,,,,,
2018-10-25,22:25:21,20.150,52.979,10.573,,,,,
2018-10-25,22:30:21,20.126,52.820,10.507,,,,,
2018-10-25,22:35:21,20.103,52.661,10.440,,,,,
2018-10-25,22:40:21,20.126,52.508,10.420,,,,,
2018-10-25,22:45:21,20.150,52.356,10.399,,,,,
2018-10-25,22:50:21,20.174,52.172,10.370,,,,,
2018-10-25,22:55:21,20.198,52.051,10.358,,,,,
2018-10-25,23:00:21,20.222,51.929,10.346,,,,,
2018-10-25,23:05:21,20.246,51.776,10.324,,,,,
2018-10-25,23:10:21,20.246,51.495,10.245,,,,,
2018-10-25,23:15:21,20.269,51.373,10.232,,,,,
2018-10-25,23:20:21,20.246,51.276,10.182,,,,,
2018-10-25,23:25:21,20.269,51.186,10.178,,,,,
2018-10-25,23:30:21,20.269,51.061,10.142,,,,,
2018-10-25,23:35:21,20.269,50.967,10.115,,,,,
2018-10-25,23:40:21,20.246,49.834,9.764,,,,,
2018-10-25,23:45:21,20.246,49.771,9.745,,,,,
2018-10-25,23:50:21,20.246,49.708,9.727,,,,,
2018-10-25,23:55:21,20.246,49.645,9.708,,,,,
2018-10-26,00:00:21,20.246,49.551,9.680,,,,,
2018-10-26,00:05:21,20.246,49.488,9.662,,,,,
2018-10-26,00:10:21,20.246,49.362,9.624,,,,,
2018-10-26,00:15:21,20.246,49.299,9.606,,,,,
2018-10-26,00:20:21,20.246,49.142,9.559,,,,,
2018-10-26,00:25:21,20.222,49.013,9.498,,,,,
2018-10-26,00:30:21,20.222,48.918,9.470,,,,,
2018-10-26,00:35:21,20.222,48.824,9.441,,,,,
2018-10-26,00:40:21,20.222,48.698,9.404,,,,,
2018-10-26,00:45:21,20.246,48.574,9.388,,,,,
2018-10-26,00:50:21,20.246,48.480,9.360,,,,,
2018-10-26,00:55:21,20.269,48.325,9.335,,,,,
2018-10-26,01:00:21,20.269,48.199,9.296,,,,,
2018-10-26,01:05:21,20.269,48.135,9.277,,,,,
2018-10-26,01:10:21,20.269,48.041,9.248,,,,,
2018-10-26,01:15:21,20.246,47.974,9.206,,,,,
2018-10-26,01:20:21,20.222,47.845,9.145,,,,,
2018-10-26,01:25:21,20.222,47.782,9.125,,,,,
2018-10-26,01:30:21,20.222,47.718,9.106,,,,,
2018-10-26,01:35:21,20.198,47.684,9.073,,,,,
2018-10-26,01:40:21,20.198,47.525,9.025,,,,,
2018-10-26,01:45:21,20.222,47.433,9.018,,,,,
2018-10-26,01:50:21,20.269,47.344,9.034,,,,,
2018-10-26,01:55:21,20.293,47.284,9.037,,,,,
2018-10-26,02:00:21,20.317,47.160,9.021,,,,,
2018-10-26,02:05:21,20.341,47.100,9.024,,,,,
2018-10-26,02:10:21,20.365,47.008,9.017,,,,,
2018-10-26,02:15:21,20.412,46.918,9.033,,,,,
2018-10-26,02:20:21,20.436,46.794,9.016,,,,,
2018-10-26,02:25:21,20.484,46.705,9.031,,,,,
2018-10-26,02:30:21,20.507,46.644,9.034,,,,,
2018-10-26,02:35:21,20.555,46.587,9.059,,,,,
2018-10-26,02:40:21,20.555,46.491,9.029,,,,,
2018-10-26,02:45:21,20.579,46.494,9.052,,,,,
2018-10-26,02:50:21,20.603,46.466,9.064,,,,,
2018-10-26,02:55:21,20.603,46.402,9.044,,,,,
2018-10-26,03:00:21,20.627,46.309,9.037,,,,,
2018-10-26,03:05:21,20.650,46.281,9.049,,,,,
2018-10-26,03:10:21,20.674,46.252,9.062,,,,,
2018-10-26,03:15:21,20.698,46.191,9.064,,,,,
2018-10-26,03:20:21,20.722,46.130,9.067,,,,,
2018-10-26,03:25:21,20.746,46.038,9.059,,,,,
2018-10-26,03:30:21,20.770,45.977,9.061,,,,,
2018-10-26,03:35:21,20.793,45.948,9.074,,,,,
2018-10-26,03:40:21,20.817,45.887,9.076,,,,,
2018-10-26,03:45:21,20.841,45.826,9.078,,,,,
2018-10-26,03:50:21,20.865,45.829,9.101,,,,,
2018-10-26,03:55:21,20.889,45.800,9.113,,,,,
2018-10-26,04:00:21,20.913,45.771,9.126,,,,,
2018-10-26,04:05:21,20.936,45.774,9.149,,,,,
2018-10-26,04:10:21,20.960,45.745,9.161,,,,,
2018-10-26,04:15:21,20.960,45.713,9.151,,,,,
2018-10-26,04:20:21,20.984,45.652,9.153,,,,,
2018-10-26,04:25:21,21.008,45.655,9.175,,,,,
2018-10-26,04:30:21,21.032,45.626,9.188,,,,,
2018-10-26,04:35:21,21.056,45.597,9.200,,,,,
2018-10-26,04:40:21,21.056,45.565,9.190,,,,,
2018-10-26,04:45:21,21.079,45.536,9.202,,,,,
2018-10-26,04:50:21,21.103,45.539,9.225,,,,,
2018-10-26,04:55:21,21.103,45.539,9.225,,,,,
2018-10-26,05:00:21,21.127,45.510,9.237,,,,,
2018-10-26,05:05:21,21.127,45.478,9.227,,,,,
2018-10-26,05:10:21,21.151,45.449,9.239,,,,,
2018-10-26,05:15:21,21.175,45.420,9.251,,,,,
2018-10-26,05:20:21,21.175,45.420,9.251,,,,,
2018-10-26,05:25:21,21.175,45.420,9.251,,,,,
2018-10-26,05:30:21,21.199,45.423,9.274,,,,,
2018-10-26,05:35:21,21.223,45.394,9.286,,,,,
2018-10-26,05:40:21,21.223,45.362,9.276,,,,,
2018-10-26,05:45:21,21.246,45.365,9.299,,,,,
2018-10-26,05:50:21,21.270,45.368,9.321,,,,,
2018-10-26,05:55:21,21.270,45.368,9.321,,,,,
2018-10-26,06:00:21,21.270,45.368,9.321,,,,,
2018-10-26,06:05:21,21.294,45.338,9.334,,,,,
2018-10-26,06:10:21,21.294,45.338,9.334,,,,,
2018-10-26,06:15:21,21.318,45.309,9.346,,,,,
2018-10-26,06:20:21,21.318,45.277,9.335,,,,,
2018-10-26,06:25:21,21.342,45.248,9.348,,,,,
2018-10-26,06:30:21,21.342,45.248,9.348,,,,,
2018-10-26,06:35:21,21.342,45.216,9.337,,,,,
2018-10-26,06:40:21,21.366,45.219,9.360,,,,,
2018-10-26,06:45:21,21.366,45.219,9.360,,,,,
2018-10-26,06:50:21,21.366,45.187,9.349,,,,,
2018-10-26,06:55:21,21.366,45.187,9.349,,,,,
2018-10-26,07:00:21,21.366,45.187,9.349,,,,,
2018-10-26,07:05:21,21.366,45.187,9.349,,,,,
2018-10-26,07:10:21,21.390,45.158,9.362,,,,,
2018-10-26,07:15:21,21.390,45.126,9.351,,,,,
2018-10-26,07:20:21,21.390,45.126,9.351,,,,,
2018-10-26,07:25:21,21.390,45.126,9.351,,,,,
2018-10-26,07:30:21,21.390,45.126,9.351,,,,,
2018-10-26,07:35:21,21.390,45.126,9.351,,,,,
2018-10-26,07:40:21,21.390,45.126,9.351,,,,,
2018-10-26,07:45:21,21.413,45.065,9.353,,,,,
2018-10-26,07:50:21,21.413,45.065,9.353,,,,,
2018-10-26,07:55:21,21.413,45.065,9.353,,,,,
2018-10-26,08:00:21,21.461,45.071,9.398,,,,,
2018-10-26,08:05:21,21.485,45.073,9.421,,,,,
2018-10-26,08:10:21,21.509,45.076,9.443,,,,,
2018-10-26,08:15:21,21.533,45.079,9.466,,,,,
2018-10-26,08:20:21,21.557,45.018,9.468,,,,,
2018-10-26,08:25:21,21.581,45.053,9.501,,,,,
2018-10-26,08:30:21,21.628,45.027,9.536,,,,,
2018-10-26,08:35:21,21.676,45.032,9.581,,,,,
2018-10-26,08:40:21,21.724,45.038,9.626,,,,,
2018-10-26,08:45:21,21.772,45.044,9.672,,,,,
2018-10-26,08:50:21,21.819,45.050,9.717,,,,,
2018-10-26,08:55:21,21.891,45.058,9.785,,,,,
2018-10-26,09:00:21,21.915,45.061,9.808,,,,,
2018-10-26,09:05:21,21.987,45.070,9.876,,,,,
2018-10-26,09:10:21,22.058,45.078,9.944,,,,,
2018-10-26,09:15:21,22.130,45.023,9.991,,,,,
2018-10-26,09:20:21,22.226,45.034,10.082,,,,,
2018-10-26,09:25:21,22.345,45.049,10.195,,,,,
2018-10-26,09:30:21,22.465,45.031,10.298,,,,,
2018-10-26,09:35:21,22.489,45.066,10.331,,,,,
2018-10-26,09:40:21,22.537,45.072,10.377,,,,,
2018-10-26,09:45:21,22.561,45.074,10.400,,,,,
2018-10-26,09:50:21,22.513,45.165,10.386,,,,,
2018-10-26,09:55:21,22.465,45.320,10.393,,,,,
2018-10-26,10:00:21,22.417,45.442,10.390,,,,,
2018-10-26,10:05:21,22.369,45.565,10.386,,,,,
2018-10-26,10:10:21,22.298,45.684,10.360,,,,,
2018-10-26,10:15:21,22.250,45.742,10.335,,,,,
2018-10-26,10:20:21,22.202,45.801,10.311,,,,,
2018-10-26,10:25:21,22.202,45.801,10.311,,,,,
2018-10-26,10:30:21,22.178,45.798,10.288,,,,,
2018-10-26,10:35:21,22.202,45.769,10.300,,,,,
2018-10-26,10:40:21,22.226,45.739,10.312,,,,,
2018-10-26,10:45:21,22.274,45.809,10.379,,,,,
2018-10-26,10:50:21,22.298,45.844,10.412,,,,,
2018-10-26,10:55:21,22.298,45.876,10.422,,,,,
2018-10-26,11:00:21,22.298,45.940,10.443,,,,,
2018-10-26,11:05:21,22.298,46.004,10.464,,,,,
2018-10-26,11:10:21,22.298,46.100,10.495,,,,,
2018-10-26,11:15:21,22.321,46.167,10.538,,,,,
2018-10-26,11:20:21,22.369,46.205,10.594,,,,,
2018-10-26,11:25:21,22.561,46.325,10.807,,,,,
2018-10-26,11:30:21,22.705,46.566,11.016,,,,,
2018-10-26,11:35:21,22.872,46.971,11.298,,,,,
2018-10-26,11:40:21,23.040,47.375,11.580,,,,,
2018-10-26,11:45:21,23.160,48.029,11.895,,,,,
2018-10-26,11:50:21,23.232,48.738,12.181,,,,,
2018-10-26,11:55:21,23.376,49.742,12.620,,,,,
2018-10-26,12:00:21,23.617,51.136,13.257,,,,,
2018-10-26,12:05:21,23.761,52.921,13.907,,,,,
2018-10-26,12:10:21,23.833,55.063,14.573,,,,,
2018-10-26,12:15:21,23.857,57.245,15.182,,,,,
2018-10-26,12:20:21,23.905,59.292,15.758,,,,,
2018-10-26,12:25:21,24.026,61.307,16.376,,,,,
2018-10-26,12:30:21,24.146,63.462,17.013,,,,,
2018-10-26,12:35:21,24.243,65.658,17.619,,,,,
2018-10-26,12:40:21,24.195,69.039,18.332,,,,,
2018-10-26,12:45:21,24.146,71.433,18.800,,,,,
2018-10-26,12:50:21,24.195,73.092,19.192,,,,,
2018-10-26,12:55:21,24.243,75.004,19.627,,,,,
2018-10-26,13:00:21,24.219,80.111,20.593,,,,,
2018-10-26,13:05:21,24.219,88.686,22.106,,,,,
2018-10-26,13:10:21,24.315,96.882,23.501,,,,,
2018-10-26,13:15:21,24.315,100.000,24.349,,,,,
2018-10-26,13:20:21,24.267,100.000,24.301,,,,,
2018-10-26,13:25:21,24.291,100.000,24.325,,,,,
2018-10-26,13:30:21,24.315,100.000,24.349,,,,,
2018-10-26,13:35:21,24.388,100.000,24.422,,,,,
2018-10-26,13:40:21,24.484,100.000,24.518,,,,,
2018-10-26,13:45:21,24.605,100.000,24.639,,,,,
2018-10-26,13:50:21,24.798,100.000,24.833,,,,,
2018-10-26,13:55:21,25.137,100.000,25.172,,,,,
2018-10-26,14:00:21,25.380,100.000,25.415,,,,,
2018-10-26,14:05:21,25.404,100.000,25.440,,,,,
2018-10-26,14:10:21,25.162,100.000,25.197,,,,,
2018-10-26,14:15:21,25.258,100.000,25.294,,,,,
2018-10-26,14:20:21,25.453,100.000,25.488,,,,,
2018-10-26,14:25:21,25.404,100.000,25.440,,,,,
2018-10-26,14:30:21,25.307,100.000,25.342,,,,,
2018-10-26,14:35:21,25.695,100.000,25.732,,,,,
2018-10-26,14:40:21,26.134,100.000,26.170,,,,,
2018-10-26,14:45:21,26.182,100.000,26.219,,,,,
2018-10-26,14:50:21,26.158,100.000,26.195,,,,,
2018-10-26,14:55:21,25.963,100.000,26.000,,,,,
2018-10-26,15:00:21,25.720,100.000,25.756,,,,,
2018-10-26,15:05:21,25.428,100.000,25.464,,,,,
2018-10-26,15:10:21,25.089,100.000,25.124,,,,,
2018-10-26,15:15:21,24.968,100.000,25.003,,,,,
2018-10-26,15:20:21,24.871,100.000,24.906,,,,,
2018-10-26,15:25:21,24.847,100.000,24.881,,,,,
2018-10-26,15:30:21,24.726,100.000,24.760,,,,,
2018-10-26,15:35:21,24.653,100.000,24.688,,,,,
2018-10-26,15:40:21,24.557,100.000,24.591,,,,,
2018-10-26,15:45:21,24.629,100.000,24.663,,,,,
2018-10-26,15:50:21,24.726,100.000,24.760,,,,,
2018-10-26,15:55:21,24.484,100.000,24.518,,,,,
2018-10-26,16:00:21,24.484,100.000,24.518,,,,,
2018-10-26,16:05:21,24.508,100.000,24.543,,,,,
2018-10-26,16:10:21,24.412,100.000,24.446,,,,,
2018-10-26,16:15:21,24.219,100.000,24.252,,,,,
2018-10-26,16:20:21,23.978,100.000,24.011,,,,,
2018-10-26,16:25:21,23.930,100.000,23.963,,,,,
2018-10-26,16:30:21,23.954,100.000,23.987,,,,,
2018-10-26,16:35:21,23.857,100.000,23.890,,,,,
2018-10-26,16:40:21,23.737,100.000,23.770,,,,,
2018-10-26,16:45:21,23.641,100.000,23.674,,,,,
2018-10-26,16:50:21,23.617,100.000,23.649,,,,,
2018-10-26,16:55:21,23.617,100.000,23.649,,,,,
2018-10-26,17:00:21,23.641,100.000,23.674,,,,,
2018-10-26,17:05:21,23.689,100.000,23.722,,,,,
2018-10-26,17:10:21,23.689,100.000,23.722,,,,,
2018-10-26,17:15:21,23.569,100.000,23.601,,,,,
2018-10-26,17:20:21,23.448,100.000,23.481,,,,,
2018-10-26,17:25:21,23.280,100.000,23.313,,,,,
2018-10-26,17:30:21,23.232,100.000,23.264,,,,,
2018-10-26,17:35:21,23.112,100.000,23.144,,,,,
2018-10-26,17:40:21,22.872,100.000,22.904,,,,,
2018-10-26,17:45:21,22.705,100.000,22.736,,,,,
2018-10-26,17:50:21,22.609,100.000,22.640,,,,,
2018-10-26,17:55:21,22.609,100.000,22.640,,,,,
2018-10-26,18:00:21,22.513,100.000,22.544,,,,,
2018-10-26,18:05:21,22.393,100.000,22.424,,,,,
2018-10-26,18:10:21,22.274,100.000,22.182,,,,,
2018-10-26,18:15:21,22.178,100.000,21.963,,,,,
2018-10-26,18:20:21,22.034,99.966,21.663,,,,,
2018-10-26,18:25:21,21.891,97.571,21.174,,,,,
2018-10-26,18:30:21,21.795,96.359,20.900,,,,,
2018-10-26,18:35:21,21.700,92.573,20.231,,,,,
2018-10-26,18:40:21,21.652,88.053,19.461,,,,,
2018-10-26,18:45:21,21.604,86.501,19.156,,,,,
2018-10-26,18:50:21,21.533,85.073,18.844,,,,,
2018-10-26,18:55:21,21.485,83.419,18.511,,,,,
2018-10-26,19:00:21,21.461,81.704,18.185,,,,,
2018-10-26,19:05:21,21.413,79.830,17.799,,,,,
2018-10-26,19:10:21,21.294,77.871,17.319,,,,,
2018-10-26,19:15:21,21.199,72.575,16.193,,,,,
2018-10-26,19:20:21,21.032,70.761,15.660,,,,,
2018-10-26,19:25:21,20.936,68.537,15.099,,,,,
2018-10-26,19:30:21,20.841,67.484,14.780,,,,,
2018-10-26,19:35:21,20.722,63.614,13.798,,,,,
2018-10-26,19:40:21,20.627,60.578,12.988,,,,,
2018-10-26,19:45:21,20.555,59.624,12.687,,,,,
2018-10-26,19:50:21,20.507,58.641,12.398,,,,,
2018-10-26,19:55:21,20.484,57.842,12.174,,,,,
2018-10-26,20:00:21,20.436,57.068,11.931,,,,,
2018-10-26,20:05:21,20.388,56.416,11.717,,,,,
2018-10-26,20:10:21,20.317,55.912,11.519,,,,,
2018-10-26,20:15:21,20.269,55.350,11.326,,,,,
2018-10-26,20:20:21,20.222,54.880,11.156,,,,,
2018-10-26,20:25:21,20.198,54.382,11.000,,,,,
2018-10-26,20:30:21,20.150,53.910,10.828,,,,,
2018-10-26,20:35:21,20.103,53.841,10.765,,,,,
2018-10-26,20:40:21,20.079,53.528,10.658,,,,,
2018-10-26,20:45:21,20.031,53.179,10.518,,,,,
2018-10-26,20:50:21,19.984,52.831,10.377,,,,,
2018-10-26,20:55:21,19.936,52.389,10.210,,,,,
2018-10-26,21:00:21,19.888,52.008,10.059,,,,,
2018-10-26,21:05:21,19.841,51.627,9.908,,,,,
2018-10-26,21:10:21,19.817,48.928,9.101,,,,,
2018-10-26,21:15:21,19.770,48.859,9.036,,,,,
2018-10-26,21:20:21,19.746,48.793,8.995,,,,,
2018-10-26,21:25:21,19.698,48.724,8.930,,,,,
2018-10-26,21:30:21,19.627,48.683,8.853,,,,,
2018-10-26,21:35:21,19.579,48.614,8.788,,,,,
2018-10-26,21:40:21,19.532,48.577,8.733,,,,,
2018-10-26,21:45:21,19.460,48.504,8.646,,,,,
2018-10-26,21:50:21,19.413,48.498,8.600,,,,,
2018-10-26,21:55:21,19.389,48.432,8.559,,,,,
2018-10-26,22:00:21,19.365,48.335,8.507,,,,,
2018-10-26,22:05:21,19.341,48.237,8.456,,,,,
2018-10-26,22:10:21,19.318,48.171,8.414,,,,,
2018-10-26,22:15:21,19.294,48.073,8.363,,,,,
2018-10-26,22:20:21,19.270,47.976,8.312,,,,,
2018-10-26,22:25:21,19.222,47.906,8.247,,,,,
2018-10-26,22:30:21,19.222,47.875,8.237,,,,,
2018-10-26,22:35:21,19.199,47.746,8.176,,,,,
2018-10-26,22:40:21,19.151,47.645,8.102,,,,,
2018-10-26,22:45:21,19.127,47.610,8.070,,,,,
2018-10-26,22:50:21,19.103,47.576,8.037,,,,,
2018-10-26,22:55:21,19.127,47.516,8.041,,,,,
2018-10-26,23:00:21,19.151,47.393,8.025,,,,,
2018-10-26,23:05:21,19.175,47.269,8.009,,,,,
2018-10-26,23:10:21,19.151,47.203,7.967,,,,,
2018-10-26,23:15:21,19.151,47.108,7.938,,,,,
2018-10-26,23:20:21,19.127,47.074,7.905,,,,,
2018-10-26,23:25:21,19.080,47.004,7.840,,,,,
2018-10-26,23:30:21,19.056,46.970,7.808,,,,,
2018-10-26,23:35:21,19.032,47.062,7.814,,,,,
2018-10-26,23:40:21,19.032,46.619,7.677,,,,,
2018-10-26,23:45:21,19.056,46.432,7.641,,,,,
2018-10-26,23:50:21,19.056,46.369,7.621,,,,,
2018-10-26,23:55:21,19.032,46.302,7.578,,,,,
2018-10-27,00:00:21,19.032,46.207,7.549,,,,,
2018-10-27,00:05:21,19.008,46.173,7.516,,,,,
2018-10-27,00:10:21,18.961,46.104,7.451,,,,,
2018-10-27,00:15:21,18.937,46.037,7.408,,,,,
2018-10-27,00:20:21,18.913,45.939,7.356,,,,,
2018-10-27,00:25:21,18.842,45.899,7.278,,,,,
2018-10-27,00:30:21,18.794,45.830,7.212,,,,,
2018-10-27,00:35:21,18.747,45.697,7.127,,,,,
2018-10-27,00:40:21,18.699,45.564,7.042,,,,,
2018-10-27,00:45:21,18.675,45.434,6.979,,,,,
2018-10-27,00:50:21,18.675,45.307,6.938,,,,,
2018-10-27,00:55:21,18.652,45.178,6.875,,,,,
2018-10-27,01:00:21,18.652,45.019,6.824,,,,,
2018-10-27,01:05:21,18.652,44.860,6.773,,,,,
2018-10-27,01:10:21,18.604,44.791,6.708,,,,,
2018-10-27,01:15:21,18.557,44.785,6.662,,,,,
2018-10-27,01:20:21,18.485,44.681,6.564,,,,,
