"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381832, SEN S/N: 20381832, LBL: temp_C)","RH, % (LGR S/N: 20381832, SEN S/N: 20381832, LBL: RH_pct)"
2018-10-25 14:40:21,22.896,100.000
2018-10-25 14:45:21,22.872,100.000
2018-10-25 14:50:21,22.848,100.000
2018-10-25 14:55:21,22.896,100.000
2018-10-25 15:00:21,22.944,100.000
2018-10-25 15:05:21,23.016,100.000
2018-10-25 15:10:21,23.016,100.000
2018-10-25 15:15:21,22.992,100.000
2018-10-25 15:20:21,23.040,100.000
2018-10-25 15:25:21,23.064,100.000
2018-10-25 15:30:21,23.184,100.000
2018-10-25 15:35:21,23.280,100.000
2018-10-25 15:40:21,23.352,100.000
2018-10-25 15:45:21,23.376,100.000
2018-10-25 15:50:21,23.400,100.000
2018-10-25 15:55:21,23.352,100.000
2018-10-25 16:00:21,23.280,100.000
2018-10-25 16:05:21,23.136,100.000
2018-10-25 16:10:21,22.944,100.000
2018-10-25 16:15:21,22.800,100.000
2018-10-25 16:20:21,22.681,100.000
2018-10-25 16:25:21,22.561,100.000
2018-10-25 16:30:21,22.441,100.000
2018-10-25 16:35:21,22.345,100.000
2018-10-25 16:40:21,22.274,100.000
2018-10-25 16:45:21,22.178,100.000
2018-10-25 16:50:21,22.106,100.000
2018-10-25 16:55:21,22.034,100.000
2018-10-25 17:00:21,21.963,100.000
2018-10-25 17:05:21,21.891,100.000
2018-10-25 17:10:21,21.843,100.000
2018-10-25 17:15:21,21.795,100.000
2018-10-25 17:20:21,21.748,100.000
2018-10-25 17:25:21,21.700,100.000
2018-10-25 17:30:21,21.700,100.000
2018-10-25 17:35:21,21.652,100.000
2018-10-25 17:40:21,21.652,100.000
2018-10-25 17:45:21,21.652,100.000
2018-10-25 17:50:21,21.628,100.000
2018-10-25 17:55:21,21.604,99.849
2018-10-25 18:00:21,21.581,99.113
2018-10-25 18:05:21,21.557,98.454
2018-10-25 18:10:21,21.509,97.759
2018-10-25 18:15:21,21.437,96.978
2018-10-25 18:20:21,21.342,92.538
2018-10-25 18:25:21,21.246,89.513
2018-10-25 18:30:21,21.223,88.690
2018-10-25 18:35:21,21.199,87.891
2018-10-25 18:40:21,21.175,86.787
2018-10-25 18:45:21,21.127,85.728
2018-10-25 18:50:21,21.079,84.776
2018-10-25 18:55:21,21.008,83.620
2018-10-25 19:00:21,20.960,82.352
2018-10-25 19:05:21,20.913,80.994
2018-10-25 19:10:21,20.865,79.628
2018-10-25 19:15:21,20.841,78.204
2018-10-25 19:20:21,20.841,76.834
2018-10-25 19:25:21,20.793,75.447
2018-10-25 19:30:21,20.770,74.145
2018-10-25 19:35:21,20.722,72.832
2018-10-25 19:40:21,20.698,69.907
2018-10-25 19:45:21,20.698,69.024
2018-10-25 19:50:21,20.674,68.194
2018-10-25 19:55:21,20.650,67.539
2018-10-25 20:00:21,20.603,66.878
2018-10-25 20:05:21,20.579,66.250
2018-10-25 20:10:21,20.579,65.684
2018-10-25 20:15:21,20.555,65.232
2018-10-25 20:20:21,20.555,64.814
2018-10-25 20:25:21,20.555,64.425
2018-10-25 20:30:21,20.507,64.058
2018-10-25 20:35:21,20.484,63.724
2018-10-25 20:40:21,20.460,63.419
2018-10-25 20:45:21,20.460,63.089
2018-10-25 20:50:21,20.460,62.788
2018-10-25 20:55:21,20.484,62.521
2018-10-25 21:00:21,20.484,62.280
2018-10-25 21:05:21,20.507,61.982
2018-10-25 21:10:21,20.507,61.770
2018-10-25 21:15:21,20.484,61.525
2018-10-25 21:20:21,20.460,57.348
2018-10-25 21:25:21,20.436,57.068
2018-10-25 21:30:21,20.388,56.569
2018-10-25 21:35:21,20.365,56.320
2018-10-25 21:40:21,20.317,56.066
2018-10-25 21:45:21,20.269,55.782
2018-10-25 21:50:21,20.269,55.474
2018-10-25 21:55:21,20.222,55.220
2018-10-25 22:00:21,20.222,54.911
2018-10-25 22:05:21,20.222,54.664
2018-10-25 22:10:21,20.246,54.420
2018-10-25 22:15:21,20.222,54.199
2018-10-25 22:20:21,20.174,54.007
2018-10-25 22:25:21,20.150,52.979
2018-10-25 22:30:21,20.126,52.820
2018-10-25 22:35:21,20.103,52.661
2018-10-25 22:40:21,20.126,52.508
2018-10-25 22:45:21,20.150,52.356
2018-10-25 22:50:21,20.174,52.172
2018-10-25 22:55:21,20.198,52.051
2018-10-25 23:00:21,20.222,51.929
2018-10-25 23:05:21,20.246,51.776
2018-10-25 23:10:21,20.246,51.495
2018-10-25 23:15:21,20.269,51.373
2018-10-25 23:20:21,20.246,51.276
2018-10-25 23:25:21,20.269,51.186
2018-10-25 23:30:21,20.269,51.061
2018-10-25 23:35:21,20.269,50.967
2018-10-25 23:40:21,20.246,49.834
2018-10-25 23:45:21,20.246,49.771
2018-10-25 23:50:21,20.246,49.708
2018-10-25 23:55:21,20.246,49.645
2018-10-26 00:00:21,20.246,49.551
2018-10-26 00:05:21,20.246,49.488
2018-10-26 00:10:21,20.246,49.362
2018-10-26 00:15:21,20.246,49.299
2018-10-26 00:20:21,20.246,49.142
2018-10-26 00:25:21,20.222,49.013
2018-10-26 00:30:21,20.222,48.918
2018-10-26 00:35:21,20.222,48.824
2018-10-26 00:40:21,20.222,48.698
2018-10-26 00:45:21,20.246,48.574
2018-10-26 00:50:21,20.246,48.480
2018-10-26 00:55:21,20.269,48.325
2018-10-26 01:00:21,20.269,48.199
2018-10-26 01:05:21,20.269,48.135
2018-10-26 01:10:21,20.269,48.041
2018-10-26 01:15:21,20.246,47.974
2018-10-26 01:20:21,20.222,47.845
2018-10-26 01:25:21,20.222,47.782
2018-10-26 01:30:21,20.222,47.718
2018-10-26 01:35:21,20.198,47.684
2018-10-26 01:40:21,20.198,47.525
2018-10-26 01:45:21,20.222,47.433
2018-10-26 01:50:21,20.269,47.344
2018-10-26 01:55:21,20.293,47.284
2018-10-26 02:00:21,20.317,47.160
2018-10-26 02:05:21,20.341,47.100
2018-10-26 02:10:21,20.365,47.008
2018-10-26 02:15:21,20.412,46.918
2018-10-26 02:20:21,20.436,46.794
2018-10-26 02:25:21,20.484,46.705
2018-10-26 02:30:21,20.507,46.644
2018-10-26 02:35:21,20.555,46.587
2018-10-26 02:40:21,20.555,46.491
2018-10-26 02:45:21,20.579,46.494
2018-10-26 02:50:21,20.603,46.466
2018-10-26 02:55:21,20.603,46.402
2018-10-26 03:00:21,20.627,46.309
2018-10-26 03:05:21,20.650,46.281
2018-10-26 03:10:21,20.674,46.252
2018-10-26 03:15:21,20.698,46.191
2018-10-26 03:20:21,20.722,46.130
2018-10-26 03:25:21,20.746,46.038
2018-10-26 03:30:21,20.770,45.977
2018-10-26 03:35:21,20.793,45.948
2018-10-26 03:40:21,20.817,45.887
2018-10-26 03:45:21,20.841,45.826
2018-10-26 03:50:21,20.865,45.829
2018-10-26 03:55:21,20.889,45.800
2018-10-26 04:00:21,20.913,45.771
2018-10-26 04:05:21,20.936,45.774
2018-10-26 04:10:21,20.960,45.745
2018-10-26 04:15:21,20.960,45.713
2018-10-26 04:20:21,20.984,45.652
2018-10-26 04:25:21,21.008,45.655
2018-10-26 04:30:21,21.032,45.626
2018-10-26 04:35:21,21.056,45.597
2018-10-26 04:40:21,21.056,45.565
2018-10-26 04:45:21,21.079,45.536
2018-10-26 04:50:21,21.103,45.539
2018-10-26 04:55:21,21.103,45.539
2018-10-26 05:00:21,21.127,45.510
2018-10-26 05:05:21,21.127,45.478
2018-10-26 05:10:21,21.151,45.449
2018-10-26 05:15:21,21.175,45.420
2018-10-26 05:20:21,21.175,45.420
2018-10-26 05:25:21,21.175,45.420
2018-10-26 05:30:21,21.199,45.423
2018-10-26 05:35:21,21.223,45.394
2018-10-26 05:40:21,21.223,45.362
2018-10-26 05:45:21,21.246,45.365
2018-10-26 05:50:21,21.270,45.368
2018-10-26 05:55:21,21.270,45.368
2018-10-26 06:00:21,21.270,45.368
2018-10-26 06:05:21,21.294,45.338
2018-10-26 06:10:21,21.294,45.338
2018-10-26 06:15:21,21.318,45.309
2018-10-26 06:20:21,21.318,45.277
2018-10-26 06:25:21,21.342,45.248
2018-10-26 06:30:21,21.342,45.248
2018-10-26 06:35:21,21.342,45.216
2018-10-26 06:40:21,21.366,45.219
2018-10-26 06:45:21,21.366,45.219
2018-10-26 06:50:21,21.366,45.187
2018-10-26 06:55:21,21.366,45.187
2018-10-26 07:00:21,21.366,45.187
2018-10-26 07:05:21,21.366,45.187
2018-10-26 07:10:21,21.390,45.158
2018-10-26 07:15:21,21.390,45.126
2018-10-26 07:20:21,21.390,45.126
2018-10-26 07:25:21,21.390,45.126
2018-10-26 07:30:21,21.390,45.126
2018-10-26 07:35:21,21.390,45.126
2018-10-26 07:40:21,21.390,45.126
2018-10-26 07:45:21,21.413,45.065
2018-10-26 07:50:21,21.413,45.065
2018-10-26 07:55:21,21.413,45.065
2018-10-26 08:00:21,21.461,45.071
2018-10-26 08:05:21,21.485,45.073
2018-10-26 08:10:21,21.509,45.076
2018-10-26 08:15:21,21.533,45.079
2018-10-26 08:20:21,21.557,45.018
2018-10-26 08:25:21,21.581,45.053
2018-10-26 08:30:21,21.628,45.027
2018-10-26 08:35:21,21.676,45.032
2018-10-26 08:40:21,21.724,45.038
2018-10-26 08:45:21,21.772,45.044
2018-10-26 08:50:21,21.819,45.050
2018-10-26 08:55:21,21.891,45.058
2018-10-26 09:00:21,21.915,45.061
2018-10-26 09:05:21,21.987,45.070
2018-10-26 09:10:21,22.058,45.078
2018-10-26 09:15:21,22.130,45.023
2018-10-26 09:20:21,22.226,45.034
2018-10-26 09:25:21,22.345,45.049
2018-10-26 09:30:21,22.465,45.031
2018-10-26 09:35:21,22.489,45.066
2018-10-26 09:40:21,22.537,45.072
2018-10-26 09:45:21,22.561,45.074
2018-10-26 09:50:21,22.513,45.165
2018-10-26 09:55:21,22.465,45.320
2018-10-26 10:00:21,22.417,45.442
2018-10-26 10:05:21,22.369,45.565
2018-10-26 10:10:21,22.298,45.684
2018-10-26 10:15:21,22.250,45.742
2018-10-26 10:20:21,22.202,45.801
2018-10-26 10:25:21,22.202,45.801
2018-10-26 10:30:21,22.178,45.798
2018-10-26 10:35:21,22.202,45.769
2018-10-26 10:40:21,22.226,45.739
2018-10-26 10:45:21,22.274,45.809
2018-10-26 10:50:21,22.298,45.844
2018-10-26 10:55:21,22.298,45.876
2018-10-26 11:00:21,22.298,45.940
2018-10-26 11:05:21,22.298,46.004
2018-10-26 11:10:21,22.298,46.100
2018-10-26 11:15:21,22.321,46.167
2018-10-26 11:20:21,22.369,46.205
2018-10-26 11:25:21,22.561,46.325
2018-10-26 11:30:21,22.705,46.566
2018-10-26 11:35:21,22.872,46.971
2018-10-26 11:40:21,23.040,47.375
2018-10-26 11:45:21,23.160,48.029
2018-10-26 11:50:21,23.232,48.738
2018-10-26 11:55:21,23.376,49.742
2018-10-26 12:00:21,23.617,51.136
2018-10-26 12:05:21,23.761,52.921
2018-10-26 12:10:21,23.833,55.063
2018-10-26 12:15:21,23.857,57.245
2018-10-26 12:20:21,23.905,59.292
2018-10-26 12:25:21,24.026,61.307
2018-10-26 12:30:21,24.146,63.462
2018-10-26 12:35:21,24.243,65.658
2018-10-26 12:40:21,24.195,69.039
2018-10-26 12:45:21,24.146,71.433
2018-10-26 12:50:21,24.195,73.092
2018-10-26 12:55:21,24.243,75.004
2018-10-26 13:00:21,24.219,80.111
2018-10-26 13:05:21,24.219,88.686
2018-10-26 13:10:21,24.315,96.882
2018-10-26 13:15:21,24.315,100.000
2018-10-26 13:20:21,24.267,100.000
2018-10-26 13:25:21,24.291,100.000
2018-10-26 13:30:21,24.315,100.000
2018-10-26 13:35:21,24.388,100.000
2018-10-26 13:40:21,24.484,100.000
2018-10-26 13:45:21,24.605,100.000
2018-10-26 13:50:21,24.798,100.000
2018-10-26 13:55:21,25.137,100.000
2018-10-26 14:00:21,25.380,100.000
2018-10-26 14:05:21,25.404,100.000
2018-10-26 14:10:21,25.162,100.000
2018-10-26 14:15:21,25.258,100.000
2018-10-26 14:20:21,25.453,100.000
2018-10-26 14:25:21,25.404,100.000
2018-10-26 14:30:21,25.307,100.000
2018-10-26 14:35:21,25.695,100.000
2018-10-26 14:40:21,26.134,100.000
2018-10-26 14:45:21,26.182,100.000
2018-10-26 14:50:21,26.158,100.000
2018-10-26 14:55:21,25.963,100.000
2018-10-26 15:00:21,25.720,100.000
2018-10-26 15:05:21,25.428,100.000
2018-10-26 15:10:21,25.089,100.000
2018-10-26 15:15:21,24.968,100.000
2018-10-26 15:20:21,24.871,100.000
2018-10-26 15:25:21,24.847,100.000
2018-10-26 15:30:21,24.726,100.000
2018-10-26 15:35:21,24.653,100.000
2018-10-26 15:40:21,24.557,100.000
2018-10-26 15:45:21,24.629,100.000
2018-10-26 15:50:21,24.726,100.000
2018-10-26 15:55:21,24.484,100.000
2018-10-26 16:00:21,24.484,100.000
2018-10-26 16:05:21,24.508,100.000
2018-10-26 16:10:21,24.412,100.000
2018-10-26 16:15:21,24.219,100.000
2018-10-26 16:20:21,23.978,100.000
2018-10-26 16:25:21,23.930,100.000
2018-10-26 16:30:21,23.954,100.000
2018-10-26 16:35:21,23.857,100.000
2018-10-26 16:40:21,23.737,100.000
2018-10-26 16:45:21,23.641,100.000
2018-10-26 16:50:21,23.617,100.000
2018-10-26 16:55:21,23.617,100.000
2018-10-26 17:00:21,23.641,100.000
2018-10-26 17:05:21,23.689,100.000
2018-10-26 17:10:21,23.689,100.000
2018-10-26 17:15:21,23.569,100.000
2018-10-26 17:20:21,23.448,100.000
2018-10-26 17:25:21,23.280,100.000
2018-10-26 17:30:21,23.232,100.000
2018-10-26 17:35:21,23.112,100.000
2018-10-26 17:40:21,22.872,100.000
2018-10-26 17:45:21,22.705,100.000
2018-10-26 17:50:21,22.609,100.000
2018-10-26 17:55:21,22.609,100.000
2018-10-26 18:00:21,22.513,100.000
2018-10-26 18:05:21,22.393,100.000
2018-10-26 18:10:21,22.274,100.000
2018-10-26 18:15:21,22.178,100.000
2018-10-26 18:20:21,22.034,99.966
2018-10-26 18:25:21,21.891,97.571
2018-10-26 18:30:21,21.795,96.359
2018-10-26 18:35:21,21.700,92.573
2018-10-26 18:40:21,21.652,88.053
2018-10-26 18:45:21,21.604,86.501
2018-10-26 18:50:21,21.533,85.073
2018-10-26 18:55:21,21.485,83.419
2018-10-26 19:00:21,21.461,81.704
2018-10-26 19:05:21,21.413,79.830
2018-10-26 19:10:21,21.294,77.871
2018-10-26 19:15:21,21.199,72.575
2018-10-26 19:20:21,21.032,70.761
2018-10-26 19:25:21,20.936,68.537
2018-10-26 19:30:21,20.841,67.484
2018-10-26 19:35:21,20.722,63.614
2018-10-26 19:40:21,20.627,60.578
2018-10-26 19:45:21,20.555,59.624
2018-10-26 19:50:21,20.507,58.641
2018-10-26 19:55:21,20.484,57.842
2018-10-26 20:00:21,20.436,57.068
2018-10-26 20:05:21,20.388,56.416
2018-10-26 20:10:21,20.317,55.912
2018-10-26 20:15:21,20.269,55.350
2018-10-26 20:20:21,20.222,54.880
2018-10-26 20:25:21,20.198,54.382
2018-10-26 20:30:21,20.150,53.910
2018-10-26 20:35:21,20.103,53.841
2018-10-26 20:40:21,20.079,53.528
2018-10-26 20:45:21,20.031,53.179
2018-10-26 20:50:21,19.984,52.831
2018-10-26 20:55:21,19.936,52.389
2018-10-26 21:00:21,19.888,52.008
2018-10-26 21:05:21,19.841,51.627
2018-10-26 21:10:21,19.817,48.928
2018-10-26 21:15:21,19.770,48.859
2018-10-26 21:20:21,19.746,48.793
2018-10-26 21:25:21,19.698,48.724
2018-10-26 21:30:21,19.627,48.683
2018-10-26 21:35:21,19.579,48.614
2018-10-26 21:40:21,19.532,48.577
2018-10-26 21:45:21,19.460,48.504
2018-10-26 21:50:21,19.413,48.498
2018-10-26 21:55:21,19.389,48.432
2018-10-26 22:00:21,19.365,48.335
2018-10-26 22:05:21,19.341,48.237
2018-10-26 22:10:21,19.318,48.171
2018-10-26 22:15:21,19.294,48.073
2018-10-26 22:20:21,19.270,47.976
2018-10-26 22:25:21,19.222,47.906
2018-10-26 22:30:21,19.222,47.875
2018-10-26 22:35:21,19.199,47.746
2018-10-26 22:40:21,19.151,47.645
2018-10-26 22:45:21,19.127,47.610
2018-10-26 22:50:21,19.103,47.576
2018-10-26 22:55:21,19.127,47.516
2018-10-26 23:00:21,19.151,47.393
2018-10-26 23:05:21,19.175,47.269
2018-10-26 23:10:21,19.151,47.203
2018-10-26 23:15:21,19.151,47.108
2018-10-26 23:20:21,19.127,47.074
2018-10-26 23:25:21,19.080,47.004
2018-10-26 23:30:21,19.056,46.970
2018-10-26 23:35:21,19.032,47.062
2018-10-26 23:40:21,19.032,46.619
2018-10-26 23:45:21,19.056,46.432
2018-10-26 23:50:21,19.056,46.369
2018-10-26 23:55:21,19.032,46.302
2018-10-27 00:00:21,19.032,46.207
2018-10-27 00:05:21,19.008,46.173
2018-10-27 00:10:21,18.961,46.104
2018-10-27 00:15:21,18.937,46.037
2018-10-27 00:20:21,18.913,45.939
2018-10-27 00:25:21,18.842,45.899
2018-10-27 00:30:21,18.794,45.830
2018-10-27 00:35:21,18.747,45.697
2018-10-27 00:40:21,18.699,45.564
2018-10-27 00:45:21,18.675,45.434
2018-10-27 00:50:21,18.675,45.307
2018-10-27 00:55:21,18.652,45.178
2018-10-27 01:00:21,18.652,45.019
2018-10-27 01:05:21,18.652,44.860
2018-10-27 01:10:21,18.604,44.791
2018-10-27 01:15:21,18.557,44.785
2018-10-27 01:20:21,18.485,44.681
2018-10-27 01:25:21,18.485,44.395
2018-10-27 01:30:21,18.414,44.323
2018-10-27 01:35:21,18.295,44.245
2018-10-27 01:40:21,18.105,44.159
2018-10-27 01:45:21,18.010,44.084
2018-10-27 01:50:21,17.891,44.006
2018-10-27 01:55:21,17.748,43.989
2018-10-27 02:00:21,17.653,43.851
2018-10-27 02:05:21,17.558,58.365
2018-10-27 02:10:21,17.463,58.229
2018-10-27 02:15:21,17.415,58.100
2018-10-27 02:20:21,17.344,58.029
2018-10-27 02:25:21,17.296,57.961
2018-10-27 02:30:21,17.249,57.832
2018-10-27 02:35:21,17.225,57.677
2018-10-27 02:40:21,17.153,57.544
2018-10-27 02:45:21,17.034,57.435
2018-10-27 02:50:21,16.915,57.326
2018-10-27 02:55:21,16.844,57.224
2018-10-27 03:00:21,16.701,57.141
2018-10-27 03:05:21,16.654,57.013
2018-10-27 03:10:21,16.606,56.884
2018-10-27 03:15:21,16.558,56.755
2018-10-27 03:20:21,16.511,56.627
2018-10-27 03:25:21,16.487,56.471
2018-10-27 03:30:21,16.487,56.258
2018-10-27 03:35:21,16.463,56.103
2018-10-27 03:40:21,16.368,55.967
2018-10-27 03:45:21,16.225,55.824
2018-10-27 03:50:21,16.225,55.610
2018-10-27 03:55:21,16.153,55.539
2018-10-27 04:00:21,16.082,55.376
2018-10-27 04:05:21,15.986,55.240
2018-10-27 04:10:21,15.939,55.081
2018-10-27 04:15:21,15.843,54.945
2018-10-27 04:20:21,15.867,54.704
2018-10-27 04:25:21,15.843,62.288
2018-10-27 04:30:21,15.796,61.983
2018-10-27 04:35:21,15.796,61.864
2018-10-27 04:40:21,15.772,61.771
2018-10-27 04:45:21,15.700,61.640
2018-10-27 04:50:21,15.652,61.513
2018-10-27 04:55:21,15.629,61.420
2018-10-27 05:00:21,15.605,61.267
2018-10-27 05:05:21,15.509,61.162
2018-10-27 05:10:21,15.461,61.064
2018-10-27 05:15:21,15.438,60.912
2018-10-27 05:20:21,15.461,60.677
2018-10-27 05:25:21,15.461,60.468
2018-10-27 05:30:21,15.461,60.289
2018-10-27 05:35:21,15.461,60.109
2018-10-27 05:40:21,15.485,59.904
2018-10-27 05:45:21,15.485,59.784
2018-10-27 05:50:21,15.485,59.604
2018-10-27 05:55:21,15.461,59.391
2018-10-27 06:00:21,15.485,59.274
2018-10-27 06:05:21,15.509,59.038
2018-10-27 06:10:21,15.509,58.828
2018-10-27 06:15:21,15.485,56.259
2018-10-27 06:20:21,15.533,56.084
2018-10-27 06:25:21,15.557,58.685
2018-10-27 06:30:21,15.605,58.542
2018-10-27 06:35:21,15.581,58.418
2018-10-27 06:40:21,15.533,58.290
2018-10-27 06:45:21,15.509,58.166
2018-10-27 06:50:21,15.461,57.978
2018-10-27 06:55:21,15.438,57.854
2018-10-27 07:00:21,15.438,57.673
2018-10-27 07:05:21,15.414,57.518
2018-10-27 07:10:21,15.390,57.364
2018-10-27 07:15:21,15.414,57.217
2018-10-27 07:20:21,15.461,57.103
2018-10-27 07:25:21,15.509,56.868
2018-10-27 07:30:21,15.509,56.747
2018-10-27 07:35:21,15.485,56.562
2018-10-27 07:40:21,15.485,54.221
2018-10-27 07:45:21,15.414,54.119
2018-10-27 07:50:21,15.366,53.959
2018-10-27 07:55:21,15.294,53.827
2018-10-27 08:00:21,15.247,53.698
2018-10-27 08:05:21,15.223,53.450
2018-10-27 08:10:21,15.223,53.327
2018-10-27 08:15:21,15.223,53.174
2018-10-27 08:20:21,15.270,52.997
2018-10-27 08:25:21,15.270,52.445
2018-10-27 08:30:21,15.318,50.605
2018-10-27 08:35:21,15.318,50.512
2018-10-27 08:40:21,15.366,50.395
2018-10-27 08:45:21,15.390,50.336
2018-10-27 08:50:21,15.438,50.219
2018-10-27 08:55:21,15.438,50.064
2018-10-27 09:00:21,15.461,49.975
2018-10-27 09:05:21,15.581,50.579
2018-10-27 09:10:21,15.724,49.948
2018-10-27 09:15:21,15.843,49.716
2018-10-27 09:20:21,15.939,49.511
2018-10-27 09:25:21,16.034,49.369
2018-10-27 09:30:21,15.986,49.238
2018-10-27 09:35:21,16.034,49.058
2018-10-27 09:40:21,16.129,48.884
2018-10-27 09:45:21,16.177,48.734
2018-10-27 09:50:21,16.296,48.531
2018-10-27 09:55:21,16.368,48.354
2018-10-27 10:00:21,16.368,48.229
2018-10-27 10:05:21,16.344,48.038
2018-10-27 10:10:21,16.320,47.879
2018-10-27 10:15:21,16.320,47.722
2018-10-27 10:20:21,16.344,45.875
2018-10-27 10:25:21,16.415,45.726
2018-10-27 10:30:21,16.415,45.600
2018-10-27 10:35:21,16.487,45.483
2018-10-27 10:40:21,16.654,45.346
2018-10-27 10:45:21,16.844,45.211
2018-10-27 10:50:21,17.034,45.013
2018-10-27 10:55:21,17.011,44.915
2018-10-27 11:00:21,17.034,44.792
2018-10-27 11:05:21,17.082,44.671
2018-10-27 11:10:21,17.106,44.579
2018-10-27 11:15:21,17.201,44.463
2018-10-27 11:20:21,17.177,44.397
2018-10-27 11:25:21,17.130,44.328
2018-10-27 11:30:21,17.153,44.236
2018-10-27 11:35:21,17.177,44.143
2018-10-27 11:40:21,17.368,44.071
2018-10-27 11:45:21,17.463,43.987
2018-10-27 11:50:21,17.391,43.978
2018-10-27 11:55:21,17.296,43.967
2018-10-27 12:00:21,17.272,43.933
2018-10-27 12:05:21,17.320,43.875
2018-10-27 12:10:21,17.320,43.811
2018-10-27 12:15:21,17.320,43.748
2018-10-27 12:20:21,17.296,43.713
2018-10-27 12:25:21,17.225,43.673
2018-10-27 12:30:21,17.225,43.641
2018-10-27 12:35:21,17.415,43.568
2018-10-27 12:40:21,17.605,43.463
2018-10-27 12:45:21,17.748,43.416
2018-10-27 12:50:21,17.915,43.372
2018-10-27 12:55:21,18.271,43.318
2018-10-27 13:00:21,18.533,43.253
2018-10-27 13:05:21,18.628,43.232
2018-10-27 13:10:21,18.794,43.220
2018-10-27 13:15:21,19.032,43.183
2018-10-27 13:20:21,19.365,43.190
2018-10-27 13:25:21,19.722,43.424
2018-10-27 13:30:21,19.793,44.040
2018-10-27 13:35:21,19.603,45.293
2018-10-27 13:40:21,19.603,46.437
2018-10-27 13:45:21,19.746,47.626
2018-10-27 13:50:21,19.817,48.866
2018-10-27 13:55:21,19.793,49.994
2018-10-27 14:00:21,19.841,50.815
2018-10-27 14:05:21,19.936,51.578
2018-10-27 14:10:21,20.055,52.343
2018-10-27 14:15:21,20.103,52.848
2018-10-27 14:20:21,20.246,54.296
2018-10-27 14:25:21,20.365,56.443
2018-10-27 14:30:21,20.460,68.450
2018-10-27 14:35:21,20.817,74.819
2018-10-27 14:40:21,21.223,76.654
2018-10-27 14:45:21,21.485,78.737
2018-10-27 14:50:21,21.366,81.317
2018-10-27 14:55:21,21.032,84.071
2018-10-27 15:00:21,20.627,85.999
2018-10-27 15:05:21,20.341,88.071
2018-10-27 15:10:21,20.198,90.829
2018-10-27 15:15:21,20.126,93.143
2018-10-27 15:20:21,20.079,95.385
2018-10-27 15:25:21,19.865,98.340
2018-10-27 15:30:21,19.770,100.000
2018-10-27 15:35:21,19.722,100.000
2018-10-27 15:40:21,19.627,100.000
2018-10-27 15:45:21,19.555,100.000
2018-10-27 15:50:21,19.508,100.000
2018-10-27 15:55:21,19.484,100.000
2018-10-27 16:00:21,19.532,100.000
2018-10-27 16:05:21,19.555,100.000
2018-10-27 16:10:21,19.484,100.000
2018-10-27 16:15:21,19.508,100.000
2018-10-27 16:20:21,19.532,100.000
2018-10-27 16:25:21,19.413,100.000
2018-10-27 16:30:21,19.294,100.000
2018-10-27 16:35:21,19.199,100.000
2018-10-27 16:40:21,19.127,100.000
2018-10-27 16:45:21,19.032,100.000
2018-10-27 16:50:21,18.985,100.000
2018-10-27 16:55:21,18.889,100.000
2018-10-27 17:00:21,18.771,100.000
2018-10-27 17:05:21,18.675,100.000
2018-10-27 17:10:21,18.628,100.000
2018-10-27 17:15:21,18.604,100.000
2018-10-27 17:20:21,18.580,100.000
2018-10-27 17:25:21,18.557,100.000
2018-10-27 17:30:21,18.533,100.000
2018-10-27 17:35:21,18.485,100.000
2018-10-27 17:40:21,18.461,99.357
