"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,17:30:00,24.484,53.148,,,,,
2019-03-12,17:35:00,24.291,53.624,,,,,
2019-03-12,17:40:00,24.267,53.495,,,,,
2019-03-12,17:45:00,24.074,54.409,,,,,
2019-03-12,17:50:00,24.267,54.249,,,,,
2019-03-12,17:55:00,24.532,53.281,,,,,
2019-03-12,18:00:00,24.581,52.720,,,,,
2019-03-12,18:05:00,24.219,52.985,,,,,
2019-03-12,18:10:00,23.809,56.399,,,,,
2019-03-12,18:15:00,23.569,56.922,,,,,
2019-03-12,18:20:00,23.232,56.686,,,,,
2019-03-12,18:25:00,22.872,56.756,,,,,
2019-03-12,18:30:00,22.585,59.056,,,,,
2019-03-12,18:35:00,22.345,59.203,,,,,
2019-03-12,18:40:00,22.202,60.312,,,,,
2019-03-12,18:45:00,21.963,58.867,,,,,
2019-03-12,18:50:00,21.604,60.735,,,,,
2019-03-12,18:55:00,21.127,62.839,,,,,
2019-03-12,19:00:00,20.603,65.360,,,,,
2019-03-12,19:05:00,20.007,66.417,,,,,
2019-03-12,19:10:00,19.460,67.975,,,,,
2019-03-12,19:15:00,19.008,69.594,,,,,
2019-03-12,19:20:00,18.652,71.216,,,,,
2019-03-12,19:25:00,18.295,72.334,,,,,
2019-03-12,19:30:00,17.962,73.650,,,,,
2019-03-12,19:35:00,17.653,76.183,,,,,
2019-03-12,19:40:00,17.344,76.318,,,,,
2019-03-12,19:45:00,17.082,77.844,,,,,
2019-03-12,19:50:00,16.796,78.317,,,,,
2019-03-12,19:55:00,16.558,79.273,,,,,
2019-03-12,20:00:00,16.320,80.307,,,,,
2019-03-12,20:05:00,16.129,80.238,,,,,
2019-03-12,20:10:00,16.034,80.134,,,,,
2019-03-12,20:15:00,15.963,81.281,,,,,
2019-03-12,20:20:00,15.891,81.099,,,,,
2019-03-12,20:25:00,15.796,82.373,,,,,
2019-03-12,20:30:00,15.676,81.631,,,,,
2019-03-12,20:35:00,15.629,82.445,,,,,
2019-03-12,20:40:00,15.652,82.176,,,,,
2019-03-12,20:45:00,15.581,83.092,,,,,
2019-03-12,20:50:00,15.461,83.775,,,,,
2019-03-12,20:55:00,15.294,84.417,,,,,
2019-03-12,21:00:00,15.127,84.487,,,,,
2019-03-12,21:05:00,14.984,85.510,,,,,
2019-03-12,21:10:00,14.792,87.454,,,,,
2019-03-12,21:15:00,14.625,87.200,,,,,
2019-03-12,21:20:00,14.457,87.534,,,,,
2019-03-12,21:25:00,14.337,88.996,,,,,
2019-03-12,21:30:00,14.194,88.775,,,,,
2019-03-12,21:35:00,14.098,90.126,,,,,
2019-03-12,21:40:00,13.978,90.281,,,,,
2019-03-12,21:45:00,13.882,91.412,,,,,
2019-03-12,21:50:00,13.786,92.093,,,,,
2019-03-12,21:55:00,13.690,92.512,,,,,
2019-03-12,22:00:00,13.570,92.741,,,,,
2019-03-12,22:05:00,13.449,93.384,,,,,
2019-03-12,22:10:00,13.353,93.696,,,,,
2019-03-12,22:15:00,13.257,93.852,,,,,
2019-03-12,22:20:00,13.137,94.387,,,,,
2019-03-12,22:25:00,13.040,94.156,,,,,
2019-03-12,22:30:00,12.944,94.645,,,,,
2019-03-12,22:35:00,12.823,95.586,,,,,
2019-03-12,22:40:00,12.727,96.122,,,,,
2019-03-12,22:45:00,12.606,96.191,,,,,
2019-03-12,22:50:00,12.485,96.007,,,,,
2019-03-12,22:55:00,12.413,96.343,,,,,
2019-03-12,23:00:00,12.340,97.034,,,,,
2019-03-12,23:05:00,12.243,97.412,,,,,
2019-03-12,23:10:00,12.147,97.688,,,,,
2019-03-12,23:15:00,12.050,97.132,,,,,
2019-03-12,23:20:00,11.977,97.112,,,,,
2019-03-12,23:25:00,11.880,97.867,,,,,
2019-03-12,23:30:00,11.807,98.199,,,,,
2019-03-12,23:35:00,11.783,98.543,,,,,
2019-03-12,23:40:00,11.734,98.680,,,,,
2019-03-12,23:45:00,11.662,98.860,,,,,
2019-03-12,23:50:00,11.613,99.396,,,,,
2019-03-12,23:55:00,11.589,99.638,,,,,
2019-03-13,00:00:00,11.565,99.756,,,,,
2019-03-13,00:05:00,11.516,99.668,,,,,
2019-03-13,00:10:00,11.467,99.729,,,,,
2019-03-13,00:15:00,11.419,99.814,,,,,
2019-03-13,00:20:00,11.419,100.000,,,,,
2019-03-13,00:25:00,11.394,100.000,,,,,
2019-03-13,00:30:00,11.394,100.000,,,,,
2019-03-13,00:35:00,11.394,100.000,,,,,
2019-03-13,00:40:00,11.394,100.000,,,,,
2019-03-13,00:45:00,11.419,100.000,,,,,
2019-03-13,00:50:00,11.394,100.000,,,,,
2019-03-13,00:55:00,11.346,100.000,,,,,
2019-03-13,01:00:00,11.297,100.000,,,,,
2019-03-13,01:05:00,11.273,100.000,,,,,
2019-03-13,01:10:00,11.200,100.000,,,,,
2019-03-13,01:15:00,11.151,100.000,,,,,
2019-03-13,01:20:00,11.102,100.000,,,,,
2019-03-13,01:25:00,11.053,100.000,,,,,
2019-03-13,01:30:00,11.053,100.000,,,,,
2019-03-13,01:35:00,11.029,100.000,,,,,
2019-03-13,01:40:00,11.005,100.000,,,,,
2019-03-13,01:45:00,10.980,100.000,,,,,
2019-03-13,01:50:00,10.980,100.000,,,,,
2019-03-13,01:55:00,10.980,100.000,,,,,
2019-03-13,02:00:00,10.980,100.000,,,,,
2019-03-13,02:05:00,10.956,100.000,,,,,
2019-03-13,02:10:00,10.980,100.000,,,,,
2019-03-13,02:15:00,10.956,100.000,,,,,
2019-03-13,02:20:00,10.932,100.000,,,,,
2019-03-13,02:25:00,10.932,100.000,,,,,
2019-03-13,02:30:00,10.907,100.000,,,,,
2019-03-13,02:35:00,10.883,100.000,,,,,
2019-03-13,02:40:00,10.883,100.000,,,,,
2019-03-13,02:45:00,10.883,100.000,,,,,
2019-03-13,02:50:00,10.858,100.000,,,,,
2019-03-13,02:55:00,10.883,100.000,,,,,
2019-03-13,03:00:00,10.858,100.000,,,,,
2019-03-13,03:05:00,10.858,100.000,,,,,
2019-03-13,03:10:00,10.834,100.000,,,,,
2019-03-13,03:15:00,10.785,100.000,,,,,
2019-03-13,03:20:00,10.736,100.000,,,,,
2019-03-13,03:25:00,10.712,100.000,,,,,
2019-03-13,03:30:00,10.712,100.000,,,,,
2019-03-13,03:35:00,10.687,100.000,,,,,
2019-03-13,03:40:00,10.663,100.000,,,,,
2019-03-13,03:45:00,10.663,100.000,,,,,
2019-03-13,03:50:00,10.687,100.000,,,,,
2019-03-13,03:55:00,10.687,100.000,,,,,
2019-03-13,04:00:00,10.687,100.000,,,,,
2019-03-13,04:05:00,10.687,100.000,,,,,
2019-03-13,04:10:00,10.712,100.000,,,,,
2019-03-13,04:15:00,10.712,100.000,,,,,
2019-03-13,04:20:00,10.663,100.000,,,,,
2019-03-13,04:25:00,10.663,100.000,,,,,
2019-03-13,04:30:00,10.638,100.000,,,,,
2019-03-13,04:35:00,10.687,100.000,,,,,
2019-03-13,04:40:00,10.712,100.000,,,,,
2019-03-13,04:45:00,10.712,100.000,,,,,
2019-03-13,04:50:00,10.712,100.000,,,,,
2019-03-13,04:55:00,10.761,100.000,,,,,
2019-03-13,05:00:00,10.761,100.000,,,,,
2019-03-13,05:05:00,10.785,100.000,,,,,
2019-03-13,05:10:00,10.736,100.000,,,,,
2019-03-13,05:15:00,10.712,100.000,,,,,
2019-03-13,05:20:00,10.712,100.000,,,,,
2019-03-13,05:25:00,10.687,100.000,,,,,
2019-03-13,05:30:00,10.663,100.000,,,,,
2019-03-13,05:35:00,10.663,100.000,,,,,
2019-03-13,05:40:00,10.687,100.000,,,,,
2019-03-13,05:45:00,10.663,100.000,,,,,
2019-03-13,05:50:00,10.687,100.000,,,,,
2019-03-13,05:55:00,10.638,100.000,,,,,
2019-03-13,06:00:00,10.663,100.000,,,,,
2019-03-13,06:05:00,10.687,100.000,,,,,
2019-03-13,06:10:00,10.687,100.000,,,,,
2019-03-13,06:15:00,10.712,100.000,,,,,
2019-03-13,06:20:00,10.785,100.000,,,,,
2019-03-13,06:25:00,10.834,100.000,,,,,
2019-03-13,06:30:00,10.907,100.000,,,,,
2019-03-13,06:35:00,10.932,100.000,,,,,
2019-03-13,06:40:00,10.932,100.000,,,,,
2019-03-13,06:45:00,10.932,100.000,,,,,
2019-03-13,06:50:00,10.932,100.000,,,,,
2019-03-13,06:55:00,10.883,100.000,,,,,
2019-03-13,07:00:00,10.858,100.000,,,,,
2019-03-13,07:05:00,10.858,100.000,,,,,
2019-03-13,07:10:00,10.834,100.000,,,,,
2019-03-13,07:15:00,10.834,100.000,,,,,
2019-03-13,07:20:00,10.834,100.000,,,,,
2019-03-13,07:25:00,10.834,100.000,,,,,
2019-03-13,07:30:00,10.883,100.000,,,,,
2019-03-13,07:35:00,10.932,100.000,,,,,
2019-03-13,07:40:00,10.980,100.000,,,,,
2019-03-13,07:45:00,11.053,100.000,,,,,
2019-03-13,07:50:00,11.127,100.000,,,,,
2019-03-13,07:55:00,11.175,100.000,,,,,
2019-03-13,08:00:00,11.224,100.000,,,,,
2019-03-13,08:05:00,11.297,100.000,,,,,
2019-03-13,08:10:00,11.419,100.000,,,,,
2019-03-13,08:15:00,11.637,100.000,,,,,
2019-03-13,08:20:00,11.880,100.000,,,,,
2019-03-13,08:25:00,12.098,100.000,,,,,
2019-03-13,08:30:00,12.316,100.000,,,,,
2019-03-13,08:35:00,12.582,100.000,,,,,
2019-03-13,08:40:00,12.775,100.000,,,,,
2019-03-13,08:45:00,13.016,100.000,,,,,
2019-03-13,08:50:00,13.257,100.000,,,,,
2019-03-13,08:55:00,13.570,100.000,,,,,
2019-03-13,09:00:00,13.930,100.000,,,,,
2019-03-13,09:05:00,14.290,100.000,,,,,
2019-03-13,09:10:00,14.697,100.000,,,,,
2019-03-13,09:15:00,15.127,100.000,,,,,
2019-03-13,09:20:00,15.533,100.000,,,,,
2019-03-13,09:25:00,16.034,100.000,,,,,
2019-03-13,09:30:00,16.368,100.000,,,,,
2019-03-13,09:35:00,16.654,100.000,,,,,
2019-03-13,09:40:00,17.153,100.000,,,,,
2019-03-13,09:45:00,18.247,100.000,,,,,
2019-03-13,09:50:00,19.008,100.000,,,,,
2019-03-13,09:55:00,20.031,100.000,,,,,
2019-03-13,10:00:00,20.198,100.000,,,,,
2019-03-13,10:05:00,20.007,100.000,,,,,
2019-03-13,10:10:00,20.174,100.000,,,,,
2019-03-13,10:15:00,20.770,100.000,,,,,
2019-03-13,10:20:00,21.294,100.000,,,,,
2019-03-13,10:25:00,22.154,99.163,,,,,
2019-03-13,10:30:00,22.896,93.033,,,,,
2019-03-13,10:35:00,23.545,83.878,,,,,
2019-03-13,10:40:00,24.074,79.537,,,,,
2019-03-13,10:45:00,24.484,75.197,,,,,
2019-03-13,10:50:00,24.363,75.232,,,,,
2019-03-13,10:55:00,24.195,72.945,,,,,
2019-03-13,11:00:00,24.026,72.560,,,,,
2019-03-13,11:05:00,23.785,72.044,,,,,
2019-03-13,11:10:00,23.761,71.391,,,,,
2019-03-13,11:15:00,23.857,70.995,,,,,
2019-03-13,11:20:00,24.267,70.538,,,,,
2019-03-13,11:25:00,24.677,68.738,,,,,
2019-03-13,11:30:00,24.823,67.265,,,,,
2019-03-13,11:35:00,24.871,65.827,,,,,
2019-03-13,11:40:00,24.895,67.368,,,,,
2019-03-13,11:45:00,25.186,65.124,,,,,
2019-03-13,11:50:00,24.992,64.666,,,,,
2019-03-13,11:55:00,24.823,65.577,,,,,
2019-03-13,12:00:00,24.968,65.269,,,,,
2019-03-13,12:05:00,25.331,64.785,,,,,
2019-03-13,12:10:00,26.353,63.247,,,,,
2019-03-13,12:15:00,28.369,59.488,,,,,
2019-03-13,12:20:00,29.790,54.112,,,,,
2019-03-13,12:25:00,29.665,52.144,,,,,
2019-03-13,12:30:00,28.766,52.406,,,,,
2019-03-13,12:35:00,27.974,54.333,,,,,
2019-03-13,12:40:00,27.481,53.852,,,,,
2019-03-13,12:45:00,27.136,54.847,,,,,
2019-03-13,12:50:00,27.014,54.387,,,,,
2019-03-13,12:55:00,26.622,55.214,,,,,
2019-03-13,13:00:00,26.793,55.491,,,,,
2019-03-13,13:05:00,28.221,54.590,,,,,
2019-03-13,13:10:00,29.565,51.874,,,,,
2019-03-13,13:15:00,30.748,48.668,,,,,
2019-03-13,13:20:00,31.153,46.924,,,,,
2019-03-13,13:25:00,30.950,46.474,,,,,
2019-03-13,13:30:00,29.916,47.327,,,,,
2019-03-13,13:35:00,29.515,48.966,,,,,
2019-03-13,13:40:00,28.766,48.482,,,,,
2019-03-13,13:45:00,28.072,50.359,,,,,
2019-03-13,13:50:00,28.221,50.057,,,,,
2019-03-13,13:55:00,29.190,48.730,,,,,
2019-03-13,14:00:00,30.243,47.954,,,,,
2019-03-13,14:05:00,31.408,46.431,,,,,
2019-03-13,14:10:00,32.665,42.977,,,,,
2019-03-13,14:15:00,33.835,41.169,,,,,
2019-03-13,14:20:00,34.704,39.950,,,,,
2019-03-13,14:25:00,35.315,38.083,,,,,
2019-03-13,14:30:00,35.208,37.869,,,,,
2019-03-13,14:35:00,34.969,37.573,,,,,
2019-03-13,14:40:00,34.492,37.153,,,,,
2019-03-13,14:45:00,33.940,39.095,,,,,
2019-03-13,14:50:00,33.940,39.971,,,,,
2019-03-13,14:55:00,34.255,37.774,,,,,
2019-03-13,15:00:00,34.889,37.701,,,,,
2019-03-13,15:05:00,35.797,36.359,,,,,
2019-03-13,15:10:00,35.689,35.323,,,,,
2019-03-13,15:15:00,34.572,36.855,,,,,
2019-03-13,15:20:00,33.600,37.709,,,,,
2019-03-13,15:25:00,32.872,39.591,,,,,
2019-03-13,15:30:00,32.124,39.446,,,,,
2019-03-13,15:35:00,31.637,41.566,,,,,
2019-03-13,15:40:00,31.026,42.429,,,,,
2019-03-13,15:45:00,30.798,42.868,,,,,
2019-03-13,15:50:00,31.026,43.621,,,,,
2019-03-13,15:55:00,30.874,42.909,,,,,
2019-03-13,16:00:00,30.117,43.814,,,,,
2019-03-13,16:05:00,29.665,45.665,,,,,
2019-03-13,16:10:00,29.365,46.347,,,,,
2019-03-13,16:15:00,29.265,46.270,,,,,
2019-03-13,16:20:00,29.340,46.507,,,,,
2019-03-13,16:25:00,28.593,47.683,,,,,
2019-03-13,16:30:00,27.875,49.272,,,,,
2019-03-13,16:35:00,27.604,49.366,,,,,
2019-03-13,16:40:00,26.842,51.028,,,,,
2019-03-13,16:45:00,26.769,52.706,,,,,
2019-03-13,16:50:00,26.965,52.733,,,,,
2019-03-13,16:55:00,26.891,52.532,,,,,
2019-03-13,17:00:00,26.573,52.901,,,,,
2019-03-13,17:05:00,26.671,53.422,,,,,
2019-03-13,17:10:00,26.842,53.033,,,,,
2019-03-13,17:15:00,26.842,53.635,,,,,
2019-03-13,17:20:00,26.524,53.717,,,,,
2019-03-13,17:25:00,26.451,54.402,,,,,
2019-03-13,17:30:00,26.500,55.983,,,,,
2019-03-13,17:35:00,26.549,54.826,,,,,
2019-03-13,17:40:00,26.500,56.077,,,,,
2019-03-13,17:45:00,26.134,54.452,,,,,
2019-03-13,17:50:00,26.182,56.156,,,,,
2019-03-13,17:55:00,26.500,56.610,,,,,
2019-03-13,18:00:00,26.451,55.473,,,,,
2019-03-13,18:05:00,26.134,55.521,,,,,
2019-03-13,18:10:00,25.768,58.155,,,,,
2019-03-13,18:15:00,25.404,58.813,,,,,
2019-03-13,18:20:00,25.137,58.493,,,,,
2019-03-13,18:25:00,24.968,59.581,,,,,
2019-03-13,18:30:00,24.823,60.944,,,,,
2019-03-13,18:35:00,24.750,60.779,,,,,
2019-03-13,18:40:00,24.726,60.467,,,,,
2019-03-13,18:45:00,24.629,62.261,,,,,
2019-03-13,18:50:00,24.339,61.694,,,,,
2019-03-13,18:55:00,24.050,63.172,,,,,
2019-03-13,19:00:00,23.689,62.960,,,,,
2019-03-13,19:05:00,23.328,65.501,,,,,
2019-03-13,19:10:00,22.920,65.130,,,,,
2019-03-13,19:15:00,22.537,66.563,,,,,
2019-03-13,19:20:00,22.130,66.582,,,,,
2019-03-13,19:25:00,21.772,68.511,,,,,
2019-03-13,19:30:00,21.413,70.098,,,,,
2019-03-13,19:35:00,20.984,71.483,,,,,
2019-03-13,19:40:00,20.579,71.757,,,,,
2019-03-13,19:45:00,20.174,72.842,,,,,
2019-03-13,19:50:00,19.960,73.408,,,,,
2019-03-13,19:55:00,19.865,74.802,,,,,
2019-03-13,20:00:00,19.603,75.209,,,,,
2019-03-13,20:05:00,19.413,76.628,,,,,
2019-03-13,20:10:00,19.270,77.367,,,,,
2019-03-13,20:15:00,19.127,77.904,,,,,
2019-03-13,20:20:00,19.056,78.624,,,,,
2019-03-13,20:25:00,19.032,79.099,,,,,
2019-03-13,20:30:00,19.032,79.521,,,,,
2019-03-13,20:35:00,19.032,79.633,,,,,
2019-03-13,20:40:00,19.032,80.055,,,,,
2019-03-13,20:45:00,18.937,80.595,,,,,
2019-03-13,20:50:00,18.723,80.884,,,,,
2019-03-13,20:55:00,18.652,82.067,,,,,
2019-03-13,21:00:00,18.652,81.733,,,,,
2019-03-13,21:05:00,18.652,82.345,,,,,
2019-03-13,21:10:00,18.557,82.213,,,,,
2019-03-13,21:15:00,18.414,82.791,,,,,
2019-03-13,21:20:00,18.366,82.891,,,,,
2019-03-13,21:25:00,18.343,83.549,,,,,
2019-03-13,21:30:00,18.224,83.550,,,,,
2019-03-13,21:35:00,18.057,83.595,,,,,
2019-03-13,21:40:00,17.867,84.925,,,,,
2019-03-13,21:45:00,17.772,85.095,,,,,
2019-03-13,21:50:00,17.677,85.974,,,,,
2019-03-13,21:55:00,17.534,85.777,,,,,
2019-03-13,22:00:00,17.391,86.831,,,,,
2019-03-13,22:05:00,17.320,87.085,,,,,
2019-03-13,22:10:00,17.272,87.615,,,,,
2019-03-13,22:15:00,17.130,87.446,,,,,
2019-03-13,22:20:00,16.939,87.859,,,,,
2019-03-13,22:25:00,16.749,88.941,,,,,
2019-03-13,22:30:00,16.558,88.895,,,,,
2019-03-13,22:35:00,16.368,89.917,,,,,
2019-03-13,22:40:00,16.272,90.797,,,,,
2019-03-13,22:45:00,16.225,91.209,,,,,
2019-03-13,22:50:00,16.129,91.608,,,,,
2019-03-13,22:55:00,16.034,92.585,,,,,
2019-03-13,23:00:00,15.986,92.363,,,,,
2019-03-13,23:05:00,15.939,92.166,,,,,
2019-03-13,23:10:00,15.819,92.425,,,,,
2019-03-13,23:15:00,15.724,92.690,,,,,
2019-03-13,23:20:00,15.605,93.288,,,,,
2019-03-13,23:25:00,15.509,93.655,,,,,
2019-03-13,23:30:00,15.414,93.995,,,,,
2019-03-13,23:35:00,15.318,94.127,,,,,
2019-03-13,23:40:00,15.247,94.160,,,,,
2019-03-13,23:45:00,15.175,95.075,,,,,
2019-03-13,23:50:00,15.103,94.849,,,,,
2019-03-13,23:55:00,15.031,95.089,,,,,
2019-03-14,00:00:00,14.960,95.484,,,,,
2019-03-14,00:05:00,14.912,95.858,,,,,
2019-03-14,00:10:00,14.888,96.057,,,,,
2019-03-14,00:15:00,14.840,96.276,,,,,
2019-03-14,00:20:00,14.768,96.513,,,,,
2019-03-14,00:25:00,14.697,96.469,,,,,
2019-03-14,00:30:00,14.649,96.891,,,,,
2019-03-14,00:35:00,14.625,97.089,,,,,
2019-03-14,00:40:00,14.577,97.281,,,,,
2019-03-14,00:45:00,14.553,97.453,,,,,
2019-03-14,00:50:00,14.529,97.625,,,,,
2019-03-14,00:55:00,14.505,97.822,,,,,
2019-03-14,01:00:00,14.505,97.950,,,,,
2019-03-14,01:05:00,14.505,98.178,,,,,
2019-03-14,01:10:00,14.481,97.994,,,,,
2019-03-14,01:15:00,14.433,97.955,,,,,
2019-03-14,01:20:00,14.409,98.558,,,,,
2019-03-14,01:25:00,14.433,98.514,,,,,
2019-03-14,01:30:00,14.457,98.901,,,,,
2019-03-14,01:35:00,14.457,99.053,,,,,
2019-03-14,01:40:00,14.481,99.160,,,,,
2019-03-14,01:45:00,14.529,99.249,,,,,
2019-03-14,01:50:00,14.601,99.320,,,,,
2019-03-14,01:55:00,14.673,99.516,,,,,
2019-03-14,02:00:00,14.768,99.366,,,,,
2019-03-14,02:05:00,14.816,99.379,,,,,
2019-03-14,02:10:00,14.840,99.335,,,,,
2019-03-14,02:15:00,14.864,99.493,,,,,
2019-03-14,02:20:00,14.888,99.449,,,,,
2019-03-14,02:25:00,14.888,99.551,,,,,
2019-03-14,02:30:00,14.912,99.658,,,,,
2019-03-14,02:35:00,14.912,99.658,,,,,
2019-03-14,02:40:00,14.936,99.766,,,,,
2019-03-14,02:45:00,14.936,99.816,,,,,
2019-03-14,02:50:00,14.912,99.709,,,,,
2019-03-14,02:55:00,14.840,99.588,,,,,
2019-03-14,03:00:00,14.745,99.460,,,,,
2019-03-14,03:05:00,14.625,99.276,,,,,
2019-03-14,03:10:00,14.481,99.489,,,,,
2019-03-14,03:15:00,14.337,99.424,,,,,
2019-03-14,03:20:00,14.194,99.762,,,,,
2019-03-14,03:25:00,14.074,99.930,,,,,
2019-03-14,03:30:00,13.930,100.000,,,,,
2019-03-14,03:35:00,13.810,100.000,,,,,
2019-03-14,03:40:00,13.690,100.000,,,,,
2019-03-14,03:45:00,13.642,100.000,,,,,
2019-03-14,03:50:00,13.546,100.000,,,,,
2019-03-14,03:55:00,13.473,100.000,,,,,
2019-03-14,04:00:00,13.425,100.000,,,,,
2019-03-14,04:05:00,13.353,100.000,,,,,
2019-03-14,04:10:00,13.329,100.000,,,,,
2019-03-14,04:15:00,13.281,100.000,,,,,
2019-03-14,04:20:00,13.209,100.000,,,,,
2019-03-14,04:25:00,13.161,100.000,,,,,
2019-03-14,04:30:00,13.112,100.000,,,,,
2019-03-14,04:35:00,13.064,100.000,,,,,
2019-03-14,04:40:00,13.016,100.000,,,,,
2019-03-14,04:45:00,13.016,100.000,,,,,
2019-03-14,04:50:00,13.016,100.000,,,,,
2019-03-14,04:55:00,13.016,100.000,,,,,
2019-03-14,05:00:00,12.944,100.000,,,,,
2019-03-14,05:05:00,12.920,100.000,,,,,
2019-03-14,05:10:00,12.896,100.000,,,,,
2019-03-14,05:15:00,12.847,100.000,,,,,
2019-03-14,05:20:00,12.823,100.000,,,,,
2019-03-14,05:25:00,12.775,100.000,,,,,
2019-03-14,05:30:00,12.727,100.000,,,,,
2019-03-14,05:35:00,12.703,100.000,,,,,
2019-03-14,05:40:00,12.678,100.000,,,,,
2019-03-14,05:45:00,12.654,100.000,,,,,
2019-03-14,05:50:00,12.606,100.000,,,,,
2019-03-14,05:55:00,12.582,100.000,,,,,
2019-03-14,06:00:00,12.534,100.000,,,,,
2019-03-14,06:05:00,12.509,100.000,,,,,
2019-03-14,06:10:00,12.485,100.000,,,,,
2019-03-14,06:15:00,12.461,100.000,,,,,
2019-03-14,06:20:00,12.437,100.000,,,,,
2019-03-14,06:25:00,12.437,100.000,,,,,
2019-03-14,06:30:00,12.437,100.000,,,,,
2019-03-14,06:35:00,12.437,100.000,,,,,
2019-03-14,06:40:00,12.485,100.000,,,,,
2019-03-14,06:45:00,12.606,100.000,,,,,
2019-03-14,06:50:00,12.703,100.000,,,,,
2019-03-14,06:55:00,12.775,100.000,,,,,
2019-03-14,07:00:00,12.896,100.000,,,,,
2019-03-14,07:05:00,13.016,100.000,,,,,
2019-03-14,07:10:00,13.161,100.000,,,,,
2019-03-14,07:15:00,13.305,100.000,,,,,
2019-03-14,07:20:00,13.353,100.000,,,,,
2019-03-14,07:25:00,13.329,100.000,,,,,
2019-03-14,07:30:00,13.281,100.000,,,,,
2019-03-14,07:35:00,13.209,100.000,,,,,
2019-03-14,07:40:00,13.161,100.000,,,,,
2019-03-14,07:45:00,13.112,100.000,,,,,
2019-03-14,07:50:00,13.040,100.000,,,,,
2019-03-14,07:55:00,13.040,100.000,,,,,
2019-03-14,08:00:00,13.064,100.000,,,,,
2019-03-14,08:05:00,13.112,100.000,,,,,
2019-03-14,08:10:00,13.209,100.000,,,,,
2019-03-14,08:15:00,13.329,100.000,,,,,
2019-03-14,08:20:00,13.473,100.000,,,,,
