"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381823, SEN S/N: 20381823, LBL: temp_C)","RH, % (LGR S/N: 20381823, SEN S/N: 20381823, LBL: RH_pct)"
2018-10-25 15:20:00,22.800,99.965
2018-10-25 15:25:00,22.872,99.566
2018-10-25 15:30:00,23.016,99.290
2018-10-25 15:35:00,23.208,99.341
2018-10-25 15:40:00,23.352,97.957
2018-10-25 15:45:00,23.400,98.392
2018-10-25 15:50:00,23.448,98.088
2018-10-25 15:55:00,23.376,97.354
2018-10-25 16:00:00,23.160,97.906
2018-10-25 16:05:00,22.944,98.298
2018-10-25 16:10:00,22.705,98.155
2018-10-25 16:15:00,22.465,99.194
2018-10-25 16:20:00,22.298,99.515
2018-10-25 16:25:00,22.154,99.790
2018-10-25 16:30:00,21.987,99.953
2018-10-25 16:35:00,21.867,100.000
2018-10-25 16:40:00,21.795,100.000
2018-10-25 16:45:00,21.724,100.000
2018-10-25 16:50:00,21.628,100.000
2018-10-25 16:55:00,21.509,100.000
2018-10-25 17:00:00,21.390,100.000
2018-10-25 17:05:00,21.270,100.000
2018-10-25 17:10:00,21.175,100.000
2018-10-25 17:15:00,21.103,100.000
2018-10-25 17:20:00,21.056,100.000
2018-10-25 17:25:00,20.984,100.000
2018-10-25 17:30:00,20.960,100.000
2018-10-25 17:35:00,20.913,100.000
2018-10-25 17:40:00,20.889,100.000
2018-10-25 17:45:00,20.913,100.000
2018-10-25 17:50:00,20.889,100.000
2018-10-25 17:55:00,20.841,100.000
2018-10-25 18:00:00,20.817,100.000
2018-10-25 18:05:00,20.770,100.000
2018-10-25 18:10:00,20.746,100.000
2018-10-25 18:15:00,20.698,100.000
2018-10-25 18:20:00,20.627,100.000
2018-10-25 18:25:00,20.555,100.000
2018-10-25 18:30:00,20.507,100.000
2018-10-25 18:35:00,20.460,100.000
2018-10-25 18:40:00,20.412,100.000
2018-10-25 18:45:00,20.388,100.000
2018-10-25 18:50:00,20.317,100.000
2018-10-25 18:55:00,20.293,100.000
2018-10-25 19:00:00,20.246,100.000
2018-10-25 19:05:00,20.198,100.000
2018-10-25 19:10:00,20.174,100.000
2018-10-25 19:15:00,20.198,100.000
2018-10-25 19:20:00,20.150,100.000
2018-10-25 19:25:00,20.103,100.000
2018-10-25 19:30:00,20.079,100.000
2018-10-25 19:35:00,20.007,100.000
2018-10-25 19:40:00,19.984,100.000
2018-10-25 19:45:00,19.960,100.000
2018-10-25 19:50:00,19.936,100.000
2018-10-25 19:55:00,19.888,100.000
2018-10-25 20:00:00,19.865,100.000
2018-10-25 20:05:00,19.841,100.000
2018-10-25 20:10:00,19.817,100.000
2018-10-25 20:15:00,19.817,100.000
2018-10-25 20:20:00,19.817,100.000
2018-10-25 20:25:00,19.817,100.000
2018-10-25 20:30:00,19.793,100.000
2018-10-25 20:35:00,19.793,100.000
2018-10-25 20:40:00,19.746,100.000
2018-10-25 20:45:00,19.746,100.000
2018-10-25 20:50:00,19.746,100.000
2018-10-25 20:55:00,19.746,100.000
2018-10-25 21:00:00,19.698,100.000
2018-10-25 21:05:00,19.698,100.000
2018-10-25 21:10:00,19.746,100.000
2018-10-25 21:15:00,19.746,100.000
2018-10-25 21:20:00,19.722,100.000
2018-10-25 21:25:00,19.722,100.000
2018-10-25 21:30:00,19.698,100.000
2018-10-25 21:35:00,19.651,100.000
2018-10-25 21:40:00,19.579,100.000
2018-10-25 21:45:00,19.508,100.000
2018-10-25 21:50:00,19.460,100.000
2018-10-25 21:55:00,19.460,100.000
2018-10-25 22:00:00,19.436,100.000
2018-10-25 22:05:00,19.436,100.000
2018-10-25 22:10:00,19.436,100.000
2018-10-25 22:15:00,19.413,100.000
2018-10-25 22:20:00,19.413,100.000
2018-10-25 22:25:00,19.436,100.000
2018-10-25 22:30:00,19.460,100.000
2018-10-25 22:35:00,19.508,100.000
2018-10-25 22:40:00,19.555,100.000
2018-10-25 22:45:00,19.603,100.000
2018-10-25 22:50:00,19.627,100.000
2018-10-25 22:55:00,19.651,100.000
2018-10-25 23:00:00,19.674,100.000
2018-10-25 23:05:00,19.722,100.000
2018-10-25 23:10:00,19.746,100.000
2018-10-25 23:15:00,19.746,100.000
2018-10-25 23:20:00,19.770,100.000
2018-10-25 23:25:00,19.770,100.000
2018-10-25 23:30:00,19.770,100.000
2018-10-25 23:35:00,19.793,100.000
2018-10-25 23:40:00,19.817,100.000
2018-10-25 23:45:00,19.817,100.000
2018-10-25 23:50:00,19.793,100.000
2018-10-25 23:55:00,19.817,100.000
2018-10-26 00:00:00,19.841,100.000
2018-10-26 00:05:00,19.865,100.000
2018-10-26 00:10:00,19.865,100.000
2018-10-26 00:15:00,19.841,100.000
2018-10-26 00:20:00,19.841,100.000
2018-10-26 00:25:00,19.841,100.000
2018-10-26 00:30:00,19.817,100.000
2018-10-26 00:35:00,19.817,100.000
2018-10-26 00:40:00,19.841,100.000
2018-10-26 00:45:00,19.841,100.000
2018-10-26 00:50:00,19.841,100.000
2018-10-26 00:55:00,19.841,100.000
2018-10-26 01:00:00,19.841,100.000
2018-10-26 01:05:00,19.817,100.000
2018-10-26 01:10:00,19.793,100.000
2018-10-26 01:15:00,19.722,100.000
2018-10-26 01:20:00,19.698,100.000
2018-10-26 01:25:00,19.722,100.000
2018-10-26 01:30:00,19.698,100.000
2018-10-26 01:35:00,19.698,100.000
2018-10-26 01:40:00,19.746,100.000
2018-10-26 01:45:00,19.817,100.000
2018-10-26 01:50:00,19.865,100.000
2018-10-26 01:55:00,19.888,100.000
2018-10-26 02:00:00,19.936,100.000
2018-10-26 02:05:00,19.960,100.000
2018-10-26 02:10:00,20.007,100.000
2018-10-26 02:15:00,20.055,100.000
2018-10-26 02:20:00,20.103,100.000
2018-10-26 02:25:00,20.126,100.000
2018-10-26 02:30:00,20.174,100.000
2018-10-26 02:35:00,20.174,100.000
2018-10-26 02:40:00,20.222,100.000
2018-10-26 02:45:00,20.222,100.000
2018-10-26 02:50:00,20.246,100.000
2018-10-26 02:55:00,20.246,100.000
2018-10-26 03:00:00,20.269,100.000
2018-10-26 03:05:00,20.293,100.000
2018-10-26 03:10:00,20.317,100.000
2018-10-26 03:15:00,20.341,100.000
2018-10-26 03:20:00,20.388,100.000
2018-10-26 03:25:00,20.436,100.000
2018-10-26 03:30:00,20.460,100.000
2018-10-26 03:35:00,20.507,100.000
2018-10-26 03:40:00,20.555,100.000
2018-10-26 03:45:00,20.579,100.000
2018-10-26 03:50:00,20.603,100.000
2018-10-26 03:55:00,20.627,100.000
2018-10-26 04:00:00,20.650,100.000
2018-10-26 04:05:00,20.674,100.000
2018-10-26 04:10:00,20.698,100.000
2018-10-26 04:15:00,20.722,100.000
2018-10-26 04:20:00,20.746,100.000
2018-10-26 04:25:00,20.746,100.000
2018-10-26 04:30:00,20.770,100.000
2018-10-26 04:35:00,20.793,100.000
2018-10-26 04:40:00,20.817,100.000
2018-10-26 04:45:00,20.841,100.000
2018-10-26 04:50:00,20.865,100.000
2018-10-26 04:55:00,20.889,100.000
2018-10-26 05:00:00,20.913,100.000
2018-10-26 05:05:00,20.913,100.000
2018-10-26 05:10:00,20.936,100.000
2018-10-26 05:15:00,20.936,100.000
2018-10-26 05:20:00,20.960,100.000
2018-10-26 05:25:00,20.984,100.000
2018-10-26 05:30:00,20.984,100.000
2018-10-26 05:35:00,21.008,100.000
2018-10-26 05:40:00,21.032,100.000
2018-10-26 05:45:00,21.032,100.000
2018-10-26 05:50:00,21.056,100.000
2018-10-26 05:55:00,21.079,100.000
2018-10-26 06:00:00,21.079,100.000
2018-10-26 06:05:00,21.103,100.000
2018-10-26 06:10:00,21.127,100.000
2018-10-26 06:15:00,21.127,100.000
2018-10-26 06:20:00,21.127,100.000
2018-10-26 06:25:00,21.127,100.000
2018-10-26 06:30:00,21.127,100.000
2018-10-26 06:35:00,21.127,100.000
2018-10-26 06:40:00,21.127,100.000
2018-10-26 06:45:00,21.127,100.000
2018-10-26 06:50:00,21.127,100.000
2018-10-26 06:55:00,21.151,100.000
2018-10-26 07:00:00,21.151,100.000
2018-10-26 07:05:00,21.175,100.000
2018-10-26 07:10:00,21.175,100.000
2018-10-26 07:15:00,21.175,100.000
2018-10-26 07:20:00,21.151,100.000
2018-10-26 07:25:00,21.151,100.000
2018-10-26 07:30:00,21.175,100.000
2018-10-26 07:35:00,21.175,100.000
2018-10-26 07:40:00,21.175,100.000
2018-10-26 07:45:00,21.175,100.000
2018-10-26 07:50:00,21.199,100.000
2018-10-26 07:55:00,21.223,100.000
2018-10-26 08:00:00,21.246,100.000
2018-10-26 08:05:00,21.270,100.000
2018-10-26 08:10:00,21.318,100.000
2018-10-26 08:15:00,21.342,100.000
2018-10-26 08:20:00,21.366,100.000
2018-10-26 08:25:00,21.413,100.000
2018-10-26 08:30:00,21.461,100.000
2018-10-26 08:35:00,21.533,100.000
2018-10-26 08:40:00,21.581,100.000
2018-10-26 08:45:00,21.604,100.000
2018-10-26 08:50:00,21.676,100.000
2018-10-26 08:55:00,21.724,100.000
2018-10-26 09:00:00,21.772,100.000
2018-10-26 09:05:00,21.867,100.000
2018-10-26 09:10:00,21.987,100.000
2018-10-26 09:15:00,22.082,100.000
2018-10-26 09:20:00,22.226,100.000
2018-10-26 09:25:00,22.393,100.000
2018-10-26 09:30:00,22.561,100.000
2018-10-26 09:35:00,22.537,100.000
2018-10-26 09:40:00,22.537,100.000
2018-10-26 09:45:00,22.561,100.000
2018-10-26 09:50:00,22.489,100.000
2018-10-26 09:55:00,22.417,100.000
2018-10-26 10:00:00,22.321,100.000
2018-10-26 10:05:00,22.250,100.000
2018-10-26 10:10:00,22.154,100.000
2018-10-26 10:15:00,22.082,100.000
2018-10-26 10:20:00,22.058,100.000
2018-10-26 10:25:00,22.034,100.000
2018-10-26 10:30:00,22.058,100.000
2018-10-26 10:35:00,22.082,100.000
2018-10-26 10:40:00,22.130,100.000
2018-10-26 10:45:00,22.178,100.000
2018-10-26 10:50:00,22.226,100.000
2018-10-26 10:55:00,22.226,100.000
2018-10-26 11:00:00,22.226,100.000
2018-10-26 11:05:00,22.202,100.000
2018-10-26 11:10:00,22.226,100.000
2018-10-26 11:15:00,22.250,100.000
2018-10-26 11:20:00,22.369,100.000
2018-10-26 11:25:00,22.609,100.000
2018-10-26 11:30:00,22.824,100.000
2018-10-26 11:35:00,23.040,100.000
2018-10-26 11:40:00,23.232,100.000
2018-10-26 11:45:00,23.352,100.000
2018-10-26 11:50:00,23.400,100.000
2018-10-26 11:55:00,23.569,100.000
2018-10-26 12:00:00,23.881,100.000
2018-10-26 12:05:00,24.026,100.000
2018-10-26 12:10:00,24.122,100.000
2018-10-26 12:15:00,24.146,100.000
2018-10-26 12:20:00,24.146,100.000
2018-10-26 12:25:00,24.339,100.000
2018-10-26 12:30:00,24.508,100.000
2018-10-26 12:35:00,24.653,100.000
2018-10-26 12:40:00,24.508,100.000
2018-10-26 12:45:00,24.388,100.000
2018-10-26 12:50:00,24.412,100.000
2018-10-26 12:55:00,24.460,100.000
2018-10-26 13:00:00,24.388,100.000
2018-10-26 13:05:00,24.436,100.000
2018-10-26 13:10:00,24.605,100.000
2018-10-26 13:15:00,24.629,100.000
2018-10-26 13:20:00,24.581,100.000
2018-10-26 13:25:00,24.677,100.000
2018-10-26 13:30:00,24.774,100.000
2018-10-26 13:35:00,24.871,100.000
2018-10-26 13:40:00,25.016,100.000
2018-10-26 13:45:00,25.234,100.000
2018-10-26 13:50:00,25.525,100.000
2018-10-26 13:55:00,26.207,100.000
2018-10-26 14:00:00,26.500,100.000
2018-10-26 14:05:00,26.378,100.000
2018-10-26 14:10:00,25.695,100.000
2018-10-26 14:15:00,25.623,100.000
2018-10-26 14:20:00,25.720,100.000
2018-10-26 14:25:00,25.841,100.000
2018-10-26 14:30:00,26.085,100.000
2018-10-26 14:35:00,26.036,100.000
2018-10-26 14:40:00,25.817,100.000
2018-10-26 14:45:00,25.598,100.000
2018-10-26 14:50:00,25.428,100.000
2018-10-26 14:55:00,25.404,100.000
2018-10-26 15:00:00,25.404,100.000
2018-10-26 15:05:00,25.841,100.000
2018-10-26 15:10:00,25.695,100.000
2018-10-26 15:15:00,25.501,100.000
2018-10-26 15:20:00,25.283,100.000
2018-10-26 15:25:00,25.210,100.000
2018-10-26 15:30:00,25.162,100.000
2018-10-26 15:35:00,25.380,100.000
2018-10-26 15:40:00,25.671,100.000
2018-10-26 15:45:00,25.768,100.000
2018-10-26 15:50:00,25.695,100.000
2018-10-26 15:55:00,25.307,100.000
2018-10-26 16:00:00,25.089,100.000
2018-10-26 16:05:00,25.040,100.000
2018-10-26 16:10:00,24.968,100.000
2018-10-26 16:15:00,24.677,100.000
2018-10-26 16:20:00,24.388,100.000
2018-10-26 16:25:00,24.291,100.000
2018-10-26 16:30:00,24.412,100.000
2018-10-26 16:35:00,24.363,100.000
2018-10-26 16:40:00,24.267,100.000
2018-10-26 16:45:00,24.243,100.000
2018-10-26 16:50:00,24.339,100.000
2018-10-26 16:55:00,24.363,100.000
2018-10-26 17:00:00,24.412,100.000
2018-10-26 17:05:00,24.388,100.000
2018-10-26 17:10:00,24.243,100.000
2018-10-26 17:15:00,24.002,100.000
2018-10-26 17:20:00,23.809,100.000
2018-10-26 17:25:00,23.689,100.000
2018-10-26 17:30:00,23.593,100.000
2018-10-26 17:35:00,23.472,100.000
2018-10-26 17:40:00,23.280,100.000
2018-10-26 17:45:00,23.112,100.000
2018-10-26 17:50:00,22.992,100.000
2018-10-26 17:55:00,22.896,100.000
2018-10-26 18:00:00,22.800,100.000
2018-10-26 18:05:00,22.609,100.000
2018-10-26 18:10:00,22.441,100.000
2018-10-26 18:15:00,22.202,100.000
2018-10-26 18:20:00,21.987,100.000
2018-10-26 18:25:00,21.795,100.000
2018-10-26 18:30:00,21.652,100.000
2018-10-26 18:35:00,21.509,100.000
2018-10-26 18:40:00,21.413,100.000
2018-10-26 18:45:00,21.342,100.000
2018-10-26 18:50:00,21.270,100.000
2018-10-26 18:55:00,21.199,100.000
2018-10-26 19:00:00,21.103,100.000
2018-10-26 19:05:00,21.008,100.000
2018-10-26 19:10:00,20.889,100.000
2018-10-26 19:15:00,20.793,100.000
2018-10-26 19:20:00,20.674,100.000
2018-10-26 19:25:00,20.579,100.000
2018-10-26 19:30:00,20.507,100.000
2018-10-26 19:35:00,20.388,100.000
2018-10-26 19:40:00,20.269,100.000
2018-10-26 19:45:00,20.222,100.000
2018-10-26 19:50:00,20.126,100.000
2018-10-26 19:55:00,20.079,100.000
2018-10-26 20:00:00,20.031,100.000
2018-10-26 20:05:00,19.984,100.000
2018-10-26 20:10:00,19.888,100.000
2018-10-26 20:15:00,19.817,100.000
2018-10-26 20:20:00,19.770,100.000
2018-10-26 20:25:00,19.722,100.000
2018-10-26 20:30:00,19.674,100.000
2018-10-26 20:35:00,19.651,100.000
2018-10-26 20:40:00,19.627,100.000
2018-10-26 20:45:00,19.603,100.000
2018-10-26 20:50:00,19.532,100.000
2018-10-26 20:55:00,19.460,100.000
2018-10-26 21:00:00,19.413,100.000
2018-10-26 21:05:00,19.318,100.000
2018-10-26 21:10:00,19.294,100.000
2018-10-26 21:15:00,19.246,100.000
2018-10-26 21:20:00,19.175,100.000
2018-10-26 21:25:00,19.151,100.000
2018-10-26 21:30:00,19.127,100.000
2018-10-26 21:35:00,19.056,100.000
2018-10-26 21:40:00,19.008,100.000
2018-10-26 21:45:00,18.985,100.000
2018-10-26 21:50:00,18.913,100.000
2018-10-26 21:55:00,18.889,100.000
2018-10-26 22:00:00,18.842,100.000
2018-10-26 22:05:00,18.794,100.000
2018-10-26 22:10:00,18.747,100.000
2018-10-26 22:15:00,18.699,100.000
2018-10-26 22:20:00,18.652,100.000
2018-10-26 22:25:00,18.604,100.000
2018-10-26 22:30:00,18.580,100.000
2018-10-26 22:35:00,18.580,100.000
2018-10-26 22:40:00,18.557,100.000
2018-10-26 22:45:00,18.557,100.000
2018-10-26 22:50:00,18.557,100.000
2018-10-26 22:55:00,18.604,100.000
2018-10-26 23:00:00,18.675,100.000
2018-10-26 23:05:00,18.699,100.000
2018-10-26 23:10:00,18.723,100.000
2018-10-26 23:15:00,18.699,100.000
2018-10-26 23:20:00,18.628,100.000
2018-10-26 23:25:00,18.604,100.000
2018-10-26 23:30:00,18.628,100.000
2018-10-26 23:35:00,18.652,100.000
2018-10-26 23:40:00,18.699,100.000
2018-10-26 23:45:00,18.723,100.000
2018-10-26 23:50:00,18.723,100.000
2018-10-26 23:55:00,18.675,100.000
2018-10-27 00:00:00,18.628,100.000
2018-10-27 00:05:00,18.604,100.000
2018-10-27 00:10:00,18.557,100.000
2018-10-27 00:15:00,18.485,100.000
2018-10-27 00:20:00,18.390,100.000
2018-10-27 00:25:00,18.295,100.000
2018-10-27 00:30:00,18.247,100.000
2018-10-27 00:35:00,18.176,100.000
2018-10-27 00:40:00,18.129,100.000
2018-10-27 00:45:00,18.129,100.000
2018-10-27 00:50:00,18.105,100.000
2018-10-27 00:55:00,18.081,100.000
2018-10-27 01:00:00,18.081,100.000
2018-10-27 01:05:00,18.057,100.000
2018-10-27 01:10:00,18.010,100.000
2018-10-27 01:15:00,17.938,100.000
2018-10-27 01:20:00,17.891,100.000
2018-10-27 01:25:00,17.867,100.000
2018-10-27 01:30:00,17.843,100.000
2018-10-27 01:35:00,17.748,100.000
2018-10-27 01:40:00,17.677,100.000
2018-10-27 01:45:00,17.558,100.000
2018-10-27 01:50:00,17.415,100.000
2018-10-27 01:55:00,17.344,100.000
2018-10-27 02:00:00,17.249,100.000
2018-10-27 02:05:00,17.177,100.000
2018-10-27 02:10:00,17.058,100.000
2018-10-27 02:15:00,17.034,100.000
2018-10-27 02:20:00,16.939,100.000
2018-10-27 02:25:00,16.892,100.000
2018-10-27 02:30:00,16.892,100.000
2018-10-27 02:35:00,16.820,100.000
2018-10-27 02:40:00,16.654,100.000
2018-10-27 02:45:00,16.487,100.000
2018-10-27 02:50:00,16.320,100.000
2018-10-27 02:55:00,16.177,100.000
2018-10-27 03:00:00,16.106,100.000
2018-10-27 03:05:00,15.986,100.000
2018-10-27 03:10:00,15.843,100.000
2018-10-27 03:15:00,15.796,100.000
2018-10-27 03:20:00,15.724,100.000
2018-10-27 03:25:00,15.629,100.000
2018-10-27 03:30:00,15.533,100.000
2018-10-27 03:35:00,15.414,100.000
2018-10-27 03:40:00,15.294,100.000
2018-10-27 03:45:00,15.247,100.000
2018-10-27 03:50:00,15.199,100.000
2018-10-27 03:55:00,15.151,100.000
2018-10-27 04:00:00,15.079,100.000
2018-10-27 04:05:00,14.984,100.000
2018-10-27 04:10:00,14.936,100.000
2018-10-27 04:15:00,14.912,100.000
2018-10-27 04:20:00,14.912,100.000
2018-10-27 04:25:00,14.936,100.000
2018-10-27 04:30:00,14.888,100.000
2018-10-27 04:35:00,14.888,100.000
2018-10-27 04:40:00,14.840,100.000
2018-10-27 04:45:00,14.792,100.000
2018-10-27 04:50:00,14.745,100.000
2018-10-27 04:55:00,14.721,100.000
2018-10-27 05:00:00,14.649,100.000
2018-10-27 05:05:00,14.505,100.000
2018-10-27 05:10:00,14.409,100.000
2018-10-27 05:15:00,14.361,100.000
2018-10-27 05:20:00,14.314,100.000
2018-10-27 05:25:00,14.266,100.000
2018-10-27 05:30:00,14.266,100.000
2018-10-27 05:35:00,14.266,100.000
2018-10-27 05:40:00,14.218,100.000
2018-10-27 05:45:00,14.218,100.000
2018-10-27 05:50:00,14.266,100.000
2018-10-27 05:55:00,14.266,100.000
2018-10-27 06:00:00,14.337,100.000
2018-10-27 06:05:00,14.433,100.000
2018-10-27 06:10:00,14.505,100.000
2018-10-27 06:15:00,14.505,100.000
2018-10-27 06:20:00,14.505,100.000
2018-10-27 06:25:00,14.529,100.000
2018-10-27 06:30:00,14.553,100.000
2018-10-27 06:35:00,14.553,100.000
2018-10-27 06:40:00,14.529,100.000
2018-10-27 06:45:00,14.529,100.000
2018-10-27 06:50:00,14.505,100.000
2018-10-27 06:55:00,14.457,100.000
2018-10-27 07:00:00,14.409,100.000
2018-10-27 07:05:00,14.385,100.000
2018-10-27 07:10:00,14.409,100.000
2018-10-27 07:15:00,14.457,100.000
2018-10-27 07:20:00,14.505,100.000
2018-10-27 07:25:00,14.577,100.000
2018-10-27 07:30:00,14.625,100.000
2018-10-27 07:35:00,14.625,100.000
2018-10-27 07:40:00,14.601,100.000
2018-10-27 07:45:00,14.529,100.000
2018-10-27 07:50:00,14.409,100.000
2018-10-27 07:55:00,14.314,100.000
2018-10-27 08:00:00,14.242,100.000
2018-10-27 08:05:00,14.218,100.000
2018-10-27 08:10:00,14.146,100.000
2018-10-27 08:15:00,14.146,100.000
2018-10-27 08:20:00,14.194,100.000
2018-10-27 08:25:00,14.242,100.000
2018-10-27 08:30:00,14.266,100.000
2018-10-27 08:35:00,14.314,100.000
2018-10-27 08:40:00,14.409,100.000
2018-10-27 08:45:00,14.505,100.000
2018-10-27 08:50:00,14.649,100.000
2018-10-27 08:55:00,14.721,100.000
2018-10-27 09:00:00,14.745,100.000
2018-10-27 09:05:00,14.888,100.000
2018-10-27 09:10:00,15.079,100.000
2018-10-27 09:15:00,15.342,100.000
2018-10-27 09:20:00,15.461,100.000
2018-10-27 09:25:00,15.509,100.000
2018-10-27 09:30:00,15.581,100.000
2018-10-27 09:35:00,15.605,100.000
2018-10-27 09:40:00,15.700,100.000
2018-10-27 09:45:00,15.843,100.000
2018-10-27 09:50:00,15.986,100.000
2018-10-27 09:55:00,16.034,100.000
2018-10-27 10:00:00,16.010,100.000
2018-10-27 10:05:00,15.986,100.000
2018-10-27 10:10:00,15.915,100.000
2018-10-27 10:15:00,15.915,100.000
2018-10-27 10:20:00,15.963,100.000
2018-10-27 10:25:00,16.034,100.000
2018-10-27 10:30:00,16.153,100.000
2018-10-27 10:35:00,16.368,100.000
2018-10-27 10:40:00,16.654,100.000
2018-10-27 10:45:00,16.892,100.000
2018-10-27 10:50:00,16.915,100.000
2018-10-27 10:55:00,16.892,100.000
2018-10-27 11:00:00,16.963,100.000
2018-10-27 11:05:00,16.963,100.000
2018-10-27 11:10:00,16.987,100.000
2018-10-27 11:15:00,17.130,100.000
2018-10-27 11:20:00,17.130,100.000
2018-10-27 11:25:00,17.058,100.000
2018-10-27 11:30:00,17.058,100.000
2018-10-27 11:35:00,17.130,100.000
2018-10-27 11:40:00,17.463,100.000
2018-10-27 11:45:00,17.582,100.000
2018-10-27 11:50:00,17.439,100.000
2018-10-27 11:55:00,17.177,100.000
2018-10-27 12:00:00,17.130,100.000
2018-10-27 12:05:00,17.177,100.000
2018-10-27 12:10:00,17.177,100.000
2018-10-27 12:15:00,17.225,100.000
2018-10-27 12:20:00,17.272,100.000
2018-10-27 12:25:00,17.201,100.000
2018-10-27 12:30:00,17.201,100.000
2018-10-27 12:35:00,17.653,100.000
2018-10-27 12:40:00,17.867,99.734
2018-10-27 12:45:00,17.986,99.433
2018-10-27 12:50:00,18.129,99.113
2018-10-27 12:55:00,18.580,98.875
2018-10-27 13:00:00,19.175,98.311
2018-10-27 13:05:00,19.603,96.129
2018-10-27 13:10:00,19.912,95.605
2018-10-27 13:15:00,20.055,95.379
2018-10-27 13:20:00,20.150,94.743
2018-10-27 13:25:00,20.222,95.158
2018-10-27 13:30:00,20.126,94.206
2018-10-27 13:35:00,19.912,93.515
2018-10-27 13:40:00,19.793,94.915
2018-10-27 13:45:00,19.912,92.555
2018-10-27 13:50:00,20.031,90.303
2018-10-27 13:55:00,20.222,92.472
2018-10-27 14:00:00,20.365,91.274
2018-10-27 14:05:00,20.246,90.220
2018-10-27 14:10:00,20.269,91.627
2018-10-27 14:15:00,20.317,90.237
2018-10-27 14:20:00,20.365,89.247
2018-10-27 14:25:00,20.627,86.275
2018-10-27 14:30:00,20.746,88.167
2018-10-27 14:35:00,20.770,87.077
2018-10-27 14:40:00,20.817,84.494
2018-10-27 14:45:00,20.865,87.538
2018-10-27 14:50:00,20.841,88.463
2018-10-27 14:55:00,20.746,85.916
2018-10-27 15:00:00,20.579,86.703
2018-10-27 15:05:00,20.412,88.361
2018-10-27 15:10:00,20.341,88.453
2018-10-27 15:15:00,20.269,88.436
2018-10-27 15:20:00,20.174,88.631
2018-10-27 15:25:00,20.031,90.384
2018-10-27 15:30:00,19.936,87.293
2018-10-27 15:35:00,19.888,87.800
2018-10-27 15:40:00,19.746,88.365
2018-10-27 15:45:00,19.603,87.624
2018-10-27 15:50:00,19.579,89.950
2018-10-27 15:55:00,19.555,88.863
2018-10-27 16:00:00,19.627,89.611
2018-10-27 16:05:00,19.627,90.716
2018-10-27 16:10:00,19.555,91.905
2018-10-27 16:15:00,19.484,87.214
2018-10-27 16:20:00,19.365,88.383
2018-10-27 16:25:00,19.175,89.258
2018-10-27 16:30:00,19.032,90.919
2018-10-27 16:35:00,18.913,92.039
2018-10-27 16:40:00,18.818,92.042
2018-10-27 16:45:00,18.699,91.238
2018-10-27 16:50:00,18.557,92.508
2018-10-27 16:55:00,18.438,90.880
2018-10-27 17:00:00,18.343,93.593
2018-10-27 17:05:00,18.224,94.695
2018-10-27 17:10:00,18.105,95.267
2018-10-27 17:15:00,17.986,95.967
2018-10-27 17:20:00,17.891,96.255
2018-10-27 17:25:00,17.796,96.438
2018-10-27 17:30:00,17.796,97.424
2018-10-27 17:35:00,17.677,97.340
2018-10-27 17:40:00,17.582,98.553
2018-10-27 17:45:00,17.510,99.303
2018-10-27 17:50:00,17.463,99.085
2018-10-27 17:55:00,17.368,99.622
