"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,14:00:00,17.106,94.694,15.968,,,,,
2019-01-09,14:05:00,17.391,92.480,15.927,,,,,
2019-01-09,14:10:00,17.558,90.396,15.777,,,,,
2019-01-09,14:15:00,17.677,91.624,16.082,,,,,
2019-01-09,14:20:00,17.463,91.305,15.821,,,,,
2019-01-09,14:25:00,17.272,92.635,15.832,,,,,
2019-01-09,14:30:00,16.987,91.770,15.418,,,,,
2019-01-09,14:35:00,16.820,90.667,15.086,,,,,
2019-01-09,14:40:00,16.749,93.790,15.480,,,,,
2019-01-09,14:45:00,16.701,94.092,15.477,,,,,
2019-01-09,14:50:00,16.939,90.377,15.159,,,,,
2019-01-09,14:55:00,17.724,91.769,16.151,,,,,
2019-01-09,15:00:00,18.081,91.911,16.528,,,,,
2019-01-09,15:05:00,18.010,92.556,16.554,,,,,
2019-01-09,15:10:00,17.558,91.966,16.016,,,,,
2019-01-09,15:15:00,17.272,93.583,15.972,,,,,
2019-01-09,15:20:00,17.272,93.899,16.018,,,,,
2019-01-09,15:25:00,17.439,91.033,15.756,,,,,
2019-01-09,15:30:00,17.153,92.288,15.661,,,,,
2019-01-09,15:35:00,17.058,91.999,15.523,,,,,
2019-01-09,15:40:00,16.701,90.052,14.873,,,,,
2019-01-09,15:45:00,16.320,92.605,14.879,,,,,
2019-01-09,15:50:00,15.915,93.393,14.591,,,,,
2019-01-09,15:55:00,15.772,93.879,14.519,,,,,
2019-01-09,16:00:00,15.509,94.410,14.333,,,,,
2019-01-09,16:05:00,15.294,94.380,14.114,,,,,
2019-01-09,16:10:00,15.151,94.758,14.025,,,,,
2019-01-09,16:15:00,15.008,95.806,14.029,,,,,
2019-01-09,16:20:00,14.840,92.884,13.446,,,,,
2019-01-09,16:25:00,14.745,94.600,13.597,,,,,
2019-01-09,16:30:00,14.673,94.089,13.452,,,,,
2019-01-09,16:35:00,14.601,94.252,13.404,,,,,
2019-01-09,16:40:00,14.529,95.009,13.439,,,,,
2019-01-09,16:45:00,14.361,94.242,13.163,,,,,
2019-01-09,16:50:00,14.314,94.488,13.150,,,,,
2019-01-09,16:55:00,14.337,94.804,13.219,,,,,
2019-01-09,17:00:00,14.290,95.256,13.234,,,,,
2019-01-09,17:05:00,14.098,95.514,13.079,,,,,
2019-01-09,17:10:00,13.834,96.008,12.883,,,,,
2019-01-09,17:15:00,13.522,96.946,12.699,,,,,
2019-01-09,17:20:00,13.185,96.957,12.363,,,,,
2019-01-09,17:25:00,12.847,97.424,12.088,,,,,
2019-01-09,17:30:00,12.582,97.857,11.880,,,,,
2019-01-09,17:35:00,12.268,98.049,11.590,,,,,
2019-01-09,17:40:00,11.880,98.570,11.270,,,,,
2019-01-09,17:45:00,11.492,99.163,10.957,,,,,
2019-01-09,17:50:00,11.053,99.439,10.552,,,,,
2019-01-09,17:55:00,10.663,100.000,10.238,,,,,
2019-01-09,18:00:00,10.345,100.000,9.978,,,,,
2019-01-09,18:05:00,10.051,100.000,9.727,,,,,
2019-01-09,18:10:00,9.780,100.000,9.494,,,,,
2019-01-09,18:15:00,9.558,100.000,9.317,,,,,
2019-01-09,18:20:00,9.336,100.000,9.139,,,,,
2019-01-09,18:25:00,9.040,100.000,8.853,,,,,
2019-01-09,18:30:00,8.767,100.000,8.615,,,,,
2019-01-09,18:35:00,8.568,100.000,8.460,,,,,
2019-01-09,18:40:00,8.369,100.000,8.270,,,,,
2019-01-09,18:45:00,8.195,100.000,8.122,,,,,
2019-01-09,18:50:00,8.070,100.000,8.017,,,,,
2019-01-09,18:55:00,7.870,100.000,7.828,,,,,
2019-01-09,19:00:00,7.645,100.000,7.609,,,,,
2019-01-09,19:05:00,7.469,100.000,7.443,,,,,
2019-01-09,19:10:00,7.318,100.000,7.307,,,,,
2019-01-09,19:15:00,7.192,100.000,7.198,,,,,
2019-01-09,19:20:00,7.066,100.000,7.072,,,,,
2019-01-09,19:25:00,6.965,100.000,6.971,,,,,
2019-01-09,19:30:00,6.889,100.000,6.895,,,,,
2019-01-09,19:35:00,6.839,100.000,6.845,,,,,
2019-01-09,19:40:00,6.813,100.000,6.819,,,,,
2019-01-09,19:45:00,6.763,100.000,6.769,,,,,
2019-01-09,19:50:00,6.737,100.000,6.743,,,,,
2019-01-09,19:55:00,6.687,100.000,6.692,,,,,
2019-01-09,20:00:00,6.687,100.000,6.692,,,,,
2019-01-09,20:05:00,6.661,100.000,6.667,,,,,
2019-01-09,20:10:00,6.585,100.000,6.591,,,,,
2019-01-09,20:15:00,6.560,100.000,6.566,,,,,
2019-01-09,20:20:00,6.509,100.000,6.515,,,,,
2019-01-09,20:25:00,6.458,100.000,6.464,,,,,
2019-01-09,20:30:00,6.382,100.000,6.387,,,,,
2019-01-09,20:35:00,6.357,100.000,6.362,,,,,
2019-01-09,20:40:00,6.382,100.000,6.387,,,,,
2019-01-09,20:45:00,6.331,100.000,6.337,,,,,
2019-01-09,20:50:00,6.255,100.000,6.260,,,,,
2019-01-09,20:55:00,6.204,100.000,6.209,,,,,
2019-01-09,21:00:00,6.128,100.000,6.133,,,,,
2019-01-09,21:05:00,6.051,100.000,6.056,,,,,
2019-01-09,21:10:00,5.949,100.000,5.954,,,,,
2019-01-09,21:15:00,5.847,100.000,5.851,,,,,
2019-01-09,21:20:00,5.745,100.000,5.749,,,,,
2019-01-09,21:25:00,5.642,100.000,5.646,,,,,
2019-01-09,21:30:00,5.565,100.000,5.569,,,,,
2019-01-09,21:35:00,5.514,100.000,5.518,,,,,
2019-01-09,21:40:00,5.488,100.000,5.492,,,,,
2019-01-09,21:45:00,5.514,100.000,5.518,,,,,
2019-01-09,21:50:00,5.539,100.000,5.543,,,,,
2019-01-09,21:55:00,5.539,100.000,5.543,,,,,
2019-01-09,22:00:00,5.514,100.000,5.518,,,,,
2019-01-09,22:05:00,5.488,100.000,5.492,,,,,
2019-01-09,22:10:00,5.488,100.000,5.492,,,,,
2019-01-09,22:15:00,5.462,100.000,5.466,,,,,
2019-01-09,22:20:00,5.488,100.000,5.492,,,,,
2019-01-09,22:25:00,5.488,100.000,5.492,,,,,
2019-01-09,22:30:00,5.488,100.000,5.492,,,,,
2019-01-09,22:35:00,5.488,100.000,5.492,,,,,
2019-01-09,22:40:00,5.462,100.000,5.466,,,,,
2019-01-09,22:45:00,5.411,100.000,5.415,,,,,
2019-01-09,22:50:00,5.437,100.000,5.440,,,,,
2019-01-09,22:55:00,5.385,100.000,5.389,,,,,
2019-01-09,23:00:00,5.360,100.000,5.363,,,,,
2019-01-09,23:05:00,5.385,100.000,5.389,,,,,
2019-01-09,23:10:00,5.411,100.000,5.415,,,,,
2019-01-09,23:15:00,5.437,100.000,5.440,,,,,
2019-01-09,23:20:00,5.462,100.000,5.466,,,,,
2019-01-09,23:25:00,5.437,100.000,5.440,,,,,
2019-01-09,23:30:00,5.437,100.000,5.440,,,,,
2019-01-09,23:35:00,5.385,100.000,5.389,,,,,
2019-01-09,23:40:00,5.334,100.000,5.337,,,,,
2019-01-09,23:45:00,5.282,100.000,5.286,,,,,
2019-01-09,23:50:00,5.257,100.000,5.260,,,,,
2019-01-09,23:55:00,5.179,100.000,5.183,,,,,
2019-01-10,00:00:00,5.076,100.000,5.079,,,,,
2019-01-10,00:05:00,5.024,100.000,5.028,,,,,
2019-01-10,00:10:00,5.024,100.000,5.028,,,,,
2019-01-10,00:15:00,4.921,100.000,4.924,,,,,
2019-01-10,00:20:00,4.818,100.000,4.820,,,,,
2019-01-10,00:25:00,4.818,100.000,4.820,,,,,
2019-01-10,00:30:00,4.792,100.000,4.794,,,,,
2019-01-10,00:35:00,4.766,100.000,4.768,,,,,
2019-01-10,00:40:00,4.688,100.000,4.691,,,,,
2019-01-10,00:45:00,4.610,100.000,4.613,,,,,
2019-01-10,00:50:00,4.532,100.000,4.535,,,,,
2019-01-10,00:55:00,4.480,100.000,4.482,,,,,
2019-01-10,01:00:00,4.454,100.000,4.456,,,,,
2019-01-10,01:05:00,4.428,100.000,4.430,,,,,
2019-01-10,01:10:00,4.402,100.000,4.404,,,,,
2019-01-10,01:15:00,4.246,100.000,4.248,,,,,
2019-01-10,01:20:00,4.168,100.000,4.169,,,,,
2019-01-10,01:25:00,4.168,100.000,4.169,,,,,
2019-01-10,01:30:00,4.194,100.000,4.195,,,,,
2019-01-10,01:35:00,4.246,100.000,4.248,,,,,
2019-01-10,01:40:00,4.298,100.000,4.300,,,,,
2019-01-10,01:45:00,4.272,100.000,4.274,,,,,
2019-01-10,01:50:00,4.220,100.000,4.222,,,,,
2019-01-10,01:55:00,4.168,100.000,4.169,,,,,
2019-01-10,02:00:00,4.037,100.000,4.038,,,,,
2019-01-10,02:05:00,3.932,100.000,3.933,,,,,
2019-01-10,02:10:00,3.932,100.000,3.933,,,,,
2019-01-10,02:15:00,3.932,100.000,3.933,,,,,
2019-01-10,02:20:00,3.880,100.000,3.881,,,,,
2019-01-10,02:25:00,3.827,100.000,3.828,,,,,
2019-01-10,02:30:00,3.749,100.000,3.750,,,,,
2019-01-10,02:35:00,3.696,100.000,3.697,,,,,
2019-01-10,02:40:00,3.591,100.000,3.592,,,,,
2019-01-10,02:45:00,3.459,100.000,3.460,,,,,
2019-01-10,02:50:00,3.406,100.000,3.407,,,,,
2019-01-10,02:55:00,3.354,100.000,3.354,,,,,
2019-01-10,03:00:00,3.301,100.000,3.301,,,,,
2019-01-10,03:05:00,3.327,100.000,3.327,,,,,
2019-01-10,03:10:00,3.327,100.000,3.327,,,,,
2019-01-10,03:15:00,3.248,100.000,3.248,,,,,
2019-01-10,03:20:00,3.142,100.000,3.142,,,,,
2019-01-10,03:25:00,3.063,100.000,3.062,,,,,
2019-01-10,03:30:00,2.983,100.000,2.983,,,,,
2019-01-10,03:35:00,2.930,100.000,2.930,,,,,
2019-01-10,03:40:00,2.877,100.000,2.876,,,,,
2019-01-10,03:45:00,2.823,100.000,2.823,,,,,
2019-01-10,03:50:00,2.877,100.000,2.876,,,,,
2019-01-10,03:55:00,2.956,100.000,2.956,,,,,
2019-01-10,04:00:00,2.903,100.000,2.903,,,,,
2019-01-10,04:05:00,2.877,100.000,2.876,,,,,
2019-01-10,04:10:00,2.823,100.000,2.823,,,,,
2019-01-10,04:15:00,2.797,100.000,2.796,,,,,
2019-01-10,04:20:00,2.770,100.000,2.770,,,,,
2019-01-10,04:25:00,2.770,100.000,2.770,,,,,
2019-01-10,04:30:00,2.770,100.000,2.770,,,,,
2019-01-10,04:35:00,2.770,100.000,2.770,,,,,
2019-01-10,04:40:00,2.770,100.000,2.770,,,,,
2019-01-10,04:45:00,2.717,100.000,2.716,,,,,
2019-01-10,04:50:00,2.690,100.000,2.690,,,,,
2019-01-10,04:55:00,2.690,100.000,2.690,,,,,
2019-01-10,05:00:00,2.690,100.000,2.690,,,,,
2019-01-10,05:05:00,2.637,100.000,2.636,,,,,
2019-01-10,05:10:00,2.610,100.000,2.609,,,,,
2019-01-10,05:15:00,2.557,100.000,2.556,,,,,
2019-01-10,05:20:00,2.503,100.000,2.502,,,,,
2019-01-10,05:25:00,2.423,100.000,2.422,,,,,
2019-01-10,05:30:00,2.316,100.000,2.315,,,,,
2019-01-10,05:35:00,2.209,100.000,2.207,,,,,
2019-01-10,05:40:00,2.101,100.000,2.100,,,,,
2019-01-10,05:45:00,2.047,100.000,2.046,,,,,
2019-01-10,05:50:00,1.967,100.000,1.965,,,,,
2019-01-10,05:55:00,1.859,100.000,1.857,,,,,
2019-01-10,06:00:00,1.778,100.000,1.776,,,,,
2019-01-10,06:05:00,1.697,100.000,1.694,,,,,
2019-01-10,06:10:00,1.643,100.000,1.640,,,,,
2019-01-10,06:15:00,1.588,100.000,1.586,,,,,
2019-01-10,06:20:00,1.534,100.000,1.532,,,,,
2019-01-10,06:25:00,1.588,100.000,1.586,,,,,
2019-01-10,06:30:00,1.561,100.000,1.559,,,,,
2019-01-10,06:35:00,1.534,100.000,1.532,,,,,
2019-01-10,06:40:00,1.588,100.000,1.586,,,,,
2019-01-10,06:45:00,1.588,100.000,1.586,,,,,
2019-01-10,06:50:00,1.588,100.000,1.586,,,,,
2019-01-10,06:55:00,1.561,100.000,1.559,,,,,
2019-01-10,07:00:00,1.615,100.000,1.613,,,,,
2019-01-10,07:05:00,1.561,100.000,1.559,,,,,
2019-01-10,07:10:00,1.507,100.000,1.504,,,,,
2019-01-10,07:15:00,1.398,100.000,1.396,,,,,
2019-01-10,07:20:00,1.317,100.000,1.314,,,,,
2019-01-10,07:25:00,1.262,100.000,1.259,,,,,
2019-01-10,07:30:00,1.208,100.000,1.205,,,,,
2019-01-10,07:35:00,1.262,100.000,1.259,,,,,
2019-01-10,07:40:00,1.317,100.000,1.314,,,,,
2019-01-10,07:45:00,1.344,100.000,1.341,,,,,
2019-01-10,07:50:00,1.317,100.000,1.314,,,,,
2019-01-10,07:55:00,1.289,100.000,1.287,,,,,
2019-01-10,08:00:00,1.262,100.000,1.259,,,,,
2019-01-10,08:05:00,1.289,100.000,1.287,,,,,
2019-01-10,08:10:00,1.344,100.000,1.341,,,,,
2019-01-10,08:15:00,1.425,100.000,1.423,,,,,
2019-01-10,08:20:00,1.588,100.000,1.586,,,,,
2019-01-10,08:25:00,1.778,100.000,1.776,,,,,
2019-01-10,08:30:00,2.021,100.000,2.019,,,,,
2019-01-10,08:35:00,2.182,100.000,2.180,,,,,
2019-01-10,08:40:00,2.343,100.000,2.342,,,,,
2019-01-10,08:45:00,2.557,100.000,2.556,,,,,
2019-01-10,08:50:00,2.770,100.000,2.770,,,,,
2019-01-10,08:55:00,2.956,100.000,2.956,,,,,
2019-01-10,09:00:00,3.168,100.000,3.169,,,,,
2019-01-10,09:05:00,3.433,100.000,3.433,,,,,
2019-01-10,09:10:00,3.775,100.000,3.776,,,,,
2019-01-10,09:15:00,4.194,100.000,4.195,,,,,
2019-01-10,09:20:00,4.480,100.000,4.482,,,,,
2019-01-10,09:25:00,4.921,100.000,4.924,,,,,
2019-01-10,09:30:00,5.360,100.000,5.363,,,,,
2019-01-10,09:35:00,5.898,100.000,5.902,,,,,
2019-01-10,09:40:00,6.408,100.000,6.413,,,,,
2019-01-10,09:45:00,6.737,100.000,6.743,,,,,
2019-01-10,09:50:00,6.864,100.000,6.870,,,,,
2019-01-10,09:55:00,6.990,100.000,6.996,,,,,
2019-01-10,10:00:00,7.268,100.000,7.274,,,,,
2019-01-10,10:05:00,7.945,100.000,7.953,,,,,
2019-01-10,10:10:00,8.070,100.000,8.078,,,,,
2019-01-10,10:15:00,7.995,100.000,8.003,,,,,
2019-01-10,10:20:00,7.845,100.000,7.853,,,,,
2019-01-10,10:25:00,7.720,100.000,7.727,,,,,
2019-01-10,10:30:00,7.720,100.000,7.727,,,,,
2019-01-10,10:35:00,7.870,100.000,7.878,,,,,
2019-01-10,10:40:00,8.045,100.000,8.053,,,,,
2019-01-10,10:45:00,8.270,100.000,8.278,,,,,
2019-01-10,10:50:00,8.643,100.000,8.652,,,,,
2019-01-10,10:55:00,8.717,100.000,8.726,,,,,
2019-01-10,11:00:00,8.717,100.000,8.726,,,,,
2019-01-10,11:05:00,8.792,100.000,8.801,,,,,
2019-01-10,11:10:00,9.213,100.000,9.223,,,,,
2019-01-10,11:15:00,10.443,100.000,10.455,,,,,
2019-01-10,11:20:00,11.880,100.000,11.894,,,,,
2019-01-10,11:25:00,12.316,100.000,12.331,,,,,
2019-01-10,11:30:00,12.050,100.000,12.064,,,,,
2019-01-10,11:35:00,12.025,100.000,12.040,,,,,
2019-01-10,11:40:00,11.929,100.000,11.943,,,,,
2019-01-10,11:45:00,11.977,100.000,11.991,,,,,
2019-01-10,11:50:00,12.219,100.000,12.234,,,,,
2019-01-10,11:55:00,13.209,100.000,13.225,,,,,
2019-01-10,12:00:00,14.505,100.000,14.523,,,,,
2019-01-10,12:05:00,15.151,100.000,15.170,,,,,
2019-01-10,12:10:00,15.175,100.000,15.194,,,,,
2019-01-10,12:15:00,14.314,100.000,14.331,,,,,
2019-01-10,12:20:00,13.762,100.000,13.779,,,,,
2019-01-10,12:25:00,13.449,100.000,13.460,,,,,
2019-01-10,12:30:00,13.618,100.000,13.555,,,,,
2019-01-10,12:35:00,14.050,100.000,13.855,,,,,
2019-01-10,12:40:00,13.738,100.000,13.583,,,,,
2019-01-10,12:45:00,13.425,100.000,13.133,,,,,
2019-01-10,12:50:00,13.449,100.000,13.074,,,,,
2019-01-10,12:55:00,13.473,100.000,13.118,,,,,
2019-01-10,13:00:00,14.146,98.233,13.499,,,,,
2019-01-10,13:05:00,14.912,96.372,14.013,,,,,
2019-01-10,13:10:00,15.199,96.525,14.321,,,,,
2019-01-10,13:15:00,15.270,94.815,14.152,,,,,
2019-01-10,13:20:00,15.485,88.849,13.483,,,,,
2019-01-10,13:25:00,15.151,86.788,12.831,,,,,
2019-01-10,13:30:00,15.509,91.927,13.971,,,,,
2019-01-10,13:35:00,15.557,90.223,13.764,,,,,
2019-01-10,13:40:00,15.247,88.818,13.242,,,,,
2019-01-10,13:45:00,14.721,91.492,13.123,,,,,
2019-01-10,13:50:00,14.122,89.895,12.290,,,,,
2019-01-10,13:55:00,13.738,92.732,12.325,,,,,
2019-01-10,14:00:00,13.497,92.072,11.991,,,,,
2019-01-10,14:05:00,13.666,92.245,12.183,,,,,
2019-01-10,14:10:00,14.050,89.692,12.188,,,,,
2019-01-10,14:15:00,14.194,91.805,12.645,,,,,
2019-01-10,14:20:00,14.050,91.192,12.411,,,,,
2019-01-10,14:25:00,13.762,92.764,12.354,,,,,
2019-01-10,14:30:00,13.522,93.170,12.173,,,,,
2019-01-10,14:35:00,13.329,94.180,12.124,,,,,
2019-01-10,14:40:00,13.329,95.183,12.264,,,,,
2019-01-10,14:45:00,13.257,93.748,11.991,,,,,
2019-01-10,14:50:00,13.329,92.628,11.903,,,,,
2019-01-10,14:55:00,14.218,92.646,12.791,,,,,
2019-01-10,15:00:00,14.625,91.153,12.977,,,,,
2019-01-10,15:05:00,14.481,91.877,12.941,,,,,
2019-01-10,15:10:00,14.026,91.186,12.387,,,,,
2019-01-10,15:15:00,13.594,91.627,12.022,,,,,
2019-01-10,15:20:00,13.522,89.536,11.641,,,,,
2019-01-10,15:25:00,14.050,92.499,12.603,,,,,
2019-01-10,15:30:00,14.002,90.392,12.245,,,,,
2019-01-10,15:35:00,13.882,90.678,12.169,,,,,
2019-01-10,15:40:00,13.666,91.515,12.077,,,,,
2019-01-10,15:45:00,13.329,93.069,11.966,,,,,
2019-01-10,15:50:00,13.137,93.485,11.834,,,,,
2019-01-10,15:55:00,12.896,92.931,11.515,,,,,
2019-01-10,16:00:00,12.775,93.649,11.496,,,,,
2019-01-10,16:05:00,12.582,94.653,11.444,,,,,
2019-01-10,16:10:00,12.389,94.756,11.265,,,,,
2019-01-10,16:15:00,12.195,94.960,11.100,,,,,
2019-01-10,16:20:00,12.050,95.024,10.964,,,,,
2019-01-10,16:25:00,12.001,95.114,10.928,,,,,
2019-01-10,16:30:00,11.953,95.152,10.884,,,,,
2019-01-10,16:35:00,11.904,95.877,10.935,,,,,
2019-01-10,16:40:00,11.880,96.074,10.937,,,,,
2019-01-10,16:45:00,11.807,96.003,10.855,,,,,
2019-01-10,16:50:00,11.686,96.123,10.750,,,,,
2019-01-10,16:55:00,11.710,96.509,10.826,,,,,
2019-01-10,17:00:00,11.662,96.218,10.738,,,,,
2019-01-10,17:05:00,11.540,96.590,10.667,,,,,
2019-01-10,17:10:00,11.297,96.903,10.465,,,,,
2019-01-10,17:15:00,11.029,97.283,10.247,,,,,
2019-01-10,17:20:00,10.687,97.641,9.952,,,,,
2019-01-10,17:25:00,10.345,98.097,9.668,,,,,
2019-01-10,17:30:00,9.977,98.543,9.356,,,,,
2019-01-10,17:35:00,9.608,99.036,9.048,,,,,
2019-01-10,17:40:00,9.287,99.514,8.787,,,,,
2019-01-10,17:45:00,8.941,99.981,8.497,,,,,
2019-01-10,17:50:00,8.618,100.000,8.210,,,,,
2019-01-10,17:55:00,8.270,100.000,7.901,,,,,
2019-01-10,18:00:00,7.995,100.000,7.675,,,,,
2019-01-10,18:05:00,7.745,100.000,7.450,,,,,
2019-01-10,18:10:00,7.494,100.000,7.223,,,,,
2019-01-10,18:15:00,7.293,100.000,7.060,,,,,
2019-01-10,18:20:00,7.116,100.000,6.928,,,,,
2019-01-10,18:25:00,6.914,100.000,6.746,,,,,
2019-01-10,18:30:00,6.712,100.000,6.554,,,,,
2019-01-10,18:35:00,6.509,100.000,6.374,,,,,
2019-01-10,18:40:00,6.306,100.000,6.189,,,,,
2019-01-10,18:45:00,6.153,100.000,6.058,,,,,
2019-01-10,18:50:00,6.000,100.000,5.912,,,,,
2019-01-10,18:55:00,5.821,100.000,5.744,,,,,
2019-01-10,19:00:00,5.642,100.000,5.574,,,,,
2019-01-10,19:05:00,5.488,100.000,5.432,,,,,
2019-01-10,19:10:00,5.334,100.000,5.284,,,,,
2019-01-10,19:15:00,5.231,100.000,5.190,,,,,
2019-01-10,19:20:00,5.128,100.000,5.094,,,,,
2019-01-10,19:25:00,5.024,100.000,4.997,,,,,
2019-01-10,19:30:00,4.947,100.000,4.929,,,,,
2019-01-10,19:35:00,4.869,100.000,4.853,,,,,
2019-01-10,19:40:00,4.792,100.000,4.777,,,,,
2019-01-10,19:45:00,4.714,100.000,4.707,,,,,
2019-01-10,19:50:00,4.636,100.000,4.634,,,,,
2019-01-10,19:55:00,4.558,100.000,4.560,,,,,
2019-01-10,20:00:00,4.506,100.000,4.508,,,,,
2019-01-10,20:05:00,4.454,100.000,4.456,,,,,
2019-01-10,20:10:00,4.350,100.000,4.352,,,,,
2019-01-10,20:15:00,4.272,100.000,4.274,,,,,
2019-01-10,20:20:00,4.246,100.000,4.248,,,,,
2019-01-10,20:25:00,4.220,100.000,4.222,,,,,
2019-01-10,20:30:00,4.141,100.000,4.143,,,,,
2019-01-10,20:35:00,4.037,100.000,4.038,,,,,
2019-01-10,20:40:00,3.985,100.000,3.986,,,,,
2019-01-10,20:45:00,3.932,100.000,3.933,,,,,
2019-01-10,20:50:00,3.958,100.000,3.960,,,,,
2019-01-10,20:55:00,3.932,100.000,3.933,,,,,
2019-01-10,21:00:00,3.880,100.000,3.881,,,,,
2019-01-10,21:05:00,3.827,100.000,3.828,,,,,
2019-01-10,21:10:00,3.722,100.000,3.723,,,,,
2019-01-10,21:15:00,3.670,100.000,3.671,,,,,
2019-01-10,21:20:00,3.617,100.000,3.618,,,,,
2019-01-10,21:25:00,3.512,100.000,3.512,,,,,
2019-01-10,21:30:00,3.406,100.000,3.407,,,,,
2019-01-10,21:35:00,3.301,100.000,3.301,,,,,
2019-01-10,21:40:00,3.248,100.000,3.248,,,,,
2019-01-10,21:45:00,3.142,100.000,3.142,,,,,
2019-01-10,21:50:00,3.036,100.000,3.036,,,,,
2019-01-10,21:55:00,2.930,100.000,2.930,,,,,
2019-01-10,22:00:00,2.877,100.000,2.876,,,,,
2019-01-10,22:05:00,2.823,100.000,2.823,,,,,
2019-01-10,22:10:00,2.770,100.000,2.770,,,,,
2019-01-10,22:15:00,2.744,100.000,2.743,,,,,
2019-01-10,22:20:00,2.637,100.000,2.636,,,,,
2019-01-10,22:25:00,2.530,100.000,2.529,,,,,
2019-01-10,22:30:00,2.423,100.000,2.422,,,,,
2019-01-10,22:35:00,2.316,100.000,2.315,,,,,
2019-01-10,22:40:00,2.236,100.000,2.234,,,,,
2019-01-10,22:45:00,2.155,100.000,2.154,,,,,
2019-01-10,22:50:00,2.074,100.000,2.073,,,,,
2019-01-10,22:55:00,2.155,100.000,2.154,,,,,
2019-01-10,23:00:00,2.209,100.000,2.207,,,,,
2019-01-10,23:05:00,2.209,100.000,2.207,,,,,
2019-01-10,23:10:00,2.182,100.000,2.180,,,,,
2019-01-10,23:15:00,2.155,100.000,2.154,,,,,
2019-01-10,23:20:00,2.128,100.000,2.127,,,,,
2019-01-10,23:25:00,2.101,100.000,2.100,,,,,
2019-01-10,23:30:00,2.047,100.000,2.046,,,,,
2019-01-10,23:35:00,1.967,100.000,1.965,,,,,
2019-01-10,23:40:00,1.967,100.000,1.965,,,,,
2019-01-10,23:45:00,1.994,100.000,1.992,,,,,
2019-01-10,23:50:00,1.940,100.000,1.938,,,,,
2019-01-10,23:55:00,1.886,100.000,1.884,,,,,
2019-01-11,00:00:00,1.805,100.000,1.803,,,,,
2019-01-11,00:05:00,1.751,100.000,1.749,,,,,
2019-01-11,00:10:00,1.751,100.000,1.749,,,,,
2019-01-11,00:15:00,1.778,100.000,1.776,,,,,
2019-01-11,00:20:00,1.805,100.000,1.803,,,,,
2019-01-11,00:25:00,1.751,100.000,1.749,,,,,
2019-01-11,00:30:00,1.643,100.000,1.640,,,,,
2019-01-11,00:35:00,1.670,100.000,1.667,,,,,
