"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381843, SEN S/N: 20381843, LBL: temp_C)","RH, % (LGR S/N: 20381843, SEN S/N: 20381843, LBL: RH_pct)"
2018-10-25 21:10:00,19.888,100.000
2018-10-25 21:15:00,19.888,100.000
2018-10-25 21:20:00,19.865,100.000
2018-10-25 21:25:00,19.865,100.000
2018-10-25 21:30:00,19.817,100.000
2018-10-25 21:35:00,19.770,100.000
2018-10-25 21:40:00,19.722,100.000
2018-10-25 21:45:00,19.674,100.000
2018-10-25 21:50:00,19.627,100.000
2018-10-25 21:55:00,19.603,100.000
2018-10-25 22:00:00,19.579,100.000
2018-10-25 22:05:00,19.579,100.000
2018-10-25 22:10:00,19.579,100.000
2018-10-25 22:15:00,19.532,100.000
2018-10-25 22:20:00,19.555,100.000
2018-10-25 22:25:00,19.579,100.000
2018-10-25 22:30:00,19.603,100.000
2018-10-25 22:35:00,19.603,100.000
2018-10-25 22:40:00,19.651,100.000
2018-10-25 22:45:00,19.674,100.000
2018-10-25 22:50:00,19.698,100.000
2018-10-25 22:55:00,19.722,100.000
2018-10-25 23:00:00,19.746,100.000
2018-10-25 23:05:00,19.793,100.000
2018-10-25 23:10:00,19.793,100.000
2018-10-25 23:15:00,19.793,100.000
2018-10-25 23:20:00,19.793,100.000
2018-10-25 23:25:00,19.793,100.000
2018-10-25 23:30:00,19.841,100.000
2018-10-25 23:35:00,19.841,100.000
2018-10-25 23:40:00,19.841,100.000
2018-10-25 23:45:00,19.865,100.000
2018-10-25 23:50:00,19.888,100.000
2018-10-25 23:55:00,19.936,100.000
2018-10-26 00:00:00,19.936,100.000
2018-10-26 00:05:00,19.936,100.000
2018-10-26 00:10:00,19.936,100.000
2018-10-26 00:15:00,19.888,100.000
2018-10-26 00:20:00,19.888,100.000
2018-10-26 00:25:00,19.865,100.000
2018-10-26 00:30:00,19.841,100.000
2018-10-26 00:35:00,19.841,100.000
2018-10-26 00:40:00,19.817,100.000
2018-10-26 00:45:00,19.817,100.000
2018-10-26 00:50:00,19.793,100.000
2018-10-26 00:55:00,19.817,100.000
2018-10-26 01:00:00,19.817,100.000
2018-10-26 01:05:00,19.817,100.000
2018-10-26 01:10:00,19.817,100.000
2018-10-26 01:15:00,19.770,100.000
2018-10-26 01:20:00,19.770,100.000
2018-10-26 01:25:00,19.770,100.000
2018-10-26 01:30:00,19.770,100.000
2018-10-26 01:35:00,19.793,100.000
2018-10-26 01:40:00,19.817,100.000
2018-10-26 01:45:00,19.888,100.000
2018-10-26 01:50:00,19.912,100.000
2018-10-26 01:55:00,19.936,100.000
2018-10-26 02:00:00,20.007,100.000
2018-10-26 02:05:00,20.031,100.000
2018-10-26 02:10:00,20.103,100.000
2018-10-26 02:15:00,20.126,100.000
2018-10-26 02:20:00,20.174,100.000
2018-10-26 02:25:00,20.198,100.000
2018-10-26 02:30:00,20.246,100.000
2018-10-26 02:35:00,20.269,100.000
2018-10-26 02:40:00,20.317,100.000
2018-10-26 02:45:00,20.317,100.000
2018-10-26 02:50:00,20.317,100.000
2018-10-26 02:55:00,20.341,100.000
2018-10-26 03:00:00,20.365,100.000
2018-10-26 03:05:00,20.412,100.000
2018-10-26 03:10:00,20.460,100.000
2018-10-26 03:15:00,20.484,100.000
2018-10-26 03:20:00,20.531,100.000
2018-10-26 03:25:00,20.555,100.000
2018-10-26 03:30:00,20.603,100.000
2018-10-26 03:35:00,20.627,100.000
2018-10-26 03:40:00,20.650,100.000
2018-10-26 03:45:00,20.674,100.000
2018-10-26 03:50:00,20.698,100.000
2018-10-26 03:55:00,20.722,100.000
2018-10-26 04:00:00,20.746,100.000
2018-10-26 04:05:00,20.793,100.000
2018-10-26 04:10:00,20.817,100.000
2018-10-26 04:15:00,20.841,100.000
2018-10-26 04:20:00,20.889,100.000
2018-10-26 04:25:00,20.913,100.000
2018-10-26 04:30:00,20.936,100.000
2018-10-26 04:35:00,20.936,100.000
2018-10-26 04:40:00,20.984,100.000
2018-10-26 04:45:00,20.984,100.000
2018-10-26 04:50:00,20.984,100.000
2018-10-26 04:55:00,20.984,100.000
2018-10-26 05:00:00,21.008,100.000
2018-10-26 05:05:00,21.032,100.000
2018-10-26 05:10:00,21.032,100.000
2018-10-26 05:15:00,21.032,100.000
2018-10-26 05:20:00,21.056,100.000
2018-10-26 05:25:00,21.079,100.000
2018-10-26 05:30:00,21.079,100.000
2018-10-26 05:35:00,21.103,100.000
2018-10-26 05:40:00,21.103,100.000
2018-10-26 05:45:00,21.127,100.000
2018-10-26 05:50:00,21.127,100.000
2018-10-26 05:55:00,21.151,100.000
2018-10-26 06:00:00,21.175,100.000
2018-10-26 06:05:00,21.151,100.000
2018-10-26 06:10:00,21.175,100.000
2018-10-26 06:15:00,21.175,100.000
2018-10-26 06:20:00,21.199,100.000
2018-10-26 06:25:00,21.199,100.000
2018-10-26 06:30:00,21.175,100.000
2018-10-26 06:35:00,21.175,100.000
2018-10-26 06:40:00,21.175,100.000
2018-10-26 06:45:00,21.199,100.000
2018-10-26 06:50:00,21.199,100.000
2018-10-26 06:55:00,21.199,100.000
2018-10-26 07:00:00,21.199,100.000
2018-10-26 07:05:00,21.175,100.000
2018-10-26 07:10:00,21.175,100.000
2018-10-26 07:15:00,21.199,100.000
2018-10-26 07:20:00,21.199,100.000
2018-10-26 07:25:00,21.199,100.000
2018-10-26 07:30:00,21.199,100.000
2018-10-26 07:35:00,21.199,100.000
2018-10-26 07:40:00,21.223,100.000
2018-10-26 07:45:00,21.223,100.000
2018-10-26 07:50:00,21.246,100.000
2018-10-26 07:55:00,21.270,100.000
2018-10-26 08:00:00,21.294,100.000
2018-10-26 08:05:00,21.366,100.000
2018-10-26 08:10:00,21.390,100.000
2018-10-26 08:15:00,21.413,100.000
2018-10-26 08:20:00,21.437,100.000
2018-10-26 08:25:00,21.461,100.000
2018-10-26 08:30:00,21.533,100.000
2018-10-26 08:35:00,21.604,100.000
2018-10-26 08:40:00,21.581,100.000
2018-10-26 08:45:00,21.604,100.000
2018-10-26 08:50:00,21.652,100.000
2018-10-26 08:55:00,21.772,100.000
2018-10-26 09:00:00,21.867,100.000
2018-10-26 09:05:00,21.963,100.000
2018-10-26 09:10:00,22.011,100.000
2018-10-26 09:15:00,22.058,100.000
2018-10-26 09:20:00,22.226,100.000
2018-10-26 09:25:00,22.393,100.000
2018-10-26 09:30:00,22.513,100.000
2018-10-26 09:35:00,22.441,100.000
2018-10-26 09:40:00,22.513,100.000
2018-10-26 09:45:00,22.465,100.000
2018-10-26 09:50:00,22.345,100.000
2018-10-26 09:55:00,22.274,100.000
2018-10-26 10:00:00,22.178,100.000
2018-10-26 10:05:00,22.154,100.000
2018-10-26 10:10:00,22.106,100.000
2018-10-26 10:15:00,22.082,100.000
2018-10-26 10:20:00,22.034,100.000
2018-10-26 10:25:00,22.034,100.000
2018-10-26 10:30:00,22.058,100.000
2018-10-26 10:35:00,22.106,100.000
2018-10-26 10:40:00,22.130,100.000
2018-10-26 10:45:00,22.202,100.000
2018-10-26 10:50:00,22.226,100.000
2018-10-26 10:55:00,22.202,100.000
2018-10-26 11:00:00,22.178,100.000
2018-10-26 11:05:00,22.202,100.000
2018-10-26 11:10:00,22.226,100.000
2018-10-26 11:15:00,22.298,100.000
2018-10-26 11:20:00,22.417,100.000
2018-10-26 11:25:00,22.681,100.000
2018-10-26 11:30:00,22.896,100.000
2018-10-26 11:35:00,23.064,100.000
2018-10-26 11:40:00,23.184,100.000
2018-10-26 11:45:00,23.232,100.000
2018-10-26 11:50:00,23.328,100.000
2018-10-26 11:55:00,23.521,100.000
2018-10-26 12:00:00,23.761,100.000
2018-10-26 12:05:00,23.905,100.000
2018-10-26 12:10:00,23.881,100.000
2018-10-26 12:15:00,23.930,100.000
2018-10-26 12:20:00,24.026,100.000
2018-10-26 12:25:00,24.195,100.000
2018-10-26 12:30:00,24.363,100.000
2018-10-26 12:35:00,24.388,100.000
2018-10-26 12:40:00,24.219,100.000
2018-10-26 12:45:00,24.171,100.000
2018-10-26 12:50:00,24.291,100.000
2018-10-26 12:55:00,24.315,100.000
2018-10-26 13:00:00,24.195,100.000
2018-10-26 13:05:00,24.267,100.000
2018-10-26 13:10:00,24.363,100.000
2018-10-26 13:15:00,24.267,100.000
2018-10-26 13:20:00,24.267,100.000
2018-10-26 13:25:00,24.412,100.000
2018-10-26 13:30:00,24.484,100.000
2018-10-26 13:35:00,24.605,100.000
2018-10-26 13:40:00,24.726,100.000
2018-10-26 13:45:00,24.944,100.000
2018-10-26 13:50:00,25.307,100.000
2018-10-26 13:55:00,26.329,100.000
2018-10-26 14:00:00,27.259,100.000
2018-10-26 14:05:00,26.793,100.000
2018-10-26 14:10:00,26.280,100.000
2018-10-26 14:15:00,26.426,100.000
2018-10-26 14:20:00,26.402,100.000
2018-10-26 14:25:00,26.353,100.000
2018-10-26 14:30:00,26.378,100.000
2018-10-26 14:35:00,26.304,100.000
2018-10-26 14:40:00,26.378,100.000
2018-10-26 14:45:00,26.549,100.000
2018-10-26 14:50:00,26.769,100.000
2018-10-26 14:55:00,26.965,100.000
2018-10-26 15:00:00,26.891,100.000
2018-10-26 15:05:00,27.136,100.000
2018-10-26 15:10:00,27.308,100.000
2018-10-26 15:15:00,27.653,100.000
2018-10-26 15:20:00,27.875,100.000
2018-10-26 15:25:00,28.320,100.000
2018-10-26 15:30:00,28.593,100.000
2018-10-26 15:35:00,28.692,100.000
2018-10-26 15:40:00,28.791,100.000
2018-10-26 15:45:00,28.916,100.000
2018-10-26 15:50:00,29.015,100.000
2018-10-26 15:55:00,28.593,99.689
2018-10-26 16:00:00,28.444,99.140
2018-10-26 16:05:00,29.040,97.406
2018-10-26 16:10:00,29.615,94.737
2018-10-26 16:15:00,29.190,94.549
2018-10-26 16:20:00,28.444,94.527
2018-10-26 16:25:00,28.221,93.483
2018-10-26 16:30:00,28.816,92.360
2018-10-26 16:35:00,28.617,90.645
2018-10-26 16:40:00,28.493,91.172
2018-10-26 16:45:00,28.916,89.766
2018-10-26 16:50:00,29.140,89.201
2018-10-26 16:55:00,28.742,89.725
2018-10-26 17:00:00,28.345,88.987
2018-10-26 17:05:00,28.023,89.080
2018-10-26 17:10:00,27.850,89.514
2018-10-26 17:15:00,27.431,89.388
2018-10-26 17:20:00,26.965,90.777
2018-10-26 17:25:00,26.475,90.632
2018-10-26 17:30:00,26.012,91.072
2018-10-26 17:35:00,25.647,91.918
2018-10-26 17:40:00,25.283,92.048
2018-10-26 17:45:00,25.016,92.255
2018-10-26 17:50:00,24.871,92.656
2018-10-26 17:55:00,24.750,92.653
2018-10-26 18:00:00,24.581,92.475
2018-10-26 18:05:00,24.339,92.198
2018-10-26 18:10:00,24.050,92.942
2018-10-26 18:15:00,23.713,92.912
2018-10-26 18:20:00,23.424,93.408
2018-10-26 18:25:00,23.184,93.806
2018-10-26 18:30:00,22.968,95.065
2018-10-26 18:35:00,22.753,95.464
2018-10-26 18:40:00,22.609,95.401
2018-10-26 18:45:00,22.513,96.094
2018-10-26 18:50:00,22.369,96.641
2018-10-26 18:55:00,22.226,97.291
2018-10-26 19:00:00,22.034,97.662
2018-10-26 19:05:00,21.891,97.939
2018-10-26 19:10:00,21.748,98.583
2018-10-26 19:15:00,21.581,98.852
2018-10-26 19:20:00,21.413,98.599
2018-10-26 19:25:00,21.318,98.547
2018-10-26 19:30:00,21.223,98.678
2018-10-26 19:35:00,21.079,98.718
2018-10-26 19:40:00,20.984,99.005
2018-10-26 19:45:00,20.889,99.084
2018-10-26 19:50:00,20.793,99.214
2018-10-26 19:55:00,20.698,99.240
2018-10-26 20:00:00,20.603,99.370
2018-10-26 20:05:00,20.507,99.785
2018-10-26 20:10:00,20.388,100.000
2018-10-26 20:15:00,20.317,100.000
2018-10-26 20:20:00,20.246,100.000
2018-10-26 20:25:00,20.174,100.000
2018-10-26 20:30:00,20.126,100.000
2018-10-26 20:35:00,20.055,100.000
2018-10-26 20:40:00,19.984,100.000
2018-10-26 20:45:00,19.936,100.000
2018-10-26 20:50:00,19.841,100.000
2018-10-26 20:55:00,19.746,100.000
2018-10-26 21:00:00,19.698,100.000
2018-10-26 21:05:00,19.651,100.000
2018-10-26 21:10:00,19.603,100.000
2018-10-26 21:15:00,19.508,100.000
2018-10-26 21:20:00,19.460,100.000
2018-10-26 21:25:00,19.413,100.000
2018-10-26 21:30:00,19.341,100.000
2018-10-26 21:35:00,19.270,100.000
2018-10-26 21:40:00,19.222,100.000
2018-10-26 21:45:00,19.175,100.000
2018-10-26 21:50:00,19.151,100.000
2018-10-26 21:55:00,19.080,100.000
2018-10-26 22:00:00,19.032,100.000
2018-10-26 22:05:00,18.985,100.000
2018-10-26 22:10:00,18.961,100.000
2018-10-26 22:15:00,18.937,100.000
2018-10-26 22:20:00,18.913,100.000
2018-10-26 22:25:00,18.866,100.000
2018-10-26 22:30:00,18.818,100.000
2018-10-26 22:35:00,18.771,100.000
2018-10-26 22:40:00,18.771,100.000
2018-10-26 22:45:00,18.771,100.000
2018-10-26 22:50:00,18.794,100.000
2018-10-26 22:55:00,18.818,100.000
2018-10-26 23:00:00,18.866,100.000
2018-10-26 23:05:00,18.889,100.000
2018-10-26 23:10:00,18.889,100.000
2018-10-26 23:15:00,18.913,100.000
2018-10-26 23:20:00,18.913,100.000
2018-10-26 23:25:00,18.913,100.000
2018-10-26 23:30:00,18.937,100.000
2018-10-26 23:35:00,18.961,100.000
2018-10-26 23:40:00,19.008,100.000
2018-10-26 23:45:00,19.032,100.000
2018-10-26 23:50:00,19.032,100.000
2018-10-26 23:55:00,19.008,100.000
2018-10-27 00:00:00,18.937,100.000
2018-10-27 00:05:00,18.937,100.000
2018-10-27 00:10:00,18.889,100.000
2018-10-27 00:15:00,18.818,100.000
2018-10-27 00:20:00,18.699,100.000
2018-10-27 00:25:00,18.604,100.000
2018-10-27 00:30:00,18.533,100.000
2018-10-27 00:35:00,18.461,100.000
2018-10-27 00:40:00,18.414,100.000
2018-10-27 00:45:00,18.366,100.000
2018-10-27 00:50:00,18.343,100.000
2018-10-27 00:55:00,18.295,100.000
2018-10-27 01:00:00,18.271,100.000
2018-10-27 01:05:00,18.247,100.000
2018-10-27 01:10:00,18.176,100.000
2018-10-27 01:15:00,18.105,100.000
2018-10-27 01:20:00,18.081,100.000
2018-10-27 01:25:00,18.057,100.000
2018-10-27 01:30:00,18.010,100.000
2018-10-27 01:35:00,17.938,100.000
2018-10-27 01:40:00,17.843,100.000
2018-10-27 01:45:00,17.748,100.000
2018-10-27 01:50:00,17.653,100.000
2018-10-27 01:55:00,17.605,100.000
2018-10-27 02:00:00,17.558,100.000
2018-10-27 02:05:00,17.510,100.000
2018-10-27 02:10:00,17.439,100.000
2018-10-27 02:15:00,17.391,100.000
2018-10-27 02:20:00,17.368,100.000
2018-10-27 02:25:00,17.320,100.000
2018-10-27 02:30:00,17.272,100.000
2018-10-27 02:35:00,17.201,100.000
2018-10-27 02:40:00,17.034,100.000
2018-10-27 02:45:00,16.820,100.000
2018-10-27 02:50:00,16.606,100.000
2018-10-27 02:55:00,16.463,100.000
2018-10-27 03:00:00,16.320,100.000
2018-10-27 03:05:00,16.225,100.000
2018-10-27 03:10:00,16.106,100.000
2018-10-27 03:15:00,16.058,100.000
2018-10-27 03:20:00,16.010,100.000
2018-10-27 03:25:00,15.939,100.000
2018-10-27 03:30:00,15.867,100.000
2018-10-27 03:35:00,15.772,100.000
2018-10-27 03:40:00,15.605,100.000
2018-10-27 03:45:00,15.509,100.000
2018-10-27 03:50:00,15.414,100.000
2018-10-27 03:55:00,15.318,100.000
2018-10-27 04:00:00,15.199,100.000
2018-10-27 04:05:00,15.103,100.000
2018-10-27 04:10:00,15.031,100.000
2018-10-27 04:15:00,14.960,100.000
2018-10-27 04:20:00,14.960,100.000
2018-10-27 04:25:00,14.936,100.000
2018-10-27 04:30:00,14.912,100.000
2018-10-27 04:35:00,14.864,100.000
2018-10-27 04:40:00,14.816,100.000
2018-10-27 04:45:00,14.768,100.000
2018-10-27 04:50:00,14.745,100.000
2018-10-27 04:55:00,14.649,100.000
2018-10-27 05:00:00,14.601,100.000
2018-10-27 05:05:00,14.505,100.000
2018-10-27 05:10:00,14.433,100.000
2018-10-27 05:15:00,14.385,100.000
2018-10-27 05:20:00,14.314,100.000
2018-10-27 05:25:00,14.266,100.000
2018-10-27 05:30:00,14.170,100.000
2018-10-27 05:35:00,14.122,100.000
2018-10-27 05:40:00,14.050,100.000
2018-10-27 05:45:00,14.026,100.000
2018-10-27 05:50:00,14.026,100.000
2018-10-27 05:55:00,14.074,100.000
2018-10-27 06:00:00,14.170,100.000
2018-10-27 06:05:00,14.266,100.000
2018-10-27 06:10:00,14.361,100.000
2018-10-27 06:15:00,14.409,100.000
2018-10-27 06:20:00,14.433,100.000
2018-10-27 06:25:00,14.481,100.000
2018-10-27 06:30:00,14.529,100.000
2018-10-27 06:35:00,14.577,100.000
2018-10-27 06:40:00,14.553,100.000
2018-10-27 06:45:00,14.505,100.000
2018-10-27 06:50:00,14.457,100.000
2018-10-27 06:55:00,14.409,100.000
2018-10-27 07:00:00,14.361,100.000
2018-10-27 07:05:00,14.361,100.000
2018-10-27 07:10:00,14.385,100.000
2018-10-27 07:15:00,14.433,100.000
2018-10-27 07:20:00,14.505,100.000
2018-10-27 07:25:00,14.601,100.000
2018-10-27 07:30:00,14.673,100.000
2018-10-27 07:35:00,14.697,100.000
2018-10-27 07:40:00,14.673,100.000
2018-10-27 07:45:00,14.577,100.000
2018-10-27 07:50:00,14.433,100.000
2018-10-27 07:55:00,14.337,100.000
2018-10-27 08:00:00,14.266,100.000
2018-10-27 08:05:00,14.170,100.000
2018-10-27 08:10:00,14.122,100.000
2018-10-27 08:15:00,14.146,100.000
2018-10-27 08:20:00,14.194,100.000
2018-10-27 08:25:00,14.266,100.000
2018-10-27 08:30:00,14.314,100.000
2018-10-27 08:35:00,14.481,100.000
2018-10-27 08:40:00,14.792,100.000
2018-10-27 08:45:00,15.175,100.000
2018-10-27 08:50:00,15.485,100.000
2018-10-27 08:55:00,15.557,100.000
2018-10-27 09:00:00,15.533,100.000
2018-10-27 09:05:00,15.605,100.000
2018-10-27 09:10:00,15.796,100.000
2018-10-27 09:15:00,16.034,100.000
2018-10-27 09:20:00,16.177,100.000
2018-10-27 09:25:00,16.201,100.000
2018-10-27 09:30:00,16.177,100.000
2018-10-27 09:35:00,16.201,100.000
2018-10-27 09:40:00,16.320,100.000
2018-10-27 09:45:00,16.511,100.000
2018-10-27 09:50:00,16.654,100.000
2018-10-27 09:55:00,16.654,100.000
2018-10-27 10:00:00,16.654,100.000
2018-10-27 10:05:00,16.534,100.000
2018-10-27 10:10:00,16.415,100.000
2018-10-27 10:15:00,16.368,100.000
2018-10-27 10:20:00,16.415,100.000
2018-10-27 10:25:00,16.534,100.000
2018-10-27 10:30:00,16.725,100.000
2018-10-27 10:35:00,17.034,100.000
2018-10-27 10:40:00,17.439,100.000
2018-10-27 10:45:00,17.724,100.000
2018-10-27 10:50:00,17.748,100.000
2018-10-27 10:55:00,17.701,100.000
2018-10-27 11:00:00,17.724,100.000
2018-10-27 11:05:00,17.748,100.000
2018-10-27 11:10:00,17.843,100.000
2018-10-27 11:15:00,18.033,100.000
2018-10-27 11:20:00,18.152,100.000
2018-10-27 11:25:00,18.105,100.000
2018-10-27 11:30:00,18.081,100.000
2018-10-27 11:35:00,18.295,100.000
2018-10-27 11:40:00,18.842,100.000
2018-10-27 11:45:00,19.056,100.000
2018-10-27 11:50:00,18.771,100.000
2018-10-27 11:55:00,18.414,100.000
2018-10-27 12:00:00,18.200,100.000
2018-10-27 12:05:00,18.081,100.000
2018-10-27 12:10:00,18.057,100.000
2018-10-27 12:15:00,18.129,100.000
2018-10-27 12:20:00,18.129,100.000
2018-10-27 12:25:00,18.081,100.000
2018-10-27 12:30:00,18.271,100.000
2018-10-27 12:35:00,19.793,100.000
2018-10-27 12:40:00,20.555,100.000
2018-10-27 12:45:00,21.199,100.000
2018-10-27 12:50:00,21.724,100.000
2018-10-27 12:55:00,23.088,100.000
2018-10-27 13:00:00,24.677,100.000
2018-10-27 13:05:00,25.574,100.000
2018-10-27 13:10:00,26.353,95.254
2018-10-27 13:15:00,26.769,88.311
2018-10-27 13:20:00,26.744,86.342
2018-10-27 13:25:00,26.524,88.979
2018-10-27 13:30:00,25.817,85.878
2018-10-27 13:35:00,24.823,86.827
2018-10-27 13:40:00,24.532,85.951
2018-10-27 13:45:00,24.895,84.178
2018-10-27 13:50:00,25.550,83.077
2018-10-27 13:55:00,25.987,82.318
2018-10-27 14:00:00,26.182,81.331
2018-10-27 14:05:00,25.841,79.389
2018-10-27 14:10:00,25.914,79.520
2018-10-27 14:15:00,25.744,79.109
2018-10-27 14:20:00,25.016,79.361
2018-10-27 14:25:00,24.315,83.146
2018-10-27 14:30:00,23.761,81.836
2018-10-27 14:35:00,23.304,84.161
2018-10-27 14:40:00,23.136,84.151
2018-10-27 14:45:00,23.184,84.414
2018-10-27 14:50:00,23.136,82.802
2018-10-27 14:55:00,22.896,85.967
2018-10-27 15:00:00,22.609,86.844
2018-10-27 15:05:00,22.417,85.774
2018-10-27 15:10:00,22.202,85.392
2018-10-27 15:15:00,21.987,86.534
2018-10-27 15:20:00,21.819,87.598
2018-10-27 15:25:00,21.652,87.339
2018-10-27 15:30:00,21.628,87.580
2018-10-27 15:35:00,21.604,88.315
2018-10-27 15:40:00,21.366,87.930
2018-10-27 15:45:00,21.079,87.918
2018-10-27 15:50:00,20.936,88.594
2018-10-27 15:55:00,21.032,87.632
2018-10-27 16:00:00,21.366,86.721
2018-10-27 16:05:00,21.509,89.358
2018-10-27 16:10:00,21.604,90.007
2018-10-27 16:15:00,21.795,87.427
2018-10-27 16:20:00,21.581,87.844
2018-10-27 16:25:00,21.175,90.012
2018-10-27 16:30:00,20.793,91.325
2018-10-27 16:35:00,20.555,91.105
2018-10-27 16:40:00,20.317,92.175
2018-10-27 16:45:00,20.126,93.409
2018-10-27 16:50:00,19.960,93.527
2018-10-27 16:55:00,19.770,93.213
2018-10-27 17:00:00,19.603,95.420
2018-10-27 17:05:00,19.413,96.001
2018-10-27 17:10:00,19.199,96.024
2018-10-27 17:15:00,19.032,96.712
2018-10-27 17:20:00,18.913,97.514
2018-10-27 17:25:00,18.866,97.294
2018-10-27 17:30:00,18.842,97.521
2018-10-27 17:35:00,18.747,97.574
2018-10-27 17:40:00,18.628,98.061
2018-10-27 17:45:00,18.509,98.236
2018-10-27 17:50:00,18.414,98.572
2018-10-27 17:55:00,18.319,98.881
2018-10-27 18:00:00,18.200,99.158
2018-10-27 18:05:00,18.057,99.607
