plot_id,date,visit_year,tag,species_name,dbh,canopy,health,distance,azimuth,height,char
gordon x1,2018-08-20,2018,4619,Pinus palustris,31.1,d,alive,12.6,8,21.1,1.9
gordon x1,2018-08-20,2018,4620,Pinus palustris,36,d,alive,4.2,20,22.9,1.7
gordon x1,2018-08-20,2018,4290,Pinus palustris,38.2,d,alive,11.4,69,23,1.4
gordon x1,2018-08-20,2018,4285,Pinus palustris,32.1,c,alive,4.2,108,21.1,1.2
gordon x1,2018-08-20,2018,4283,Pinus palustris,34.8,d,alive,3.7,161,21.5,2.4
gordon x1,2018-08-20,2018,4282,Pinus palustris,35.3,d,alive,5.7,154,23.1,1.8
gordon x1,2018-08-20,2018,4281,Pinus palustris,23.8,c,alive,8.9,187,19.9,2.1
gordon x1,2018-08-20,2018,4280,Pinus palustris,28.8,c,alive,11.5,190,17.1,1.9
gordon w1,2018-08-21,2018,4622,Quercus alba,12.3,c,alive,3,312,NA,NA
gordon w1,2018-08-21,2018,NA,Quercus alba,5.4,u,alive,8.4,302,NA,NA
gordon w1,2018-08-21,2018,4629,Quercus alba,5.3,u,alive,10.2,311,NA,NA
gordon w1,2018-08-21,2018,4630,Pinus palustris,5.4,u,alive,12,312,NA,NA
gordon w1,2018-08-21,2018,4624,Quercus alba,18.4,i,alive,8.3,314,NA,NA
gordon w1,2018-08-21,2018,4623,Quercus alba,23.3,c,alive,7.1,317,NA,NA
gordon w1,2018-08-21,2018,4625,Ilex opaca,10.2,i,alive,7.9,317,7.6,NA
gordon w1,2018-08-21,2018,4626,Quercus alba,21,c,alive,7.1,325,14.2,NA
gordon w1,2018-08-21,2018,4628,Quercus alba,22.1,c,alive,7.8,331,NA,NA
gordon w1,2018-08-21,2018,4627,Quercus alba,20,c,alive,9.3,326,NA,NA
gordon w1,2018-08-21,2018,4631,Pinus palustris,8,u,alive,11,335,8.1,NA
gordon w1,2018-08-21,2018,4632,Pinus palustris,5.5,u,alive,8.8,356,NA,NA
gordon w1,2018-08-21,2018,4633,Pinus palustris,10.8,i,alive,4.9,7,12.3,NA
gordon w1,2018-08-21,2018,4634,Quercus alba,14.9,i,alive,6.1,8,NA,NA
gordon w1,2018-08-21,2018,4635,Quercus alba,12,i,alive,6.6,20,NA,NA
gordon w1,2018-08-21,2018,4636,Quercus laevis,10.2,u,alive,12.4,7,NA,NA
gordon w1,2018-08-21,2018,4637,Quercus laevis,16.6,c,alive,11.5,13,14.6,NA
gordon w1,2018-08-21,2018,4638,Quercus laevis,10.8,i,alive,12.1,19,NA,NA
gordon w1,2018-08-21,2018,4639,Quercus alba,6.1,u,alive,12.2,22,NA,NA
gordon w1,2018-08-21,2018,NA,Quercus alba,8.3,u,alive,4.5,48,NA,NA
gordon w1,2018-08-21,2018,4640,Quercus alba,28.4,c,alive,3.9,66,17.1,NA
gordon w1,2018-08-21,2018,4641,Liquidambar styraciflua,19.6,c,alive,7.5,70,17,NA
gordon w1,2018-08-21,2018,4642,Quercus alba,24.5,u,alive,6.3,78,NA,NA
gordon w1,2018-08-21,2018,4643,Quercus alba,36.7,c,alive,8.9,75,17.6,NA
gordon w1,2018-08-21,2018,4644,Quercus alba,31.9,c,alive,9.4,72,14,NA
gordon w1,2018-08-21,2018,4646,Quercus alba,26.1,i,alive,10.6,75,NA,NA
gordon w1,2018-08-21,2018,4645,Quercus alba,27.6,i,alive,10.1,72,NA,NA
gordon w1,2018-08-21,2018,4647,Carya spp.,4,u,alive,7.3,91,NA,NA
gordon w1,2018-08-21,2018,4538,Quercus alba,25.3,c,alive,4.9,90,NA,NA
gordon w1,2018-08-21,2018,4527,Carya spp.,19.6,c,alive,1.6,110,NA,NA
gordon w1,2018-08-21,2018,4531,Quercus laevis,18.5,u,alive,5.2,106,NA,NA
gordon w1,2018-08-21,2018,4543,Quercus alba,16,i,alive,8.7,101,NA,NA
gordon w1,2018-08-21,2018,4530,Quercus alba,13.3,u,alive,9,115,NA,NA
gordon w1,2018-08-21,2018,4526,Quercus alba,13.9,i,alive,9.9,112,NA,NA
gordon w1,2018-08-21,2018,4542,Quercus alba,13.7,u,alive,10.1,107,NA,NA
gordon w1,2018-08-21,2018,NA,Quercus alba,14.3,u,alive,10.7,110,NA,NA
gordon w1,2018-08-21,2018,4505,Quercus alba,18.4,c,alive,9.4,136,NA,NA
gordon w1,2018-08-21,2018,4514,Carya spp.,6.8,u,alive,8.2,137,NA,NA
gordon w1,2018-08-21,2018,4509,Quercus alba,25.7,c,alive,4.6,139,18.2,NA
gordon w1,2018-08-21,2018,NA,Quercus spp.,6.5,u,alive,5.2,142,NA,NA
gordon w1,2018-08-21,2018,NA,Carya spp.,3.1,u,alive,3.6,137,NA,NA
gordon w1,2018-08-21,2018,4511,Quercus alba,23.7,c,alive,2.4,145,NA,NA
gordon w1,2018-08-21,2018,4510,Quercus alba,13.4,i,alive,9.5,153,NA,NA
gordon w1,2018-08-21,2018,4512,Quercus marilandica,6.2,u,alive,6.8,165,6.4,NA
gordon w1,2018-08-21,2018,4506,Quercus alba,16.6,i,alive,8.7,183,NA,NA
gordon w1,2018-08-21,2018,4513,Quercus alba,21.6,c,alive,10.3,178,NA,NA
gordon w1,2018-08-21,2018,4521,Cornus floridana,13.1,u,alive,9.6,184,8.1,NA
gordon w1,2018-08-21,2018,4507,Carya spp.,28.9,c,alive,7.6,190,17.7,NA
gordon w1,2018-08-21,2018,4517,Quercus alba,17.5,c,alive,12,208,NA,NA
gordon w1,2018-08-21,2018,4502,Cornus floridana,12,u,alive,12.4,213,NA,NA
gordon w1,2018-08-21,2018,4519,Quercus alba,24.8,c,alive,11,216,NA,NA
gordon w1,2018-08-21,2018,4523,Quercus alba,6.9,u,alive,9.55,231,NA,NA
gordon w1,2018-08-21,2018,4518,Quercus alba,14.3,u,alive,12.6,231,NA,NA
gordon w1,2018-08-21,2018,4289,Quercus alba,22.3,i,alive,2.8,243,NA,NA
gordon w1,2018-08-21,2018,NA,Quercus spp.,9.4,u,alive,2.4,260,NA,NA
gordon w1,2018-08-21,2018,4284,Quercus alba,18.5,i,alive,3.3,253,NA,NA
gordon w1,2018-08-21,2018,4515,Quercus alba,15.1,i,alive,11.8,243,NA,NA
gordon w1,2018-08-21,2018,4516,Quercus alba,9.3,u,alive,10,250,NA,NA
gordon w1,2018-08-21,2018,4288,Cornus floridana,7.7,u,alive,5.1,268,NA,NA
gordon v1,2018-08-21,2018,4508,Quercus alba,6.1,u,alive,1.8,281,NA,NA
gordon v1,2018-08-21,2018,4648,Quercus alba,12.9,i,alive,2.7,293,NA,NA
gordon v1,2018-08-21,2018,4649,Quercus alba,23.2,c,alive,4.8,276,NA,NA
gordon v1,2018-08-21,2018,NA,Pinus taeda,13.4,i,alive,6.9,276,NA,NA
gordon v1,2018-08-21,2018,4650,Quercus alba,5,u,alive,7.5,279,NA,NA
gordon v1,2018-08-21,2018,4651,Quercus alba,10,i,alive,9.4,277,NA,NA
gordon v1,2018-08-21,2018,4652,Quercus alba,4.8,u,alive,11.7,285,NA,NA
gordon v1,2018-08-21,2018,4664,Carya spp.,6.1,i,alive,5.8,293,NA,NA
gordon v1,2018-08-21,2018,4653,Cornus floridana,5.5,u,alive,10.4,296,NA,NA
gordon v1,2018-08-21,2018,4654,Cornus floridana,5.1,u,alive,10.4,297,NA,NA
gordon v1,2018-08-21,2018,4655,Cornus floridana,10.1,i,alive,11.2,296,NA,NA
gordon v1,2018-08-21,2018,4656,Cornus floridana,8.9,i,alive,11.6,297,NA,NA
gordon v1,2018-08-21,2018,4657,Cornus floridana,5.3,u,alive,9.6,301,NA,NA
gordon v1,2018-08-21,2018,4658,Cornus floridana,7.8,u,alive,10.4,300,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,4,u,alive,10.4,NA,NA,NA
gordon v1,2018-08-21,2018,4659,Cornus floridana,4.8,u,alive,10.7,299,NA,NA
gordon v1,2018-08-21,2018,4660,Cornus floridana,7.9,u,alive,11.1,298,NA,NA
gordon v1,2018-08-21,2018,4662,Cornus floridana,3.7,u,alive,9.7,303,NA,NA
gordon v1,2018-08-21,2018,4663,Quercus nigra,13.5,c,alive,9.5,310,14,NA
gordon v1,2018-08-21,2018,4661,Cornus floridana,7.7,u,alive,11,307,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,6.2,u,alive,11,NA,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,4.3,u,alive,11,NA,NA,NA
gordon v1,2018-08-21,2018,4665,Pinus taeda,16.8,i,alive,11.5,315,NA,NA
gordon v1,2018-08-21,2018,4666,Quercus alba,32.6,d,alive,2.4,334,13.5,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,3,u,alive,4.6,337,NA,NA
gordon v1,2018-08-21,2018,4668,Cornus floridana,9,i,alive,4.6,337,NA,NA
gordon v1,2018-08-21,2018,4667,Cornus floridana,5,u,alive,4.6,335,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,3.8,u,alive,12,325,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,5.7,i,alive,12.1,329,NA,NA
gordon v1,2018-08-21,2018,4669,Cornus floridana,7.8,i,alive,4.9,337,NA,NA
gordon v1,2018-08-21,2018,4670,Cornus floridana,11.5,i,alive,4.9,337,NA,NA
gordon v1,2018-08-21,2018,4671,Cornus floridana,4.9,u,alive,4.9,337,NA,NA
gordon v1,2018-08-21,2018,4672,Cornus floridana,6.1,u,alive,5.6,342,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,3.9,u,alive,5.6,342,NA,NA
gordon v1,2018-08-21,2018,NA,Carya spp.,3.5,u,alive,6.2,341,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus laevis,6.7,u,alive,11.3,343,NA,NA
gordon v1,2018-08-21,2018,4673,Quercus alba,5,u,alive,9.8,351,NA,NA
gordon v1,2018-08-21,2018,4674,Pinus taeda,22.6,d,alive,9.9,3,19.8,NA
gordon v1,2018-08-21,2018,4675,Quercus spp.,8.3,u,alive,11.9,6,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,11.8,i,alive,11.8,14,NA,NA
gordon v1,2018-08-21,2018,4676,Quercus alba,4.4,u,alive,6.6,7,NA,NA
gordon v1,2018-08-21,2018,4677,Pinus taeda,20,c,alive,6,4,NA,NA
gordon v1,2018-08-21,2018,4678,Cornus floridana,5.7,i,alive,4.1,7,NA,NA
gordon v1,2018-08-21,2018,4679,Cornus floridana,4,u,alive,3.8,17,NA,NA
gordon v1,2018-08-21,2018,4680,Quercus hemisphaerica,15.7,c,alive,4.1,40,NA,NA
gordon v1,2018-08-21,2018,4681,Carya spp.,4.8,u,alive,7.2,26,NA,NA
gordon v1,2018-08-21,2018,4682,Quercus alba,5.3,u,alive,7.5,26,NA,NA
gordon v1,2018-08-21,2018,4683,Pinus taeda,20.6,d,alive,9.7,31,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,4.1,u,alive,12.3,28,NA,NA
gordon v1,2018-08-21,2018,4568,Quercus laevis,8.6,i,alive,7,35,NA,NA
gordon v1,2018-08-21,2018,4684,Quercus laevis,6.7,u,alive,10.4,35,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus laevis,6.7,u,alive,11.9,35,NA,NA
gordon v1,2018-08-21,2018,4567,Quercus alba,5,u,alive,7.7,38,NA,NA
gordon v1,2018-08-21,2018,4567,Pinus taeda,26.6,d,alive,5.4,49,18.5,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,5.4,u,alive,11,52,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,7.1,i,alive,12.2,51,NA,NA
gordon v1,2018-08-21,2018,4563,Pinus taeda,18.4,c,alive,6,65,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,7,u,alive,5.2,76,NA,NA
gordon v1,2018-08-21,2018,4564,Cornus floridana,6.8,u,alive,5.4,75,NA,NA
gordon v1,2018-08-21,2018,4578,Carya spp.,3.8,u,alive,11.2,75,NA,NA
gordon v1,2018-08-21,2018,4558,Quercus alba,3.1,u,alive,10.7,85,NA,NA
gordon v1,2018-08-21,2018,4579,Quercus alba,4.3,u,alive,10.9,88,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,4.7,u,alive,12.2,86,NA,NA
gordon v1,2018-08-21,2018,4581,Quercus nigra,5.8,u,alive,3.3,82,NA,NA
gordon v1,2018-08-21,2018,4537,Carya spp.,3.6,u,alive,2.1,101,5.3,NA
gordon v1,2018-08-21,2018,4559,Pinus taeda,20.3,c,alive,11.1,100,NA,NA
gordon v1,2018-08-21,2018,4561,Quercus nigra,13.6,i,alive,8.9,116,NA,NA
gordon v1,2018-08-21,2018,4560,Cornus floridana,9.4,i,alive,10.7,116,NA,NA
gordon v1,2018-08-21,2018,4549,Cornus floridana,6.8,u,alive,11.5,116,NA,NA
gordon v1,2018-08-21,2018,4287,Pinus taeda,26.5,d,alive,7.4,130,NA,NA
gordon v1,2018-08-21,2018,4548,Quercus alba,5.4,u,alive,10.9,125,NA,NA
gordon v1,2018-08-21,2018,4547,Cornus floridana,8.1,u,alive,10.7,125,NA,NA
gordon v1,2018-08-21,2018,4555,Cornus floridana,4.4,u,alive,10.7,125,NA,NA
gordon v1,2018-08-21,2018,4545,Quercus laevis,7.6,i,alive,10.4,134,NA,NA
gordon v1,2018-08-21,2018,4575,Quercus alba,8.2,i,alive,7.3,140,NA,NA
gordon v1,2018-08-21,2018,4557,Quercus alba,7.8,i,alive,8.2,142,NA,NA
gordon v1,2018-08-21,2018,4556,Quercus alba,3.9,u,alive,7.8,143,NA,NA
gordon v1,2018-08-21,2018,4551,Quercus alba,3.9,u,alive,8.2,142,NA,NA
gordon v1,2018-08-21,2018,4571,Pinus taeda,23.9,c,alive,9.4,153,NA,NA
gordon v1,2018-08-21,2018,NA,Pinus taeda,12.9,u,alive,3.1,176,NA,NA
gordon v1,2018-08-21,2018,4554,Quercus laevis,5.1,u,alive,4.8,176,NA,NA
gordon v1,2018-08-21,2018,4541,Quercus laevis,5.3,u,alive,6,176,4.7,NA
gordon v1,2018-08-21,2018,4553,Pinus palustris,24.2,d,alive,10.9,170,NA,NA
gordon v1,2018-08-21,2018,4552,Quercus laevis,7.3,u,alive,9.5,171,NA,NA
gordon v1,2018-08-21,2018,4535,Quercus laevis,7.4,u,alive,9.2,173,NA,NA
gordon v1,2018-08-21,2018,4540,Cornus floridana,7.9,i,alive,9.1,175,NA,NA
gordon v1,2018-08-21,2018,4566,Quercus laevis,6,u,alive,10.9,190,NA,NA
gordon v1,2018-08-21,2018,4529,Quercus laevis,4.4,u,alive,11.4,204,NA,NA
gordon v1,2018-08-21,2018,4528,Pinus palustris,21,c,alive,7.8,205,19,NA
gordon v1,2018-08-21,2018,4504,Quercus alba,5.4,u,alive,8.2,213,NA,NA
gordon v1,2018-08-21,2018,4525,Quercus alba,4.5,u,alive,9.7,213,NA,NA
gordon v1,2018-08-21,2018,4524,Cornus floridana,4.2,u,alive,11.3,219,NA,NA
gordon v1,2018-08-21,2018,4565,Cornus floridana,3.2,u,alive,7.1,220,NA,NA
gordon v1,2018-08-21,2018,4539,Quercus alba,13.9,i,alive,7.3,220,11.5,NA
gordon v1,2018-08-21,2018,4503,Carya spp.,5.2,u,alive,7,221,NA,NA
gordon v1,2018-08-21,2018,4520,Quercus laevis,7.1,u,alive,7.9,224,NA,NA
gordon v1,2018-08-21,2018,NA,Cornus floridana,8.1,u,alive,12.6,227,NA,NA
gordon v1,2018-08-21,2018,4533,Quercus alba,9.8,i,alive,11.4,227,NA,NA
gordon v1,2018-08-21,2018,4536,Carya spp.,4.9,u,alive,10.8,228,NA,NA
gordon v1,2018-08-21,2018,4522,Quercus alba,4.5,u,alive,6.6,232,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,4.1,u,alive,7.1,236,NA,NA
gordon v1,2018-08-21,2018,4534,Quercus laevis,7,u,alive,9.3,241,NA,NA
gordon v1,2018-08-21,2018,4532,Quercus laevis,5.5,u,alive,12.5,241,NA,NA
gordon v1,2018-08-21,2018,4572,Pinus taeda,28.5,d,alive,4.5,245,NA,NA
gordon v1,2018-08-21,2018,NA,Quercus alba,3,u,alive,3.3,260,NA,NA
gordon v1,2018-08-21,2018,4544,Carya spp.,5.6,u,alive,7.2,254,NA,NA
gordon v1,2018-08-21,2018,NA,Pinus taeda,24,u,alive,11.8,259,NA,NA
gordon v1,2018-08-21,2018,4550,Quercus alba,5.7,u,alive,12.5,257,NA,NA
gordon v1,2018-08-21,2018,4569,Quercus alba,7,i,alive,10,260,NA,NA
gordon v1,2018-08-21,2018,4577,Quercus laevis,7.9,u,alive,11.3,262,NA,NA
gordon v1,2018-08-21,2018,4574,Quercus alba,6.4,i,alive,7.9,262,NA,NA
gordon v1,2018-08-21,2018,4501,Quercus alba,3.9,u,alive,7.3,265,NA,NA
gordon v1,2018-08-21,2018,4576,Quercus alba,6.4,i,alive,7.8,270,NA,NA
gordon v1,2018-08-21,2018,4580,Quercus alba,4.3,u,alive,9.4,265,NA,NA
gordon v1,2018-08-21,2018,4546,Quercus alba,8,u,alive,9.8,262,NA,NA
gordon v1,2018-08-21,2018,4573,Quercus alba,7.9,i,alive,8.7,270,NA,NA
gordon v1,2018-08-21,2018,4570,Quercus alba,4.3,u,alive,10.3,270,NA,NA
gordon t1,2018-08-21,2018,4686,Pinus palustris,19.5,d,alive,2.5,153,13.7,2.7
gordon t1,2018-08-21,2018,4584,Pinus palustris,25.8,d,alive,9.6,150,16.5,1.8
gordon t1,2018-08-21,2018,NA,Pinus palustris,5.1,u,alive,10.2,220,2.6,1.4
gordon t1,2018-08-21,2018,4583,Pinus palustris,20.4,d,alive,10.9,219,10.8,1.8
gordon t1,2018-08-21,2018,4687,Pinus palustris,24.4,d,alive,11.9,257,15.7,3.6
gordon t1,2018-08-21,2018,4691,Pinus palustris,22.4,d,alive,12.5,288,16.4,3.4
gordon t1,2018-08-21,2018,4688,Pinus palustris,30.5,d,alive,8.8,325,18.1,4.4
gordon t1,2018-08-21,2018,4689,Pinus palustris,25.3,d,alive,9.2,16,19.9,5.1
gordon t1,2018-08-21,2018,4690,Quercus laevis,3.5,u,alive,2.8,25,2.3,0
gordon t1,2018-08-21,2018,4585,Pinus palustris,26.3,d,alive,12.1,50,15.6,3.5
gordon t1,2018-08-21,2018,4587,Pinus palustris,24.7,d,alive,7,85,16.7,3.2
gordon s1,2018-08-22,2018,4725,Pinus taeda,35.1,d,alive,10.7,1,29.1,2.7
gordon s1,2018-08-22,2018,4724,Quercus marilandica,12.9,i,alive,9.1,356,NA,NA
gordon s1,2018-08-22,2018,NA,Pinus spp.,19.1,u,alive,8.5,347,NA,NA
gordon s1,2018-08-22,2018,4726,Pinus taeda,30.5,d,alive,10,311,24.7,1.8
gordon s1,2018-08-22,2018,4599,Prunus spp.,14,i,alive,2.9,306,NA,NA
gordon s1,2018-08-22,2018,4723,Pinus taeda,37,d,alive,12,327,26.4,1.7
gordon s1,2018-08-22,2018,4720,Prunus spp.,9.7,u,alive,9.9,302,NA,NA
gordon s1,2018-08-22,2018,4711,Quercus marilandica,6.8,u,alive,9,301,NA,NA
gordon s1,2018-08-22,2018,4709,Quercus marilandica,8,u,alive,12.1,299,NA,NA
gordon s1,2018-08-22,2018,4588,Quercus marilandica,9.2,u,alive,7,293,9,1.2
gordon s1,2018-08-22,2018,4597,Quercus marilandica,9.1,i,alive,9.6,282,NA,NA
gordon s1,2018-08-22,2018,4710,Pinus taeda,35,d,alive,7,281,NA,NA
gordon s1,2018-08-22,2018,4715,Quercus nigra,19.1,i,alive,10.9,279,NA,NA
gordon s1,2018-08-22,2018,4718,Pinus taeda,22.3,c,alive,10.7,270,NA,NA
gordon s1,2018-08-22,2018,4714,Pinus taeda,10.6,i,alive,9.2,281,NA,NA
gordon s1,2018-08-22,2018,4594,Quercus marilandica,3.3,u,alive,11.7,287,NA,NA
gordon s1,2018-08-22,2018,4719,Pinus taeda,34.4,d,alive,9.3,225,NA,NA
gordon s1,2018-08-22,2018,4598,Pinus taeda,36.3,d,alive,5.5,212,27.5,3.6
gordon s1,2018-08-22,2018,NA,Pinus spp.,33.3,u,alive,9.5,256,NA,NA
gordon s1,2018-08-22,2018,4712,Prunus spp.,15.8,i,alive,7.3,183,NA,NA
gordon s1,2018-08-22,2018,4713,Pinus taeda,25.4,d,alive,3.8,106,26,1.3
gordon s1,2018-08-22,2018,4593,Pinus taeda,34,d,alive,7.7,91,NA,NA
gordon s1,2018-08-22,2018,4227,Pinus taeda,26.6,d,alive,5.4,88,24.9,2.2
gordon s1,2018-08-22,2018,3543,Pinus taeda,19.2,c,alive,10.7,79,NA,NA
gordon s1,2018-08-22,2018,NA,Pinus spp.,8.5,u,alive,12.5,104,NA,NA
gordon s1,2018-08-22,2018,4721,Pinus taeda,24.8,c,alive,6.8,58,26.4,2.8
gordon s1,2018-08-22,2018,4595,Pinus taeda,24.7,c,alive,10.3,55,NA,NA
gordon s1,2018-08-22,2018,4706,Quercus marilandica,13.4,i,alive,8.9,50,NA,NA
gordon s1,2018-08-22,2018,4705,Quercus marilandica,15.5,i,alive,3.4,41,13.8,1.2
gordon s1,2018-08-22,2018,4722,Quercus marilandica,5.7,u,alive,9.5,40,NA,NA
gordon s1,2018-08-22,2018,4704,Pinus taeda,18,i,alive,5.2,15,NA,NA
gordon s1,2018-08-22,2018,4707,Quercus marilandica,4.2,u,alive,8.9,15,NA,NA
gordon s1,2018-08-22,2018,4716,Quercus marilandica,7.8,u,alive,9.5,15,NA,NA
gordon s1,2018-08-22,2018,4703,Pinus taeda,46.9,d,alive,6.4,12,27.1,2.6
gordon s1,2018-08-22,2018,4596,Quercus marilandica,10.6,i,alive,9.5,5,NA,NA
gordon r1,2018-08-22,2018,4600,Quercus falcata,28.3,c,alive,2.2,23,NA,NA
gordon r1,2018-08-22,2018,4589,Pinus taeda,25.3,c,alive,8.1,7,NA,NA
gordon r1,2018-08-22,2018,4590,Pinus taeda,20.2,u,alive,12.5,14,NA,NA
gordon r1,2018-08-22,2018,4582,Pinus taeda,27.3,d,alive,7.1,34,23.2,2
gordon r1,2018-08-22,2018,4586,Pinus taeda,16.5,c,alive,9.4,29,19.6,2.3
gordon r1,2018-08-22,2018,NA,NA NA,9.3,u,alive,6.8,69,NA,NA
gordon r1,2018-08-22,2018,4591,Quercus falcata,12,i,alive,10.6,73,NA,NA
gordon r1,2018-08-22,2018,4592,Quercus falcata,7.6,i,alive,6.9,82,14,2
gordon r1,2018-08-22,2018,4696,Pinus taeda,22.4,c,alive,5.3,119,NA,NA
gordon r1,2018-08-22,2018,3285,Pinus taeda,36.8,d,alive,8.9,116,25.6,3
gordon r1,2018-08-22,2018,NA,Pinus spp.,22.1,i,alive,5.9,139,NA,NA
gordon r1,2018-08-22,2018,3290,Prunus spp.,19.9,i,alive,9.1,141,12.6,1.2
gordon r1,2018-08-22,2018,4268,Pinus taeda,42.3,c,alive,9.7,166,NA,NA
gordon r1,2018-08-22,2018,3268,Pinus taeda,25.6,i,alive,9.7,167,NA,NA
gordon r1,2018-08-22,2018,4699,Pinus taeda,17.5,c,alive,4.8,178,NA,NA
gordon r1,2018-08-22,2018,3271,Pinus palustris,23.7,c,alive,2.8,200,NA,NA
gordon r1,2018-08-22,2018,3403,Pinus taeda,19.8,c,alive,7,206,NA,NA
gordon r1,2018-08-22,2018,4693,Pinus taeda,28.1,c,alive,8.6,216,18.6,2.7
gordon r1,2018-08-22,2018,4698,Pinus taeda,22.7,c,alive,12.5,215,NA,NA
gordon r1,2018-08-22,2018,NA,Pinus spp.,16.4,u,alive,9.2,214,NA,NA
gordon r1,2018-08-22,2018,4694,Pinus taeda,16.9,i,alive,10.8,216,NA,NA
gordon r1,2018-08-22,2018,4695,Pinus taeda,25.9,d,alive,6.8,230,22.5,3.6
