plot_id,date,visit_year,avg_pct_cover,num_stems_m2,species_name,functional_group
avonpark a2,2018-05-31,2018,0.75,2.25,Pterocaulon pycnostachyum,forb/shrub
avonpark a2,2018-05-31,2018,1.25,0.75,Rhynchosia cytisoides,forb
avonpark a2,2018-05-31,2018,17,1.5,Serenoa repens,shrub
avonpark a2,2018-05-31,2018,2,2.25,Stillingia sylvatica,forb
avonpark a2,2018-05-31,2018,1.1666666666666667,8.25,NA NA,NA
avonpark b1,2017-06-29,2017,11.2,0,Andropogon spp.,graminoid
avonpark b1,2017-06-29,2017,20,0,Aristida stricta,graminoid
avonpark b1,2017-06-29,2017,2.857142857142857,0,Chaptalia tomentosa,forb
avonpark b1,2017-06-29,2017,1.25,0,Dichanthelium aciculare,graminoid
avonpark b1,2017-06-29,2017,12.5,0,Dichanthelium spp.,graminoid
avonpark b1,2017-06-29,2017,1,0,Elephantopus elatus,forb
avonpark b1,2017-06-29,2017,3,0,NA NA,forb
avonpark b1,2017-06-29,2017,0.5,0,NA NA,graminoid
avonpark b1,2017-06-29,2017,2,0,Helenium amarum,forb
avonpark b1,2017-06-29,2017,5,0,Ilex glabra,shrub
avonpark b1,2017-06-29,2017,30,0,Imperata cylindrica,graminoid
avonpark b1,2017-06-29,2017,3.5,0,Lyonia fruticosa,shrub
avonpark b1,2017-06-29,2017,0.5,0,Mimosa quadrivalvis,forb
avonpark b1,2017-06-29,2017,15,0,Paspalum notatum,graminoid
avonpark b1,2017-06-29,2017,10,0,Pinus elliottii,tree
avonpark b1,2017-06-29,2017,5,0,Pteridium caudatum,fern
avonpark b1,2017-06-29,2017,0.75,0,NA NA,forb
avonpark b1,2017-06-29,2017,15,0,Rhus copallinum,shrub
avonpark b1,2017-06-29,2017,36.09090909090909,0,Serenoa repens,shrub
avonpark b1,2017-06-29,2017,3,0,Vaccinium spp.,shrub
avonpark c1,2017-06-28,2017,1.5,0,Andropogon spp.,graminoid
avonpark c1,2017-06-28,2017,16.1875,0,Aristida stricta,graminoid
avonpark c1,2017-06-28,2017,0.5,0,Carphephorus paniculatus,forb
avonpark c1,2017-06-28,2017,4.333333333333333,0,Cirsium horridulum,forb
avonpark c1,2017-06-28,2017,1.75,0,Dichanthelium aciculare,graminoid
avonpark c1,2017-06-28,2017,3.2777777777777777,0,Elephantopus elatus,forb
avonpark c1,2017-06-28,2017,0.8333333333333334,0,NA NA,forb
avonpark c1,2017-06-28,2017,4,0,NA NA,forb
avonpark c1,2017-06-28,2017,0.5,0,NA NA,graminoid
avonpark c1,2017-06-28,2017,1.2142857142857142,0,Helenium amarum,forb
avonpark c1,2017-06-28,2017,1.75,0,Ilex glabra,shrub
avonpark c1,2017-06-28,2017,26.25,0,Imperata cylindrica,graminoid
avonpark c1,2017-06-28,2017,0.5,0,Mentha spp.,forb
avonpark c1,2017-06-28,2017,0.5,0,Mimosa quadrivalvis,forb
avonpark c1,2017-06-28,2017,2,0,Paspalum notatum,graminoid
avonpark c1,2017-06-28,2017,0.5,0,Pityopsis graminifolia,forb
avonpark c1,2017-06-28,2017,5,0,Pteridium caudatum,fern
avonpark c1,2017-06-28,2017,0.75,0,Pterocaulon pycnostachyum,forb
avonpark c1,2017-06-28,2017,11.5,0,Quercus pumila,tree
avonpark c1,2017-06-28,2017,0.5,0,NA NA,forb
avonpark c1,2017-06-28,2017,36.666666666666664,0.75,Serenoa repens,shrub
avonpark c1,2017-06-28,2017,10,0,NA NA,shrub
avonpark c1,2017-06-28,2017,0.625,0,Vaccinium spp.,shrub
avonpark c1,2018-05-31,2018,2,1.25,Elephantopus elatus,forb
avonpark c1,2018-05-31,2018,30.25,50.25,Imperata cylindrica,graminoid
avonpark c1,2018-05-31,2018,0.5,0.25,Mimosa spp.,forb
avonpark c1,2018-05-31,2018,1,0.25,Quercus pumila,tree
avonpark c1,2018-05-31,2018,28.75,2.5,Serenoa repens,shrub
avonpark c2,2018-05-31,2018,15,6,Andropogon spp.,graminoid
avonpark c2,2018-05-31,2018,10.666666666666666,0,Aristida stricta,graminoid
avonpark c2,2018-05-31,2018,1,1,Asclepias tuberlosa,forb
avonpark c2,2018-05-31,2018,2.75,5.75,Carphephorus paniculatus,forb
avonpark c2,2018-05-31,2018,0.5,0.5,Dichanthelium aciculare,graminoid
avonpark c2,2018-05-31,2018,1,2.75,Dichanthelium clandestinum,graminoid
avonpark c2,2018-05-31,2018,3,2.5,Eriocaulon spp.,forb
avonpark c2,2018-05-31,2018,0.5,0.25,NA NA,forb
avonpark c2,2018-05-31,2018,1,1,Hypericum spp.,forb
avonpark c2,2018-05-31,2018,13,2,Ilex glabra,shrub
avonpark c2,2018-05-31,2018,0.5,0.25,NA NA,NA
avonpark c2,2018-05-31,2018,0.5,0.25,NA NA,NA
avonpark c2,2018-05-31,2018,0.5,0.75,Liatris Gaertn. ex Schreb.,forb
avonpark c2,2018-05-31,2018,0.6666666666666666,1.25,Mimosa spp.,forb
avonpark c2,2018-05-31,2018,1,1.75,Paspalum notatum,graminoid
avonpark c2,2018-05-31,2018,1,1.75,NA NA,forb
avonpark c2,2018-05-31,2018,1,1.25,NA NA,forb
avonpark c2,2018-05-31,2018,5,0.25,Rhus copallinum,shrub
avonpark c2,2018-05-31,2018,27.5,3,Serenoa repens,shrub
avonpark c2,2018-05-31,2018,1,0.5,NA NA,NA
avonpark c2,2018-05-31,2018,3,10.75,Viola spp.,forb
avonpark d1,2017-06-30,2017,10,0,Andropogon spp.,graminoid
avonpark d1,2017-06-30,2017,6.666666666666667,0,Aristida stricta,graminoid
avonpark d1,2017-06-30,2017,0.5,0,Chapmannia floridana,forb
avonpark d1,2017-06-30,2017,15,0,Cladonia rangiferina,Lichen
avonpark d1,2017-06-30,2017,3,0,NA NA,forb
avonpark d1,2017-06-30,2017,4.5,1,Licania michauxii,shrub
avonpark d1,2017-06-30,2017,23,0,Pinus clausa,tree
avonpark d1,2017-06-30,2017,14.75,3.25,Quercus chapmanii,tree
avonpark d1,2017-06-30,2017,20,0,Quercus spp.,shrub
avonpark d1,2017-06-30,2017,10,0,Quercus geminata,tree
avonpark d1,2017-06-30,2017,9,3.25,Quercus laurifolia,tree
avonpark d1,2017-06-30,2017,5,0,Quercus myrtifolia,shrub
avonpark d1,2017-06-30,2017,28,8.75,Quercus myrtifolia,tree
avonpark d1,2017-06-30,2017,29.75,0,Serenoa repens,shrub
avonpark e1,2018-05-29,2018,15,10.5,Andropogon spp.,graminoid
avonpark e1,2018-05-29,2018,5.666666666666667,9.75,Aristida stricta,graminoid
avonpark e1,2018-05-29,2018,1,2.5,NA NA,forb
avonpark e1,2018-05-29,2018,2,4,Dichanthelium aciculare,graminoid
avonpark e1,2018-05-29,2018,0.5,0.25,Diodia spp.,forb
avonpark e1,2018-05-29,2018,1.75,8,Eriocaulon spp.,forb
avonpark e1,2018-05-29,2018,2.5,5.25,Ilex opaca,shrub
avonpark e1,2018-05-29,2018,4,3.5,Juncus spp.,graminoid
avonpark e1,2018-05-29,2018,10.5,31.25,Panicum capillare,graminoid
avonpark e1,2018-05-29,2018,17.5,34.5,Parnassia spp.,forb
avonpark e1,2018-05-29,2018,0.75,4,Pinus palustris,tree
avonpark e1,2018-05-29,2018,15,7.5,Pluchea rosea,forb
avonpark e1,2018-05-29,2018,2,0.75,Pterocaulon pycnostachyum,forb/shrub
avonpark e1,2018-05-29,2018,5.5,4.5,NA NA,forb
avonpark e1,2018-05-29,2018,0.75,2,NA NA,forb
avonpark e1,2018-05-29,2018,0.5,0.25,NA NA,forb
avonpark e1,2018-05-29,2018,1.6666666666666667,7.25,Rhexia virginica,forb
avonpark e1,2018-05-29,2018,10,0,Serenoa repens,shrub
avonpark e1,2018-05-29,2018,1,2.75,NA NA,NA
avonpark e1,2018-05-29,2018,0.5,0.5,NA NA,forb
avonpark e2,2018-05-29,2018,0.5,0.5,Andropogon spp.,graminoid
avonpark e2,2018-05-29,2018,3,0.75,Aristida stricta,graminoid
avonpark e2,2018-05-29,2018,1,0.25,NA NA,forb
avonpark e2,2018-05-29,2018,4,3.25,NA NA,forb
avonpark e2,2018-05-29,2018,14.25,19.75,Cerastium spp.,forb
avonpark e2,2018-05-29,2018,0.5,0.25,Conoclinium coelestinum,forb
avonpark e2,2018-05-29,2018,0.5,0.5,Dichanthelium aciculare,graminoid
avonpark e2,2018-05-29,2018,30,59.5,Dichanthelium clandestinum,graminoid
avonpark e2,2018-05-29,2018,0.5,0.25,Diodia spp.,forb
avonpark e2,2018-05-29,2018,0.5,0.25,NA NA,forb
avonpark e2,2018-05-29,2018,1,0.5,Hypericum spp.,forb
avonpark e2,2018-05-29,2018,1,1.25,Hydrocotyle umbellata,forb
avonpark e2,2018-05-29,2018,93,470.25,Imperata cylindrica,graminoid
avonpark e2,2018-05-29,2018,2.8,14.25,Iris pseudacorus,forb
avonpark e2,2018-05-29,2018,1.8333333333333333,13,Juncus spp.,graminoid
avonpark e2,2018-05-29,2018,1,1,Mentha spp.,forb
avonpark e2,2018-05-29,2018,3.8333333333333335,13.25,Myriophyllum aquaticum,forb
avonpark e2,2018-05-29,2018,3,4.5,Parnassia spp.,forb
avonpark e2,2018-05-29,2018,1.875,6.75,Pluchea rosea,forb
avonpark e2,2018-05-29,2018,0.5,0.25,Pteridium caudatum,fern
avonpark e2,2018-05-29,2018,1,1.25,NA NA,forb
avonpark e2,2018-05-29,2018,0.75,3.75,Rhexia virginica,forb
avonpark e2,2018-05-29,2018,1,0.25,Scutellaria spp.,forb
avonpark e2,2018-05-29,2018,45,2,Serenoa repens,shrub
avonpark e2,2018-05-29,2018,0.5,0.5,Setaria spp.,graminoid
avonpark e2,2018-05-29,2018,1.25,4.75,NA NA,NA
avonpark e2,2018-05-29,2018,6.666666666666667,24.5,Viola spp.,forb
avonpark f1,2018-05-31,2018,6,10.75,Andropogon spp.,graminoid
avonpark f1,2018-05-31,2018,7.333333333333333,0,Aristida stricta,graminoid
avonpark f1,2018-05-31,2018,7,1.75,Asimina spp.,shrub
avonpark f1,2018-05-31,2018,0.5,0.5,NA NA,forb
avonpark f1,2018-05-31,2018,1.5,7.75,Dichanthelium aciculare,graminoid
avonpark f1,2018-05-31,2018,1,7,Dichanthelium clandestinum,graminoid
avonpark f1,2018-05-31,2018,2.25,38.75,Eriocaulon spp.,forb
avonpark f1,2018-05-31,2018,6.625,70.25,Hypericum spp.,forb
avonpark f1,2018-05-31,2018,2.75,2.75,Juncus spp.,graminoid
avonpark f1,2018-05-31,2018,5,3.75,Licania michauxii,shrub
avonpark f1,2018-05-31,2018,3,1.5,Lyonia ferruginea,shrub
avonpark f1,2018-05-31,2018,1,3.25,Panicum capillare,graminoid
avonpark f1,2018-05-31,2018,12,3.25,Paspalum notatum,graminoid
avonpark f1,2018-05-31,2018,2,1.75,Pterocaulon pycnostachyum,forb/shrub
avonpark f1,2018-05-31,2018,1.5,3,Quercus pumila,tree
avonpark f1,2018-05-31,2018,3,9.75,NA NA,forb
avonpark f1,2018-05-31,2018,7,1.25,Serenoa repens,shrub
avonpark f1,2018-05-31,2018,0.5,0.25,Smilax spp.,vine
avonpark f1,2018-05-31,2018,1,0.75,NA NA,forb
avonpark f1,2018-05-31,2018,2,11,NA NA,NA
avonpark f1,2018-05-31,2018,2.5,21.75,Xyris caroliniana,forb
avonpark g1,2018-05-31,2018,75,0,Andropogon spp.,graminoid
avonpark g1,2018-05-31,2018,1,0.5,Chara spp.,algae
avonpark g1,2018-05-31,2018,0.5,0.5,Hypericum spp.,forb
avonpark g1,2018-05-31,2018,10,3,Ilex glabra,shrub
avonpark g1,2018-05-31,2018,0.75,1.25,Iris pseudacorus,forb
avonpark g1,2018-05-31,2018,0.5,0.25,Solidago odora,forb
avonpark g1,2018-05-31,2018,3,0.75,NA NA,NA
avonpark h1,2018-06-01,2018,6,0,Aristida stricta,graminoid
avonpark h1,2018-06-01,2018,3.3333333333333335,22.25,Dichanthelium aciculare,graminoid
avonpark h1,2018-06-01,2018,1,3,Dichanthelium clandestinum,graminoid
avonpark h1,2018-06-01,2018,13.5,16.25,Eriocaulon spp.,forb
avonpark h1,2018-06-01,2018,2,1.25,Ilex glabra,shrub
avonpark h1,2018-06-01,2018,25,0,Juncus spp.,graminoid
avonpark h1,2018-06-01,2018,2,1.75,Lyonia ferruginea,shrub
avonpark h1,2018-06-01,2018,6.5,19.5,Quercus pumila,tree
avonpark h1,2018-06-01,2018,31.75,2.25,Serenoa repens,shrub
avonpark i1,2018-06-01,2018,21,58.25,Andropogon spp.,graminoid
avonpark i1,2018-06-01,2018,10,0,Aristida stricta,graminoid
avonpark i1,2018-06-01,2018,1.8333333333333333,2.75,Asclepias tuberlosa,forb
avonpark i1,2018-06-01,2018,3.25,3,Carex spp.,graminoid
avonpark i1,2018-06-01,2018,0.5,0.25,NA NA,forb
avonpark i1,2018-06-01,2018,2.75,21.25,Dichanthelium aciculare,graminoid
avonpark i1,2018-06-01,2018,3,6.5,Dichanthelium clandestinum,graminoid
avonpark i1,2018-06-01,2018,6,0,Diodia spp.,forb
avonpark i1,2018-06-01,2018,1.1666666666666667,8.25,Eriocaulon spp.,forb
avonpark i1,2018-06-01,2018,1.5,1.25,Hypericum spp.,forb
avonpark i1,2018-06-01,2018,9.5,1.75,Ilex glabra,shrub
avonpark i1,2018-06-01,2018,1.5,5.25,Paspalum notatum,graminoid
avonpark i1,2018-06-01,2018,1,0.75,Pinus palustris,tree
avonpark i1,2018-06-01,2018,15,1.25,Serenoa repens,shrub
avonpark i1,2018-06-01,2018,3,1.25,NA NA,NA
avonpark i1,2018-06-01,2018,2,6.5,Viola spp.,forb
avonpark i1,2018-06-01,2018,1,1,Xyris caroliniana,forb
