plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
tyndall b4,2018-06-27,2018,Stillingia sylvatica,forb,0.5,0.25
tyndall b4,2018-06-27,2018,Vaccinium spp.,shrub,1.25,1.5
tyndall c1,2018-06-26,2018,Andropogon spp.,graminoid,3,1.25
tyndall c1,2018-06-26,2018,Ilex glabra,shrub,48.75,27.25
tyndall c1,2018-06-26,2018,Serenoa repens,shrub,40,1
tyndall c1,2018-06-26,2018,NA NA,forb,0.5,0.25
tyndall c2,2018-06-26,2018,Andropogon spp.,graminoid,4,4.5
tyndall c2,2018-06-26,2018,Eriocaulon spp.,forb,1,0.25
tyndall c2,2018-06-26,2018,Ilex glabra,shrub,32.5,23
tyndall c2,2018-06-26,2018,Ilex vomitoria,shrub,1,0.5
tyndall c2,2018-06-26,2018,Pinus elliottii,tree,2,1.5
tyndall c2,2018-06-26,2018,Rhexia virginica,forb,5,2.5
tyndall c2,2018-06-26,2018,Serenoa repens,shrub,50,0.75
tyndall c2,2018-06-26,2018,Smilax spp.,vine,1,1
tyndall c2,2018-06-26,2018,NA NA,forb,0.5,0.5
tyndall c2,2018-06-26,2018,Vaccinium spp.,shrub,7,0.75
tyndall d1,2017-07-20,2017,Andropogon spp.,graminoid,4.125,0
tyndall d1,2017-07-20,2017,Aristida stricta,graminoid,8.666666666666666,0
tyndall d1,2017-07-20,2017,Carphephorus paniculatus,forb,2,0
tyndall d1,2017-07-20,2017,Carex spp.,graminoid,3,0
tyndall d1,2017-07-20,2017,Dichanthelium aciculare,graminoid,0.5,0
tyndall d1,2017-07-20,2017,Dichanthelium spp.,graminoid,2,0
tyndall d1,2017-07-20,2017,Eriocaulon spp.,forb,5,0
tyndall d1,2017-07-20,2017,NA NA,forb,0.5,0
tyndall d1,2017-07-20,2017,NA NA,forb,1,0
tyndall d1,2017-07-20,2017,NA NA,forb,0.5,0
tyndall d1,2017-07-20,2017,Gmelina spp.,forb,4.333333333333333,0.5
tyndall d1,2017-07-20,2017,NA NA,graminoid,2,0
tyndall d1,2017-07-20,2017,Hypericum spp.,forb,6.3,3.75
tyndall d1,2017-07-20,2017,Ilex glabra,shrub,15.833333333333334,13
tyndall d1,2017-07-20,2017,Ilex vomitoria,shrub,16,7
tyndall d1,2017-07-20,2017,Morella cerifera,shrub,25,0.75
tyndall d1,2017-07-20,2017,Pityopsis graminifolia,forb,1,0
tyndall d1,2017-07-20,2017,Quercus chapmanii,tree,10,0.25
tyndall d1,2017-07-20,2017,Quercus minima,tree,8,5.25
tyndall d1,2017-07-20,2017,Rhynchosia cytisoides,forb,1,0
tyndall d1,2017-07-20,2017,Serenoa repens,shrub,40,4
tyndall d1,2017-07-20,2017,Smilax spp.,vine,3.875,0
tyndall d1,2017-07-20,2017,Smilax auriculata,vine,5,0
tyndall d1,2017-07-20,2017,Vaccinium spp.,shrub,2,0
tyndall d2,2018-06-25,2018,Clethra alnifolia,shrub,21,4.5
tyndall d2,2018-06-25,2018,Dichanthelium clandestinum,graminoid,1,0
tyndall d2,2018-06-25,2018,Persea borbonia,tree,12.75,1
tyndall d2,2018-06-25,2018,Pinus elliottii,tree,1,0
tyndall d2,2018-06-25,2018,Smilax spp.,vine,0.5,0.25
tyndall d2,2018-06-25,2018,NA NA,forb,0.5,0.25
tyndall d2,2018-06-25,2018,NA NA,forb,0.5,0.25
tyndall d2,2018-06-25,2018,Vitis rotundifolia,vine,2,0.25
tyndall h1,2017-07-20,2017,Andropogon spp.,graminoid,2.4,0
tyndall h1,2017-07-20,2017,Carex spp.,graminoid,2.6666666666666665,0
tyndall h1,2017-07-20,2017,Dichanthelium aciculare,graminoid,0.5,0
tyndall h1,2017-07-20,2017,Eriocaulon spp.,forb,0.5,0
tyndall h1,2017-07-20,2017,NA NA,forb,1,0
tyndall h1,2017-07-20,2017,NA NA,forb,1.3333333333333333,0
tyndall h1,2017-07-20,2017,Ilex glabra,shrub,42.083333333333336,26.5
tyndall h1,2017-07-20,2017,Pinus elliottii,tree,4.75,11.25
tyndall h1,2017-07-20,2017,Rhexia virginica,forb,0.5,0
tyndall h1,2017-07-20,2017,Serenoa repens,shrub,35,0
tyndall h1,2017-07-20,2017,NA NA,shrub,2,1
tyndall h1,2017-07-20,2017,Smilax auriculata,vine,5,0
tyndall h1,2017-07-20,2017,Solidago odora,forb,0.5,0
tyndall h1,2017-07-20,2017,Vaccinium spp.,shrub,19.166666666666668,3.75
