plot_id,date,visit_year,avg_pct_cover,num_stems_m2,species_name,functional_group
eglin b2,2018-06-15,2018,1,1.75,NA NA,forb
eglin b2,2018-06-15,2018,2.5,6.25,Vaccinium spp.,shrub
eglin c1,2018-06-13,2018,3.5,4.25,Andropogon spp.,graminoid
eglin c1,2018-06-13,2018,36.25,15,Chrysoma pauciflosculosa,shrub
eglin c1,2018-06-13,2018,7,0.5,Crataegus spp.,shrub
eglin c1,2018-06-13,2018,2,3,Dichanthelium aciculare,graminoid
eglin c1,2018-06-13,2018,0.5,0.5,Dichanthelium clandestinum,graminoid
eglin c1,2018-06-13,2018,0.5,0.75,Licania michauxii,shrub
eglin c1,2018-06-13,2018,1,0.5,Pinus palustris,tree
eglin c1,2018-06-13,2018,10,0.75,Quercus geminata,tree
eglin c1,2018-06-13,2018,2.1666666666666665,1.5,Rhynchosia cytisoides,forb
eglin c1,2018-06-13,2018,10.666666666666666,1.75,Smilax spp.,vine
eglin d1,2017-08-17,2017,1.6666666666666667,0,Andropogon spp.,graminoid
eglin d1,2017-08-17,2017,8.2,1,Chrysoma pauciflosculosa,shrub
eglin d1,2017-08-17,2017,0.5,0,Cnidoscolus urens,forb
eglin d1,2017-08-17,2017,1.125,0,Dichanthelium aciculare,graminoid
eglin d1,2017-08-17,2017,11.25,13.5,Licania michauxii,shrub
eglin d1,2017-08-17,2017,3,0.75,Lyonia ferruginea,shrub
eglin d1,2017-08-17,2017,3,1.25,Pinus palustris,tree
eglin d1,2017-08-17,2017,3.2,0,Pteridium caudatum,fern
eglin d1,2017-08-17,2017,10,2.25,Quercus geminata,tree
eglin d1,2017-08-17,2017,10,0.5,Quercus myrtifolia,tree
eglin d1,2017-08-17,2017,5,3.5,NA NA,shrub
eglin d1,2017-08-17,2017,1.875,0,Rhynchosia cytisoides,forb
eglin d1,2017-08-17,2017,1,0,Serenoa repens,shrub
eglin d1,2017-08-17,2017,5.363636363636363,0,Smilax auriculata,vine
eglin d1,2017-08-17,2017,2,0,Vaccinium spp.,shrub
eglin e1,2018-06-12,2018,15.5,87.75,Andropogon spp.,graminoid
eglin e1,2018-06-12,2018,0.75,2.25,Carex spp.,graminoid
eglin e1,2018-06-12,2018,0.5,0.25,Cladonia rangiferina,lichen
eglin e1,2018-06-12,2018,1,3.5,Dichanthelium aciculare,graminoid
eglin e1,2018-06-12,2018,2,6.75,Dichanthelium clandestinum,graminoid
eglin e1,2018-06-12,2018,1.25,9,Liatris Gaertn. ex Schreb.,forb
eglin e1,2018-06-12,2018,0.5,0.25,Mimosa quadrivalvis,forb
eglin e1,2018-06-12,2018,3.3333333333333335,12.5,Pseudognaphalium spp.,forb
eglin e1,2018-06-12,2018,0.5,0.5,Rhynchosia cytisoides,forb
eglin e1,2018-06-12,2018,0.5,0.75,Smilax spp.,vine
eglin e1,2018-06-12,2018,2,9.5,Sorghastrum secundum,graminoid
eglin e1,2018-06-12,2018,1,12.25,Stachys byzantina,forb
eglin e1,2018-06-12,2018,1,0,NA NA,forb
eglin e1,2018-06-12,2018,0.75,1,Stylisma spp.,forb
eglin f1,2018-06-15,2018,0.5,0.25,Andropogon spp.,graminoid
eglin f1,2018-06-15,2018,11.25,4,Chrysoma pauciflosculosa,shrub
eglin f1,2018-06-15,2018,4.666666666666667,16.75,Cladonia rangiferina,lichen
eglin f1,2018-06-15,2018,4,1.5,Crataegus spp.,shrub
eglin f1,2018-06-15,2018,0.5,0.25,Mimosa quadrivalvis,forb
eglin f1,2018-06-15,2018,14.75,5.25,Pinus palustris,tree
eglin f1,2018-06-15,2018,3.5,0.75,Pteridium caudatum,fern
eglin f1,2018-06-15,2018,12,0,Quercus geminata,tree
eglin f1,2018-06-15,2018,2,0.25,Quercus incana,tree
eglin f1,2018-06-15,2018,1.5,3.75,Rhynchosia cytisoides,forb
eglin f1,2018-06-15,2018,45,0,Serenoa repens,shrub
eglin f1,2018-06-15,2018,4.375,5.75,Smilax spp.,vine
eglin f1,2018-06-15,2018,0.5,0.25,Stylisma spp.,forb
eglin f1,2018-06-15,2018,0.5,0.25,Trifolium spp.,forb
eglin f1,2018-06-15,2018,2,1.75,Vaccinium spp.,shrub
eglin g1,2018-06-11,2018,0.5,4.75,Andropogon spp.,graminoid
eglin g1,2018-06-11,2018,0.5,0.5,NA NA,forb
eglin g1,2018-06-11,2018,6,0.75,Chrysoma pauciflosculosa,shrub
eglin g1,2018-06-11,2018,0.5,0.75,Crataegus spp.,shrub
eglin g1,2018-06-11,2018,1.1666666666666667,3.25,Dichanthelium clandestinum,graminoid
eglin g1,2018-06-11,2018,2.5,1.25,Pinus palustris,tree
eglin g1,2018-06-11,2018,2,1.75,Pteridium caudatum,fern
eglin g1,2018-06-11,2018,5,0,Quercus hemisphaerica,tree
eglin g1,2018-06-11,2018,10,0.75,Quercus nigra,tree
eglin g1,2018-06-11,2018,0.5,0.75,Rubus flagellaris,shrub
eglin g1,2018-06-11,2018,33.5,0.5,Serenoa repens,shrub
eglin g1,2018-06-11,2018,1,1.25,Smilax spp.,vine
eglin g1,2018-06-11,2018,0.5,0.5,Stylisma spp.,forb
eglin g1,2018-06-11,2018,0.5,0.25,NA NA,NA
eglin h1,2017-08-16,2017,0.5,0,Andropogon spp.,graminoid
eglin h1,2017-08-16,2017,23.444444444444443,14.25,Chrysoma pauciflosculosa,shrub
eglin h1,2017-08-16,2017,1.5,0,Dichanthelium aciculare,graminoid
eglin h1,2017-08-16,2017,0.5,0,NA NA,graminoid
eglin h1,2017-08-16,2017,5.25,3,Licania michauxii,shrub
eglin h1,2017-08-16,2017,3,0,Lyonia ferruginea,shrub
eglin h1,2017-08-16,2017,2,0,Mimosa spp.,forb
eglin h1,2017-08-16,2017,5.25,0,Mimosa strigillosa,forb
eglin h1,2017-08-16,2017,2.6666666666666665,0.25,Pinus palustris,tree
eglin h1,2017-08-16,2017,2,0,Pinus taeda,tree
eglin h1,2017-08-16,2017,0.5,0,NA NA,forb
eglin h1,2017-08-16,2017,0.5,0,Pteridium caudatum,fern
eglin h1,2017-08-16,2017,2.5,0.5,Quercus geminata,tree
eglin h1,2017-08-16,2017,2,2,Quercus laurifolia,tree
eglin h1,2017-08-16,2017,0.5,0,Smilax spp.,vine
eglin h1,2017-08-16,2017,0.5,0,Smilax auriculata,vine
eglin i1,2018-06-11,2018,3,0,Aristida stricta,graminoid
eglin i1,2018-06-11,2018,2.5,8,Dichanthelium aciculare,graminoid
eglin i1,2018-06-11,2018,1.25,4.5,Dichanthelium clandestinum,graminoid
eglin i1,2018-06-11,2018,3,0,Ilex spp.,shrub
eglin i1,2018-06-11,2018,1.5,1,Ilex glabra,shrub
eglin i1,2018-06-11,2018,25,0,Quercus geminata,tree
eglin i1,2018-06-11,2018,15,6.25,Rubus spp.,forb/shrub
eglin i1,2018-06-11,2018,0.5,0.5,Smilax spp.,vine
eglin i1,2018-06-11,2018,10,0.5,Vaccinium spp.,shrub
eglin j1,2018-06-13,2018,0.75,0,Cladonia rangiferina,lichen
eglin j1,2018-06-13,2018,0.5,0.25,Dichanthelium aciculare,graminoid
eglin j1,2018-06-13,2018,0.5,0.25,Quercus spp.,tree
eglin j1,2018-06-13,2018,7,5,Quercus laevis,tree
eglin j1,2018-06-13,2018,0.75,1.25,Serenoa repens,shrub
eglin j1,2018-06-13,2018,5.375,0.25,Smilax spp.,vine
eglin j1,2018-06-13,2018,1,0,Vitis rotundifolia,vine
eglin p1,2017-08-19,2017,3.4444444444444446,0,Andropogon spp.,graminoid
eglin p1,2017-08-19,2017,5,0,Aristida stricta,graminoid
eglin p1,2017-08-19,2017,23,20.75,Chrysoma pauciflosculosa,shrub
eglin p1,2017-08-19,2017,6.954545454545454,0,Cladonia rangiferina,lichen
eglin p1,2017-08-19,2017,0.5,0,Cnidoscolus urens,forb
eglin p1,2017-08-19,2017,0.875,0,Dichanthelium aciculare,graminoid
eglin p1,2017-08-19,2017,1,0.25,Diospyros virginiana,tree
eglin p1,2017-08-19,2017,0.5,0,NA NA,graminoid
eglin p1,2017-08-19,2017,2.5,3.5,Licania michauxii,shrub
eglin p1,2017-08-19,2017,0.5,0,Paronychia erecta,forb
eglin p1,2017-08-19,2017,0.5,0.25,Pinus clausa,tree
eglin p1,2017-08-19,2017,15,0.25,Quercus geminata,tree
eglin p1,2017-08-19,2017,2,0,Rhus copallinum,shrub
eglin p1,2017-08-19,2017,1.1666666666666667,0,Rhynchosia cytisoides,forb
eglin p1,2017-08-19,2017,1.6666666666666667,0,Smilax auriculata,vine
eglin p1,2017-08-19,2017,3,0,Vitis rotundifolia,vine
eglin p1,2017-08-19,2017,20,0,Yucca filamentosa,forb
