plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
benning b1,2018-07-24,2018,NA NA,vine,2,0.75
benning b1,2018-07-24,2018,Vaccinium spp.,shrub,13.333333333333334,2
benning c1,2018-07-25,2018,Andropogon spp.,graminoid,21.25,44.75
benning c1,2018-07-25,2018,Chamaecrista fasciculata,forb,0.75,1
benning c1,2018-07-25,2018,Conoclinium coelestinum,forb,1,0.25
benning c1,2018-07-25,2018,Desmodium viridiflorum,forb,5,1
benning c1,2018-07-25,2018,Dichanthelium aciculare,graminoid,1.625,5
benning c1,2018-07-25,2018,Elephantopus elatus,forb,2.5,3
benning c1,2018-07-25,2018,NA NA,forb,2,0.25
benning c1,2018-07-25,2018,NA NA,forb,1,0.25
benning c1,2018-07-25,2018,NA NA,forb,3,1.5
benning c1,2018-07-25,2018,NA NA,forb,1,0.25
benning c1,2018-07-25,2018,Lespedeza spp.,forb,5,6.75
benning c1,2018-07-25,2018,Liquidambar styraciflua,tree,30,2.5
benning c1,2018-07-25,2018,Lonicera japonica,vine,1,1
benning c1,2018-07-25,2018,NA NA,forb,1,0.5
benning c1,2018-07-25,2018,Rhus copallinum,shrub,4,0.75
benning c1,2018-07-25,2018,Rubus spp.,forb/shrub,12,8
benning c1,2018-07-25,2018,Smilax spp.,vine,1.5,17
benning d1,2018-07-25,2018,Andropogon spp.,graminoid,16.75,43.25
benning d1,2018-07-25,2018,Centrosema spp.,forb,0.5,0.25
benning d1,2018-07-25,2018,Chamaecrista fasciculata,forb,0.625,1.75
benning d1,2018-07-25,2018,Dichanthelium aciculare,graminoid,2.5,3.75
benning d1,2018-07-25,2018,Dichanthelium clandestinum,graminoid,5,2.5
benning d1,2018-07-25,2018,Elephantopus elatus,forb,1,0.25
benning d1,2018-07-25,2018,Lespedeza spp.,forb,6,7.25
benning d1,2018-07-25,2018,Pityopsis graminifolia,forb,15.25,28.25
benning d1,2018-07-25,2018,Pinus palustris,tree,3,0.25
benning d1,2018-07-25,2018,Pinus taeda,tree,0.5,0.25
benning d1,2018-07-25,2018,Pteridium caudatum,forb,3.5,1.75
benning d1,2018-07-25,2018,NA NA,forb,1,1.25
benning d1,2018-07-25,2018,Rhus copallinum,shrub,2,0.5
benning d1,2018-07-25,2018,Rhynchosia cytisoides,forb,8,3
benning d1,2018-07-25,2018,Rubus spp.,forb/shrub,11,11.25
benning d1,2018-07-25,2018,Vaccinium arboreum,shrub/tree,12.333333333333334,4.75
benning d1,2018-07-25,2018,NA NA,forb,0.6666666666666666,1.25
benning e1,2018-07-26,2018,Andropogon spp.,graminoid,7.5,20.25
benning e1,2018-07-26,2018,Chasmanthium sessiliflorum,graminoid,10,5
benning e1,2018-07-26,2018,Dichanthelium clandestinum,graminoid,2,2.5
benning e1,2018-07-26,2018,Diospyros virginiana,tree,20,0.25
benning e1,2018-07-26,2018,Elephantopus elatus,forb,1.75,0.5
benning e1,2018-07-26,2018,Eupatorium spp.,forb,2,0.75
benning e1,2018-07-26,2018,Ilex vomitoria,shrub,3,0.5
benning e1,2018-07-26,2018,Lespedeza spp.,forb,2,0.75
benning e1,2018-07-26,2018,Liquidambar styraciflua,tree,4,0
benning e1,2018-07-26,2018,Lonicera japonica,vine,2.6666666666666665,3.25
benning e1,2018-07-26,2018,Pinus taeda,tree,1.1666666666666667,3.75
benning e1,2018-07-26,2018,Quercus marilandica,tree,4,0.25
benning e1,2018-07-26,2018,Rhynchosia cytisoides,forb,3,2.25
benning e1,2018-07-26,2018,Rubus spp.,forb/shrub,4,2.25
benning e1,2018-07-26,2018,Smilax spp.,vine,1.6666666666666667,3
benning e1,2018-07-26,2018,Vaccinium arboreum,shrub/tree,3.5,1.75
benning e1,2018-07-26,2018,Vitis rotundifolia,vine,4,1.25
benning f1,2018-07-26,2018,Andropogon spp.,graminoid,1.8333333333333333,3.75
benning f1,2018-07-26,2018,Callicarpa americana,shrub,1,0.5
benning f1,2018-07-26,2018,Chasmanthium sessiliflorum,graminoid,10,7.5
benning f1,2018-07-26,2018,Dichanthelium aciculare,graminoid,1.3333333333333333,3
benning f1,2018-07-26,2018,Dichanthelium clandestinum,graminoid,0.5,0.25
benning f1,2018-07-26,2018,Diospyros virginiana,tree,4,1.25
benning f1,2018-07-26,2018,Elephantopus elatus,forb,1.1666666666666667,0.75
benning f1,2018-07-26,2018,NA NA,forb,1,0.25
benning f1,2018-07-26,2018,NA NA,forb,0.5,0.25
benning f1,2018-07-26,2018,Ilex vomitoria,shrub,1,0.75
benning f1,2018-07-26,2018,Lespedeza spp.,forb,1,0.25
benning f1,2018-07-26,2018,Liquidambar styraciflua,tree,2,0.5
benning f1,2018-07-26,2018,Lonicera japonica,vine,0.5,0.25
benning f1,2018-07-26,2018,NA NA,forb,1,0.5
benning f1,2018-07-26,2018,Pinus taeda,tree,0.5,0.5
benning f1,2018-07-26,2018,Quercus marilandica,tree,2,0.25
benning f1,2018-07-26,2018,Rhus copallinum,shrub,0.5,0
benning f1,2018-07-26,2018,Rhynchosia cytisoides,forb,1.5,3
benning f1,2018-07-26,2018,Smilax spp.,vine,0.5,0.5
benning f1,2018-07-26,2018,Vaccinium arboreum,shrub/tree,10,0.5
benning f1,2018-07-26,2018,Vitis rotundifolia,vine,9.5,1.25
benning g1,2018-07-27,2018,Eupatorium capillofolium,forb,10,0.75
benning g1,2018-07-28,2018,Andropogon spp.,graminoid,5,14
benning g1,2018-07-28,2018,Chamaecrista fasciculata,forb,0.75,0.75
benning g1,2018-07-28,2018,Chrysoma pauciflosculosa,shrub,3,1.25
benning g1,2018-07-28,2018,Dichanthelium aciculare,graminoid,2.5,4
benning g1,2018-07-28,2018,Elephantopus elatus,forb,2,1.25
benning g1,2018-07-28,2018,Eupatorium capillofolium,forb,3.25,1
benning g1,2018-07-28,2018,NA NA,forb,2,1.25
benning g1,2018-07-28,2018,NA NA,forb,2,0.75
benning g1,2018-07-28,2018,Pityopsis graminifolia,forb,3.3333333333333335,8
benning g1,2018-07-28,2018,Rhynchosia cytisoides,forb,2.5,2.25
benning g1,2018-07-28,2018,Rubus spp.,forb/shrub,2.375,4.25
benning g1,2018-07-28,2018,Smilax spp.,vine,0.5,0.25
benning g1,2018-07-28,2018,Solidago odora,forb,1.8333333333333333,2.5
benning g1,2018-07-28,2018,Toxicodendron radicans L.,vine,0.5,0
benning g1,2018-07-28,2018,Vitis rotundifolia,vine,30,1.75
benning h1,2018-07-28,2018,Andropogon spp.,graminoid,19,36.5
benning h1,2018-07-28,2018,Carphephorus paniculatus,forb,7.5,6.25
benning h1,2018-07-28,2018,Chamaecrista fasciculata,forb,0.5,0.75
benning h1,2018-07-28,2018,Diospyros virginiana,tree,2,0.25
benning h1,2018-07-28,2018,Elephantopus elatus,forb,1.5,1.25
benning h1,2018-07-28,2018,Eupatorium spp.,forb,0.5,0.25
benning h1,2018-07-28,2018,Liquidambar styraciflua,tree,3,0.75
benning h1,2018-07-28,2018,Pityopsis graminifolia,forb,8,13.75
benning h1,2018-07-28,2018,Pinus palustris,tree,11,0.5
benning h1,2018-07-28,2018,Pinus taeda,tree,2,13.75
benning h1,2018-07-28,2018,Polygala incarnata,forb,0.5,0.25
benning h1,2018-07-28,2018,Quercus marilandica,tree,1,0.75
benning h1,2018-07-28,2018,Rhus copallinum,shrub,1,0.25
benning h1,2018-07-28,2018,Rhynchosia cytisoides,forb,5.5,5
benning h1,2018-07-28,2018,Smilax spp.,vine,2,2.75
benning h1,2018-07-28,2018,Solidago odora,forb,0.5,0.25
benning h1,2018-07-28,2018,Symphyotrichum adnatum,forb,0.5,0.5
benning h1,2018-07-28,2018,Vaccinium arboreum,shrub/tree,10,2.5
benning i1,2018-07-27,2018,Andropogon spp.,graminoid,1.5,1.75
benning i1,2018-07-27,2018,Callicarpa americana,shrub,3.8333333333333335,2.75
benning i1,2018-07-27,2018,Chasmanthium sessiliflorum,graminoid,4,3.5
benning i1,2018-07-27,2018,Dichanthelium clandestinum,graminoid,1,0.5
benning i1,2018-07-27,2018,Ilex opaca,shrub,2,0.5
benning i1,2018-07-27,2018,Lonicera japonica,vine,2,3
benning i1,2018-07-27,2018,Parthenocissus quinquefolia,vine,10,2.75
benning i1,2018-07-27,2018,Pinus taeda,tree,0.75,1.5
benning i1,2018-07-27,2018,Quercus marilandica,tree,12.166666666666666,4.25
benning i1,2018-07-27,2018,Quercus stellata,tree,3,1.25
benning i1,2018-07-27,2018,Rubus spp.,forb/shrub,1,1.5
benning i1,2018-07-27,2018,Smilax spp.,vine,0.8333333333333334,2
benning i1,2018-07-27,2018,Vaccinium arboreum,shrub/tree,6,0.5
benning i1,2018-07-27,2018,Vitis rotundifolia,vine,12.5,2
benning j1,2018-07-27,2018,Andropogon spp.,graminoid,4.375,16.25
benning j1,2018-07-27,2018,Conoclinium coelestinum,forb,0.5,0.25
benning j1,2018-07-27,2018,Crataegus spp.,shrub,2,2.25
benning j1,2018-07-27,2018,Desmodium viridiflorum,forb,2,0.5
benning j1,2018-07-27,2018,Dichanthelium aciculare,graminoid,0.75,1
benning j1,2018-07-27,2018,Elephantopus elatus,forb,0.5,0.25
benning j1,2018-07-27,2018,Eupatorium spp.,forb,0.5,0
benning j1,2018-07-27,2018,Ipomoea pandurata,forb,2.5,1.75
benning j1,2018-07-27,2018,Lespedeza bicolor Turcz.,forb/shrub,2,2.25
benning j1,2018-07-27,2018,Liquidambar styraciflua,tree,10,0.75
benning j1,2018-07-27,2018,Pityopsis graminifolia,forb,7.666666666666667,19.75
benning j1,2018-07-27,2018,Pinus taeda,tree,0.5,0.25
benning j1,2018-07-27,2018,Quercus marilandica,tree,14,3.5
benning j1,2018-07-27,2018,Rhus copallinum,shrub,13,2.5
benning j1,2018-07-27,2018,Rhynchosia cytisoides,forb,2.3333333333333335,5.25
benning j1,2018-07-27,2018,Rubus spp.,forb/shrub,4.5,3
benning j1,2018-07-27,2018,Sorghanum halepense,graminoid,2.5,0.75
benning j1,2018-07-27,2018,Solidago odora,forb,2.375,3.5
benning j1,2018-07-27,2018,Symphyotrichum adnatum,forb,3.3333333333333335,7.25
benning j1,2018-07-27,2018,Toxicodendron radicans L.,vine,15,4.75
