plot_id,date,visit_year,avg_pct_cover,num_stems_m2,species_name,functional_group
shelby b1,2017-09-22,2017,1,0,NA NA,forb
shelby b1,2017-09-22,2017,0.5,0.25,Pinus taeda,tree
shelby b1,2017-09-22,2017,5.125,1,Quercus nigra,tree
shelby b1,2017-09-22,2017,7.5,0.75,Rhus copallinum,shrub
shelby b1,2017-09-22,2017,2.7777777777777777,6.25,Rubus spp.,forb/shrub
shelby b1,2017-09-22,2017,1.5,0,Smilax spp.,vine
shelby b1,2017-09-22,2017,1,0,Solidago odora,forb
shelby b1,2017-09-22,2017,6.5,0,Stylisma spp.,forb
shelby b1,2017-09-22,2017,2.8333333333333335,0,Vitis rotundifolia,vine
shelby b1,2017-09-22,2017,3,0,NA NA,forb
shelby b2,2017-09-24,2017,22.5,0,Andropogon spp.,graminoid
shelby b2,2017-09-24,2017,2,0.25,Baccharis spp.,forb
shelby b2,2017-09-24,2017,40,0.25,Callicarpa americana,forb
shelby b2,2017-09-24,2017,0.75,0.25,Chamaecrista fasciculata,forb
shelby b2,2017-09-24,2017,3.1,0,Dichanthelium aciculare,graminoid
shelby b2,2017-09-24,2017,0.5,0,Dichanthelium clandestinum,graminoid
shelby b2,2017-09-24,2017,2,0.25,Diospyros virginiana,tree
shelby b2,2017-09-24,2017,2,0,Eupatorium capillofolium,forb
shelby b2,2017-09-24,2017,22.125,17.25,Ilex glabra,shrub
shelby b2,2017-09-24,2017,4,0.25,Ilex vomitoria,shrub
shelby b2,2017-09-24,2017,2,0,Imperata cylindrica,graminoid
shelby b2,2017-09-24,2017,0.5,0,Lamium amplexicaule,forb
shelby b2,2017-09-24,2017,5,1.5,Licania michauxii,shrub
shelby b2,2017-09-24,2017,10,1,Magnolia virginiana,tree
shelby b2,2017-09-24,2017,10,1.75,Morella cerifera,shrub
shelby b2,2017-09-24,2017,2.5,0,Pityopsis graminifolia,forb
shelby b2,2017-09-24,2017,5.666666666666667,1.25,Pinus palustris,tree
shelby b2,2017-09-24,2017,1,0.5,NA NA,shrub
shelby b2,2017-09-24,2017,0.5,0,Polygala nana,forb
shelby b2,2017-09-24,2017,0.5,0,NA NA,forb
shelby b2,2017-09-24,2017,1,0,NA NA,forb
shelby b2,2017-09-24,2017,19,1.75,Quercus nigra,tree
shelby b2,2017-09-24,2017,10,0.75,NA NA,shrub
shelby b2,2017-09-24,2017,2.75,0.25,Rhus copallinum,shrub
shelby b2,2017-09-24,2017,5,0,Rhynchosia cytisoides,forb
shelby b2,2017-09-24,2017,0.5,0,Rhexia virginica,forb
shelby b2,2017-09-24,2017,1.0833333333333333,1.25,Rubus spp.,forb/shrub
shelby b2,2017-09-24,2017,5.833333333333333,0,Smilax spp.,vine
shelby b2,2017-09-24,2017,0.75,0,Solidago odora,forb
shelby b2,2017-09-24,2017,0.5,0,Tephrosia spp.,forb
shelby b2,2017-09-24,2017,3,3.5,Vaccinium spp.,shrub
shelby b2,2017-09-24,2017,12.125,0,Vitis rotundifolia,vine
shelby b2,2018-08-15,2018,3,0.75,Althaea spp.,forb
shelby b2,2018-08-15,2018,1,0.5,Andropogon spp.,graminoid
shelby b2,2018-08-15,2018,0.5,0,Chamaecrista fasciculata,forb
shelby b2,2018-08-15,2018,10,12.75,Dichanthelium aciculare,graminoid
shelby b2,2018-08-15,2018,3,0.25,Eryngium yuccifolium,forb
shelby b2,2018-08-15,2018,8,1,Eupatorium spp.,forb
shelby b2,2018-08-15,2018,31.666666666666668,17.75,Ilex glabra,shrub
shelby b2,2018-08-15,2018,2,0,Indigofera caroliniana,forb
shelby b2,2018-08-15,2018,3,0,Magnolia grandiflora,tree
shelby b2,2018-08-15,2018,12,0.25,Pinus palustris,tree
shelby b2,2018-08-15,2018,2.3333333333333335,1.75,Rhus aromatica,shrub
shelby b2,2018-08-15,2018,2.5,2.25,Rubus spp.,forb/shrub
shelby b2,2018-08-15,2018,2.3333333333333335,4.5,Smilax spp.,vine
shelby b2,2018-08-15,2018,40,8.25,Stylisma spp.,forb
shelby b2,2018-08-15,2018,1,0.25,NA NA,forb
shelby b2,2018-08-15,2018,2.5,1.25,Vaccinium spp.,shrub
shelby b2,2018-08-15,2018,22.333333333333332,6,Vitis rotundifolia,vine
shelby b3,2017-09-24,2017,1,0,Acacia Mill.,shrub
shelby b3,2017-09-24,2017,10.833333333333334,0,Andropogon spp.,graminoid
shelby b3,2017-09-24,2017,5,0,Aristida stricta,graminoid
shelby b3,2017-09-24,2017,1,0,Asimina angustifolia,shrub
shelby b3,2017-09-24,2017,10,0.25,Callicarpa americana,forb
shelby b3,2017-09-24,2017,0.5,0,Chapmannia floridana,forb
shelby b3,2017-09-24,2017,3.375,0,Dichanthelium aciculare,graminoid
shelby b3,2017-09-24,2017,6.625,0,Dichanthelium clandestinum,graminoid
shelby b3,2017-09-24,2017,1,0.25,Diospyros virginiana,tree
shelby b3,2017-09-24,2017,10,0,Eupatorium capillofolium,forb
shelby b3,2017-09-24,2017,17.142857142857142,18,Ilex glabra,shrub
shelby b3,2017-09-24,2017,5,0.25,Ilex vomitoria,shrub
shelby b3,2017-09-24,2017,40,19.75,Imperata cylindrica,graminoid
shelby b3,2017-09-24,2017,1,0,Lamium amplexicaule,forb
shelby b3,2017-09-24,2017,10,0,Liquidambar styraciflua,tree
shelby b3,2017-09-24,2017,0.5,0,Mimosa quadrivalvis,forb
shelby b3,2017-09-24,2017,18,2.25,Morella cerifera,shrub
shelby b3,2017-09-24,2017,10.8,2.25,Pinus palustris,tree
shelby b3,2017-09-24,2017,3,0.75,NA NA,shrub
shelby b3,2017-09-24,2017,35,3.75,Quercus nigra,tree
shelby b3,2017-09-24,2017,11,1,Rhus copallinum,shrub
shelby b3,2017-09-24,2017,1,0,Rhynchosia cytisoides,forb
shelby b3,2017-09-24,2017,2.7777777777777777,23.25,Rubus spp.,forb/shrub
shelby b3,2017-09-24,2017,2.857142857142857,0,Smilax spp.,vine
shelby b3,2017-09-24,2017,2,0,NA NA,forb
shelby b3,2017-09-24,2017,0.5,0,Stylisma spp.,forb
shelby b3,2017-09-24,2017,9,2.5,Vaccinium spp.,shrub
shelby b3,2017-09-24,2017,7.666666666666667,0,Vitis rotundifolia,vine
shelby b3,2017-09-24,2017,0.5,0,NA NA,forb
shelby b3,2018-08-15,2018,1,0.5,Andropogon spp.,graminoid
shelby b3,2018-08-15,2018,27.5,1.75,Callicarpa americana,shrub
shelby b3,2018-08-15,2018,1,0.25,Carex spp.,graminoid
shelby b3,2018-08-15,2018,3,2.5,Dichanthelium aciculare,graminoid
shelby b3,2018-08-15,2018,3,1.25,Eupatorium capillofolium,forb
shelby b3,2018-08-15,2018,1,0.5,Ilex spp.,shrub
shelby b3,2018-08-15,2018,48.75,115.25,Imperata cylindrica,graminoid
shelby b3,2018-08-15,2018,5,3.5,NA NA,forb
shelby b3,2018-08-15,2018,3,0.5,Pinus palustris,tree
shelby b3,2018-08-15,2018,3,1.5,Rhus aromatica,shrub
shelby b3,2018-08-15,2018,1,2.5,Rhynchosia cytisoides,forb
shelby b3,2018-08-15,2018,2.25,3.5,Rubus spp.,forb/shrub
shelby b3,2018-08-15,2018,7,1.75,Senna spp.,forb
shelby b3,2018-08-15,2018,0.5,0.25,Smilax spp.,vine
shelby b3,2018-08-15,2018,2,3.5,Solidago odora,forb
shelby b3,2018-08-15,2018,1,0.25,Stylisma spp.,forb
shelby c1,2018-08-11,2018,25.5,31.25,Andropogon spp.,graminoid
shelby c1,2018-08-11,2018,1,0.5,Callicarpa americana,shrub
shelby c1,2018-08-11,2018,2,2,Dichanthelium aciculare,graminoid
shelby c1,2018-08-11,2018,4.5,6,Dichanthelium clandestinum,graminoid
shelby c1,2018-08-11,2018,4,0.25,Diospyros virginiana,tree
shelby c1,2018-08-11,2018,2,0.75,Lonicera japonica,vine
shelby c1,2018-08-11,2018,5,0.5,Persea borbonia,tree
shelby c1,2018-08-11,2018,3,1.25,Pityopsis graminifolia,forb
shelby c1,2018-08-11,2018,7,2.75,Pisonia rotunda,shrub
shelby c1,2018-08-11,2018,0.5,0.5,Pinus taeda,tree
shelby c1,2018-08-11,2018,2,1.25,Quercus hemisphaerica,tree
shelby c1,2018-08-11,2018,30,3.25,Quercus marilandica,tree
shelby c1,2018-08-11,2018,1,0.5,Rhynchosia cytisoides,forb
shelby c1,2018-08-11,2018,5.5,9.75,Smilax spp.,vine
shelby c1,2018-08-11,2018,20,1.75,Vaccinium arboreum,shrub/tree
shelby c1,2018-08-11,2018,2,0.25,Vaccinium spp.,shrub
shelby c1,2018-08-11,2018,5,3,Vitis rotundifolia,vine
shelby c1,2018-08-11,2018,0.5,0.25,Xyris spp.,forb
shelby d1,2017-09-23,2017,7.75,0,Andropogon spp.,graminoid
shelby d1,2017-09-23,2017,4.428571428571429,0,Aristida stricta,graminoid
shelby d1,2017-09-23,2017,3,0,NA NA,forb
shelby d1,2017-09-23,2017,5,0.75,Castanea pumila,vine
shelby d1,2017-09-23,2017,1,0.25,Chamaecrista fasciculata,forb
shelby d1,2017-09-23,2017,4.2,0,Dichanthelium aciculare,graminoid
shelby d1,2017-09-23,2017,1,0,Dichanthelium clandestinum,graminoid
shelby d1,2017-09-23,2017,1.25,0.5,Diospyros virginiana,tree
shelby d1,2017-09-23,2017,2,0,Eragrostis elliottii,forb
shelby d1,2017-09-23,2017,1,0,NA NA,graminoid
shelby d1,2017-09-23,2017,1,0,NA NA,graminoid
shelby d1,2017-09-23,2017,13.4375,16.25,Ilex glabra,shrub
shelby d1,2017-09-23,2017,15,0.25,Ilex vomitoria,shrub
shelby d1,2017-09-23,2017,35,0,Imperata cylindrica,graminoid
shelby d1,2017-09-23,2017,1,0,Lamium amplexicaule,forb
shelby d1,2017-09-23,2017,2,0.5,Magnolia virginiana,tree
shelby d1,2017-09-23,2017,2,0,Pityopsis graminifolia,forb
shelby d1,2017-09-23,2017,2.875,1,Pinus palustris,tree
shelby d1,2017-09-23,2017,1,1,Pinus taeda,tree
shelby d1,2017-09-23,2017,2,0,Pteridium caudatum,fern
shelby d1,2017-09-23,2017,17.5,1,Quercus nigra,tree
shelby d1,2017-09-23,2017,0.8333333333333334,0.75,Rubus spp.,forb/shrub
shelby d1,2017-09-23,2017,4,0,Smilax spp.,vine
shelby d1,2017-09-23,2017,1.75,0,Solidago odora,forb
shelby d1,2017-09-23,2017,35,0,Sphagnum spp.,moss
shelby d1,2017-09-23,2017,2.75,0,Stylisma spp.,forb
shelby d1,2017-09-23,2017,1,0.75,Toxicodendron radicans L.,vine
shelby d1,2017-09-23,2017,17.5,2.25,Vaccinium spp.,shrub
shelby e1,2018-08-12,2018,25,34.75,Andropogon spp.,graminoid
shelby e1,2018-08-12,2018,0.5,0.25,Chamaecrista fasciculata,forb
shelby e1,2018-08-12,2018,4.666666666666667,8.25,Dichanthelium aciculare,graminoid
shelby e1,2018-08-12,2018,2,0.75,Diospyros virginiana,tree
shelby e1,2018-08-12,2018,1,0.5,Eupatorium spp.,forb
shelby e1,2018-08-12,2018,30,5,NA NA,graminoid
shelby e1,2018-08-12,2018,30,2,Ilex glabra,shrub
shelby e1,2018-08-12,2018,2,1.25,Ilex vomitoria,shrub
shelby e1,2018-08-12,2018,2,0.5,Liquidambar styraciflua,tree
shelby e1,2018-08-12,2018,2,1.25,Pityopsis graminifolia,forb
shelby e1,2018-08-12,2018,1,0.25,Pinus palustris,tree
shelby e1,2018-08-12,2018,5.333333333333333,2,Quercus alba,tree
shelby e1,2018-08-12,2018,4,0.25,Rhus copallinum,shrub
shelby e1,2018-08-12,2018,1,0.25,Rhynchosia cytisoides,forb
shelby e1,2018-08-12,2018,2.3333333333333335,2,Rubus spp.,forb/shrub
shelby e1,2018-08-12,2018,2,1.5,Senna spp.,forb
shelby e1,2018-08-12,2018,3,0.75,Smilax spp.,vine
shelby e1,2018-08-12,2018,1.75,2.5,Solidago odora,forb
shelby e1,2018-08-12,2018,2,0.75,Toxicodendron radicans L.,vine
shelby e1,2018-08-12,2018,3,4,Vaccinium arboreum,shrub/tree
shelby e1,2018-08-12,2018,5,0.5,Vaccinium spp.,shrub
shelby e1,2018-08-12,2018,1,0.5,Vitis rotundifolia,vine
shelby f1,2017-09-21,2017,17.9375,0,Andropogon spp.,graminoid
shelby f1,2017-09-21,2017,3.8333333333333335,0.5,Callicarpa americana,forb
shelby f1,2017-09-21,2017,0.5,0.5,Chamaecrista fasciculata,forb
shelby f1,2017-09-21,2017,0.6666666666666666,0,Coreopsis major,forb
shelby f1,2017-09-21,2017,0.8333333333333334,0,Dichanthelium aciculare,graminoid
shelby f1,2017-09-21,2017,1.25,0,Dichanthelium clandestinum,graminoid
shelby f1,2017-09-21,2017,35,1.5,Diospyros virginiana,tree
shelby f1,2017-09-21,2017,1,0,Elephantopus elatus,forb
shelby f1,2017-09-21,2017,0.5,0,NA NA,forb
shelby f1,2017-09-21,2017,5,8.5,Ilex glabra,shrub
shelby f1,2017-09-21,2017,18.666666666666668,2,Ilex vomitoria,shrub
shelby f1,2017-09-21,2017,70,0,Imperata cylindrica,graminoid
shelby f1,2017-09-21,2017,8.333333333333334,1.75,Magnolia virginiana,tree
shelby f1,2017-09-21,2017,0.5,0.25,Morella cerifera,shrub
shelby f1,2017-09-21,2017,2,0,Panicum capillare,graminoid
shelby f1,2017-09-21,2017,7.181818181818182,10.25,Pinus taeda,tree
shelby f1,2017-09-21,2017,0.5,0,NA NA,forb
shelby f1,2017-09-21,2017,8.5,1.25,Quercus nigra,tree
shelby f1,2017-09-21,2017,1,0,Rhynchosia cytisoides,forb
shelby f1,2017-09-21,2017,1.1666666666666667,3.25,Rubus spp.,forb/shrub
shelby f1,2017-09-21,2017,4,0.25,NA NA,shrub
shelby f1,2017-09-21,2017,0.8333333333333334,0,Smilax spp.,vine
shelby f1,2017-09-21,2017,0.8333333333333334,0,Solidago odora,forb
shelby f1,2017-09-21,2017,0.75,0,Stylisma spp.,forb
shelby f1,2017-09-21,2017,20,1.5,Vaccinium spp.,shrub
shelby f1,2017-09-21,2017,3.3333333333333335,0,Vitis rotundifolia,vine
shelby g1,2017-09-25,2017,5,0.25,Acacia Mill.,shrub
shelby g1,2017-09-25,2017,1,0,Andropogon spp.,graminoid
shelby g1,2017-09-25,2017,17.5,1.75,Callicarpa americana,forb
shelby g1,2017-09-25,2017,5,3.25,Ilex glabra,shrub
shelby g1,2017-09-25,2017,9.2,0.75,Ilex vomitoria,shrub
shelby g1,2017-09-25,2017,0.5,0,Lamium amplexicaule,forb
shelby g1,2017-09-25,2017,15,0.25,Morella cerifera,shrub
shelby g1,2017-09-25,2017,17.75,0.75,Pinus palustris,tree
shelby g1,2017-09-25,2017,3.25,1.75,Quercus incana,tree
shelby g1,2017-09-25,2017,9.125,1,Quercus nigra,tree
shelby g1,2017-09-25,2017,3,0,NA NA,shrub
shelby g1,2017-09-25,2017,4,0.75,Rhus copallinum,shrub
shelby g1,2017-09-25,2017,0.8333333333333334,0.5,Rubus spp.,forb/shrub
shelby g1,2017-09-25,2017,5.083333333333333,0,Smilax spp.,vine
shelby g1,2017-09-25,2017,0.75,0,Solidago odora,forb
shelby g1,2017-09-25,2017,3,0,NA NA,shrub
shelby g1,2017-09-25,2017,4.7272727272727275,0,Stylisma spp.,forb
shelby g1,2017-09-25,2017,1,0.5,Toxicodendron radicans L.,vine
shelby g1,2017-09-25,2017,23.666666666666668,1.5,Vaccinium spp.,shrub
shelby g1,2017-09-25,2017,2.875,0,Vitis rotundifolia,vine
shelby h1,2018-08-13,2018,6.666666666666667,1.25,Acer rubrum,tree
shelby h1,2018-08-13,2018,6,7.25,Andropogon spp.,graminoid
shelby h1,2018-08-13,2018,4,4,NA NA,forb
shelby h1,2018-08-13,2018,6,3.5,Bambusa spp.,graminoid
shelby h1,2018-08-13,2018,15,9,Carex spp.,graminoid
shelby h1,2018-08-13,2018,1,0.5,Dichanthelium aciculare,graminoid
shelby h1,2018-08-13,2018,26,3.5,NA NA,NA
shelby h1,2018-08-13,2018,4,1.25,Ilex glabra,shrub
shelby h1,2018-08-13,2018,7.75,12.75,Lonicera japonica,vine
shelby h1,2018-08-13,2018,5,0.5,Magnolia spp.,shrub/tree
shelby h1,2018-08-13,2018,10.666666666666666,2.25,Pinus taeda,tree
shelby h1,2018-08-13,2018,5,8.25,Vaccinium spp.,shrub
shelby h1,2018-08-13,2018,10,3,Vitis rotundifolia,vine
shelby i1,2018-08-13,2018,28.25,34.5,Andropogon spp.,graminoid
shelby i1,2018-08-13,2018,2,0.5,Carphephorus paniculatus,forb
shelby i1,2018-08-13,2018,3,0.25,Carya spp.,tree
shelby i1,2018-08-13,2018,1,0.25,Chamaecrista fasciculata,forb
shelby i1,2018-08-13,2018,1,0.5,Dichanthelium aciculare,graminoid
shelby i1,2018-08-13,2018,60,0.5,Ilex spp.,shrub
shelby i1,2018-08-13,2018,3,3.25,Lonicera japonica,vine
shelby i1,2018-08-13,2018,5.5,5,Pityopsis graminifolia,forb
shelby i1,2018-08-13,2018,4.333333333333333,1,Pinus palustris,tree
shelby i1,2018-08-13,2018,1,0.25,Quercus hemisphaerica,tree
shelby i1,2018-08-13,2018,1,0.5,Rhynchosia cytisoides,forb
shelby i1,2018-08-13,2018,2,1,Rubus spp.,forb/shrub
shelby i1,2018-08-13,2018,1,0.5,Solidago odora,forb
shelby i1,2018-08-13,2018,10.5,0.5,Vaccinium spp.,shrub
shelby j1,2018-08-14,2018,2,1.75,Andropogon spp.,graminoid
shelby j1,2018-08-14,2018,0.5,0.25,Chamaecrista fasciculata,forb
shelby j1,2018-08-14,2018,5,3.5,Dichanthelium aciculare,graminoid
shelby j1,2018-08-14,2018,4.5,0.25,Diospyros virginiana,tree
shelby j1,2018-08-14,2018,2,0.25,Eupatorium spp.,forb
shelby j1,2018-08-14,2018,25,6.25,Ilex glabra,shrub
shelby j1,2018-08-14,2018,85,4.5,Ilex vomitoria,shrub
shelby j1,2018-08-14,2018,1.5,0.75,Lonicera japonica,vine
shelby j1,2018-08-14,2018,2,0.75,Parthenocissus quinquefolia,vine
shelby j1,2018-08-14,2018,9.75,6.25,Pinus taeda,tree
shelby j1,2018-08-14,2018,7,4,Pteridium caudatum,forb
shelby j1,2018-08-14,2018,8,0.5,Quercus nigra,tree
shelby j1,2018-08-14,2018,2,1.25,Rubus spp.,forb/shrub
shelby j1,2018-08-14,2018,1,1,Smilax spp.,vine
shelby j1,2018-08-14,2018,25,1,Vaccinium spp.,shrub
shelby j1,2018-08-14,2018,1.5,0.5,Vitis rotundifolia,vine
shelby k1,2018-08-14,2018,0.5,0.25,Acer rubrum,tree
shelby k1,2018-08-14,2018,30.5,66.5,Andropogon spp.,graminoid
shelby k1,2018-08-14,2018,2,0.75,Chamaecrista fasciculata,forb
shelby k1,2018-08-14,2018,1,0.25,Croton lindheimerianus,forb
shelby k1,2018-08-14,2018,1.1666666666666667,1.75,NA NA,NA
shelby k1,2018-08-14,2018,2.5,2,NA NA,NA
shelby k1,2018-08-14,2018,3.6666666666666665,7.75,Dichanthelium aciculare,graminoid
shelby k1,2018-08-14,2018,3.5,8.25,Eupatorium spp.,forb
shelby k1,2018-08-14,2018,6,4.25,NA NA,graminoid
shelby k1,2018-08-14,2018,11.666666666666666,3.25,Ilex vomitoria,shrub
shelby k1,2018-08-14,2018,1.5,1.25,Lespedeza bicolor Turcz.,forb/shrub
shelby k1,2018-08-14,2018,30,1.75,Liquidambar styraciflua,tree
shelby k1,2018-08-14,2018,20,15.5,Panicum capillare,graminoid
shelby k1,2018-08-14,2018,2,0.5,Quercus spp.,tree/shrub
shelby k1,2018-08-14,2018,1,0.25,Rhus copallinum,shrub
shelby k1,2018-08-14,2018,2.1666666666666665,4.75,Rubus spp.,forb/shrub
shelby k1,2018-08-14,2018,1.75,3,Solidago odora,forb
