"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,11:05:01,-21.75
2017/07/06,11:05:02,-21.40
2017/07/06,11:05:03,-21.04
2017/07/06,11:05:04,-20.68
2017/07/06,11:05:05,-19.98
2017/07/06,11:05:06,-19.62
2017/07/06,11:05:07,-19.27
2017/07/06,11:05:08,-18.91
2017/07/06,11:05:09,-18.56
2017/07/06,11:05:10,-17.85
2017/07/06,11:05:11,-17.50
2017/07/06,11:05:12,-17.14
2017/07/06,11:05:13,-16.79
2017/07/06,11:05:14,-16.44
2017/07/06,11:05:15,-16.44
2017/07/06,11:05:16,-16.44
2017/07/06,11:05:17,-16.44
2017/07/06,11:05:18,-16.09
2017/07/06,11:05:19,-15.38
2017/07/06,11:05:20,-15.73
2017/07/06,11:05:21,-15.73
2017/07/06,11:05:22,-15.73
2017/07/06,11:05:23,-15.38
2017/07/06,11:05:24,-15.38
2017/07/06,11:05:25,-15.03
2017/07/06,11:05:26,-15.38
2017/07/06,11:05:27,-14.68
2017/07/06,11:05:28,-15.03
2017/07/06,11:05:29,-15.03
2017/07/06,11:05:30,-14.68
2017/07/06,11:05:31,-14.33
2017/07/06,11:05:32,-13.62
2017/07/06,11:05:33,-13.62
2017/07/06,11:05:34,-13.27
2017/07/06,11:05:35,-13.27
2017/07/06,11:05:36,-12.57
2017/07/06,11:05:37,-11.52
2017/07/06,11:05:38,-11.52
2017/07/06,11:05:39,-12.57
2017/07/06,11:05:40,-12.92
2017/07/06,11:05:41,-12.57
2017/07/06,11:05:42,-12.92
2017/07/06,11:05:43,-12.92
2017/07/06,11:05:44,-13.27
2017/07/06,11:05:45,-12.92
2017/07/06,11:05:46,-12.57
2017/07/06,11:05:47,-13.27
2017/07/06,11:05:48,-13.97
2017/07/06,11:05:49,-14.68
2017/07/06,11:05:50,-15.03
2017/07/06,11:05:51,-15.38
2017/07/06,11:05:52,-15.73
2017/07/06,11:05:53,-15.73
2017/07/06,11:05:54,-15.73
2017/07/06,11:05:55,-15.73
2017/07/06,11:05:56,-15.73
2017/07/06,11:05:57,-15.73
2017/07/06,11:05:58,-15.73
2017/07/06,11:05:59,-15.38
2017/07/06,11:06:00,-15.73
2017/07/06,11:06:01,-15.73
2017/07/06,11:06:02,-15.73
2017/07/06,11:06:03,-15.73
2017/07/06,11:06:04,-15.38
2017/07/06,11:06:05,-15.03
2017/07/06,11:06:06,-15.03
2017/07/06,11:06:07,-15.38
2017/07/06,11:06:08,-15.03
2017/07/06,11:06:09,-15.38
2017/07/06,11:06:10,-15.38
2017/07/06,11:06:11,-15.03
2017/07/06,11:06:12,-15.38
2017/07/06,11:06:13,-15.38
2017/07/06,11:06:14,-15.03
2017/07/06,11:06:15,-15.03
2017/07/06,11:06:16,-15.03
2017/07/06,11:06:17,-15.03
2017/07/06,11:06:18,-14.68
2017/07/06,11:06:19,-14.68
2017/07/06,11:06:20,-14.68
2017/07/06,11:06:21,-14.68
2017/07/06,11:06:22,-14.68
2017/07/06,11:06:23,-14.33
2017/07/06,11:06:24,-14.33
2017/07/06,11:06:25,-14.33
2017/07/06,11:06:26,-14.68
2017/07/06,11:06:27,-14.33
2017/07/06,11:06:28,-14.33
2017/07/06,11:06:29,-13.97
2017/07/06,11:06:30,-13.62
2017/07/06,11:06:31,-13.97
2017/07/06,11:06:32,-13.97
2017/07/06,11:06:33,-13.62
2017/07/06,11:06:34,-13.27
2017/07/06,11:06:35,-12.92
2017/07/06,11:06:36,-12.92
2017/07/06,11:06:37,-12.92
2017/07/06,11:06:38,-12.92
2017/07/06,11:06:39,-12.92
2017/07/06,11:06:40,-12.57
2017/07/06,11:06:41,-12.92
2017/07/06,11:06:42,-12.57
2017/07/06,11:06:43,-12.57
2017/07/06,11:06:44,-12.22
2017/07/06,11:06:45,-12.22
2017/07/06,11:06:46,-11.87
2017/07/06,11:06:47,-12.22
2017/07/06,11:06:48,-11.87
2017/07/06,11:06:49,-11.87
2017/07/06,11:06:50,-11.52
2017/07/06,11:06:51,-11.52
2017/07/06,11:06:52,-11.52
2017/07/06,11:06:53,-11.52
2017/07/06,11:06:54,-11.52
2017/07/06,11:06:55,-11.17
2017/07/06,11:06:56,-10.82
2017/07/06,11:06:57,-10.82
2017/07/06,11:06:58,-10.82
2017/07/06,11:06:59,-10.47
2017/07/06,11:07:00,-10.47
2017/07/06,11:07:01,-10.47
2017/07/06,11:07:02,-10.12
2017/07/06,11:07:03,-9.77
2017/07/06,11:07:04,-9.42
2017/07/06,11:07:05,-9.07
2017/07/06,11:07:06,-9.07
2017/07/06,11:07:07,-8.72
2017/07/06,11:07:08,-8.72
2017/07/06,11:07:09,-8.72
2017/07/06,11:07:10,-8.37
2017/07/06,11:07:11,-8.37
2017/07/06,11:07:12,-8.03
2017/07/06,11:07:13,-7.68
2017/07/06,11:07:14,-7.68
2017/07/06,11:07:15,-7.68
2017/07/06,11:07:16,-7.33
2017/07/06,11:07:17,-7.33
2017/07/06,11:07:18,-7.33
2017/07/06,11:07:19,-6.98
2017/07/06,11:07:20,-6.98
2017/07/06,11:07:21,-6.98
2017/07/06,11:07:22,-6.63
2017/07/06,11:07:23,-6.29
2017/07/06,11:07:24,-6.29
2017/07/06,11:07:25,-5.94
2017/07/06,11:07:26,-5.94
2017/07/06,11:07:27,-5.94
2017/07/06,11:07:28,-5.59
2017/07/06,11:07:29,-5.25
2017/07/06,11:07:30,-4.90
2017/07/06,11:07:31,-4.55
2017/07/06,11:07:32,-4.55
2017/07/06,11:07:33,-3.52
2017/07/06,11:07:34,-3.17
2017/07/06,11:07:35,-2.83
2017/07/06,11:07:36,-2.83
2017/07/06,11:07:37,-2.48
2017/07/06,11:07:38,-2.48
2017/07/06,11:07:39,-2.14
2017/07/06,11:07:40,-2.14
2017/07/06,11:07:41,-1.80
2017/07/06,11:07:42,-1.45
2017/07/06,11:07:43,-1.45
2017/07/06,11:07:44,-1.45
2017/07/06,11:07:45,-1.45
2017/07/06,11:07:46,-1.11
2017/07/06,11:07:47,-0.77
2017/07/06,11:07:48,-0.43
2017/07/06,11:07:49,-0.43
2017/07/06,11:07:50,-0.43
2017/07/06,11:07:51,-0.43
2017/07/06,11:07:52,-0.09
2017/07/06,11:07:53,0.26
2017/07/06,11:07:54,0.26
2017/07/06,11:07:55,0.60
2017/07/06,11:07:56,0.60
2017/07/06,11:07:57,0.94
2017/07/06,11:07:58,1.28
2017/07/06,11:07:59,1.28
2017/07/06,11:08:00,1.28
2017/07/06,11:08:01,1.62
2017/07/06,11:08:02,1.62
2017/07/06,11:08:03,1.96
2017/07/06,11:08:04,1.96
2017/07/06,11:08:05,2.30
2017/07/06,11:08:06,2.64
2017/07/06,11:08:07,2.64
2017/07/06,11:08:08,2.64
2017/07/06,11:08:09,2.98
2017/07/06,11:08:10,2.98
2017/07/06,11:08:11,2.98
2017/07/06,11:08:12,3.32
2017/07/06,11:08:13,3.32
2017/07/06,11:08:14,3.66
2017/07/06,11:08:15,3.66
2017/07/06,11:08:16,3.66
2017/07/06,11:08:17,4.00
2017/07/06,11:08:18,4.00
2017/07/06,11:08:19,4.00
2017/07/06,11:08:20,4.34
2017/07/06,11:08:21,4.34
2017/07/06,11:08:22,4.34
2017/07/06,11:08:23,4.34
2017/07/06,11:08:24,4.68
2017/07/06,11:08:25,4.68
2017/07/06,11:08:26,4.68
2017/07/06,11:08:27,5.02
2017/07/06,11:08:28,5.02
2017/07/06,11:08:29,5.02
2017/07/06,11:08:30,5.36
2017/07/06,11:08:31,5.36
2017/07/06,11:08:32,5.36
2017/07/06,11:08:33,5.70
2017/07/06,11:08:34,5.70
2017/07/06,11:08:35,5.70
2017/07/06,11:08:36,5.70
2017/07/06,11:08:37,6.04
2017/07/06,11:08:38,6.04
2017/07/06,11:08:39,6.38
2017/07/06,11:08:40,6.38
2017/07/06,11:08:41,6.72
2017/07/06,11:08:42,6.72
2017/07/06,11:08:43,6.72
2017/07/06,11:08:44,7.06
2017/07/06,11:08:45,7.40
2017/07/06,11:08:46,7.40
2017/07/06,11:08:47,7.74
2017/07/06,11:08:48,7.74
2017/07/06,11:08:49,8.08
2017/07/06,11:08:50,8.08
2017/07/06,11:08:51,8.42
2017/07/06,11:08:52,8.76
2017/07/06,11:08:53,8.76
2017/07/06,11:08:54,9.10
2017/07/06,11:08:55,9.10
2017/07/06,11:08:56,9.44
2017/07/06,11:08:57,9.44
2017/07/06,11:08:58,9.78
2017/07/06,11:08:59,10.12
2017/07/06,11:09:00,10.12
2017/07/06,11:09:01,10.12
2017/07/06,11:09:02,10.46
2017/07/06,11:09:03,10.46
2017/07/06,11:09:04,10.46
2017/07/06,11:09:05,10.80
2017/07/06,11:09:06,10.80
2017/07/06,11:09:07,11.14
2017/07/06,11:09:08,11.14
2017/07/06,11:09:09,11.47
2017/07/06,11:09:10,11.47
2017/07/06,11:09:11,11.47
2017/07/06,11:09:12,11.81
2017/07/06,11:09:13,11.81
2017/07/06,11:09:14,12.15
2017/07/06,11:09:15,12.49
2017/07/06,11:09:16,12.49
2017/07/06,11:09:17,12.49
2017/07/06,11:09:18,12.83
2017/07/06,11:09:19,12.83
2017/07/06,11:09:20,13.51
2017/07/06,11:09:21,13.51
2017/07/06,11:09:22,13.51
2017/07/06,11:09:23,13.85
2017/07/06,11:09:24,13.85
2017/07/06,11:09:25,14.19
2017/07/06,11:09:26,14.19
2017/07/06,11:09:27,14.53
2017/07/06,11:09:28,14.86
2017/07/06,11:09:29,14.86
2017/07/06,11:09:30,15.20
2017/07/06,11:09:31,15.20
2017/07/06,11:09:32,15.20
2017/07/06,11:09:33,15.54
2017/07/06,11:09:34,15.54
2017/07/06,11:09:35,15.54
2017/07/06,11:09:36,15.88
2017/07/06,11:09:37,15.88
2017/07/06,11:09:38,15.88
2017/07/06,11:09:39,16.22
2017/07/06,11:09:40,16.22
2017/07/06,11:09:41,16.22
2017/07/06,11:09:42,16.56
2017/07/06,11:09:43,16.56
2017/07/06,11:09:44,16.90
2017/07/06,11:09:45,17.23
2017/07/06,11:09:46,17.57
2017/07/06,11:09:47,17.91
2017/07/06,11:09:48,18.25
2017/07/06,11:09:49,18.58
2017/07/06,11:09:50,18.58
2017/07/06,11:09:51,18.92
2017/07/06,11:09:52,18.92
2017/07/06,11:09:53,18.92
2017/07/06,11:09:54,18.92
2017/07/06,11:09:55,19.26
2017/07/06,11:09:56,19.26
2017/07/06,11:09:57,19.26
2017/07/06,11:09:58,19.26
2017/07/06,11:09:59,19.26
2017/07/06,11:10:00,19.60
2017/07/06,11:10:01,19.93
2017/07/06,11:10:02,19.93
2017/07/06,11:10:03,20.27
2017/07/06,11:10:04,20.27
2017/07/06,11:10:05,20.27
2017/07/06,11:10:06,20.61
2017/07/06,11:10:07,20.61
2017/07/06,11:10:08,20.61
2017/07/06,11:10:09,20.61
2017/07/06,11:10:10,20.61
2017/07/06,11:10:11,20.95
2017/07/06,11:10:12,21.28
2017/07/06,11:10:13,21.28
2017/07/06,11:10:14,21.28
2017/07/06,11:10:15,21.28
2017/07/06,11:10:16,21.62
2017/07/06,11:10:17,21.96
2017/07/06,11:10:18,22.29
2017/07/06,11:10:19,22.29
2017/07/06,11:10:20,22.29
2017/07/06,11:10:21,22.63
2017/07/06,11:10:22,22.63
2017/07/06,11:10:23,22.63
2017/07/06,11:10:24,22.97
2017/07/06,11:10:25,23.30
2017/07/06,11:10:26,23.30
2017/07/06,11:10:27,23.30
2017/07/06,11:10:28,23.64
2017/07/06,11:10:29,23.64
2017/07/06,11:10:30,23.98
2017/07/06,11:10:31,24.31
2017/07/06,11:10:32,24.31
2017/07/06,11:10:33,24.65
2017/07/06,11:10:34,24.65
2017/07/06,11:10:35,24.65
2017/07/06,11:10:36,24.65
2017/07/06,11:10:37,24.98
2017/07/06,11:10:38,24.98
2017/07/06,11:10:39,24.98
2017/07/06,11:10:40,25.32
2017/07/06,11:10:41,25.32
2017/07/06,11:10:42,25.32
2017/07/06,11:10:43,25.65
2017/07/06,11:10:44,25.65
2017/07/06,11:10:45,25.65
2017/07/06,11:10:46,25.65
2017/07/06,11:10:47,25.65
2017/07/06,11:10:48,25.65
2017/07/06,11:10:49,25.99
2017/07/06,11:10:50,26.33
2017/07/06,11:10:51,26.33
2017/07/06,11:10:52,26.33
2017/07/06,11:10:53,26.66
2017/07/06,11:10:54,26.66
2017/07/06,11:10:55,26.66
2017/07/06,11:10:56,26.66
2017/07/06,11:10:57,27.00
2017/07/06,11:10:58,27.33
2017/07/06,11:10:59,27.33
2017/07/06,11:11:00,28.00
2017/07/06,11:11:01,28.00
2017/07/06,11:11:02,28.34
2017/07/06,11:11:03,28.34
2017/07/06,11:11:04,28.67
2017/07/06,11:11:05,28.67
2017/07/06,11:11:06,29.01
2017/07/06,11:11:07,29.01
2017/07/06,11:11:08,29.01
2017/07/06,11:11:09,29.34
2017/07/06,11:11:10,29.34
2017/07/06,11:11:11,29.67
2017/07/06,11:11:12,29.67
2017/07/06,11:11:13,30.01
2017/07/06,11:11:14,29.67
2017/07/06,11:11:15,30.01
2017/07/06,11:11:16,30.01
2017/07/06,11:11:17,30.34
2017/07/06,11:11:18,30.34
2017/07/06,11:11:19,30.34
2017/07/06,11:11:20,30.34
2017/07/06,11:11:21,30.68
2017/07/06,11:11:22,31.01
2017/07/06,11:11:23,31.34
2017/07/06,11:11:24,31.34
2017/07/06,11:11:25,31.34
2017/07/06,11:11:26,31.68
2017/07/06,11:11:27,32.35
2017/07/06,11:11:28,32.35
2017/07/06,11:11:29,32.35
2017/07/06,11:11:30,32.68
2017/07/06,11:11:31,32.68
2017/07/06,11:11:32,33.01
2017/07/06,11:11:33,33.01
2017/07/06,11:11:34,33.01
2017/07/06,11:11:35,33.01
2017/07/06,11:11:36,33.01
2017/07/06,11:11:37,33.35
2017/07/06,11:11:38,33.35
2017/07/06,11:11:39,33.35
2017/07/06,11:11:40,33.35
2017/07/06,11:11:41,33.35
2017/07/06,11:11:42,33.68
2017/07/06,11:11:43,33.68
2017/07/06,11:11:44,33.35
2017/07/06,11:11:45,33.35
2017/07/06,11:11:46,33.35
2017/07/06,11:11:47,33.35
2017/07/06,11:11:48,33.35
2017/07/06,11:11:49,33.01
2017/07/06,11:11:50,33.35
2017/07/06,11:11:51,33.35
2017/07/06,11:11:52,33.68
2017/07/06,11:11:53,33.68
2017/07/06,11:11:54,34.01
2017/07/06,11:11:55,34.01
2017/07/06,11:11:56,34.01
2017/07/06,11:11:57,34.01
2017/07/06,11:11:58,34.34
2017/07/06,11:11:59,34.34
2017/07/06,11:12:00,34.34
2017/07/06,11:12:01,34.68
2017/07/06,11:12:02,34.68
2017/07/06,11:12:03,34.68
2017/07/06,11:12:04,35.01
2017/07/06,11:12:05,35.01
2017/07/06,11:12:06,35.01
2017/07/06,11:12:07,35.01
2017/07/06,11:12:08,35.01
2017/07/06,11:12:09,34.68
2017/07/06,11:12:10,34.68
2017/07/06,11:12:11,34.68
2017/07/06,11:12:12,34.68
2017/07/06,11:12:13,34.68
2017/07/06,11:12:14,34.68
2017/07/06,11:12:15,34.68
2017/07/06,11:12:16,34.68
2017/07/06,11:12:17,35.01
2017/07/06,11:12:18,35.01
2017/07/06,11:12:19,35.01
2017/07/06,11:12:20,35.01
2017/07/06,11:12:21,35.34
2017/07/06,11:12:22,35.34
2017/07/06,11:12:23,35.68
2017/07/06,11:12:24,35.34
2017/07/06,11:12:25,35.68
2017/07/06,11:12:26,35.34
2017/07/06,11:12:27,35.34
2017/07/06,11:12:28,35.34
2017/07/06,11:12:29,35.34
2017/07/06,11:12:30,35.34
2017/07/06,11:12:31,35.34
2017/07/06,11:12:32,35.34
2017/07/06,11:12:33,35.68
2017/07/06,11:12:34,35.68
2017/07/06,11:12:35,36.01
2017/07/06,11:12:36,36.34
2017/07/06,11:12:37,36.67
2017/07/06,11:12:38,36.67
2017/07/06,11:12:39,37.00
2017/07/06,11:12:40,37.00
2017/07/06,11:12:41,37.34
2017/07/06,11:12:42,37.00
2017/07/06,11:12:43,37.34
2017/07/06,11:12:44,37.00
2017/07/06,11:12:45,37.00
2017/07/06,11:12:46,37.00
2017/07/06,11:12:47,37.34
2017/07/06,11:12:48,37.34
2017/07/06,11:12:49,37.67
2017/07/06,11:12:50,38.00
2017/07/06,11:12:51,38.33
2017/07/06,11:12:52,38.00
2017/07/06,11:12:53,38.66
2017/07/06,11:12:54,38.66
2017/07/06,11:12:55,38.99
2017/07/06,11:12:56,38.66
2017/07/06,11:12:57,38.99
2017/07/06,11:12:58,38.66
2017/07/06,11:12:59,38.99
2017/07/06,11:13:00,38.99
2017/07/06,11:13:01,39.33
2017/07/06,11:13:02,38.99
2017/07/06,11:13:03,39.33
2017/07/06,11:13:04,38.99
2017/07/06,11:13:05,39.33
2017/07/06,11:13:06,39.33
2017/07/06,11:13:07,39.66
2017/07/06,11:13:08,39.66
2017/07/06,11:13:09,39.66
2017/07/06,11:13:10,39.66
2017/07/06,11:13:11,39.99
2017/07/06,11:13:12,39.66
2017/07/06,11:13:13,39.99
2017/07/06,11:13:14,39.66
2017/07/06,11:13:15,39.66
2017/07/06,11:13:16,39.66
2017/07/06,11:13:17,39.99
2017/07/06,11:13:18,39.66
2017/07/06,11:13:19,39.99
2017/07/06,11:13:20,39.99
2017/07/06,11:13:21,39.99
2017/07/06,11:13:22,39.99
2017/07/06,11:13:23,39.99
2017/07/06,11:13:24,39.99
2017/07/06,11:13:25,39.99
2017/07/06,11:13:26,39.66
2017/07/06,11:13:27,39.99
2017/07/06,11:13:28,39.66
2017/07/06,11:13:29,39.66
2017/07/06,11:13:30,39.99
2017/07/06,11:13:31,39.99
2017/07/06,11:13:32,39.99
2017/07/06,11:13:33,40.32
2017/07/06,11:13:34,40.32
2017/07/06,11:13:35,40.32
2017/07/06,11:13:36,40.32
2017/07/06,11:13:37,40.32
2017/07/06,11:13:38,40.32
2017/07/06,11:13:39,40.32
2017/07/06,11:13:40,40.65
2017/07/06,11:13:41,40.32
2017/07/06,11:13:42,40.32
2017/07/06,11:13:43,40.65
2017/07/06,11:13:44,40.65
2017/07/06,11:13:45,40.65
2017/07/06,11:13:46,40.65
2017/07/06,11:13:47,40.65
2017/07/06,11:13:48,40.65
2017/07/06,11:13:49,40.32
2017/07/06,11:13:50,40.65
2017/07/06,11:13:51,40.98
2017/07/06,11:13:52,40.98
2017/07/06,11:13:53,41.31
2017/07/06,11:13:54,41.31
2017/07/06,11:13:55,41.64
2017/07/06,11:13:56,41.31
2017/07/06,11:13:57,41.64
2017/07/06,11:13:58,41.64
2017/07/06,11:13:59,41.64
2017/07/06,11:14:00,41.64
2017/07/06,11:14:01,41.97
2017/07/06,11:14:02,41.97
2017/07/06,11:14:03,41.97
2017/07/06,11:14:04,41.97
2017/07/06,11:14:05,41.97
2017/07/06,11:14:06,41.97
2017/07/06,11:14:07,42.30
2017/07/06,11:14:08,42.30
2017/07/06,11:14:09,42.30
2017/07/06,11:14:10,42.30
2017/07/06,11:14:11,42.30
2017/07/06,11:14:12,41.97
2017/07/06,11:14:13,42.30
2017/07/06,11:14:14,42.64
2017/07/06,11:14:15,42.97
2017/07/06,11:14:16,42.97
2017/07/06,11:14:17,42.97
2017/07/06,11:14:18,42.97
2017/07/06,11:14:19,43.30
2017/07/06,11:14:20,43.30
2017/07/06,11:14:21,43.63
2017/07/06,11:14:22,43.30
2017/07/06,11:14:23,43.63
2017/07/06,11:14:24,43.63
2017/07/06,11:14:25,43.96
2017/07/06,11:14:26,43.96
2017/07/06,11:14:27,43.96
2017/07/06,11:14:28,43.96
2017/07/06,11:14:29,43.96
2017/07/06,11:14:30,44.29
2017/07/06,11:14:31,44.62
2017/07/06,11:14:32,44.29
2017/07/06,11:14:33,44.62
2017/07/06,11:14:34,44.29
2017/07/06,11:14:35,44.62
2017/07/06,11:14:36,44.29
2017/07/06,11:14:37,44.62
2017/07/06,11:14:38,44.29
2017/07/06,11:14:39,44.62
2017/07/06,11:14:40,44.29
2017/07/06,11:14:41,44.62
2017/07/06,11:14:42,44.62
2017/07/06,11:14:43,44.62
2017/07/06,11:14:44,44.62
2017/07/06,11:14:45,44.62
2017/07/06,11:14:46,44.62
2017/07/06,11:14:47,44.62
2017/07/06,11:14:48,44.62
2017/07/06,11:14:49,44.95
2017/07/06,11:14:50,44.95
2017/07/06,11:14:51,44.95
2017/07/06,11:14:52,44.95
2017/07/06,11:14:53,44.95
2017/07/06,11:14:54,44.95
2017/07/06,11:14:55,45.28
2017/07/06,11:14:56,45.28
2017/07/06,11:14:57,45.28
2017/07/06,11:14:58,44.95
2017/07/06,11:14:59,45.28
2017/07/06,11:15:00,44.95
2017/07/06,11:15:01,45.28
2017/07/06,11:15:02,44.95
2017/07/06,11:15:03,45.28
2017/07/06,11:15:04,45.28
2017/07/06,11:15:05,45.61
2017/07/06,11:15:06,45.28
2017/07/06,11:15:07,45.61
2017/07/06,11:15:08,45.61
2017/07/06,11:15:09,45.61
2017/07/06,11:15:10,45.61
2017/07/06,11:15:11,45.61
2017/07/06,11:15:12,45.61
2017/07/06,11:15:13,45.61
2017/07/06,11:15:14,45.28
2017/07/06,11:15:15,45.61
2017/07/06,11:15:16,45.28
2017/07/06,11:15:17,45.28
2017/07/06,11:15:18,45.28
2017/07/06,11:15:19,45.28
2017/07/06,11:15:20,45.28
2017/07/06,11:15:21,45.28
2017/07/06,11:15:22,45.28
2017/07/06,11:15:23,45.28
2017/07/06,11:15:24,45.28
2017/07/06,11:15:25,45.28
2017/07/06,11:15:26,45.28
2017/07/06,11:15:27,45.28
2017/07/06,11:15:28,45.28
2017/07/06,11:15:29,45.61
2017/07/06,11:15:30,45.28
2017/07/06,11:15:31,45.28
2017/07/06,11:15:32,45.28
2017/07/06,11:15:33,45.61
2017/07/06,11:15:34,45.28
2017/07/06,11:15:35,45.61
2017/07/06,11:15:36,45.28
2017/07/06,11:15:37,45.28
2017/07/06,11:15:38,45.61
2017/07/06,11:15:39,45.61
2017/07/06,11:15:40,45.61
2017/07/06,11:15:41,45.61
2017/07/06,11:15:42,45.61
2017/07/06,11:15:43,45.61
2017/07/06,11:15:44,45.61
2017/07/06,11:15:45,45.94
2017/07/06,11:15:46,45.94
2017/07/06,11:15:47,46.26
2017/07/06,11:15:48,45.94
2017/07/06,11:15:49,46.26
2017/07/06,11:15:50,46.26
2017/07/06,11:15:51,46.59
2017/07/06,11:15:52,46.59
2017/07/06,11:15:53,46.92
2017/07/06,11:15:54,46.92
2017/07/06,11:15:55,46.92
2017/07/06,11:15:56,46.92
2017/07/06,11:15:57,47.25
2017/07/06,11:15:58,47.25
2017/07/06,11:15:59,47.58
2017/07/06,11:16:00,47.58
2017/07/06,11:16:01,47.58
2017/07/06,11:16:02,47.91
2017/07/06,11:16:03,47.91
2017/07/06,11:16:04,47.91
2017/07/06,11:16:05,47.91
2017/07/06,11:16:06,48.24
2017/07/06,11:16:07,48.24
2017/07/06,11:16:08,48.24
2017/07/06,11:16:09,48.24
2017/07/06,11:16:10,48.24
2017/07/06,11:16:11,48.24
2017/07/06,11:16:12,48.24
2017/07/06,11:16:13,48.24
2017/07/06,11:16:14,48.24
2017/07/06,11:16:15,48.57
2017/07/06,11:16:16,48.57
2017/07/06,11:16:17,48.57
2017/07/06,11:16:18,48.57
2017/07/06,11:16:19,48.57
2017/07/06,11:16:20,48.90
2017/07/06,11:16:21,48.90
2017/07/06,11:16:22,48.90
2017/07/06,11:16:23,48.90
2017/07/06,11:16:24,49.23
2017/07/06,11:16:25,49.23
2017/07/06,11:16:26,49.56
2017/07/06,11:16:27,49.56
2017/07/06,11:16:28,49.88
2017/07/06,11:16:29,49.88
2017/07/06,11:16:30,49.88
2017/07/06,11:16:31,49.88
2017/07/06,11:16:32,49.88
2017/07/06,11:16:33,49.88
2017/07/06,11:16:34,49.88
2017/07/06,11:16:35,49.88
2017/07/06,11:16:36,49.88
2017/07/06,11:16:37,50.21
2017/07/06,11:16:38,50.21
2017/07/06,11:16:39,49.88
2017/07/06,11:16:40,50.21
2017/07/06,11:16:41,50.21
2017/07/06,11:16:42,50.21
2017/07/06,11:16:43,50.21
2017/07/06,11:16:44,50.54
2017/07/06,11:16:45,50.54
2017/07/06,11:16:46,50.54
2017/07/06,11:16:47,50.54
2017/07/06,11:16:48,50.54
2017/07/06,11:16:49,50.54
2017/07/06,11:16:50,50.54
2017/07/06,11:16:51,50.54
2017/07/06,11:16:52,50.54
2017/07/06,11:16:53,50.21
2017/07/06,11:16:54,50.21
2017/07/06,11:16:55,50.21
2017/07/06,11:16:56,50.21
2017/07/06,11:16:57,49.88
2017/07/06,11:16:58,49.88
2017/07/06,11:16:59,49.88
2017/07/06,11:17:00,49.88
2017/07/06,11:17:01,49.88
2017/07/06,11:17:02,50.21
2017/07/06,11:17:03,50.21
2017/07/06,11:17:04,50.21
2017/07/06,11:17:05,50.21
2017/07/06,11:17:06,50.21
2017/07/06,11:17:07,50.54
2017/07/06,11:17:08,50.54
2017/07/06,11:17:09,50.54
2017/07/06,11:17:10,50.54
2017/07/06,11:17:11,50.54
2017/07/06,11:17:12,50.54
2017/07/06,11:17:13,50.54
2017/07/06,11:17:14,50.21
2017/07/06,11:17:15,50.21
2017/07/06,11:17:16,50.21
2017/07/06,11:17:17,49.88
2017/07/06,11:17:18,49.88
2017/07/06,11:17:19,49.88
2017/07/06,11:17:20,49.88
2017/07/06,11:17:21,49.56
2017/07/06,11:17:22,49.56
2017/07/06,11:17:23,49.56
