"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,08:30:32,27.67
2017/07/06,08:30:33,27.67
2017/07/06,08:30:34,27.67
2017/07/06,08:30:35,27.67
2017/07/06,08:30:36,27.67
2017/07/06,08:30:37,27.67
2017/07/06,08:30:38,27.67
2017/07/06,08:30:39,27.67
2017/07/06,08:30:40,27.67
2017/07/06,08:30:41,27.67
2017/07/06,08:30:42,27.67
2017/07/06,08:30:43,27.67
2017/07/06,08:30:44,27.67
2017/07/06,08:30:45,27.67
2017/07/06,08:30:46,27.67
2017/07/06,08:30:47,28.00
2017/07/06,08:30:48,28.00
2017/07/06,08:30:49,28.00
2017/07/06,08:30:50,28.00
2017/07/06,08:30:51,28.00
2017/07/06,08:30:52,28.00
2017/07/06,08:30:53,28.00
2017/07/06,08:30:54,28.00
2017/07/06,08:30:55,28.00
2017/07/06,08:30:56,28.34
2017/07/06,08:30:57,28.34
2017/07/06,08:30:58,28.34
2017/07/06,08:30:59,28.00
2017/07/06,08:31:00,28.00
2017/07/06,08:31:01,28.34
2017/07/06,08:31:02,28.00
2017/07/06,08:31:03,28.00
2017/07/06,08:31:04,28.00
2017/07/06,08:31:05,28.00
2017/07/06,08:31:06,28.00
2017/07/06,08:31:07,27.67
2017/07/06,08:31:08,27.67
2017/07/06,08:31:09,27.67
2017/07/06,08:31:10,27.67
2017/07/06,08:31:11,27.67
2017/07/06,08:31:12,27.67
2017/07/06,08:31:13,28.00
2017/07/06,08:31:14,27.67
2017/07/06,08:31:15,27.67
2017/07/06,08:31:16,27.67
2017/07/06,08:31:17,27.67
2017/07/06,08:31:18,27.67
2017/07/06,08:31:19,27.67
2017/07/06,08:31:20,27.67
2017/07/06,08:31:21,27.67
2017/07/06,08:31:22,27.67
2017/07/06,08:31:23,27.67
2017/07/06,08:31:24,27.67
2017/07/06,08:31:25,27.67
2017/07/06,08:31:26,27.67
2017/07/06,08:31:27,27.67
2017/07/06,08:31:28,27.67
2017/07/06,08:31:29,27.67
2017/07/06,08:31:30,27.67
2017/07/06,08:31:31,27.67
2017/07/06,08:31:32,27.67
2017/07/06,08:31:33,27.67
2017/07/06,08:31:34,27.67
2017/07/06,08:31:35,27.67
2017/07/06,08:31:36,27.33
2017/07/06,08:31:37,27.33
2017/07/06,08:31:38,27.33
2017/07/06,08:31:39,27.33
2017/07/06,08:31:40,27.33
2017/07/06,08:31:41,27.33
2017/07/06,08:31:42,27.33
2017/07/06,08:31:43,27.33
2017/07/06,08:31:44,27.67
2017/07/06,08:31:45,27.67
2017/07/06,08:31:46,27.67
2017/07/06,08:31:47,27.67
2017/07/06,08:31:48,28.00
2017/07/06,08:31:49,28.00
2017/07/06,08:31:50,28.00
2017/07/06,08:31:51,28.00
2017/07/06,08:31:52,28.00
2017/07/06,08:31:53,28.00
2017/07/06,08:31:54,28.00
2017/07/06,08:31:55,28.00
2017/07/06,08:31:56,28.00
2017/07/06,08:31:57,28.00
2017/07/06,08:31:58,28.00
2017/07/06,08:31:59,28.00
2017/07/06,08:32:00,28.00
2017/07/06,08:32:01,28.00
2017/07/06,08:32:02,28.34
2017/07/06,08:32:03,28.34
2017/07/06,08:32:04,28.34
2017/07/06,08:32:05,28.34
2017/07/06,08:32:06,28.34
2017/07/06,08:32:07,28.34
2017/07/06,08:32:08,28.34
2017/07/06,08:32:09,28.34
2017/07/06,08:32:10,28.00
2017/07/06,08:32:11,28.00
2017/07/06,08:32:12,28.00
2017/07/06,08:32:13,28.00
2017/07/06,08:32:14,28.00
2017/07/06,08:32:15,28.00
2017/07/06,08:32:16,28.00
2017/07/06,08:32:17,28.00
2017/07/06,08:32:18,28.00
2017/07/06,08:32:19,28.00
2017/07/06,08:32:20,28.00
2017/07/06,08:32:21,28.00
2017/07/06,08:32:22,28.00
2017/07/06,08:32:23,28.00
2017/07/06,08:32:24,28.00
2017/07/06,08:32:25,28.00
2017/07/06,08:32:26,28.00
2017/07/06,08:32:27,28.00
2017/07/06,08:32:28,28.00
2017/07/06,08:32:29,28.34
2017/07/06,08:32:30,28.34
2017/07/06,08:32:31,28.34
2017/07/06,08:32:32,28.34
2017/07/06,08:32:33,28.34
2017/07/06,08:32:34,28.34
2017/07/06,08:32:35,28.34
2017/07/06,08:32:36,28.34
2017/07/06,08:32:37,28.34
2017/07/06,08:32:38,28.34
2017/07/06,08:32:39,28.34
2017/07/06,08:32:40,28.34
2017/07/06,08:32:41,28.34
2017/07/06,08:32:42,28.34
2017/07/06,08:32:43,28.34
2017/07/06,08:32:44,28.34
2017/07/06,08:32:45,28.00
2017/07/06,08:32:46,28.34
2017/07/06,08:32:47,28.34
2017/07/06,08:32:48,28.34
2017/07/06,08:32:49,28.34
2017/07/06,08:32:50,28.34
2017/07/06,08:32:51,28.34
2017/07/06,08:32:52,28.00
2017/07/06,08:32:53,28.00
2017/07/06,08:32:54,28.00
2017/07/06,08:32:55,28.00
2017/07/06,08:32:56,28.00
2017/07/06,08:32:57,28.00
2017/07/06,08:32:58,28.00
2017/07/06,08:32:59,28.00
2017/07/06,08:33:00,28.00
2017/07/06,08:33:01,28.00
2017/07/06,08:33:02,27.67
2017/07/06,08:33:03,27.67
2017/07/06,08:33:04,27.67
2017/07/06,08:33:05,27.67
2017/07/06,08:33:06,27.67
2017/07/06,08:33:07,27.67
2017/07/06,08:33:08,28.00
2017/07/06,08:33:09,28.00
2017/07/06,08:33:10,28.00
2017/07/06,08:33:11,27.67
2017/07/06,08:33:12,27.67
2017/07/06,08:33:13,27.67
2017/07/06,08:33:14,27.33
2017/07/06,08:33:15,27.33
2017/07/06,08:33:16,27.67
2017/07/06,08:33:17,27.67
2017/07/06,08:33:18,27.67
2017/07/06,08:33:19,28.00
2017/07/06,08:33:20,28.00
2017/07/06,08:33:21,28.00
2017/07/06,08:33:22,28.34
2017/07/06,08:33:23,28.34
2017/07/06,08:33:24,28.34
2017/07/06,08:33:25,28.34
2017/07/06,08:33:26,28.34
2017/07/06,08:33:27,28.34
2017/07/06,08:33:28,28.34
2017/07/06,08:33:29,28.34
2017/07/06,08:33:30,28.34
2017/07/06,08:33:31,28.34
2017/07/06,08:33:32,28.34
2017/07/06,08:33:33,28.34
2017/07/06,08:33:34,28.34
2017/07/06,08:33:35,28.00
2017/07/06,08:33:36,28.00
2017/07/06,08:33:37,28.00
2017/07/06,08:33:38,28.34
2017/07/06,08:33:39,28.00
2017/07/06,08:33:40,28.00
2017/07/06,08:33:41,28.00
2017/07/06,08:33:42,28.00
2017/07/06,08:33:43,28.00
2017/07/06,08:33:44,28.00
2017/07/06,08:33:45,28.00
2017/07/06,08:33:46,28.00
2017/07/06,08:33:47,28.00
2017/07/06,08:33:48,28.00
2017/07/06,08:33:49,27.67
2017/07/06,08:33:50,27.67
2017/07/06,08:33:51,27.67
2017/07/06,08:33:52,27.67
2017/07/06,08:33:53,27.67
2017/07/06,08:33:54,27.67
2017/07/06,08:33:55,27.67
2017/07/06,08:33:56,27.67
2017/07/06,08:33:57,27.67
2017/07/06,08:33:58,27.67
2017/07/06,08:33:59,27.33
2017/07/06,08:34:00,27.33
2017/07/06,08:34:01,27.33
2017/07/06,08:34:02,27.67
2017/07/06,08:34:03,27.67
2017/07/06,08:34:04,27.33
2017/07/06,08:34:05,27.33
2017/07/06,08:34:06,27.33
2017/07/06,08:34:07,27.33
2017/07/06,08:34:08,27.33
2017/07/06,08:34:09,27.33
2017/07/06,08:34:10,27.33
2017/07/06,08:34:11,27.33
2017/07/06,08:34:12,27.33
2017/07/06,08:34:13,27.33
2017/07/06,08:34:14,27.67
2017/07/06,08:34:15,27.67
2017/07/06,08:34:16,27.67
2017/07/06,08:34:17,27.67
2017/07/06,08:34:18,27.33
2017/07/06,08:34:19,27.33
2017/07/06,08:34:20,27.33
2017/07/06,08:34:21,27.33
2017/07/06,08:34:22,27.33
2017/07/06,08:34:23,27.33
2017/07/06,08:34:24,27.33
2017/07/06,08:34:25,27.00
2017/07/06,08:34:26,27.00
2017/07/06,08:34:27,27.33
2017/07/06,08:34:28,27.33
2017/07/06,08:34:29,27.33
2017/07/06,08:34:30,27.33
2017/07/06,08:34:31,27.33
2017/07/06,08:34:32,27.33
2017/07/06,08:34:33,27.33
2017/07/06,08:34:34,27.33
2017/07/06,08:34:35,27.33
2017/07/06,08:34:36,27.33
2017/07/06,08:34:37,27.33
2017/07/06,08:34:38,27.67
2017/07/06,08:34:39,27.67
2017/07/06,08:34:40,27.33
2017/07/06,08:34:41,27.67
2017/07/06,08:34:42,27.67
2017/07/06,08:34:43,27.33
2017/07/06,08:34:44,27.33
2017/07/06,08:34:45,27.33
2017/07/06,08:34:46,27.33
2017/07/06,08:34:47,27.33
2017/07/06,08:34:48,27.33
2017/07/06,08:34:49,27.33
2017/07/06,08:34:50,27.33
2017/07/06,08:34:51,27.33
2017/07/06,08:34:52,27.33
2017/07/06,08:34:53,27.33
2017/07/06,08:34:54,27.33
2017/07/06,08:34:55,27.33
2017/07/06,08:34:56,27.33
2017/07/06,08:34:57,27.33
2017/07/06,08:34:58,27.33
2017/07/06,08:34:59,27.33
2017/07/06,08:35:00,27.33
2017/07/06,08:35:01,27.33
2017/07/06,08:35:02,27.33
2017/07/06,08:35:03,27.33
2017/07/06,08:35:04,27.33
2017/07/06,08:35:05,27.33
2017/07/06,08:35:06,27.33
2017/07/06,08:35:07,27.33
2017/07/06,08:35:08,27.33
2017/07/06,08:35:09,27.33
2017/07/06,08:35:10,27.33
2017/07/06,08:35:11,27.33
2017/07/06,08:35:12,27.33
2017/07/06,08:35:13,27.33
2017/07/06,08:35:14,27.33
2017/07/06,08:35:15,27.33
2017/07/06,08:35:16,27.33
2017/07/06,08:35:17,27.33
2017/07/06,08:35:18,27.33
2017/07/06,08:35:19,27.33
2017/07/06,08:35:20,27.33
2017/07/06,08:35:21,27.33
2017/07/06,08:35:22,27.33
2017/07/06,08:35:23,27.33
2017/07/06,08:35:24,27.33
2017/07/06,08:35:25,27.33
2017/07/06,08:35:26,27.33
2017/07/06,08:35:27,27.33
2017/07/06,08:35:28,27.33
2017/07/06,08:35:29,27.33
2017/07/06,08:35:30,27.33
2017/07/06,08:35:31,27.33
2017/07/06,08:35:32,27.67
2017/07/06,08:35:33,27.67
2017/07/06,08:35:34,27.67
2017/07/06,08:35:35,27.67
2017/07/06,08:35:36,27.67
2017/07/06,08:35:37,27.67
2017/07/06,08:35:38,27.67
2017/07/06,08:35:39,27.67
2017/07/06,08:35:40,27.67
2017/07/06,08:35:41,27.67
2017/07/06,08:35:42,27.67
2017/07/06,08:35:43,27.67
2017/07/06,08:35:44,27.67
2017/07/06,08:35:45,27.67
2017/07/06,08:35:46,27.33
2017/07/06,08:35:47,27.67
2017/07/06,08:35:48,27.33
2017/07/06,08:35:49,27.33
2017/07/06,08:35:50,27.33
2017/07/06,08:35:51,27.33
2017/07/06,08:35:52,27.33
2017/07/06,08:35:53,27.33
2017/07/06,08:35:54,27.33
2017/07/06,08:35:55,27.67
2017/07/06,08:35:56,27.67
2017/07/06,08:35:57,27.67
2017/07/06,08:35:58,27.67
2017/07/06,08:35:59,27.67
2017/07/06,08:36:00,27.67
2017/07/06,08:36:01,27.67
2017/07/06,08:36:02,27.33
2017/07/06,08:36:03,27.33
2017/07/06,08:36:04,27.33
2017/07/06,08:36:05,27.33
2017/07/06,08:36:06,27.67
2017/07/06,08:36:07,27.33
2017/07/06,08:36:08,27.67
2017/07/06,08:36:09,27.67
2017/07/06,08:36:10,27.67
2017/07/06,08:36:11,27.33
2017/07/06,08:36:12,27.33
2017/07/06,08:36:13,27.33
2017/07/06,08:36:14,27.33
2017/07/06,08:36:15,27.67
2017/07/06,08:36:16,27.67
2017/07/06,08:36:17,27.67
2017/07/06,08:36:18,27.33
2017/07/06,08:36:19,27.33
2017/07/06,08:36:20,27.33
2017/07/06,08:36:21,27.33
2017/07/06,08:36:22,27.33
2017/07/06,08:36:23,27.33
2017/07/06,08:36:24,27.33
2017/07/06,08:36:25,27.33
2017/07/06,08:36:26,27.33
2017/07/06,08:36:27,27.33
2017/07/06,08:36:28,27.33
2017/07/06,08:36:29,27.33
2017/07/06,08:36:30,27.67
2017/07/06,08:36:31,27.67
2017/07/06,08:36:32,27.67
2017/07/06,08:36:33,27.67
2017/07/06,08:36:34,27.67
2017/07/06,08:36:35,27.67
2017/07/06,08:36:36,28.00
2017/07/06,08:36:37,27.67
2017/07/06,08:36:38,27.67
2017/07/06,08:36:39,28.00
2017/07/06,08:36:40,28.00
2017/07/06,08:36:41,27.67
2017/07/06,08:36:42,27.67
2017/07/06,08:36:43,27.67
2017/07/06,08:36:44,27.67
2017/07/06,08:36:45,27.67
2017/07/06,08:36:46,27.67
2017/07/06,08:36:47,27.67
2017/07/06,08:36:48,27.67
2017/07/06,08:36:49,27.67
2017/07/06,08:36:50,27.67
2017/07/06,08:36:51,27.67
2017/07/06,08:36:52,27.67
2017/07/06,08:36:53,27.67
2017/07/06,08:36:54,27.67
2017/07/06,08:36:55,27.67
2017/07/06,08:36:56,27.67
2017/07/06,08:36:57,27.67
2017/07/06,08:36:58,27.67
2017/07/06,08:36:59,27.33
2017/07/06,08:37:00,27.33
2017/07/06,08:37:01,27.67
2017/07/06,08:37:02,27.67
2017/07/06,08:37:03,27.67
2017/07/06,08:37:04,27.67
2017/07/06,08:37:05,27.67
2017/07/06,08:37:06,27.67
2017/07/06,08:37:07,27.67
2017/07/06,08:37:08,27.67
2017/07/06,08:37:09,27.67
2017/07/06,08:37:10,27.67
2017/07/06,08:37:11,27.67
2017/07/06,08:37:12,27.67
2017/07/06,08:37:13,27.67
2017/07/06,08:37:14,27.67
2017/07/06,08:37:15,27.67
2017/07/06,08:37:16,27.67
2017/07/06,08:37:17,27.67
2017/07/06,08:37:18,27.67
2017/07/06,08:37:19,27.67
2017/07/06,08:37:20,27.67
2017/07/06,08:37:21,27.67
2017/07/06,08:37:22,28.00
2017/07/06,08:37:23,27.67
2017/07/06,08:37:24,28.00
2017/07/06,08:37:25,27.67
2017/07/06,08:37:26,28.00
2017/07/06,08:37:27,28.00
2017/07/06,08:37:28,28.00
2017/07/06,08:37:29,27.67
2017/07/06,08:37:30,28.00
2017/07/06,08:37:31,27.67
2017/07/06,08:37:32,27.67
2017/07/06,08:37:33,27.67
2017/07/06,08:37:34,27.67
2017/07/06,08:37:35,27.67
2017/07/06,08:37:36,27.67
2017/07/06,08:37:37,28.00
2017/07/06,08:37:38,28.00
2017/07/06,08:37:39,27.67
2017/07/06,08:37:40,27.67
2017/07/06,08:37:41,28.00
2017/07/06,08:37:42,28.00
2017/07/06,08:37:43,28.00
2017/07/06,08:37:44,28.00
2017/07/06,08:37:45,28.00
2017/07/06,08:37:46,28.00
2017/07/06,08:37:47,28.00
2017/07/06,08:37:48,27.67
2017/07/06,08:37:49,27.67
2017/07/06,08:37:50,27.67
2017/07/06,08:37:51,27.67
2017/07/06,08:37:52,27.67
2017/07/06,08:37:53,27.67
2017/07/06,08:37:54,27.67
2017/07/06,08:37:55,27.67
2017/07/06,08:37:56,27.67
2017/07/06,08:37:57,28.00
2017/07/06,08:37:58,28.00
2017/07/06,08:37:59,28.00
2017/07/06,08:38:00,28.00
2017/07/06,08:38:01,28.00
2017/07/06,08:38:02,28.00
2017/07/06,08:38:03,28.00
2017/07/06,08:38:04,28.00
2017/07/06,08:38:05,28.00
2017/07/06,08:38:06,28.00
2017/07/06,08:38:07,28.00
2017/07/06,08:38:08,28.34
2017/07/06,08:38:09,28.34
2017/07/06,08:38:10,28.00
2017/07/06,08:38:11,28.00
2017/07/06,08:38:12,28.00
2017/07/06,08:38:13,28.00
2017/07/06,08:38:14,28.00
2017/07/06,08:38:15,28.00
2017/07/06,08:38:16,28.00
2017/07/06,08:38:17,28.00
2017/07/06,08:38:18,28.00
2017/07/06,08:38:19,28.00
2017/07/06,08:38:20,28.00
2017/07/06,08:38:21,28.00
2017/07/06,08:38:22,28.00
2017/07/06,08:38:23,28.00
2017/07/06,08:38:24,28.00
2017/07/06,08:38:25,28.00
2017/07/06,08:38:26,28.00
2017/07/06,08:38:27,28.00
2017/07/06,08:38:28,28.34
2017/07/06,08:38:29,28.00
2017/07/06,08:38:30,28.00
2017/07/06,08:38:31,28.00
2017/07/06,08:38:32,28.00
2017/07/06,08:38:33,28.34
2017/07/06,08:38:34,28.00
2017/07/06,08:38:35,28.00
2017/07/06,08:38:36,28.00
2017/07/06,08:38:37,28.00
2017/07/06,08:38:38,28.00
2017/07/06,08:38:39,28.00
2017/07/06,08:38:40,28.00
2017/07/06,08:38:41,28.00
2017/07/06,08:38:42,28.00
2017/07/06,08:38:43,28.00
2017/07/06,08:38:44,28.00
2017/07/06,08:38:45,28.00
2017/07/06,08:38:46,28.00
2017/07/06,08:38:47,28.00
2017/07/06,08:38:48,28.00
2017/07/06,08:38:49,28.34
2017/07/06,08:38:50,28.34
2017/07/06,08:38:51,28.00
2017/07/06,08:38:52,28.00
2017/07/06,08:38:53,28.00
2017/07/06,08:38:54,28.00
2017/07/06,08:38:55,28.00
2017/07/06,08:38:56,28.00
2017/07/06,08:38:57,28.00
2017/07/06,08:38:58,28.34
2017/07/06,08:38:59,28.34
2017/07/06,08:39:00,28.34
2017/07/06,08:39:01,28.34
2017/07/06,08:39:02,28.34
2017/07/06,08:39:03,28.34
2017/07/06,08:39:04,28.34
2017/07/06,08:39:05,28.34
2017/07/06,08:39:06,28.34
2017/07/06,08:39:07,28.34
2017/07/06,08:39:08,28.67
2017/07/06,08:39:09,28.67
2017/07/06,08:39:10,28.67
2017/07/06,08:39:11,28.67
2017/07/06,08:39:12,28.67
2017/07/06,08:39:13,28.34
2017/07/06,08:39:14,28.34
2017/07/06,08:39:15,28.34
2017/07/06,08:39:16,28.34
2017/07/06,08:39:17,28.34
2017/07/06,08:39:18,28.67
2017/07/06,08:39:19,28.67
2017/07/06,08:39:20,28.67
2017/07/06,08:39:21,28.67
2017/07/06,08:39:22,28.67
2017/07/06,08:39:23,28.67
2017/07/06,08:39:24,28.67
2017/07/06,08:39:25,28.67
2017/07/06,08:39:26,28.67
2017/07/06,08:39:27,28.67
2017/07/06,08:39:28,28.67
2017/07/06,08:39:29,28.67
2017/07/06,08:39:30,28.67
2017/07/06,08:39:31,28.67
2017/07/06,08:39:32,28.67
2017/07/06,08:39:33,28.67
2017/07/06,08:39:34,28.67
2017/07/06,08:39:35,28.67
2017/07/06,08:39:36,28.67
2017/07/06,08:39:37,28.67
2017/07/06,08:39:38,29.01
2017/07/06,08:39:39,29.01
2017/07/06,08:39:40,29.01
2017/07/06,08:39:41,29.01
2017/07/06,08:39:42,29.01
2017/07/06,08:39:43,29.01
2017/07/06,08:39:44,29.01
2017/07/06,08:39:45,29.01
2017/07/06,08:39:46,29.01
2017/07/06,08:39:47,29.01
2017/07/06,08:39:48,29.01
2017/07/06,08:39:49,28.67
2017/07/06,08:39:50,28.67
2017/07/06,08:39:51,28.34
2017/07/06,08:39:52,28.34
2017/07/06,08:39:53,28.34
2017/07/06,08:39:54,28.34
2017/07/06,08:39:55,28.34
2017/07/06,08:39:56,28.34
2017/07/06,08:39:57,28.34
2017/07/06,08:39:58,28.67
2017/07/06,08:39:59,28.67
2017/07/06,08:40:00,28.34
2017/07/06,08:40:01,28.34
2017/07/06,08:40:02,28.34
2017/07/06,08:40:03,28.67
2017/07/06,08:40:04,28.67
2017/07/06,08:40:05,28.67
2017/07/06,08:40:06,28.67
2017/07/06,08:40:07,28.67
2017/07/06,08:40:08,28.34
2017/07/06,08:40:09,28.34
2017/07/06,08:40:10,28.34
2017/07/06,08:40:11,28.67
2017/07/06,08:40:12,28.67
2017/07/06,08:40:13,28.67
2017/07/06,08:40:14,29.01
