plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
blanding c1,2017-06-07,2017,Aristida stricta,graminoid,14.7,0
blanding c1,2017-06-07,2017,Asimina obovata,shrub,2,0.25
blanding c1,2017-06-07,2017,Chapmannia floridana,forb,0.625,0
blanding c1,2017-06-07,2017,Eragrostis spp.,graminoid,0.5,0
blanding c1,2017-06-07,2017,NA NA,forb,2,0
blanding c1,2017-06-07,2017,Licania michauxii,shrub,16.833333333333332,0
blanding c1,2017-06-07,2017,NA NA,forb,0.5,0
blanding c1,2017-06-07,2017,NA NA,forb,0.5,0
blanding c1,2017-06-07,2017,Parthenocissus quinquefolia,vine,0.5,0
blanding c1,2017-06-07,2017,Pityopsis graminifolia,forb,1.4166666666666667,0
blanding c1,2017-06-07,2017,Quercus laevis,tree,6.9375,1.5
blanding c1,2017-06-07,2017,Smilax auriculata,vine,0.5,0
blanding c1,2017-06-07,2017,NA NA,forb,0.5,0
blanding c1,2018-05-15,2018,Andropogon spp.,graminoid,2.5,2
blanding c1,2018-05-15,2018,Aristida stricta,graminoid,3.75,5.75
blanding c1,2018-05-15,2018,Baptisia tinctoria,forb,0.5,0.25
blanding c1,2018-05-15,2018,Chapmannia floridana,forb,0.5,2
blanding c1,2018-05-15,2018,Diospyros virginiana,tree,5,0.5
blanding c1,2018-05-15,2018,NA NA,NA,0.5,0.5
blanding c1,2018-05-15,2018,NA NA,forb,0.6666666666666666,4.75
blanding c1,2018-05-15,2018,Liatris spp.,forb,0.5,0.25
blanding c1,2018-05-15,2018,Pityopsis graminifolia,forb,4.25,9
blanding c1,2018-05-15,2018,Quercus laevis,tree,16.375,1
blanding c1,2018-05-15,2018,Rhynchosia cytisoides,forb,0.5,0.5
blanding c1,2018-05-15,2018,Smilax spp.,vine,1,0.25
blanding d1,2017-06-20,2017,Aristida stricta,graminoid,1.8125,0
blanding d1,2017-06-20,2017,Chapmannia floridana,forb,0.5,0
blanding d1,2017-06-20,2017,Cladonia rangiferina,Lichen,0.5,0
blanding d1,2017-06-20,2017,Diospyros virginiana,tree,3,0.75
blanding d1,2017-06-20,2017,Licania michauxii,shrub,1,0
blanding d1,2017-06-20,2017,Phyllanthus urinaria,forb,0.5,0
blanding d1,2017-06-20,2017,Pityopsis graminifolia,forb,0.5,0
blanding d1,2017-06-20,2017,Pinus palustris,tree,1.5,0.75
blanding d1,2017-06-20,2017,Pteridium caudatum,fern,2.75,0
blanding d1,2017-06-20,2017,Quercus geminata,tree,23.333333333333332,7.5
blanding d1,2017-06-20,2017,Quercus laevis,tree,9.666666666666666,3.75
blanding d1,2017-06-20,2017,Smilax auriculata,vine,0.5,0
blanding d1,2017-06-20,2017,NA NA,forb,0.5,0
blanding e1,2017-06-14,2017,Andropogon spp.,graminoid,2.5,0
blanding e1,2017-06-14,2017,Aristida stricta,graminoid,7.4,0
blanding e1,2017-06-14,2017,Asimina obovata,shrub,0.5,0
blanding e1,2017-06-14,2017,Balduina angustifolia,forb,0.5,0
blanding e1,2017-06-14,2017,Chapmannia floridana,forb,0.5,0
blanding e1,2017-06-14,2017,Cladonia rangiferina,Lichen,5,0
blanding e1,2017-06-14,2017,Cnidoscolus urens,forb,0.5,0
blanding e1,2017-06-14,2017,Diospyros virginiana,tree,8.333333333333334,0.25
blanding e1,2017-06-14,2017,NA NA,forb,0.5,0
blanding e1,2017-06-14,2017,Licania michauxii,shrub,0.8333333333333334,0
blanding e1,2017-06-14,2017,Paspalum notatum,graminoid,1,0
blanding e1,2017-06-14,2017,Pinus clausa,tree,0.5,0.25
blanding e1,2017-06-14,2017,Pityopsis graminifolia,forb,0.5,0
blanding e1,2017-06-14,2017,Quercus geminata,tree,0.5,0.25
blanding e1,2017-06-14,2017,Quercus hemisphaerica,tree,0.5,0.25
blanding e1,2017-06-14,2017,Quercus laevis,tree,3.1,1.25
blanding e1,2017-06-14,2017,Quercus myrtifolia,tree,15,0.25
blanding e1,2017-06-14,2017,Rhynchosia cytisoides,forb,1,0
blanding e1,2017-06-14,2017,Smilax auriculata,vine,0.5,0
blanding f1,2017-06-22,2017,Andropogon spp.,graminoid,1.7,0
blanding f1,2017-06-22,2017,Aristida stricta,graminoid,6.25,0
blanding f1,2017-06-22,2017,Asclepias spp.,forb,0.5,0
blanding f1,2017-06-22,2017,Asimina obovata,shrub,0.5,0.25
blanding f1,2017-06-22,2017,Chapmannia floridana,forb,0.5,0
blanding f1,2017-06-22,2017,Cladonia rangiferina,Lichen,1.625,0
blanding f1,2017-06-22,2017,Diospyros virginiana,tree,6.8,0.5
blanding f1,2017-06-22,2017,NA NA,graminoid,10,0
blanding f1,2017-06-22,2017,NA NA,graminoid,0.5,0
blanding f1,2017-06-22,2017,NA NA,graminoid,0.75,0
blanding f1,2017-06-22,2017,Licania michauxii,shrub,0.8333333333333334,0
blanding f1,2017-06-22,2017,Opuntia humisfusa,shrub,0.5,0
blanding f1,2017-06-22,2017,Pinus clausa,tree,5.25,0.5
blanding f1,2017-06-22,2017,Pityopsis graminifolia,forb,0.5,0
blanding f1,2017-06-22,2017,Pteridium caudatum,fern,0.5,0
blanding f1,2017-06-22,2017,Quercus laevis,tree,1,0
blanding f1,2017-06-22,2017,Quercus laurifolia,tree,5,0.75
blanding f1,2017-06-22,2017,Quercus myrtifolia,tree,12.5,0
blanding f1,2017-06-22,2017,Rhus copallinum,shrub,1,0
blanding f1,2017-06-22,2017,Rhynchosia cytisoides,forb,0.5,0
blanding f1,2017-06-22,2017,Rubus flagellaris,shrub,1,0
blanding f1,2017-06-22,2017,Smilax auriculata,vine,0.5,0
blanding f1,2017-06-22,2017,NA NA,forb,0.5,0
blanding g1,2017-06-15,2017,Andropogon spp.,graminoid,4.4,0
blanding g1,2017-06-15,2017,Aristida stricta,graminoid,11.714285714285714,0
blanding g1,2017-06-15,2017,Elephantopus elatus,forb,0.5,0
blanding g1,2017-06-15,2017,NA NA,forb,0.5,0
blanding g1,2017-06-15,2017,NA NA,forb,0.5,0
blanding g1,2017-06-15,2017,NA NA,forb,0.5,0
blanding g1,2017-06-15,2017,NA NA,graminoid,0.5,0
blanding g1,2017-06-15,2017,Ilex glabra,shrub,30,4.75
blanding g1,2017-06-15,2017,Licania michauxii,shrub,35,0
blanding g1,2017-06-15,2017,Paspalum notatum,graminoid,0.6666666666666666,0
blanding g1,2017-06-15,2017,Phyllanthus urinaria,forb,1,0
blanding g1,2017-06-15,2017,Pityopsis graminifolia,forb,3,0
blanding g1,2017-06-15,2017,Pityopsis graminifolia,graminoid,10,0
blanding g1,2017-06-15,2017,Pinus taeda,tree,10,0.5
blanding g1,2017-06-15,2017,Quercus myrtifolia,tree,0.5,0.25
blanding g1,2017-06-15,2017,Quercus pumila,tree,9.916666666666666,49.5
blanding g1,2017-06-15,2017,Rhynchosia cytisoides,forb,1.1,0
blanding g1,2017-06-15,2017,Serenoa repens,shrub,38.75,0
blanding g1,2017-06-15,2017,Smilax auriculata,vine,0.5714285714285714,0
blanding g1,2017-06-15,2017,Vaccinium spp.,shrub,3.5714285714285716,4.25
blanding g1,2017-06-15,2017,NA NA,shrub,1.75,0.5
blanding g1,2018-05-19,2018,Andropogon spp.,graminoid,1.5,4.5
blanding g1,2018-05-19,2018,Aristida stricta,graminoid,3.5,1
blanding g1,2018-05-19,2018,Dichanthelium aciculare,graminoid,1,5.5
blanding g1,2018-05-19,2018,NA NA,forb,0.5,0.75
blanding g1,2018-05-19,2018,Ilex vomitoria,shrub,1,3.5
blanding g1,2018-05-19,2018,Liatris spp.,forb,0.5,0.75
blanding g1,2018-05-19,2018,Pityopsis graminifolia,forb,0.625,5
blanding g1,2018-05-19,2018,Pinus taeda,tree,0.5,1
blanding g1,2018-05-19,2018,Quercus pumila,tree,44.25,87.75
blanding g1,2018-05-19,2018,Rhynchosia cytisoides,forb,0.625,1.25
blanding g1,2018-05-19,2018,Rubus spp.,forb/shrub,0.5,0.5
blanding g1,2018-05-19,2018,Smilax spp.,vine,0.6666666666666666,3
blanding g1,2018-05-19,2018,Stylisma spp.,forb,0.5,1
blanding g1,2018-05-19,2018,Tephrosia virginiana,forb,0.75,1.75
blanding h1,2017-06-20,2017,Andropogon spp.,graminoid,0.9166666666666666,0
blanding h1,2017-06-20,2017,Aristida stricta,graminoid,7,0
blanding h1,2017-06-20,2017,Asclepias spp.,forb,0.75,0
blanding h1,2017-06-20,2017,Asimina obovata,shrub,2.5,1.5
blanding h1,2017-06-20,2017,Cladonia rangiferina,Lichen,0.5,0
blanding h1,2017-06-20,2017,Cnidoscolus urens,forb,0.5,0
blanding h1,2017-06-20,2017,Diospyros virginiana,tree,0.75,0.25
blanding h1,2017-06-20,2017,NA NA,forb,0.5,0
blanding h1,2017-06-20,2017,NA NA,forb,0.5,0
blanding h1,2017-06-20,2017,NA NA,graminoid,0.5,0
blanding h1,2017-06-20,2017,NA NA,graminoid,0.5,0
blanding h1,2017-06-20,2017,Licania michauxii,shrub,1,0
blanding h1,2017-06-20,2017,Paspalum notatum,graminoid,0.8,0
blanding h1,2017-06-20,2017,Phyllanthus urinaria,forb,1.3333333333333333,0
blanding h1,2017-06-20,2017,Pinus taeda,tree,3,0
blanding h1,2017-06-20,2017,Quercus geminata,tree,35,0.5
blanding h1,2017-06-20,2017,Quercus laurifolia,tree,10.5,0
blanding h1,2017-06-20,2017,Quercus pumila,tree,9.045454545454545,31
blanding h1,2017-06-20,2017,Rhynchosia cytisoides,forb,0.6666666666666666,0
blanding h1,2017-06-20,2017,Rubus flagellaris,shrub,0.5,0
blanding h1,2017-06-20,2017,Serenoa repens,shrub,17.5,0.25
blanding h1,2017-06-20,2017,NA NA,shrub,0.5,0.75
blanding h1,2017-06-20,2017,Smilax auriculata,vine,4.75,0
blanding h1,2017-06-20,2017,Vaccinium spp.,shrub,2.1666666666666665,4.25
blanding h1,2018-05-17,2018,Andropogon spp.,graminoid,1.25,9.25
blanding h1,2018-05-17,2018,Aristida stricta,graminoid,0.75,0.5
blanding h1,2018-05-17,2018,Dichanthelium aciculare,graminoid,1.5,8.25
blanding h1,2018-05-17,2018,Dichanthelium clandestinum,graminoid,1,1.75
blanding h1,2018-05-17,2018,Diospyros virginiana,tree,0.5,0.5
blanding h1,2018-05-17,2018,Elephantopus elatus,forb,0.5,1
blanding h1,2018-05-17,2018,NA NA,forb,0.5,0.25
blanding h1,2018-05-17,2018,Ilex glabra,shrub,7,32.75
blanding h1,2018-05-17,2018,Ilex vomitoria,shrub,0.5,0.25
blanding h1,2018-05-17,2018,Licania michauxii,shrub,0.5,0.5
blanding h1,2018-05-17,2018,Panicum capillare,graminoid,0.5,0.25
blanding h1,2018-05-17,2018,Quercus pumila,tree,11,25.25
blanding h1,2018-05-17,2018,Rhus copallinum,shrub,0.5,0.25
blanding h1,2018-05-17,2018,Rubus spp.,forb/shrub,0.5,1.25
blanding h1,2018-05-17,2018,Serenoa repens,shrub,7,0.5
blanding h1,2018-05-17,2018,Smilax spp.,vine,0.875,5.25
blanding h1,2018-05-17,2018,Stylisma spp.,forb,1,0.25
blanding h1,2018-05-17,2018,Tephrosia virginiana,forb,3.75,5.25
blanding i1,2018-05-25,2018,Andropogon spp.,graminoid,0.6666666666666666,1.5
blanding i1,2018-05-25,2018,Cladonia rangiferina,Lichen,0.5,1
blanding i1,2018-05-25,2018,Dichanthelium aciculare,graminoid,1,1.25
blanding i1,2018-05-25,2018,Diospyros virginiana,tree,1,0.25
blanding i1,2018-05-25,2018,Quercus nigra,tree,1.25,2.25
blanding i1,2018-05-25,2018,Rhus copallinum,shrub,20,0.25
blanding i1,2018-05-25,2018,Rhynchosia cytisoides,forb,9.625,7.75
blanding i1,2018-05-25,2018,Rubus spp.,forb/shrub,2,1.5
blanding i1,2018-05-25,2018,Smilax spp.,vine,0.8333333333333334,2.25
blanding i1,2018-05-25,2018,Vitis rotundifolia,vine,0.5,0.25
blanding j1,2018-05-25,2018,Andropogon spp.,graminoid,2.25,1.75
blanding j1,2018-05-25,2018,Dichanthelium clandestinum,graminoid,0.5,0.25
blanding j1,2018-05-25,2018,Quercus geminata,tree,4,1.75
blanding j1,2018-05-25,2018,Quercus incana,tree,6.5,3.5
blanding j1,2018-05-25,2018,Quercus laurifolia,tree,2,0.5
blanding j1,2018-05-25,2018,Quercus nigra,tree,35,1.25
blanding j1,2018-05-25,2018,Rhus copallinum,shrub,0.5,0.5
blanding j1,2018-05-25,2018,Rhynchosia cytisoides,forb,0.5,0.25
blanding j1,2018-05-25,2018,Smilax spp.,vine,1,0.5
blanding k1,2018-05-22,2018,Andropogon spp.,graminoid,0.5,0.25
blanding k1,2018-05-22,2018,Aristida stricta,graminoid,0.75,0.5
blanding k1,2018-05-22,2018,Chapmannia floridana,forb,18,0.5
blanding k1,2018-05-22,2018,Cnidoscolus urens,forb,0.5,0.25
blanding k1,2018-05-22,2018,Quercus hemisphaerica,tree,0.8333333333333334,3.75
blanding m1,2018-05-22,2018,Andropogon spp.,graminoid,0.75,2.75
blanding m1,2018-05-22,2018,Aristida stricta,graminoid,0.6666666666666666,2.5
blanding m1,2018-05-22,2018,Chapmannia floridana,forb,0.5,2.5
blanding m1,2018-05-22,2018,Cladonia rangiferina,Lichen,3.375,8.5
blanding m1,2018-05-22,2018,Diospyros virginiana,tree,0.75,0.5
blanding m1,2018-05-22,2018,Liatris spp.,forb,0.5,0.25
blanding m1,2018-05-22,2018,Opuntia humisfusa,shrub,0.5,0.25
blanding m1,2018-05-22,2018,Quercus geminata,tree,20,0.5
blanding m1,2018-05-22,2018,Quercus laurifolia,tree,2,1.5
blanding m1,2018-05-22,2018,Quercus nigra,tree,2,0.75
blanding m1,2018-05-22,2018,Quercus pumila,tree,0.5,0.5
blanding m1,2018-05-22,2018,Rhus copallinum,shrub,0.5,0.25
blanding m1,2018-05-22,2018,Smilax spp.,vine,0.5,0.25
blanding m1,2018-05-22,2018,Stylisma spp.,forb,0.5,0.5
blanding n1,2018-05-24,2018,Andropogon spp.,graminoid,2.5,6.25
blanding n1,2018-05-24,2018,Aristida stricta,graminoid,10.333333333333334,3.5
blanding n1,2018-05-24,2018,Chapmannia floridana,forb,1,1
blanding n1,2018-05-24,2018,Cnidoscolus urens,forb,0.5,0.5
blanding n1,2018-05-24,2018,Dichanthelium clandestinum,graminoid,3,0.75
blanding n1,2018-05-24,2018,Krameria lanceolata,forb,10,3.25
blanding n1,2018-05-24,2018,Licania michauxii,shrub,3.1666666666666665,5.5
blanding n1,2018-05-24,2018,Mimosa pudica,forb,0.5,0.25
blanding n1,2018-05-24,2018,Pityopsis graminifolia,forb,0.8333333333333334,3.5
blanding n1,2018-05-24,2018,Quercus laevis,tree,7,0.5
blanding n1,2018-05-24,2018,Quercus nigra,tree,40,0.25
blanding n1,2018-05-24,2018,Rhus copallinum,shrub,3,1
blanding n1,2018-05-24,2018,Rhynchosia cytisoides,forb,1,3
blanding theater_cogon,2018-05-16,2018,Ilex vomitoria,shrub,8,2.75
blanding theater_cogon,2018-05-16,2018,Imperata cylindrica,graminoid,15,7.75
blanding theater_cogon,2018-05-16,2018,Quercus hemisphaerica,tree,4.5,3.75
blanding theater_cogon,2018-05-16,2018,Quercus myrtifolia,tree,15,1.5
blanding theater_cogon,2018-05-16,2018,Smilax spp.,vine,2.5,0.75
blanding theater_cogon,2018-05-16,2018,Stylisma spp.,forb,2,1
blanding theater_cogon,2018-05-16,2018,Vitis rotundifolia,vine,2.5,0.5
