"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-01 16:53:54","26.5","20.1","55.7","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:56","26.5","20.1","55.7","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:58","26.5","20.1","55.8","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:00","26.5","20.1","55.8","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:02","26.5","20.1","55.7","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:04","26.5","20.1","55.6","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:06","26.6","20.1","55.6","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:08","26.6","20.1","55.5","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:10","26.6","20.1","55.4","1007.7","43.0","1007.8","0.0","26.9","16.9","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:12","26.6","20.1","55.4","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:14","26.6","20.1","55.3","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:16","26.6","20.1","55.3","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:18","26.6","20.1","55.3","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:20","26.6","20.1","55.3","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:22","26.6","20.1","55.3","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:24","26.6","20.1","55.3","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:26","26.6","20.1","55.4","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:28","26.6","20.1","55.4","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:30","26.6","20.1","55.4","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:32","26.6","20.1","55.5","1007.7","44.0","1007.8","0.0","26.9","16.9","540.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:34","26.6","20.1","55.6","1007.7","44.0","1007.8","0.0","26.9","17.0","540.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:36","26.6","20.1","55.6","1007.7","44.0","1007.8","0.0","26.9","17.0","540.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:54:38","26.6","20.1","55.7","1007.7","43.0","1007.8","0.0","27.0","17.0","540.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:40","26.6","20.1","55.7","1007.7","44.0","1007.7","0.0","27.0","17.0","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:42","26.6","20.1","55.7","1007.7","44.0","1007.8","0.0","27.0","17.0","540.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:44","26.6","20.1","55.6","1007.7","43.0","1007.8","0.0","27.0","17.0","540.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:46","26.6","20.1","55.5","1007.7","44.0","1007.8","0.0","27.0","17.0","539.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:48","26.6","20.1","55.4","1007.7","44.0","1007.8","0.0","27.0","16.9","539.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:50","26.6","20.1","55.3","1007.7","44.0","1007.7","0.0","27.0","16.9","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:52","26.6","20.1","55.3","1007.7","44.0","1007.7","0.0","27.0","16.9","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:54","26.6","20.1","55.2","1007.7","44.0","1007.8","0.0","27.0","16.9","539.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:56","26.6","20.1","55.2","1007.7","43.0","1007.8","0.0","27.0","16.9","539.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:54:58","26.6","20.1","55.2","1007.7","44.0","1007.8","0.0","27.0","16.9","540.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:00","26.6","20.1","55.2","1007.7","44.0","1007.7","0.0","27.0","16.9","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:02","26.6","20.1","55.2","1007.7","44.0","1007.7","0.0","27.0","16.9","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:04","26.6","20.1","55.2","1007.7","44.0","1007.7","0.0","27.0","16.9","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:06","26.6","20.1","55.2","1007.7","44.0","1007.7","0.0","27.0","16.9","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:08","26.6","20.1","55.3","1007.7","44.0","1007.8","0.0","27.0","16.9","540.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:10","26.6","20.1","55.4","1007.7","44.0","1007.8","0.0","27.0","17.0","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:12","26.6","20.1","55.5","1007.7","44.0","1007.8","0.0","27.0","17.0","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:14","26.6","20.1","55.6","1007.7","44.0","1007.7","0.0","27.0","17.0","543.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:16","26.6","20.2","55.7","1007.7","44.0","1007.8","0.0","27.0","17.0","541.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:18","26.6","20.2","55.8","1007.7","44.0","1007.7","0.0","27.0","17.1","543.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:20","26.6","20.2","55.9","1007.7","44.0","1007.7","0.0","27.1","17.1","543.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:22","26.6","20.2","56.0","1007.7","44.0","1007.7","0.0","27.1","17.2","543.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:24","26.6","20.2","56.1","1007.7","44.0","1007.8","0.0","27.1","17.2","542.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:26","26.6","20.2","56.3","1007.7","44.0","1007.7","0.0","27.1","17.2","544.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:28","26.7","20.3","56.4","1007.7","44.0","1007.7","0.0","27.1","17.3","544.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:30","26.7","20.3","56.5","1007.7","44.0","1007.7","0.0","27.1","17.3","544.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:32","26.7","20.3","56.6","1007.7","44.0","1007.7","0.0","27.1","17.3","545.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:34","26.7","20.4","56.6","1007.7","44.0","1007.7","0.0","27.1","17.4","545.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:36","26.7","20.4","56.8","1007.7","44.0","1007.8","0.0","27.2","17.4","544.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:38","26.7","20.4","56.9","1007.7","44.0","1007.7","0.0","27.2","17.4","545.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:40","26.7","20.4","57.0","1007.7","44.0","1007.8","0.0","27.2","17.4","544.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:42","26.7","20.4","57.1","1007.7","44.0","1007.7","0.0","27.2","17.5","545.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:44","26.7","20.4","57.2","1007.7","44.0","1007.7","0.0","27.2","17.5","545.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:46","26.7","20.4","57.3","1007.7","44.0","1007.7","0.0","27.2","17.5","546.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:48","26.7","20.5","57.4","1007.7","44.0","1007.7","0.0","27.2","17.6","546.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:50","26.7","20.5","57.5","1007.7","44.0","1007.7","0.0","27.2","17.6","546.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:52","26.7","20.5","57.5","1007.7","44.0","1007.7","0.0","27.2","17.6","548.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:54","26.7","20.5","57.6","1007.7","44.0","1007.7","0.0","27.2","17.6","548.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:56","26.7","20.5","57.6","1007.7","44.0","1007.7","0.0","27.2","17.6","548.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:55:58","26.7","20.5","57.6","1007.7","44.0","1007.8","0.0","27.2","17.6","546.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:56:00","26.7","20.5","57.6","1007.7","44.0","1007.7","0.0","27.2","17.6","547.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:56:02","26.7","20.5","57.6","1007.7","44.0","1007.6","0.0","27.2","17.6","548.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:56:04","26.7","20.5","57.6","1008.5","37.0","1008.6","0.0","27.2","17.6","538.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:56:06","26.7","20.5","57.6","1007.5","45.0","1007.6","0.0","27.2","17.6","548.0","***","***","***","***","26.6","30.0",""
"2017-09-01 17:00:00","26.8","21.6","64.1","1007.9","43.0","1007.9","0.0","28.0","19.4","556.0","***","***","***","***","26.7","30.0",""
"2017-09-01 18:00:00","26.6","20.4","57.3","1007.4","46.0","1007.4","0.0","27.2","17.5","547.0","***","***","***","***","26.6","30.0",""
"2017-09-01 19:00:00","25.6","18.9","53.8","1008.2","39.0","1008.3","0.0","25.4","15.5","493.0","***","***","***","***","25.5","30.0",""
"2017-09-01 20:00:00","25.0","18.2","52.6","1008.7","35.0","1008.8","0.0","24.4","14.6","463.0","***","***","***","***","24.9","20.0",""
"2017-09-01 21:00:00","25.7","19.9","59.1","1009.2","30.0","1009.3","0.0","26.0","17.1","495.0","***","***","***","***","25.7","20.0",""
"2017-09-01 22:00:00","25.5","19.5","57.5","1010.2","24.0","1010.2","0.0","25.6","16.5","475.0","***","***","***","***","25.5","20.0",""
"2017-09-01 23:00:00","25.3","19.2","57.2","1010.9","17.0","1010.9","0.0","25.2","16.2","459.0","***","***","***","***","25.3","20.0",""
"2017-09-02 00:00:00","25.1","19.0","56.8","1011.7","11.0","1011.7","0.0","24.9","15.9","443.0","***","***","***","***","25.0","20.0",""
"2017-09-02 01:00:00","25.0","19.0","57.2","1013.2","0.0","1013.2","0.0","24.9","15.9","424.0","***","***","***","***","25.0","20.0",""
"2017-09-02 02:00:00","24.9","19.0","57.4","1012.5","3.0","1012.6","0.0","24.7","15.9","428.0","***","***","***","***","24.9","20.0",""
"2017-09-02 03:00:00","25.0","19.2","58.4","1010.2","22.0","1010.3","0.0","24.9","16.3","456.0","***","***","***","***","25.0","20.0",""
"2017-09-02 04:00:00","25.0","19.3","59.1","1009.2","31.0","1009.2","0.0","25.0","16.5","469.0","***","***","***","***","25.0","20.0",""
"2017-09-02 05:00:00","25.0","19.4","59.9","1008.7","35.0","1008.8","0.0","24.9","16.6","472.0","***","***","***","***","24.9","20.0",""
"2017-09-02 06:00:00","24.9","19.5","60.5","1008.9","35.0","1008.9","0.0","25.0","16.8","470.0","***","***","***","***","24.9","20.0",""
"2017-09-02 07:00:00","24.8","19.5","61.2","1009.4","29.0","1009.4","0.0","24.8","16.9","461.0","***","***","***","***","24.8","20.0",""
"2017-09-02 08:00:00","24.7","19.5","61.8","1010.2","22.0","1010.3","0.0","24.8","16.9","450.0","***","***","***","***","24.7","20.0",""
"2017-09-02 09:00:00","24.7","19.5","62.4","1011.0","17.0","1011.0","0.0","24.7","17.0","441.0","***","***","***","***","24.6","20.0",""
"2017-09-02 10:00:00","24.9","20.0","64.0","1011.7","11.0","1011.7","0.0","25.0","17.6","444.0","***","***","***","***","24.8","20.0",""
"2017-09-02 11:00:00","25.2","20.4","65.6","1012.2","6.0","1012.2","0.0","25.6","18.3","452.0","***","***","***","***","25.1","30.0",""
"2017-09-02 12:00:00","25.2","20.6","66.1","1012.2","6.0","1012.3","0.0","25.9","18.4","452.0","***","***","***","***","25.2","30.0",""
"2017-09-02 13:00:00","25.4","20.7","66.2","1012.0","7.0","1012.1","0.0","26.0","18.6","462.0","***","***","***","***","25.3","40.0",""
"2017-09-02 14:00:00","25.6","21.0","66.6","1011.7","11.0","1011.7","0.0","26.5","18.9","476.0","***","***","***","***","25.6","40.0",""
"2017-09-02 15:00:00","25.6","20.9","65.7","1011.7","10.0","1011.8","0.0","26.4","18.7","474.0","***","***","***","***","25.6","40.0",""
"2017-09-02 16:00:00","25.5","20.6","64.6","1011.0","16.0","1011.1","0.0","26.2","18.4","476.0","***","***","***","***","25.5","40.0",""
"2017-09-02 17:00:00","25.5","20.5","63.6","1010.0","24.0","1010.1","0.0","26.0","18.1","484.0","***","***","***","***","25.4","30.0",""
"2017-09-02 18:00:00","25.4","20.2","62.6","1009.7","27.0","1009.7","0.0","25.8","17.8","484.0","***","***","***","***","25.4","30.0",""
"2017-09-02 19:00:00","25.3","20.0","61.8","1010.2","23.0","1010.3","0.0","25.7","17.5","473.0","***","***","***","***","25.3","20.0",""
"2017-09-02 20:00:00","25.3","20.0","61.8","1010.5","20.0","1010.5","0.0","25.7","17.5","472.0","***","***","***","***","25.3","20.0",""
"2017-09-02 21:00:00","25.8","20.4","62.4","1010.9","17.0","1010.9","0.0","26.3","18.0","484.0","***","***","***","***","25.7","20.0",""
"2017-09-02 22:00:00","26.1","20.4","59.9","1011.0","16.0","1011.1","0.0","26.5","17.7","492.0","***","***","***","***","26.0","20.0",""
"2017-09-02 23:00:00","25.9","20.0","58.5","1011.5","12.0","1011.6","0.0","26.3","17.2","479.0","***","***","***","***","25.9","20.0",""
"2017-09-03 00:00:00","25.7","19.7","57.9","1012.0","7.0","1012.1","0.0","25.9","16.8","465.0","***","***","***","***","25.7","20.0",""
"2017-09-03 01:00:00","25.7","19.8","58.7","1012.0","9.0","1012.0","0.0","25.9","17.0","466.0","***","***","***","***","25.6","20.0",""
"2017-09-03 02:00:00","25.6","19.9","59.7","1011.7","10.0","1011.8","0.0","25.9","17.2","466.0","***","***","***","***","25.6","20.0",""
"2017-09-03 03:00:00","25.5","20.0","60.6","1011.5","12.0","1011.5","0.0","25.7","17.3","466.0","***","***","***","***","25.4","20.0",""
"2017-09-03 04:00:00","25.3","20.0","61.6","1011.2","15.0","1011.1","0.0","25.5","17.4","463.0","***","***","***","***","25.3","20.0",""
"2017-09-03 05:00:00","25.1","20.0","62.5","1011.0","17.0","1011.0","0.0","25.4","17.5","459.0","***","***","***","***","25.1","20.0",""
"2017-09-03 06:00:00","25.0","19.9","63.2","1011.0","16.0","1011.0","0.0","25.2","17.5","453.0","***","***","***","***","24.9","20.0",""
"2017-09-03 07:00:00","24.8","19.9","64.0","1011.2","15.0","1011.2","0.0","24.9","17.5","445.0","***","***","***","***","24.8","20.0",""
"2017-09-03 08:00:00","24.6","19.8","64.5","1011.7","10.0","1011.8","0.0","24.8","17.5","434.0","***","***","***","***","24.6","20.0",""
"2017-09-03 09:00:00","24.6","19.8","65.4","1012.4","6.0","1012.4","0.0","24.7","17.6","425.0","***","***","***","***","24.5","20.0",""
"2017-09-03 10:00:00","24.8","20.3","67.5","1012.7","2.0","1012.8","0.0","25.1","18.3","431.0","***","***","***","***","24.7","20.0",""
"2017-09-03 11:00:00","24.8","20.5","68.4","1013.0","0.0","1013.0","0.0","25.2","18.6","431.0","***","***","***","***","24.8","30.0",""
"2017-09-03 12:00:00","25.0","20.8","68.9","1013.2","0.0","1013.2","0.0","25.7","18.9","441.0","***","***","***","***","25.0","30.0",""
"2017-09-03 13:00:00","25.3","21.0","68.4","1013.0","1.0","1013.0","0.0","26.2","19.1","453.0","***","***","***","***","25.3","40.0",""
"2017-09-03 14:00:00","25.6","21.2","68.3","1012.7","3.0","1012.7","0.0","26.7","19.3","466.0","***","***","***","***","25.6","40.0",""
"2017-09-03 15:00:00","25.8","21.4","68.2","1012.0","7.0","1012.1","0.0","27.0","19.5","482.0","***","***","***","***","25.8","40.0",""
"2017-09-03 16:00:00","26.2","21.7","68.0","1011.4","13.0","1011.4","0.0","27.7","19.8","504.0","***","***","***","***","26.2","40.0",""
"2017-09-03 17:00:00","26.5","22.0","67.9","1010.5","20.0","1010.5","0.0","28.0","20.1","524.0","***","***","***","***","26.4","30.0",""
"2017-09-03 18:00:00","26.8","22.2","67.5","1010.2","23.0","1010.2","0.0","28.5","20.3","539.0","***","***","***","***","26.7","30.0",""
"2017-09-03 19:00:00","26.7","21.9","66.0","1010.2","23.0","1010.2","0.0","28.3","19.8","534.0","***","***","***","***","26.7","30.0",""
"2017-09-03 20:00:00","26.6","21.5","64.0","1010.4","21.0","1010.4","0.0","27.9","19.2","525.0","***","***","***","***","26.6","20.0",""
"2017-09-03 21:00:00","26.2","20.5","60.0","1010.5","20.0","1010.6","0.0","26.9","17.8","502.0","***","***","***","***","26.2","20.0",""
"2017-09-03 22:00:00","25.7","19.7","57.8","1011.0","17.0","1011.0","0.0","25.9","16.8","475.0","***","***","***","***","25.7","20.0",""
"2017-09-03 23:00:00","25.4","19.2","56.5","1011.4","13.0","1011.4","0.0","25.2","16.1","457.0","***","***","***","***","25.3","20.0",""
"2017-09-04 00:00:00","25.3","19.1","56.4","1012.0","7.0","1012.1","0.0","25.1","16.0","445.0","***","***","***","***","25.3","20.0",""
"2017-09-04 01:00:00","25.3","19.2","57.0","1012.2","6.0","1012.3","0.0","25.2","16.2","445.0","***","***","***","***","25.3","20.0",""
"2017-09-04 02:00:00","25.2","19.1","56.8","1011.9","9.0","1011.9","0.0","25.2","16.0","445.0","***","***","***","***","25.2","20.0",""
"2017-09-04 03:00:00","25.1","19.1","57.2","1011.5","13.0","1011.5","0.0","25.0","16.0","445.0","***","***","***","***","25.1","20.0",""
"2017-09-04 04:00:00","25.1","19.1","57.5","1011.0","16.0","1011.1","0.0","24.9","16.1","448.0","***","***","***","***","25.0","20.0",""
"2017-09-04 05:00:00","25.2","19.3","58.2","1010.7","19.0","1010.7","0.0","25.0","16.4","458.0","***","***","***","***","25.1","20.0",""
"2017-09-04 06:00:00","25.0","19.3","58.5","1010.5","19.0","1010.6","0.0","25.0","16.4","455.0","***","***","***","***","25.0","20.0",""
"2017-09-04 07:00:00","25.1","19.5","59.4","1010.9","18.0","1010.9","0.0","25.2","16.7","456.0","***","***","***","***","25.1","20.0",""
"2017-09-04 08:00:00","25.2","19.6","60.2","1011.2","15.0","1011.2","0.0","25.3","16.9","454.0","***","***","***","***","25.1","20.0",""
"2017-09-04 09:00:00","25.3","20.0","61.8","1011.5","12.0","1011.5","0.0","25.5","17.4","458.0","***","***","***","***","25.2","20.0",""
"2017-09-04 10:00:00","25.5","20.0","60.5","1012.0","8.0","1012.1","0.0","25.7","17.3","458.0","***","***","***","***","25.4","20.0",""
"2017-09-04 11:00:00","25.1","19.5","60.0","1012.4","6.0","1012.4","0.0","25.1","16.8","438.0","***","***","***","***","25.0","30.0",""
"2017-09-04 12:00:00","25.1","19.7","60.8","1012.5","3.0","1012.6","0.0","25.1","17.0","438.0","***","***","***","***","25.0","30.0",""
"2017-09-04 13:00:00","25.2","19.8","60.9","1012.2","6.0","1012.3","0.0","25.4","17.2","448.0","***","***","***","***","25.2","40.0",""
