Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
277,blanding,6/7/2017,blanding c1,west,w50,pigr,1,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
278,blanding,6/7/2017,blanding c1,west,w50,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
279,blanding,6/7/2017,blanding c1,west,w50,an,5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
280,blanding,6/8/2017,blanding b1,north,n10,ophu,0.5,NA,NA,NA,NA,NA,Opuntia humisfusa,shrub,Opuntia,humisfusa,native,shrub,2017
281,blanding,6/8/2017,blanding b1,north,n30,heam,0.5,NA,NA,NA,NA,changed from dog fennell to yellow sneeze weed (dh),Helenium amarum,forb,Helenium,amarum,native,forb,2017
282,blanding,6/8/2017,blanding b1,north,n30,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
283,blanding,6/8/2017,blanding b1,north,n30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
284,blanding,6/8/2017,blanding b1,north,n30,forb 3:56,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
285,blanding,6/8/2017,blanding b1,north,n30,berry? 10:14,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
286,blanding,6/8/2017,blanding b1,north,n50,phur,0.5,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
287,blanding,6/8/2017,blanding b1,north,n50,smau,3,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
288,blanding,6/8/2017,blanding b1,north,n50,arst5,1,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
289,blanding,6/8/2017,blanding b1,north,n50,qula,1,NA,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
290,blanding,6/8/2017,blanding b1,south,s10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
291,blanding,6/8/2017,blanding b1,south,s30,forb 3:58,1,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
292,blanding,6/8/2017,blanding b1,south,s30,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
293,blanding,6/8/2017,blanding b1,south,s30,qula,15,NA,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
294,blanding,6/8/2017,blanding b1,south,s30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
295,blanding,6/8/2017,blanding b1,south,s50,ptca3,0.5,NA,NA,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2017
296,blanding,6/8/2017,blanding b1,south,s50,arst5,15,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
297,blanding,6/8/2017,blanding b1,south,s50,forb 4:37,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
298,blanding,6/8/2017,blanding b1,south,s50,forb 3:38,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
299,blanding,6/8/2017,blanding b1,east,e10,rhcy,5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
300,blanding,6/8/2017,blanding b1,east,e10,asob,0.5,NA,1,NA,NA,NA,Asimina obovata,shrub,Asimina,obovata,native,shrub,2017
301,blanding,6/8/2017,blanding b1,east,e10,chfl,1,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
302,blanding,6/8/2017,blanding b1,east,e30,asob,3,2,NA,NA,NA,NA,Asimina obovata,shrub,Asimina,obovata,native,shrub,2017
303,blanding,6/8/2017,blanding b1,east,e30,arst5,45,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
304,blanding,6/8/2017,blanding b1,east,e30,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
305,blanding,6/8/2017,blanding b1,east,e30,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
306,blanding,6/8/2017,blanding b1,east,e50,qula,20,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
307,blanding,6/8/2017,blanding b1,east,e50,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
308,blanding,6/8/2017,blanding b1,east,e50,forb 3:58,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
309,blanding,6/8/2017,blanding b1,west,w10,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
310,blanding,6/8/2017,blanding b1,west,w30,arst5,12,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
311,blanding,6/8/2017,blanding b1,west,w30,divi,1,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
312,blanding,6/8/2017,blanding b1,west,w30,chfl,1,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
313,blanding,6/8/2017,blanding b1,west,w50,smau,10,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
314,blanding,6/8/2017,blanding b1,west,w50,pigr,3,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
315,blanding,6/9/2017,blanding a1,north,n10,arst5,1,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
316,blanding,6/9/2017,blanding a1,north,n10,qula,1,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
317,blanding,6/9/2017,blanding a1,north,n10,quge,2,7,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
318,blanding,6/9/2017,blanding a1,north,n10,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
319,blanding,6/9/2017,blanding a1,north,n30,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
320,blanding,6/9/2017,blanding a1,north,n30,quge,0.5,3,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
321,blanding,6/9/2017,blanding a1,north,n30,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
322,blanding,6/9/2017,blanding a1,north,n30,pipa,0.5,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
323,blanding,6/9/2017,blanding a1,north,n50,qula,15,2,2,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
324,blanding,6/9/2017,blanding a1,north,n50,smau,1,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
325,blanding,6/9/2017,blanding a1,north,n50,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
326,blanding,6/9/2017,blanding a1,south,s10,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
327,blanding,6/9/2017,blanding a1,south,s10,limi,25,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
328,blanding,6/9/2017,blanding a1,south,s10,phur,1,NA,NA,NA,NA,chamberbitter,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
329,blanding,6/9/2017,blanding a1,south,s10,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
330,blanding,6/9/2017,blanding a1,south,s30,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
331,blanding,6/9/2017,blanding a1,south,s30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
332,blanding,6/9/2017,blanding a1,south,s30,qula,15,1,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
333,blanding,6/9/2017,blanding a1,south,s50,limi,7,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
334,blanding,6/9/2017,blanding a1,south,s50,arst5,2,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
335,blanding,6/9/2017,blanding a1,south,s50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
336,blanding,6/9/2017,blanding a1,east,e10,divi,1,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
337,blanding,6/9/2017,blanding a1,east,e10,qula,0.5,2,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
338,blanding,6/9/2017,blanding a1,east,e10,pipa,0.5,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
339,blanding,6/9/2017,blanding a1,east,e10,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
340,blanding,6/9/2017,blanding a1,east,e30,limi,30,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
341,blanding,6/9/2017,blanding a1,east,e30,capa,0.5,NA,NA,NA,NA,deer tongue,Carphephorus paniculatus,forb,Carphephorus,paniculatus,native,forb,2017
342,blanding,6/9/2017,blanding a1,east,e30,forb 3:13,1,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
343,blanding,6/9/2017,blanding a1,east,e30,baan,0.5,NA,NA,NA,NA,NA,Balduina angustifolia,forb,Balduina,angustifolia,native,forb,2017
344,blanding,6/9/2017,blanding a1,east,e50,phur,1,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
345,blanding,6/9/2017,blanding a1,west,w10,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
346,blanding,6/9/2017,blanding a1,west,w10,quge,3,10,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
347,blanding,6/9/2017,blanding a1,west,w10,qula,3,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
348,blanding,6/9/2017,blanding a1,west,w10,grass 3:47,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
349,blanding,6/9/2017,blanding a1,west,w10,limi,12,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
350,blanding,6/9/2017,blanding a1,west,w10,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
351,blanding,6/9/2017,blanding a1,west,w30,divi,0.5,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
352,blanding,6/9/2017,blanding a1,west,w30,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
353,blanding,6/9/2017,blanding a1,west,w30,querc,5,8,NA,NA,NA,oak 3:57,Quercus spp.,tree,Quercus,spp.,native/introduced,tree/shrub,2017
354,blanding,6/9/2017,blanding a1,west,w30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
355,blanding,6/9/2017,blanding a1,west,w30,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
356,blanding,6/9/2017,blanding a1,west,w30,pipa,0.5,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
357,blanding,6/9/2017,blanding a1,west,w50,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
358,blanding,6/9/2017,blanding a1,west,w50,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
359,blanding,6/9/2017,blanding a1,west,w50,querc,1,9,NA,NA,NA,oak 3:57,Quercus spp.,tree,Quercus,spp.,native/introduced,tree/shrub,2017
360,blanding,6/14/2017,blanding e1,north,n10,an,5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
361,blanding,6/14/2017,blanding e1,north,n10,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
362,blanding,6/14/2017,blanding e1,north,n30,quhe,0.5,1,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2017
363,blanding,6/14/2017,blanding e1,north,n30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
364,blanding,6/14/2017,blanding e1,north,n30,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
365,blanding,6/14/2017,blanding e1,north,n50,limi,1,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
366,blanding,6/14/2017,blanding e1,north,n50,arst5,1,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
367,blanding,6/14/2017,blanding e1,south,s10,qula,10,NA,2,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
368,blanding,6/14/2017,blanding e1,south,s10,divi,3,NA,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
369,blanding,6/14/2017,blanding e1,south,s10,asob,0.5,NA,NA,NA,NA,NA,Asimina obovata,shrub,Asimina,obovata,native,shrub,2017
370,blanding,6/14/2017,blanding e1,south,s10,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
371,blanding,6/14/2017,blanding e1,south,s10,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
372,blanding,6/14/2017,blanding e1,south,s30,divi,2,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
373,blanding,6/14/2017,blanding e1,south,s30,qula,2,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
374,blanding,6/14/2017,blanding e1,south,s30,an,5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
375,blanding,6/14/2017,blanding e1,south,s30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
376,blanding,6/14/2017,blanding e1,south,s30,forb 2:01,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
377,blanding,6/14/2017,blanding e1,south,s50,divi,20,NA,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
378,blanding,6/14/2017,blanding e1,south,s50,arst5,30,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
379,blanding,6/14/2017,blanding e1,south,s50,qula,0.5,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
380,blanding,6/14/2017,blanding e1,south,s50,cnur,0.5,NA,NA,NA,NA,tread softly,Cnidoscolus urens,forb,Cnidoscolus,urens,native,forb,2017
381,blanding,6/14/2017,blanding e1,south,s50,baan,0.5,NA,NA,NA,NA,NA,Balduina angustifolia,forb,Balduina,angustifolia,native,forb,2017
382,blanding,6/14/2017,blanding e1,east,e10,clra,5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
383,blanding,6/14/2017,blanding e1,east,e10,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
384,blanding,6/14/2017,blanding e1,east,e30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
385,blanding,6/14/2017,blanding e1,east,e30,pano2,1,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
386,blanding,6/14/2017,blanding e1,east,e30,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
387,blanding,6/14/2017,blanding e1,east,e50,qumy,15,1,NA,NA,NA,myrtle oak,Quercus myrtifolia,tree,Quercus,myrtifolia,native,tree,2017
388,blanding,6/14/2017,blanding e1,east,e50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
389,blanding,6/14/2017,blanding e1,east,e50,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
390,blanding,6/14/2017,blanding e1,east,e50,picl,0.5,1,NA,NA,NA,NA,Pinus clausa,tree,Pinus,clausa,native,tree,2017
391,blanding,6/14/2017,blanding e1,west,w10,qula,1,NA,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
392,blanding,6/14/2017,blanding e1,west,w10,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
393,blanding,6/14/2017,blanding e1,west,w10,limi,1,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
394,blanding,6/14/2017,blanding e1,west,w10,quge,0.5,1,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
395,blanding,6/14/2017,blanding e1,west,w30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
396,blanding,6/14/2017,blanding e1,west,w30,baan,0.5,NA,NA,NA,NA,NA,Balduina angustifolia,forb,Balduina,angustifolia,native,forb,2017
397,blanding,6/14/2017,blanding e1,west,w30,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
398,blanding,6/14/2017,blanding e1,west,w50,qula,2,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
399,blanding,6/14/2017,blanding e1,west,w50,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
400,blanding,6/14/2017,blanding e1,west,w50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
401,blanding,6/14/2017,blanding e1,west,w50,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
402,blanding,6/14/2017,blanding e1,west,w50,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
403,blanding,6/14/2017,blanding e1,west,w50,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
404,blanding,6/15/2017,blanding g1,north,n10,qupu,20,NA,NA,NA,NA,runner oak,Quercus pumila,tree,Quercus,pumila,native,tree,2017
405,blanding,6/15/2017,blanding g1,north,n10,pigr,3,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
406,blanding,6/15/2017,blanding g1,north,n10,arst5,15,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
407,blanding,6/15/2017,blanding g1,north,n10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
408,blanding,6/15/2017,blanding g1,north,n10,rhcy,2,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
