record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
59,59,blanding,blanding d1,2017-06-21,58,1287,QUGE,6.7,1,i,10.9,177,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
60,60,blanding,blanding d1,2017-06-21,59,1276,QUGE,6.6,1,i,11.9,174,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
61,61,blanding,blanding d1,2017-06-21,60,1277,QUGE,8.3,1,i,12.1,168,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
62,62,blanding,blanding d1,2017-06-21,61,1214,QULA,9.1,3,u,7.2,210,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
63,63,blanding,blanding d1,2017-06-21,62,1215,QULA,13.5,1,c,8.9,216,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
64,64,blanding,blanding d1,2017-06-21,63,1081,QULA,7.3,1,i,8.6,218,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
65,65,blanding,blanding d1,2017-06-21,64,1039,QULA,13.6,1,c,8.2,219,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
66,66,blanding,blanding d1,2017-06-21,65,1197,QULA,11,2,i,3.7,259,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
67,67,blanding,blanding d1,2017-06-21,66,1273,QULA,12.8,1,c,8.5,250,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
68,68,blanding,blanding d1,2017-06-21,67,119,QULA,14.8,0,i,11.1,258,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
69,69,blanding,blanding d1,2017-06-21,68,1219,QULA,6.9,2,i,11.3,258,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
70,70,blanding,blanding d1,2017-06-21,69,1220,QULA,13.6,1,c,12.2,262,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
71,71,blanding,blanding d1,2017-06-21,70,1218,QULA,4.4,1,u,12.3,267,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
72,72,blanding,blanding d1,2017-06-21,71,1216,QULA,13.9,1,c,10.5,291,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
73,73,blanding,blanding d1,2017-06-21,72,1196,QULA,22.8,1,d,1.9,284,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
74,74,blanding,blanding d1,2017-06-21,73,1199,QULA,5.1,1,u,3.8,302,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
75,75,blanding,blanding d1,2017-06-21,74,1286,QULA,4.5,1,u,8,294,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
76,76,blanding,blanding d1,2017-06-21,75,1280,QULA,4.8,1,u,7.6,315,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
77,77,blanding,blanding d1,2017-06-21,76,1217,QULA,7.3,1,u,9.9,307,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
78,78,blanding,blanding d1,2017-06-21,77,1285,QULA,14.9,1,c,12.2,313,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
79,79,blanding,blanding d1,2017-06-21,78,1279,QULA,5.5,1,u,11,328,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
80,80,blanding,blanding f1,2017-06-21,79,1234,QULA,3.7,1,u,10.6,131,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
81,81,blanding,blanding f1,2017-06-21,80,1281,PICL,23.6,1,d,10.4,115,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
82,82,blanding,blanding f1,2017-06-21,81,1235,QULA,5.3,3,u,8.7,118,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
83,83,blanding,blanding f1,2017-06-21,82,1223,QULA,5,2,u,4,119,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
84,84,blanding,blanding f1,2017-06-21,83,1231,QULA,6.4,2,u,4.1,119,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
85,85,blanding,blanding f1,2017-06-21,84,1232,PICL,13.7,1,c,7.1,110,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
86,86,blanding,blanding f1,2017-06-21,85,1228,QUIN,5.6,3,i,2.7,161,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
87,87,blanding,blanding f1,2017-06-21,86,1222,PIPA,6.5,1,i,1.4,198,5.7,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
88,88,blanding,blanding f1,2017-06-21,87,1224,QUHE,5.7,1,u,7.7,83,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
89,89,blanding,blanding f1,2017-06-21,87,1236,QUHE,6.9,1,u,7.8,83,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
90,90,blanding,blanding f1,2017-06-21,88,1230,PICL,26.3,1,d,10.1,82,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
91,91,blanding,blanding f1,2017-06-21,89,1233,QULA,4.3,1,u,7.1,79,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
92,92,blanding,blanding f1,2017-06-21,90,1239,QULA,5.1,1,u,7.5,76,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
93,93,blanding,blanding f1,2017-06-21,91,1241,QULA,5.2,1,u,7.4,75,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
94,94,blanding,blanding f1,2017-06-21,92,1240,QULA,4.1,1,u,7.2,72,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
95,95,blanding,blanding f1,2017-06-21,93,1242,QUIN,4.4,3,u,6.3,73,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
96,96,blanding,blanding f1,2017-06-21,94,1243,QULA,3.2,2,u,12.2,75,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
97,97,blanding,blanding f1,2017-06-21,95,1244,QULA,5.2,1,i,12.1,66,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
98,98,blanding,blanding f1,2017-06-21,96,1272,QUIN,4.4,1,i,10,64,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
99,99,blanding,blanding f1,2017-06-22,97,1261,QULA,3,1,u,2,10,3.8,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
100,100,blanding,blanding f1,2017-06-22,98,1227,QULA,3.7,1,i,6.9,133,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
101,101,blanding,blanding f1,2017-06-22,99,1229,QULA,5.4,1,i,7.1,132,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
102,102,blanding,blanding f1,2017-06-22,100,1237,QULA,4.9,1,i,10.5,146,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
103,103,blanding,blanding f1,2017-06-22,101,1256,QUIN,3.1,1,u,10.2,161,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
104,104,blanding,blanding f1,2017-06-22,102,1238,PIPA,8.2,1,i,6.7,155,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
105,105,blanding,blanding f1,2017-06-22,103,1226,PIPA,17.5,1,d,5.3,161,11.7,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
106,106,blanding,blanding f1,2017-06-22,104,1225,QULA,6.9,2,i,7.3,171,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
107,107,blanding,blanding f1,2017-06-22,105,1251,QULA,4.7,2,u,9.3,173,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
108,108,blanding,blanding f1,2017-06-22,106,1221,QULA,4.3,2,u,9.2,169,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
109,109,blanding,blanding f1,2017-06-22,107,1266,QULA,6.7,1,i,10.7,167,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
110,110,blanding,blanding f1,2017-06-22,108,1258,QULA,6.9,1,i,10.8,168,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
111,111,blanding,blanding f1,2017-06-22,109,1250,QUIN,4.7,2,u,6.3,178,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
112,112,blanding,blanding f1,2017-06-22,110,1252,PICL,17.3,1,d,8.2,182,11.6,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
113,113,blanding,blanding f1,2017-06-22,111,1257,QUIN,5.2,2,u,12.1,179,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
114,114,blanding,blanding f1,2017-06-22,112,1255,QULA,6.9,2,i,6.7,196,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
115,115,blanding,blanding f1,2017-06-22,113,1245,QULA,5.3,1,i,6.9,203,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
116,116,blanding,blanding f1,2017-06-22,114,1249,QULA,6.5,1,i,7.1,205,6.9,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
117,117,blanding,blanding f1,2017-06-22,115,1265,PIPA,8.2,1,i,9.8,196,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
118,118,blanding,blanding f1,2017-06-22,116,1264,PIPA,5.3,1,u,9.2,205,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
119,119,blanding,blanding f1,2017-06-22,117,1263,QULA,3.3,1,u,11.1,204,4.1,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
120,120,blanding,blanding f1,2017-06-22,118,1262,QULA,4.3,2,u,12.4,203,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
121,121,blanding,blanding f1,2017-06-22,119,1247,PIPA,4.6,1,u,11.7,210,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
122,122,blanding,blanding f1,2017-06-22,120,1253,PIPA,5.6,1,i,9.15,215,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
123,123,blanding,blanding f1,2017-06-22,121,1271,QULA,5,2,u,6.5,233,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
124,124,blanding,blanding f1,2017-06-22,122,1270,QULA,6.7,1,i,6.7,230,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
125,125,blanding,blanding f1,2017-06-22,123,1269,PIPA,4.3,1,u,9.4,232,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
126,126,blanding,blanding f1,2017-06-22,124,1246,QULA,4.6,2,u,11.8,241,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
127,127,blanding,blanding f1,2017-06-22,125,1248,QULA,5,0,u,11.5,244,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
128,128,blanding,blanding f1,2017-06-22,126,1268,QULA,3.8,2,u,8.1,249,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
129,129,blanding,blanding f1,2017-06-22,127,1259,PICL,8.6,1,d,8.6,250,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
130,130,blanding,blanding f1,2017-06-22,128,1254,QUGE,3.1,1,u,11.9,242,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
131,131,blanding,blanding f1,2017-06-22,129,1267,QUGE,8.5,1,i,12.1,244,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
132,132,blanding,blanding f1,2017-06-22,130,1260,PICL,25.5,1,d,5.1,264,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
133,133,blanding,blanding f1,2017-06-22,131,1303,PIPA,14.2,1,c,8.2,260,13.4,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
134,134,blanding,blanding f1,2017-06-22,132,1304,QULA,6.3,2,u,10.7,255,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
135,135,blanding,blanding f1,2017-06-22,133,1305,PIPA,5.7,1,u,9.4,279,6.1,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
136,136,blanding,blanding f1,2017-06-22,134,1301,DIVI,5.5,2,i,2.7,294,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
137,137,blanding,blanding f1,2017-06-22,135,1302,DIVI,4.2,0,u,2.6,313,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
138,138,blanding,blanding f1,2017-06-22,136,1316,DIVI,4,2,i,3.6,295,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
139,139,blanding,blanding f1,2017-06-22,137,1318,PICL,22.1,1,d,6.9,291,15.3,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
140,140,blanding,blanding f1,2017-06-22,138,1310,PICL,21.1,1,d,6.6,301,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
141,141,blanding,blanding f1,2017-06-22,139,1311,QUHE,5.4,1,i,5,305,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
142,142,blanding,blanding f1,2017-06-22,140,1308,QUHE,5.3,1,i,5.3,305,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
143,143,blanding,blanding f1,2017-06-22,141,1317,QULA,3.7,1,u,6.6,319,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
144,144,blanding,blanding f1,2017-06-22,142,1319,QULA,6.2,1,i,6.7,332,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
145,145,blanding,blanding f1,2017-06-22,143,1314,QULA,3.4,2,u,8.1,333,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
146,146,blanding,blanding f1,2017-06-22,144,1313,QULA,3.9,2,u,9.5,319,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
147,147,blanding,blanding f1,2017-06-22,145,1309,PIPA,7.3,1,i,12.6,348,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
148,148,blanding,blanding f1,2017-06-22,146,1312,QUHE,6.2,2,u,7.5,349,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
149,149,blanding,blanding f1,2017-06-22,147,1306,QULA,4.6,2,u,6.6,355,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
150,150,blanding,blanding f1,2017-06-22,148,1320,QULA,10.5,1,i,9.5,2,7.2,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
151,151,blanding,blanding f1,2017-06-22,149,1325,PIPA,10.6,1,i,11.2,2,9.2,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
152,152,blanding,blanding f1,2017-06-22,150,1324,QULA,5.2,2,u,12,3,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
153,153,blanding,blanding f1,2017-06-22,151,1323,QULA,3.9,3,u,5.6,5,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
154,154,blanding,blanding f1,2017-06-22,152,1322,QULA,3.9,2,u,12.1,23,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
155,155,blanding,blanding f1,2017-06-22,153,1315,QULA,4,3,u,9.5,24,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
156,156,blanding,blanding f1,2017-06-22,154,1321,QULA,4.8,2,i,10.8,31,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
157,157,blanding,blanding f1,2017-06-22,155,1307,QULA,10.1,1,i,10.5,40,6.2,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
158,158,blanding,blanding f1,2017-06-22,156,1339,QULA,3.6,1,u,12.3,40,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
159,159,blanding,blanding f1,2017-06-22,157,1338,QULA,4.3,1,u,9.6,50,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
160,160,blanding,blanding f1,2017-06-22,158,1329,QULA,5.9,1,i,9.9,53,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
161,161,blanding,blanding h1,2017-06-20,159,1150,PITA,21.6,1,d,5.9,290,18.9,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
162,162,blanding,blanding h1,2017-06-20,160,1160,PITA,22.5,1,d,6.3,264,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
163,163,blanding,blanding h1,2017-06-20,161,1163,PITA,14.4,1,d,11.1,298,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
164,164,blanding,blanding h1,2017-06-20,162,1164,PITA,20.4,1,d,9.5,301,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
165,165,blanding,blanding h1,2017-06-20,163,1159,PITA,23.2,1,d,10.5,265,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
166,166,blanding,blanding h1,2017-06-20,164,1157,QUHE,4.2,1,i,10.1,263,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
167,167,blanding,blanding h1,2017-06-20,164,1155,QUHE,5.9,1,i,9.9,263,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
168,168,blanding,blanding h1,2017-06-20,164,1156,QUHE,7.1,1,i,10,260,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
169,169,blanding,blanding h1,2017-06-20,164,1152,QUHE,7.2,1,i,10.3,263,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
170,170,blanding,blanding h1,2017-06-20,164,1153,QUHE,4.6,1,i,10,260,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
171,171,blanding,blanding h1,2017-06-20,165,1151,PITA,27.2,1,d,7.5,248,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
172,172,blanding,blanding h1,2017-06-20,166,1165,PITA,26,1,d,9.3,235,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
173,173,blanding,blanding h1,2017-06-20,167,1154,PITA,23.1,1,d,5.4,220,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
174,174,blanding,blanding h1,2017-06-20,168,1166,PITA,19.4,1,d,7.7,211,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
175,175,blanding,blanding h1,2017-06-20,169,1181,QUNI,13.2,2,i,8.7,149,10.8,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
176,176,blanding,blanding h1,2017-06-20,170,1183,QUNI,9.8,1,i,8.7,151,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
177,177,blanding,blanding h1,2017-06-20,171,1182,QUNI,3.7,1,i,8.7,152,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
178,178,blanding,blanding h1,2017-06-20,172,1170,PITA,18,1,c,4.7,135,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
179,179,blanding,blanding h1,2017-06-20,173,1171,PITA,19.6,1,d,9.1,145,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
180,180,blanding,blanding h1,2017-06-20,174,1180,QUNI,13.7,1,c,9.7,144,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
