inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Avon Park AFR,42.5,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,197.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,55.4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,131.8,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,113.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,28.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,69.3,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,63.1,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,34.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,201.8,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,51.3,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,20.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,547.2,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,4.9,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,24.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,20.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,18.2,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,144.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,20.1,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,48,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,10.9,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,79,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,25.4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,934.6,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,70.4,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,180.7,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,121.6,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,6.9,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,63.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,6,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,4,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,372.4,mission,wildfire,2006-03-31,growing,NA,2006,3
Avon Park AFR,498.8,mission,wildfire,2006-03-31,growing,NA,2006,3
Avon Park AFR,55.3,mission,wildfire,2006-03-31,growing,NA,2006,3
Avon Park AFR,119.6,mission,wildfire,2006-03-31,growing,NA,2006,3
Avon Park AFR,180.7,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,107,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,82.6,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,674,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,11,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,473.4,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,78.1,prescribed,prescribed,2006-04-05,growing,NA,2006,4
Avon Park AFR,176.8,prescribed,prescribed,2006-04-05,growing,NA,2006,4
Avon Park AFR,36.1,prescribed,prescribed,2006-04-05,growing,NA,2006,4
Avon Park AFR,66.8,prescribed,prescribed,2006-04-05,growing,NA,2006,4
Avon Park AFR,9.8,prescribed,prescribed,2006-04-05,growing,NA,2006,4
Avon Park AFR,35.8,prescribed,prescribed,2006-02-13,growing,NA,2006,2
Avon Park AFR,44.1,prescribed,prescribed,2006-02-13,growing,NA,2006,2
Avon Park AFR,24.1,prescribed,prescribed,2006-02-13,growing,NA,2006,2
Avon Park AFR,30.4,prescribed,prescribed,2006-02-09,growing,NA,2006,2
Avon Park AFR,151.8,prescribed,prescribed,2006-02-09,growing,NA,2006,2
Avon Park AFR,3.8,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,73.7,prescribed,prescribed,2006-02-21,growing,NA,2006,2
Avon Park AFR,70.6,prescribed,prescribed,2006-02-21,growing,NA,2006,2
Avon Park AFR,25.5,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,20.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,19.2,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,188.3,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,23.2,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,4.1,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,36.3,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,23.5,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,5.4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,25.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,191.2,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,12.5,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,333.8,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,96.5,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,24.8,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,5.3,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,29.8,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,5.4,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,96.9,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,38.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,109.5,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,25.6,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,4.7,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,25.8,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,54.7,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,12.2,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,1.9,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,11.2,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,22.5,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,3.1,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,14.6,prescribed,prescribed,2006-04-20,growing,NA,2006,4
Avon Park AFR,2.5,prescribed,prescribed,2006-04-20,growing,NA,2006,4
Avon Park AFR,14.2,prescribed,prescribed,2006-04-20,growing,NA,2006,4
Avon Park AFR,44.9,prescribed,prescribed,2006-04-20,growing,NA,2006,4
Avon Park AFR,27.3,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,6,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,28.3,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,100.9,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,38.5,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,10.6,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,41.5,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,120.4,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,34.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,14.6,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,18.4,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,44.9,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,2.5,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,3.9,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,17.3,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,13.4,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,4.5,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,37.1,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,4.7,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,10.2,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,76.2,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,74.7,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,82.6,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,42.7,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,11.8,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,4,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,28.5,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,1859.8,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,147.3,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,95.9,mission,wildfire,2006-03-31,growing,NA,2006,3
Avon Park AFR,23.4,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,71.8,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,15.6,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,52.4,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,36.7,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,29.4,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,18.7,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,63.7,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,261.6,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,59.8,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,12.6,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,57.4,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,70.2,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,46.3,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,56.2,prescribed,prescribed,2006-06-22,growing,NA,2006,6
Avon Park AFR,77.9,prescribed,prescribed,2006-06-26,growing,NA,2006,6
Avon Park AFR,104.8,prescribed,prescribed,2006-06-26,growing,NA,2006,6
Avon Park AFR,117.3,prescribed,prescribed,2006-06-26,growing,NA,2006,6
Avon Park AFR,114.3,prescribed,prescribed,2006-06-26,growing,NA,2006,6
Avon Park AFR,131.8,prescribed,prescribed,2006-06-20,growing,NA,2006,6
