date,installation,plot_id,direction,distance,fill_dots,pct_canopy_cover,visit_year
2017-09-24,shelby,shelby b3,E,10,20,20.8,2017
2017-09-24,shelby,shelby b3,N,10,18,18.72,2017
2017-09-24,shelby,shelby b3,S,10,12,12.48,2017
2017-09-24,shelby,shelby b3,W,10,35,36.4,2017
2017-09-23,shelby,shelby d1,E,10,85,88.4,2017
2017-09-23,shelby,shelby d1,N,10,83,86.32,2017
2017-09-23,shelby,shelby d1,S,10,75,78,2017
2017-09-23,shelby,shelby d1,W,10,70,72.8,2017
2017-09-21,shelby,shelby f1,E,10,43,44.72,2017
2017-09-21,shelby,shelby f1,N,10,86,89.44,2017
2017-09-21,shelby,shelby f1,S,10,66,68.64,2017
2017-09-21,shelby,shelby f1,W,10,24,24.96,2017
2017-09-25,shelby,shelby g1,E,10,96,99.84,2017
2017-09-25,shelby,shelby g1,N,10,85,88.4,2017
2017-09-25,shelby,shelby g1,S,10,86,89.44,2017
2017-09-25,shelby,shelby g1,W,10,89,92.56,2017
2018-05-19,blanding,blanding g1,N,10,19,19.76,2018
2018-05-19,blanding,blanding g1,S,10,27,28.08,2018
2018-05-19,blanding,blanding g1,E,10,20,20.8,2018
2018-05-19,blanding,blanding g1,W,10,34,35.36,2018
2018-05-22,blanding,blanding m1,N,10,67,69.68,2018
2018-05-22,blanding,blanding m1,S,10,86,89.44,2018
2018-05-22,blanding,blanding m1,E,10,82,85.28,2018
2018-05-22,blanding,blanding m1,W,10,94,97.76,2018
2018-05-22,blanding,blanding k1,N,10,91,94.64,2018
2018-05-22,blanding,blanding k1,S,10,91,94.64,2018
2018-05-22,blanding,blanding k1,E,10,93,96.72,2018
2018-05-22,blanding,blanding k1,W,10,94,97.76,2018
2018-05-24,blanding,blanding n1,N,10,32,33.28,2018
2018-05-24,blanding,blanding n1,S,10,23,23.92,2018
2018-05-24,blanding,blanding n1,E,10,88,91.52,2018
2018-05-24,blanding,blanding n1,W,10,25,26,2018
2018-05-25,blanding,blanding j1,N,10,26,27.04,2018
2018-05-25,blanding,blanding j1,S,10,90,93.6,2018
2018-05-25,blanding,blanding j1,E,10,91,94.64,2018
2018-05-25,blanding,blanding j1,W,10,91,94.64,2018
2018-05-25,blanding,blanding i1,W,10,76,79.04,2018
2018-05-25,blanding,blanding i1,S,10,88,91.52,2018
2018-05-25,blanding,blanding i1,E,10,92,95.68,2018
2018-05-25,blanding,blanding i1,N,10,90,93.6,2018
2018-05-17,blanding,blanding h1,N,10,33,34.32,2018
2018-05-17,blanding,blanding h1,S,10,35,36.4,2018
2018-05-17,blanding,blanding h1,E,10,40,41.6,2018
2018-05-17,blanding,blanding h1,W,10,48,49.92,2018
2018-05-16,blanding,blanding c1,N,10,27,28.08,2018
2018-05-16,blanding,blanding c1,S,10,23,23.92,2018
2018-05-16,blanding,blanding c1,W,10,77,80.08,2018
2018-05-16,blanding,blanding c1,E,10,15,15.06,2018
2018-05-16,blanding,blanding theater_cogon,N,10,90,93.6,2018
2018-05-16,blanding,blanding theater_cogon,S,10,93,96.72,2018
2018-05-16,blanding,blanding theater_cogon,E,10,83,86.32,2018
2018-05-16,blanding,blanding theater_cogon,W,10,86,89.44,2018
2018-06-13,eglin,eglin j1,N,10,92,95.68,2018
2018-06-13,eglin,eglin j1,S,10,89,92.56,2018
2018-06-13,eglin,eglin j1,E,10,92,95.68,2018
2018-06-13,eglin,eglin j1,W,10,94,97.76,2018
2018-06-13,eglin,eglin c1,N,10,19,19.76,2018
2018-06-13,eglin,eglin c1,S,10,32,33.28,2018
2018-06-13,eglin,eglin c1,E,10,21,21.84,2018
2018-06-13,eglin,eglin c1,W,10,94,97.76,2018
2018-06-11,eglin,eglin a1,N,10,18,18.72,2018
2018-06-11,eglin,eglin a1,S,10,78,81.12,2018
2018-06-11,eglin,eglin a1,E,10,86,89.44,2018
2018-06-11,eglin,eglin a1,W,10,15,15.6,2018
2018-06-11,eglin,eglin g1,N,10,26,27.04,2018
2018-06-11,eglin,eglin g1,S,10,76,79.04,2018
2018-06-11,eglin,eglin g1,E,10,85,88.4,2018
2018-06-11,eglin,eglin g1,W,10,96,99.84,2018
2018-06-12,eglin,eglin i1,N,10,89,92.56,2018
2018-06-12,eglin,eglin i1,S,10,90,93.6,2018
2018-06-12,eglin,eglin i1,E,10,90,93.6,2018
2018-06-12,eglin,eglin i1,W,10,90,93.6,2018
2018-06-12,eglin,eglin e1,N,10,1,1.04,2018
2018-06-12,eglin,eglin e1,S,10,5,5.2,2018
2018-06-12,eglin,eglin e1,E,10,10,10.4,2018
2018-06-12,eglin,eglin e1,W,10,44,45.76,2018
2018-06-15,eglin,eglin f1,N,10,21,21.84,2018
2018-06-15,eglin,eglin f1,S,10,18,18.72,2018
2018-06-15,eglin,eglin f1,E,10,20,20.8,2018
2018-06-15,eglin,eglin f1,W,10,33,34.32,2018
2018-06-15,eglin,eglin b2,N,10,24,24.96,2018
2018-06-15,eglin,eglin b2,S,10,33,34.32,2018
2018-06-15,eglin,eglin b2,E,10,30,31.2,2018
2018-06-15,eglin,eglin b2,W,10,22,22.88,2018
2018-06-01,avonpark,avonpark i1,N,10,20,20.8,2018
2018-06-01,avonpark,avonpark i1,S,10,26,27.04,2018
2018-06-01,avonpark,avonpark i1,E,10,34,35.36,2018
2018-06-01,avonpark,avonpark i1,W,10,22,22.88,2018
2018-05-31,avonpark,avonpark a2,N,10,20,20.8,2018
2018-05-31,avonpark,avonpark a2,S,10,21,21.84,2018
2018-05-31,avonpark,avonpark a2,E,10,17,17.68,2018
2018-05-31,avonpark,avonpark a2,W,10,13,13.52,2018
2018-05-31,avonpark,avonpark g1,N,10,42,43.68,2018
2018-05-31,avonpark,avonpark g1,S,10,61,63.44,2018
2018-05-31,avonpark,avonpark g1,E,10,31,32.24,2018
2018-05-31,avonpark,avonpark g1,W,10,32,33.28,2018
2018-06-01,avonpark,avonpark h1,N,10,14,14.56,2018
2018-06-01,avonpark,avonpark h1,S,10,14,14.56,2018
2018-06-01,avonpark,avonpark h1,E,10,13,13.52,2018
2018-06-01,avonpark,avonpark h1,W,10,24,24.96,2018
2018-05-31,avonpark,avonpark f1,N,10,15,15.6,2018
2018-05-31,avonpark,avonpark f1,S,10,29,30.16,2018
2018-05-31,avonpark,avonpark f1,E,10,28,29.12,2018
2018-05-31,avonpark,avonpark f1,W,10,16,16.64,2018
2018-05-29,avonpark,avonpark e1,N,10,36,37.44,2018
2018-05-29,avonpark,avonpark e1,S,10,32,33.28,2018
2018-05-29,avonpark,avonpark e1,E,10,24,24.96,2018
2018-05-29,avonpark,avonpark e1,W,10,25,26,2018
2018-05-30,avonpark,avonpark a1,N,10,12,12.48,2018
2018-05-30,avonpark,avonpark a1,S,10,9,9.36,2018
2018-05-30,avonpark,avonpark a1,E,10,5,5.2,2018
2018-05-30,avonpark,avonpark a1,W,10,5,5.2,2018
2018-05-29,avonpark,avonpark e2,N,10,25,26,2018
2018-05-29,avonpark,avonpark e2,S,10,23,23.92,2018
2018-05-29,avonpark,avonpark e2,E,10,18,18.72,2018
2018-05-29,avonpark,avonpark e2,W,10,36,37.44,2018
2018-05-31,avonpark,avonpark c1,N,10,37,38.48,2018
2018-05-31,avonpark,avonpark c1,S,10,32,33.28,2018
2018-05-31,avonpark,avonpark c1,E,10,42,43.68,2018
2018-05-31,avonpark,avonpark c1,W,10,51,53.04,2018
2018-05-31,avonpark,avonpark c2,N,10,20,20.8,2018
2018-05-31,avonpark,avonpark c2,S,10,9,9.36,2018
2018-05-31,avonpark,avonpark c2,E,10,17,17.68,2018
2018-05-31,avonpark,avonpark c2,W,10,27,28.08,2018
2018-06-25,tyndall,tyndall b1,N,10,55,57.2,2018
2018-06-25,tyndall,tyndall b1,S,10,38,39.52,2018
2018-06-25,tyndall,tyndall b1,E,10,45,46.8,2018
2018-06-25,tyndall,tyndall b1,W,10,30,31.2,2018
2018-06-25,tyndall,tyndall b2,N,10,70,72.8,2018
2018-06-25,tyndall,tyndall b2,S,10,62,64.48,2018
2018-06-25,tyndall,tyndall b2,E,10,61,63.44,2018
2018-06-25,tyndall,tyndall b2,W,10,32,33.28,2018
2018-06-27,tyndall,tyndall b3,N,10,45,46.8,2018
2018-06-27,tyndall,tyndall b3,S,10,56,58.24,2018
2018-06-27,tyndall,tyndall b3,E,10,28,29.12,2018
2018-06-27,tyndall,tyndall b3,W,10,14,14.56,2018
2018-06-27,tyndall,tyndall b4,N,10,63,65.52,2018
2018-06-27,tyndall,tyndall b4,S,10,29,30.16,2018
2018-06-27,tyndall,tyndall b4,E,10,41,42.64,2018
2018-06-27,tyndall,tyndall b4,W,10,52,54.08,2018
2018-06-25,tyndall,tyndall d2,N,10,96,99.84,2018
2018-06-25,tyndall,tyndall d2,S,10,92,95.68,2018
2018-06-25,tyndall,tyndall d2,E,10,46,47.84,2018
2018-06-25,tyndall,tyndall d2,W,10,96,99.84,2018
2018-06-26,tyndall,tyndall c1,N,10,52,54.08,2018
2018-06-26,tyndall,tyndall c1,S,10,58,60.32,2018
2018-06-26,tyndall,tyndall c1,E,10,43,44.72,2018
2018-06-26,tyndall,tyndall c1,W,10,44,45.76,2018
2018-06-26,tyndall,tyndall c2,N,10,22,22.88,2018
2018-06-26,tyndall,tyndall c2,S,10,46,47.84,2018
2018-06-26,tyndall,tyndall c2,E,10,58,60.32,2018
2018-06-26,tyndall,tyndall c2,W,10,27,28.08,2018
2018-07-09,jackson,jackson a1,N,10,35,36.4,2018
2018-07-09,jackson,jackson a1,S,10,65,67.6,2018
2018-07-09,jackson,jackson a1,E,10,34,35.36,2018
2018-07-09,jackson,jackson a1,W,10,30,31.2,2018
2018-07-09,jackson,jackson b1,N,10,20,20.8,2018
2018-07-09,jackson,jackson b1,S,10,44,45.76,2018
2018-07-09,jackson,jackson b1,E,10,20,20.8,2018
2018-07-09,jackson,jackson b1,W,10,32,33.28,2018
2018-07-09,jackson,jackson c1,N,10,16,16.64,2018
2018-07-09,jackson,jackson c1,S,10,44,45.76,2018
2018-07-09,jackson,jackson c1,E,10,24,24.96,2018
2018-07-09,jackson,jackson c1,W,10,23,23.92,2018
2018-07-09,jackson,jackson d1,N,10,93,96.72,2018
2018-07-09,jackson,jackson d1,S,10,96,99.84,2018
2018-07-09,jackson,jackson d1,E,10,85,88.4,2018
2018-07-09,jackson,jackson d1,W,10,94,97.76,2018
2018-07-10,jackson,jackson e1,N,10,17,17.68,2018
2018-07-10,jackson,jackson e1,S,10,30,31.2,2018
2018-07-10,jackson,jackson e1,E,10,27,28.08,2018
2018-07-10,jackson,jackson e1,W,10,14,14.56,2018
2018-07-10,jackson,jackson f1,N,10,41,42.64,2018
2018-07-10,jackson,jackson f1,S,10,63,65.52,2018
2018-07-10,jackson,jackson f1,E,10,35,36.4,2018
2018-07-10,jackson,jackson f1,W,10,45,46.8,2018
2018-07-10,jackson,jackson g1,N,10,96,99.84,2018
2018-07-10,jackson,jackson g1,S,10,93,96.72,2018
2018-07-10,jackson,jackson g1,E,10,94,97.76,2018
2018-07-10,jackson,jackson g1,W,10,93,96.72,2018
2018-07-12,jackson,jackson h1,N,10,94,97.76,2018
2018-07-12,jackson,jackson h1,S,10,60,62.4,2018
2018-07-12,jackson,jackson h1,E,10,61,63.44,2018
2018-07-12,jackson,jackson h1,W,10,40,41.6,2018
2018-07-11,jackson,jackson i1,N,10,70,72.8,2018
2018-07-11,jackson,jackson i1,S,10,34,35.36,2018
2018-07-11,jackson,jackson i1,E,10,42,43.68,2018
2018-07-11,jackson,jackson i1,W,10,68,70.72,2018
2018-07-11,jackson,jackson j1,N,10,37,38.48,2018
2018-07-11,jackson,jackson j1,S,10,44,45.76,2018
2018-07-11,jackson,jackson j1,E,10,34,35.36,2018
2018-07-11,jackson,jackson j1,W,10,52,54.08,2018
2018-07-11,jackson,jackson k1,N,10,92,95.68,2018
2018-07-11,jackson,jackson k1,S,10,85,88.4,2018
2018-07-11,jackson,jackson k1,E,10,91,94.64,2018
2018-07-11,jackson,jackson k1,W,10,89,92.56,2018
2018-07-13,jackson,jackson l1,N,10,38,39.52,2018
2018-07-13,jackson,jackson l1,S,10,25,26,2018
2018-07-13,jackson,jackson l1,E,10,46,47.84,2018
2018-07-13,jackson,jackson l1,W,10,46,47.84,2018
2018-07-13,jackson,jackson m1,N,10,63,65.52,2018
2018-07-13,jackson,jackson m1,S,10,89,92.56,2018
2018-07-13,jackson,jackson m1,E,10,40,41.6,2018
2018-07-13,jackson,jackson m1,W,10,74,76.96,2018
2018-07-24,benning,benning a1,N,10,91,94.64,2018
2018-07-24,benning,benning a1,S,10,45,46.8,2018
2018-07-24,benning,benning a1,E,10,22,22.88,2018
2018-07-24,benning,benning a1,W,10,95,98.8,2018
2018-07-24,benning,benning b1,N,10,88,91.52,2018
2018-07-24,benning,benning b1,S,10,78,81.12,2018
2018-07-24,benning,benning b1,E,10,85,88.4,2018
2018-07-24,benning,benning b1,W,10,84,87.36,2018
2018-07-25,benning,benning c1,N,10,72,74.88,2018
2018-07-25,benning,benning c1,S,10,62,64.48,2018
2018-07-25,benning,benning c1,E,10,77,80.08,2018
2018-07-25,benning,benning c1,W,10,76,79.04,2018
2018-07-25,benning,benning d1,N,10,35,36.4,2018
2018-07-25,benning,benning d1,S,10,26,27.04,2018
2018-07-25,benning,benning d1,E,10,30,31.2,2018
2018-07-25,benning,benning d1,W,10,27,28.08,2018
2018-07-26,benning,benning e1,N,10,88,91.52,2018
2018-07-26,benning,benning e1,S,10,81,84.24,2018
2018-07-26,benning,benning e1,E,10,80,83.2,2018
2018-07-26,benning,benning e1,W,10,92,95.68,2018
2018-07-26,benning,benning f1,N,10,80,83.2,2018
2018-07-26,benning,benning f1,S,10,71,73.84,2018
2018-07-26,benning,benning f1,E,10,85,88.4,2018
2018-07-26,benning,benning f1,W,10,82,85.28,2018
2018-07-27,benning,benning j1,N,10,41,42.64,2018
2018-07-27,benning,benning j1,S,10,62,64.48,2018
2018-07-27,benning,benning j1,E,10,48,49.92,2018
2018-07-27,benning,benning j1,W,10,38,39.52,2018
2018-07-27,benning,benning i1,N,10,86,89.44,2018
2018-07-27,benning,benning i1,S,10,85,88.4,2018
2018-07-27,benning,benning i1,E,10,87,90.48,2018
2018-07-27,benning,benning i1,W,10,85,88.4,2018
2018-07-28,benning,benning g1,N,10,43,44.72,2018
2018-07-28,benning,benning g1,S,10,41,42.64,2018
2018-07-28,benning,benning g1,E,10,52,54.08,2018
2018-07-28,benning,benning g1,W,10,43,44.72,2018
2018-07-28,benning,benning h1,N,10,42,43.68,2018
2018-07-28,benning,benning h1,S,10,46,47.84,2018
2018-07-28,benning,benning h1,E,10,50,52,2018
2018-07-28,benning,benning h1,W,10,45,46.8,2018
2018-08-11,shelby,shelby a1,N,10,84,87.36,2018
2018-08-11,shelby,shelby a1,S,10,73,75.92,2018
2018-08-11,shelby,shelby a1,E,10,84,87.36,2018
2018-08-11,shelby,shelby a1,W,10,82,85.28,2018
2018-08-12,shelby,shelby a2,N,10,90,93.6,2018
2018-08-12,shelby,shelby a2,S,10,94,97.76,2018
2018-08-12,shelby,shelby a2,E,10,86,89.44,2018
2018-08-12,shelby,shelby a2,W,10,83,86.32,2018
2018-08-12,shelby,shelby e1,N,10,72,74.88,2018
2018-08-12,shelby,shelby e1,S,10,70,72.8,2018
2018-08-12,shelby,shelby e1,E,10,74,76.96,2018
2018-08-12,shelby,shelby e1,W,10,72,74.88,2018
2018-08-11,shelby,shelby c1,N,10,65,67.6,2018
2018-08-11,shelby,shelby c1,S,10,56,58.24,2018
2018-08-11,shelby,shelby c1,E,10,59,61.36,2018
2018-08-11,shelby,shelby c1,W,10,44,45.76,2018
2018-08-15,shelby,shelby b2,N,10,53,55.12,2018
2018-08-15,shelby,shelby b2,S,10,43,44.72,2018
2018-08-15,shelby,shelby b2,E,10,66,68.64,2018
2018-08-15,shelby,shelby b2,W,10,62,64.48,2018
2018-08-15,shelby,shelby b3,N,10,7,7.28,2018
2018-08-15,shelby,shelby b3,S,10,23,23.92,2018
2018-08-15,shelby,shelby b3,E,10,9,9.36,2018
2018-08-15,shelby,shelby b3,W,10,23,23.92,2018
2018-08-13,shelby,shelby h1,N,10,87,90.48,2018
2018-08-13,shelby,shelby h1,S,10,84,87.36,2018
2018-08-13,shelby,shelby h1,E,10,86,89.44,2018
2018-08-13,shelby,shelby h1,W,10,88,91.52,2018
2018-08-13,shelby,shelby i1,N,10,76,79.04,2018
2018-08-13,shelby,shelby i1,S,10,59,61.36,2018
2018-08-13,shelby,shelby i1,E,10,85,88.4,2018
2018-08-13,shelby,shelby i1,W,10,70,72.8,2018
2018-08-14,shelby,shelby j1,N,10,77,80.08,2018
2018-08-14,shelby,shelby j1,S,10,62,64.48,2018
2018-08-14,shelby,shelby j1,E,10,63,65.52,2018
2018-08-14,shelby,shelby j1,W,10,48,49.92,2018
2018-08-14,shelby,shelby k1,N,10,24,24.96,2018
2018-08-14,shelby,shelby k1,S,10,37,38.48,2018
2018-08-14,shelby,shelby k1,E,10,27,28.08,2018
2018-08-14,shelby,shelby k1,W,10,30,31.2,2018
2018-08-20,gordon,gordon z1,N,10,46,47.84,2018
2018-08-20,gordon,gordon z1,S,10,40,41.6,2018
2018-08-20,gordon,gordon z1,E,10,52,54.08,2018
2018-08-20,gordon,gordon z1,W,10,35,36.4,2018
2018-08-20,gordon,gordon y1,N,10,30,31.2,2018
2018-08-20,gordon,gordon y1,S,10,32,33.28,2018
2018-08-20,gordon,gordon y1,E,10,18,18.72,2018
2018-08-20,gordon,gordon y1,W,10,32,33.28,2018
2018-08-20,gordon,gordon x1,N,10,53,55.12,2018
2018-08-20,gordon,gordon x1,S,10,58,60.32,2018
2018-08-20,gordon,gordon x1,E,10,53,55.12,2018
2018-08-20,gordon,gordon x1,W,10,54,56.16,2018
2018-08-21,gordon,gordon w1,N,10,88,91.52,2018
2018-08-21,gordon,gordon w1,S,10,93,96.72,2018
2018-08-21,gordon,gordon w1,E,10,85,88.4,2018
2018-08-21,gordon,gordon w1,W,10,86,89.44,2018
2018-08-21,gordon,gordon v1,N,10,93,96.72,2018
2018-08-21,gordon,gordon v1,S,10,79,82.16,2018
2018-08-21,gordon,gordon v1,E,10,89,92.56,2018
2018-08-21,gordon,gordon v1,W,10,90,93.6,2018
2018-08-21,gordon,gordon t1,N,10,20,20.8,2018
2018-08-21,gordon,gordon t1,S,10,19,19.76,2018
2018-08-21,gordon,gordon t1,E,10,19,19.76,2018
2018-08-21,gordon,gordon t1,W,10,15,15.6,2018
2018-08-22,gordon,gordon s1,N,10,93,96.72,2018
2018-08-22,gordon,gordon s1,S,10,80,83.2,2018
2018-08-22,gordon,gordon s1,E,10,82,85.28,2018
2018-08-22,gordon,gordon s1,W,10,88,91.52,2018
2018-08-22,gordon,gordon r1,N,10,85,88.4,2018
2018-08-22,gordon,gordon r1,S,10,82,85.28,2018
2018-08-22,gordon,gordon r1,E,10,89,92.56,2018
2018-08-22,gordon,gordon r1,W,10,84,87.36,2018
2017-06-20,blanding,blanding d1,w,10,38,39.52,2017
2017-06-20,blanding,blanding d1,s,10,43,44.72,2017
2017-06-20,blanding,blanding d1,n,10,38,39.52,2017
2017-06-20,blanding,blanding d1,e,10,46,47.84,2017
