"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 12:09:06","24.9","18.7","56.1","1019.7","-24.0","1019.7","1.4","24.5","15.5","352.0","0.6","-1.3","154.0","154.0","24.8","30.0",""
"2017-12-05 12:09:08","24.7","18.7","56.5","1019.7","-24.0","1019.7","1.3","24.4","15.5","346.0","0.5","-1.2","158.0","159.0","24.7","30.0",""
"2017-12-05 12:09:10","24.7","18.7","56.8","1019.7","-24.0","1019.7","1.3","24.4","15.5","345.0","0.4","-1.2","161.0","161.0","24.6","30.0",""
"2017-12-05 12:09:12","24.6","18.6","57.0","1019.7","-24.0","1019.8","1.5","24.4","15.5","341.0","0.5","-1.5","163.0","163.0","24.6","30.0",""
"2017-12-05 12:09:14","24.6","18.6","57.2","1019.7","-24.0","1019.7","1.4","24.3","15.5","341.0","0.1","-1.4","183.0","184.0","24.5","30.0",""
"2017-12-05 12:09:16","24.6","18.7","57.4","1019.7","-24.0","1019.7","1.2","24.3","15.6","341.0","0.1","-1.2","184.0","184.0","24.5","30.0",""
"2017-12-05 12:09:18","24.6","18.7","57.7","1019.7","-23.0","1019.7","1.1","24.4","15.7","344.0","0.1","-1.1","183.0","184.0","24.6","30.0",""
"2017-12-05 12:09:20","24.7","18.9","57.9","1019.7","-23.0","1019.7","1.2","24.4","15.8","346.0","0.0","-1.2","174.0","175.0","24.6","30.0",""
"2017-12-05 12:09:22","24.7","18.9","58.1","1019.7","-23.0","1019.7","1.4","24.4","15.9","346.0","0.2","-1.4","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:24","24.7","19.0","58.4","1019.7","-24.0","1019.8","1.3","24.5","16.0","346.0","0.2","-1.3","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:26","24.7","19.0","58.7","1019.7","-23.0","1019.7","1.3","24.5","16.0","347.0","0.2","-1.3","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:28","24.6","19.0","59.0","1019.7","-24.0","1019.7","1.2","24.5","16.1","346.0","0.1","-1.2","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:30","24.6","19.0","59.2","1019.7","-23.0","1019.7","0.9","24.5","16.1","345.0","0.1","-0.9","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:32","24.6","19.0","59.5","1019.7","-24.0","1019.7","0.8","24.5","16.2","345.0","0.1","-0.8","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:34","24.6","19.1","59.7","1019.7","-24.0","1019.7","0.9","24.5","16.3","347.0","0.1","-0.9","173.0","173.0","24.6","30.0",""
"2017-12-05 12:09:36","24.8","19.3","59.9","1019.7","-23.0","1019.7","0.7","24.6","16.4","352.0","0.1","-0.7","173.0","173.0","24.7","30.0",""
"2017-12-05 12:09:38","25.1","19.5","60.1","1019.7","-23.0","1019.7","0.4","25.1","16.8","363.0","0.1","-0.4","172.0","173.0","25.0","30.0",""
"2017-12-05 12:09:40","25.3","19.8","60.3","1019.7","-23.0","1019.6","0.5","25.6","17.1","375.0","0.1","-0.5","173.0","173.0","25.3","30.0",""
"2017-12-05 12:09:42","25.4","19.9","60.5","1019.7","-23.0","1019.6","0.7","25.7","17.2","380.0","0.1","-0.7","173.0","173.0","25.4","30.0",""
"2017-12-05 12:09:44","25.4","20.0","60.7","1019.7","-23.0","1019.7","0.9","25.7","17.3","379.0","0.1","-0.9","173.0","173.0","25.4","30.0",""
"2017-12-05 12:09:46","25.3","19.8","60.9","1019.7","-23.0","1019.7","1.2","25.6","17.2","375.0","0.5","-1.1","136.0","136.0","25.3","30.0",""
"2017-12-05 12:09:48","25.2","19.8","61.0","1019.5","-23.0","1019.6","1.1","25.4","17.2","372.0","0.5","1.0","350.0","350.0","25.2","30.0",""
"2017-12-05 12:09:50","25.1","19.8","61.2","1019.7","-23.0","1019.7","1.3","25.3","17.1","368.0","0.2","1.3","354.0","354.0","25.1","30.0",""
"2017-12-05 12:09:52","25.0","19.7","61.4","1019.7","-23.0","1019.7","1.5","25.1","17.1","363.0","0.1","1.5","354.0","354.0","25.0","30.0",""
"2017-12-05 12:09:54","24.9","19.6","61.5","1019.7","-23.0","1019.7","1.3","25.1","17.0","360.0","0.1","1.3","354.0","354.0","24.9","30.0",""
"2017-12-05 12:09:56","24.9","19.6","61.6","1019.5","-23.0","1019.6","1.0","24.9","17.0","359.0","0.1","1.0","354.0","355.0","24.8","30.0",""
"2017-12-05 12:09:58","24.9","19.7","61.7","1019.7","-23.0","1019.7","0.9","25.1","17.1","361.0","0.1","0.9","354.0","354.0","24.9","30.0",""
"2017-12-05 12:10:00","25.1","19.9","61.8","1019.7","-23.0","1019.6","0.8","25.4","17.3","369.0","0.1","0.8","354.0","354.0","25.1","30.0",""
"2017-12-05 12:10:02","25.4","20.0","61.9","1019.7","-24.0","1019.7","0.9","25.7","17.5","377.0","0.1","0.8","354.0","354.0","25.3","30.0",""
"2017-12-05 12:10:04","25.6","20.3","62.0","1019.7","-24.0","1019.8","0.7","26.1","17.8","387.0","0.0","0.7","358.0","358.0","25.6","30.0",""
"2017-12-05 12:10:06","25.8","20.4","62.1","1019.7","-24.0","1019.7","0.5","26.4","18.0","397.0","0.0","0.5","353.0","354.0","25.8","30.0",""
"2017-12-05 12:10:08","25.8","20.4","62.1","1019.7","-23.0","1019.7","0.8","26.5","18.0","396.0","0.3","-0.7","167.0","167.0","25.8","30.0",""
"2017-12-05 12:10:10","25.6","20.4","62.2","1019.7","-23.0","1019.7","1.5","26.2","17.9","389.0","0.3","-1.5","185.0","185.0","25.6","30.0",""
"2017-12-05 12:10:12","25.4","20.2","62.3","1019.7","-23.0","1019.7","1.8","25.8","17.7","381.0","0.4","-1.8","194.0","195.0","25.4","30.0",""
"2017-12-05 12:10:14","25.3","20.1","62.4","1019.7","-24.0","1019.7","1.9","25.5","17.6","375.0","0.3","-1.8","187.0","187.0","25.2","30.0",""
"2017-12-05 12:10:16","25.1","20.0","62.6","1019.7","-23.0","1019.7","2.1","25.4","17.5","369.0","0.3","-2.1","189.0","189.0","25.1","30.0",""
"2017-12-05 12:10:18","24.9","19.8","62.7","1019.7","-23.0","1019.7","1.8","25.1","17.3","363.0","0.2","-1.8","186.0","187.0","24.9","30.0",""
"2017-12-05 12:10:20","24.8","19.8","62.9","1019.7","-24.0","1019.7","1.9","24.9","17.3","358.0","0.1","-1.9","179.0","179.0","24.8","30.0",""
"2017-12-05 12:10:22","24.8","19.8","63.0","1019.7","-24.0","1019.7","1.8","24.8","17.3","357.0","0.1","-1.8","177.0","178.0","24.7","30.0",""
"2017-12-05 12:10:24","24.7","19.6","63.1","1019.7","-23.0","1019.7","1.6","24.9","17.2","354.0","0.1","-1.6","177.0","178.0","24.7","30.0",""
"2017-12-05 12:10:26","24.7","19.6","63.2","1019.7","-23.0","1019.6","1.7","24.8","17.2","353.0","0.0","-1.7","178.0","178.0","24.6","30.0",""
"2017-12-05 12:10:28","24.7","19.7","63.3","1019.7","-23.0","1019.6","1.5","24.8","17.2","354.0","0.1","-1.5","176.0","177.0","24.6","30.0",""
"2017-12-05 12:10:30","24.7","19.7","63.4","1019.7","-23.0","1019.7","1.5","24.8","17.3","353.0","0.2","-1.5","171.0","171.0","24.6","30.0",""
"2017-12-05 12:10:32","24.7","19.7","63.5","1019.5","-23.0","1019.6","1.6","24.8","17.3","355.0","0.3","-1.5","170.0","170.0","24.6","30.0",""
"2017-12-05 12:10:34","24.7","19.7","63.6","1019.5","-22.0","1019.6","1.5","24.8","17.3","355.0","0.3","-1.5","169.0","170.0","24.6","30.0",""
"2017-12-05 12:10:36","24.6","19.7","63.7","1019.5","-22.0","1019.6","1.4","24.8","17.3","353.0","0.2","-1.3","170.0","170.0","24.6","30.0",""
"2017-12-05 12:10:38","24.6","19.7","63.8","1019.5","-23.0","1019.6","1.1","24.8","17.3","353.0","0.2","-1.1","169.0","170.0","24.6","30.0",""
"2017-12-05 12:10:40","24.6","19.7","63.8","1019.7","-23.0","1019.6","1.0","24.8","17.3","353.0","0.2","-1.0","169.0","170.0","24.6","30.0",""
"2017-12-05 12:10:42","24.6","19.8","63.9","1019.7","-24.0","1019.7","1.0","24.8","17.4","353.0","0.2","-1.0","169.0","170.0","24.6","30.0",""
"2017-12-05 12:10:44","24.7","19.8","63.9","1019.7","-23.0","1019.7","1.0","24.9","17.4","355.0","0.2","-1.0","169.0","170.0","24.7","30.0",""
"2017-12-05 12:10:46","24.8","19.9","64.0","1019.7","-23.0","1019.7","1.0","24.9","17.5","358.0","0.2","-1.0","169.0","170.0","24.7","30.0",""
"2017-12-05 12:10:48","24.9","20.0","64.0","1019.7","-23.0","1019.7","0.9","25.0","17.6","361.0","0.2","-0.9","169.0","170.0","24.8","30.0",""
"2017-12-05 12:10:50","24.9","20.1","64.1","1019.5","-22.0","1019.6","0.9","25.2","17.7","365.0","0.2","-0.8","169.0","170.0","24.9","30.0",""
"2017-12-05 12:10:52","25.1","20.2","64.1","1019.7","-23.0","1019.6","0.7","25.3","17.8","371.0","0.1","-0.7","169.0","170.0","25.0","30.0",""
"2017-12-05 12:10:54","25.2","20.2","64.2","1019.5","-23.0","1019.6","0.7","25.5","17.9","375.0","0.1","-0.7","169.0","170.0","25.1","30.0",""
"2017-12-05 12:10:56","25.3","20.4","64.3","1019.7","-23.0","1019.7","0.7","25.8","18.1","380.0","0.1","-0.7","169.0","170.0","25.3","30.0",""
"2017-12-05 12:10:58","25.4","20.5","64.3","1019.5","-22.0","1019.6","0.7","25.8","18.2","383.0","0.1","-0.7","169.0","170.0","25.3","30.0",""
"2017-12-05 12:11:00","25.5","20.6","64.4","1019.7","-23.0","1019.6","0.6","26.0","18.3","386.0","0.1","-0.6","169.0","169.0","25.4","30.0",""
"2017-12-05 12:11:02","25.6","20.7","64.5","1019.5","-23.0","1019.6","0.6","26.2","18.4","391.0","0.1","-0.6","169.0","170.0","25.5","30.0",""
"2017-12-05 12:11:04","25.6","20.7","64.7","1019.5","-23.0","1019.6","0.8","26.4","18.5","393.0","0.1","-0.8","169.0","170.0","25.6","30.0",""
"2017-12-05 12:11:06","25.6","20.7","64.8","1019.5","-22.0","1019.6","0.8","26.4","18.5","393.0","0.1","-0.8","169.0","170.0","25.6","30.0",""
"2017-12-05 12:11:08","25.6","20.8","65.0","1019.7","-23.0","1019.7","0.7","26.4","18.6","392.0","0.1","-0.7","170.0","170.0","25.6","30.0",""
"2017-12-05 12:11:10","25.8","20.9","65.0","1019.7","-23.0","1019.6","0.6","26.6","18.7","398.0","0.1","-0.6","172.0","173.0","25.7","30.0",""
"2017-12-05 12:11:12","25.8","21.0","65.1","1019.5","-22.0","1019.6","0.5","26.7","18.8","401.0","0.1","-0.5","172.0","172.0","25.8","30.0",""
"2017-12-05 12:11:14","26.0","21.2","65.2","1019.5","-22.0","1019.6","0.5","27.1","18.9","409.0","0.1","-0.5","172.0","173.0","26.0","30.0",""
"2017-12-05 12:11:16","26.3","21.4","65.2","1019.5","-23.0","1019.6","0.5","27.6","19.2","420.0","0.0","-0.5","175.0","175.0","26.3","30.0",""
"2017-12-05 12:11:18","26.6","21.7","65.2","1019.7","-23.0","1019.6","0.5","28.0","19.6","433.0","0.0","-0.5","182.0","182.0","26.6","30.0",""
"2017-12-05 12:11:20","26.8","21.9","65.2","1019.5","-23.0","1019.6","0.9","28.4","19.8","441.0","0.3","-0.8","203.0","204.0","26.8","30.0",""
"2017-12-05 12:11:22","26.6","21.7","65.2","1019.5","-22.0","1019.6","1.4","27.9","19.5","431.0","0.6","-1.2","204.0","204.0","26.5","30.0",""
"2017-12-05 12:11:24","26.3","21.4","65.1","1019.5","-22.0","1019.6","1.3","27.6","19.2","420.0","0.5","-1.2","205.0","205.0","26.3","30.0",""
"2017-12-05 12:11:26","26.1","21.2","65.0","1019.5","-22.0","1019.6","1.3","27.2","19.0","412.0","0.6","-1.2","206.0","206.0","26.1","30.0",""
"2017-12-05 12:11:28","25.9","21.0","64.9","1019.5","-22.0","1019.6","1.2","26.7","18.8","403.0","0.5","-1.1","205.0","206.0","25.8","30.0",""
"2017-12-05 12:11:30","25.7","20.8","64.7","1019.5","-22.0","1019.6","1.1","26.5","18.6","396.0","0.5","-1.0","206.0","206.0","25.7","30.0",""
"2017-12-05 12:11:32","25.6","20.7","64.6","1019.5","-22.0","1019.5","1.0","26.2","18.4","391.0","0.4","-0.9","205.0","206.0","25.5","30.0",""
"2017-12-05 12:11:34","25.5","20.6","64.5","1019.5","-22.0","1019.6","0.8","26.1","18.3","387.0","0.3","-0.7","206.0","206.0","25.4","30.0",""
"2017-12-05 12:11:36","25.5","20.6","64.5","1019.5","-22.0","1019.6","0.6","26.0","18.3","386.0","0.3","-0.6","206.0","206.0","25.4","30.0",""
"2017-12-05 12:11:38","25.5","20.6","64.4","1019.5","-22.0","1019.5","0.6","26.2","18.3","389.0","0.3","-0.5","206.0","206.0","25.5","30.0",""
"2017-12-05 12:11:40","25.6","20.7","64.4","1019.5","-22.0","1019.5","0.6","26.3","18.4","392.0","0.3","-0.5","205.0","206.0","25.6","30.0",""
"2017-12-05 12:11:42","25.7","20.8","64.3","1019.5","-22.0","1019.5","0.7","26.5","18.5","396.0","0.3","-0.6","206.0","206.0","25.7","30.0",""
"2017-12-05 12:11:44","26.0","21.0","64.3","1019.5","-22.0","1019.6","0.8","27.0","18.7","406.0","0.4","-0.7","213.0","214.0","26.0","30.0",""
"2017-12-05 12:11:46","26.3","21.3","64.4","1019.5","-22.0","1019.5","0.8","27.3","19.0","419.0","0.5","-0.6","221.0","221.0","26.2","30.0",""
"2017-12-05 12:11:48","26.5","21.5","64.4","1019.5","-22.0","1019.5","0.9","27.8","19.2","427.0","0.6","-0.6","223.0","224.0","26.5","30.0",""
"2017-12-05 12:11:50","26.7","21.7","64.5","1019.5","-22.0","1019.5","0.9","28.1","19.5","438.0","0.8","-0.4","249.0","249.0","26.7","30.0",""
"2017-12-05 12:11:52","26.7","21.7","64.5","1019.5","-22.0","1019.5","1.0","28.0","19.4","436.0","0.9","-0.3","249.0","249.0","26.6","30.0",""
"2017-12-05 12:11:54","26.5","21.5","64.6","1019.5","-21.0","1019.5","0.9","27.7","19.3","428.0","0.9","-0.3","249.0","249.0","26.4","30.0",""
"2017-12-05 12:11:56","26.3","21.3","64.6","1019.5","-21.0","1019.5","1.0","27.3","19.1","420.0","1.0","-0.4","249.0","249.0","26.2","30.0",""
"2017-12-05 12:11:58","26.1","21.1","64.6","1019.4","-21.0","1019.4","1.0","27.2","18.9","415.0","0.9","-0.3","249.0","249.0","26.1","30.0",""
"2017-12-05 12:12:00","26.2","21.2","64.6","1019.5","-21.0","1019.5","0.9","27.2","19.0","416.0","0.8","-0.3","249.0","249.0","26.1","30.0",""
"2017-12-05 12:12:02","26.4","21.4","64.6","1019.4","-21.0","1019.4","0.8","27.5","19.2","425.0","0.7","-0.3","249.0","249.0","26.3","30.0",""
"2017-12-05 12:12:04","26.5","21.5","64.7","1019.4","-21.0","1019.4","0.8","27.7","19.3","428.0","0.7","-0.3","248.0","249.0","26.4","30.0",""
"2017-12-05 12:12:06","26.3","21.4","64.8","1019.5","-21.0","1019.5","0.8","27.5","19.1","421.0","0.8","-0.3","248.0","249.0","26.3","30.0",""
"2017-12-05 12:12:08","26.4","21.4","64.8","1019.5","-21.0","1019.5","0.8","27.5","19.2","423.0","0.7","-0.3","249.0","249.0","26.3","30.0",""
"2017-12-05 12:12:10","26.4","21.5","64.7","1019.5","-21.0","1019.5","0.7","27.7","19.2","427.0","0.6","-0.2","249.0","249.0","26.4","30.0",""
"2017-12-05 12:12:12","26.6","21.6","64.5","1019.5","-21.0","1019.5","0.5","28.0","19.4","433.0","0.5","-0.2","249.0","249.0","26.6","30.0",""
"2017-12-05 12:12:14","26.8","21.7","64.3","1019.4","-21.0","1019.4","0.4","28.3","19.5","441.0","0.4","-0.1","250.0","250.0","26.8","30.0",""
"2017-12-05 12:12:16","27.0","21.8","64.2","1019.5","-21.0","1019.5","0.4","28.4","19.6","446.0","0.4","-0.1","249.0","249.0","26.9","30.0",""
"2017-12-05 12:12:18","27.1","22.0","64.0","1019.5","-21.0","1019.5","0.4","28.7","19.8","453.0","0.4","-0.2","248.0","249.0","27.1","30.0",""
"2017-12-05 12:12:20","27.3","22.1","63.9","1019.5","-21.0","1019.5","0.5","29.0","19.9","459.0","0.4","-0.2","249.0","249.0","27.3","30.0",""
"2017-12-05 12:12:22","27.4","22.2","63.8","1019.4","-21.0","1019.4","0.6","29.2","19.9","465.0","0.6","-0.2","249.0","249.0","27.4","30.0",""
"2017-12-05 12:12:24","27.4","22.1","63.7","1019.5","-21.0","1019.5","0.8","29.0","19.9","462.0","0.7","-0.3","249.0","249.0","27.3","30.0",""
"2017-12-05 12:12:26","27.4","22.1","63.6","1019.4","-21.0","1019.4","0.8","29.2","19.9","466.0","0.8","-0.3","249.0","249.0","27.4","30.0",""
"2017-12-05 12:12:28","27.5","22.1","63.5","1019.4","-21.0","1019.4","0.7","29.2","19.9","466.0","0.7","-0.3","249.0","249.0","27.4","30.0",""
"2017-12-05 12:12:30","27.3","22.1","63.6","1019.4","-21.0","1019.4","0.8","29.0","19.8","461.0","0.8","-0.3","249.0","249.0","27.3","30.0",""
"2017-12-05 12:12:32","27.1","21.9","63.7","1019.4","-21.0","1019.4","0.8","28.5","19.6","451.0","0.8","-0.3","249.0","249.0","27.0","30.0",""
"2017-12-05 12:12:34","26.8","21.6","63.7","1019.4","-21.0","1019.4","0.8","28.2","19.4","441.0","0.8","-0.3","249.0","249.0","26.8","30.0",""
"2017-12-05 12:12:36","26.6","21.4","63.6","1019.5","-21.0","1019.5","1.0","27.7","19.1","429.0","0.9","-0.3","249.0","249.0","26.5","30.0",""
"2017-12-05 12:12:38","26.3","21.1","63.5","1019.5","-21.0","1019.5","1.1","27.2","18.8","418.0","1.0","-0.4","249.0","249.0","26.2","30.0",""
"2017-12-05 12:12:40","26.1","20.9","63.4","1019.4","-21.0","1019.4","0.9","26.9","18.6","410.0","0.9","-0.3","249.0","250.0","26.0","30.0",""
"2017-12-05 12:12:42","26.0","20.8","63.3","1019.5","-21.0","1019.5","0.8","26.7","18.4","405.0","0.7","-0.3","249.0","249.0","25.9","30.0",""
"2017-12-05 12:12:44","26.0","20.8","63.2","1019.4","-21.0","1019.4","0.7","26.7","18.4","406.0","0.6","-0.2","249.0","250.0","25.9","30.0",""
"2017-12-05 12:12:46","26.0","20.8","63.0","1019.4","-21.0","1019.4","0.6","26.9","18.4","409.0","0.5","-0.2","249.0","249.0","26.0","30.0",""
"2017-12-05 12:12:48","26.2","21.0","62.9","1019.4","-21.0","1019.4","0.5","27.0","18.6","415.0","0.4","-0.2","249.0","249.0","26.1","30.0",""
"2017-12-05 12:12:50","26.4","21.2","62.8","1019.4","-21.0","1019.4","0.4","27.4","18.8","423.0","0.3","-0.1","249.0","249.0","26.4","30.0",""
"2017-12-05 12:12:52","26.7","21.4","62.7","1019.4","-21.0","1019.4","0.0","27.7","18.9","433.0","0.0","0.0","249.0","249.0","26.6","30.0",""
"2017-12-05 12:12:54","26.9","21.6","62.6","1019.4","-21.0","1019.4","0.0","28.2","19.2","444.0","0.0","0.0","247.0","248.0","26.9","30.0",""
"2017-12-05 12:12:56","27.1","21.7","62.5","1019.4","-21.0","1019.4","0.0","28.5","19.4","451.0","0.0","0.0","246.0","247.0","27.1","30.0",""
"2017-12-05 12:12:58","27.4","21.9","62.4","1019.4","-21.0","1019.4","0.0","28.8","19.5","459.0","0.0","0.0","246.0","247.0","27.3","30.0",""
"2017-12-05 12:13:00","27.5","22.1","62.2","1019.4","-21.0","1019.4","0.0","29.1","19.6","466.0","0.0","0.0","246.0","247.0","27.5","30.0",""
"2017-12-05 12:13:02","27.7","22.2","62.1","1019.5","-21.0","1019.5","0.0","29.4","19.8","472.0","0.0","0.0","246.0","247.0","27.7","30.0",""
