plot_id,date,avg_pct_cover,num_stems_m2,species_name,functional_group
jackson i1,2018-07-11,10,0.75,Quercus spp.,tree
jackson i1,2018-07-11,1,0.25,Rhus copallinum,shrub
jackson i1,2018-07-11,3,5.75,Rhynchosia cytisoides,forb
jackson i1,2018-07-11,1,0.25,Sassafras albidum,shrub
jackson i1,2018-07-11,0.5,0.25,NA NA,NA
jackson i1,2018-07-11,2.5,1,Smilax spp.,vine
jackson i1,2018-07-11,2.5,0.5,Solidago odora,forb
jackson i1,2018-07-11,1,0.75,Stylosanthes biflora,forb
jackson i1,2018-07-11,1.1666666666666667,2,Toxicodendron radicans L.,vine
jackson i1,2018-07-11,1,0,Vitis rotundifolia,vine
jackson j1,2018-07-11,2,1.5,Andropogon spp.,graminoid
jackson j1,2018-07-11,1,0.5,Chrysoma pauciflosculosa,shrub
jackson j1,2018-07-11,12,0.25,Diospyros virginiana,tree
jackson j1,2018-07-11,14,8.75,Lonicera maackii,forb
jackson j1,2018-07-11,20,0.5,Pinus palustris,tree
jackson j1,2018-07-11,0.5,0.25,Quercus laevis,tree
jackson j1,2018-07-11,0.5,0,Smilax spp.,vine
jackson j1,2018-07-11,15,7,Vaccinium spp.,shrub
jackson j1,2018-07-11,5,2.75,NA NA,NA
jackson k1,2018-07-11,1.1666666666666667,4.25,Andropogon spp.,graminoid
jackson k1,2018-07-11,2,0,Aristida stricta,graminoid
jackson k1,2018-07-11,1.75,2.25,Dichanthelium clandestinum,graminoid
jackson k1,2018-07-11,0.75,1.25,Liatris Gaertn. ex Schreb.,forb
jackson k1,2018-07-11,0.5,0.5,Rhynchosia cytisoides,forb
jackson k1,2018-07-11,0.5,0.25,Vaccinium arboreum,shrub
jackson k1,2018-07-11,4.5,6.75,NA NA,NA
jackson l1,2018-07-13,2,1.75,Dichanthelium aciculare,graminoid
jackson l1,2018-07-13,0.5,0,Liquidambar styraciflua,tree
jackson l1,2018-07-13,1.6666666666666667,1,Pinus palustris,tree
jackson l1,2018-07-13,0.5,0.25,Quercus spp.,tree
jackson l1,2018-07-13,3,2.75,Smilax spp.,vine
jackson l1,2018-07-13,1,0.5,Solidago odora,forb
jackson l1,2018-07-13,4,1.5,Toxicodendron radicans L.,vine
jackson l1,2018-07-13,34,32.5,Vaccinium spp.,shrub
jackson l1,2018-07-13,21,5,Vitis rotundifolia,vine
jackson m1,2018-07-13,1.25,0.25,Pinus palustris,tree
jackson m1,2018-07-13,18.333333333333332,5.5,Pteridium caudatum,fern
jackson m1,2018-07-13,10,0.25,Quercus laevis,tree
jackson m1,2018-07-13,12.333333333333334,34.75,Vaccinium spp.,shrub
