"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
33,33,"blanding","d1",20170621,32,"1210","qula",3.9,2,"u",12.3,18,NA,NA,NA
34,34,"blanding","d1",20170621,33,"1209","qula",10.6,1,"i",11.2,27,NA,NA,NA
35,35,"blanding","d1",20170621,34,"1205","qula",7.2,2,"i",10.6,37,NA,NA,NA
36,36,"blanding","d1",20170621,35,"1278","qula",3.4,1,"u",7,46,NA,NA,NA
37,37,"blanding","d1",20170621,36,"1212","quge",7.3,1,"i",6.7,48,NA,NA,NA
38,38,"blanding","d1",20170621,37,"1206","qula",15.4,2,"c",5.6,55,NA,NA,NA
39,39,"blanding","d1",20170621,38,"1208","qula",4.8,1,"u",9.7,54,NA,NA,NA
40,40,"blanding","d1",20170621,39,"1203","qula",10.1,1,"c",5.9,65,NA,NA,NA
41,41,"blanding","d1",20170621,40,"1202","qula",6.1,1,"i",9.6,62,6.1,NA,NA
42,42,"blanding","d1",20170621,41,"1207","qula",5,1,"i",9.35,67,NA,NA,NA
43,43,"blanding","d1",20170621,42,"1204","qula",4.8,1,"u",10.3,78,NA,NA,NA
44,44,"blanding","d1",20170621,43,"1293","qula",20.1,1,"e",11.2,89,9.9,NA,NA
45,45,"blanding","d1",20170621,44,"1292","qula",5.2,2,"u",11.3,90,NA,NA,NA
46,46,"blanding","d1",20170621,45,"1295","qula",6.4,1,"i",10.8,98,5.4,NA,NA
47,47,"blanding","d1",20170621,46,"1300","qula",5.3,1,"i",12.2,114,NA,NA,NA
48,48,"blanding","d1",20170621,47,"1298","qula",23.7,1,"e",4.5,111,10.6,NA,NA
49,49,"blanding","d1",20170621,48,"1299","qula",13.5,1,"c",4.3,134,NA,NA,NA
50,50,"blanding","d1",20170621,49,"1291","qula",4,1,"u",6.1,132,NA,NA,NA
51,51,"blanding","d1",20170621,50,"1296","qula",6.3,1,"i",8.2,133,NA,NA,NA
52,52,"blanding","d1",20170621,51,"1294","quge",9.4,1,"c",12.1,134,NA,NA,NA
53,53,"blanding","d1",20170621,52,"1275","quge",6.8,2,"i",10.2,157,NA,NA,NA
54,54,"blanding","d1",20170621,53,"1290","qula",11.8,2,"i",2.9,163,NA,NA,NA
55,55,"blanding","d1",20170621,54,"1289","qula",28.7,2,"c",4,183,NA,NA,NA
56,56,"blanding","d1",20170621,55,"1274","qula",3.6,1,"u",6,171,NA,NA,NA
57,57,"blanding","d1",20170621,56,"1297","qula",4,1,"u",8.6,176,NA,NA,NA
58,58,"blanding","d1",20170621,57,"1288","quge",5.9,1,"i",9.9,180,NA,NA,NA
59,59,"blanding","d1",20170621,58,"1287","quge",6.7,1,"i",10.9,177,NA,NA,NA
60,60,"blanding","d1",20170621,59,"1276","quge",6.6,1,"i",11.9,174,NA,NA,NA
61,61,"blanding","d1",20170621,60,"1277","quge",8.3,1,"i",12.1,168,NA,NA,NA
62,62,"blanding","d1",20170621,61,"1214","qula",9.1,3,"u",7.2,210,NA,NA,NA
63,63,"blanding","d1",20170621,62,"1215","qula",13.5,1,"c",8.9,216,NA,NA,NA
64,64,"blanding","d1",20170621,63,"1081","qula",7.3,1,"i",8.6,218,NA,NA,NA
65,65,"blanding","d1",20170621,64,"1039","qula",13.6,1,"c",8.2,219,NA,NA,NA
66,66,"blanding","d1",20170621,65,"1197","qula",11,2,"i",3.7,259,NA,NA,NA
67,67,"blanding","d1",20170621,66,"1273","qula",12.8,1,"c",8.5,250,NA,NA,NA
68,68,"blanding","d1",20170621,67,"119","qula",14.8,0,"i",11.1,258,NA,NA,NA
69,69,"blanding","d1",20170621,68,"1219","qula",6.9,2,"i",11.3,258,NA,NA,NA
70,70,"blanding","d1",20170621,69,"1220","qula",13.6,1,"c",12.2,262,NA,NA,NA
71,71,"blanding","d1",20170621,70,"1218","qula",4.4,1,"u",12.3,267,NA,NA,NA
72,72,"blanding","d1",20170621,71,"1216","qula",13.9,1,"c",10.5,291,NA,NA,NA
73,73,"blanding","d1",20170621,72,"1196","qula",22.8,1,"d",1.9,284,NA,NA,NA
74,74,"blanding","d1",20170621,73,"1199","qula",5.1,1,"u",3.8,302,NA,NA,NA
75,75,"blanding","d1",20170621,74,"1286","qula",4.5,1,"u",8,294,NA,NA,NA
76,76,"blanding","d1",20170621,75,"1280","qula",4.8,1,"u",7.6,315,NA,NA,NA
77,77,"blanding","d1",20170621,76,"1217","qula",7.3,1,"u",9.9,307,NA,NA,NA
78,78,"blanding","d1",20170621,77,"1285","qula",14.9,1,"c",12.2,313,NA,NA,NA
79,79,"blanding","d1",20170621,78,"1279","qula",5.5,1,"u",11,328,NA,NA,NA
80,80,"blanding","f1",20170621,79,"1234","qula",3.7,1,"u",10.6,131,NA,NA,NA
81,81,"blanding","f1",20170621,80,"1281","picl",23.6,1,"d",10.4,115,NA,NA,NA
82,82,"blanding","f1",20170621,81,"1235","qula",5.3,3,"u",8.7,118,NA,NA,NA
83,83,"blanding","f1",20170621,82,"1223","qula",5,2,"u",4,119,NA,NA,NA
84,84,"blanding","f1",20170621,83,"1231","qula",6.4,2,"u",4.1,119,NA,NA,NA
85,85,"blanding","f1",20170621,84,"1232","picl",13.7,1,"c",7.1,110,NA,NA,NA
86,86,"blanding","f1",20170621,85,"1228","quin",5.6,3,"i",2.7,161,NA,NA,NA
87,87,"blanding","f1",20170621,86,"1222","pipa",6.5,1,"i",1.4,198,5.7,NA,NA
88,88,"blanding","f1",20170621,87,"1224","quhe",5.7,1,"u",7.7,83,NA,NA,NA
89,89,"blanding","f1",20170621,87,"1236","quhe",6.9,1,"u",7.8,83,NA,NA,NA
90,90,"blanding","f1",20170621,88,"1230","picl",26.3,1,"d",10.1,82,NA,NA,NA
91,91,"blanding","f1",20170621,89,"1233","qula",4.3,1,"u",7.1,79,NA,NA,NA
92,92,"blanding","f1",20170621,90,"1239","qula",5.1,1,"u",7.5,76,NA,NA,NA
93,93,"blanding","f1",20170621,91,"1241","qula",5.2,1,"u",7.4,75,NA,NA,NA
94,94,"blanding","f1",20170621,92,"1240","qula",4.1,1,"u",7.2,72,NA,NA,NA
95,95,"blanding","f1",20170621,93,"1242","quin",4.4,3,"u",6.3,73,NA,NA,NA
96,96,"blanding","f1",20170621,94,"1243","qula",3.2,2,"u",12.2,75,NA,NA,NA
97,97,"blanding","f1",20170621,95,"1244","qula",5.2,1,"i",12.1,66,NA,NA,NA
98,98,"blanding","f1",20170621,96,"1272","quin",4.4,1,"i",10,64,NA,NA,NA
99,99,"blanding","f1",20170622,97,"1261","qula",3,1,"u",2,10,3.8,NA,NA
100,100,"blanding","f1",20170622,98,"1227","qula",3.7,1,"i",6.9,133,NA,NA,NA
101,101,"blanding","f1",20170622,99,"1229","qula",5.4,1,"i",7.1,132,NA,NA,NA
102,102,"blanding","f1",20170622,100,"1237","qula",4.9,1,"i",10.5,146,NA,NA,NA
103,103,"blanding","f1",20170622,101,"1256","qumy",3.1,1,"u",10.2,161,NA,NA,NA
104,104,"blanding","f1",20170622,102,"1238","pipa",8.2,1,"i",6.7,155,NA,NA,NA
105,105,"blanding","f1",20170622,103,"1226","pipa",17.5,1,"d",5.3,161,11.7,NA,NA
106,106,"blanding","f1",20170622,104,"1225","qula",6.9,2,"i",7.3,171,NA,NA,NA
107,107,"blanding","f1",20170622,105,"1251","qula",4.7,2,"u",9.3,173,NA,NA,NA
108,108,"blanding","f1",20170622,106,"1221","qula",4.3,2,"u",9.2,169,NA,NA,NA
109,109,"blanding","f1",20170622,107,"1266","qula",6.7,1,"i",10.7,167,NA,NA,NA
110,110,"blanding","f1",20170622,108,"1258","qula",6.9,1,"i",10.8,168,NA,NA,NA
111,111,"blanding","f1",20170622,109,"1250","quin",4.7,2,"u",6.3,178,NA,NA,NA
112,112,"blanding","f1",20170622,110,"1252","picl",17.3,1,"d",8.2,182,11.6,NA,NA
113,113,"blanding","f1",20170622,111,"1257","quin",5.2,2,"u",12.1,179,NA,NA,NA
114,114,"blanding","f1",20170622,112,"1255","qula",6.9,2,"i",6.7,196,NA,NA,NA
115,115,"blanding","f1",20170622,113,"1245","qula",5.3,1,"i",6.9,203,NA,NA,NA
116,116,"blanding","f1",20170622,114,"1249","qula",6.5,1,"i",7.1,205,6.9,NA,NA
117,117,"blanding","f1",20170622,115,"1265","pipa",8.2,1,"i",9.8,196,NA,NA,NA
118,118,"blanding","f1",20170622,116,"1264","pipa",5.3,1,"u",9.2,205,NA,NA,NA
119,119,"blanding","f1",20170622,117,"1263","qula",3.3,1,"u",11.1,204,4.1,NA,NA
120,120,"blanding","f1",20170622,118,"1262","qula",4.3,2,"u",12.4,203,NA,NA,NA
121,121,"blanding","f1",20170622,119,"1247","pipa",4.6,1,"u",11.7,210,NA,NA,NA
122,122,"blanding","f1",20170622,120,"1253","pipa",5.6,1,"i",9.15,215,NA,NA,NA
123,123,"blanding","f1",20170622,121,"1271","qula",5,2,"u",6.5,233,NA,NA,NA
124,124,"blanding","f1",20170622,122,"1270","qula",6.7,1,"i",6.7,230,NA,NA,NA
125,125,"blanding","f1",20170622,123,"1269","pipa",4.3,1,"u",9.4,232,NA,NA,NA
126,126,"blanding","f1",20170622,124,"1246","qula",4.6,2,"u",11.8,241,NA,NA,NA
127,127,"blanding","f1",20170622,125,"1248","qula",5,0,"u",11.5,244,NA,NA,NA
128,128,"blanding","f1",20170622,126,"1268","qula",3.8,2,"u",8.1,249,NA,NA,NA
129,129,"blanding","f1",20170622,127,"1259","picl",8.6,1,"d",8.6,250,NA,NA,NA
130,130,"blanding","f1",20170622,128,"1254","quge",3.1,1,"u",11.9,242,NA,NA,NA
131,131,"blanding","f1",20170622,129,"1267","quge",8.5,1,"i",12.1,244,NA,NA,NA
132,132,"blanding","f1",20170622,130,"1260","picl",25.5,1,"d",5.1,264,NA,NA,NA
133,133,"blanding","f1",20170622,131,"1303","pipa",14.2,1,"c",8.2,260,13.4,NA,NA
134,134,"blanding","f1",20170622,132,"1304","qula2",6.3,2,"u",10.7,255,NA,NA,NA
135,135,"blanding","f1",20170622,133,"1305","pipa",5.7,1,"u",9.4,279,6.1,NA,NA
136,136,"blanding","f1",20170622,134,"1301","divi",5.5,2,"i",2.7,294,NA,NA,NA
137,137,"blanding","f1",20170622,135,"1302","divi",4.2,0,"u",2.6,313,NA,NA,NA
138,138,"blanding","f1",20170622,136,"1316","divi",4,2,"i",3.6,295,NA,NA,NA
139,139,"blanding","f1",20170622,137,"1318","picl",22.1,1,"d",6.9,291,15.3,NA,NA
140,140,"blanding","f1",20170622,138,"1310","picl",21.1,1,"d",6.6,301,NA,NA,NA
141,141,"blanding","f1",20170622,139,"1311","quhe",5.4,1,"i",5,305,NA,NA,NA
142,142,"blanding","f1",20170622,140,"1308","quhe",5.3,1,"i",5.3,305,NA,NA,NA
143,143,"blanding","f1",20170622,141,"1317","qula2",3.7,1,"u",6.6,319,NA,NA,NA
144,144,"blanding","f1",20170622,142,"1319","qula2",6.2,1,"i",6.7,332,NA,NA,NA
145,145,"blanding","f1",20170622,143,"1314","qula2",3.4,2,"u",8.1,333,NA,NA,NA
146,146,"blanding","f1",20170622,144,"1313","qula",3.9,2,"u",9.5,319,NA,NA,NA
147,147,"blanding","f1",20170622,145,"1309","pipa",7.3,1,"i",12.6,348,NA,NA,NA
148,148,"blanding","f1",20170622,146,"1312","quhe",6.2,2,"u",7.5,349,NA,NA,NA
149,149,"blanding","f1",20170622,147,"1306","qula2",4.6,2,"u",6.6,355,NA,NA,NA
150,150,"blanding","f1",20170622,148,"1320","qula2",10.5,1,"i",9.5,2,7.2,NA,NA
151,151,"blanding","f1",20170622,149,"1325","pipa",10.6,1,"i",11.2,2,9.2,NA,NA
152,152,"blanding","f1",20170622,150,"1324","qula",5.2,2,"u",12,3,NA,NA,NA
153,153,"blanding","f1",20170622,151,"1323","qula2",3.9,3,"u",5.6,5,NA,NA,NA
154,154,"blanding","f1",20170622,152,"1322","qula2",3.9,2,"u",12.1,23,NA,NA,NA
155,155,"blanding","f1",20170622,153,"1315","qula",4,3,"u",9.5,24,NA,NA,NA
156,156,"blanding","f1",20170622,154,"1321","qula",4.8,2,"i",10.8,31,NA,NA,NA
157,157,"blanding","f1",20170622,155,"1307","qula2",10.1,1,"i",10.5,40,6.2,NA,NA
158,158,"blanding","f1",20170622,156,"1339","qula",3.6,1,"u",12.3,40,NA,NA,NA
159,159,"blanding","f1",20170622,157,"1338","qula",4.3,1,"u",9.6,50,NA,NA,NA
160,160,"blanding","f1",20170622,158,"1329","qula",5.9,1,"i",9.9,53,NA,NA,NA
161,161,"blanding","h1",20170620,159,"1150","pita",21.6,1,"d",5.9,290,18.9,NA,NA
162,162,"blanding","h1",20170620,160,"1160","pita",22.5,1,"d",6.3,264,NA,NA,NA
163,163,"blanding","h1",20170620,161,"1163","pita",14.4,1,"d",11.1,298,NA,NA,NA
164,164,"blanding","h1",20170620,162,"1164","pita",20.4,1,"d",9.5,301,NA,NA,NA
165,165,"blanding","h1",20170620,163,"1159","pita",23.2,1,"d",10.5,265,NA,NA,NA
166,166,"blanding","h1",20170620,164,"1157","quhe",4.2,1,"i",10.1,263,NA,NA,NA
167,167,"blanding","h1",20170620,164,"1155","quhe",5.9,1,"i",9.9,263,NA,NA,NA
168,168,"blanding","h1",20170620,164,"1156","quhe",7.1,1,"i",10,260,NA,NA,NA
169,169,"blanding","h1",20170620,164,"1152","quhe",7.2,1,"i",10.3,263,NA,NA,NA
170,170,"blanding","h1",20170620,164,"1153","quhe",4.6,1,"i",10,260,NA,NA,NA
171,171,"blanding","h1",20170620,165,"1151","pita",27.2,1,"d",7.5,248,NA,NA,NA
172,172,"blanding","h1",20170620,166,"1165","pita",26,1,"d",9.3,235,NA,NA,NA
173,173,"blanding","h1",20170620,167,"1154","pita",23.1,1,"d",5.4,220,NA,NA,NA
174,174,"blanding","h1",20170620,168,"1166","pita",19.4,1,"d",7.7,211,NA,NA,NA
175,175,"blanding","h1",20170620,169,"1181","quni",13.2,2,"i",8.7,149,10.8,NA,NA
176,176,"blanding","h1",20170620,170,"1183","quni",9.8,1,"i",8.7,151,NA,NA,NA
177,177,"blanding","h1",20170620,171,"1182","quni",3.7,1,"i",8.7,152,NA,NA,NA
178,178,"blanding","h1",20170620,172,"1170","pita",18,1,"c",4.7,135,NA,NA,NA
179,179,"blanding","h1",20170620,173,"1171","pita",19.6,1,"d",9.1,145,NA,NA,NA
180,180,"blanding","h1",20170620,174,"1180","quni",13.7,1,"c",9.7,144,NA,NA,NA
181,181,"blanding","h1",20170620,174,"1178","quni",15.3,1,"c",10,143,NA,NA,NA
182,182,"blanding","h1",20170620,174,"1179","quni",13,1,"c",9.5,142,NA,NA,NA
183,183,"blanding","h1",20170620,175,"1175","qula2",3.4,0,"u",9.8,125,NA,NA,NA
184,184,"blanding","h1",20170620,176,"1176","qula2",9.7,1,"i",9.8,120,9,NA,NA
185,185,"blanding","h1",20170620,177,"1177","pita",19.2,1,"d",3.9,110,NA,NA,NA
186,186,"blanding","h1",20170620,178,"1174","pita",15.5,1,"c",7.7,117,NA,NA,NA
187,187,"blanding","h1",20170620,179,"1172","pita",14.1,1,"c",7.3,105,NA,NA,NA
188,188,"blanding","h1",20170620,180,"1173","pita",12.5,2,"c",7.4,93,NA,NA,NA
189,189,"blanding","h1",20170620,181,"1184","pita",17.8,1,"c",4,83,NA,NA,NA
190,190,"blanding","h1",20170620,182,"1169","pita",15.7,1,"c",1.2,37,NA,NA,NA
191,191,"blanding","h1",20170620,183,"1167","pita",23.3,1,"d",11.1,172,NA,NA,NA
192,192,"blanding","h1",20170620,184,"1168","quni",3.3,1,"u",12,172,NA,NA,NA
193,193,"blanding","h1",20170620,185,"1185","pita",20.9,1,"c",7.7,80,NA,NA,NA
194,194,"blanding","h1",20170620,186,"1186","pita",22.6,1,"c",8.5,71,NA,NA,NA
195,195,"blanding","h1",20170620,187,"1187","pita",16.4,1,"c",9.6,62,NA,NA,NA
196,196,"blanding","h1",20170620,188,"1188","pita",27.5,1,"d",4,11,NA,NA,NA
197,197,"blanding","h1",20170620,189,"1189","pita",22.6,1,"c",5.6,10,NA,NA,NA
198,198,"blanding","h1",20170620,190,"1191","pita",17.1,1,"c",8.8,355,15.2,NA,NA
199,199,"blanding","h1",20170620,191,"1190","pita",21.6,1,"d",7.1,351,17,NA,NA
200,200,"blanding","h1",20170620,192,"1194","quni",6,1,"u",7.2,340,6.1,NA,NA
201,201,"blanding","h1",20170620,193,"1193","quni",4,1,"u",7.4,338,NA,NA,NA
202,202,"blanding","h1",20170620,194,"1192","quni",3.7,1,"u",7.7,338,NA,NA,NA
203,203,"blanding","h1",20170620,195,"1195","quni",3.4,1,"u",7.8,323,NA,NA,NA
204,204,"blanding","e1",20170614,196,"1093","pipa",3.5,1,"u",9.6,39,NA,NA,NA
205,205,"blanding","e1",20170614,197,"1053","pipa",7.7,1,"i",11.1,39,NA,NA,NA
206,206,"blanding","e1",20170614,198,"1082","pipa",7.9,1,"i",12.3,41,NA,NA,NA
207,207,"blanding","e1",20170614,199,"1065","quhe",13.7,1,"i",7.6,17,9.6,NA,NA
208,208,"blanding","e1",20170614,200,"1077","pipa",4.2,1,"u",10.4,17,NA,NA,NA
209,209,"blanding","e1",20170614,200,"1085","pipa",4.8,1,"u",10.4,17,NA,NA,NA
210,210,"blanding","e1",20170614,201,"1078","pipa",6.6,1,"i",11.5,21,NA,NA,NA
211,211,"blanding","e1",20170614,202,"1072","pipa",10.5,1,"i",12,12,8.7,NA,NA
212,212,"blanding","e1",20170614,203,"1092","pipa",5.9,1,"u",11,2,5.8,NA,NA
213,213,"blanding","e1",20170614,204,"1086","divi",3.8,4,"u",8.15,345,NA,NA,NA
214,214,"blanding","e1",20170614,205,"1094","qula",4,1,"u",9.8,343,NA,NA,NA
215,215,"blanding","e1",20170614,206,"1090","picl",24.8,1,"d",8.9,336,13.5,NA,NA
216,216,"blanding","e1",20170614,207,"1080","quge",9.3,1,"u",12,336,6,NA,NA
217,217,"blanding","e1",20170614,208,"117","divi",6,4,"u",9.1,324,NA,NA,NA
218,218,"blanding","e1",20170614,209,"118","divi",3.8,4,"u",11.7,321,NA,NA,NA
219,219,"blanding","e1",20170614,210,"1058","pipa",3.7,1,"u",5.5,303,NA,NA,NA
220,220,"blanding","e1",20170614,211,"1048","pipa",3.8,1,"u",9.5,291,NA,NA,NA
221,221,"blanding","e1",20170614,212,"1066","picl",31.1,1,"d",12.3,289,NA,NA,NA
222,222,"blanding","e1",20170614,213,"1073","pipa",5.5,1,"i",10.3,283,NA,NA,NA
223,223,"blanding","e1",20170614,214,"1049","picl",25.5,1,"d",5.3,278,NA,NA,NA
224,224,"blanding","e1",20170614,215,"1089","pipa",3.6,1,"u",1.85,263,NA,NA,NA
225,225,"blanding","e1",20170614,216,"1074","qula",3.4,1,"u",11.5,264,NA,NA,NA
226,226,"blanding","e1",20170614,217,"1060","pipa",5.9,1,"i",4.65,241,NA,NA,NA
227,227,"blanding","e1",20170614,218,"1061","qula",3.3,2,"u",5.1,240,NA,NA,NA
228,228,"blanding","e1",20170614,219,"1097","pipa",7.2,1,"i",6.95,203,NA,NA,NA
229,229,"blanding","e1",20170614,220,"1064","pipa",6.2,1,"i",5.8,199,NA,NA,NA
230,230,"blanding","e1",20170614,221,"1068","pipa",4.8,1,"i",3.45,180,NA,NA,NA
231,231,"blanding","e1",20170614,222,"1076","pipa",4.9,1,"i",2.6,161,NA,NA,NA
232,232,"blanding","e1",20170614,223,"1098","picl",26.3,1,"d",9.3,175,NA,NA,NA
233,233,"blanding","e1",20170614,224,"1070","qula",3,2,"u",9.4,181,NA,NA,NA
234,234,"blanding","e1",20170614,225,"1095","pipa",6.8,1,"i",8.3,140,NA,NA,NA
235,235,"blanding","e1",20170614,226,"1067","pipa",4.2,1,"u",5,122,NA,NA,NA
236,236,"blanding","e1",20170614,227,"1099","qula",6.2,1,"i",5.9,121,NA,NA,NA
237,237,"blanding","e1",20170614,227,"1057","qula",4.5,2,"i",5.9,122,NA,NA,NA
238,238,"blanding","e1",20170614,228,"1088","pipa",5.3,1,"i",12,138,NA,NA,NA
239,239,"blanding","e1",20170614,229,"1062","pipa",5.4,1,"i",12,133,NA,NA,NA
240,240,"blanding","e1",20170614,230,"1055","pipa",3.4,2,"u",5.6,111,NA,NA,NA
241,241,"blanding","e1",20170614,231,"116","qula",5.6,0,"u",10.2,117,NA,NA,NA
242,242,"blanding","e1",20170614,232,"1045","quge",6,1,"i",9.3,113,NA,NA,NA
243,243,"blanding","e1",20170614,232,"1083","quge",6.3,1,"i",9.3,112,NA,NA,NA
244,244,"blanding","e1",20170614,232,"1100","quge",4.3,1,"u",9.3,111,NA,NA,NA
245,245,"blanding","e1",20170614,233,"1096","picl",25.6,1,"d",5,97,NA,NA,NA
246,246,"blanding","e1",20170614,234,"1035","pipa",4.6,1,"u",7.35,93,NA,NA,NA
247,247,"blanding","e1",20170614,235,"1075","quhe",6.4,1,"u",9.9,99,NA,NA,NA
248,248,"blanding","e1",20170614,236,"1071","quhe",12.4,1,"c",11.1,98,NA,NA,NA
249,249,"blanding","e1",20170614,237,"1069","quhe",8.5,1,"i",11.7,94,NA,NA,NA
250,250,"blanding","e1",20170614,238,"1047","qula",3.4,2,"u",12.4,81,NA,NA,NA
251,251,"blanding","e1",20170614,239,"1063","pipa",4.8,1,"u",9.9,82,NA,NA,NA
252,252,"blanding","e1",20170614,240,"1079","qula",5.8,2,"u",8.1,77,NA,NA,NA
253,253,"blanding","e1",20170614,241,"1059","qula",3.6,2,"u",3.1,68,NA,NA,NA
254,254,"blanding","e1",20170614,242,"1056","quhe",3.8,1,"u",3.3,48,NA,NA,NA
255,255,"blanding","e1",20170614,243,"1052","quhe",10.5,1,"c",4.3,43,NA,NA,NA
256,256,"blanding","e1",20170614,244,"1054","quhe",17,1,"c",10.3,62,NA,NA,NA
257,257,"blanding","e1",20170614,245,"1037","picl",18.1,1,"c",5.4,14,NA,NA,NA
258,258,"blanding","e1",20170614,246,"1051","picl",26,1,"d",6.7,38,14.7,NA,NA
259,259,"blanding","e1",20170614,247,"1091","picl",28.8,1,"e",7.5,30,18.2,NA,NA
260,260,"blanding","e1",20170614,248,"1087","pipa",3.1,1,"u",8.25,38,NA,NA,NA
261,261,"blanding","g1",20170615,248,"1101","pita",16.9,1,"c",3.3,340,NA,NA,NA
262,262,"blanding","g1",20170615,249,"1102","pita",14.8,1,"c",4.5,347,NA,NA,NA
263,263,"blanding","g1",20170615,250,"1103","pita",22.7,1,"c",10.6,1,NA,NA,NA
264,264,"blanding","g1",20170615,251,"1104","pita",19,1,"c",12.4,360,NA,NA,NA
265,265,"blanding","g1",20170615,252,"1105","pita",13.6,1,"c",9,13,NA,NA,NA
266,266,"blanding","g1",20170615,253,"1106","pita",18,1,"c",5.95,15,NA,NA,NA
267,267,"blanding","g1",20170615,254,"1107","pita",15.6,1,"c",4.3,18,NA,NA,NA
268,268,"blanding","g1",20170615,255,"1108","pita",15.5,1,"c",12.1,24,NA,NA,NA
269,269,"blanding","g1",20170615,256,"1109","pita",17.3,1,"c",10.6,29,NA,NA,NA
270,270,"blanding","g1",20170615,257,"1110","pita",16.8,1,"c",12.4,35,NA,NA,NA
271,271,"blanding","g1",20170615,258,"1111","pita",14.8,1,"c",7.9,38,NA,NA,NA
272,272,"blanding","g1",20170615,259,"1112","pita",19.8,1,"c",6.2,45,NA,NA,NA
273,273,"blanding","g1",20170615,260,"1113","pita",16.4,1,"c",8.9,53,15.4,NA,NA
274,274,"blanding","g1",20170615,261,"1114","pita",19,1,"c",11.8,59,NA,NA,NA
275,275,"blanding","g1",20170615,262,"1115","pita",19.4,1,"c",7.5,68,NA,NA,NA
276,276,"blanding","g1",20170615,263,"1116","pita",20,1,"c",4.5,71,NA,NA,NA
277,277,"blanding","g1",20170615,264,"1117","pita",16.1,1,"c",9.7,85,NA,NA,NA
278,278,"blanding","g1",20170615,265,"1118","pita",14.4,0,"u",9.4,95,NA,NA,NA
279,279,"blanding","g1",20170615,266,"1119","pita",22.6,1,"c",3.9,98,NA,NA,NA
280,280,"blanding","g1",20170615,267,"1120","pita",14.6,1,"c",9.6,107,NA,NA,NA
281,281,"blanding","g1",20170615,268,"1122","pita",18.5,1,"d",6.6,113,16.6,NA,NA
282,282,"blanding","g1",20170615,269,"1121","pita",19.2,1,"d",9.9,116,NA,NA,NA
283,283,"blanding","g1",20170615,270,"1123","pita",13.9,1,"c",10.5,125,NA,NA,NA
