"installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","notes"
"blanding","f1",20170622,107,"1266","qula",6.7,1,"i",10.7,167,NA,""
"blanding","f1",20170622,108,"1258","qula",6.9,1,"i",10.8,168,NA,""
"blanding","f1",20170622,109,"1250","quin",4.7,2,"u",6.3,178,NA,""
"blanding","f1",20170622,110,"1252","picl",17.3,1,"d",8.2,182,11.6,""
"blanding","f1",20170622,111,"1257","quin",5.2,2,"u",12.1,179,NA,""
"blanding","f1",20170622,112,"1255","qula",6.9,2,"i",6.7,196,NA,""
"blanding","f1",20170622,113,"1245","qula",5.3,1,"i",6.9,203,NA,""
"blanding","f1",20170622,114,"1249","qula",6.5,1,"i",7.1,205,6.9,""
"blanding","f1",20170622,115,"1265","pipa",8.2,1,"i",9.8,196,NA,""
"blanding","f1",20170622,116,"1264","pipa",5.3,1,"u",9.2,205,NA,""
"blanding","f1",20170622,117,"1263","qula",3.3,1,"u",11.1,204,4.1,""
"blanding","f1",20170622,118,"1262","qula",4.3,2,"u",12.4,203,NA,""
"blanding","f1",20170622,119,"1247","pipa",4.6,1,"u",11.7,210,NA,""
"blanding","f1",20170622,120,"1253","pipa",5.6,1,"i",9.15,215,NA,""
"blanding","f1",20170622,121,"1271","qula",5,2,"u",6.5,233,NA,""
"blanding","f1",20170622,122,"1270","qula",6.7,1,"i",6.7,230,NA,""
"blanding","f1",20170622,123,"1269","pipa",4.3,1,"u",9.4,232,NA,""
"blanding","f1",20170622,124,"1246","qula",4.6,2,"u",11.8,241,NA,""
"blanding","f1",20170622,125,"1248","qula",5,0,"u",11.5,244,NA,""
"blanding","f1",20170622,126,"1268","qula",3.8,2,"u",8.1,249,NA,""
"blanding","f1",20170622,127,"1259","picl",8.6,1,"d",8.6,250,NA,""
"blanding","f1",20170622,128,"1254","quge",3.1,1,"u",11.9,242,NA,""
"blanding","f1",20170622,129,"1267","quge",8.5,1,"i",12.1,244,NA,""
"blanding","f1",20170622,130,"1260","picl",25.5,1,"d",5.1,264,NA,""
"blanding","f1",20170622,131,"1303","pipa",14.2,1,"c",8.2,260,13.4,""
"blanding","f1",20170622,132,"1304","qula2",6.3,2,"u",10.7,255,NA,""
"blanding","f1",20170622,133,"1305","pipa",5.7,1,"u",9.4,279,6.1,""
"blanding","f1",20170622,134,"1301","divi",5.5,2,"i",2.7,294,NA,""
"blanding","f1",20170622,135,"1302","divi",4.2,0,"u",2.6,313,NA,""
"blanding","f1",20170622,136,"1316","divi",4,2,"i",3.6,295,NA,""
"blanding","f1",20170622,137,"1318","picl",22.1,1,"d",6.9,291,15.3,""
"blanding","f1",20170622,138,"1310","picl",21.1,1,"d",6.6,301,NA,""
"blanding","f1",20170622,139,"1311","quhe",5.4,1,"i",5,305,NA,""
"blanding","f1",20170622,140,"1308","quhe",5.3,1,"i",5.3,305,NA,""
"blanding","f1",20170622,141,"1317","qula2",3.7,1,"u",6.6,319,NA,""
"blanding","f1",20170622,142,"1319","qula2",6.2,1,"i",6.7,332,NA,""
"blanding","f1",20170622,143,"1314","qula2",3.4,2,"u",8.1,333,NA,""
"blanding","f1",20170622,144,"1313","qula",3.9,2,"u",9.5,319,NA,""
"blanding","f1",20170622,145,"1309","pipa",7.3,1,"i",12.6,348,NA,""
"blanding","f1",20170622,146,"1312","quhe",6.2,2,"u",7.5,349,NA,""
"blanding","f1",20170622,147,"1306","qula2",4.6,2,"u",6.6,355,NA,""
"blanding","f1",20170622,148,"1320","qula2",10.5,1,"i",9.5,2,7.2,""
"blanding","f1",20170622,149,"1325","pipa",10.6,1,"i",11.2,2,9.2,""
"blanding","f1",20170622,150,"1324","qula",5.2,2,"u",12,3,NA,""
"blanding","f1",20170622,151,"1323","qula2",3.9,3,"u",5.6,5,NA,""
"blanding","f1",20170622,152,"1322","qula2",3.9,2,"u",12.1,23,NA,""
"blanding","f1",20170622,153,"1315","qula",4,3,"u",9.5,24,NA,""
"blanding","f1",20170622,154,"1321","qula",4.8,2,"i",10.8,31,NA,""
"blanding","f1",20170622,155,"1307","qula2",10.1,1,"i",10.5,40,6.2,""
"blanding","f1",20170622,156,"1339","qula",3.6,1,"u",12.3,40,NA,""
"blanding","f1",20170622,157,"1338","qula",4.3,1,"u",9.6,50,NA,""
"blanding","f1",20170622,158,"1329","qula",5.9,1,"i",9.9,53,NA,""
"blanding","h1",20170620,159,"1150","pita",21.6,1,"d",5.9,290,18.9,""
"blanding","h1",20170620,160,"1160","pita",22.5,1,"d",6.3,264,NA,""
"blanding","h1",20170620,161,"1163","pita",14.4,1,"d",11.1,298,NA,""
"blanding","h1",20170620,162,"1164","pita",20.4,1,"d",9.5,301,NA,""
"blanding","h1",20170620,163,"1159","pita",23.2,1,"d",10.5,265,NA,""
"blanding","h1",20170620,164,"1157","quhe",4.2,1,"i",10.1,263,NA,""
"blanding","h1",20170620,164,"1155","quhe",5.9,1,"i",9.9,263,NA,""
"blanding","h1",20170620,164,"1156","quhe",7.1,1,"i",10,260,NA,""
"blanding","h1",20170620,164,"1152","quhe",7.2,1,"i",10.3,263,NA,""
"blanding","h1",20170620,164,"1153","quhe",4.6,1,"i",10,260,NA,""
"blanding","h1",20170620,165,"1151","pita",27.2,1,"d",7.5,248,NA,""
"blanding","h1",20170620,166,"1165","pita",26,1,"d",9.3,235,NA,""
"blanding","h1",20170620,167,"1154","pita",23.1,1,"d",5.4,220,NA,""
"blanding","h1",20170620,168,"1166","pita",19.4,1,"d",7.7,211,NA,""
"blanding","h1",20170620,169,"1181","quni",13.2,2,"i",8.7,149,10.8,""
"blanding","h1",20170620,170,"1183","quni",9.8,1,"i",8.7,151,NA,""
"blanding","h1",20170620,171,"1182","quni",3.7,1,"i",8.7,152,NA,""
"blanding","h1",20170620,172,"1170","pita",18,1,"c",4.7,135,NA,""
"blanding","h1",20170620,173,"1171","pita",19.6,1,"d",9.1,145,NA,""
"blanding","h1",20170620,174,"1180","quni",13.7,1,"c",9.7,144,NA,""
"blanding","h1",20170620,174,"1178","quni",15.3,1,"c",10,143,NA,""
"blanding","h1",20170620,174,"1179","quni",13,1,"c",9.5,142,NA,""
"blanding","h1",20170620,175,"1175","qula2",3.4,0,"u",9.8,125,NA,""
"blanding","h1",20170620,176,"1176","qula2",9.7,1,"i",9.8,120,9,""
"blanding","h1",20170620,177,"1177","pita",19.2,1,"d",3.9,110,NA,""
"blanding","h1",20170620,178,"1174","pita",15.5,1,"c",7.7,117,NA,""
"blanding","h1",20170620,179,"1172","pita",14.1,1,"c",7.3,105,NA,""
"blanding","h1",20170620,180,"1173","pita",12.5,2,"c",7.4,93,NA,""
"blanding","h1",20170620,181,"1184","pita",17.8,1,"c",4,83,NA,""
"blanding","h1",20170620,182,"1169","pita",15.7,1,"c",1.2,37,NA,""
"blanding","h1",20170620,183,"1167","pita",23.3,1,"d",11.1,172,NA,""
"blanding","h1",20170620,184,"1168","quni",3.3,1,"u",12,172,NA,""
"blanding","h1",20170620,185,"1185","pita",20.9,1,"c",7.7,80,NA,""
"blanding","h1",20170620,186,"1186","pita",22.6,1,"c",8.5,71,NA,""
"blanding","h1",20170620,187,"1187","pita",16.4,1,"c",9.6,62,NA,""
"blanding","h1",20170620,188,"1188","pita",27.5,1,"d",4,11,NA,""
"blanding","h1",20170620,189,"1189","pita",22.6,1,"c",5.6,10,NA,""
"blanding","h1",20170620,190,"1191","pita",17.1,1,"c",8.8,355,15.2,""
"blanding","h1",20170620,191,"1190","pita",21.6,1,"d",7.1,351,17,""
"blanding","h1",20170620,192,"1194","quni",6,1,"u",7.2,340,6.1,""
"blanding","h1",20170620,193,"1193","quni",4,1,"u",7.4,338,NA,""
"blanding","h1",20170620,194,"1192","quni",3.7,1,"u",7.7,338,NA,""
"blanding","h1",20170620,195,"1195","quni",3.4,1,"u",7.8,323,NA,""
"blanding","e1",20170614,196,"1093","pipa",3.5,1,"u",9.6,39,NA,""
"blanding","e1",20170614,197,"1053","pipa",7.7,1,"i",11.1,39,NA,""
"blanding","e1",20170614,198,"1082","pipa",7.9,1,"i",12.3,41,NA,""
"blanding","e1",20170614,199,"1065","quhe",13.7,1,"i",7.6,17,9.6,""
"blanding","e1",20170614,200,"1077","pipa",4.2,1,"u",10.4,17,NA,""
"blanding","e1",20170614,200,"1085","pipa",4.8,1,"u",10.4,17,NA,""
"blanding","e1",20170614,201,"1078","pipa",6.6,1,"i",11.5,21,NA,""
"blanding","e1",20170614,202,"1072","pipa",10.5,1,"i",12,12,8.7,""
"blanding","e1",20170614,203,"1092","pipa",5.9,1,"u",11,2,5.8,""
"blanding","e1",20170614,204,"1086","divi",3.8,4,"u",8.15,345,NA,""
"blanding","e1",20170614,205,"1094","qula",4,1,"u",9.8,343,NA,""
"blanding","e1",20170614,206,"1090","picl",24.8,1,"d",8.9,336,13.5,""
"blanding","e1",20170614,207,"1080","quge",9.3,1,"u",12,336,6,""
"blanding","e1",20170614,208,"117","divi",6,4,"u",9.1,324,NA,""
"blanding","e1",20170614,209,"118","divi",3.8,4,"u",11.7,321,NA,""
"blanding","e1",20170614,210,"1058","pipa",3.7,1,"u",5.5,303,NA,""
"blanding","e1",20170614,211,"1048","pipa",3.8,1,"u",9.5,291,NA,""
"blanding","e1",20170614,212,"1066","picl",31.1,1,"d",12.3,289,NA,""
"blanding","e1",20170614,213,"1073","pipa",5.5,1,"i",10.3,283,NA,""
"blanding","e1",20170614,214,"1049","picl",25.5,1,"d",5.3,278,NA,""
"blanding","e1",20170614,215,"1089","pipa",3.6,1,"u",1.85,263,NA,""
"blanding","e1",20170614,216,"1074","qula",3.4,1,"u",11.5,264,NA,""
"blanding","e1",20170614,217,"1060","pipa",5.9,1,"i",4.65,241,NA,""
"blanding","e1",20170614,218,"1061","qula",3.3,2,"u",5.1,240,NA,""
"blanding","e1",20170614,219,"1097","pipa",7.2,1,"i",6.95,203,NA,""
"blanding","e1",20170614,220,"1064","pipa",6.2,1,"i",5.8,199,NA,""
"blanding","e1",20170614,221,"1068","pipa",4.8,1,"i",3.45,180,NA,""
"blanding","e1",20170614,222,"1076","pipa",4.9,1,"i",2.6,161,NA,""
"blanding","e1",20170614,223,"1098","picl",26.3,1,"d",9.3,175,NA,""
"blanding","e1",20170614,224,"1070","qula",3,2,"u",9.4,181,NA,""
"blanding","e1",20170614,225,"1095","pipa",6.8,1,"i",8.3,140,NA,""
"blanding","e1",20170614,226,"1067","pipa",4.2,1,"u",5,122,NA,""
"blanding","e1",20170614,227,"1099","qula",6.2,1,"i",5.9,121,NA,""
"blanding","e1",20170614,227,"1057","qula",4.5,2,"i",5.9,122,NA,""
"blanding","e1",20170614,228,"1088","pipa",5.3,1,"i",12,138,NA,""
"blanding","e1",20170614,229,"1062","pipa",5.4,1,"i",12,133,NA,""
"blanding","e1",20170614,230,"1055","pipa",3.4,2,"u",5.6,111,NA,""
"blanding","e1",20170614,231,"116","qula",5.6,0,"u",10.2,117,NA,""
"blanding","e1",20170614,232,"1045","quge",6,1,"i",9.3,113,NA,""
"blanding","e1",20170614,232,"1083","quge",6.3,1,"i",9.3,112,NA,""
"blanding","e1",20170614,232,"1100","quge",4.3,1,"u",9.3,111,NA,""
"blanding","e1",20170614,233,"1096","picl",25.6,1,"d",5,97,NA,""
"blanding","e1",20170614,234,"1035","pipa",4.6,1,"u",7.35,93,NA,""
"blanding","e1",20170614,235,"1075","quhe",6.4,1,"u",9.9,99,NA,""
"blanding","e1",20170614,236,"1071","quhe",12.4,1,"c",11.1,98,NA,""
"blanding","e1",20170614,237,"1069","quhe",8.5,1,"i",11.7,94,NA,""
"blanding","e1",20170614,238,"1047","qula",3.4,2,"u",12.4,81,NA,""
"blanding","e1",20170614,239,"1063","pipa",4.8,1,"u",9.9,82,NA,""
"blanding","e1",20170614,240,"1079","qula",5.8,2,"u",8.1,77,NA,""
"blanding","e1",20170614,241,"1059","qula",3.6,2,"u",3.1,68,NA,""
"blanding","e1",20170614,242,"1056","quhe",3.8,1,"u",3.3,48,NA,""
"blanding","e1",20170614,243,"1052","quhe",10.5,1,"c",4.3,43,NA,""
"blanding","e1",20170614,244,"1054","quhe",17,1,"c",10.3,62,NA,""
"blanding","e1",20170614,245,"1037","picl",18.1,1,"c",5.4,14,NA,""
"blanding","e1",20170614,246,"1051","picl",26,1,"d",6.7,38,14.7,""
"blanding","e1",20170614,247,"1091","picl",28.8,1,"e",7.5,30,18.2,""
"blanding","e1",20170614,248,"1087","pipa",3.1,1,"u",8.25,38,NA,""
"blanding","g1",20170615,248,"1101","pita",16.9,1,"c",3.3,340,NA,""
"blanding","g1",20170615,249,"1102","pita",14.8,1,"c",4.5,347,NA,""
"blanding","g1",20170615,250,"1103","pita",22.7,1,"c",10.6,1,NA,""
"blanding","g1",20170615,251,"1104","pita",19,1,"c",12.4,360,NA,""
"blanding","g1",20170615,252,"1105","pita",13.6,1,"c",9,13,NA,""
"blanding","g1",20170615,253,"1106","pita",18,1,"c",5.95,15,NA,""
"blanding","g1",20170615,254,"1107","pita",15.6,1,"c",4.3,18,NA,""
"blanding","g1",20170615,255,"1108","pita",15.5,1,"c",12.1,24,NA,""
"blanding","g1",20170615,256,"1109","pita",17.3,1,"c",10.6,29,NA,""
"blanding","g1",20170615,257,"1110","pita",16.8,1,"c",12.4,35,NA,""
"blanding","g1",20170615,258,"1111","pita",14.8,1,"c",7.9,38,NA,""
"blanding","g1",20170615,259,"1112","pita",19.8,1,"c",6.2,45,NA,""
"blanding","g1",20170615,260,"1113","pita",16.4,1,"c",8.9,53,15.4,""
"blanding","g1",20170615,261,"1114","pita",19,1,"c",11.8,59,NA,""
"blanding","g1",20170615,262,"1115","pita",19.4,1,"c",7.5,68,NA,""
"blanding","g1",20170615,263,"1116","pita",20,1,"c",4.5,71,NA,""
"blanding","g1",20170615,264,"1117","pita",16.1,1,"c",9.7,85,NA,""
"blanding","g1",20170615,265,"1118","pita",14.4,0,"u",9.4,95,NA,""
"blanding","g1",20170615,266,"1119","pita",22.6,1,"c",3.9,98,NA,""
"blanding","g1",20170615,267,"1120","pita",14.6,1,"c",9.6,107,NA,""
"blanding","g1",20170615,268,"1122","pita",18.5,1,"d",6.6,113,16.6,""
"blanding","g1",20170615,269,"1121","pita",19.2,1,"d",9.9,116,NA,""
"blanding","g1",20170615,270,"1123","pita",13.9,1,"c",10.5,125,NA,""
"blanding","g1",20170615,271,"1124","pita",20.3,1,"d",11.4,135,NA,""
"blanding","g1",20170615,272,"1125","pita",15.4,1,"c",11.3,153,NA,""
"blanding","g1",20170615,273,"1126","pita",23.4,1,"d",6.3,150,17.6,""
"blanding","g1",20170615,274,"1127","pita",22.9,1,"d",2.1,158,NA,""
"blanding","g1",20170615,275,"1128","pita",16.5,1,"c",10,164,NA,""
"blanding","g1",20170615,276,"1129","pita",18.5,1,"c",9.7,183,NA,""
"blanding","g1",20170615,277,"1130","pita",20,1,"c",11.5,200,NA,""
"blanding","g1",20170615,278,"1131","pita",13.1,1,"c",9.5,201,NA,""
"blanding","g1",20170615,279,"1132","pita",10.2,0,"i",8,202,NA,""
"blanding","g1",20170615,280,"1133","pita",12.2,1,"i",3.8,210,11.6,""
"blanding","g1",20170615,281,"1135","pita",12.9,1,"i",8.4,220,NA,""
"blanding","g1",20170615,282,"1134","pita",9.9,1,"i",6.9,225,11.6,""
"blanding","g1",20170615,283,"1136","pita",9.7,1,"i",9.2,245,NA,""
"blanding","g1",20170615,284,"1137","pita",8.7,1,"i",11.1,252,NA,""
"blanding","g1",20170615,285,"1138","pita",15.2,1,"c",4.8,253,NA,""
"blanding","g1",20170615,286,"1139","pita",14,1,"c",7.6,270,NA,""
"blanding","g1",20170615,287,"1140","pita",13.2,1,"c",10.2,286,NA,""
"blanding","g1",20170615,288,"1141","pita",14.4,1,"c",7.8,288,NA,""
"blanding","g1",20170615,289,"1142","pita",17.9,1,"d",4.6,293,NA,""
"blanding","g1",20170615,290,"1143","pita",18.9,1,"c",1.7,319,NA,""
"blanding","g1",20170615,291,"1144","pita",9.4,0,"i",5.4,308,NA,""
"blanding","g1",20170615,292,"1146","pita",17.1,1,"c",8.8,304,NA,""
"blanding","g1",20170615,293,"1145","pita",18.1,1,"c",10.8,297,NA,""
"blanding","g1",20170615,294,"1147","pita",13.1,1,"i",6.5,321,NA,""
"blanding","g1",20170615,295,"1149","pita",25.9,1,"d",11,343,17.9,""
"blanding","g1",20170615,296,"1148","pita",13.4,1,"c",12.2,329,13.9,""
"blanding","b1",20170608,297,"73","pipa",27.6,1,"d",1.9,83,17.8,""
"blanding","b1",20170608,298,"74","pipa",31.9,1,"d",3.1,22,NA,""
"blanding","b1",20170608,299,"75","qula",11.9,4,"i",6.2,24,7.4,""
"blanding","b1",20170608,300,"76","qula",4.1,4,"u",4.3,6,3.1,""
"blanding","b1",20170608,301,"77","qula",3.6,4,"u",7.4,344,NA,""
"blanding","b1",20170608,302,"78","pipa",24.7,1,"d",12.3,338,NA,""
"blanding","b1",20170608,303,"79","pipa",23.4,1,"d",11.7,307,NA,""
"blanding","b1",20170608,304,"80","qula",4.5,4,"u",9.8,312,NA,""
"blanding","b1",20170608,305,"81","pipa",28.6,1,"d",11.8,297,NA,""
"blanding","b1",20170608,306,"82","qula",4.6,4,"u",7.6,263,NA,""
"blanding","b1",20170608,307,"83","qula",3.5,4,"u",5,253,NA,""
"blanding","b1",20170608,308,"84a","qula",4.3,4,"u",5.7,237,NA,"tag on stem closer to center"
"blanding","b1",20170608,308,"84b","qula",4,4,"u",5.7,237,NA,""
"blanding","b1",20170608,309,"85","pipa",22.1,1,"d",10.3,241,NA,""
"blanding","b1",20170608,310,"86","pipa",20.9,1,"d",9.8,236,NA,""
"blanding","b1",20170608,311,"87","qula",4,4,"u",8.7,239,NA,""
"blanding","b1",20170608,312,"106","qula",12.1,4,"i",11.8,239,8,"marker"
"blanding","b1",20170608,313,"101","pipa",18.4,0,"c",8.3,229,16.5,"paint pen"
"blanding","b1",20170608,314,"102","pipa",14.7,0,"c",7.6,223,12.6,"paint pen"
"blanding","b1",20170608,315,"103","qula",8.8,4,"i",7.4,209,NA,"paint pen"
"blanding","b1",20170608,316,"104","qula",3.4,4,"u",8.5,218,NA,"paint pen"
"blanding","b1",20170608,317,"105","qula",3.4,4,"u",2.1,154,NA,"paint pen"
"blanding","b1",20170608,318,"88","pipa",25.9,1,"d",10.1,136,15.1,""
"blanding","b1",20170608,319,"107","qula",5.4,4,"u",11.3,145,5.1,"marker"
"blanding","b1",20170608,320,"106","qula",3.2,4,"u",8.6,150,NA,"paint pen"
"blanding","b1",20170608,321,"108","qula",3.8,4,"u",12,144,NA,"marker"
"blanding","b1",20170608,321,"109","qula",3.7,4,"u",12,145,NA,"marker"
"blanding","b1",20170608,321,"110","qula",5.2,4,"u",12,145,NA,"marker"
"blanding","b1",20170608,322,"111","qula",3.2,4,"u",11.4,137,NA,"marker"
