"installation","date","plot_id","transect_id","standing_fuel_ht","litter_ht","duff_ht","pct_fuel","pct_litter","pct_bare","pct_green","standing_fuel_mass_wet","litter_mass_wet","standing_fuel_mass_dry","litter_mass_dry","standing_biomass_type","Notes"
"avonpark",20170629,"b1","east",40,4,0,80,20,0,70,61.21,13.77,28.12,12.1,"",NA
"avonpark",20170629,"b1","west",36,2,0,90,5,5,80,60.86,13.61,33.8,12.15,"",NA
"avonpark",20170628,"c1","north",80,1,0,40,50,10,40,14.45,19.86,6.3,15.19,"cogongrass",NA
"avonpark",20170628,"c1","south",30,2,0,35,45,10,35,31.77,17.67,15.15,13.73,"",NA
"avonpark",20170628,"c1","east",110,3,0,65,30,5,50,54.1,23.51,28.68,19.61,"cogongrass",NA
"avonpark",20170628,"c1","west",101,3,0,80,20,0,70,77.01,49.57,41.93,31.41,"",NA
"avonpark",20170630,"d1","north",21,3,0,20,10,70,20,9.2,2.16,5.92,2.01,"",NA
"avonpark",20170630,"d1","south",35,2,0,40,100,0,40,26.16,38.69,11.72,33.7,"",NA
"avonpark",20170630,"d1","east",10,3,1.5,20,80,0,20,1.8,63.09,1.43,41.33,"",NA
"avonpark",20170630,"d1","west",32,8,0,30,80,0,30,13.06,46.08,8.82,39.77,"",NA
"tyndall",20170720,"h1","north",129,7,0,80,75,15,80,217.11,51.66,126.52,34.03,"",NA
"tyndall",20170720,"h1","south",23,4,0,40,60,10,40,37.32,54.91,19.39,28.52,"",NA
"tyndall",20170720,"h1","east",140,3,0,50,70,20,20,255.17,17.4,142.08,13.17,"",NA
"tyndall",20170720,"h1","west",155,5,0,60,90,5,60,232.4,24.26,128.6,17.82,"",NA
"tyndall",20170720,"d1","north",70,2,0,60,50,0,60,101.27,51.91,51.89,37.75,"",NA
"tyndall",20170720,"d1","south",19,3,0.1,90,10,0,10,111.11,31.52,97.72,26.82,"",NA
"tyndall",20170720,"d1","east",66,3,0,30,50,20,25,41.67,34.15,24.57,28.57,"",NA
"tyndall",20170720,"d1","west",75,6,0,70,40,0,65,86.66,47.9,48.84,39.47,"",NA
"tyndall",20170720,"b1","north",34,2,0,30,5,65,30,28,4.76,7.57,3.48,"",NA
"tyndall",20170720,"b1","south",29,2,0,50,25,25,50,36.63,4.6,15.41,3.42,"",NA
"tyndall",20170720,"b1","east",21,2,0,15,80,5,15,12.37,32.51,3.18,21.43,"",NA
"tyndall",20170720,"b1","west",40,2,0,30,15,55,30,33.67,8.68,11.04,5.72,"",NA
"tyndall",20170720,"b2","north",39,2,0,85,2,15,85,56.26,1.85,28.31,1.57,"",NA
"tyndall",20170720,"b2","south",51,1,0,60,5,35,60,31.3,4.88,11.02,4.13,"",NA
"tyndall",20170720,"b2","east",32,3,0,90,3,10,90,59.85,5.42,28.61,4.27,"",NA
"tyndall",20170720,"b2","west",24,1,0,80,2,50,80,57.19,9.62,30.08,6.62,"",NA
"eglin",20170819,"p1","north",23,3,0,25,90,0,25,35.78,57.2,16.37,53.42,"",NA
"eglin",20170819,"p1","south",27,2,0,45,50,5,45,38.12,28.18,38.12,26.6,"",NA
"eglin",20170819,"p1","east",30,2,0,20,50,25,20,2.98,14.15,1.66,13.2,"",NA
"eglin",20170819,"p1","west",28,2,0,75,65,0,78,78.54,18.16,35.65,16.5,"",NA
"eglin",20170819,"b1","north",25,2,0,40,100,20,40,27.05,11.74,11.46,10.42,"",NA
"eglin",20170819,"b1","south",20,2,0,20,45,50,20,3.1,9.21,2.27,8.33,"",NA
"eglin",20170819,"b1","east",60,3,0,60,80,0,60,145.75,24.18,62.39,21.38,"",NA
"eglin",20170819,"b1","west",30,2,0,40,60,25,40,11.26,9.4,4.19,8.03,"",NA
"eglin",20170816,"h1","north",81,3,0,35,100,0,30,72.7,39.08,31.74,27.08,"",NA
"eglin",20170816,"h1","south",42,4,0.5,30,95,0,30,15.62,45.42,8.8,34.34,"",NA
"eglin",20170816,"h1","east",33,2,0,10,100,0,10,13.87,40.69,5.64,34.19,"",NA
"eglin",20170816,"h1","west",38,7,0.5,20,95,0,15,31.45,68.76,13.43,49.88,"",NA
"eglin",20170817,"d1","north",13,2,0,15,85,5,15,6.86,18.28,4.77,17.11,"",NA
"eglin",20170817,"d1","south",32,3,0,5,100,0,10,4.02,25.93,2.12,23.3,"",NA
"eglin",20170817,"d1","east",9,5,1.5,5,95,0,5,4,40.23,1.72,33.11,"",NA
"eglin",20170817,"d1","west",15,2,0,25,90,5,25,8.66,25.79,3.99,22.57,"",NA
"moody",20170830,"a1","north",8,1,0,70,15,15,70,21.36,14.83,9.71,12.39,"",NA
"moody",20170830,"a1","south",25,1,0,70,5,30,70,29.7,25.75,15.04,21.97,"",NA
"moody",20170830,"a1","east",31,1,0,85,10,15,85,39.38,7.81,16.3,6.3,"",NA
"moody",20170830,"a1","west",40,1,0,85,10,20,85,71.75,22.13,23.54,17.11,"",NA
"moody",20170830,"k1","north",40,5,0,10,11,0,10,4.09,76.63,1.15,46.25,"",NA
"moody",20170830,"k1","south",13,3,0,10,80,10,10,8.15,54.03,2.56,40.43,"",NA
"moody",20170830,"k1","east",86,2,0,40,100,0,40,43.72,90.04,21.45,68.77,"",NA
"moody",20170830,"k1","west",9,3,0.5,2,100,0,2,0.96,76.73,0.56,50.52,"",NA
"moody",20170829,"b1","north",16,3,0,10,95,5,10,2.21,36.11,0.8,32,"",NA
"moody",20170829,"b1","south",13,3,0,40,50,10,40,13.75,15.69,6.44,14.07,"",NA
"moody",20170829,"b1","east",15,6,0,25,80,0,25,11.42,52.77,7.9,45.29,"",NA
"moody",20170829,"b1","west",45,6,0,60,75,5,60,42.64,28.48,18.43,24.78,"",NA
"shelby",20170925,"g1","north",85,13,0.5,25,80,0,25,97.89,96.38,49.6,57.51,"",NA
"shelby",20170925,"g1","south",17,6,1,5,95,0,5,1.94,53.44,0.98,30.66,"",NA
"shelby",20170925,"g1","east",15,8,0,5,95,0,5,6.6,55.09,3.33,36.93,"",NA
"shelby",20170925,"g1","west",8,6,2,10,90,0,0,1.98,92.26,0.8,43.52,"",NA
"shelby",20170924,"b3","north",59,4,0,80,10,40,75,46.7,13.6,23.37,9.38,"cogongrass",NA
"shelby",20170924,"b3","south",74,4,0,80,10,25,60,48.89,63.48,25.59,40.76,"cogongrass",NA
"shelby",20170924,"b3","east",54,2,0,35,85,0,30,33.09,36.34,12.44,24.56,"cogongrass",NA
"shelby",20170924,"b3","west",95,1,0,85,15,15,75,84.68,19.31,38.11,10.75,"cogongrass",NA
"shelby",20170924,"b2","north",80,4,0,75,60,10,75,85.53,34.75,44.65,24.4,"",NA
"shelby",20170924,"b2","south",96,3,0.3,80,50,5,80,197.1,63.59,94.06,39.96,"",NA
"shelby",20170924,"b2","east",21,3,0,30,70,0,30,17.42,29.4,10.51,24.53,"",NA
"shelby",20170924,"b2","west",74,4,0,60,80,0,60,36.1,26.93,18.05,20.3,"",NA
"shelby",20170922,"b1","north",41,1,0,90,15,70,50,62.04,4.94,NA,3.99,"",NA
"shelby",20170922,"b1","south",200,37,6,95,5,0,80,386.3,9.9,182.18,8.54,"",NA
"shelby",20170922,"b1","east",78,11,0,85,50,5,75,45.96,12.94,19.81,11.03,"",NA
"shelby",20170922,"b1","west",119,3,1,25,70,5,25,30.84,11.62,13.67,9.51,"",NA
"shelby",20170921,"f1","north",37,6,0.5,60,40,0,30,12.05,34.35,6.12,20.76,"",NA
"shelby",20170921,"f1","south",42,4,1,30,80,0,30,38.47,31.26,22.53,25.87,"",NA
"shelby",20170921,"f1","east",86,3,0,50,40,10,35,29.18,135.39,15.65,103.21,"",NA
"shelby",20170921,"f1","west",67,4,0,70,15,15,40,29.31,12.23,14.89,10.7,"cogongrass",NA
"shelby",20170923,"d1","north",17,9,1,50,70,0,45,10.56,43.77,6.6,38.84,"",NA
"shelby",20170923,"d1","south",6,4,1,5,95,0,6,2.45,103.9,1.51,95.43,"",NA
"shelby",20170923,"d1","east",33,4,0,40,60,0,35,18.16,64.96,8.16,59.05,"",NA
"shelby",20170923,"d1","west",74,6,0,65,35,0,30,17.15,49.6,8.92,43.91,"",NA
