"date","installation","plot_id","direction","distance","fill_dots","pct_canopy_cover"
20170720,"tyndall","b2","W",30,36,37.44
20170720,"tyndall","b2","W",50,20,20.8
20170720,"tyndall","d1","N",10,33,34.32
20170720,"tyndall","d1","N",30,41,42.64
20170720,"tyndall","d1","N",50,50,52
20170720,"tyndall","d1","E",10,35,36.4
20170720,"tyndall","d1","E",30,18,18.72
20170720,"tyndall","d1","E",50,50,52
20170720,"tyndall","d1","S",10,25,26
20170720,"tyndall","d1","S",30,37,38.48
20170720,"tyndall","d1","S",50,29,30.16
20170720,"tyndall","d1","W",10,38,39.52
20170720,"tyndall","d1","W",30,26,27.04
20170720,"tyndall","d1","W",50,56,58.24
20170720,"tyndall","h1","N",10,48,49.92
20170720,"tyndall","h1","N",30,42,43.68
20170720,"tyndall","h1","N",50,34,35.36
20170720,"tyndall","h1","E",10,50,52
20170720,"tyndall","h1","E",30,28,29.12
20170720,"tyndall","h1","E",50,27,28.08
20170720,"tyndall","h1","S",10,47,48.88
20170720,"tyndall","h1","S",30,37,38.48
20170720,"tyndall","h1","S",50,17,17.68
20170720,"tyndall","h1","W",10,40,41.6
20170720,"tyndall","h1","W",30,29,30.16
20170720,"tyndall","h1","W",50,62,64.48
20170819,"eglin","p1","N",10,32,33.28
20170819,"eglin","p1","N",30,34,35.36
20170819,"eglin","p1","N",50,2,2.08
20170819,"eglin","p1","E",10,15,15.6
20170819,"eglin","p1","E",30,4,4.16
20170819,"eglin","p1","E",50,26,27.04
20170819,"eglin","p1","S",10,64,66.56
20170819,"eglin","p1","S",30,14,14.56
20170819,"eglin","p1","S",50,9,9.36
20170819,"eglin","p1","W",10,10,10.4
20170819,"eglin","p1","W",30,32,33.28
20170819,"eglin","p1","W",50,65,67.6
20170816,"eglin","h1","N",10,47,48.88
20170816,"eglin","h1","N",30,40,41.6
20170816,"eglin","h1","N",50,75,78
20170816,"eglin","h1","E",10,86,89.44
20170816,"eglin","h1","E",30,44,45.76
20170816,"eglin","h1","E",50,46,47.84
20170816,"eglin","h1","S",10,58,60.32
20170816,"eglin","h1","S",30,49,50.96
20170816,"eglin","h1","S",50,90,93.6
20170816,"eglin","h1","W",10,48,49.92
20170816,"eglin","h1","W",30,53,55.12
20170816,"eglin","h1","W",50,76,79.04
20170819,"eglin","b1","N",10,38,39.52
20170819,"eglin","b1","N",30,34,35.36
20170819,"eglin","b1","N",50,52,54.08
20170819,"eglin","b1","E",10,41,42.64
20170819,"eglin","b1","E",30,20,20.8
20170819,"eglin","b1","E",50,24,24.96
20170819,"eglin","b1","S",10,29,30.16
20170819,"eglin","b1","S",30,66,68.64
20170819,"eglin","b1","S",50,55,57.2
20170819,"eglin","b1","W",10,13,13.52
20170819,"eglin","b1","W",30,10,10.4
20170819,"eglin","b1","W",50,91,94.64
20170817,"eglin","d1","N",10,34,35.36
20170817,"eglin","d1","N",30,52,54.08
20170817,"eglin","d1","N",50,53,55.12
20170817,"eglin","d1","E",10,84,87.36
20170817,"eglin","d1","E",30,9,9.36
20170817,"eglin","d1","E",50,49,50.96
20170817,"eglin","d1","S",10,67,69.68
20170817,"eglin","d1","S",30,74,76.96
20170817,"eglin","d1","S",50,84,87.36
20170817,"eglin","d1","W",10,31,32.24
20170817,"eglin","d1","W",30,62,64.48
20170817,"eglin","d1","W",50,71,73.84
20170830,"moody","a1","N",10,54,56.16
20170830,"moody","a1","N",30,48,49.92
20170830,"moody","a1","N",50,27,28.08
20170830,"moody","a1","E",10,57,59.28
20170830,"moody","a1","E",30,43,44.72
20170830,"moody","a1","E",50,48,49.92
20170830,"moody","a1","S",10,47,48.88
20170830,"moody","a1","S",30,52,54.08
20170830,"moody","a1","S",50,54,56.16
20170830,"moody","a1","W",10,46,47.84
20170830,"moody","a1","W",30,44,45.76
20170830,"moody","a1","W",50,64,66.56
20170829,"moody","b1","N",10,76,79.04
20170829,"moody","b1","N",30,66,68.64
20170829,"moody","b1","N",50,55,57.2
20170829,"moody","b1","E",10,68,70.72
20170829,"moody","b1","E",30,86,89.44
20170829,"moody","b1","E",50,91,94.64
20170829,"moody","b1","S",10,62,64.48
20170829,"moody","b1","S",30,53,55.12
20170829,"moody","b1","S",50,87,90.48
20170829,"moody","b1","W",10,79,82.16
20170829,"moody","b1","W",30,77,80.08
20170829,"moody","b1","W",50,93,96.72
20170830,"moody","k1","N",10,70,72.8
20170830,"moody","k1","N",30,50,52
20170830,"moody","k1","N",50,53,55.12
20170830,"moody","k1","E",10,67,69.68
20170830,"moody","k1","E",30,67,69.68
20170830,"moody","k1","E",50,61,63.44
20170830,"moody","k1","S",10,51,53.04
20170830,"moody","k1","S",30,63,65.52
20170830,"moody","k1","S",50,68,70.72
20170830,"moody","k1","W",10,90,93.6
20170830,"moody","k1","W",30,70,72.8
20170830,"moody","k1","W",50,79,82.16
20170922,"shelby","b1","E",10,37,38.48
20170922,"shelby","b1","E",30,40,41.6
20170922,"shelby","b1","E",50,48,49.92
20170922,"shelby","b1","N",10,37,38.48
20170922,"shelby","b1","N",30,94,97.76
20170922,"shelby","b1","N",50,84,87.36
20170922,"shelby","b1","S",10,36,37.44
20170922,"shelby","b1","S",30,23,23.92
20170922,"shelby","b1","S",50,47,48.88
20170922,"shelby","b1","W",10,52,54.08
20170922,"shelby","b1","W",30,43,44.72
20170922,"shelby","b1","W",50,17,17.68
20170924,"shelby","b2","E",10,45,46.8
20170924,"shelby","b2","E",30,48,49.92
20170924,"shelby","b2","E",50,17,17.68
20170924,"shelby","b2","N",10,55,57.2
20170924,"shelby","b2","N",30,51,53.04
20170924,"shelby","b2","N",50,23,23.92
20170924,"shelby","b2","S",10,57,59.28
20170924,"shelby","b2","S",30,62,64.48
20170924,"shelby","b2","S",50,86,89.44
20170924,"shelby","b2","W",10,60,62.4
20170924,"shelby","b2","W",30,55,57.2
20170924,"shelby","b2","W",50,48,49.92
20170924,"shelby","b3","E",10,20,20.8
20170924,"shelby","b3","E",30,39,40.56
20170924,"shelby","b3","E",50,73,75.92
20170924,"shelby","b3","N",10,18,18.72
20170924,"shelby","b3","N",30,64,66.56
20170924,"shelby","b3","N",50,48,49.92
20170924,"shelby","b3","S",10,12,12.48
20170924,"shelby","b3","S",30,36,37.44
20170924,"shelby","b3","S",50,38,39.52
20170924,"shelby","b3","W",10,35,36.4
20170924,"shelby","b3","W",30,30,31.2
20170924,"shelby","b3","W",50,32,33.28
20170923,"shelby","d1","E",10,85,88.4
20170923,"shelby","d1","E",30,38,39.52
20170923,"shelby","d1","E",50,80,83.2
20170923,"shelby","d1","N",10,83,86.32
20170923,"shelby","d1","N",30,32,33.28
20170923,"shelby","d1","N",50,71,73.84
20170923,"shelby","d1","S",10,75,78
20170923,"shelby","d1","S",30,84,87.36
20170923,"shelby","d1","S",50,84,87.36
20170923,"shelby","d1","W",10,70,72.8
20170923,"shelby","d1","W",30,69,71.76
20170923,"shelby","d1","W",50,71,73.84
20170923,"shelby","f1","E",10,43,44.72
20170923,"shelby","f1","E",30,68,70.72
20170921,"shelby","f1","E",50,61,63.44
20170921,"shelby","f1","N",10,86,89.44
20170921,"shelby","f1","N",30,42,43.68
20170921,"shelby","f1","N",50,64,66.56
20170921,"shelby","f1","S",10,66,68.64
20170921,"shelby","f1","S",30,40,41.6
20170921,"shelby","f1","S",50,79,82.16
20170921,"shelby","f1","W",10,24,24.96
20170921,"shelby","f1","W",30,47,48.88
20170921,"shelby","f1","W",50,96,99.84
20170925,"shelby","g1","E",10,96,99.84
20170925,"shelby","g1","E",30,87,90.48
20170925,"shelby","g1","E",50,89,92.56
20170925,"shelby","g1","N",10,85,88.4
20170925,"shelby","g1","N",30,65,67.6
20170925,"shelby","g1","N",50,74,76.96
20170925,"shelby","g1","S",10,86,89.44
20170925,"shelby","g1","S",30,83,86.32
20170925,"shelby","g1","S",50,65,67.6
20170925,"shelby","g1","W",10,89,92.56
20170925,"shelby","g1","W",30,68,70.72
20170925,"shelby","g1","W",50,95,98.8
