"date","installation","plot_id","direction","distance","fill_dots","pct_canopy_cover"
20170720,"tyndall","b2","W","30","36",37.44
20170720,"tyndall","b2","W","50","20",20.8
20170720,"tyndall","d1","N","10","33",34.32
20170720,"tyndall","d1","N","30","41",42.64
20170720,"tyndall","d1","N","50","50",52
20170720,"tyndall","d1","E","10","35",36.4
20170720,"tyndall","d1","E","30","18",18.72
20170720,"tyndall","d1","E","50","50",52
20170720,"tyndall","d1","S","10","25",26
20170720,"tyndall","d1","S","30","37",38.48
20170720,"tyndall","d1","S","50","29",30.16
20170720,"tyndall","d1","W","10","38",39.52
20170720,"tyndall","d1","W","30","26",27.04
20170720,"tyndall","d1","W","50","56",58.24
20170720,"tyndall","h1","N","10","48",49.92
20170720,"tyndall","h1","N","30","42",43.68
20170720,"tyndall","h1","N","50","34",35.36
20170720,"tyndall","h1","E","10","50",52
20170720,"tyndall","h1","E","30","28",29.12
20170720,"tyndall","h1","E","50","27",28.08
20170720,"tyndall","h1","S","10","47",48.88
20170720,"tyndall","h1","S","30","37",38.48
20170720,"tyndall","h1","S","50","17",17.68
20170720,"tyndall","h1","W","10","40",41.6
20170720,"tyndall","h1","W","30","29",30.16
20170720,"tyndall","h1","W","50","62",64.48
20170819,"eglin","p1","N","10","32",33.28
20170819,"eglin","p1","N","30","34",35.36
20170819,"eglin","p1","N","50","2",2.08
20170819,"eglin","p1","E","10","15",15.6
20170819,"eglin","p1","E","30","4",4.16
20170819,"eglin","p1","E","50","26",27.04
20170819,"eglin","p1","S","10","64",66.56
20170819,"eglin","p1","S","30","14",14.56
20170819,"eglin","p1","S","50","9",9.36
20170819,"eglin","p1","W","10","10",10.4
20170819,"eglin","p1","W","30","32",33.28
20170819,"eglin","p1","W","50","65",67.6
20170816,"eglin","h1","N","10","47",48.88
20170816,"eglin","h1","N","30","40",41.6
20170816,"eglin","h1","N","50","75",78
20170816,"eglin","h1","E","10","86",89.44
20170816,"eglin","h1","E","30","44",45.76
20170816,"eglin","h1","E","50","46",47.84
20170816,"eglin","h1","S","10","58",60.32
20170816,"eglin","h1","S","30","49",50.96
20170816,"eglin","h1","S","50","90",93.6
20170816,"eglin","h1","W","10","48",49.92
20170816,"eglin","h1","W","30","53",55.12
20170816,"eglin","h1","W","50","76",79.04
20170819,"eglin","b1","N","10","38",39.52
20170819,"eglin","b1","N","30","34",35.36
20170819,"eglin","b1","N","50","52",54.08
20170819,"eglin","b1","E","10","41",42.64
20170819,"eglin","b1","E","30","20",20.8
20170819,"eglin","b1","E","50","24",24.96
20170819,"eglin","b1","S","10","29",30.16
20170819,"eglin","b1","S","30","66",68.64
20170819,"eglin","b1","S","50","55",57.2
20170819,"eglin","b1","W","10","13",13.52
20170819,"eglin","b1","W","30","10",10.4
20170819,"eglin","b1","W","50","91",94.64
20170817,"eglin","d1","N","10","34",35.36
20170817,"eglin","d1","N","30","52",54.08
20170817,"eglin","d1","N","50","53",55.12
20170817,"eglin","d1","E","10","84",87.36
20170817,"eglin","d1","E","30","9",9.36
20170817,"eglin","d1","E","50","49",50.96
20170817,"eglin","d1","S","10","67",69.68
20170817,"eglin","d1","S","30","74",76.96
20170817,"eglin","d1","S","50","84",87.36
20170817,"eglin","d1","W","10","31",32.24
20170817,"eglin","d1","W","30","62",64.48
20170817,"eglin","d1","W","50","71",73.84
20170830,"moody","a1","N","10","54",56.16
20170830,"moody","a1","N","30","48",49.92
20170830,"moody","a1","N","50","27",28.08
20170830,"moody","a1","E","10","57",59.28
20170830,"moody","a1","E","30","43",44.72
20170830,"moody","a1","E","50","48",49.92
20170830,"moody","a1","S","10","47",48.88
20170830,"moody","a1","S","30","52",54.08
20170830,"moody","a1","S","50","54",56.16
20170830,"moody","a1","W","10","46",47.84
20170830,"moody","a1","W","30","44",45.76
20170830,"moody","a1","W","50","64",66.56
20170829,"moody","b1","N","10","76",79.04
20170829,"moody","b1","N","30","66",68.64
20170829,"moody","b1","N","50","55",57.2
20170829,"moody","b1","E","10","68",70.72
20170829,"moody","b1","E","30","86",89.44
20170829,"moody","b1","E","50","91",94.64
20170829,"moody","b1","S","10","62",64.48
20170829,"moody","b1","S","30","53",55.12
20170829,"moody","b1","S","50","87",90.48
20170829,"moody","b1","W","10","79",82.16
20170829,"moody","b1","W","30","77",80.08
20170829,"moody","b1","W","50","93",96.72
20170830,"moody","k1","N","10","70",72.8
20170830,"moody","k1","N","30","50",52
20170830,"moody","k1","N","50","53",55.12
20170830,"moody","k1","E","10","67",69.68
20170830,"moody","k1","E","30","67",69.68
20170830,"moody","k1","E","50","61",63.44
20170830,"moody","k1","S","10","51",53.04
20170830,"moody","k1","S","30","63",65.52
20170830,"moody","k1","S","50","68",70.72
20170830,"moody","k1","W","10","90",93.6
20170830,"moody","k1","W","30","70",72.8
20170830,"moody","k1","W","50","79",82.16
20170922,"shelby","b1","E","10","37",38.48
20170922,"shelby","b1","E","30","40",41.6
20170922,"shelby","b1","E","50","48",49.92
20170922,"shelby","b1","N","10","37",38.48
20170922,"shelby","b1","N","30","94",97.76
20170922,"shelby","b1","N","50","84",87.36
20170922,"shelby","b1","S","10","36",37.44
20170922,"shelby","b1","S","30","23",23.92
20170922,"shelby","b1","S","50","47",48.88
20170922,"shelby","b1","W","10","52",54.08
20170922,"shelby","b1","W","30","43",44.72
20170922,"shelby","b1","W","50","17",17.68
20170924,"shelby","b2","E","10","45",46.8
20170924,"shelby","b2","E","30","48",49.92
20170924,"shelby","b2","E","50","17",17.68
20170924,"shelby","b2","N","10","55",57.2
20170924,"shelby","b2","N","30","51",53.04
20170924,"shelby","b2","N","50","23",23.92
20170924,"shelby","b2","S","10","57",59.28
20170924,"shelby","b2","S","30","62",64.48
20170924,"shelby","b2","S","50","86",89.44
20170924,"shelby","b2","W","10","60",62.4
20170924,"shelby","b2","W","30","55",57.2
20170924,"shelby","b2","W","50","48",49.92
20170924,"shelby","b3","E","10","20",20.8
20170924,"shelby","b3","E","30","39",40.56
20170924,"shelby","b3","E","50","73",75.92
20170924,"shelby","b3","N","10","18",18.72
20170924,"shelby","b3","N","30","64",66.56
20170924,"shelby","b3","N","50","48",49.92
20170924,"shelby","b3","S","10","12",12.48
20170924,"shelby","b3","S","30","36",37.44
20170924,"shelby","b3","S","50","38",39.52
20170924,"shelby","b3","W","10","35",36.4
20170924,"shelby","b3","W","30","30",31.2
20170924,"shelby","b3","W","50","32",33.28
20170923,"shelby","d1","E","10","85",88.4
20170923,"shelby","d1","E","30","38",39.52
20170923,"shelby","d1","E","50","80",83.2
20170923,"shelby","d1","N","10","83",86.32
20170923,"shelby","d1","N","30","32",33.28
20170923,"shelby","d1","N","50","71",73.84
20170923,"shelby","d1","S","10","75",78
20170923,"shelby","d1","S","30","84",87.36
20170923,"shelby","d1","S","50","84",87.36
20170923,"shelby","d1","W","10","70",72.8
20170923,"shelby","d1","W","30","69",71.76
20170923,"shelby","d1","W","50","71",73.84
20170923,"shelby","f1","E","10","43",44.72
20170923,"shelby","f1","E","30","68",70.72
20170921,"shelby","f1","E","50","61",63.44
20170921,"shelby","f1","N","10","86",89.44
20170921,"shelby","f1","N","30","42",43.68
20170921,"shelby","f1","N","50","64",66.56
20170921,"shelby","f1","S","10","66",68.64
20170921,"shelby","f1","S","30","40",41.6
20170921,"shelby","f1","S","50","79",82.16
20170921,"shelby","f1","W","10","24",24.96
20170921,"shelby","f1","W","30","47",48.88
20170921,"shelby","f1","W","50","96",99.84
20170925,"shelby","g1","E","10","96",99.84
20170925,"shelby","g1","E","30","87",90.48
20170925,"shelby","g1","E","50","89",92.56
20170925,"shelby","g1","N","10","85",88.4
20170925,"shelby","g1","N","30","65",67.6
20170925,"shelby","g1","N","50","74",76.96
20170925,"shelby","g1","S","10","86",89.44
20170925,"shelby","g1","S","30","83",86.32
20170925,"shelby","g1","S","50","65",67.6
20170925,"shelby","g1","W","10","89",92.56
20170925,"shelby","g1","W","30","68",70.72
20170925,"shelby","g1","W","50","95",98.8
20180519,"blanding","g1","N","10","19",19.76
20180519,"blanding","g1","S","10","27",28.08
20180519,"blanding","g1","E","10","20",20.8
20180519,"blanding","g1","W","10","34",35.36
20180522,"blanding","m1","N","10","67",69.68
20180522,"blanding","m1","S","10","86",89.44
20180522,"blanding","m1","E","10","82",85.28
20180522,"blanding","m1","W","10","94",97.76
20180522,"blanding","k1","N","10","91",94.64
20180522,"blanding","k1","S","10","91",94.64
20180522,"blanding","k1","E","10","93",96.72
20180522,"blanding","k1","W","10","94",97.76
20180524,"blanding","n1","N","10","32",33.28
20180524,"blanding","n1","S","10","23",23.92
20180524,"blanding","n1","E","10","88",91.52
20180524,"blanding","n1","W","10","25",26
20180525,"blanding","j1","N","10","26",27.04
20180525,"blanding","j1","S","10","90",93.6
20180525,"blanding","j1","E","10","91",94.64
20180525,"blanding","j1","W","10","91",94.64
20180525,"blanding","i1","W","10","76",79.04
20180525,"blanding","i1","S","10","88",91.52
20180525,"blanding","i1","E","10","92",95.68
20180525,"blanding","i1","N","10","90",93.6
20180517,"blanding","h1","N","10","33",34.32
20180517,"blanding","h1","S","10","35",36.4
20180517,"blanding","h1","E","10","40",41.6
20180517,"blanding","h1","W","10","48",49.92
20180515,"blanding","c1","N","10","27",28.08
20180515,"blanding","c1","S","10","23",23.92
20180515,"blanding","c1","W","10","77",80.08
20180515,"blanding","c1","E","10","15",15.06
20180516,"blanding","cogan","N","10","90",93.6
20180516,"blanding","cogan","S","10","93",96.72
20180516,"blanding","cogan","E","10","83",86.32
20180516,"blanding","cogan","W","10","86",89.44
20180613,"eglin","j1","N","10","92",95.68
20180613,"eglin","j1","S","10","89",92.56
20180613,"eglin","j1","E","10","92",95.68
20180613,"eglin","j1","W","10","94",97.76
20180613,"eglin","c1","N","10","19",19.76
20180613,"eglin","c1","S","10","32",33.28
20180613,"eglin","c1","E","10","21",21.84
20180613,"eglin","c1","W","10","94",97.76
20180611,"eglin","a1","N","10","18",18.72
20180611,"eglin","a1","S","10","78",81.12
20180611,"eglin","a1","E","10","86",89.44
20180611,"eglin","a1","W","10","15",15.6
20180611,"eglin","g1","N","10","26",27.04
20180611,"eglin","g1","S","10","76",79.04
20180611,"eglin","g1","E","10","85",88.4
20180611,"eglin","g1","W","10","96",99.84
20180612,"eglin","i1","N","10","89",92.56
20180612,"eglin","i1","S","10","90",93.6
20180612,"eglin","i1","E","10","90",93.6
20180612,"eglin","i1","W","10","90",93.6
20180612,"eglin","e1","N","10","1",1.04
20180612,"eglin","e1","S","10","5",5.2
20180612,"eglin","e1","E","10","10",10.4
20180612,"eglin","e1","W","10","44",45.76
20180615,"eglin","f1","N","10","21",21.84
20180615,"eglin","f1","S","10","18",18.72
20180615,"eglin","f1","E","10","20",20.8
20180615,"eglin","f1","W","10","33",34.32
20180615,"eglin","b2","N","10","24",24.96
20180615,"eglin","b2","S","10","33",34.32
20180615,"eglin","b2","E","10","30",31.2
20180615,"eglin","b2","W","10","22",22.88
20180601,"avonpark","i1","N","10","20",20.8
20180601,"avonpark","i1","S","10","26",27.04
20180601,"avonpark","i1","E","10","34",35.36
20180601,"avonpark","i1","W","10","22",22.88
20180601,"avonpark","a2","N","10","20",20.8
20180601,"avonpark","a2","S","10","21",21.84
20180601,"avonpark","a2","E","10","17",17.68
20180601,"avonpark","a2","W","10","13",13.52
20180531,"avonpark","g1","N","10","42",43.68
20180531,"avonpark","g1","S","10","61",63.44
20180531,"avonpark","g1","E","10","31",32.24
20180531,"avonpark","g1","W","10","32",33.28
20180601,"avonpark","h1","N","10","14",14.56
20180601,"avonpark","h1","S","10","14",14.56
20180601,"avonpark","h1","E","10","13",13.52
20180601,"avonpark","h1","W","10","24",24.96
20180531,"avonpark","f1","N","10","15",15.6
20180531,"avonpark","f1","S","10","29",30.16
20180531,"avonpark","f1","E","10","28",29.12
20180531,"avonpark","f1","W","10","16",16.64
20180529,"avonpark","e1","N","10","36",37.44
20180529,"avonpark","e1","S","10","32",33.28
20180529,"avonpark","e1","E","10","24",24.96
20180529,"avonpark","e1","W","10","25",26
20180530,"avonpark","a1","N","10","12",12.48
20180530,"avonpark","a1","S","10","9",9.36
20180530,"avonpark","a1","E","10","5",5.2
20180530,"avonpark","a1","W","10","5",5.2
20180529,"avonpark","e2","N","10","25",26
20180529,"avonpark","e2","S","10","23",23.92
20180529,"avonpark","e2","E","10","18",18.72
20180529,"avonpark","e2","W","10","36",37.44
20180531,"avonpark","c1","N","10","37",38.48
20180531,"avonpark","c1","S","10","32",33.28
20180531,"avonpark","c1","E","10","42",43.68
20180531,"avonpark","c1","W","10","51",53.04
20180531,"avonpark","c2","N","10","20",20.8
20180531,"avonpark","c2","S","10","9",9.36
20180531,"avonpark","c2","E","10","17",17.68
20180531,"avonpark","c2","W","10","27",28.08
20180625,"tyndall","b1","N","10","55",57.2
20180625,"tyndall","b1","S","10","38",39.52
20180625,"tyndall","b1","E","10","45",46.8
20180625,"tyndall","b1","W","10","30",31.2
20180625,"tyndall","b2","N","10","70",72.8
20180625,"tyndall","b2","S","10","62",64.48
20180625,"tyndall","b2","E","10","61",63.44
20180625,"tyndall","b2","W","10","32",33.28
20180627,"tyndall","b3","N","10","45",46.8
20180627,"tyndall","b3","S","10","56",58.24
20180627,"tyndall","b3","E","10","28",29.12
20180627,"tyndall","b3","W","10","14",14.56
20180627,"tyndall","b4","N","10","63",65.52
20180627,"tyndall","b4","S","10","29",30.16
20180627,"tyndall","b4","E","10","41",42.64
20180627,"tyndall","b4","W","10","52",54.08
20180625,"tyndall","d2","N","10","96",99.84
20180625,"tyndall","d2","S","10","92",95.68
20180625,"tyndall","d2","E","10","46",47.84
20180625,"tyndall","d2","W","10","96",99.84
20180626,"tyndall","c1","N","10","52",54.08
20180626,"tyndall","c1","S","10","58",60.32
20180626,"tyndall","c1","E","10","43",44.72
20180626,"tyndall","c1","W","10","44",45.76
20180626,"tyndall","c2","N","10","22",22.88
20180626,"tyndall","c2","S","10","46",47.84
20180626,"tyndall","c2","E","10","58",60.32
20180626,"tyndall","c2","W","10","27",28.08
20180709,"jackson","a1","N","10","35",36.4
20180709,"jackson","a1","S","10","65",67.6
20180709,"jackson","a1","E","10","34",35.36
20180709,"jackson","a1","W","10","30",31.2
20180709,"jackson","b1","N","10","20",20.8
20180709,"jackson","b1","S","10","44",45.76
20180709,"jackson","b1","E","10","20",20.8
20180709,"jackson","b1","W","10","32",33.28
20180709,"jackson","c1","N","10","16",16.64
20180709,"jackson","c1","S","10","44",45.76
20180709,"jackson","c1","E","10","24",24.96
20180709,"jackson","c1","W","10","23",23.92
20180709,"jackson","d1","N","10","93",96.72
20180709,"jackson","d1","S","10","96",99.84
20180709,"jackson","d1","E","10","85",88.4
20180709,"jackson","d1","W","10","94",97.76
20180710,"jackson","e1","N","10","17",17.68
20180710,"jackson","e1","S","10","30",31.2
20180710,"jackson","e1","E","10","27",28.08
20180710,"jackson","e1","W","10","14",14.56
20180710,"jackson","f1","N","10","41",42.64
20180710,"jackson","f1","S","10","63",65.52
20180710,"jackson","f1","E","10","35",36.4
20180710,"jackson","f1","W","10","45",46.8
20180710,"jackson","g1","N","10","96",99.84
20180710,"jackson","g1","S","10","93",96.72
20180710,"jackson","g1","E","10","94",97.76
20180710,"jackson","g1","W","10","93",96.72
20180712,"jackson","h1","N","10","94",97.76
20180712,"jackson","h1","S","10","60",62.4
20180712,"jackson","h1","E","10","61",63.44
20180712,"jackson","h1","W","10","40",41.6
20180711,"jackson","i1","N","10","70",72.8
20180711,"jackson","i1","S","10","34",35.36
20180711,"jackson","i1","E","10","42",43.68
20180711,"jackson","i1","W","10","68",70.72
20180711,"jackson","j1","N","10","37",38.48
20180711,"jackson","j1","S","10","44",45.76
20180711,"jackson","j1","E","10","34",35.36
20180711,"jackson","j1","W","10","52",54.08
20180711,"jackson","k1","N","10","92",95.68
20180711,"jackson","k1","S","10","85",88.4
20180711,"jackson","k1","E","10","91",94.64
20180711,"jackson","k1","W","10","89",92.56
20180713,"jackson","l1","N","10","38",39.52
20180713,"jackson","l1","S","10","25",26
20180713,"jackson","l1","E","10","46",47.84
20180713,"jackson","l1","W","10","46",47.84
20180713,"jackson","m1","N","10","63",65.52
20180713,"jackson","m1","S","10","89",92.56
20180713,"jackson","m1","E","10","40",41.6
20180713,"jackson","m1","W","10","74",76.96
20180724,"benning","a1","N","10","91",94.64
20180724,"benning","a1","S","10","45",46.8
20180724,"benning","a1","E","10","22",22.88
20180724,"benning","a1","W","10","95",98.8
20180724,"benning","b1","N","10","88",91.52
20180724,"benning","b1","S","10","78",81.12
20180724,"benning","b1","E","10","85",88.4
20180724,"benning","b1","W","10","84",87.36
20180725,"benning","c1","N","10","72",74.88
20180725,"benning","c1","S","10","62",64.48
20180725,"benning","c1","E","10","77",80.08
20180725,"benning","c1","W","10","76",79.04
20180725,"benning","d1","N","10","35",36.4
20180725,"benning","d1","S","10","26",27.04
20180725,"benning","d1","E","10","30",31.2
20180725,"benning","d1","W","10","27",28.08
20180726,"benning","e1","N","10","88",91.52
20180726,"benning","e1","S","10","81",84.24
20180726,"benning","e1","E","10","80",83.2
20180726,"benning","e1","W","10","92",95.68
20180726,"benning","f1","N","10","80",83.2
20180726,"benning","f1","S","10","71",73.84
20180726,"benning","f1","E","10","85",88.4
20180726,"benning","f1","W","10","82",85.28
20180727,"benning","j1","N","10","41",42.64
20180727,"benning","j1","S","10","62",64.48
20180727,"benning","j1","E","10","48",49.92
20180727,"benning","j1","W","10","38",39.52
20180727,"benning","i1","N","10","86",89.44
20180727,"benning","i1","S","10","85",88.4
20180727,"benning","i1","E","10","87",90.48
20180727,"benning","i1","W","10","85",88.4
20180728,"benning","g1","N","10","43",44.72
20180728,"benning","g1","S","10","41",42.64
20180728,"benning","g1","E","10","52",54.08
20180728,"benning","g1","W","10","43",44.72
20180728,"benning","h1","N","10","42",43.68
20180728,"benning","h1","S","10","46",47.84
20180728,"benning","h1","E","10","50",52
20180728,"benning","h1","W","10","45",46.8
20180811,"shelby","a1","N","10","84",87.36
20180811,"shelby","a1","S","10","73",75.92
20180811,"shelby","a1","E","10","84",87.36
20180811,"shelby","a1","W","10","82",85.28
20180812,"shelby","a2","N","10","90",93.6
20180812,"shelby","a2","S","10","94",97.76
20180812,"shelby","a2","E","10","86",89.44
20180812,"shelby","a2","W","10","83",86.32
20180812,"shelby","e1","N","10","72",74.88
20180812,"shelby","e1","S","10","70",72.8
20180812,"shelby","e1","E","10","74",76.96
20180812,"shelby","e1","W","10","72",74.88
20180811,"shelby","c1","N","10","65",67.6
20180811,"shelby","c1","S","10","56",58.24
20180811,"shelby","c1","E","10","59",61.36
20180811,"shelby","c1","W","10","44",45.76
20180815,"shelby","b2","N","10","53",55.12
20180815,"shelby","b2","S","10","43",44.72
20180815,"shelby","b2","E","10","66",68.64
20180815,"shelby","b2","W","10","62",64.48
20180815,"shelby","b3","N","10","7",7.28
20180815,"shelby","b3","S","10","23",23.92
20180815,"shelby","b3","E","10","9",9.36
20180815,"shelby","b3","W","10","23",23.92
20180813,"shelby","h1","N","10","87",90.48
20180813,"shelby","h1","S","10","84",87.36
20180813,"shelby","h1","E","10","86",89.44
20180813,"shelby","h1","W","10","88",91.52
20180813,"shelby","i1","N","10","76",79.04
20180813,"shelby","i1","S","10","59",61.36
20180813,"shelby","i1","E","10","85",88.4
20180813,"shelby","i1","W","10","70",72.8
20180814,"shelby","j1","N","10","77",80.08
20180814,"shelby","j1","S","10","62",64.48
20180814,"shelby","j1","E","10","63",65.52
20180814,"shelby","j1","W","10","48",49.92
20180814,"shelby","k1","N","10","24",24.96
20180814,"shelby","k1","S","10","37",38.48
20180814,"shelby","k1","E","10","27",28.08
20180814,"shelby","k1","W","10","30",31.2
20180820,"gordon","z1","N","10","46",47.84
20180820,"gordon","z1","S","10","40",41.6
20180820,"gordon","z1","E","10","52",54.08
20180820,"gordon","z1","W","10","35",36.4
20180820,"gordon","y1","N","10","30",31.2
20180820,"gordon","y1","S","10","32",33.28
20180820,"gordon","y1","E","10","18",18.72
20180820,"gordon","y1","W","10","32",33.28
20180820,"gordon","x1","N","10","53",55.12
20180820,"gordon","x1","S","10","58",60.32
20180820,"gordon","x1","E","10","53",55.12
20180820,"gordon","x1","W","10","54",56.16
20180821,"gordon","w1","N","10","88",91.52
20180821,"gordon","w1","S","10","93",96.72
20180821,"gordon","w1","E","10","85",88.4
20180821,"gordon","w1","W","10","86",89.44
20180821,"gordon","v1","N","10","93",96.72
20180821,"gordon","v1","S","10","79",82.16
20180821,"gordon","v1","E","10","89",92.56
20180821,"gordon","v1","W","10","90",93.6
20180821,"gordon","t1","N","10","20",20.8
20180821,"gordon","t1","S","10","19",19.76
20180821,"gordon","t1","E","10","19",19.76
20180821,"gordon","t1","W","10","15",15.6
20180822,"gordon","s1","N","10","93",96.72
20180822,"gordon","s1","S","10","80",83.2
20180822,"gordon","s1","E","10","82",85.28
20180822,"gordon","s1","W","10","88",91.52
20180822,"gordon","r1","N","10","85",88.4
20180822,"gordon","r1","S","10","82",85.28
20180822,"gordon","r1","E","10","89",92.56
20180822,"gordon","r1","W","10","84",87.36
20170620,"blanding","d1","w","50","45",46.8
20170620,"blanding","d1","w","30","36",37.44
