"installation","plot_id","location","date","collection_method","species","life_stage","count","drag_time","notes"
"blanding","F1","West",20170623,"trap","Am. am","A",2,NA,NA
"blanding","F1","East",20170623,"trap","Am. am","A",2,NA,NA
"blanding","F1","East",20170623,"trap","Am. am","N",6,NA,NA
"blanding","F1","Extra",20170623,"Whalen","Am. am","A",6,NA,NA
"blanding","F1","Extra",20170623,"Whalen","Am. am","N",9,NA,NA
"blanding","H1","Extra",20170623,"Whalen","Am. am","N",7,NA,NA
"blanding","G1","North",20170624,"trap","Am. am","N",1,NA,"retrap"
"blanding","G1","East",20170624,"trap","Am. am","A",4,NA,"retrap"
"blanding","H1","West",20170624,"trap","Am. am","A",3,NA,"retrap"
"blanding","H1","West",20170624,"trap","Am. am","N",2,NA,"retrap"
"blanding","H1","South",20170624,"trap","Am. am","A",3,NA,"retrap"
"blanding","H1","South",20170624,"trap","Am. am","N",23,NA,"retrap"
"blanding","H1","Center",20170624,"trap","Am. am","A",9,NA,"retrap"
"blanding","H1","Center",20170624,"trap","Am. am","N",73,NA,"retrap"
"blanding","H1","Center",20170624,"trap","Am. am","L",13,NA,"retrap"
"avonpark","b1","North",20170629,"trap",NA,NA,0,NA,NA
"avonpark","b1","South",20170629,"trap",NA,NA,0,NA,NA
"avonpark","b1","East",20170629,"trap",NA,NA,0,NA,NA
"avonpark","b1","West",20170629,"trap",NA,NA,0,NA,NA
"avonpark","b1","Center",20170629,"trap",NA,NA,0,NA,NA
"avonpark","D1","West",20170630,"trap","De. var","A",2,NA,NA
"avonpark","D1","North",20170630,"trap",NA,NA,0,NA,NA
"avonpark","D1","South",20170630,"trap",NA,NA,0,NA,NA
"avonpark","D1","East",20170630,"trap",NA,NA,0,NA,NA
"avonpark","D1","Center",20170630,"trap",NA,NA,0,NA,NA
"tyndall","NA","Extra",20170717,"Whalen","De. var","A",2,NA,NA
"tyndall","NA","Extra",20170717,"Whalen","Am. mac","A",1,NA,NA
"tyndall","NA","Extra",20170718,"Whalen","Am. mac","A",2,NA,NA
"tyndall","B2","Extra",20170719,"Whalen","Am. am","A",1,NA,NA
"tyndall","B2","South",20170719,"trap","Am. am","A",1,NA,NA
"tyndall","B2","North",20170719,"trap","Am. am","A",3,NA,NA
"tyndall","B2","East",20170719,"trap",NA,NA,0,NA,NA
"tyndall","B2","West",20170719,"trap",NA,NA,0,NA,NA
"tyndall","B2","Center",20170719,"trap",NA,NA,0,NA,NA
"tyndall","h1","South",20170721,NA,NA,NA,0,NA,NA
"tyndall","h1","North",20170721,NA,NA,NA,0,NA,NA
"tyndall","h1","East",20170721,NA,NA,NA,0,NA,NA
"tyndall","h1","West",20170721,NA,NA,NA,0,NA,NA
"tyndall","h1","Center",20170721,NA,NA,NA,0,NA,NA
"tyndall","H1","Extra",20170720,"Whalen","De. var","A",1,NA,NA
"tyndall","H1","Extra",20170720,"Whalen","Am. am","A",1,NA,NA
"tyndall","H1","Extra",20170720,"Whalen","Am. am","N",1,NA,NA
"tyndall","NA","Extra",20170720,"Whalen","Am. am","A",2,NA,NA
"tyndall","D1","East",20170721,"trap","Am. am","N",2,NA,NA
"tyndall","D1","West",20170721,"trap","Am. am","N",6,NA,NA
"tyndall","D1","West",20170721,"trap","Am. am","A",1,NA,NA
"tyndall","D1","North",20170721,"trap","Am. am","A",1,NA,NA
"tyndall","D1","North",20170721,"trap","Am. mac","A",1,NA,NA
"tyndall","D1","North",20170721,"trap","Am. am","N",1,NA,NA
"tyndall","D1","South",20170721,"trap",NA,NA,0,NA,NA
"tyndall","D1","center",20170721,"trap",NA,NA,0,NA,NA
"tyndall","D1","Extra",20170721,"Whalen","Am. am","N",1,NA,NA
"tyndall","D1","Extra",20170721,"Whalen","Am. mac","A",1,NA,NA
"eglin","D1","East",20170817,"trap","Am. am","N",1,NA,NA
"eglin","D1","East",20170817,"trap","Am. am","A",1,NA,NA
"eglin","D1","West",20170817,"trap","Am. am","A",1,NA,NA
"eglin","D1","Center",20170817,"trap","Am. am","N",2,NA,NA
"eglin","D1","center",20170817,"trap","Am. am","A",1,NA,NA
"eglin","D1","North",20170817,"trap",NA,NA,0,NA,NA
"eglin","D1","South",20170817,"trap",NA,NA,0,NA,NA
"eglin","D1","extra",20170817,"Whalen","Am. am","N",5,NA,NA
"eglin","H1","North",20170817,"trap","Am. am","N",53,NA,NA
"eglin","H1","East",20170817,"trap","Am. am","N",9,NA,NA
"eglin","H1","South",20170817,"trap","Am. am","N",1,NA,NA
"eglin","H1","West",20170817,"trap","Am. am","N",1,NA,NA
"eglin","H1","West",20170817,"trap","Am. am","A",1,NA,NA
"eglin","H1","West",20170817,"trap","Rh. san","A",1,NA,NA
"eglin","H1","center",20170817,"trap",NA,NA,0,NA,NA
"eglin","H1","extra",20170817,"Whalen","Am. am","N",5,NA,NA
"eglin","b1","North",20170819,"trap",NA,NA,0,NA,NA
"eglin","b1","East",20170819,"trap",NA,NA,0,NA,NA
"eglin","b1","South",20170819,"trap",NA,NA,0,NA,NA
"eglin","b1","west",20170819,"trap",NA,NA,0,NA,NA
"eglin","b1","center",20170819,"trap",NA,NA,0,NA,NA
"eglin","P1","South",20170819,"trap","Rh. san","A",1,NA,NA
"eglin","P1","North",20170819,"trap",NA,NA,0,NA,NA
"eglin","P1","East",20170819,"trap",NA,NA,0,NA,NA
"eglin","P1","west",20170819,"trap",NA,NA,0,NA,NA
"eglin","P1","center",20170819,"trap",NA,NA,0,NA,NA
"moody","b1","North",20170829,"trap",NA,NA,0,NA,NA
"moody","b1","East",20170829,"trap",NA,NA,0,NA,NA
"moody","b1","South",20170829,"trap",NA,NA,0,NA,NA
"moody","b1","west",20170829,"trap",NA,NA,0,NA,NA
"moody","b1","center",20170829,"trap",NA,NA,0,NA,NA
"moody","a1","North",20170830,"trap",NA,NA,0,NA,NA
"moody","a1","East",20170830,"trap",NA,NA,0,NA,NA
"moody","a1","South",20170830,"trap",NA,NA,0,NA,NA
"moody","a1","west",20170830,"trap",NA,NA,0,NA,NA
"moody","a1","center",20170830,"trap",NA,NA,0,NA,NA
"moody","k1","North",20170830,"trap",NA,NA,0,NA,NA
"moody","k1","East",20170830,"trap",NA,NA,0,NA,NA
"moody","k1","South",20170830,"trap",NA,NA,0,NA,NA
"moody","k1","west",20170830,"trap",NA,NA,0,NA,NA
"moody","k1","center",20170830,"trap",NA,NA,0,NA,NA
"moody","extra","extra",20170901,"trap","Am. am","N",7,NA,NA
"shelby","b1","North",20170923,"trap","Am. am","N",1,NA,NA
"shelby","b1","East",20170923,"trap","Am. am","A",1,NA,NA
"shelby","b1","South",20170923,"trap",NA,NA,0,NA,NA
"shelby","b1","west",20170923,"trap",NA,NA,0,NA,NA
"shelby","b1","center",20170923,"trap",NA,NA,0,NA,NA
"shelby","b1","extra",20170923,"Whalen","Am. am","A",3,NA,NA
"shelby","b1","extra",20170923,"Whalen","Am. am","N",1,NA,NA
"shelby","d1","North",20170923,"trap","Am. am","A",1,NA,NA
"shelby","d1","South",20170923,"trap",NA,NA,0,NA,NA
"shelby","d1","East",20170923,"trap",NA,NA,0,NA,NA
"shelby","d1","west",20170923,"trap",NA,NA,0,NA,NA
"shelby","d1","center",20170923,"trap",NA,NA,0,NA,NA
"shelby","f1","extra",20170923,"Whalen","Am. am","A",1,NA,NA
"shelby","f1","North",20170923,NA,NA,NA,0,NA,NA
"shelby","f1","South",20170923,NA,NA,NA,0,NA,NA
"shelby","f1","East",20170923,NA,NA,NA,0,NA,NA
"shelby","f1","west",20170923,NA,NA,NA,0,NA,NA
"shelby","f1","center",20170923,NA,NA,NA,0,NA,NA
"shelby","b3","center",20170924,"trap","Am. am","A",1,NA,NA
"shelby","b3","center",20170924,"trap","Am. am","N",1,NA,NA
"shelby","b3","north",20170924,"trap",NA,NA,0,NA,NA
"shelby","b3","south",20170924,"trap",NA,NA,0,NA,NA
"shelby","b3","East",20170924,"trap",NA,NA,0,NA,NA
"shelby","b3","west",20170924,"trap",NA,NA,0,NA,NA
"shelby","b2","north",20170924,"trap",NA,NA,0,NA,NA
"shelby","b2","South",20170924,"trap",NA,NA,0,NA,NA
"shelby","b2","East",20170924,"trap",NA,NA,0,NA,NA
"shelby","b2","west",20170924,"trap",NA,NA,0,NA,NA
"shelby","b2","center",20170924,"trap",NA,NA,0,NA,NA
"shelby","extra","extra",20170926,"people","Am. am","A",1,NA,NA
"shelby","g1","North",20170926,"trap","Am. am","N",6,NA,NA
"shelby","g1","North",20170926,"trap","unknown","N",1,NA,NA
"shelby","g1","center",20170926,"trap","Am. am","N",3,NA,NA
"shelby","g1","center",20170926,"trap","Am. am","A",1,NA,NA
"shelby","g1","extra",20170926,"people","Am. am","N",17,NA,NA
"shelby","g1","South",20170926,"trap",NA,NA,0,NA,NA
"shelby","g1","East",20170926,"trap",NA,NA,0,NA,NA
"shelby","g1","west",20170926,"trap",NA,NA,0,NA,NA
"blanding","c1","sw",20180524,"trap","Am. Am","N",1,NA,NA
"blanding","c1","se",20180524,"trap",NA,NA,0,NA,NA
"blanding","c1","ne",20180524,"trap",NA,NA,0,NA,NA
"blanding","c1","nw",20180524,"trap",NA,NA,0,NA,NA
"blanding","extra","extra",20180524,"people","Am. Am","N",3,NA,NA
"blanding","g1","se",20180524,"trap","Am. Am","A",1,NA,NA
"blanding","g1","se",20180524,"trap","Am. Am","N",1,NA,NA
"blanding","g1","nw",20180524,"trap","Am. Am","N",1,NA,NA
"blanding","g1","sw",20180524,"trap",NA,NA,0,NA,NA
"blanding","g1","ne",20180524,"trap",NA,NA,0,NA,NA
"blanding","h1","se",20180524,"trap","Am. Am","A",3,NA,NA
"blanding","h1","se",20180524,"trap","Am. Am","N",2,NA,NA
"blanding","h1","nw",20180524,"trap","Am. Am","A",1,NA,NA
"blanding","h1","nw",20180524,"trap","Am. Am","N",1,NA,NA
"blanding","h1","sw",20180524,"trap","Am. Am","A",1,NA,NA
"blanding","h1","ne",20180524,"trap",NA,NA,0,NA,NA
"blanding","k1","nw",20180524,"trap","Am. am","A",11,NA,NA
"blanding","k1","nw",20180524,"trap","Am. am","N",6,NA,NA
"blanding","k1","ne",20180524,"trap","Am. am","A",5,NA,NA
"blanding","k1","ne",20180524,"trap","Am. am","N",7,NA,NA
"blanding","k1","sw",20180524,"trap","Am. am","A",5,NA,NA
"blanding","k1","sw",20180524,"trap","Am. am","N",15,NA,NA
"blanding","k1","se",20180524,"trap","Am. am","A",11,NA,NA
"blanding","k1","se",20180524,"trap","Am. am","N",8,NA,NA
"blanding","k1","se",20180524,"trap","Am. Mac","A",1,NA,NA
"blanding","k1","extra",20180524,"people","Am. Am","A",1,NA,NA
"blanding","k1","extra",20180524,"people","Am. Am","N",1,NA,NA
"blanding","m1","nw",20180524,"trap","De. Var","A",1,NA,NA
"blanding","m1","nw",20180524,"trap","Am. Am","A",1,NA,NA
"blanding","m1","se",20180524,"trap","Am. Am","A",1,NA,NA
"blanding","m1","sw",20180524,"trap","Am. Am","A",2,NA,NA
"blanding","m1","sw",20180524,"trap","Am. Am","N",1,NA,NA
"blanding","m1","ne",20180524,"trap",NA,NA,0,NA,NA
"blanding","n1","extra",20180524,"people","Am. Am","A",1,NA,NA
"avonpark","E2","extra",20180529,"people","de. Var","A",1,NA,NA
"eglin","i1","NW",20180612,"trap",NA,NA,0,NA,NA
"eglin","i1","NE",20180612,"trap","Am. Am","N",4,NA,NA
"eglin","i1","NE",20180612,"trap","Am. Am","A",1,NA,NA
"eglin","i1","SW",20180612,"trap","Am. Am","N",2,NA,NA
"eglin","i1","SW",20180612,"trap","Am. Am","A",3,NA,NA
"eglin","i1","SE",20180612,"trap","Am. Am","A",1,NA,NA
"eglin","i1","SE",20180612,"trap","rh. san","A",1,NA,NA
"eglin","i1","extra",20180612,"people","Am. Am","A",3,NA,NA
"eglin","i1","extra",20180612,"people","Am. Am","N",7,NA,NA
"eglin","i1","extra",20180612,"people","rh. san","A",3,NA,NA
"eglin","extra","extra",20180613,"people","Am. Am","A",2,NA,NA
"eglin","extra","extra",20180613,"people","Am. Am","N",1,NA,NA
"eglin","extra","extra",20180613,"people","rh. san","A",1,NA,NA
"eglin","c1","NW",20180615,"trap",NA,NA,0,NA,NA
"eglin","c1","NE",20180615,"trap",NA,NA,0,NA,NA
"eglin","c1","SW",20180615,"trap",NA,NA,0,NA,NA
"eglin","c1","SE",20180615,"trap",NA,NA,0,NA,NA
"eglin","e1","NW",20180615,"trap",NA,NA,0,NA,NA
"eglin","e1","NE",20180615,"trap",NA,NA,0,NA,NA
"eglin","e1","SW",20180615,"trap",NA,NA,0,NA,NA
"eglin","e1","SE",20180615,"trap",NA,NA,0,NA,NA
"eglin","extra","extra",20180615,"people","Am. Am","A",1,NA,NA
"eglin","extra","extra",20180615,"people","rh. san","A",1,NA,NA
"eglin","F1","extra",20180615,"people","am. Am","A",1,NA,NA
"eglin","g1","extra",20180615,"people","Am. Am","A",2,NA,NA
"eglin","i1","extra",20180615,"people","Am. Am","A",1,NA,NA
"eglin","j1","NW",20180615,"trap","Am. Am","N",1,NA,NA
"eglin","j1","NE",20180615,"trap","Am. Am","A",1,NA,NA
"eglin","j1","SW",20180615,"trap","Am. Am","N",1,NA,NA
"eglin","j1","SW",20180615,"trap","Am. Am","A",1,NA,NA
"eglin","j1","SE",20180615,"trap","Am. Am","A",2,NA,NA
"blanding","i1","NW",20180620,"trap","Am. Am","A",2,NA,NA
"blanding","i1","NE",20180620,"trap",NA,NA,0,NA,NA
"blanding","i1","SW",20180620,"trap","Am. Am","A",1,NA,NA
"blanding","i1","SE",20180620,"trap","Am. Am","A",1,NA,NA
"blanding","j1","NW",20180620,"trap","Am. Am","A",1,NA,NA
"blanding","j1","NW",20180620,"trap","rh. san","A",1,NA,NA
"blanding","j1","NE",20180620,"trap","Am. Am","N",9,NA,NA
"blanding","j1","NE",20180620,"trap","Am. Am","A",7,NA,NA
"blanding","j1","SW",20180620,"trap","Am. Am","A",1,NA,NA
"blanding","j1","SE",20180620,"trap","Am. Am","N",7,NA,NA
"blanding","j1","SE",20180620,"trap","Am. Am","A",4,NA,NA
"blanding","j1","SE",20180620,"trap","rh. san","A",1,NA,NA
"blanding","j1","extra",20180620,"people","Am. Am","N",1,NA,NA
"blanding","j1","extra",20180620,"people","Am. Am","L",1,NA,NA
"blanding","n1","NW",20180620,"trap",NA,NA,0,NA,"retrap"
"blanding","n1","NE",20180620,"trap",NA,NA,0,NA,"retrap"
"blanding","n1","SW",20180620,"trap","Am. Am","A",1,NA,"retrap"
"blanding","n1","SE",20180620,"trap","Am. Am","A",1,NA,"retrap"
"blanding","n1","SE",20180620,"trap","Am. Am","N",1,NA,"retrap"
"tyndall","c1","extra",20180626,"people","Am. Am","A",3,NA,NA
"tyndall","c1","extra",20180626,"people","Am. Am","N",7,NA,NA
"tyndall","c2","extra",20180626,"people","Am. Am","A",2,NA,NA
"tyndall","b1","NW",20180627,"trap",NA,NA,0,NA,NA
"tyndall","b1","NE",20180627,"trap","Am. Am","N",1,NA,NA
"tyndall","b1","SW",20180627,"trap",NA,NA,0,NA,NA
"tyndall","b1","SE",20180627,"trap",NA,NA,0,NA,NA
"tyndall","b2","NW",20180627,"trap","Am. Am","N",1,NA,NA
"tyndall","b2","NW",20180627,"trap","Am. Am","A",1,NA,NA
"tyndall","b2","NW",20180627,"trap","Am. Am","L",1,NA,NA
"tyndall","b2","NE",20180627,"trap","Am. Am","N",1,NA,NA
"tyndall","b2","SW",20180627,"trap",NA,NA,0,NA,NA
"tyndall","b2","SE",20180627,"trap",NA,NA,0,NA,NA
"tyndall","b3","extra",20180627,"people","Am. Am","N",1,NA,NA
"tyndall","d2","NW",20180627,"trap","Am. Am","N",2,NA,NA
"tyndall","d2","NW",20180627,"trap","Am. Am","A",4,NA,NA
"tyndall","d2","NE",20180627,"trap","Am. Am","N",2,NA,NA
"tyndall","d2","NE",20180627,"trap","Am. Am","A",3,NA,NA
"tyndall","d2","NE",20180627,"trap","De. Var","A",8,NA,NA
"tyndall","d2","SW",20180627,"trap","Am. Am","N",5,NA,NA
"tyndall","d2","SW",20180627,"trap","Am. Am","L",1,NA,NA
"tyndall","d2","SW",20180627,"trap","Am. Am","A",2,NA,NA
"tyndall","d2","SW",20180627,"trap","de. Var","A",1,NA,NA
"tyndall","d2","SE",20180627,"trap","Am. Am","N",1,NA,NA
"tyndall","d2","SE",20180627,"trap","De. Var","A",1,NA,NA
"tyndall","d2","SE",20180627,"trap","Am. Am","A",4,NA,NA
"tyndall","d2","extra",20180627,"people","Am. Am","A",4,NA,NA
"tyndall","d2","extra",20180627,"people","Am. Am","N",3,NA,NA
"tyndall","d2","extra",20180627,"people","de. Var","A",2,NA,NA
"tyndall","extra","extra",20180627,"people","Am. Am","A",1,NA,NA
"tyndall","c","extra",20180628,"people","Am. Am","N",1,NA,NA
"tyndall","c1","NW",20180628,"trap","Am. Am","N",42,NA,NA
"tyndall","c1","NE",20180628,"trap","Am. Am","N",1,NA,NA
"tyndall","c1","NE",20180628,"trap","Am. Am","A",1,NA,NA
"tyndall","c1","SW",20180628,"trap","Am. Am","N",11,NA,NA
"tyndall","c1","SW",20180628,"trap","Am. Am","A",4,NA,NA
"tyndall","c1","SE",20180628,"trap","Am. Am","N",2,NA,NA
"tyndall","c1","SE",20180628,"trap","de. Var","A",1,NA,NA
"tyndall","c1","SE",20180628,"trap","Am. Am","A",3,NA,NA
"tyndall","c2","NW",20180628,"trap","Am. Am","N",21,NA,NA
"tyndall","c2","NW",20180628,"trap","Am. Am","L",1,NA,NA
"tyndall","c2","NW",20180628,"trap","Am. Am","A",3,NA,NA
"tyndall","c2","NE",20180628,"trap","Am. Am","N",5,NA,NA
"tyndall","c2","NE",20180628,"trap","Am. Am","A",1,NA,NA
"tyndall","c2","NE",20180628,"trap","Am. Mac","A",2,NA,NA
"tyndall","c2","SW",20180628,"trap","Am. Am","N",5,NA,NA
"tyndall","c2","SW",20180628,"trap","de. Var","A",2,NA,NA
"tyndall","c2","SW",20180628,"trap","Rh. san","A",1,NA,NA
"tyndall","c2","SE",20180628,"trap","Am. Am","N",1,NA,NA
"tyndall","b3","NW",20180629,"trap","Am. Mac","A",2,NA,NA
"tyndall","b3","NE",20180629,"trap",NA,NA,0,NA,NA
"tyndall","b3","SW",20180629,"trap",NA,NA,0,NA,NA
"tyndall","b3","SE",20180629,"trap","Am. Mac","A",2,NA,NA
"tyndall","b4","NW",20180629,"trap",NA,NA,0,NA,NA
"tyndall","b4","NE",20180629,"trap",NA,NA,0,NA,NA
"tyndall","b4","SW",20180629,"trap",NA,NA,0,NA,NA
"tyndall","b4","SE",20180629,"trap",NA,NA,0,NA,NA
"tyndall","extra","extra",20180629,"people","Am. Am","N",9,NA,NA
"tyndall","extra","extra",20180629,"people","Am. Am","A",2,NA,NA
"tyndall","extra","extra",20180629,"people","Am. Mac","A",1,NA,NA
"jackson","a1","NW",20180711,"trap",NA,NA,0,NA,NA
"jackson","a1","NE",20180711,"trap",NA,NA,0,NA,NA
"jackson","a1","SW",20180711,"trap","Am. Mac","A",1,NA,"changed from 0 to 1 based on species id sheet"
"jackson","a1","SE",20180711,"trap",NA,NA,0,NA,NA
"jackson","b1","NW",20180711,"trap",NA,NA,0,NA,NA
"jackson","b1","NE",20180711,"trap",NA,NA,0,NA,NA
"jackson","b1","SW",20180711,"trap",NA,NA,0,NA,NA
"jackson","b1","SE",20180711,"trap",NA,NA,0,NA,NA
"jackson","b1","extra",20180711,"people","Am. Am","N",1,NA,NA
"jackson","c1","NW",20180711,"trap",NA,NA,0,NA,NA
"jackson","c1","NE",20180711,"trap",NA,NA,0,NA,NA
"jackson","c1","SW",20180711,"trap",NA,NA,0,NA,NA
"jackson","c1","SE",20180711,"trap",NA,NA,0,NA,NA
"jackson","d1","NW",20180711,"trap",NA,NA,0,NA,NA
"jackson","d1","NE",20180711,"trap",NA,NA,0,NA,NA
"jackson","d1","SW",20180711,"trap",NA,NA,0,NA,NA
"jackson","d1","SE",20180711,"trap","Am. Am","N",2,NA,NA
"jackson","d1","SE",20180711,"trap","Am. Am","A",1,NA,NA
"jackson","e1","NW",20180712,"trap",NA,NA,0,NA,NA
"jackson","e1","NE",20180712,"trap",NA,NA,0,NA,NA
"jackson","e1","SW",20180712,"trap",NA,NA,0,NA,NA
"jackson","e1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","f1","NW",20180712,"trap",NA,NA,0,NA,NA
"jackson","f1","NE",20180712,"trap",NA,NA,0,NA,NA
"jackson","f1","SW",20180712,"trap",NA,NA,0,NA,NA
"jackson","f1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","g1","NW",20180712,"trap","Am. Am","N",1,NA,NA
"jackson","g1","NE",20180712,"trap",NA,"L",4,NA,"4 in vial"
"jackson","g1","SW",20180712,"trap",NA,NA,0,NA,NA
"jackson","g1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","h1","NW",20180712,"trap",NA,NA,0,NA,NA
"jackson","h1","NE",20180712,"trap",NA,NA,0,NA,NA
"jackson","h1","SW",20180712,"trap","Am. Mac","A",1,NA,NA
"jackson","h1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","i1","NW",20180712,"trap",NA,NA,0,NA,NA
"jackson","i1","NE",20180712,"trap",NA,NA,0,NA,NA
"jackson","i1","SW",20180712,"trap",NA,NA,0,NA,NA
"jackson","i1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","j1","NW",20180712,"trap",NA,NA,0,NA,NA
"jackson","j1","NE",20180712,"trap",NA,NA,0,NA,NA
"jackson","j1","SW",20180712,"trap",NA,NA,0,NA,NA
"jackson","j1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","k1","NW",20180712,"trap",NA,NA,0,NA,NA
"jackson","k1","NE",20180712,"trap",NA,NA,0,NA,NA
"jackson","k1","SW",20180712,"trap",NA,NA,0,NA,NA
"jackson","k1","SE",20180712,"trap",NA,NA,0,NA,NA
"jackson","l1","NW",20180713,"trap",NA,NA,0,NA,NA
"jackson","l1","NE",20180713,"trap","Am. Am","A",1,NA,NA
"jackson","l1","SW",20180713,"trap",NA,NA,0,NA,NA
"jackson","l1","SE",20180713,"trap",NA,NA,0,NA,NA
"jackson","m1","NW",20180713,"trap","Am. Am","A",1,NA,NA
"jackson","m1","NE",20180713,"trap",NA,NA,0,NA,NA
"jackson","m1","SW",20180713,"trap",NA,NA,0,NA,NA
"jackson","m1","SE",20180713,"trap",NA,NA,0,NA,NA
"jackson","extra","extra",20180714,"people","Am. Am","N",1,NA,NA
"avonpark","a1","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a1","NE",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a1","SW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a1","Se",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a2","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a2","NE",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a2","SW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","a2","Se",20180721,"trap",NA,NA,0,NA,NA
"avonpark","c1","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","c1","NE",20180721,"trap","Am. Mac","A",1,NA,NA
"avonpark","c1","SW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","c1","Se",20180721,"trap","Am. Mac","A",1,NA,NA
"avonpark","c2","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","c2","NE",20180721,"trap","Am. Mac","A",1,NA,NA
"avonpark","c2","SW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","c2","Se",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e1","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e1","NE",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e1","SW",20180721,"trap","Am. Mac","A",1,NA,NA
"avonpark","e1","Se",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e2","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e2","NE",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e2","SW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","e2","Se",20180721,"trap",NA,NA,0,NA,NA
"avonpark","f1","NW",20180721,"trap",NA,NA,0,NA,NA
"avonpark","f1","NE",20180721,"trap",NA,NA,0,NA,NA
"avonpark","f1","SW",20180721,"trap",NA,NA,0,NA,NA
