date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2018-06-22,native,17,1,42.549,13.916666666666666,10.083333333333334
2018-06-22,native,18,1,52.251,17.666666666666668,6.333333333333333
2018-06-22,native,19,1,50.355,15.25,8.666666666666666
2018-06-22,native,20,1,65.926,20,4
2018-06-22,native,21,1,52.529,16.083333333333332,7.833333333333333
2018-06-22,native,22,1,60.138,21.75,2.25
2018-06-22,native,23,1,44.114,15.083333333333334,8.916666666666666
2018-06-22,native,24,1,53.857,16,8
2018-06-23,invaded,01,2,88.092,24,0
2018-06-23,invaded,02,2,87.937,24,0
2018-06-23,invaded,03,2,52.961,15.416666666666666,8.583333333333334
2018-06-23,invaded,04,2,66.694,19.25,4.666666666666667
2018-06-23,invaded,05,2,77.158,22.416666666666668,1.5833333333333333
2018-06-23,invaded,06,2,77.167,22.083333333333332,1.8333333333333333
2018-06-23,invaded,07,2,80.736,24,0
2018-06-23,invaded,08,2,80.066,24,0
2018-06-23,invaded,09,2,62.808,16.916666666666668,7.083333333333333
2018-06-23,invaded,10,2,56.261,15.333333333333334,8.666666666666666
2018-06-23,invaded,11,2,51.854,13,11
2018-06-23,invaded,12,2,51.121,13.916666666666666,10.083333333333334
2018-06-23,native,13,2,53.294,15.666666666666666,8.333333333333334
2018-06-23,native,14,2,43.302,17.166666666666668,6.833333333333333
2018-06-23,native,15,2,47.473,15.666666666666666,8.333333333333334
2018-06-23,native,16,2,39.423,14.25,9.75
2018-06-23,native,17,2,41.071,12.916666666666666,11.083333333333334
2018-06-23,native,18,2,51.308,17.333333333333332,6.666666666666667
2018-06-23,native,19,2,50.652,14.75,9.25
2018-06-23,native,20,2,67.452,18.916666666666668,4.916666666666667
2018-06-23,native,21,2,48.593,15.5,8.5
2018-06-23,native,22,2,59.302,21.166666666666668,2.8333333333333335
2018-06-23,native,23,2,44.183,15.25,8.75
2018-06-23,native,24,2,54.834,15.666666666666666,8.333333333333334
2018-06-24,invaded,01,3,82.902,24,0
2018-06-24,invaded,02,3,78.262,23.5,0.5
2018-06-24,invaded,03,3,50.376,14.833333333333334,9.166666666666666
2018-06-24,invaded,04,3,66.168,18.583333333333332,5.333333333333333
2018-06-24,invaded,05,3,63.813,18,6
2018-06-24,invaded,06,3,63.904,17.666666666666668,6.333333333333333
2018-06-24,invaded,07,3,73.706,22.5,1.5
2018-06-24,invaded,08,3,74.179,21.833333333333332,2.0833333333333335
2018-06-24,invaded,09,3,59.708,17.083333333333332,6.916666666666667
2018-06-24,invaded,10,3,55.848,15.583333333333334,8.416666666666666
2018-06-24,invaded,11,3,48.727,13.333333333333334,10.666666666666666
2018-06-24,invaded,12,3,49.126,13.333333333333334,10.666666666666666
2018-06-24,native,13,3,50.737,17,7
2018-06-24,native,14,3,40.992,17.166666666666668,6.833333333333333
2018-06-24,native,15,3,43.473,16,8
2018-06-24,native,16,3,37.109,14.5,9.5
2018-06-24,native,17,3,38.524,14.166666666666666,9.75
2018-06-24,native,18,3,50.198,17.75,6.25
2018-06-24,native,19,3,49.389,14.916666666666666,9.083333333333334
2018-06-24,native,20,3,65.263,19.666666666666668,4.333333333333333
2018-06-24,native,21,3,47.852,15.833333333333334,8.166666666666666
2018-06-24,native,22,3,55.285,21.166666666666668,2.8333333333333335
2018-06-24,native,23,3,42.865,15.75,8.25
2018-06-24,native,24,3,53.266,16.833333333333332,7.166666666666667
2018-06-25,invaded,01,4,83.353,24,0
2018-06-25,invaded,02,4,73.79,22.083333333333332,1.9166666666666667
2018-06-25,invaded,03,4,55.824,16.416666666666668,7.583333333333333
2018-06-25,invaded,04,4,57.535,17.25,6.75
2018-06-25,invaded,05,4,59.242,16.333333333333332,7.583333333333333
2018-06-25,invaded,06,4,63.638,17.666666666666668,6.25
2018-06-25,invaded,07,4,72.003,21,3
2018-06-25,invaded,08,4,67.537,17.416666666666668,6.583333333333333
2018-06-25,invaded,09,4,53.344,15.833333333333334,8.166666666666666
2018-06-25,invaded,10,4,54.129,15.666666666666666,8.333333333333334
2018-06-25,invaded,11,4,45.971,13.333333333333334,10.666666666666666
2018-06-25,invaded,12,4,44.352,13.5,10.5
2018-06-25,native,13,4,50.412,15.916666666666666,8.083333333333334
2018-06-25,native,14,4,42.729,16.75,7.25
2018-06-25,native,15,4,44.056,15.166666666666666,8.833333333333334
2018-06-25,native,16,4,36.073,14.833333333333334,9.166666666666666
2018-06-25,native,17,4,36.513,14.833333333333334,9.166666666666666
2018-06-25,native,18,4,54.049,17.416666666666668,6.5
2018-06-25,native,19,4,43.301,15.916666666666666,8.083333333333334
2018-06-25,native,20,4,60.433,18.666666666666668,5.333333333333333
2018-06-25,native,21,4,44.599,15.75,8.25
2018-06-25,native,22,4,53.242,19.916666666666668,4.083333333333333
2018-06-25,native,23,4,37.893,15.75,8.25
2018-06-25,native,24,4,50.6,16.75,7.25
2018-06-26,invaded,01,5,85.339,24,0
2018-06-26,invaded,02,5,73.219,21.75,2.1666666666666665
2018-06-26,invaded,03,5,53.517,18.833333333333332,5.166666666666667
2018-06-26,invaded,04,5,61.392,18.916666666666668,5.083333333333333
2018-06-26,invaded,05,5,65.613,18.5,5.5
2018-06-26,invaded,06,5,68.091,19.75,4.25
2018-06-26,invaded,07,5,69.834,19.916666666666668,4.083333333333333
2018-06-26,invaded,08,5,68.935,18.75,5.25
2018-06-26,invaded,09,5,51.71,17.5,6.5
2018-06-26,invaded,10,5,57.99,18,6
2018-06-26,invaded,11,5,47.477,16.833333333333332,7.166666666666667
2018-06-26,invaded,12,5,43.542,17,7
2018-06-26,native,13,5,51.892,18.583333333333332,5.416666666666667
2018-06-26,native,14,5,41.767,18.916666666666668,5.083333333333333
2018-06-26,native,15,5,48.263,18.166666666666668,5.833333333333333
2018-06-26,native,16,5,37.848,18,6
2018-06-26,native,17,5,39.475,17.5,6.5
2018-06-26,native,18,5,54.799,19.083333333333332,4.916666666666667
2018-06-26,native,19,5,55.064,18.25,5.75
2018-06-26,native,20,5,63.182,19.333333333333332,4.583333333333333
2018-06-26,native,21,5,49.166,18.333333333333332,5.666666666666667
2018-06-26,native,22,5,59.157,20.916666666666668,3.0833333333333335
2018-06-26,native,23,5,41.506,18.083333333333332,5.916666666666667
2018-06-26,native,24,5,56.479,18.666666666666668,5.333333333333333
2018-06-27,invaded,01,6,98.706,24,0
2018-06-27,invaded,02,6,99.792,24,0
2018-06-27,invaded,03,6,95.076,24,0
2018-06-27,invaded,04,6,97.301,24,0
2018-06-27,invaded,05,6,95.014,24,0
2018-06-27,invaded,06,6,98.066,24,0
2018-06-27,invaded,07,6,96.317,24,0
2018-06-27,invaded,08,6,96.236,24,0
2018-06-27,invaded,09,6,86.89,24,0
2018-06-27,invaded,10,6,92.564,24,0
2018-06-27,invaded,11,6,64.633,19.083333333333332,4.916666666666667
2018-06-27,invaded,12,6,65.342,20.25,3.75
2018-06-27,native,13,6,66.713,21.416666666666668,2.5833333333333335
2018-06-27,native,14,6,64.356,22.25,1.75
2018-06-27,native,15,6,73.349,21.833333333333332,2.1666666666666665
2018-06-27,native,16,6,43.318,18.666666666666668,5.333333333333333
2018-06-27,native,17,6,56.946,18.916666666666668,5.083333333333333
2018-06-27,native,18,6,75.872,22.833333333333332,1.1666666666666667
2018-06-27,native,19,6,73.362,23.75,0.25
2018-06-27,native,20,6,90.064,24,0
2018-06-27,native,21,6,77.37,23.75,0.25
2018-06-27,native,22,6,89.177,24,0
2018-06-27,native,23,6,52.776,19.333333333333332,4.666666666666667
2018-06-27,native,24,6,80.685,24,0
2018-06-28,invaded,01,7,98.155,24,0
2018-06-28,invaded,02,7,99.955,24,0
2018-06-28,invaded,03,7,95.636,24,0
2018-06-28,invaded,04,7,97.316,24,0
2018-06-28,invaded,05,7,92.976,24,0
2018-06-28,invaded,06,7,97.518,24,0
2018-06-28,invaded,07,7,94.547,24,0
2018-06-28,invaded,08,7,94.768,24,0
2018-06-28,invaded,09,7,84.948,24,0
2018-06-28,invaded,10,7,92.008,24,0
2018-06-28,invaded,11,7,69.849,20.416666666666668,3.5833333333333335
2018-06-28,invaded,12,7,68.234,20.416666666666668,3.5833333333333335
2018-06-28,native,13,7,68.583,22,1.9166666666666667
2018-06-28,native,14,7,60.374,22.25,1.75
2018-06-28,native,15,7,69.613,21.75,2.25
2018-06-28,native,16,7,46.846,19.583333333333332,4.416666666666667
2018-06-28,native,17,7,54.608,19.5,4.5
2018-06-28,native,18,7,75.201,23.166666666666668,0.8333333333333334
2018-06-28,native,19,7,76.72,23.416666666666668,0.5833333333333334
2018-06-28,native,20,7,85.024,24,0
2018-06-28,native,21,7,80.867,24,0
2018-06-28,native,22,7,85.236,24,0
2018-06-28,native,23,7,55.611,20.333333333333332,3.6666666666666665
2018-06-28,native,24,7,72.761,21.166666666666668,2.8333333333333335
2018-06-29,invaded,01,8,99.368,24,0
2018-06-29,invaded,02,8,100,24,0
2018-06-29,invaded,03,8,97.364,24,0
2018-06-29,invaded,04,8,97.243,24,0
2018-06-29,invaded,05,8,94.522,24,0
2018-06-29,invaded,06,8,100,24,0
2018-06-29,invaded,07,8,94.997,24,0
2018-06-29,invaded,08,8,93.794,24,0
2018-06-29,invaded,09,8,85.551,24,0
2018-06-29,invaded,10,8,93.685,24,0
2018-06-29,invaded,11,8,71.508,20.583333333333332,3.4166666666666665
2018-06-29,invaded,12,8,66.491,20,4
2018-06-29,native,13,8,69.045,22.833333333333332,1.1666666666666667
2018-06-29,native,14,8,67.664,22.666666666666668,1.3333333333333333
2018-06-29,native,15,8,72.428,21.833333333333332,2.1666666666666665
2018-06-29,native,16,8,45.572,19.416666666666668,4.583333333333333
2018-06-29,native,17,8,54.218,20.083333333333332,3.9166666666666665
2018-06-29,native,18,8,72.621,22.583333333333332,1.4166666666666667
2018-06-29,native,19,8,78.064,23.75,0.25
2018-06-29,native,20,8,91.619,24,0
2018-06-29,native,21,8,82.21,24,0
2018-06-29,native,22,8,93.235,24,0
2018-06-29,native,23,8,49.986,19.833333333333332,4.166666666666667
2018-06-29,native,24,8,76.039,23.25,0.6666666666666666
2018-06-30,invaded,01,9,99.38,24,0
2018-06-30,invaded,02,9,100,24,0
2018-06-30,invaded,03,9,96.28,24,0
2018-06-30,invaded,04,9,96.661,24,0
2018-06-30,invaded,05,9,93.094,24,0
2018-06-30,invaded,06,9,98.546,24,0
2018-06-30,invaded,07,9,93.539,24,0
2018-06-30,invaded,08,9,96.736,24,0
2018-06-30,invaded,09,9,89.318,24,0
2018-06-30,invaded,10,9,92.77,24,0
2018-06-30,invaded,11,9,73.984,22.833333333333332,1.0833333333333333
2018-06-30,invaded,12,9,70.279,22.416666666666668,1.5833333333333333
2018-06-30,native,13,9,86.974,24,0
2018-06-30,native,14,9,80.757,24,0
2018-06-30,native,15,9,77.231,23.666666666666668,0.3333333333333333
2018-06-30,native,16,9,62.93,21.75,2.25
2018-06-30,native,17,9,65.275,21.5,2.5
2018-06-30,native,18,9,84.924,24,0
2018-06-30,native,19,9,86.98,24,0
2018-06-30,native,20,9,92.601,24,0
2018-06-30,native,21,9,86.096,24,0
2018-06-30,native,22,9,91.14,24,0
2018-06-30,native,23,9,67.165,23,1
2018-06-30,native,24,9,89.752,24,0
2018-07-01,invaded,01,10,99.038,24,0
2018-07-01,invaded,02,10,100,24,0
2018-07-01,invaded,03,10,94.172,24,0
2018-07-01,invaded,04,10,91.416,24,0
2018-07-01,invaded,05,10,89.418,24,0
2018-07-01,invaded,06,10,97.112,24,0
2018-07-01,invaded,07,10,95.088,24,0
2018-07-01,invaded,08,10,91.184,24,0
2018-07-01,invaded,09,10,81.534,24,0
2018-07-01,invaded,10,10,86.402,24,0
2018-07-01,invaded,11,10,67.324,19.833333333333332,4.166666666666667
2018-07-01,invaded,12,10,57.222,21.5,2.5
2018-07-01,native,13,10,81.923,24,0
2018-07-01,native,14,10,77.745,23.75,0.25
2018-07-01,native,15,10,74.972,23.5,0.5
2018-07-01,native,16,10,58.726,20.5,3.5
2018-07-01,native,17,10,68.301,19.5,4.5
2018-07-01,native,18,10,86.127,24,0
2018-07-01,native,19,10,79.096,23.916666666666668,0.08333333333333333
2018-07-01,native,20,10,80.748,24,0
2018-07-01,native,21,10,81.545,24,0
2018-07-01,native,22,10,94.807,24,0
2018-07-01,native,23,10,63.121,20.583333333333332,3.4166666666666665
2018-07-01,native,24,10,79.136,23.666666666666668,0.3333333333333333
2018-07-02,invaded,01,11,97.499,24,0
2018-07-02,invaded,02,11,100,24,0
2018-07-02,invaded,03,11,70.522,21.166666666666668,2.8333333333333335
2018-07-02,invaded,04,11,75.834,23.25,0.75
2018-07-02,invaded,05,11,80.189,24,0
2018-07-02,invaded,06,11,68.103,20.833333333333332,3.1666666666666665
2018-07-02,invaded,07,11,85.172,24,0
2018-07-02,invaded,08,11,88.775,24,0
2018-07-02,invaded,09,11,89.51,24,0
2018-07-02,invaded,10,11,65.38,19.083333333333332,4.916666666666667
2018-07-02,invaded,11,11,56.03,15.25,8.75
2018-07-02,invaded,12,11,65.825,16.25,7.75
2018-07-02,native,13,11,68.885,18.333333333333332,5.666666666666667
2018-07-02,native,14,11,62.986,18.916666666666668,5.083333333333333
2018-07-02,native,15,11,52.505,15.833333333333334,8.166666666666666
2018-07-02,native,16,11,49.672,16.083333333333332,7.916666666666667
2018-07-02,native,17,11,46.555,15.333333333333334,8.666666666666666
2018-07-02,native,18,11,72.476,21.583333333333332,2.4166666666666665
2018-07-02,native,19,11,66.442,18.166666666666668,5.833333333333333
2018-07-02,native,20,11,89.239,24,0
2018-07-02,native,21,11,65.103,18.083333333333332,5.916666666666667
2018-07-02,native,22,11,78.058,23.5,0.5
2018-07-02,native,23,11,48.781,16.5,7.5
2018-07-02,native,24,11,63.135,18.166666666666668,5.833333333333333
2018-07-03,invaded,01,12,100,24,0
2018-07-03,invaded,02,12,100,24,0
2018-07-03,invaded,03,12,90.565,24,0
2018-07-03,invaded,04,12,92.973,24,0
2018-07-03,invaded,05,12,88.66,24,0
2018-07-03,invaded,06,12,85.567,24,0
2018-07-03,invaded,07,12,93.071,24,0
2018-07-03,invaded,08,12,95.105,24,0
2018-07-03,invaded,09,12,92.915,24,0
2018-07-03,invaded,10,12,81.276,24,0
2018-07-03,invaded,11,12,67.864,21,3
2018-07-03,invaded,12,12,81.958,24,0
2018-07-03,native,13,12,84.424,24,0
2018-07-03,native,14,12,86.758,24,0
2018-07-03,native,15,12,64.167,23.333333333333332,0.6666666666666666
2018-07-03,native,16,12,61.413,22.166666666666668,1.8333333333333333
2018-07-03,native,17,12,66.968,23.166666666666668,0.8333333333333334
2018-07-03,native,18,12,84.595,24,0
2018-07-03,native,19,12,89.797,24,0
2018-07-03,native,20,12,96.98,24,0
2018-07-03,native,21,12,88.288,24,0
2018-07-03,native,22,12,86.491,24,0
2018-07-03,native,23,12,70.32,23.583333333333332,0.4166666666666667
2018-07-03,native,24,12,87.606,24,0
2018-07-04,invaded,01,13,100,24,0
2018-07-04,invaded,02,13,100,24,0
2018-07-04,invaded,03,13,79.167,23.916666666666668,0.08333333333333333
2018-07-04,invaded,04,13,87.724,24,0
2018-07-04,invaded,05,13,83.794,24,0
2018-07-04,invaded,06,13,73.839,22.833333333333332,1.1666666666666667
2018-07-04,invaded,07,13,90.366,24,0
2018-07-04,invaded,08,13,92.291,24,0
2018-07-04,invaded,09,13,95.362,24,0
2018-07-04,invaded,10,13,74.188,23.25,0.75
2018-07-04,invaded,11,13,64.248,21.833333333333332,2.1666666666666665
2018-07-04,invaded,12,13,73.201,23.083333333333332,0.9166666666666666
2018-07-04,native,13,13,83,24,0
2018-07-04,native,14,13,67.713,22.916666666666668,1.0833333333333333
2018-07-04,native,15,13,68.058,23,1
2018-07-04,native,16,13,53.511,22,2
2018-07-04,native,17,13,59.562,22.166666666666668,1.8333333333333333
2018-07-04,native,18,13,75.628,23.666666666666668,0.3333333333333333
2018-07-04,native,19,13,74.12,19.25,4.75
2018-07-04,native,20,13,85.313,24,0
2018-07-04,native,21,13,73.543,23.416666666666668,0.5833333333333334
2018-07-04,native,22,13,81.722,24,0
2018-07-04,native,23,13,62.899,22.5,1.5
2018-07-04,native,24,13,73.875,23.5,0.5
2018-07-05,invaded,01,14,93.021,24,0
2018-07-05,invaded,02,14,100,24,0
2018-07-05,invaded,03,14,100,24,0
2018-07-05,invaded,04,14,100,24,0
2018-07-05,invaded,05,14,100,24,0
2018-07-05,invaded,06,14,100,24,0
2018-07-05,invaded,07,14,100,24,0
2018-07-05,invaded,08,14,100,24,0
2018-07-05,invaded,09,14,82.716,24,0
2018-07-05,invaded,10,14,100,24,0
2018-07-05,invaded,11,14,78.064,23.25,0.75
2018-07-05,invaded,12,14,87.084,24,0
2018-07-05,native,13,14,92.049,24,0
2018-07-05,native,14,14,93.876,24,0
2018-07-05,native,15,14,78.008,23.666666666666668,0.25
2018-07-05,native,16,14,66.674,22.583333333333332,1.4166666666666667
2018-07-05,native,17,14,74.583,23.166666666666668,0.8333333333333334
2018-07-05,native,18,14,89.083,24,0
2018-07-05,native,19,14,58.923,11.75,12.25
2018-07-05,native,20,14,53.151,13.666666666666666,10.333333333333334
2018-07-05,native,21,14,89.341,24,0
2018-07-05,native,22,14,94.385,24,0
2018-07-05,native,23,14,83.292,24,0
2018-07-05,native,24,14,94.492,24,0
2018-07-06,invaded,01,15,83.904,24,0
2018-07-06,invaded,02,15,100,24,0
2018-07-06,invaded,03,15,100,24,0
2018-07-06,invaded,04,15,100,24,0
2018-07-06,invaded,05,15,100,24,0
2018-07-06,invaded,06,15,100,24,0
2018-07-06,invaded,07,15,98.637,24,0
2018-07-06,invaded,08,15,100,24,0
2018-07-06,invaded,09,15,67.105,17.666666666666668,6.25
2018-07-06,invaded,10,15,100,24,0
2018-07-06,invaded,11,15,78.261,23.5,0.5
2018-07-06,invaded,12,15,80.083,24,0
2018-07-06,native,13,15,97.119,24,0
2018-07-06,native,14,15,89.836,24,0
2018-07-06,native,15,15,83.374,24,0
2018-07-06,native,16,15,57.243,22.416666666666668,1.5833333333333333
2018-07-06,native,17,15,73.988,23.416666666666668,0.5833333333333334
2018-07-06,native,18,15,84.743,24,0
2018-07-06,native,19,15,53.192,11,12.916666666666666
2018-07-06,native,20,15,42.559,12.833333333333334,11.083333333333334
2018-07-06,native,21,15,90.706,24,0
2018-07-06,native,22,15,94.662,24,0
2018-07-06,native,23,15,70.262,23.416666666666668,0.5833333333333334
2018-07-06,native,24,15,92.455,24,0
2018-07-07,invaded,01,16,82.302,24,0
2018-07-07,invaded,02,16,100,24,0
2018-07-07,invaded,03,16,89.717,24,0
2018-07-07,invaded,04,16,95.667,24,0
2018-07-07,invaded,05,16,90.807,24,0
2018-07-07,invaded,06,16,92.007,24,0
2018-07-07,invaded,07,16,88.631,24,0
2018-07-07,invaded,08,16,98.229,24,0
2018-07-07,invaded,09,16,75.443,20.25,3.75
2018-07-07,invaded,10,16,88.08,24,0
2018-07-07,invaded,11,16,69.514,19,5
2018-07-07,invaded,12,16,60.157,19.75,4.25
2018-07-07,native,13,16,85.217,24,0
2018-07-07,native,14,16,76.008,23.75,0.25
2018-07-07,native,15,16,76.749,22.5,1.5
2018-07-07,native,16,16,58.086,20.333333333333332,3.6666666666666665
2018-07-07,native,17,16,62.507,18.75,5.25
2018-07-07,native,18,16,81.234,24,0
2018-07-07,native,19,16,39.077,11.416666666666666,12.583333333333334
2018-07-07,native,20,16,44.026,13.583333333333334,10.416666666666666
2018-07-07,native,21,16,83.287,24,0
2018-07-07,native,22,16,86.923,24,0
2018-07-07,native,23,16,66.529,20.5,3.5
2018-07-07,native,24,16,81.618,24,0
2018-07-08,invaded,01,17,72.811,20.666666666666668,3.25
2018-07-08,invaded,02,17,100,24,0
2018-07-08,invaded,03,17,84.633,24,0
2018-07-08,invaded,04,17,89.277,24,0
2018-07-08,invaded,05,17,86.065,24,0
2018-07-08,invaded,06,17,79.717,23.916666666666668,0.08333333333333333
2018-07-08,invaded,07,17,88.491,24,0
2018-07-08,invaded,08,17,95.585,24,0
2018-07-08,invaded,09,17,76.539,20.5,3.5
2018-07-08,invaded,10,17,81.243,24,0
2018-07-08,invaded,11,17,68.238,15.833333333333334,8.166666666666666
2018-07-08,invaded,12,17,64.777,15.416666666666666,8.583333333333334
2018-07-08,native,13,17,84.932,24,0
2018-07-08,native,14,17,81.183,24,0
2018-07-08,native,15,17,69.139,20.5,3.3333333333333335
2018-07-08,native,16,17,63.149,18.25,5.75
2018-07-08,native,17,17,59.431,17.5,6.5
2018-07-08,native,18,17,82.248,24,0
2018-07-08,native,19,17,29.891,13.25,10.75
2018-07-08,native,20,17,32.203,13.916666666666666,10.083333333333334
2018-07-08,native,21,17,85.41,24,0
2018-07-08,native,22,17,87.451,24,0
2018-07-08,native,23,17,63.906,18.916666666666668,5.083333333333333
2018-07-08,native,24,17,79.036,23.416666666666668,0.5
2018-07-09,invaded,01,18,84.195,24,0
2018-07-09,invaded,02,18,100,24,0
2018-07-09,invaded,03,18,81.385,24,0
2018-07-09,invaded,04,18,85.472,24,0
2018-07-09,invaded,05,18,79.899,23.916666666666668,0.08333333333333333
2018-07-09,invaded,06,18,75.076,23.416666666666668,0.5833333333333334
2018-07-09,invaded,07,18,86.196,24,0
2018-07-09,invaded,08,18,92.092,24,0
2018-07-09,invaded,09,18,94.344,24,0
2018-07-09,invaded,10,18,77.671,23.583333333333332,0.4166666666666667
2018-07-09,invaded,11,18,62.182,20.083333333333332,3.8333333333333335
2018-07-09,invaded,12,18,51.641,20.5,3.5
2018-07-09,native,13,18,74.664,23.666666666666668,0.3333333333333333
2018-07-09,native,14,18,73.43,23.5,0.5
2018-07-09,native,15,18,66.225,21.75,2.25
2018-07-09,native,16,18,54.515,21,3
2018-07-09,native,17,18,63.428,21.083333333333332,2.9166666666666665
2018-07-09,native,18,18,84.977,24,0
2018-07-09,native,19,18,89.475,24,0
2018-07-09,native,20,18,56.017,18,6
2018-07-09,native,21,18,72.085,23.5,0.5
2018-07-09,native,22,18,79.799,23.916666666666668,0.08333333333333333
2018-07-09,native,23,18,55.893,21.75,2.1666666666666665
2018-07-09,native,24,18,75.563,23.583333333333332,0.4166666666666667
2018-07-10,invaded,01,19,96.744,24,0
2018-07-10,invaded,02,19,99.489,24,0
2018-07-10,invaded,03,19,56.634,17.166666666666668,6.833333333333333
2018-07-10,invaded,04,19,67.724,21.583333333333332,2.4166666666666665
2018-07-10,invaded,05,19,81.135,24,0
2018-07-10,invaded,06,19,61.952,18.083333333333332,5.916666666666667
2018-07-10,invaded,07,19,71.94,21.583333333333332,2.4166666666666665
2018-07-10,invaded,08,19,87.184,24,0
2018-07-10,invaded,09,19,92.097,24,0
2018-07-10,invaded,10,19,63.997,18.583333333333332,5.416666666666667
2018-07-10,invaded,11,19,52.709,14.666666666666666,9.333333333333334
2018-07-10,invaded,12,19,43.575,14.25,9.75
2018-07-10,native,13,19,60.661,18.833333333333332,5.166666666666667
2018-07-10,native,14,19,52.269,19.583333333333332,4.416666666666667
2018-07-10,native,15,19,46.447,17.083333333333332,6.916666666666667
2018-07-10,native,16,19,41.719,16.333333333333332,7.666666666666667
2018-07-10,native,17,19,43.479,15.75,8.25
2018-07-10,native,18,19,59.44,19.833333333333332,4.166666666666667
2018-07-10,native,19,19,72.467,21,3
2018-07-10,native,20,19,89.831,24,0
2018-07-10,native,21,19,71.259,19.25,4.75
2018-07-10,native,22,19,71.244,22.916666666666668,1.0833333333333333
2018-07-10,native,23,19,39.887,16.416666666666668,7.583333333333333
2018-07-10,native,24,19,58.62,18.416666666666668,5.583333333333333
2018-07-11,invaded,01,20,96.611,24,0
2018-07-11,invaded,02,20,97.022,24,0
2018-07-11,invaded,03,20,51.502,16.166666666666668,7.833333333333333
2018-07-11,invaded,04,20,63.861,18,6
2018-07-11,invaded,05,20,65.709,17.916666666666668,6.083333333333333
2018-07-11,invaded,06,20,54.907,16,8
2018-07-11,invaded,07,20,62.583,18,6
2018-07-11,invaded,08,20,80.768,24,0
2018-07-11,invaded,09,20,87.811,24,0
2018-07-11,invaded,10,20,53.383,15.75,8.25
2018-07-11,invaded,11,20,45.044,13.75,10.25
2018-07-11,invaded,12,20,35.335,13.25,10.75
2018-07-11,native,13,20,55.29,17.25,6.75
2018-07-11,native,14,20,45.3,17.083333333333332,6.916666666666667
2018-07-11,native,15,20,38.339,15.833333333333334,8.166666666666666
2018-07-11,native,16,20,38.266,15.833333333333334,8.166666666666666
2018-07-11,native,17,20,34.542,15,9
2018-07-11,native,18,20,54.042,18,6
2018-07-11,native,19,20,65.431,17.583333333333332,6.416666666666667
2018-07-11,native,20,20,89.172,24,0
2018-07-11,native,21,20,60.301,17.083333333333332,6.916666666666667
2018-07-11,native,22,20,62.872,21.75,2.25
2018-07-11,native,23,20,36.486,15.666666666666666,8.333333333333334
2018-07-11,native,24,20,51.51,16.833333333333332,7.166666666666667
2018-07-12,invaded,01,21,96.841,24,0
2018-07-12,invaded,02,21,94.567,24,0
2018-07-12,invaded,03,21,54.736,15.416666666666666,8.5
2018-07-12,invaded,04,21,67.129,18.083333333333332,5.916666666666667
2018-07-12,invaded,05,21,72.712,20.666666666666668,3.3333333333333335
2018-07-12,invaded,06,21,61.75,16.75,7.25
2018-07-12,invaded,07,21,65.817,16.833333333333332,7.166666666666667
